Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:48:55.794000,2018-05-27 14:54:55.623027,8525,168,5,0,True,0,car
0 days 01:48:55.794000,2018-05-27 14:54:55.823998,9779,164,5,0,False,0,car
0 days 01:48:56.314000,2018-05-27 14:54:56.063964,9506,161,4,0,False,0,car
0 days 01:48:56.314000,2018-05-27 14:54:56.343923,9247,156,4,0,False,0,car
0 days 01:48:57.794000,2018-05-27 14:54:56.583890,9065,152,4,0,False,0,car
0 days 01:48:57.794000,2018-05-27 14:54:56.823856,8802,149,4,0,False,0,car
0 days 01:48:57.794000,2018-05-27 14:54:57.063822,8728,145,4,25,False,0,car
0 days 01:48:57.794000,2018-05-27 14:54:57.303787,8719,140,4,42,False,0,car
0 days 01:48:57.794000,2018-05-27 14:54:57.543753,8918,142,4,44,False,0,car
0 days 01:48:57.794000,2018-05-27 14:54:57.823714,9102,144,4,53,False,0,car
0 days 01:48:58.955000,2018-05-27 14:54:58.063680,9477,147,4,68,False,0,car
0 days 01:48:58.955000,2018-05-27 14:54:58.303645,9828,152,4,73,False,0,car
0 days 01:48:58.955000,2018-05-27 14:54:58.543611,9985,158,4,72,False,0,car
0 days 01:48:58.955000,2018-05-27 14:54:58.783577,9016,157,4,0,True,0,car
0 days 01:48:58.955000,2018-05-27 14:54:58.984549,8596,148,4,0,True,0,car
0 days 01:48:59.915000,2018-05-27 14:54:59.224515,7974,136,4,0,True,0,car
0 days 01:48:59.915000,2018-05-27 14:54:59.464480,7722,132,4,0,True,0,car
0 days 01:48:59.915000,2018-05-27 14:54:59.704446,7511,127,4,0,False,0,car
0 days 01:48:59.915000,2018-05-27 14:54:59.944412,7261,123,4,13,False,0,car
0 days 01:49:00.714000,2018-05-27 14:55:00.183378,7439,119,4,42,False,0,car
0 days 01:49:00.714000,2018-05-27 14:55:00.384349,7742,120,4,49,False,0,car
0 days 01:49:00.714000,2018-05-27 14:55:00.743298,8295,127,4,59,False,0,car
0 days 01:49:01.875000,2018-05-27 14:55:00.944270,8678,131,4,68,False,0,car
0 days 01:49:01.875000,2018-05-27 14:55:01.184236,9393,138,4,74,False,0,car
0 days 01:49:01.875000,2018-05-27 14:55:01.424201,9561,148,4,83,False,0,car
0 days 01:49:01.875000,2018-05-27 14:55:01.664167,10436,156,4,100,False,0,car
0 days 01:49:01.875000,2018-05-27 14:55:01.904133,10863,167,4,100,False,0,car
0 days 01:49:02.595000,2018-05-27 14:55:02.144099,11807,182,4,100,False,0,car
0 days 01:49:02.595000,2018-05-27 14:55:02.384065,12225,191,4,100,False,0,car
0 days 01:49:02.595000,2018-05-27 14:55:02.624031,12244,203,4,100,False,0,car
0 days 01:49:03.795000,2018-05-27 14:55:02.863997,11075,209,5,100,False,0,car
0 days 01:49:03.795000,2018-05-27 14:55:03.103963,10300,210,5,0,True,0,car
0 days 01:49:03.795000,2018-05-27 14:55:03.343928,9242,188,5,0,True,0,car
0 days 01:49:03.795000,2018-05-27 14:55:03.583894,8413,173,5,0,True,0,car
0 days 01:49:03.795000,2018-05-27 14:55:03.824860,8230,151,5,0,True,0,car
0 days 01:49:04.754000,2018-05-27 14:55:04.063826,9173,137,5,0,True,0,car
0 days 01:49:04.754000,2018-05-27 14:55:04.303791,8252,124,3,0,True,0,car
0 days 01:49:04.754000,2018-05-27 14:55:04.543757,7483,105,3,0,True,0,car
0 days 01:49:04.754000,2018-05-27 14:55:04.783723,8090,97,2,0,True,0,car
0 days 01:49:05.955000,2018-05-27 14:55:05.063684,7233,88,2,0,True,0,car
0 days 01:49:05.955000,2018-05-27 14:55:05.303649,7094,83,2,0,False,0,car
0 days 01:49:05.955000,2018-05-27 14:55:05.504621,6863,80,2,0,False,0,car
0 days 01:49:05.955000,2018-05-27 14:55:05.744587,6460,74,2,0,False,0,car
0 days 01:49:05.955000,2018-05-27 14:55:05.984553,6332,73,2,0,False,0,car
0 days 01:49:06.875000,2018-05-27 14:55:06.223519,6234,69,2,0,False,0,car
0 days 01:49:06.875000,2018-05-27 14:55:06.463484,6134,67,2,12,False,0,car
0 days 01:49:06.875000,2018-05-27 14:55:06.664456,6808,68,2,29,False,0,car
0 days 01:49:06.875000,2018-05-27 14:55:06.904422,7191,72,2,40,False,0,car
0 days 01:49:07.834000,2018-05-27 14:55:07.144388,7902,79,2,44,False,0,car
0 days 01:49:07.834000,2018-05-27 14:55:07.384353,8671,85,2,52,False,0,car
0 days 01:49:07.834000,2018-05-27 14:55:07.624319,9184,92,2,59,False,0,car
0 days 01:49:07.834000,2018-05-27 14:55:07.863285,9984,99,2,72,False,0,car
0 days 01:49:08.995000,2018-05-27 14:55:08.064257,10514,108,2,72,False,0,car
0 days 01:49:08.995000,2018-05-27 14:55:08.304222,11354,126,2,85,False,0,car
0 days 01:49:08.995000,2018-05-27 14:55:08.544188,10085,139,3,69,True,0,car
0 days 01:49:08.995000,2018-05-27 14:55:08.784154,9026,134,3,0,True,0,car
0 days 01:49:08.995000,2018-05-27 14:55:09.024120,7819,113,3,0,True,0,car
0 days 01:49:09.954000,2018-05-27 14:55:09.264086,7203,101,3,0,True,0,car
0 days 01:49:09.954000,2018-05-27 14:55:09.504052,7823,89,2,0,True,0,car
0 days 01:49:09.954000,2018-05-27 14:55:09.744018,8201,77,2,0,True,0,car
0 days 01:49:09.954000,2018-05-27 14:55:09.983984,7025,70,1,0,True,0,car
0 days 01:49:10.954000,2018-05-27 14:55:10.263944,6248,63,1,0,True,0,car
0 days 01:49:10.954000,2018-05-27 14:55:10.503910,6038,58,1,0,False,0,car
0 days 01:49:10.954000,2018-05-27 14:55:10.743876,5570,55,1,0,False,0,car
0 days 01:49:10.954000,2018-05-27 14:55:10.983842,5226,51,1,0,False,0,car
0 days 01:49:12.835000,2018-05-27 14:55:11.184814,4952,50,1,0,False,0,car
0 days 01:49:12.835000,2018-05-27 14:55:11.423779,4838,47,1,0,False,0,car
0 days 01:49:12.835000,2018-05-27 14:55:11.663745,4630,46,1,0,False,0,car
0 days 01:49:12.835000,2018-05-27 14:55:11.903711,5022,44,1,11,False,0,car
0 days 01:49:12.835000,2018-05-27 14:55:12.143676,5206,43,1,13,False,0,car
0 days 01:49:12.835000,2018-05-27 14:55:12.344647,5632,45,1,17,False,0,car
0 days 01:49:12.835000,2018-05-27 14:55:12.624607,6202,50,1,25,False,0,car
0 days 01:49:12.835000,2018-05-27 14:55:12.864574,7010,54,1,32,False,0,car
0 days 01:49:13.315000,2018-05-27 14:55:13.104540,7873,60,1,42,False,0,car
0 days 01:49:13.315000,2018-05-27 14:55:13.344505,9102,70,1,50,False,0,car
0 days 01:49:14.235000,2018-05-27 14:55:13.584471,10356,79,1,58,False,0,car
0 days 01:49:14.235000,2018-05-27 14:55:13.824437,11102,93,1,64,False,0,car
0 days 01:49:14.235000,2018-05-27 14:55:14.063404,9422,99,1,0,True,0,car
0 days 01:49:14.235000,2018-05-27 14:55:14.264375,8022,93,2,0,True,0,car
0 days 01:49:15.915000,2018-05-27 14:55:14.504340,7380,88,2,0,True,0,car
0 days 01:49:15.915000,2018-05-27 14:55:14.744306,7099,82,2,0,False,0,car
0 days 01:49:15.915000,2018-05-27 14:55:14.984272,6946,80,2,0,False,0,car
0 days 01:49:15.915000,2018-05-27 14:55:15.224238,6544,79,2,0,False,0,car
0 days 01:49:15.915000,2018-05-27 14:55:15.464203,6821,77,2,3,False,0,car
0 days 01:49:15.915000,2018-05-27 14:55:15.704169,7225,73,2,36,False,0,car
0 days 01:49:15.915000,2018-05-27 14:55:15.944135,8013,77,2,46,False,0,car
0 days 01:49:16.874000,2018-05-27 14:55:16.184102,8390,83,2,50,False,0,car
0 days 01:49:16.874000,2018-05-27 14:55:16.424067,9377,94,2,58,False,0,car
0 days 01:49:16.874000,2018-05-27 14:55:16.664033,10289,102,2,64,False,0,car
0 days 01:49:16.874000,2018-05-27 14:55:16.903999,10948,111,2,80,False,0,car
0 days 01:49:17.834000,2018-05-27 14:55:17.143965,10451,118,2,0,True,0,car
0 days 01:49:17.834000,2018-05-27 14:55:17.383930,9140,110,2,0,True,0,car
0 days 01:49:17.834000,2018-05-27 14:55:17.623896,8238,98,2,0,True,0,car
0 days 01:49:17.834000,2018-05-27 14:55:17.863863,7882,92,2,0,True,0,car
0 days 01:49:18.994000,2018-05-27 14:55:18.103829,7492,88,2,0,False,0,car
0 days 01:49:18.994000,2018-05-27 14:55:18.304799,7187,85,2,0,False,0,car
0 days 01:49:18.994000,2018-05-27 14:55:18.544765,6905,81,2,0,False,0,car
0 days 01:49:18.994000,2018-05-27 14:55:18.784731,6666,79,2,0,False,0,car
0 days 01:49:18.994000,2018-05-27 14:55:19.023697,7129,80,2,27,False,0,car
0 days 01:49:19.915000,2018-05-27 14:55:19.264662,7628,77,2,41,False,0,car
0 days 01:49:19.915000,2018-05-27 14:55:19.503628,8155,82,2,48,False,0,car
0 days 01:49:19.915000,2018-05-27 14:55:19.743595,9158,91,2,54,False,0,car
0 days 01:49:19.915000,2018-05-27 14:55:19.944566,9726,98,2,59,False,0,car
0 days 01:49:20.875000,2018-05-27 14:55:20.184532,10554,105,2,72,False,0,car
0 days 01:49:20.875000,2018-05-27 14:55:20.424498,11476,118,2,81,False,0,car
0 days 01:49:20.875000,2018-05-27 14:55:20.664464,10366,128,2,87,False,0,car
0 days 01:49:20.875000,2018-05-27 14:55:20.904430,11532,139,3,100,False,0,car
0 days 01:49:21.835000,2018-05-27 14:55:21.144396,12126,151,3,100,False,0,car
0 days 01:49:21.835000,2018-05-27 14:55:21.384361,11470,166,3,100,False,0,car
0 days 01:49:21.835000,2018-05-27 14:55:21.624327,11409,181,4,100,False,0,car
0 days 01:49:21.835000,2018-05-27 14:55:21.864293,10609,190,4,100,False,0,car
0 days 01:49:22.835000,2018-05-27 14:55:22.104260,10546,197,5,100,False,0,car
0 days 01:49:22.835000,2018-05-27 14:55:22.344225,11047,208,5,100,False,0,car
0 days 01:49:22.835000,2018-05-27 14:55:22.584191,11356,215,5,100,False,0,car
0 days 01:49:22.835000,2018-05-27 14:55:22.864151,11575,218,5,100,False,0,car
0 days 01:49:24.955000,2018-05-27 14:55:23.104117,10632,226,6,100,False,0,car
0 days 01:49:24.955000,2018-05-27 14:55:23.344082,10720,237,6,100,False,0,car
0 days 01:49:24.955000,2018-05-27 14:55:23.584048,11026,242,6,100,False,0,car
0 days 01:49:24.955000,2018-05-27 14:55:23.824014,11214,249,6,100,False,0,car
0 days 01:49:24.955000,2018-05-27 14:55:24.063980,11517,253,6,100,False,0,car
0 days 01:49:24.955000,2018-05-27 14:55:24.264951,10537,256,6,100,False,0,car
0 days 01:49:24.955000,2018-05-27 14:55:24.504917,10689,260,7,100,False,0,car
0 days 01:49:24.955000,2018-05-27 14:55:24.743883,10872,264,7,100,False,0,car
0 days 01:49:24.955000,2018-05-27 14:55:24.984849,10945,267,7,100,False,0,car
0 days 01:49:25.875000,2018-05-27 14:55:25.223816,11048,271,7,100,False,0,car
0 days 01:49:25.875000,2018-05-27 14:55:25.463781,11147,272,7,100,False,0,car
0 days 01:49:25.875000,2018-05-27 14:55:25.664753,11291,275,7,100,False,0,car
0 days 01:49:25.875000,2018-05-27 14:55:25.904719,11375,278,7,100,False,0,car
0 days 01:49:26.834000,2018-05-27 14:55:26.144685,11523,282,7,100,False,0,car
0 days 01:49:26.834000,2018-05-27 14:55:26.384650,11640,285,7,100,False,0,car
0 days 01:49:26.834000,2018-05-27 14:55:26.624616,11707,289,7,100,False,0,car
0 days 01:49:26.834000,2018-05-27 14:55:26.863582,11873,291,7,100,False,0,car
0 days 01:49:27.755000,2018-05-27 14:55:27.064553,11901,292,7,100,False,0,car
0 days 01:49:27.755000,2018-05-27 14:55:27.304518,11961,294,7,100,False,0,car
0 days 01:49:27.755000,2018-05-27 14:55:27.544484,11437,294,7,20,True,0,car
0 days 01:49:27.755000,2018-05-27 14:55:27.784451,10831,283,7,0,True,0,car
0 days 01:49:28.955000,2018-05-27 14:55:28.024417,10292,262,7,0,True,0,car
0 days 01:49:28.955000,2018-05-27 14:55:28.263382,9131,233,7,0,True,0,car
0 days 01:49:28.955000,2018-05-27 14:55:28.504348,8050,214,7,0,True,0,car
0 days 01:49:28.955000,2018-05-27 14:55:28.744314,7718,189,7,0,True,0,car
0 days 01:49:28.955000,2018-05-27 14:55:28.984280,8303,174,6,0,True,0,car
0 days 01:49:29.915000,2018-05-27 14:55:29.224246,8520,151,6,0,True,0,car
0 days 01:49:29.915000,2018-05-27 14:55:29.464212,9282,137,6,0,True,0,car
0 days 01:49:29.915000,2018-05-27 14:55:29.704178,8290,124,4,0,True,0,car
0 days 01:49:29.915000,2018-05-27 14:55:29.944144,8647,106,3,0,True,0,car
0 days 01:49:30.875000,2018-05-27 14:55:30.184110,8095,97,2,0,True,0,car
0 days 01:49:30.875000,2018-05-27 14:55:30.424075,7485,88,2,0,True,0,car
0 days 01:49:30.875000,2018-05-27 14:55:30.664041,7077,84,2,0,True,0,car
0 days 01:49:30.875000,2018-05-27 14:55:30.904007,6888,81,2,0,False,0,car
0 days 01:49:32.715000,2018-05-27 14:55:31.143973,6392,77,2,0,False,0,car
0 days 01:49:32.715000,2018-05-27 14:55:31.344944,6098,74,2,0,True,0,car
0 days 01:49:32.715000,2018-05-27 14:55:31.584910,5780,68,2,0,False,0,car
0 days 01:49:32.715000,2018-05-27 14:55:31.823876,5562,66,2,0,False,0,car
0 days 01:49:32.715000,2018-05-27 14:55:32.063842,5100,65,2,0,False,0,car
0 days 01:49:32.715000,2018-05-27 14:55:32.303807,6360,62,2,24,False,0,car
0 days 01:49:32.715000,2018-05-27 14:55:32.504779,6166,61,2,32,False,0,car
0 days 01:49:32.715000,2018-05-27 14:55:32.744745,6832,67,2,43,False,0,car
0 days 01:49:32.955000,2018-05-27 14:55:32.984711,7330,73,2,51,False,0,car
0 days 01:49:33.914000,2018-05-27 14:55:33.224677,8095,80,2,51,False,0,car
0 days 01:49:33.914000,2018-05-27 14:55:33.464643,9444,92,2,63,False,0,car
0 days 01:49:33.914000,2018-05-27 14:55:33.704609,10490,101,2,77,False,0,car
0 days 01:49:33.914000,2018-05-27 14:55:33.943575,11295,116,2,82,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:34.144547,10442,126,2,87,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:34.384512,11252,137,3,98,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:34.624478,12136,154,3,100,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:34.904438,10590,164,4,100,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:35.144404,11373,178,4,100,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:35.384369,11923,187,4,100,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:35.624335,10612,199,4,100,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:35.864301,11007,206,5,100,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:36.224250,11626,219,5,100,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:36.464216,11875,225,5,100,False,0,car
0 days 01:49:36.675000,2018-05-27 14:55:36.704182,11895,230,5,15,True,0,car
0 days 01:49:36.915000,2018-05-27 14:55:36.944148,10495,210,5,0,True,0,car
0 days 01:49:37.155000,2018-05-27 14:55:37.184114,9041,193,5,0,True,0,car
0 days 01:49:38.794000,2018-05-27 14:55:37.424079,9108,168,5,0,True,0,car
0 days 01:49:38.794000,2018-05-27 14:55:37.664045,9113,157,5,0,True,0,car
0 days 01:49:38.794000,2018-05-27 14:55:37.865017,8821,149,4,0,True,0,car
0 days 01:49:38.794000,2018-05-27 14:55:38.104982,8687,145,4,0,False,0,car
0 days 01:49:38.794000,2018-05-27 14:55:38.343948,8392,143,4,18,False,0,car
0 days 01:49:38.794000,2018-05-27 14:55:38.583914,9108,141,4,72,False,0,car
0 days 01:49:38.794000,2018-05-27 14:55:38.823880,9491,149,4,85,False,0,car
0 days 01:49:39.475000,2018-05-27 14:55:39.024852,10306,157,4,99,False,0,car
0 days 01:49:39.475000,2018-05-27 14:55:39.264817,10870,166,4,100,False,0,car
0 days 01:49:39.475000,2018-05-27 14:55:39.504783,11470,176,4,100,False,0,car
0 days 01:49:40.435000,2018-05-27 14:55:39.744749,11794,189,4,100,False,0,car
0 days 01:49:40.435000,2018-05-27 14:55:39.984715,10814,197,4,100,False,0,car
0 days 01:49:40.435000,2018-05-27 14:55:40.224681,10851,208,5,100,False,0,car
0 days 01:49:40.435000,2018-05-27 14:55:40.464646,11292,213,5,100,False,0,car
0 days 01:49:41.635000,2018-05-27 14:55:40.704613,11613,219,5,89,False,0,car
0 days 01:49:41.635000,2018-05-27 14:55:40.944579,10073,219,5,73,False,0,car
0 days 01:49:41.635000,2018-05-27 14:55:41.184545,10010,220,6,82,False,0,car
0 days 01:49:41.635000,2018-05-27 14:55:41.424510,10020,223,6,86,False,0,car
0 days 01:49:41.635000,2018-05-27 14:55:41.664476,10184,226,6,86,False,0,car
0 days 01:49:42.835000,2018-05-27 14:55:41.904442,10387,228,6,76,False,0,car
0 days 01:49:42.835000,2018-05-27 14:55:42.144408,10531,231,6,100,False,0,car
0 days 01:49:42.835000,2018-05-27 14:55:42.384373,10344,233,6,69,True,0,car
0 days 01:49:42.835000,2018-05-27 14:55:42.624339,9771,221,6,0,True,0,car
0 days 01:49:42.835000,2018-05-27 14:55:42.864305,8450,201,6,0,True,0,car
0 days 01:49:43.795000,2018-05-27 14:55:43.104271,8928,180,6,0,True,0,car
0 days 01:49:43.795000,2018-05-27 14:55:43.305242,9074,166,5,0,True,0,car
0 days 01:49:43.795000,2018-05-27 14:55:43.544208,8649,148,4,0,True,0,car
0 days 01:49:43.795000,2018-05-27 14:55:43.824169,9246,134,4,0,True,0,car
0 days 01:49:44.956000,2018-05-27 14:55:44.064135,8841,126,3,0,True,0,car
0 days 01:49:44.956000,2018-05-27 14:55:44.304100,8563,121,3,0,False,0,car
0 days 01:49:44.956000,2018-05-27 14:55:44.544066,8333,116,3,0,False,0,car
0 days 01:49:44.956000,2018-05-27 14:55:44.784032,8205,112,3,0,False,0,car
0 days 01:49:44.956000,2018-05-27 14:55:44.985004,8083,110,3,0,False,0,car
0 days 01:49:45.955000,2018-05-27 14:55:45.224970,7984,108,3,10,False,0,car
0 days 01:49:45.955000,2018-05-27 14:55:45.504930,8423,103,3,37,False,0,car
0 days 01:49:45.955000,2018-05-27 14:55:45.744895,8378,108,3,53,False,0,car
0 days 01:49:45.955000,2018-05-27 14:55:45.984861,9250,114,3,61,False,0,car
0 days 01:49:46.875000,2018-05-27 14:55:46.223827,9672,123,3,70,False,0,car
0 days 01:49:46.875000,2018-05-27 14:55:46.424798,10162,130,3,80,False,0,car
0 days 01:49:46.875000,2018-05-27 14:55:46.664764,11364,139,3,85,False,0,car
0 days 01:49:46.875000,2018-05-27 14:55:46.904730,12045,148,3,100,False,0,car
0 days 01:49:48.355000,2018-05-27 14:55:47.184691,12143,165,3,100,False,0,car
0 days 01:49:48.355000,2018-05-27 14:55:47.424656,11279,178,4,100,False,0,car
0 days 01:49:48.355000,2018-05-27 14:55:47.664622,11594,187,4,100,False,0,car
0 days 01:49:48.355000,2018-05-27 14:55:47.904588,10917,185,4,0,True,0,car
0 days 01:49:48.355000,2018-05-27 14:55:48.144554,10220,171,4,0,True,0,car
0 days 01:49:48.355000,2018-05-27 14:55:48.384520,9189,161,4,0,True,0,car
0 days 01:49:49.755000,2018-05-27 14:55:48.624486,8406,142,4,0,True,0,car
0 days 01:49:49.755000,2018-05-27 14:55:48.864452,8315,129,4,0,True,0,car
0 days 01:49:49.755000,2018-05-27 14:55:49.104418,8888,118,4,0,True,0,car
0 days 01:49:49.755000,2018-05-27 14:55:49.344383,8362,100,3,0,True,0,car
0 days 01:49:49.755000,2018-05-27 14:55:49.545355,7556,90,2,0,True,0,car
0 days 01:49:49.755000,2018-05-27 14:55:49.784321,6738,82,2,0,True,0,car
0 days 01:49:50.916000,2018-05-27 14:55:50.024287,6027,72,2,0,True,0,car
0 days 01:49:50.916000,2018-05-27 14:55:50.264252,5537,67,2,0,True,0,car
0 days 01:49:50.916000,2018-05-27 14:55:50.504218,5154,63,2,0,True,0,car
0 days 01:49:50.916000,2018-05-27 14:55:50.744184,4702,57,2,0,False,0,car
0 days 01:49:50.916000,2018-05-27 14:55:50.945156,4457,55,2,0,False,0,car
0 days 01:49:51.875000,2018-05-27 14:55:51.185122,4752,52,2,12,False,0,car
0 days 01:49:51.875000,2018-05-27 14:55:51.424087,4843,51,2,15,False,0,car
0 days 01:49:51.875000,2018-05-27 14:55:51.664053,5494,54,2,23,False,0,car
0 days 01:49:51.875000,2018-05-27 14:55:51.904019,5886,57,2,36,False,0,car
0 days 01:49:52.795000,2018-05-27 14:55:52.104991,6609,61,2,41,False,0,car
0 days 01:49:52.795000,2018-05-27 14:55:52.344956,7399,69,2,48,False,0,car
0 days 01:49:52.795000,2018-05-27 14:55:52.584922,8168,75,2,57,False,0,car
0 days 01:49:52.795000,2018-05-27 14:55:52.824888,8469,87,2,61,False,0,car
0 days 01:49:53.955000,2018-05-27 14:55:53.063855,9420,96,2,64,False,8,car
0 days 01:49:53.955000,2018-05-27 14:55:53.304820,9796,104,2,30,True,8,car
0 days 01:49:53.955000,2018-05-27 14:55:53.543786,8944,103,2,0,True,8,car
0 days 01:49:53.955000,2018-05-27 14:55:53.744757,8305,97,2,0,True,8,car
0 days 01:49:53.955000,2018-05-27 14:55:53.984723,7703,91,2,0,True,8,car
0 days 01:49:54.915000,2018-05-27 14:55:54.224689,7318,85,2,0,True,8,car
0 days 01:49:54.915000,2018-05-27 14:55:54.464654,6929,81,2,0,False,8,car
0 days 01:49:54.915000,2018-05-27 14:55:54.704620,6705,78,2,0,False,8,car
0 days 01:49:54.915000,2018-05-27 14:55:54.944587,6458,73,2,0,False,8,car
0 days 01:49:56.835000,2018-05-27 14:55:55.224547,6788,72,2,27,False,8,car
0 days 01:49:56.835000,2018-05-27 14:55:55.464512,7766,75,2,38,False,8,car
0 days 01:49:56.835000,2018-05-27 14:55:55.704478,8481,80,2,51,False,8,car
0 days 01:49:56.835000,2018-05-27 14:55:55.944445,9621,88,2,61,False,8,car
0 days 01:49:56.835000,2018-05-27 14:55:56.184411,10047,97,2,73,False,8,car
0 days 01:49:56.835000,2018-05-27 14:55:56.424376,11447,110,2,80,False,8,car
0 days 01:49:56.835000,2018-05-27 14:55:56.625348,12445,119,2,84,False,8,car
0 days 01:49:56.835000,2018-05-27 14:55:56.864314,11802,128,2,91,False,8,car
0 days 01:49:57.756000,2018-05-27 14:55:57.105280,12354,139,3,100,False,14,car
0 days 01:49:57.756000,2018-05-27 14:55:57.344245,12955,154,3,100,False,14,car
0 days 01:49:57.756000,2018-05-27 14:55:57.584211,11835,164,3,100,False,12,car
0 days 01:49:57.756000,2018-05-27 14:55:57.785182,11396,174,4,100,False,12,car
0 days 01:49:58.715000,2018-05-27 14:55:58.025148,11818,188,4,100,False,12,car
0 days 01:49:58.715000,2018-05-27 14:55:58.265114,11122,196,4,100,False,12,car
0 days 01:49:58.715000,2018-05-27 14:55:58.505079,11042,204,5,100,False,12,car
0 days 01:49:58.715000,2018-05-27 14:55:58.744046,11462,215,5,100,False,12,car
0 days 01:49:59.955000,2018-05-27 14:55:59.024006,11866,225,5,100,False,12,car
0 days 01:49:59.955000,2018-05-27 14:55:59.263972,10603,231,5,100,False,12,car
0 days 01:49:59.955000,2018-05-27 14:55:59.464943,10861,237,6,100,False,12,car
0 days 01:49:59.955000,2018-05-27 14:55:59.744904,11240,246,6,100,False,12,car
0 days 01:49:59.955000,2018-05-27 14:55:59.984870,11417,250,6,100,False,12,car
0 days 01:50:00.995000,2018-05-27 14:56:00.264830,11346,258,6,100,False,12,car
0 days 01:50:00.995000,2018-05-27 14:56:00.504795,10768,261,7,100,False,12,car
0 days 01:50:00.995000,2018-05-27 14:56:00.744762,10878,267,7,100,False,12,car
0 days 01:50:00.995000,2018-05-27 14:56:01.024722,11122,274,7,100,False,12,car
0 days 01:50:01.955000,2018-05-27 14:56:01.264688,11247,277,7,100,False,12,car
0 days 01:50:01.955000,2018-05-27 14:56:01.504653,10743,275,7,0,True,8,car
