Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:15:06.458000,2019-05-26 14:55:06.236222,7619,92,2,0,True,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.476187,7391,85,2,0,True,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.716153,6952,79,2,0,False,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.917125,6587,77,2,0,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.157090,6429,75,2,0,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.396056,6737,72,2,18,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.636021,7024,76,2,25,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.875987,7910,84,2,31,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:08.115953,8608,90,2,38,False,0,car
0 days 02:15:08.576000,2019-05-26 14:55:08.316924,9111,97,2,40,False,0,car
0 days 02:15:08.576000,2019-05-26 14:55:08.556890,9671,105,2,51,False,0,car
0 days 02:15:08.576000,2019-05-26 14:55:08.796856,10497,118,2,17,True,0,car
0 days 02:15:08.576000,2019-05-26 14:55:09.035822,9606,118,2,0,True,0,car
0 days 02:15:09.656000,2019-05-26 14:55:09.275787,8982,102,2,0,True,0,car
0 days 02:15:09.656000,2019-05-26 14:55:09.636736,7949,94,2,0,True,0,car
0 days 02:15:09.656000,2019-05-26 14:55:09.876702,7561,86,2,4,False,0,car
0 days 02:15:09.656000,2019-05-26 14:55:10.115668,7329,85,2,0,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:10.316639,6972,81,2,0,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:10.556605,6635,78,2,0,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:10.796571,6563,74,2,16,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:11.036537,7399,77,2,28,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.276502,7705,85,2,32,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.516467,8628,92,2,46,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.755433,9627,98,2,48,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.956405,10447,106,2,54,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:12.196371,10746,118,2,81,False,0,car
0 days 02:15:12.657000,2019-05-26 14:55:12.436336,11565,130,2,99,False,0,car
0 days 02:15:12.657000,2019-05-26 14:55:12.676302,10898,145,3,99,False,0,car
0 days 02:15:12.657000,2019-05-26 14:55:12.877274,11811,145,3,99,False,0,car
0 days 02:15:12.657000,2019-05-26 14:55:13.116240,10596,161,4,99,False,0,car
0 days 02:15:13.617000,2019-05-26 14:55:13.356205,11279,174,4,99,False,0,car
0 days 02:15:13.617000,2019-05-26 14:55:13.596171,11699,182,4,99,False,0,car
0 days 02:15:13.617000,2019-05-26 14:55:13.836137,11007,194,4,99,False,0,car
0 days 02:15:13.617000,2019-05-26 14:55:14.076103,10894,203,5,99,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.277074,11185,210,5,99,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.517039,11447,215,5,99,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.756005,11855,221,5,99,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.995971,11176,228,6,99,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:15.235937,10896,233,6,99,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:15.475902,10966,239,6,99,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:15.676873,11074,243,6,99,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:15.916839,11434,244,6,99,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:16.156805,11735,249,6,99,False,0,car
0 days 02:15:16.617000,2019-05-26 14:55:16.396770,11673,254,6,99,False,0,car
0 days 02:15:16.617000,2019-05-26 14:55:16.635737,11901,256,6,99,False,0,car
0 days 02:15:16.617000,2019-05-26 14:55:16.836708,10921,256,6,99,False,0,car
0 days 02:15:16.617000,2019-05-26 14:55:17.076674,10558,261,7,99,False,0,car
0 days 02:15:17.816000,2019-05-26 14:55:17.316640,10724,264,7,99,False,0,car
0 days 02:15:17.816000,2019-05-26 14:55:17.556606,10833,264,7,99,False,0,car
0 days 02:15:17.816000,2019-05-26 14:55:17.796571,10957,270,7,100,False,0,car
0 days 02:15:17.816000,2019-05-26 14:55:18.036537,11026,272,7,100,False,0,car
0 days 02:15:17.816000,2019-05-26 14:55:18.275503,11115,276,7,99,False,0,car
0 days 02:15:18.817000,2019-05-26 14:55:18.476474,11223,277,7,100,False,0,car
0 days 02:15:18.817000,2019-05-26 14:55:18.835423,11379,280,7,100,False,0,car
0 days 02:15:18.817000,2019-05-26 14:55:19.036394,11479,282,7,99,False,0,car
0 days 02:15:18.817000,2019-05-26 14:55:19.276360,11507,282,7,100,False,0,car
0 days 02:15:19.778000,2019-05-26 14:55:19.516325,11567,285,7,100,False,0,car
0 days 02:15:19.778000,2019-05-26 14:55:19.796285,11314,278,7,0,True,0,car
0 days 02:15:19.778000,2019-05-26 14:55:20.036251,10181,256,7,0,True,0,car
0 days 02:15:19.778000,2019-05-26 14:55:20.237223,9397,236,7,0,True,0,car
0 days 02:15:20.737000,2019-05-26 14:55:20.477188,10103,209,7,0,True,0,car
0 days 02:15:20.737000,2019-05-26 14:55:20.716154,10118,192,6,0,True,0,car
0 days 02:15:20.737000,2019-05-26 14:55:20.956120,10747,175,5,0,True,0,car
0 days 02:15:20.737000,2019-05-26 14:55:21.196087,11263,153,4,0,True,0,car
0 days 02:15:21.657000,2019-05-26 14:55:21.397057,10274,139,3,0,True,0,car
0 days 02:15:21.657000,2019-05-26 14:55:21.637023,10600,125,2,0,True,0,car
0 days 02:15:21.657000,2019-05-26 14:55:21.876989,9578,109,2,0,True,0,car
0 days 02:15:21.657000,2019-05-26 14:55:22.116955,8744,100,2,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:22.355920,7947,94,2,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:22.556891,7798,89,2,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:22.796857,7223,83,2,0,False,0,car
0 days 02:15:22.817000,2019-05-26 14:55:23.036823,6773,82,2,0,False,0,car
0 days 02:15:22.817000,2019-05-26 14:55:23.276789,6414,74,2,0,False,0,car
0 days 02:15:23.737000,2019-05-26 14:55:23.516754,5945,71,2,0,True,0,car
0 days 02:15:23.737000,2019-05-26 14:55:23.756720,5669,67,2,0,False,0,car
0 days 02:15:23.737000,2019-05-26 14:55:23.995686,5448,63,2,8,False,0,car
0 days 02:15:23.737000,2019-05-26 14:55:24.196657,5857,61,2,14,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:24.436623,6045,63,2,20,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:24.716583,6532,71,2,30,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:24.956549,7344,78,2,41,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:25.196515,8209,90,2,50,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:25.436480,9366,99,2,57,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:25.676446,10199,113,2,63,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:25.916412,11094,119,2,71,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:26.156378,12118,133,2,99,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:26.396343,11909,144,3,100,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:26.636309,11582,158,3,99,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:26.876275,10840,172,4,100,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:27.077246,11298,180,4,100,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:27.317211,11786,184,4,100,False,0,car
0 days 02:15:27.817000,2019-05-26 14:55:27.557177,10666,195,5,100,False,0,car
0 days 02:15:27.817000,2019-05-26 14:55:27.796143,10944,205,5,99,False,0,car
0 days 02:15:27.817000,2019-05-26 14:55:28.036109,11345,211,5,100,False,0,car
0 days 02:15:27.817000,2019-05-26 14:55:28.276075,11587,218,5,100,False,0,car
0 days 02:15:28.737000,2019-05-26 14:55:28.477046,11836,224,5,100,False,0,car
0 days 02:15:28.737000,2019-05-26 14:55:28.717012,10996,214,5,0,True,0,car
0 days 02:15:28.737000,2019-05-26 14:55:28.956978,10403,201,5,0,True,0,car
0 days 02:15:28.737000,2019-05-26 14:55:29.196944,9551,180,5,0,True,0,car
0 days 02:15:29.897000,2019-05-26 14:55:29.435909,9032,169,5,0,True,0,car
0 days 02:15:29.897000,2019-05-26 14:55:29.675875,8394,159,5,0,True,0,car
0 days 02:15:29.897000,2019-05-26 14:55:29.876847,8145,153,5,2,False,0,car
0 days 02:15:29.897000,2019-05-26 14:55:30.116813,8212,151,5,18,False,0,car
0 days 02:15:29.897000,2019-05-26 14:55:30.356778,8219,152,5,43,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:30.596744,8525,158,5,54,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:30.836709,8854,160,5,64,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:31.075676,9283,173,5,100,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:31.276646,9727,176,5,100,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:31.516612,10113,187,5,100,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:31.756578,10651,193,5,100,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:31.996544,10651,202,5,100,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:32.236510,11105,208,5,100,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:32.477475,11007,205,5,20,False,0,car
0 days 02:15:32.977000,2019-05-26 14:55:32.716441,10718,202,5,23,False,0,car
0 days 02:15:32.977000,2019-05-26 14:55:32.956407,10652,198,5,25,False,0,car
0 days 02:15:32.977000,2019-05-26 14:55:33.196373,10609,197,5,37,False,0,car
0 days 02:15:32.977000,2019-05-26 14:55:33.436338,10643,197,5,46,False,0,car
0 days 02:15:33.898000,2019-05-26 14:55:33.676304,10762,202,5,69,False,0,car
0 days 02:15:33.898000,2019-05-26 14:55:33.877276,11126,204,5,60,False,0,car
0 days 02:15:33.898000,2019-05-26 14:55:34.117242,11802,209,5,74,False,0,car
0 days 02:15:33.898000,2019-05-26 14:55:34.357206,11528,212,5,99,False,0,car
0 days 02:15:35.058000,2019-05-26 14:55:34.596173,11741,220,5,0,True,0,car
0 days 02:15:35.058000,2019-05-26 14:55:34.836138,10824,205,5,0,True,0,car
0 days 02:15:35.058000,2019-05-26 14:55:35.076104,10825,178,5,0,True,0,car
0 days 02:15:35.058000,2019-05-26 14:55:35.277075,10610,163,4,0,True,0,car
0 days 02:15:35.058000,2019-05-26 14:55:35.517041,11016,150,3,0,True,0,car
0 days 02:15:35.977000,2019-05-26 14:55:35.757007,9871,139,3,0,True,0,car
0 days 02:15:35.977000,2019-05-26 14:55:35.996973,9709,127,3,0,True,0,car
0 days 02:15:35.977000,2019-05-26 14:55:36.235940,9075,123,3,0,False,0,car
0 days 02:15:35.977000,2019-05-26 14:55:36.436910,8930,121,3,0,False,0,car
0 days 02:15:37.057000,2019-05-26 14:55:36.676876,8926,116,3,8,False,0,car
0 days 02:15:37.057000,2019-05-26 14:55:36.916842,8934,118,3,28,False,0,car
0 days 02:15:37.057000,2019-05-26 14:55:37.236796,8648,117,3,1,False,0,car
0 days 02:15:37.057000,2019-05-26 14:55:37.516756,8851,110,3,16,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:37.756722,8483,115,3,22,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:37.996688,9184,120,3,43,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:38.236653,9902,125,3,57,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:38.476618,10262,136,3,64,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:38.717584,11178,147,3,100,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:38.956550,11413,157,3,100,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:39.196516,10675,166,4,100,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:39.436481,11528,175,4,100,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:39.676447,11767,189,4,100,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:39.916414,11251,189,4,0,True,0,car
0 days 02:15:40.137000,2019-05-26 14:55:40.156380,10831,168,4,0,True,0,car
0 days 02:15:40.137000,2019-05-26 14:55:40.357350,10261,157,4,0,True,0,car
0 days 02:15:40.137000,2019-05-26 14:55:40.596316,10471,145,3,0,True,0,car
0 days 02:15:41.098000,2019-05-26 14:55:40.836282,10078,128,3,0,True,0,car
0 days 02:15:41.098000,2019-05-26 14:55:41.116243,9827,108,2,0,True,0,car
0 days 02:15:41.098000,2019-05-26 14:55:41.356207,8707,108,2,0,True,0,car
0 days 02:15:41.098000,2019-05-26 14:55:41.557179,7506,89,2,0,True,0,car
0 days 02:15:42.057000,2019-05-26 14:55:41.797145,6865,78,2,0,True,0,car
0 days 02:15:42.057000,2019-05-26 14:55:42.037111,6250,75,2,0,True,0,car
0 days 02:15:42.057000,2019-05-26 14:55:42.277076,5849,66,2,0,True,0,car
0 days 02:15:42.057000,2019-05-26 14:55:42.516042,5176,64,2,0,True,0,car
0 days 02:15:43.017000,2019-05-26 14:55:42.756008,4622,56,2,0,False,0,car
0 days 02:15:43.017000,2019-05-26 14:55:42.956979,4256,53,2,0,False,0,car
0 days 02:15:43.017000,2019-05-26 14:55:43.196945,4371,49,2,11,False,0,car
0 days 02:15:43.017000,2019-05-26 14:55:43.476904,5183,54,2,16,False,0,car
0 days 02:15:44.217000,2019-05-26 14:55:43.716871,5498,58,2,25,False,0,car
0 days 02:15:44.217000,2019-05-26 14:55:43.956837,5965,62,2,29,False,0,car
0 days 02:15:44.217000,2019-05-26 14:55:44.196803,6795,72,2,35,False,0,car
0 days 02:15:44.217000,2019-05-26 14:55:44.436768,7407,79,2,47,False,0,car
0 days 02:15:44.217000,2019-05-26 14:55:44.676734,8854,91,2,49,False,0,car
0 days 02:15:45.177000,2019-05-26 14:55:44.916700,8919,99,2,50,False,0,car
0 days 02:15:45.177000,2019-05-26 14:55:45.156666,10039,108,2,60,False,0,car
0 days 02:15:45.177000,2019-05-26 14:55:45.396631,9836,107,2,0,True,0,car
0 days 02:15:45.177000,2019-05-26 14:55:45.636597,9037,103,2,0,True,0,car
0 days 02:15:46.178000,2019-05-26 14:55:45.876562,8477,88,2,0,True,0,car
0 days 02:15:46.178000,2019-05-26 14:55:46.116528,7221,84,2,3,False,0,car
0 days 02:15:46.178000,2019-05-26 14:55:46.396488,7275,80,2,0,False,0,car
0 days 02:15:46.178000,2019-05-26 14:55:46.637453,6574,77,2,0,False,0,car
0 days 02:15:47.137000,2019-05-26 14:55:46.877419,6325,73,2,6,False,0,car
0 days 02:15:47.137000,2019-05-26 14:55:47.116385,7015,75,2,20,False,0,car
0 days 02:15:47.137000,2019-05-26 14:55:47.356350,7435,79,2,25,False,0,car
0 days 02:15:47.137000,2019-05-26 14:55:47.596316,7902,87,2,38,False,0,car
0 days 02:15:48.058000,2019-05-26 14:55:47.797288,8455,94,2,51,False,0,car
0 days 02:15:48.058000,2019-05-26 14:55:48.037254,9540,103,2,60,False,0,car
0 days 02:15:48.058000,2019-05-26 14:55:48.277220,10775,117,2,69,False,0,car
0 days 02:15:48.058000,2019-05-26 14:55:48.517185,12090,128,2,100,False,0,car
0 days 02:15:49.218000,2019-05-26 14:55:48.756152,11904,138,2,100,False,0,car
0 days 02:15:49.218000,2019-05-26 14:55:48.996117,11556,154,3,100,False,0,car
0 days 02:15:49.218000,2019-05-26 14:55:49.197089,12042,163,3,100,False,0,car
0 days 02:15:49.218000,2019-05-26 14:55:49.437054,10872,163,4,99,False,0,car
0 days 02:15:49.218000,2019-05-26 14:55:49.677020,10872,185,4,99,False,0,car
0 days 02:15:50.137000,2019-05-26 14:55:49.916986,11432,191,4,99,False,0,car
0 days 02:15:50.137000,2019-05-26 14:55:50.156952,10604,199,5,100,False,0,car
0 days 02:15:50.137000,2019-05-26 14:55:50.395917,11061,208,5,100,False,0,car
0 days 02:15:50.137000,2019-05-26 14:55:50.596888,11404,214,5,99,False,0,car
0 days 02:15:51.097000,2019-05-26 14:55:50.836854,11811,220,5,100,False,0,car
0 days 02:15:51.097000,2019-05-26 14:55:51.076820,11251,226,5,100,False,0,car
0 days 02:15:51.097000,2019-05-26 14:55:51.316785,10787,229,6,100,False,0,car
0 days 02:15:51.097000,2019-05-26 14:55:51.556751,10963,233,6,100,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:51.796717,11136,244,6,100,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.036683,11317,246,6,100,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.276649,11544,252,6,100,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.516614,11771,255,6,100,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.756580,11816,256,6,100,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:52.996546,10416,261,7,100,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:53.197518,10672,261,7,99,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:53.437483,10778,266,7,100,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:53.676449,10804,269,7,100,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:53.916415,10901,271,7,100,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:54.156381,11042,273,7,100,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:54.396345,10587,258,7,0,True,0,car
0 days 02:15:54.138000,2019-05-26 14:55:54.597317,10102,237,7,0,True,0,car
0 days 02:15:55.298000,2019-05-26 14:55:54.837283,9966,220,7,0,True,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.077249,10000,193,6,0,True,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.317214,10591,173,6,0,True,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.556180,10520,159,4,0,True,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.757152,10562,151,3,0,True,0,car
0 days 02:15:56.258000,2019-05-26 14:55:55.997118,9601,132,3,0,True,0,car
0 days 02:15:56.258000,2019-05-26 14:55:56.237084,8782,114,3,0,True,0,car
0 days 02:15:56.258000,2019-05-26 14:55:56.477049,7973,107,3,0,True,0,car
0 days 02:15:56.258000,2019-05-26 14:55:56.717015,7536,101,3,0,False,0,car
0 days 02:15:57.417000,2019-05-26 14:55:56.956981,7263,98,3,0,False,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.195947,7477,94,3,16,False,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.396917,7241,96,3,23,False,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.636883,7883,100,3,36,False,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.876849,8298,108,3,42,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.116815,8466,114,3,55,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.317786,9492,121,3,61,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.556752,10111,129,3,72,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.796718,10582,144,3,100,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.036683,11864,155,3,100,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.276649,11570,168,3,100,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.516614,10946,176,4,100,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.717586,11877,184,4,100,False,0,car
0 days 02:16:00.457000,2019-05-26 14:55:59.957552,11550,191,4,100,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.196519,10447,200,5,100,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.436484,11179,206,5,100,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.676450,11444,215,5,100,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.916415,11829,220,5,100,False,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.117387,10989,225,5,100,False,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.397346,10516,233,6,100,False,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.637312,10893,235,6,100,False,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.877278,11031,239,6,100,False,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.117244,11302,244,6,100,False,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.356209,11333,247,6,100,False,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.557181,11539,250,6,100,False,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.797147,11587,253,6,100,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.037113,11801,255,6,100,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.277079,11309,260,6,100,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.517044,10627,260,7,100,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.757010,10720,264,7,99,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.995976,10712,265,7,100,False,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.196948,10805,268,7,98,False,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.436912,10605,261,7,0,True,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.716873,9704,234,7,0,True,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.956839,9865,221,6,0,True,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.196805,10583,206,5,0,True,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.397775,10395,197,5,0,True,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.636741,9929,193,5,0,True,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.876707,10995,175,5,0,True,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.116673,10357,171,4,0,True,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.356638,9886,161,4,0,True,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.596604,9781,154,4,3,False,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.797576,9479,151,4,10,False,0,car
0 days 02:16:06.578000,2019-05-26 14:56:07.037542,9479,149,4,8,False,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.276508,9227,146,4,10,False,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.516473,9250,144,4,20,False,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.756439,9196,144,4,24,False,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.957411,9277,144,4,27,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.197376,9416,146,4,38,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.437341,9726,150,4,32,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.677307,9643,150,4,21,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.916273,9572,150,4,21,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.156239,9650,151,4,32,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.357210,9888,153,4,44,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.597176,9564,156,4,0,True,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.837142,8864,144,4,0,True,0,car
0 days 02:16:09.618000,2019-05-26 14:56:10.077107,8423,136,4,0,False,0,car
0 days 02:16:10.577000,2019-05-26 14:56:10.317072,8463,130,4,0,False,0,car
0 days 02:16:10.577000,2019-05-26 14:56:10.557039,8466,129,4,22,False,0,car
0 days 02:16:10.577000,2019-05-26 14:56:10.797005,8244,130,4,31,False,0,car
0 days 02:16:10.577000,2019-05-26 14:56:11.036971,8735,132,4,38,False,0,car
0 days 02:16:11.537000,2019-05-26 14:56:11.276937,8901,136,4,44,False,0,car
