Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:41:05.555000,2021-05-23 14:11:06.077678,12100,156,3,100,False,0,car
0 days 01:41:05.555000,2021-05-23 14:11:06.317642,11724,170,3,100,False,0,car
0 days 01:41:06.555000,2021-05-23 14:11:06.557606,11393,175,4,100,False,0,car
0 days 01:41:06.555000,2021-05-23 14:11:06.797570,11813,191,4,100,False,0,car
0 days 01:41:06.555000,2021-05-23 14:11:07.077529,11296,199,4,100,False,0,car
0 days 01:41:06.555000,2021-05-23 14:11:07.317493,11008,209,5,100,False,0,car
0 days 01:41:07.515000,2021-05-23 14:11:07.557457,11378,215,5,100,False,0,car
0 days 01:41:07.515000,2021-05-23 14:11:07.797421,11630,223,5,100,False,0,car
0 days 01:41:07.515000,2021-05-23 14:11:08.037386,11136,225,5,100,False,0,car
0 days 01:41:07.515000,2021-05-23 14:11:08.277350,10762,232,6,100,False,0,car
0 days 01:41:08.475000,2021-05-23 14:11:08.517314,10838,238,6,100,False,0,car
0 days 01:41:08.475000,2021-05-23 14:11:08.757279,10978,240,6,100,False,0,car
0 days 01:41:08.475000,2021-05-23 14:11:08.997243,11302,247,6,100,False,0,car
0 days 01:41:08.475000,2021-05-23 14:11:09.237208,11347,250,6,100,False,0,car
0 days 01:41:09.436000,2021-05-23 14:11:09.477172,11568,251,6,100,False,0,car
0 days 01:41:09.436000,2021-05-23 14:11:09.717136,10793,257,6,100,False,0,car
0 days 01:41:09.436000,2021-05-23 14:11:09.957101,10408,259,7,100,False,0,car
0 days 01:41:09.436000,2021-05-23 14:11:10.198065,10634,262,7,100,False,0,car
0 days 01:41:10.675000,2021-05-23 14:11:10.438028,10687,265,7,100,False,0,car
0 days 01:41:10.675000,2021-05-23 14:11:10.677993,10805,266,7,100,False,0,car
0 days 01:41:10.675000,2021-05-23 14:11:10.917957,10834,268,7,80,False,0,car
0 days 01:41:10.675000,2021-05-23 14:11:11.157922,10454,265,7,0,False,0,car
0 days 01:41:10.675000,2021-05-23 14:11:11.437879,10059,255,7,0,True,0,car
0 days 01:41:11.635000,2021-05-23 14:11:11.677844,9889,237,7,0,True,0,car
0 days 01:41:11.635000,2021-05-23 14:11:11.917808,10847,211,7,0,True,0,car
0 days 01:41:11.635000,2021-05-23 14:11:12.157773,11225,193,7,0,True,0,car
0 days 01:41:11.635000,2021-05-23 14:11:12.397736,10594,165,5,0,True,0,car
0 days 01:41:12.595000,2021-05-23 14:11:12.637701,10765,157,3,0,True,0,car
0 days 01:41:12.595000,2021-05-23 14:11:12.877665,9313,136,3,0,True,0,car
0 days 01:41:12.595000,2021-05-23 14:11:13.117630,8680,117,3,0,True,0,car
0 days 01:41:12.595000,2021-05-23 14:11:13.357593,7678,114,3,0,True,0,car
0 days 01:41:13.555000,2021-05-23 14:11:13.597558,7519,103,3,0,False,0,car
0 days 01:41:13.555000,2021-05-23 14:11:13.837522,7607,100,3,14,False,0,car
0 days 01:41:13.555000,2021-05-23 14:11:14.077487,7598,98,3,26,False,0,car
0 days 01:41:13.555000,2021-05-23 14:11:14.317450,7724,102,3,44,False,0,car
0 days 01:41:14.515000,2021-05-23 14:11:14.557415,7989,103,3,55,False,0,car
0 days 01:41:14.515000,2021-05-23 14:11:14.797379,8510,112,3,68,False,0,car
0 days 01:41:14.515000,2021-05-23 14:11:15.037344,9286,117,3,78,False,0,car
0 days 01:41:14.515000,2021-05-23 14:11:15.277307,9907,127,3,80,False,0,car
0 days 01:41:15.715000,2021-05-23 14:11:15.517272,10483,141,3,89,False,0,car
0 days 01:41:15.715000,2021-05-23 14:11:15.757236,11864,151,3,100,False,0,car
0 days 01:41:15.715000,2021-05-23 14:11:15.997200,10789,166,3,100,False,0,car
0 days 01:41:15.715000,2021-05-23 14:11:16.237165,11043,175,4,100,False,0,car
0 days 01:41:15.715000,2021-05-23 14:11:16.477128,11590,183,4,100,False,0,car
0 days 01:41:16.635000,2021-05-23 14:11:16.717093,11435,194,4,100,False,0,car
0 days 01:41:16.635000,2021-05-23 14:11:16.918063,10724,198,5,100,False,0,car
0 days 01:41:16.635000,2021-05-23 14:11:17.158028,11047,204,5,100,False,0,car
0 days 01:41:16.635000,2021-05-23 14:11:17.397991,11337,216,5,100,False,0,car
0 days 01:41:17.835000,2021-05-23 14:11:17.637956,11664,222,5,100,False,0,car
0 days 01:41:17.835000,2021-05-23 14:11:17.877920,11492,226,5,100,False,0,car
0 days 01:41:17.835000,2021-05-23 14:11:18.117885,10683,233,6,100,False,0,car
0 days 01:41:17.835000,2021-05-23 14:11:18.357848,10946,236,6,100,False,0,car
0 days 01:41:17.835000,2021-05-23 14:11:18.597813,11113,242,6,100,False,0,car
0 days 01:41:18.795000,2021-05-23 14:11:18.837777,11261,245,6,100,False,0,car
0 days 01:41:18.795000,2021-05-23 14:11:19.077741,11372,249,6,100,False,0,car
0 days 01:41:18.795000,2021-05-23 14:11:19.317705,11532,253,6,100,False,0,car
0 days 01:41:18.795000,2021-05-23 14:11:19.557669,10433,255,6,100,False,0,car
0 days 01:41:19.755000,2021-05-23 14:11:19.797634,10483,257,7,100,False,0,car
0 days 01:41:19.755000,2021-05-23 14:11:20.037598,10541,260,7,100,False,0,car
0 days 01:41:19.755000,2021-05-23 14:11:20.277562,10697,262,7,100,False,0,car
0 days 01:41:19.755000,2021-05-23 14:11:20.517526,10759,264,7,100,False,0,car
0 days 01:41:20.715000,2021-05-23 14:11:20.757491,10731,265,7,100,False,0,car
0 days 01:41:20.715000,2021-05-23 14:11:20.997455,10818,267,7,100,False,0,car
0 days 01:41:20.715000,2021-05-23 14:11:21.237419,10766,268,7,100,True,0,car
0 days 01:41:20.715000,2021-05-23 14:11:21.477383,10149,254,7,0,True,0,car
0 days 01:41:21.955000,2021-05-23 14:11:21.717348,11667,235,7,0,True,0,car
0 days 01:41:21.955000,2021-05-23 14:11:21.957312,11361,221,5,0,True,0,car
0 days 01:41:21.955000,2021-05-23 14:11:22.237270,12247,203,4,0,True,0,car
0 days 01:41:21.955000,2021-05-23 14:11:22.477234,11403,193,4,0,True,0,car
0 days 01:41:21.955000,2021-05-23 14:11:22.717199,10903,181,4,0,True,0,car
0 days 01:41:22.876000,2021-05-23 14:11:22.957163,10256,174,4,0,True,0,car
0 days 01:41:22.876000,2021-05-23 14:11:23.197127,9989,167,4,0,False,0,car
0 days 01:41:22.876000,2021-05-23 14:11:23.398097,9784,164,4,0,False,0,car
0 days 01:41:22.876000,2021-05-23 14:11:23.638061,9602,162,4,0,False,0,car
0 days 01:41:23.835000,2021-05-23 14:11:23.878026,9322,155,4,0,False,0,car
0 days 01:41:23.835000,2021-05-23 14:11:24.117990,9112,151,4,40,False,0,car
0 days 01:41:23.835000,2021-05-23 14:11:24.357954,9163,147,4,56,False,0,car
0 days 01:41:23.835000,2021-05-23 14:11:24.597918,9317,151,4,63,False,0,car
0 days 01:41:24.795000,2021-05-23 14:11:24.837883,9284,151,4,20,False,0,car
0 days 01:41:24.795000,2021-05-23 14:11:25.077847,9209,148,4,11,False,0,car
0 days 01:41:24.795000,2021-05-23 14:11:25.317811,9142,147,4,55,False,0,car
0 days 01:41:24.795000,2021-05-23 14:11:25.557775,9271,149,4,60,False,0,car
0 days 01:41:25.515000,2021-05-23 14:11:25.797740,9085,152,4,67,False,0,car
0 days 01:41:25.515000,2021-05-23 14:11:26.037704,8929,147,4,0,True,0,car
0 days 01:41:25.515000,2021-05-23 14:11:26.277668,8252,140,4,0,True,0,car
0 days 01:41:26.955000,2021-05-23 14:11:26.517632,7985,135,4,0,False,0,car
0 days 01:41:26.955000,2021-05-23 14:11:26.757597,7740,131,4,1,False,0,car
0 days 01:41:26.955000,2021-05-23 14:11:26.997561,7801,125,4,20,False,0,car
0 days 01:41:26.955000,2021-05-23 14:11:27.237525,7811,125,4,57,False,0,car
0 days 01:41:26.955000,2021-05-23 14:11:27.477489,8155,128,4,58,False,0,car
0 days 01:41:26.955000,2021-05-23 14:11:27.717454,8453,133,4,70,False,0,car
0 days 01:41:27.915000,2021-05-23 14:11:27.957418,9057,139,4,77,False,0,car
0 days 01:41:27.915000,2021-05-23 14:11:28.197382,9519,149,4,82,False,0,car
0 days 01:41:27.915000,2021-05-23 14:11:28.437346,9995,158,4,100,False,0,car
0 days 01:41:27.915000,2021-05-23 14:11:28.677311,10871,168,4,100,False,0,car
0 days 01:41:28.875000,2021-05-23 14:11:28.917275,11060,182,4,100,False,0,car
0 days 01:41:28.875000,2021-05-23 14:11:29.157239,12003,190,4,100,False,0,car
0 days 01:41:28.875000,2021-05-23 14:11:29.397203,11802,198,4,100,False,0,car
0 days 01:41:28.875000,2021-05-23 14:11:29.637167,10831,205,5,100,False,0,car
0 days 01:41:29.796000,2021-05-23 14:11:29.877132,11302,212,5,100,False,0,car
0 days 01:41:29.796000,2021-05-23 14:11:30.078102,10978,213,5,0,True,0,car
0 days 01:41:29.796000,2021-05-23 14:11:30.318066,10781,184,5,0,True,0,car
0 days 01:41:29.796000,2021-05-23 14:11:30.558030,11168,176,5,0,True,0,car
0 days 01:41:30.995000,2021-05-23 14:11:30.797995,12025,145,5,0,True,0,car
0 days 01:41:30.995000,2021-05-23 14:11:31.037959,11457,130,3,0,True,0,car
0 days 01:41:30.995000,2021-05-23 14:11:31.277923,9907,116,2,0,True,0,car
0 days 01:41:30.995000,2021-05-23 14:11:31.517887,8593,101,2,0,True,0,car
0 days 01:41:30.995000,2021-05-23 14:11:31.757852,7943,94,2,0,True,0,car
0 days 01:41:31.955000,2021-05-23 14:11:31.997816,7807,88,2,0,True,0,car
0 days 01:41:31.955000,2021-05-23 14:11:32.237780,7391,86,2,0,True,0,car
0 days 01:41:31.955000,2021-05-23 14:11:32.477744,6998,83,2,0,False,0,car
0 days 01:41:31.955000,2021-05-23 14:11:32.717709,6764,80,2,0,False,0,car
0 days 01:41:32.915000,2021-05-23 14:11:32.957674,6518,79,2,1,False,0,car
0 days 01:41:32.915000,2021-05-23 14:11:33.197638,6878,73,2,26,False,0,car
0 days 01:41:32.915000,2021-05-23 14:11:33.437602,7292,76,2,44,False,0,car
0 days 01:41:32.915000,2021-05-23 14:11:33.677566,7925,81,2,50,False,0,car
0 days 01:41:34.155000,2021-05-23 14:11:33.917531,8677,90,2,61,False,0,car
0 days 01:41:34.155000,2021-05-23 14:11:34.157495,9332,97,2,65,False,0,car
0 days 01:41:34.155000,2021-05-23 14:11:34.397459,10000,110,2,71,False,0,car
0 days 01:41:34.155000,2021-05-23 14:11:34.637423,11260,114,2,83,False,0,car
0 days 01:41:34.155000,2021-05-23 14:11:34.917382,12413,135,2,89,False,0,car
0 days 01:41:35.115000,2021-05-23 14:11:35.157346,12071,142,2,0,True,0,car
0 days 01:41:35.115000,2021-05-23 14:11:35.397310,11091,123,2,0,True,0,car
0 days 01:41:35.115000,2021-05-23 14:11:35.637274,11804,111,2,0,True,0,car
0 days 01:41:35.115000,2021-05-23 14:11:35.877239,10652,104,1,0,True,0,car
0 days 01:41:36.036000,2021-05-23 14:11:36.117203,9532,82,1,0,True,0,car
0 days 01:41:36.036000,2021-05-23 14:11:36.357167,7855,74,1,0,True,0,car
0 days 01:41:36.036000,2021-05-23 14:11:36.558137,7123,69,1,0,True,0,car
0 days 01:41:36.036000,2021-05-23 14:11:36.798101,6724,64,1,0,True,0,car
0 days 01:41:36.995000,2021-05-23 14:11:37.038066,6485,63,1,0,False,0,car
0 days 01:41:36.995000,2021-05-23 14:11:37.278030,6205,60,1,0,False,0,car
0 days 01:41:36.995000,2021-05-23 14:11:37.517994,5610,56,1,0,False,0,car
0 days 01:41:36.995000,2021-05-23 14:11:37.757958,5226,54,1,0,False,0,car
0 days 01:41:38.195000,2021-05-23 14:11:37.997923,4645,50,1,0,False,0,car
0 days 01:41:38.195000,2021-05-23 14:11:38.237887,4477,50,1,0,False,0,car
0 days 01:41:38.195000,2021-05-23 14:11:38.477851,4678,45,1,2,False,0,car
0 days 01:41:38.195000,2021-05-23 14:11:38.717815,5305,46,1,24,False,0,car
0 days 01:41:38.195000,2021-05-23 14:11:38.957780,5890,50,1,25,False,0,car
0 days 01:41:38.955000,2021-05-23 14:11:39.197744,6886,58,1,37,False,0,car
0 days 01:41:38.955000,2021-05-23 14:11:39.477702,7911,64,1,51,False,0,car
0 days 01:41:38.955000,2021-05-23 14:11:39.717666,8479,76,1,63,False,0,car
0 days 01:41:40.195000,2021-05-23 14:11:39.957631,10159,86,1,70,False,0,car
0 days 01:41:40.195000,2021-05-23 14:11:40.237589,8199,99,2,0,True,0,car
0 days 01:41:40.195000,2021-05-23 14:11:40.477553,8255,95,2,0,True,0,car
0 days 01:41:40.195000,2021-05-23 14:11:40.717517,7917,90,2,0,True,0,car
0 days 01:41:40.195000,2021-05-23 14:11:40.957482,7529,87,2,0,False,0,car
0 days 01:41:41.155000,2021-05-23 14:11:41.197446,7128,85,2,0,False,0,car
0 days 01:41:41.155000,2021-05-23 14:11:41.437410,6756,80,2,0,False,0,car
0 days 01:41:41.155000,2021-05-23 14:11:41.677374,7014,80,2,10,False,0,car
0 days 01:41:41.155000,2021-05-23 14:11:41.917339,7334,78,2,37,False,0,car
0 days 01:41:42.115000,2021-05-23 14:11:42.157303,8118,82,2,48,False,0,car
0 days 01:41:42.115000,2021-05-23 14:11:42.397267,8076,88,2,53,False,0,car
0 days 01:41:42.115000,2021-05-23 14:11:42.637231,9230,93,2,67,False,0,car
0 days 01:41:42.115000,2021-05-23 14:11:42.877196,10042,106,2,76,False,0,car
0 days 01:41:43.036000,2021-05-23 14:11:43.078166,10844,116,2,84,False,0,car
0 days 01:41:43.036000,2021-05-23 14:11:43.318130,10243,121,2,0,True,0,car
0 days 01:41:43.036000,2021-05-23 14:11:43.558094,9533,112,2,0,True,0,car
0 days 01:41:43.036000,2021-05-23 14:11:43.798058,8553,97,2,0,True,0,car
0 days 01:41:44.235000,2021-05-23 14:11:44.038023,8248,94,2,0,False,0,car
0 days 01:41:44.235000,2021-05-23 14:11:44.277987,7677,90,2,0,False,0,car
0 days 01:41:44.235000,2021-05-23 14:11:44.517951,7482,87,2,0,False,0,car
0 days 01:41:44.235000,2021-05-23 14:11:44.757915,7064,84,2,0,False,0,car
0 days 01:41:44.235000,2021-05-23 14:11:44.997880,7064,80,2,0,False,0,car
0 days 01:41:45.195000,2021-05-23 14:11:45.237844,7624,81,2,44,False,0,car
0 days 01:41:45.195000,2021-05-23 14:11:45.477808,8229,86,2,48,False,0,car
0 days 01:41:45.195000,2021-05-23 14:11:45.717772,8885,93,2,58,False,0,car
0 days 01:41:45.195000,2021-05-23 14:11:45.957737,9469,99,2,65,False,0,car
0 days 01:41:46.155000,2021-05-23 14:11:46.197701,10494,111,2,69,False,0,car
0 days 01:41:46.155000,2021-05-23 14:11:46.437665,11452,119,2,82,False,0,car
0 days 01:41:46.155000,2021-05-23 14:11:46.677629,11676,119,2,85,False,0,car
0 days 01:41:46.155000,2021-05-23 14:11:46.917594,11123,140,3,100,False,0,car
0 days 01:41:47.115000,2021-05-23 14:11:47.157558,11946,152,3,100,False,0,car
0 days 01:41:47.115000,2021-05-23 14:11:47.397522,11501,167,3,100,False,0,car
0 days 01:41:47.115000,2021-05-23 14:11:47.637486,11071,180,4,100,False,0,car
0 days 01:41:47.115000,2021-05-23 14:11:47.877450,11469,189,4,100,False,0,car
0 days 01:41:48.075000,2021-05-23 14:11:48.117415,12213,200,4,100,False,0,car
0 days 01:41:48.075000,2021-05-23 14:11:48.357379,10986,207,5,100,False,0,car
0 days 01:41:48.075000,2021-05-23 14:11:48.597343,11206,214,5,100,False,0,car
0 days 01:41:48.075000,2021-05-23 14:11:48.837307,11701,222,5,100,False,0,car
0 days 01:41:49.276000,2021-05-23 14:11:49.077272,11701,228,5,100,False,0,car
0 days 01:41:49.276000,2021-05-23 14:11:49.317236,10853,235,6,100,False,0,car
0 days 01:41:49.276000,2021-05-23 14:11:49.557200,10956,240,6,100,False,0,car
0 days 01:41:49.276000,2021-05-23 14:11:49.758170,11270,244,6,100,False,0,car
0 days 01:41:49.276000,2021-05-23 14:11:50.038129,11432,248,6,100,False,0,car
0 days 01:41:50.235000,2021-05-23 14:11:50.278093,11591,253,6,100,False,0,car
0 days 01:41:50.235000,2021-05-23 14:11:50.518057,11313,257,6,100,False,0,car
0 days 01:41:50.235000,2021-05-23 14:11:50.758021,10638,259,7,100,False,0,car
0 days 01:41:50.235000,2021-05-23 14:11:50.997986,10782,263,7,100,False,0,car
0 days 01:41:51.435000,2021-05-23 14:11:51.237950,10776,264,7,100,False,0,car
0 days 01:41:51.435000,2021-05-23 14:11:51.477914,10964,266,7,100,False,0,car
0 days 01:41:51.435000,2021-05-23 14:11:51.717878,10909,270,7,100,False,0,car
0 days 01:41:51.435000,2021-05-23 14:11:51.957842,11063,272,7,100,False,0,car
0 days 01:41:51.435000,2021-05-23 14:11:52.197807,11147,275,7,100,False,0,car
0 days 01:41:52.395000,2021-05-23 14:11:52.437770,11179,277,7,100,False,0,car
0 days 01:41:52.395000,2021-05-23 14:11:52.677735,11258,278,7,100,False,0,car
0 days 01:41:52.395000,2021-05-23 14:11:52.917699,11380,281,7,100,False,0,car
0 days 01:41:52.395000,2021-05-23 14:11:53.157664,11452,283,7,100,False,0,car
0 days 01:41:53.355000,2021-05-23 14:11:53.397627,11030,279,7,0,False,0,car
0 days 01:41:53.355000,2021-05-23 14:11:53.637592,10616,273,7,0,False,0,car
0 days 01:41:53.355000,2021-05-23 14:11:53.877556,10653,266,7,0,False,0,car
0 days 01:41:53.355000,2021-05-23 14:11:54.117521,10196,257,7,0,False,0,car
0 days 01:41:54.315000,2021-05-23 14:11:54.357484,9775,253,7,0,True,0,car
0 days 01:41:54.315000,2021-05-23 14:11:54.597449,9539,217,7,0,True,0,car
0 days 01:41:54.315000,2021-05-23 14:11:54.837413,10475,199,7,0,True,0,car
0 days 01:41:54.315000,2021-05-23 14:11:55.077378,10752,185,7,0,True,0,car
0 days 01:41:55.315000,2021-05-23 14:11:55.317341,11021,158,6,0,True,0,car
0 days 01:41:55.315000,2021-05-23 14:11:55.597300,10957,136,4,0,True,0,car
0 days 01:41:55.315000,2021-05-23 14:11:55.837264,10955,129,2,0,True,0,car
0 days 01:41:55.315000,2021-05-23 14:11:56.077229,9682,113,2,0,True,0,car
0 days 01:41:56.476000,2021-05-23 14:11:56.278198,8766,104,2,0,True,0,car
0 days 01:41:56.476000,2021-05-23 14:11:56.518162,8496,97,2,0,True,0,car
0 days 01:41:56.476000,2021-05-23 14:11:56.758127,7790,88,2,0,True,0,car
0 days 01:41:56.476000,2021-05-23 14:11:56.998091,7146,81,2,0,True,0,car
0 days 01:41:56.476000,2021-05-23 14:11:57.238055,6569,79,2,0,True,0,car
0 days 01:41:57.195000,2021-05-23 14:11:57.478019,6236,74,2,0,True,0,car
0 days 01:41:57.195000,2021-05-23 14:11:57.717984,5953,71,2,0,False,0,car
0 days 01:41:57.195000,2021-05-23 14:11:57.957949,5353,66,2,0,False,0,car
0 days 01:41:58.395000,2021-05-23 14:11:58.197914,5911,63,2,10,False,0,car
0 days 01:41:58.395000,2021-05-23 14:11:58.437877,6252,64,2,38,False,0,car
0 days 01:41:58.395000,2021-05-23 14:11:58.677842,6818,70,2,45,False,0,car
0 days 01:41:58.395000,2021-05-23 14:11:58.917806,7503,78,2,56,False,0,car
0 days 01:41:58.395000,2021-05-23 14:11:59.157771,8054,86,2,61,False,0,car
0 days 01:41:59.115000,2021-05-23 14:11:59.397734,9034,99,2,71,False,0,car
0 days 01:41:59.115000,2021-05-23 14:11:59.637699,10355,104,2,80,False,0,car
0 days 01:41:59.115000,2021-05-23 14:11:59.877663,11253,114,2,82,False,0,car
0 days 01:42:00.395000,2021-05-23 14:12:00.157622,10965,133,2,89,False,0,car
0 days 01:42:00.395000,2021-05-23 14:12:00.397585,11015,147,3,97,False,0,car
0 days 01:42:00.395000,2021-05-23 14:12:00.637550,11345,158,3,100,False,0,car
0 days 01:42:00.395000,2021-05-23 14:12:00.877514,11205,167,3,100,False,0,car
0 days 01:42:00.395000,2021-05-23 14:12:01.157473,11265,181,4,100,False,0,car
0 days 01:42:01.355000,2021-05-23 14:12:01.397436,11927,193,4,100,False,0,car
0 days 01:42:01.355000,2021-05-23 14:12:01.637401,12226,199,4,100,False,0,car
0 days 01:42:01.355000,2021-05-23 14:12:01.877365,10709,207,5,100,False,0,car
0 days 01:42:01.355000,2021-05-23 14:12:02.117330,11300,216,5,100,False,0,car
0 days 01:42:02.276000,2021-05-23 14:12:02.357293,11473,221,5,100,False,0,car
0 days 01:42:02.276000,2021-05-23 14:12:02.597258,11746,228,5,100,False,0,car
0 days 01:42:02.276000,2021-05-23 14:12:02.798228,11915,215,5,7,True,0,car
0 days 01:42:02.276000,2021-05-23 14:12:03.038192,11930,197,5,0,True,0,car
0 days 01:42:03.516000,2021-05-23 14:12:03.278156,10751,182,4,0,True,0,car
0 days 01:42:03.516000,2021-05-23 14:12:03.558114,10197,170,4,0,True,0,car
0 days 01:42:03.516000,2021-05-23 14:12:03.798079,9834,162,4,0,False,0,car
0 days 01:42:03.516000,2021-05-23 14:12:04.038043,9405,158,4,9,False,0,car
0 days 01:42:03.516000,2021-05-23 14:12:04.278007,9505,154,4,51,False,0,car
0 days 01:42:04.515000,2021-05-23 14:12:04.557965,9893,157,4,77,False,0,car
0 days 01:42:04.515000,2021-05-23 14:12:04.797930,10576,166,4,98,False,0,car
0 days 01:42:04.515000,2021-05-23 14:12:05.037894,10908,175,4,100,False,0,car
0 days 01:42:04.515000,2021-05-23 14:12:05.277858,11048,183,4,100,False,0,car
0 days 01:42:05.235000,2021-05-23 14:12:05.517822,11989,193,4,100,False,0,car
0 days 01:42:05.235000,2021-05-23 14:12:05.757787,12073,200,4,100,False,0,car
0 days 01:42:05.235000,2021-05-23 14:12:05.997751,11025,208,5,100,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:06.237715,11165,214,5,100,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:06.477679,11274,217,5,56,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:06.717644,10853,213,5,53,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:06.957608,10948,212,5,72,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:07.197572,11045,213,5,78,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:07.437536,11314,215,5,87,False,0,car
0 days 01:42:07.635000,2021-05-23 14:12:07.677501,11673,219,5,87,False,0,car
0 days 01:42:07.635000,2021-05-23 14:12:07.917465,11616,224,5,100,False,0,car
0 days 01:42:07.635000,2021-05-23 14:12:08.157430,11916,227,5,100,False,0,car
0 days 01:42:07.635000,2021-05-23 14:12:08.397393,11746,218,5,76,True,0,car
0 days 01:42:08.636000,2021-05-23 14:12:08.637358,11206,200,5,0,True,0,car
0 days 01:42:08.636000,2021-05-23 14:12:08.877322,12007,182,5,0,True,0,car
0 days 01:42:08.636000,2021-05-23 14:12:09.157281,11844,168,3,0,True,0,car
0 days 01:42:08.636000,2021-05-23 14:12:09.398244,10556,145,3,0,True,0,car
0 days 01:42:09.596000,2021-05-23 14:12:09.638208,9920,137,3,0,True,0,car
0 days 01:42:09.596000,2021-05-23 14:12:09.878173,9487,132,3,0,True,0,car
0 days 01:42:09.596000,2021-05-23 14:12:10.118137,9164,126,3,0,False,0,car
0 days 01:42:09.596000,2021-05-23 14:12:10.358101,8678,122,3,0,False,0,car
0 days 01:42:10.315000,2021-05-23 14:12:10.598065,8380,117,3,0,False,0,car
0 days 01:42:10.315000,2021-05-23 14:12:10.838030,8207,115,3,0,False,0,car
0 days 01:42:10.315000,2021-05-23 14:12:11.077994,8327,108,3,0,False,0,car
0 days 01:42:11.515000,2021-05-23 14:12:11.317958,8334,110,3,53,False,0,car
0 days 01:42:11.515000,2021-05-23 14:12:11.557922,8768,110,3,64,False,0,car
0 days 01:42:11.515000,2021-05-23 14:12:11.797887,9530,124,3,74,False,0,car
0 days 01:42:11.515000,2021-05-23 14:12:12.037851,9890,131,3,80,False,0,car
