Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:16:01.461000,2023-05-28 14:17:01.517327,5718,64,2,19,False,0,car
0 days 02:16:01.461000,2023-05-28 14:17:01.757291,6174,68,2,27,False,0,car
0 days 02:16:01.461000,2023-05-28 14:17:01.957261,6657,71,2,29,False,0,car
0 days 02:16:01.461000,2023-05-28 14:17:02.157231,7227,75,2,38,False,0,car
0 days 02:16:01.461000,2023-05-28 14:17:02.437189,8217,79,2,10,False,0,car
0 days 02:16:02.382000,2023-05-28 14:17:02.758142,7136,83,2,32,False,0,car
0 days 02:16:02.382000,2023-05-28 14:17:03.038099,6910,84,2,0,True,0,car
0 days 02:16:02.382000,2023-05-28 14:17:03.358052,6104,76,2,0,True,0,car
0 days 02:16:03.461000,2023-05-28 14:17:03.598017,5825,68,2,0,True,0,car
0 days 02:16:03.461000,2023-05-28 14:17:03.837981,5561,64,2,0,True,0,car
0 days 02:16:03.461000,2023-05-28 14:17:03.997957,5448,63,2,0,False,0,car
0 days 02:16:03.461000,2023-05-28 14:17:04.277915,5714,61,2,0,False,0,car
0 days 02:16:03.461000,2023-05-28 14:17:04.437892,5539,60,2,0,False,0,car
0 days 02:16:04.341000,2023-05-28 14:17:04.877827,6597,59,2,0,False,0,car
0 days 02:16:04.341000,2023-05-28 14:17:05.037802,6321,57,1,0,False,0,car
0 days 02:16:04.341000,2023-05-28 14:17:05.317761,6538,56,1,7,False,0,car
0 days 02:16:05.501000,2023-05-28 14:17:05.717702,6587,57,1,11,False,0,car
0 days 02:16:05.501000,2023-05-28 14:17:06.117642,7202,60,1,15,False,0,car
0 days 02:16:05.501000,2023-05-28 14:17:06.477588,7551,62,1,23,False,0,car
0 days 02:16:06.541000,2023-05-28 14:17:06.717553,8156,68,1,34,False,0,car
0 days 02:16:06.541000,2023-05-28 14:17:07.077499,9009,74,1,37,False,0,car
0 days 02:16:06.541000,2023-05-28 14:17:07.317463,9090,79,1,44,False,0,car
0 days 02:16:06.541000,2023-05-28 14:17:07.517433,7970,83,2,44,False,0,car
0 days 02:16:07.541000,2023-05-28 14:17:07.997362,8261,93,2,46,False,0,car
0 days 02:16:07.541000,2023-05-28 14:17:08.237326,8828,99,2,52,False,0,car
0 days 02:16:07.541000,2023-05-28 14:17:08.517284,9539,104,2,57,False,0,car
0 days 02:16:08.702000,2023-05-28 14:17:08.797243,10152,115,2,61,False,0,car
0 days 02:16:08.702000,2023-05-28 14:17:09.077201,9254,119,2,59,False,0,car
0 days 02:16:08.702000,2023-05-28 14:17:09.318165,9766,130,3,63,False,0,car
0 days 02:16:08.702000,2023-05-28 14:17:09.678112,10544,139,3,68,False,0,car
0 days 02:16:09.701000,2023-05-28 14:17:09.958069,10572,147,3,74,False,0,car
0 days 02:16:09.701000,2023-05-28 14:17:10.118045,9803,153,4,71,False,0,car
0 days 02:16:09.701000,2023-05-28 14:17:10.398004,10150,161,4,71,False,0,car
0 days 02:16:09.701000,2023-05-28 14:17:10.677963,10635,167,4,70,False,0,car
0 days 02:16:10.301000,2023-05-28 14:17:10.997914,11111,176,4,81,False,0,car
0 days 02:16:10.301000,2023-05-28 14:17:11.277873,11370,178,4,81,False,0,car
0 days 02:16:11.461000,2023-05-28 14:17:11.597826,10199,191,5,83,False,0,car
0 days 02:16:11.461000,2023-05-28 14:17:11.917779,10687,200,5,82,False,0,car
0 days 02:16:11.461000,2023-05-28 14:17:12.237731,11082,210,5,100,False,0,car
0 days 02:16:11.461000,2023-05-28 14:17:12.437701,11405,213,5,100,False,0,car
0 days 02:16:12.421000,2023-05-28 14:17:12.637671,11257,216,5,100,False,0,car
0 days 02:16:12.421000,2023-05-28 14:17:12.837642,10276,222,6,92,False,0,car
0 days 02:16:12.421000,2023-05-28 14:17:13.157594,10422,227,6,80,False,0,car
0 days 02:16:12.421000,2023-05-28 14:17:13.397558,10520,233,6,70,False,0,car
0 days 02:16:13.501000,2023-05-28 14:17:13.717511,10596,232,6,65,False,0,car
0 days 02:16:13.501000,2023-05-28 14:17:13.917481,10617,234,6,72,False,0,car
0 days 02:16:13.501000,2023-05-28 14:17:14.197439,10743,236,6,74,False,0,car
0 days 02:16:13.501000,2023-05-28 14:17:14.477397,10930,237,6,88,False,0,car
0 days 02:16:14.581000,2023-05-28 14:17:14.677368,11101,240,6,92,False,0,car
0 days 02:16:14.581000,2023-05-28 14:17:14.917332,11143,245,6,96,False,0,car
0 days 02:16:14.581000,2023-05-28 14:17:15.197290,11412,250,6,100,False,0,car
0 days 02:16:14.581000,2023-05-28 14:17:15.557236,11702,255,6,100,False,0,car
0 days 02:16:15.622000,2023-05-28 14:17:15.717213,11053,258,6,0,False,0,car
0 days 02:16:15.622000,2023-05-28 14:17:15.958176,10920,249,6,0,True,0,car
0 days 02:16:15.622000,2023-05-28 14:17:16.198140,10421,240,6,0,True,0,car
0 days 02:16:15.622000,2023-05-28 14:17:16.598081,9184,207,6,0,True,0,car
0 days 02:16:16.541000,2023-05-28 14:17:16.798052,8788,195,6,0,True,0,car
0 days 02:16:16.541000,2023-05-28 14:17:17.078009,8961,182,5,0,True,0,car
0 days 02:16:16.541000,2023-05-28 14:17:17.317974,8452,165,5,0,True,0,car
0 days 02:16:16.541000,2023-05-28 14:17:17.517944,9079,156,5,0,True,0,car
0 days 02:16:17.701000,2023-05-28 14:17:17.757909,8895,153,4,0,True,0,car
0 days 02:16:17.701000,2023-05-28 14:17:18.077860,8172,140,4,0,True,0,car
0 days 02:16:17.701000,2023-05-28 14:17:18.237837,7733,132,4,0,True,0,car
0 days 02:16:17.701000,2023-05-28 14:17:18.477801,7282,123,4,0,True,0,car
0 days 02:16:17.701000,2023-05-28 14:17:18.677771,7521,123,4,0,True,0,car
0 days 02:16:18.141000,2023-05-28 14:17:18.957729,7452,106,3,0,True,0,car
0 days 02:16:18.141000,2023-05-28 14:17:19.117705,8071,100,3,0,True,0,car
0 days 02:16:19.541000,2023-05-28 14:17:20.077563,6703,80,2,0,True,0,car
0 days 02:16:19.541000,2023-05-28 14:17:20.277534,6214,76,2,0,True,0,car
0 days 02:16:19.541000,2023-05-28 14:17:20.517498,7286,71,2,0,True,0,car
0 days 02:16:20.701000,2023-05-28 14:17:20.877444,7426,67,1,0,True,0,car
0 days 02:16:20.701000,2023-05-28 14:17:21.197396,6980,62,1,0,True,0,car
0 days 02:16:20.701000,2023-05-28 14:17:21.437361,6462,58,1,0,True,0,car
0 days 02:16:20.701000,2023-05-28 14:17:21.677325,5841,55,1,0,True,0,car
0 days 02:16:21.622000,2023-05-28 14:17:21.957283,5474,49,1,0,True,0,car
0 days 02:16:21.622000,2023-05-28 14:17:22.197247,5138,46,1,0,False,0,car
0 days 02:16:21.622000,2023-05-28 14:17:22.397218,4817,46,1,0,False,0,car
0 days 02:16:21.622000,2023-05-28 14:17:22.598188,4997,43,1,0,False,0,car
0 days 02:16:22.662000,2023-05-28 14:17:22.958134,5382,42,1,10,False,0,car
0 days 02:16:22.662000,2023-05-28 14:17:23.278086,5591,46,1,11,False,0,car
0 days 02:16:22.662000,2023-05-28 14:17:23.478057,6013,49,1,17,False,0,car
0 days 02:16:22.662000,2023-05-28 14:17:23.638033,6302,51,1,23,False,0,car
0 days 02:16:23.661000,2023-05-28 14:17:23.957985,7265,56,1,32,False,0,car
0 days 02:16:23.661000,2023-05-28 14:17:24.397920,8327,71,1,39,False,0,car
0 days 02:16:23.661000,2023-05-28 14:17:24.637884,6951,76,2,40,False,0,car
0 days 02:16:24.741000,2023-05-28 14:17:24.997830,7564,85,2,46,False,0,car
0 days 02:16:24.741000,2023-05-28 14:17:25.237794,7818,90,2,46,False,0,car
0 days 02:16:24.741000,2023-05-28 14:17:25.517753,8891,95,2,53,False,0,car
0 days 02:16:24.741000,2023-05-28 14:17:25.717723,9326,104,2,56,False,0,car
0 days 02:16:25.621000,2023-05-28 14:17:25.877699,9060,107,2,59,False,0,car
0 days 02:16:25.621000,2023-05-28 14:17:26.237646,8909,119,3,61,False,0,car
0 days 02:16:25.621000,2023-05-28 14:17:26.597593,9921,128,3,71,False,0,car
0 days 02:16:26.661000,2023-05-28 14:17:26.877551,10661,140,3,74,False,0,car
0 days 02:16:26.661000,2023-05-28 14:17:27.197503,10598,150,3,80,False,0,car
0 days 02:16:26.661000,2023-05-28 14:17:27.637438,10923,169,4,100,False,0,car
0 days 02:16:27.861000,2023-05-28 14:17:27.997384,11014,186,4,20,False,0,car
0 days 02:16:27.861000,2023-05-28 14:17:28.157360,10390,182,4,0,True,0,car
0 days 02:16:27.861000,2023-05-28 14:17:28.357331,10313,171,4,0,True,0,car
0 days 02:16:27.861000,2023-05-28 14:17:28.637289,9708,161,4,0,True,0,car
0 days 02:16:27.861000,2023-05-28 14:17:28.837259,9039,149,4,0,True,0,car
0 days 02:16:28.822000,2023-05-28 14:17:29.078223,8410,142,4,0,True,0,car
0 days 02:16:28.822000,2023-05-28 14:17:29.278193,7971,135,4,0,True,0,car
0 days 02:16:28.822000,2023-05-28 14:17:29.598146,8772,121,3,0,True,0,car
0 days 02:16:28.822000,2023-05-28 14:17:29.798116,8354,116,3,0,True,0,car
0 days 02:16:29.901000,2023-05-28 14:17:30.038080,7987,112,3,0,True,0,car
0 days 02:16:29.901000,2023-05-28 14:17:30.558003,7788,107,3,0,False,0,car
0 days 02:16:29.901000,2023-05-28 14:17:30.877955,8147,105,3,8,False,0,car
0 days 02:16:30.821000,2023-05-28 14:17:31.157913,7707,105,3,26,False,0,car
0 days 02:16:30.821000,2023-05-28 14:17:31.437872,7792,105,3,23,False,0,car
0 days 02:16:30.821000,2023-05-28 14:17:31.637842,8160,107,3,40,False,0,car
0 days 02:16:30.821000,2023-05-28 14:17:31.797818,8312,111,3,48,False,0,car
0 days 02:16:31.741000,2023-05-28 14:17:32.117770,8700,116,3,56,False,0,car
0 days 02:16:31.741000,2023-05-28 14:17:32.397729,9339,124,3,60,False,0,car
0 days 02:16:31.741000,2023-05-28 14:17:32.717681,9767,131,3,67,False,0,car
0 days 02:16:32.821000,2023-05-28 14:17:33.117621,9771,141,3,62,False,0,car
0 days 02:16:32.821000,2023-05-28 14:17:33.317591,9248,144,4,60,False,0,car
0 days 02:16:32.821000,2023-05-28 14:17:33.797520,9469,153,4,47,False,0,car
0 days 02:16:33.981000,2023-05-28 14:17:34.197460,9124,150,4,0,True,0,car
0 days 02:16:33.981000,2023-05-28 14:17:34.597402,9007,144,4,27,False,0,car
0 days 02:16:33.981000,2023-05-28 14:17:34.797372,9047,144,4,43,False,0,car
0 days 02:16:33.981000,2023-05-28 14:17:34.957348,9046,144,4,43,False,0,car
0 days 02:16:35.062000,2023-05-28 14:17:35.157318,9363,146,4,50,False,0,car
0 days 02:16:35.062000,2023-05-28 14:17:35.477271,9395,149,4,65,False,0,car
0 days 02:16:35.062000,2023-05-28 14:17:35.838217,9840,156,4,52,False,0,car
0 days 02:16:35.062000,2023-05-28 14:17:36.038187,10019,159,4,53,False,0,car
0 days 02:16:36.062000,2023-05-28 14:17:36.238157,10061,161,4,53,False,0,car
0 days 02:16:36.062000,2023-05-28 14:17:36.398133,10028,161,4,54,False,0,car
0 days 02:16:36.062000,2023-05-28 14:17:36.638098,9372,162,4,0,True,0,car
0 days 02:16:36.062000,2023-05-28 14:17:37.038038,8857,143,4,0,True,0,car
0 days 02:16:37.061000,2023-05-28 14:17:37.278002,9555,137,4,0,True,0,car
0 days 02:16:37.061000,2023-05-28 14:17:37.517967,8957,129,3,0,True,0,car
0 days 02:16:37.061000,2023-05-28 14:17:37.797925,8218,115,3,0,True,0,car
0 days 02:16:37.061000,2023-05-28 14:17:38.037889,7778,107,3,0,True,0,car
0 days 02:16:38.021000,2023-05-28 14:17:38.317847,8315,101,2,0,True,0,car
0 days 02:16:38.021000,2023-05-28 14:17:38.477824,8202,96,2,0,True,0,car
0 days 02:16:38.021000,2023-05-28 14:17:38.757782,8064,92,2,0,True,0,car
0 days 02:16:38.021000,2023-05-28 14:17:38.997746,7770,89,2,0,True,0,car
0 days 02:16:39.221000,2023-05-28 14:17:39.237710,7321,87,2,0,True,0,car
0 days 02:16:39.221000,2023-05-28 14:17:39.397686,7299,84,2,0,True,0,car
0 days 02:16:39.221000,2023-05-28 14:17:39.757633,6861,81,2,0,True,0,car
0 days 02:16:39.221000,2023-05-28 14:17:40.197567,6517,76,2,0,False,0,car
0 days 02:16:40.181000,2023-05-28 14:17:40.517520,6279,75,2,1,False,0,car
0 days 02:16:40.181000,2023-05-28 14:17:40.677496,6252,74,2,1,False,0,car
0 days 02:16:40.181000,2023-05-28 14:17:40.997448,6392,73,2,3,False,0,car
0 days 02:16:40.181000,2023-05-28 14:17:41.157424,6285,73,2,5,False,0,car
0 days 02:16:41.061000,2023-05-28 14:17:41.437383,6211,73,2,22,False,0,car
0 days 02:16:41.061000,2023-05-28 14:17:41.717342,6699,75,2,34,False,0,car
0 days 02:16:41.061000,2023-05-28 14:17:42.037294,7719,80,2,38,False,0,car
0 days 02:16:41.982000,2023-05-28 14:17:42.398240,8657,90,2,45,False,0,car
0 days 02:16:41.982000,2023-05-28 14:17:42.758187,8583,96,2,51,False,0,car
0 days 02:16:41.982000,2023-05-28 14:17:42.958157,9285,101,2,51,False,0,car
0 days 02:16:43.101000,2023-05-28 14:17:43.118133,9397,106,2,48,False,0,car
0 days 02:16:43.101000,2023-05-28 14:17:43.438085,10260,110,2,48,False,0,car
0 days 02:16:43.101000,2023-05-28 14:17:43.638056,9731,113,2,52,False,0,car
0 days 02:16:43.101000,2023-05-28 14:17:43.838026,10216,115,2,57,False,0,car
0 days 02:16:43.101000,2023-05-28 14:17:44.077990,8536,109,2,0,True,0,car
0 days 02:16:44.221000,2023-05-28 14:17:44.397942,8458,101,2,14,False,0,car
0 days 02:16:44.221000,2023-05-28 14:17:44.637907,8776,101,2,16,False,0,car
0 days 02:16:44.221000,2023-05-28 14:17:44.877871,8709,101,2,20,False,0,car
0 days 02:16:44.221000,2023-05-28 14:17:45.197823,8905,102,2,12,False,0,car
0 days 02:16:44.941000,2023-05-28 14:17:45.357799,8592,102,2,0,True,0,car
0 days 02:16:44.941000,2023-05-28 14:17:45.597764,8109,94,2,0,True,0,car
0 days 02:16:44.941000,2023-05-28 14:17:45.917716,7137,85,2,0,True,0,car
0 days 02:16:45.981000,2023-05-28 14:17:46.237668,9096,82,2,0,True,0,car
0 days 02:16:45.981000,2023-05-28 14:17:46.517626,8346,73,1,0,True,0,car
0 days 02:16:45.981000,2023-05-28 14:17:46.717597,8167,71,1,0,False,0,car
0 days 02:16:45.981000,2023-05-28 14:17:46.957561,7704,69,1,0,True,0,car
0 days 02:16:47.101000,2023-05-28 14:17:47.277513,7085,65,1,0,True,0,car
0 days 02:16:47.101000,2023-05-28 14:17:47.637460,6615,58,1,0,True,0,car
0 days 02:16:47.101000,2023-05-28 14:17:47.877424,6113,57,1,0,True,0,car
0 days 02:16:47.101000,2023-05-28 14:17:48.077394,5717,55,1,0,True,0,car
0 days 02:16:48.022000,2023-05-28 14:17:48.477335,5374,47,1,0,False,0,car
0 days 02:16:48.022000,2023-05-28 14:17:48.838282,5280,46,1,1,False,0,car
0 days 02:16:48.022000,2023-05-28 14:17:48.998257,4812,45,1,1,False,0,car
0 days 02:16:49.342000,2023-05-28 14:17:49.438192,4725,42,1,1,False,0,car
0 days 02:16:49.342000,2023-05-28 14:17:49.798139,4656,37,1,5,True,0,car
0 days 02:16:49.342000,2023-05-28 14:17:50.038102,3936,38,1,1,False,0,car
0 days 02:16:49.342000,2023-05-28 14:17:50.318061,4569,38,1,4,False,0,car
0 days 02:16:50.341000,2023-05-28 14:17:50.518031,4675,40,1,5,False,0,car
0 days 02:16:50.341000,2023-05-28 14:17:50.877978,5389,42,1,16,False,0,car
0 days 02:16:50.341000,2023-05-28 14:17:51.077947,5727,46,1,16,False,0,car
0 days 02:16:50.341000,2023-05-28 14:17:51.317912,6583,51,1,30,False,0,car
0 days 02:16:50.981000,2023-05-28 14:17:51.597870,8002,55,1,28,False,0,car
0 days 02:16:50.981000,2023-05-28 14:17:51.957817,6182,56,1,21,False,0,car
0 days 02:16:51.981000,2023-05-28 14:17:52.317763,7377,60,1,37,False,0,car
0 days 02:16:51.981000,2023-05-28 14:17:52.677710,8370,67,1,38,False,8,car
0 days 02:16:51.981000,2023-05-28 14:17:52.957668,8978,74,1,40,False,8,car
0 days 02:16:53.181000,2023-05-28 14:17:53.357608,8669,77,1,2,False,8,car
0 days 02:16:53.181000,2023-05-28 14:17:53.517584,8182,74,1,0,True,8,car
0 days 02:16:53.181000,2023-05-28 14:17:53.837537,7246,66,1,0,True,8,car
0 days 02:16:53.181000,2023-05-28 14:17:54.157489,6935,61,1,0,False,8,car
0 days 02:16:54.181000,2023-05-28 14:17:54.357459,6468,58,1,0,True,8,car
0 days 02:16:54.181000,2023-05-28 14:17:54.517435,6468,54,1,0,True,8,car
0 days 02:16:54.181000,2023-05-28 14:17:54.717406,5862,53,1,0,False,8,car
0 days 02:16:54.181000,2023-05-28 14:17:54.997363,5736,50,1,0,False,8,car
0 days 02:16:54.181000,2023-05-28 14:17:55.157340,5807,50,1,3,False,8,car
0 days 02:16:55.142000,2023-05-28 14:17:55.478292,5919,49,1,7,False,8,car
0 days 02:16:55.142000,2023-05-28 14:17:55.798245,5556,51,1,0,True,8,car
0 days 02:16:55.142000,2023-05-28 14:17:56.118196,5675,48,1,3,False,8,car
0 days 02:16:56.182000,2023-05-28 14:17:56.478144,5354,46,1,5,False,8,car
0 days 02:16:56.182000,2023-05-28 14:17:56.718108,5653,50,1,25,False,8,car
0 days 02:16:56.182000,2023-05-28 14:17:57.158042,6751,58,1,28,False,8,car
0 days 02:16:57.101000,2023-05-28 14:17:57.438001,7907,61,1,40,False,8,car
0 days 02:16:57.101000,2023-05-28 14:17:57.717960,8999,69,1,44,False,8,car
0 days 02:16:57.101000,2023-05-28 14:17:57.917929,8550,73,1,26,False,8,car
0 days 02:16:57.101000,2023-05-28 14:17:58.077905,8859,74,1,36,False,8,car
0 days 02:16:58.341000,2023-05-28 14:17:58.397858,9320,79,1,38,False,8,car
0 days 02:16:58.341000,2023-05-28 14:17:58.717811,10152,87,1,54,False,8,car
0 days 02:16:58.341000,2023-05-28 14:17:59.157744,9477,98,2,62,False,8,car
0 days 02:16:58.341000,2023-05-28 14:17:59.317721,9456,101,2,60,False,8,car
0 days 02:16:59.381000,2023-05-28 14:17:59.517691,9760,105,2,61,False,8,car
0 days 02:16:59.381000,2023-05-28 14:17:59.797650,10623,119,2,71,False,8,car
0 days 02:16:59.381000,2023-05-28 14:18:00.077607,11743,126,2,74,False,8,car
0 days 02:16:59.381000,2023-05-28 14:18:00.357566,10343,133,3,73,False,8,car
0 days 02:17:00.261000,2023-05-28 14:18:00.637524,10803,143,3,74,False,8,car
0 days 02:17:00.261000,2023-05-28 14:18:00.997470,11996,157,3,100,False,8,car
0 days 02:17:00.261000,2023-05-28 14:18:01.237435,12454,164,3,100,False,8,car
0 days 02:17:01.182000,2023-05-28 14:18:01.637375,11394,178,4,100,False,8,car
0 days 02:17:01.182000,2023-05-28 14:18:01.878339,11953,187,4,100,False,8,car
0 days 02:17:01.182000,2023-05-28 14:18:02.158297,10676,194,5,100,False,8,car
0 days 02:17:02.222000,2023-05-28 14:18:02.518244,11106,210,5,100,False,8,car
0 days 02:17:02.222000,2023-05-28 14:18:02.798203,11461,218,5,100,False,8,car
0 days 02:17:02.222000,2023-05-28 14:18:02.958178,11737,220,5,100,False,8,car
0 days 02:17:02.222000,2023-05-28 14:18:03.198143,11853,227,5,100,False,8,car
0 days 02:17:03.221000,2023-05-28 14:18:03.358119,10873,230,6,100,False,8,car
0 days 02:17:03.221000,2023-05-28 14:18:03.638078,10729,236,6,100,False,8,car
0 days 02:17:03.221000,2023-05-28 14:18:03.838048,10729,240,6,100,False,8,car
0 days 02:17:03.221000,2023-05-28 14:18:04.038018,11119,243,6,100,False,8,car
0 days 02:17:03.221000,2023-05-28 14:18:04.197994,11217,246,6,100,False,8,car
0 days 02:17:04.341000,2023-05-28 14:18:04.477953,11044,250,6,100,False,8,car
0 days 02:17:04.341000,2023-05-28 14:18:04.717917,10968,241,6,0,True,0,car
0 days 02:17:04.341000,2023-05-28 14:18:04.877893,10319,241,6,0,True,0,car
0 days 02:17:04.341000,2023-05-28 14:18:05.317828,10035,204,6,0,True,0,car
0 days 02:17:05.541000,2023-05-28 14:18:05.477804,10340,198,5,0,True,0,car
0 days 02:17:05.541000,2023-05-28 14:18:05.637780,9681,191,5,0,True,0,car
0 days 02:17:05.541000,2023-05-28 14:18:05.797757,9389,182,5,0,True,0,car
0 days 02:17:05.541000,2023-05-28 14:18:06.077714,8662,172,5,0,True,0,car
0 days 02:17:05.541000,2023-05-28 14:18:06.357673,9232,157,4,0,True,0,car
0 days 02:17:05.541000,2023-05-28 14:18:06.517649,8933,146,4,0,True,0,car
0 days 02:17:06.101000,2023-05-28 14:18:06.757614,8653,137,4,0,True,0,car
0 days 02:17:06.101000,2023-05-28 14:18:07.077565,9133,128,3,0,True,0,car
0 days 02:17:07.381000,2023-05-28 14:18:07.557494,8186,110,3,0,True,0,car
0 days 02:17:07.381000,2023-05-28 14:18:07.997428,7685,92,2,0,True,0,car
0 days 02:17:07.381000,2023-05-28 14:18:08.357375,7017,86,2,0,True,0,car
0 days 02:17:08.622000,2023-05-28 14:18:08.798309,6741,78,2,0,False,0,car
0 days 02:17:08.622000,2023-05-28 14:18:09.118261,6692,78,2,11,False,0,car
0 days 02:17:08.622000,2023-05-28 14:18:09.358226,6781,78,2,9,False,0,car
0 days 02:17:08.622000,2023-05-28 14:18:09.598190,7019,77,2,17,False,0,car
0 days 02:17:09.382000,2023-05-28 14:18:09.838154,7016,79,2,23,False,0,car
0 days 02:17:09.382000,2023-05-28 14:18:10.158106,7578,82,2,38,False,0,car
0 days 02:17:09.382000,2023-05-28 14:18:10.358077,7841,87,2,44,False,0,car
0 days 02:17:10.501000,2023-05-28 14:18:10.638035,8570,94,2,49,False,0,car
0 days 02:17:10.501000,2023-05-28 14:18:10.838005,8894,99,2,53,False,0,car
0 days 02:17:10.501000,2023-05-28 14:18:11.197951,9268,110,2,58,False,0,car
0 days 02:17:10.501000,2023-05-28 14:18:11.477910,11088,117,2,69,False,0,car
0 days 02:17:11.461000,2023-05-28 14:18:11.677881,10512,122,2,65,False,0,car
0 days 02:17:11.461000,2023-05-28 14:18:11.877851,9756,127,3,65,False,0,car
0 days 02:17:11.461000,2023-05-28 14:18:12.037827,10232,131,3,72,False,0,car
0 days 02:17:11.461000,2023-05-28 14:18:12.237797,10719,139,3,76,False,0,car
0 days 02:17:11.461000,2023-05-28 14:18:12.437768,11170,147,3,88,False,0,car
0 days 02:17:12.541000,2023-05-28 14:18:12.597744,10610,150,3,86,False,0,car
0 days 02:17:12.541000,2023-05-28 14:18:12.917696,10583,161,4,100,False,0,car
0 days 02:17:12.541000,2023-05-28 14:18:13.237648,11840,176,4,100,False,0,car
0 days 02:17:12.541000,2023-05-28 14:18:13.517607,11000,185,4,100,False,0,car
0 days 02:17:13.501000,2023-05-28 14:18:13.797565,10265,194,5,100,False,0,car
0 days 02:17:13.501000,2023-05-28 14:18:14.157511,10737,202,5,100,False,0,car
0 days 02:17:13.501000,2023-05-28 14:18:14.477464,11281,212,5,100,False,0,car
0 days 02:17:14.502000,2023-05-28 14:18:14.717428,11515,219,5,100,False,0,car
0 days 02:17:14.502000,2023-05-28 14:18:15.078374,10420,225,6,100,False,0,car
0 days 02:17:14.502000,2023-05-28 14:18:15.318338,10493,231,6,100,False,0,car
0 days 02:17:14.502000,2023-05-28 14:18:15.478315,10675,231,6,100,False,0,car
0 days 02:17:15.462000,2023-05-28 14:18:15.638291,10937,237,6,100,False,0,car
0 days 02:17:15.462000,2023-05-28 14:18:15.918249,11039,242,6,94,False,0,car
0 days 02:17:15.462000,2023-05-28 14:18:16.198207,11189,244,6,100,False,0,car
0 days 02:17:15.462000,2023-05-28 14:18:16.438172,11285,246,6,100,False,0,car
0 days 02:17:16.542000,2023-05-28 14:18:16.678136,11449,249,6,100,False,0,car
0 days 02:17:16.542000,2023-05-28 14:18:16.918100,11078,244,6,0,True,0,car
0 days 02:17:16.542000,2023-05-28 14:18:17.078076,10389,238,6,0,True,0,car
0 days 02:17:16.542000,2023-05-28 14:18:17.318040,9893,224,6,0,True,0,car
0 days 02:17:16.542000,2023-05-28 14:18:17.518011,9753,213,6,0,True,0,car
0 days 02:17:17.501000,2023-05-28 14:18:17.677987,10320,208,6,0,True,0,car
0 days 02:17:17.501000,2023-05-28 14:18:17.997939,9516,187,5,0,True,0,car
