Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 04:02:18.847000,2022-05-29 16:03:18.468049,8014,91,2,19,False,0,car
0 days 04:02:18.847000,2022-05-29 16:03:18.668019,8057,92,2,19,False,0,car
0 days 04:02:18.847000,2022-05-29 16:03:18.867990,8018,92,2,18,False,0,car
0 days 04:02:19.607000,2022-05-29 16:03:19.027966,8129,92,2,18,False,0,car
0 days 04:02:19.607000,2022-05-29 16:03:19.227936,8053,92,2,18,False,0,car
0 days 04:02:19.607000,2022-05-29 16:03:19.627876,8157,93,2,18,False,0,car
0 days 04:02:20.687000,2022-05-29 16:03:20.107805,8197,93,2,18,False,0,car
0 days 04:02:20.687000,2022-05-29 16:03:20.347769,7873,93,2,3,False,0,car
0 days 04:02:20.687000,2022-05-29 16:03:20.707715,7754,90,2,0,False,0,car
0 days 04:02:21.567000,2022-05-29 16:03:20.867691,7695,90,2,2,False,0,car
0 days 04:02:21.567000,2022-05-29 16:03:21.147650,7772,87,2,11,False,0,car
0 days 04:02:21.567000,2022-05-29 16:03:21.587583,7698,87,2,12,False,0,car
0 days 04:02:22.767000,2022-05-29 16:03:21.987524,7621,87,2,8,False,0,car
0 days 04:02:22.767000,2022-05-29 16:03:22.307476,7365,86,2,2,False,0,car
0 days 04:02:22.767000,2022-05-29 16:03:22.507446,7186,84,2,0,False,0,car
0 days 04:02:22.767000,2022-05-29 16:03:22.787404,7014,81,2,0,False,0,car
0 days 04:02:23.808000,2022-05-29 16:03:23.107357,6718,78,2,0,False,0,car
0 days 04:02:23.808000,2022-05-29 16:03:23.427309,6997,76,2,8,False,0,car
0 days 04:02:23.808000,2022-05-29 16:03:23.828249,6437,75,2,16,False,0,car
0 days 04:02:24.688000,2022-05-29 16:03:23.988226,6157,74,2,6,False,0,car
0 days 04:02:24.688000,2022-05-29 16:03:24.148202,6992,75,2,18,False,0,car
0 days 04:02:24.688000,2022-05-29 16:03:24.348172,6356,74,2,0,False,0,car
0 days 04:02:24.688000,2022-05-29 16:03:24.508148,6343,73,2,0,False,0,car
0 days 04:02:24.688000,2022-05-29 16:03:24.708118,6065,72,2,0,False,0,car
0 days 04:02:25.727000,2022-05-29 16:03:24.988076,5913,68,2,0,False,0,car
0 days 04:02:25.727000,2022-05-29 16:03:25.228040,6116,67,2,9,False,0,car
0 days 04:02:25.727000,2022-05-29 16:03:25.507998,5964,67,2,25,False,0,car
0 days 04:02:25.727000,2022-05-29 16:03:25.747962,6337,71,2,28,False,0,car
0 days 04:02:26.807000,2022-05-29 16:03:26.067915,6565,74,2,25,False,0,car
0 days 04:02:26.807000,2022-05-29 16:03:26.307879,6801,75,2,25,False,0,car
0 days 04:02:26.807000,2022-05-29 16:03:26.547843,6926,79,2,25,False,0,car
0 days 04:02:26.807000,2022-05-29 16:03:26.827801,7145,80,2,23,False,0,car
0 days 04:02:27.807000,2022-05-29 16:03:27.027772,7277,81,2,23,False,0,car
0 days 04:02:27.807000,2022-05-29 16:03:27.307730,7431,84,2,20,False,0,car
0 days 04:02:27.807000,2022-05-29 16:03:27.507700,7302,85,2,3,False,0,car
0 days 04:02:27.807000,2022-05-29 16:03:27.827652,7119,82,2,0,False,0,car
0 days 04:02:28.647000,2022-05-29 16:03:28.107610,6792,79,2,0,False,0,car
0 days 04:02:28.647000,2022-05-29 16:03:28.267586,6736,77,2,0,False,0,car
0 days 04:02:28.647000,2022-05-29 16:03:28.667526,6392,73,2,0,False,0,car
0 days 04:02:29.767000,2022-05-29 16:03:28.987479,6110,70,2,0,False,0,car
0 days 04:02:29.767000,2022-05-29 16:03:29.227443,7356,69,1,0,False,0,car
0 days 04:02:29.767000,2022-05-29 16:03:29.628383,7320,65,1,10,False,0,car
0 days 04:02:29.767000,2022-05-29 16:03:29.787359,7187,66,1,15,False,0,car
0 days 04:02:30.888000,2022-05-29 16:03:30.067318,7473,68,1,16,False,0,car
0 days 04:02:30.888000,2022-05-29 16:03:30.228294,7597,68,1,17,False,0,car
0 days 04:02:30.888000,2022-05-29 16:03:30.388270,7692,70,1,19,False,0,car
0 days 04:02:30.888000,2022-05-29 16:03:30.668228,7960,72,1,32,False,0,car
0 days 04:02:30.888000,2022-05-29 16:03:30.908192,8120,73,1,39,False,0,car
0 days 04:02:31.768000,2022-05-29 16:03:31.188151,8251,74,1,46,False,0,car
0 days 04:02:31.768000,2022-05-29 16:03:31.588091,8470,77,1,51,False,0,car
0 days 04:02:31.768000,2022-05-29 16:03:31.788061,8564,78,1,52,False,0,car
0 days 04:02:33.007000,2022-05-29 16:03:32.188001,8853,79,1,51,False,0,car
0 days 04:02:33.007000,2022-05-29 16:03:32.387971,8991,80,1,51,False,0,car
0 days 04:02:33.007000,2022-05-29 16:03:32.787911,7335,83,2,46,False,0,car
0 days 04:02:33.007000,2022-05-29 16:03:33.027876,7604,85,2,22,False,0,car
0 days 04:02:34.047000,2022-05-29 16:03:33.227846,7510,86,2,0,False,0,car
0 days 04:02:34.047000,2022-05-29 16:03:33.627786,7088,83,2,1,False,0,car
0 days 04:02:34.047000,2022-05-29 16:03:34.067721,7285,82,2,18,False,0,car
0 days 04:02:34.887000,2022-05-29 16:03:34.227697,7355,82,2,21,False,0,car
0 days 04:02:34.887000,2022-05-29 16:03:34.667631,7439,85,2,14,False,0,car
0 days 04:02:34.887000,2022-05-29 16:03:34.907595,7531,86,2,16,False,0,car
0 days 04:02:35.927000,2022-05-29 16:03:35.267542,7282,82,2,0,True,0,car
0 days 04:02:35.927000,2022-05-29 16:03:35.467512,6955,78,2,0,True,0,car
0 days 04:02:35.927000,2022-05-29 16:03:35.947440,7370,68,1,0,True,0,car
0 days 04:02:36.888000,2022-05-29 16:03:36.187404,6924,64,1,0,True,0,car
0 days 04:02:36.888000,2022-05-29 16:03:36.547350,6372,59,1,0,False,0,car
0 days 04:02:36.888000,2022-05-29 16:03:36.707326,6149,58,1,0,False,0,car
0 days 04:02:36.888000,2022-05-29 16:03:36.908296,5883,56,1,0,False,0,car
0 days 04:02:37.808000,2022-05-29 16:03:37.068273,5790,54,1,0,False,0,car
0 days 04:02:37.808000,2022-05-29 16:03:37.308237,5715,52,1,2,False,0,car
0 days 04:02:37.808000,2022-05-29 16:03:37.548200,5858,51,1,5,False,0,car
0 days 04:02:37.808000,2022-05-29 16:03:37.828159,5718,52,1,4,False,0,car
0 days 04:02:38.848000,2022-05-29 16:03:38.108118,5610,52,1,1,False,0,car
0 days 04:02:38.848000,2022-05-29 16:03:38.308088,5713,51,1,3,False,0,car
0 days 04:02:38.848000,2022-05-29 16:03:38.588046,5645,51,1,4,False,0,car
0 days 04:02:38.848000,2022-05-29 16:03:38.868004,5677,52,1,4,False,0,car
0 days 04:02:39.967000,2022-05-29 16:03:39.187957,5717,52,1,4,False,0,car
0 days 04:02:39.967000,2022-05-29 16:03:39.347933,5699,52,1,5,False,0,car
0 days 04:02:39.967000,2022-05-29 16:03:39.627891,5848,53,1,5,False,0,car
0 days 04:02:39.967000,2022-05-29 16:03:39.987837,5904,54,1,5,False,0,car
0 days 04:02:41.047000,2022-05-29 16:03:40.227801,5992,54,1,5,False,0,car
0 days 04:02:41.047000,2022-05-29 16:03:40.467765,5974,55,1,5,False,0,car
0 days 04:02:41.047000,2022-05-29 16:03:40.627741,6145,55,1,5,False,0,car
0 days 04:02:41.047000,2022-05-29 16:03:40.787717,6107,56,1,5,False,0,car
0 days 04:02:41.047000,2022-05-29 16:03:41.067676,6214,56,1,5,False,0,car
0 days 04:02:42.047000,2022-05-29 16:03:41.347634,6375,57,1,10,False,0,car
0 days 04:02:42.047000,2022-05-29 16:03:41.547603,6623,59,1,20,False,0,car
0 days 04:02:42.047000,2022-05-29 16:03:41.707580,6805,60,1,21,False,0,car
0 days 04:02:42.047000,2022-05-29 16:03:42.067527,7099,63,1,22,False,0,car
0 days 04:02:42.847000,2022-05-29 16:03:42.227503,7337,64,1,39,False,0,car
0 days 04:02:42.847000,2022-05-29 16:03:42.467467,7373,67,1,40,False,0,car
0 days 04:02:42.847000,2022-05-29 16:03:42.627443,7534,67,1,62,False,0,car
0 days 04:02:42.847000,2022-05-29 16:03:42.867407,7743,70,1,69,False,0,car
0 days 04:02:43.968000,2022-05-29 16:03:43.147366,7990,72,1,67,False,0,car
0 days 04:02:43.968000,2022-05-29 16:03:43.307342,8049,72,1,68,False,0,car
0 days 04:02:43.968000,2022-05-29 16:03:43.468317,8190,74,1,64,False,0,car
0 days 04:02:43.968000,2022-05-29 16:03:43.828264,8194,76,1,0,False,0,car
0 days 04:02:43.968000,2022-05-29 16:03:43.988240,7718,74,1,0,False,0,car
0 days 04:02:45.008000,2022-05-29 16:03:44.468167,7419,69,1,11,False,0,car
0 days 04:02:45.008000,2022-05-29 16:03:44.708132,7749,70,1,16,False,0,car
0 days 04:02:45.008000,2022-05-29 16:03:45.028084,7866,72,1,15,False,0,car
0 days 04:02:46.087000,2022-05-29 16:03:45.388031,7899,72,1,9,False,0,car
0 days 04:02:46.087000,2022-05-29 16:03:45.588000,7841,72,1,0,False,0,car
0 days 04:02:46.087000,2022-05-29 16:03:45.747977,7289,67,1,0,False,0,car
0 days 04:02:46.087000,2022-05-29 16:03:46.107923,7149,66,1,8,False,0,car
0 days 04:02:47.087000,2022-05-29 16:03:46.467869,7353,66,1,9,False,0,car
0 days 04:02:47.087000,2022-05-29 16:03:46.627845,7324,66,1,9,False,0,car
0 days 04:02:47.087000,2022-05-29 16:03:46.867810,7348,67,1,9,False,0,car
0 days 04:02:47.087000,2022-05-29 16:03:47.107774,7433,67,1,13,False,0,car
0 days 04:02:48.207000,2022-05-29 16:03:47.387732,7545,68,1,13,False,0,car
0 days 04:02:48.207000,2022-05-29 16:03:47.547707,7586,69,1,12,False,0,car
0 days 04:02:48.207000,2022-05-29 16:03:47.707684,7571,69,1,12,False,0,car
0 days 04:02:48.207000,2022-05-29 16:03:47.907654,7423,69,1,0,False,0,car
0 days 04:02:48.207000,2022-05-29 16:03:48.227607,6999,66,1,0,False,0,car
0 days 04:02:49.047000,2022-05-29 16:03:48.507564,6645,63,1,0,False,0,car
0 days 04:02:49.047000,2022-05-29 16:03:48.747529,6522,59,1,0,False,0,car
0 days 04:02:49.047000,2022-05-29 16:03:49.067481,6054,56,1,0,False,0,car
0 days 04:02:50.088000,2022-05-29 16:03:49.267452,5376,54,1,0,False,0,car
0 days 04:02:50.088000,2022-05-29 16:03:49.547409,3773,54,1,0,True,0,car
0 days 04:02:50.088000,2022-05-29 16:03:49.908356,3584,50,1,0,True,0,car
0 days 04:02:50.088000,2022-05-29 16:03:50.108326,3582,48,1,0,True,0,car
0 days 04:02:51.088000,2022-05-29 16:03:50.508266,4432,42,1,0,True,0,car
0 days 04:02:51.088000,2022-05-29 16:03:50.788224,4021,38,1,0,False,0,car
0 days 04:02:51.088000,2022-05-29 16:03:51.108177,3904,35,1,0,False,0,car
0 days 04:02:51.768000,2022-05-29 16:03:51.348141,3758,34,1,3,False,0,car
0 days 04:02:51.768000,2022-05-29 16:03:51.508116,4230,34,1,5,False,0,car
0 days 04:02:51.768000,2022-05-29 16:03:51.788075,3941,37,1,3,False,0,car
0 days 04:02:52.927000,2022-05-29 16:03:52.188015,3772,39,1,0,False,0,car
0 days 04:02:52.927000,2022-05-29 16:03:52.467973,4674,39,1,9,False,0,car
0 days 04:02:52.927000,2022-05-29 16:03:52.707937,4674,39,1,9,False,0,car
0 days 04:02:52.927000,2022-05-29 16:03:52.947902,4394,39,1,0,False,0,car
0 days 04:02:53.927000,2022-05-29 16:03:53.107878,4550,40,1,0,False,0,car
0 days 04:02:53.927000,2022-05-29 16:03:53.387837,4184,36,1,0,False,0,car
0 days 04:02:53.927000,2022-05-29 16:03:53.707788,3624,34,1,0,False,0,car
0 days 04:02:53.927000,2022-05-29 16:03:53.947753,4193,35,1,10,False,0,car
0 days 04:02:55.087000,2022-05-29 16:03:54.347694,4394,42,1,4,False,0,car
0 days 04:02:55.087000,2022-05-29 16:03:54.507669,4888,42,1,3,False,0,car
0 days 04:02:55.087000,2022-05-29 16:03:54.667645,4839,42,1,3,False,0,car
0 days 04:02:55.087000,2022-05-29 16:03:54.947604,4124,40,1,0,False,0,car
0 days 04:02:55.087000,2022-05-29 16:03:55.107580,3994,39,1,0,False,0,car
0 days 04:02:56.127000,2022-05-29 16:03:55.427531,3744,36,1,2,False,0,car
0 days 04:02:56.127000,2022-05-29 16:03:55.707489,3602,36,1,0,False,0,car
0 days 04:02:56.127000,2022-05-29 16:03:55.987448,4543,37,1,21,False,0,car
0 days 04:02:56.127000,2022-05-29 16:03:56.147424,4446,40,1,12,False,0,car
0 days 04:02:57.088000,2022-05-29 16:03:56.347395,4190,43,1,3,False,0,car
0 days 04:02:57.088000,2022-05-29 16:03:56.628352,4791,43,1,3,False,0,car
0 days 04:02:57.088000,2022-05-29 16:03:56.828323,4606,42,1,2,False,0,car
0 days 04:02:57.088000,2022-05-29 16:03:57.108281,4377,42,1,0,False,0,car
0 days 04:02:58.208000,2022-05-29 16:03:57.388239,4880,40,1,4,False,8,car
0 days 04:02:58.208000,2022-05-29 16:03:57.588209,4880,39,1,1,False,8,car
0 days 04:02:58.208000,2022-05-29 16:03:57.988150,3432,36,1,0,False,8,car
0 days 04:02:58.208000,2022-05-29 16:03:58.228114,3479,36,1,0,False,8,car
0 days 04:02:59.087000,2022-05-29 16:03:58.508072,3518,35,1,0,False,8,car
0 days 04:02:59.087000,2022-05-29 16:03:58.748036,3775,34,1,0,False,8,car
0 days 04:02:59.087000,2022-05-29 16:03:58.908012,3795,34,1,0,False,8,car
0 days 04:02:59.087000,2022-05-29 16:03:59.107983,3480,33,1,0,False,8,car
0 days 04:03:00.007000,2022-05-29 16:03:59.507922,3469,33,1,0,False,8,car
0 days 04:03:00.007000,2022-05-29 16:03:59.707892,3547,32,1,0,False,8,car
0 days 04:03:00.007000,2022-05-29 16:04:00.027845,3683,31,1,0,False,8,car
0 days 04:03:01.087000,2022-05-29 16:04:00.307804,3645,30,1,0,False,8,car
0 days 04:03:01.087000,2022-05-29 16:04:00.587761,3622,29,1,0,False,8,car
0 days 04:03:01.087000,2022-05-29 16:04:00.867720,3672,28,1,0,True,8,car
0 days 04:03:01.087000,2022-05-29 16:04:01.107684,3480,27,1,0,True,8,car
0 days 04:03:02.087000,2022-05-29 16:04:01.427636,3636,25,1,0,True,8,car
0 days 04:03:02.087000,2022-05-29 16:04:01.747588,3560,23,1,0,True,8,car
0 days 04:03:02.087000,2022-05-29 16:04:01.947558,3166,22,0,0,False,8,car
0 days 04:03:02.087000,2022-05-29 16:04:02.107535,3306,22,0,0,False,8,car
0 days 04:03:03.088000,2022-05-29 16:04:02.267511,3710,22,0,0,False,8,car
0 days 04:03:03.088000,2022-05-29 16:04:02.547468,3685,21,0,0,False,8,car
0 days 04:03:03.088000,2022-05-29 16:04:02.787432,3659,21,0,0,False,8,car
0 days 04:03:03.088000,2022-05-29 16:04:02.947409,3646,21,0,0,False,8,car
0 days 04:03:03.088000,2022-05-29 16:04:03.108385,3632,21,0,0,False,8,car
0 days 04:03:04.248000,2022-05-29 16:04:03.468331,3482,21,0,0,False,8,car
0 days 04:03:04.248000,2022-05-29 16:04:03.628307,3562,21,0,0,False,8,car
0 days 04:03:04.248000,2022-05-29 16:04:03.828277,3621,20,0,0,False,8,car
0 days 04:03:04.248000,2022-05-29 16:04:03.988254,3613,20,0,0,False,8,car
0 days 04:03:04.248000,2022-05-29 16:04:04.268212,3595,19,0,0,True,8,car
0 days 04:03:05.248000,2022-05-29 16:04:04.508176,3538,18,0,0,True,8,car
0 days 04:03:05.248000,2022-05-29 16:04:04.668152,3574,16,0,0,True,8,car
0 days 04:03:05.248000,2022-05-29 16:04:04.948111,3447,14,0,0,True,8,car
0 days 04:03:05.248000,2022-05-29 16:04:05.268063,3578,12,0,0,True,8,car
0 days 04:03:06.207000,2022-05-29 16:04:05.548021,3577,9,0,0,True,8,car
0 days 04:03:06.207000,2022-05-29 16:04:05.867973,3655,6,0,0,True,8,car
0 days 04:03:06.207000,2022-05-29 16:04:06.227920,3394,4,0,0,False,8,car
0 days 04:03:07.167000,2022-05-29 16:04:06.507877,3534,0,0,0,True,8,car
0 days 04:03:07.167000,2022-05-29 16:04:06.787835,3535,0,0,0,False,8,car
0 days 04:03:07.167000,2022-05-29 16:04:07.027800,3439,0,0,0,False,8,car
0 days 04:03:07.167000,2022-05-29 16:04:07.187776,2854,0,0,0,False,8,car
0 days 04:03:08.287000,2022-05-29 16:04:07.467734,1000,0,0,0,False,8,car
0 days 04:03:08.287000,2022-05-29 16:04:07.667704,0,0,0,0,False,8,car
0 days 04:03:08.287000,2022-05-29 16:04:08.027651,0,0,0,0,False,8,car
0 days 04:03:08.287000,2022-05-29 16:04:08.307609,0,0,0,0,False,8,car
0 days 04:03:09.207000,2022-05-29 16:04:08.627561,0,0,0,0,False,8,car
0 days 04:03:09.207000,2022-05-29 16:04:08.827531,0,0,0,0,False,8,car
0 days 04:03:09.207000,2022-05-29 16:04:09.027502,0,0,0,0,False,8,car
0 days 04:03:09.207000,2022-05-29 16:04:09.227472,0,0,0,0,False,8,car
0 days 04:03:10.128000,2022-05-29 16:04:09.467436,0,0,0,0,False,8,car
0 days 04:03:10.128000,2022-05-29 16:04:09.668406,0,0,0,0,False,8,car
0 days 04:03:10.128000,2022-05-29 16:04:09.988358,0,0,0,0,False,8,car
0 days 04:03:10.128000,2022-05-29 16:04:10.148334,0,0,0,0,False,8,car
0 days 04:03:11.328000,2022-05-29 16:04:10.308310,0,0,0,0,False,8,car
0 days 04:03:11.328000,2022-05-29 16:04:10.628262,0,0,0,0,True,8,car
0 days 04:03:11.328000,2022-05-29 16:04:11.028203,0,0,0,0,True,8,car
0 days 04:03:11.328000,2022-05-29 16:04:11.348155,0,0,0,0,True,8,car
0 days 04:03:12.288000,2022-05-29 16:04:11.668107,0,0,0,0,True,8,car
0 days 04:03:12.288000,2022-05-29 16:04:11.948066,0,0,0,104,True,8,car
0 days 04:03:12.288000,2022-05-29 16:04:12.308012,0,0,0,104,True,8,car
0 days 04:03:13.247000,2022-05-29 16:04:12.587970,0,0,0,104,True,8,car
0 days 04:03:13.247000,2022-05-29 16:04:12.827934,0,0,0,104,True,8,car
0 days 04:03:13.247000,2022-05-29 16:04:13.107893,0,0,0,104,True,8,car
0 days 04:03:13.247000,2022-05-29 16:04:13.267869,0,0,0,104,True,8,car
0 days 04:03:14.367000,2022-05-29 16:04:13.507833,0,0,0,104,True,8,car
0 days 04:03:14.367000,2022-05-29 16:04:13.667809,0,0,0,104,True,8,car
0 days 04:03:14.367000,2022-05-29 16:04:13.907773,0,0,0,104,True,8,car
0 days 04:03:14.367000,2022-05-29 16:04:14.187731,0,0,0,104,True,8,car
0 days 04:03:14.367000,2022-05-29 16:04:14.387701,0,0,0,104,True,8,car
0 days 04:03:15.247000,2022-05-29 16:04:14.787641,0,0,0,104,True,8,car
0 days 04:03:15.247000,2022-05-29 16:04:15.027606,0,0,0,104,True,8,car
0 days 04:03:15.247000,2022-05-29 16:04:15.267570,0,0,0,104,True,8,car
0 days 04:03:16.248000,2022-05-29 16:04:15.547528,0,0,0,104,True,8,car
0 days 04:03:16.248000,2022-05-29 16:04:15.747498,0,0,0,104,True,8,car
0 days 04:03:16.248000,2022-05-29 16:04:16.027457,0,0,0,104,True,8,car
0 days 04:03:16.248000,2022-05-29 16:04:16.268421,0,0,0,104,True,8,car
0 days 04:03:17.408000,2022-05-29 16:04:16.668361,0,0,0,104,True,8,car
0 days 04:03:17.408000,2022-05-29 16:04:16.868331,0,0,0,104,True,8,car
0 days 04:03:17.408000,2022-05-29 16:04:17.188284,0,0,0,104,True,8,car
0 days 04:03:17.408000,2022-05-29 16:04:17.428248,0,0,0,104,True,8,car
0 days 04:03:18.368000,2022-05-29 16:04:17.628218,0,0,0,104,True,8,car
0 days 04:03:18.368000,2022-05-29 16:04:17.828188,0,0,0,104,True,8,car
0 days 04:03:18.368000,2022-05-29 16:04:18.068152,0,0,0,104,True,8,car
0 days 04:03:18.368000,2022-05-29 16:04:18.388104,0,0,0,104,True,8,car
0 days 04:03:19.527000,2022-05-29 16:04:18.628068,0,0,0,104,True,8,car
0 days 04:03:19.527000,2022-05-29 16:04:18.788044,0,0,0,104,True,8,car
0 days 04:03:19.527000,2022-05-29 16:04:19.147991,0,0,0,104,True,8,car
0 days 04:03:19.527000,2022-05-29 16:04:19.547931,0,0,0,104,True,8,car
0 days 04:03:20.167000,2022-05-29 16:04:19.907877,0,0,0,104,True,8,car
0 days 04:03:20.167000,2022-05-29 16:04:20.187836,0,0,0,104,True,8,car
0 days 04:03:21.167000,2022-05-29 16:04:20.547782,0,0,0,104,True,8,car
0 days 04:03:21.167000,2022-05-29 16:04:20.787746,0,0,0,104,True,8,car
0 days 04:03:21.167000,2022-05-29 16:04:21.027710,0,0,0,104,True,8,car
0 days 04:03:21.167000,2022-05-29 16:04:21.187686,0,0,0,104,True,8,car
0 days 04:03:22.287000,2022-05-29 16:04:21.547632,0,0,0,104,True,8,car
0 days 04:03:22.287000,2022-05-29 16:04:21.827590,0,0,0,104,True,8,car
0 days 04:03:22.287000,2022-05-29 16:04:21.987566,0,0,0,104,True,8,car
0 days 04:03:22.287000,2022-05-29 16:04:22.307519,0,0,0,104,True,8,car
0 days 04:03:23.208000,2022-05-29 16:04:22.667465,0,0,0,104,True,8,car
0 days 04:03:23.208000,2022-05-29 16:04:23.028411,0,0,0,104,True,8,car
0 days 04:03:23.208000,2022-05-29 16:04:23.228382,0,0,0,104,True,8,car
0 days 04:03:24.408000,2022-05-29 16:04:23.668316,0,0,0,104,True,8,car
0 days 04:03:24.408000,2022-05-29 16:04:23.948274,0,0,0,104,True,8,car
0 days 04:03:24.408000,2022-05-29 16:04:24.188239,0,0,0,104,True,8,car
0 days 04:03:24.408000,2022-05-29 16:04:24.428203,0,0,0,104,True,8,car
0 days 04:03:25.368000,2022-05-29 16:04:24.748155,0,0,0,104,True,8,car
0 days 04:03:25.368000,2022-05-29 16:04:25.028113,0,0,0,104,True,8,car
0 days 04:03:25.368000,2022-05-29 16:04:25.228083,0,0,0,104,True,8,car
0 days 04:03:25.368000,2022-05-29 16:04:25.388059,0,0,0,104,True,8,car
0 days 04:03:26.327000,2022-05-29 16:04:25.787999,0,0,0,104,True,8,car
0 days 04:03:26.327000,2022-05-29 16:04:26.107952,0,0,0,104,True,8,car
0 days 04:03:26.327000,2022-05-29 16:04:26.347916,0,0,0,104,True,8,car
0 days 04:03:27.327000,2022-05-29 16:04:26.707862,0,0,0,104,True,8,car
0 days 04:03:27.327000,2022-05-29 16:04:26.947826,0,0,0,104,True,8,car
0 days 04:03:27.327000,2022-05-29 16:04:27.147797,0,0,0,104,True,8,car
0 days 04:03:27.327000,2022-05-29 16:04:27.347767,0,0,0,104,True,8,car
0 days 04:03:28.327000,2022-05-29 16:04:27.827695,0,0,0,104,True,8,car
0 days 04:03:28.327000,2022-05-29 16:04:28.067659,0,0,0,104,True,8,car
0 days 04:03:28.327000,2022-05-29 16:04:28.347618,0,0,0,104,True,8,car
0 days 04:03:29.448000,2022-05-29 16:04:28.547587,0,0,0,104,True,8,car
0 days 04:03:29.448000,2022-05-29 16:04:28.747558,0,0,0,104,True,8,car
0 days 04:03:29.448000,2022-05-29 16:04:28.948528,0,0,0,104,True,8,car
0 days 04:03:29.448000,2022-05-29 16:04:29.107504,0,0,0,104,True,8,car
0 days 04:03:29.448000,2022-05-29 16:04:29.468449,0,0,0,104,True,8,car
0 days 04:03:30.448000,2022-05-29 16:04:29.868390,0,0,0,104,True,8,car
0 days 04:03:30.448000,2022-05-29 16:04:30.028366,0,0,0,104,True,8,car
0 days 04:03:30.448000,2022-05-29 16:04:30.308325,0,0,0,104,True,8,car
0 days 04:03:30.448000,2022-05-29 16:04:30.468300,0,0,0,104,True,8,car
0 days 04:03:31.528000,2022-05-29 16:04:30.748259,0,0,0,104,True,8,car
0 days 04:03:31.528000,2022-05-29 16:04:30.948229,0,0,0,104,True,8,car
0 days 04:03:31.528000,2022-05-29 16:04:31.188194,0,0,0,104,True,8,car
0 days 04:03:31.528000,2022-05-29 16:04:31.548139,0,0,0,104,True,8,car
0 days 04:03:31.808000,2022-05-29 16:04:31.828098,0,0,0,104,True,8,car
0 days 04:03:33.647000,2022-05-29 16:04:33.067913,0,0,0,104,True,8,car
0 days 04:03:33.647000,2022-05-29 16:04:33.267883,0,0,0,104,True,8,car
0 days 04:03:33.647000,2022-05-29 16:04:33.667823,0,0,0,104,True,8,car
0 days 04:03:34.247000,2022-05-29 16:04:34.107757,0,0,0,104,True,8,car
0 days 04:03:34.247000,2022-05-29 16:04:34.267734,0,0,0,104,True,8,car
0 days 04:03:35.407000,2022-05-29 16:04:34.707668,0,0,0,104,True,8,car
0 days 04:03:35.407000,2022-05-29 16:04:34.867644,0,0,0,104,True,8,car
0 days 04:03:35.407000,2022-05-29 16:04:35.147602,0,0,0,104,True,8,car
0 days 04:03:35.407000,2022-05-29 16:04:35.427561,0,0,0,104,True,8,car
0 days 04:03:36.608000,2022-05-29 16:04:35.627530,0,0,0,104,True,8,car
0 days 04:03:36.608000,2022-05-29 16:04:35.947483,0,0,0,104,True,8,car
