Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:50:53.557000,2021-05-23 14:20:54.079075,11494,251,6,100,False,0,car
0 days 01:50:53.557000,2021-05-23 14:20:54.319039,10411,255,7,100,False,0,car
0 days 01:50:54.516000,2021-05-23 14:20:54.559003,10467,257,7,100,False,0,car
0 days 01:50:54.516000,2021-05-23 14:20:54.798968,10585,259,7,100,False,0,car
0 days 01:50:54.516000,2021-05-23 14:20:55.038932,10658,262,7,100,False,0,car
0 days 01:50:54.516000,2021-05-23 14:20:55.278896,10785,263,7,100,False,0,car
0 days 01:50:55.437000,2021-05-23 14:20:55.518860,10855,265,7,100,False,0,car
0 days 01:50:55.437000,2021-05-23 14:20:55.719830,10863,265,7,100,False,0,car
0 days 01:50:55.437000,2021-05-23 14:20:55.959795,10887,268,7,100,True,0,car
0 days 01:50:55.437000,2021-05-23 14:20:56.199759,10600,263,7,3,True,0,car
0 days 01:50:56.637000,2021-05-23 14:20:56.439723,9632,246,7,0,True,0,car
0 days 01:50:56.637000,2021-05-23 14:20:56.679687,9174,230,7,0,True,0,car
0 days 01:50:56.637000,2021-05-23 14:20:56.919652,8388,212,7,0,True,0,car
0 days 01:50:56.637000,2021-05-23 14:20:57.159616,8980,198,6,0,True,0,car
0 days 01:50:56.637000,2021-05-23 14:20:57.399580,8642,187,6,0,True,0,car
0 days 01:50:57.117000,2021-05-23 14:20:57.639544,9494,175,5,0,True,0,car
0 days 01:50:57.117000,2021-05-23 14:20:57.879509,8752,170,5,0,True,0,car
0 days 01:50:58.557000,2021-05-23 14:20:58.119473,9832,158,5,0,True,0,car
0 days 01:50:58.557000,2021-05-23 14:20:58.359437,9784,154,4,0,False,0,car
0 days 01:50:58.557000,2021-05-23 14:20:58.599401,9391,148,4,14,False,0,car
0 days 01:50:58.557000,2021-05-23 14:20:58.839366,9316,145,4,38,False,0,car
0 days 01:50:58.557000,2021-05-23 14:20:59.079330,9790,148,4,65,False,0,car
0 days 01:50:58.557000,2021-05-23 14:20:59.319294,10073,155,4,70,False,0,car
0 days 01:50:59.517000,2021-05-23 14:20:59.559258,10073,159,4,70,False,0,car
0 days 01:50:59.517000,2021-05-23 14:20:59.799223,10676,166,4,70,False,0,car
0 days 01:50:59.517000,2021-05-23 14:21:00.039187,10647,168,4,60,False,0,car
0 days 01:50:59.517000,2021-05-23 14:21:00.279151,10506,168,4,32,True,0,car
0 days 01:51:00.517000,2021-05-23 14:21:00.519115,9880,158,4,25,True,0,car
0 days 01:51:00.517000,2021-05-23 14:21:00.799074,9040,148,4,18,True,0,car
0 days 01:51:00.517000,2021-05-23 14:21:01.039038,8540,139,4,13,True,0,car
0 days 01:51:00.517000,2021-05-23 14:21:01.279002,8515,133,4,17,True,0,car
0 days 01:51:01.757000,2021-05-23 14:21:01.518966,9673,128,3,17,False,0,car
0 days 01:51:01.757000,2021-05-23 14:21:01.798925,9537,125,3,41,False,0,car
0 days 01:51:01.757000,2021-05-23 14:21:02.038889,9796,127,3,49,False,0,car
0 days 01:51:01.757000,2021-05-23 14:21:02.239859,10187,130,3,52,False,0,car
0 days 01:51:01.757000,2021-05-23 14:21:02.519817,10582,137,3,57,False,0,car
0 days 01:51:02.477000,2021-05-23 14:21:02.759781,11392,143,3,71,False,0,car
0 days 01:51:02.477000,2021-05-23 14:21:02.999746,11812,154,3,78,False,0,car
0 days 01:51:02.477000,2021-05-23 14:21:03.239710,11814,162,3,92,False,0,car
0 days 01:51:03.717000,2021-05-23 14:21:03.479674,11205,173,4,100,False,0,car
0 days 01:51:03.717000,2021-05-23 14:21:03.719638,11973,185,4,100,False,0,car
0 days 01:51:03.717000,2021-05-23 14:21:03.959603,11420,189,4,100,False,0,car
0 days 01:51:03.717000,2021-05-23 14:21:04.199567,11051,203,5,100,False,0,car
0 days 01:51:03.717000,2021-05-23 14:21:04.479525,11312,209,5,100,False,0,car
0 days 01:51:04.437000,2021-05-23 14:21:04.719489,10909,207,5,0,True,0,car
0 days 01:51:04.437000,2021-05-23 14:21:04.959454,10446,195,5,0,True,0,car
0 days 01:51:04.437000,2021-05-23 14:21:05.199418,8766,162,5,0,True,0,car
0 days 01:51:05.677000,2021-05-23 14:21:05.439382,7638,148,5,0,True,0,car
0 days 01:51:05.677000,2021-05-23 14:21:05.679346,7949,140,4,0,True,0,car
0 days 01:51:05.677000,2021-05-23 14:21:05.919311,7652,115,4,0,True,0,car
0 days 01:51:05.677000,2021-05-23 14:21:06.199269,7198,101,3,0,True,0,car
0 days 01:51:05.677000,2021-05-23 14:21:06.439233,6726,94,3,0,True,0,car
0 days 01:51:06.637000,2021-05-23 14:21:06.679197,7066,88,3,0,True,0,car
0 days 01:51:06.637000,2021-05-23 14:21:06.919162,7134,83,2,0,True,0,car
0 days 01:51:06.637000,2021-05-23 14:21:07.159126,7028,78,2,0,True,0,car
0 days 01:51:06.637000,2021-05-23 14:21:07.399090,6380,74,2,0,True,0,car
0 days 01:51:07.636000,2021-05-23 14:21:07.639054,6168,74,2,0,False,0,car
0 days 01:51:07.636000,2021-05-23 14:21:07.919013,6773,70,2,17,False,0,car
0 days 01:51:07.636000,2021-05-23 14:21:08.158977,6928,74,2,34,False,0,car
0 days 01:51:07.636000,2021-05-23 14:21:08.398941,7468,82,2,42,False,0,car
0 days 01:51:08.797000,2021-05-23 14:21:08.638905,8151,85,2,48,False,0,car
0 days 01:51:08.797000,2021-05-23 14:21:08.839875,8672,96,2,54,False,0,car
0 days 01:51:08.797000,2021-05-23 14:21:09.079840,9511,103,2,61,False,0,car
0 days 01:51:08.797000,2021-05-23 14:21:09.319804,10206,118,2,74,False,0,car
0 days 01:51:08.797000,2021-05-23 14:21:09.559768,11606,123,2,95,False,0,car
0 days 01:51:09.757000,2021-05-23 14:21:09.799732,11185,143,2,100,True,0,car
0 days 01:51:09.757000,2021-05-23 14:21:10.039697,10251,135,3,0,True,0,car
0 days 01:51:09.757000,2021-05-23 14:21:10.279661,8882,119,3,0,True,0,car
0 days 01:51:09.757000,2021-05-23 14:21:10.519625,7696,103,3,0,True,0,car
0 days 01:51:10.717000,2021-05-23 14:21:10.759589,8053,90,2,0,True,0,car
0 days 01:51:10.717000,2021-05-23 14:21:10.999554,7449,80,2,0,True,0,car
0 days 01:51:10.717000,2021-05-23 14:21:11.239518,7420,69,1,0,True,0,car
0 days 01:51:10.717000,2021-05-23 14:21:11.479482,6777,64,1,0,False,0,car
0 days 01:51:11.677000,2021-05-23 14:21:11.719446,6354,55,1,0,True,0,car
0 days 01:51:11.677000,2021-05-23 14:21:11.959411,5922,52,1,0,False,0,car
0 days 01:51:11.677000,2021-05-23 14:21:12.199375,5424,50,1,0,False,0,car
0 days 01:51:11.677000,2021-05-23 14:21:12.439339,5093,48,1,0,False,0,car
0 days 01:51:12.677000,2021-05-23 14:21:12.679303,5304,48,1,9,False,0,car
0 days 01:51:12.677000,2021-05-23 14:21:12.959262,5637,50,1,5,False,0,car
0 days 01:51:12.677000,2021-05-23 14:21:13.199226,5892,49,1,9,False,0,car
0 days 01:51:12.677000,2021-05-23 14:21:13.439190,6142,51,1,20,False,0,car
0 days 01:51:13.877000,2021-05-23 14:21:13.679154,7247,56,1,30,False,0,car
0 days 01:51:13.877000,2021-05-23 14:21:13.919118,7853,63,1,32,False,0,car
0 days 01:51:13.877000,2021-05-23 14:21:14.159083,8769,70,1,44,False,0,car
0 days 01:51:13.877000,2021-05-23 14:21:14.399046,9043,80,1,46,False,0,car
0 days 01:51:13.877000,2021-05-23 14:21:14.639011,10303,89,1,61,False,0,car
0 days 01:51:14.837000,2021-05-23 14:21:14.878975,10018,99,1,9,True,0,car
0 days 01:51:14.837000,2021-05-23 14:21:15.118940,8338,96,2,10,True,0,car
0 days 01:51:14.837000,2021-05-23 14:21:15.359903,7723,92,2,0,True,0,car
0 days 01:51:14.837000,2021-05-23 14:21:15.599868,7386,86,2,2,True,0,car
0 days 01:51:15.797000,2021-05-23 14:21:15.839832,6988,85,2,0,True,0,car
0 days 01:51:15.797000,2021-05-23 14:21:16.079797,6667,79,2,0,False,0,car
0 days 01:51:15.797000,2021-05-23 14:21:16.319760,6487,76,2,0,False,0,car
0 days 01:51:15.797000,2021-05-23 14:21:16.559725,6794,75,2,21,False,0,car
0 days 01:51:16.757000,2021-05-23 14:21:16.799689,7455,77,2,40,False,0,car
0 days 01:51:16.757000,2021-05-23 14:21:17.039654,8154,85,2,49,False,0,car
0 days 01:51:16.757000,2021-05-23 14:21:17.279617,8847,92,2,65,False,0,car
0 days 01:51:16.757000,2021-05-23 14:21:17.519582,9967,104,2,64,False,0,car
0 days 01:51:17.717000,2021-05-23 14:21:17.759546,10531,117,2,100,True,0,car
0 days 01:51:17.717000,2021-05-23 14:21:17.999510,10831,117,2,57,True,0,car
0 days 01:51:17.717000,2021-05-23 14:21:18.239475,9634,107,2,0,True,0,car
0 days 01:51:17.717000,2021-05-23 14:21:18.479438,8797,101,2,0,True,0,car
0 days 01:51:18.917000,2021-05-23 14:21:18.719403,8394,96,2,0,False,0,car
0 days 01:51:18.917000,2021-05-23 14:21:18.959367,8082,93,2,0,False,0,car
0 days 01:51:18.917000,2021-05-23 14:21:19.199332,7810,89,2,1,False,0,car
0 days 01:51:18.917000,2021-05-23 14:21:19.439295,7555,86,2,0,False,0,car
0 days 01:51:18.917000,2021-05-23 14:21:19.679260,7357,85,2,0,False,0,car
0 days 01:51:19.877000,2021-05-23 14:21:19.919224,7986,84,2,30,False,0,car
0 days 01:51:19.877000,2021-05-23 14:21:20.159189,8229,87,2,45,False,0,car
0 days 01:51:19.877000,2021-05-23 14:21:20.399152,8481,94,2,50,False,0,car
0 days 01:51:19.877000,2021-05-23 14:21:20.639117,9306,101,2,65,False,0,car
0 days 01:51:20.836000,2021-05-23 14:21:20.879081,10583,109,2,73,False,0,car
0 days 01:51:20.836000,2021-05-23 14:21:21.119046,11827,124,2,82,False,0,car
0 days 01:51:20.836000,2021-05-23 14:21:21.359009,10938,135,3,94,False,0,car
0 days 01:51:20.836000,2021-05-23 14:21:21.598974,11611,151,3,100,False,0,car
0 days 01:51:21.997000,2021-05-23 14:21:21.838938,11482,162,3,100,False,0,car
0 days 01:51:21.997000,2021-05-23 14:21:22.039908,11067,172,4,100,False,0,car
0 days 01:51:21.997000,2021-05-23 14:21:22.279872,11766,176,4,100,False,0,car
0 days 01:51:21.997000,2021-05-23 14:21:22.519836,10944,189,4,100,False,0,car
0 days 01:51:21.997000,2021-05-23 14:21:22.759801,10872,200,5,100,False,0,car
0 days 01:51:22.757000,2021-05-23 14:21:22.999765,11425,210,5,100,False,0,car
0 days 01:51:22.757000,2021-05-23 14:21:23.279723,11842,216,5,100,False,0,car
0 days 01:51:22.757000,2021-05-23 14:21:23.519688,11450,225,5,100,False,0,car
0 days 01:51:23.717000,2021-05-23 14:21:23.759652,10698,231,6,100,False,0,car
0 days 01:51:23.717000,2021-05-23 14:21:23.999617,11007,235,6,100,False,0,car
0 days 01:51:23.717000,2021-05-23 14:21:24.239581,11247,241,6,100,False,0,car
0 days 01:51:23.717000,2021-05-23 14:21:24.479545,11526,243,6,100,False,0,car
0 days 01:51:24.917000,2021-05-23 14:21:24.719510,11675,251,6,100,False,0,car
0 days 01:51:24.917000,2021-05-23 14:21:24.959474,11832,255,6,100,False,0,car
0 days 01:51:24.917000,2021-05-23 14:21:25.199439,11897,257,6,100,False,0,car
0 days 01:51:24.917000,2021-05-23 14:21:25.439402,10637,261,7,100,False,0,car
0 days 01:51:24.917000,2021-05-23 14:21:25.679367,10773,263,7,100,False,0,car
0 days 01:51:25.637000,2021-05-23 14:21:25.919331,10923,266,7,100,False,0,car
0 days 01:51:25.637000,2021-05-23 14:21:26.159296,10901,267,7,100,False,0,car
0 days 01:51:25.637000,2021-05-23 14:21:26.399259,11081,270,7,100,False,0,car
0 days 01:51:27.077000,2021-05-23 14:21:26.639224,11098,272,7,100,False,0,car
0 days 01:51:27.077000,2021-05-23 14:21:26.879188,11230,275,7,100,False,0,car
0 days 01:51:27.077000,2021-05-23 14:21:27.119153,11325,279,7,100,False,0,car
0 days 01:51:27.077000,2021-05-23 14:21:27.359116,11396,280,7,100,False,0,car
0 days 01:51:27.077000,2021-05-23 14:21:27.599081,11497,284,7,100,False,0,car
0 days 01:51:27.077000,2021-05-23 14:21:27.839045,11567,284,7,100,False,0,car
0 days 01:51:27.997000,2021-05-23 14:21:28.079010,11580,287,7,100,False,0,car
0 days 01:51:27.997000,2021-05-23 14:21:28.318973,11631,287,7,100,False,0,car
0 days 01:51:27.997000,2021-05-23 14:21:28.519943,11617,287,7,100,False,0,car
0 days 01:51:27.997000,2021-05-23 14:21:28.759908,10763,275,7,0,True,0,car
0 days 01:51:28.717000,2021-05-23 14:21:28.999872,9627,238,7,0,True,0,car
0 days 01:51:28.717000,2021-05-23 14:21:29.239836,9411,216,7,0,True,0,car
0 days 01:51:28.717000,2021-05-23 14:21:29.479800,8660,216,6,0,True,0,car
0 days 01:51:30.157000,2021-05-23 14:21:29.719765,8530,170,6,0,True,0,car
0 days 01:51:30.157000,2021-05-23 14:21:29.959729,8568,154,5,0,True,0,car
0 days 01:51:30.157000,2021-05-23 14:21:30.199693,8140,129,4,0,True,0,car
0 days 01:51:30.157000,2021-05-23 14:21:30.439657,8646,116,4,0,True,0,car
0 days 01:51:30.157000,2021-05-23 14:21:30.679622,7730,105,3,0,True,0,car
0 days 01:51:30.157000,2021-05-23 14:21:30.919586,7589,93,3,0,True,0,car
0 days 01:51:30.877000,2021-05-23 14:21:31.159550,7756,89,2,0,True,0,car
0 days 01:51:30.877000,2021-05-23 14:21:31.399514,7182,82,2,0,False,0,car
0 days 01:51:30.877000,2021-05-23 14:21:31.639478,6782,80,2,0,False,0,car
0 days 01:51:32.117000,2021-05-23 14:21:31.879443,6561,75,2,0,True,0,car
0 days 01:51:32.117000,2021-05-23 14:21:32.119407,5857,72,2,0,True,0,car
0 days 01:51:32.117000,2021-05-23 14:21:32.359371,5777,67,2,0,False,0,car
0 days 01:51:32.117000,2021-05-23 14:21:32.599335,5558,64,2,0,False,0,car
0 days 01:51:32.117000,2021-05-23 14:21:32.879294,6104,63,2,30,False,0,car
0 days 01:51:33.117000,2021-05-23 14:21:33.119258,6380,68,2,36,False,0,car
0 days 01:51:33.117000,2021-05-23 14:21:33.359222,6792,73,2,34,False,0,car
0 days 01:51:33.117000,2021-05-23 14:21:33.639180,7844,83,2,48,False,0,car
0 days 01:51:33.117000,2021-05-23 14:21:33.879145,8602,93,2,62,False,0,car
0 days 01:51:34.077000,2021-05-23 14:21:34.119109,9773,106,2,71,False,0,car
0 days 01:51:34.077000,2021-05-23 14:21:34.359073,10567,117,2,82,False,0,car
0 days 01:51:34.077000,2021-05-23 14:21:34.599037,11407,133,2,96,False,0,car
0 days 01:51:34.077000,2021-05-23 14:21:34.839002,11160,143,3,100,False,0,car
0 days 01:51:34.797000,2021-05-23 14:21:35.079966,11699,153,3,100,False,0,car
0 days 01:51:34.797000,2021-05-23 14:21:35.319930,10706,163,4,100,False,0,car
0 days 01:51:34.797000,2021-05-23 14:21:35.559894,11394,172,4,100,False,0,car
0 days 01:51:36.237000,2021-05-23 14:21:35.799859,11727,190,4,100,False,0,car
0 days 01:51:36.237000,2021-05-23 14:21:36.039823,10545,197,5,100,False,0,car
0 days 01:51:36.237000,2021-05-23 14:21:36.279787,11129,202,5,100,False,0,car
0 days 01:51:36.237000,2021-05-23 14:21:36.519751,11436,213,5,100,False,0,car
0 days 01:51:36.237000,2021-05-23 14:21:36.759716,11744,217,5,100,False,0,car
0 days 01:51:36.237000,2021-05-23 14:21:36.999680,12034,225,5,100,False,0,car
0 days 01:51:37.197000,2021-05-23 14:21:37.239644,11833,227,5,100,True,0,car
0 days 01:51:37.197000,2021-05-23 14:21:37.479608,10893,227,5,0,True,0,car
0 days 01:51:37.197000,2021-05-23 14:21:37.719572,10172,184,5,0,True,0,car
0 days 01:51:37.197000,2021-05-23 14:21:37.959537,9651,178,5,0,True,0,car
0 days 01:51:37.917000,2021-05-23 14:21:38.199501,9959,157,4,0,True,0,car
0 days 01:51:37.917000,2021-05-23 14:21:38.439465,9452,150,4,0,False,0,car
0 days 01:51:37.917000,2021-05-23 14:21:38.679429,9789,148,4,51,False,0,car
0 days 01:51:39.117000,2021-05-23 14:21:38.919394,9882,150,4,67,False,0,car
0 days 01:51:39.117000,2021-05-23 14:21:39.159358,10141,157,4,89,False,0,car
0 days 01:51:39.117000,2021-05-23 14:21:39.399322,10703,169,4,100,False,0,car
0 days 01:51:39.117000,2021-05-23 14:21:39.639286,11263,178,4,100,False,0,car
0 days 01:51:39.117000,2021-05-23 14:21:39.879251,10921,185,4,100,False,0,car
0 days 01:51:40.077000,2021-05-23 14:21:40.119215,10667,195,5,100,False,0,car
0 days 01:51:40.077000,2021-05-23 14:21:40.359179,10988,200,5,100,False,0,car
0 days 01:51:40.077000,2021-05-23 14:21:40.599143,11421,210,5,100,False,0,car
0 days 01:51:40.077000,2021-05-23 14:21:40.839108,11703,215,5,100,False,0,car
0 days 01:51:41.237000,2021-05-23 14:21:41.079072,10979,218,5,62,False,0,car
0 days 01:51:41.237000,2021-05-23 14:21:41.319036,10141,217,6,60,False,0,car
0 days 01:51:41.237000,2021-05-23 14:21:41.559000,10160,218,6,71,False,0,car
0 days 01:51:41.237000,2021-05-23 14:21:41.759970,10303,218,6,96,False,0,car
0 days 01:51:41.237000,2021-05-23 14:21:41.999935,10366,224,6,100,False,0,car
0 days 01:51:42.197000,2021-05-23 14:21:42.239899,10806,229,6,100,False,0,car
0 days 01:51:42.197000,2021-05-23 14:21:42.479863,10806,232,6,100,False,0,car
0 days 01:51:42.197000,2021-05-23 14:21:42.719827,10984,235,6,100,False,0,car
0 days 01:51:42.197000,2021-05-23 14:21:42.959792,11259,232,6,9,True,0,car
0 days 01:51:43.157000,2021-05-23 14:21:43.199756,10279,203,6,0,True,0,car
0 days 01:51:43.157000,2021-05-23 14:21:43.439720,8768,184,6,0,True,0,car
0 days 01:51:43.157000,2021-05-23 14:21:43.679684,8668,170,6,0,True,0,car
0 days 01:51:43.157000,2021-05-23 14:21:43.919649,8760,152,5,0,True,0,car
0 days 01:51:44.117000,2021-05-23 14:21:44.159613,8732,142,4,0,True,0,car
0 days 01:51:44.117000,2021-05-23 14:21:44.399577,8221,132,4,0,True,0,car
0 days 01:51:44.117000,2021-05-23 14:21:44.639541,9221,125,4,0,False,0,car
0 days 01:51:44.117000,2021-05-23 14:21:44.879506,9023,123,3,0,False,0,car
0 days 01:51:45.317000,2021-05-23 14:21:45.119470,8684,120,3,0,False,0,car
0 days 01:51:45.317000,2021-05-23 14:21:45.359434,8680,118,3,0,False,0,car
0 days 01:51:45.317000,2021-05-23 14:21:45.599398,8497,112,3,39,False,0,car
0 days 01:51:45.317000,2021-05-23 14:21:45.839363,8850,116,3,51,False,0,car
0 days 01:51:45.317000,2021-05-23 14:21:46.079327,9632,121,3,60,False,0,car
0 days 01:51:46.037000,2021-05-23 14:21:46.319291,10227,129,3,74,False,0,car
0 days 01:51:46.037000,2021-05-23 14:21:46.559255,11171,140,3,94,False,0,car
0 days 01:51:46.037000,2021-05-23 14:21:46.799219,11976,155,3,97,False,0,car
0 days 01:51:47.237000,2021-05-23 14:21:47.039184,10856,164,3,100,False,0,car
0 days 01:51:47.237000,2021-05-23 14:21:47.279148,11259,173,4,100,False,0,car
0 days 01:51:47.237000,2021-05-23 14:21:47.519112,11919,185,4,100,False,0,car
0 days 01:51:47.237000,2021-05-23 14:21:47.759076,11247,191,4,100,False,0,car
0 days 01:51:47.237000,2021-05-23 14:21:47.999041,9597,192,5,40,True,0,car
0 days 01:51:48.237000,2021-05-23 14:21:48.240005,9205,177,5,0,True,0,car
0 days 01:51:48.237000,2021-05-23 14:21:48.479969,8187,162,5,0,True,0,car
0 days 01:51:48.237000,2021-05-23 14:21:48.759927,7069,139,5,0,True,0,car
0 days 01:51:48.237000,2021-05-23 14:21:48.999892,7413,116,4,0,True,0,car
0 days 01:51:48.957000,2021-05-23 14:21:49.239856,7042,105,4,0,True,0,car
0 days 01:51:48.957000,2021-05-23 14:21:49.479820,6580,94,3,0,True,0,car
0 days 01:51:48.957000,2021-05-23 14:21:49.719784,5921,81,3,0,True,0,car
0 days 01:51:50.397000,2021-05-23 14:21:49.959749,6117,75,2,0,True,0,car
0 days 01:51:50.397000,2021-05-23 14:21:50.199713,5852,69,2,0,False,0,car
0 days 01:51:50.397000,2021-05-23 14:21:50.439677,5432,66,2,0,True,0,car
0 days 01:51:50.397000,2021-05-23 14:21:50.679641,5311,61,2,0,True,0,car
0 days 01:51:50.397000,2021-05-23 14:21:50.919606,5393,57,2,0,False,0,car
0 days 01:51:50.397000,2021-05-23 14:21:51.159570,6014,57,2,17,False,0,car
0 days 01:51:51.357000,2021-05-23 14:21:51.399534,6061,61,2,23,False,0,car
0 days 01:51:51.357000,2021-05-23 14:21:51.639498,6268,64,2,31,False,0,car
0 days 01:51:51.357000,2021-05-23 14:21:51.879462,6665,69,2,41,False,0,car
0 days 01:51:51.357000,2021-05-23 14:21:52.119427,7466,78,2,45,False,0,car
0 days 01:51:52.357000,2021-05-23 14:21:52.399385,8060,89,2,54,False,0,car
0 days 01:51:52.357000,2021-05-23 14:21:52.639349,8360,97,2,57,False,0,car
0 days 01:51:52.357000,2021-05-23 14:21:52.879313,9060,105,2,78,False,0,car
0 days 01:51:52.357000,2021-05-23 14:21:53.119278,9139,110,2,1,True,0,car
0 days 01:51:53.317000,2021-05-23 14:21:53.359242,8668,101,2,0,True,0,car
0 days 01:51:53.317000,2021-05-23 14:21:53.599206,7973,92,2,0,True,0,car
0 days 01:51:53.317000,2021-05-23 14:21:53.839171,7540,87,2,0,True,0,car
0 days 01:51:53.317000,2021-05-23 14:21:54.079136,6898,83,2,0,True,0,car
0 days 01:51:54.237000,2021-05-23 14:21:54.319100,6433,79,2,0,True,0,car
0 days 01:51:54.237000,2021-05-23 14:21:54.559064,6989,75,2,17,False,0,car
0 days 01:51:54.237000,2021-05-23 14:21:54.799028,7294,77,2,18,False,0,car
0 days 01:51:54.237000,2021-05-23 14:21:54.999999,7679,83,2,41,False,0,car
0 days 01:51:55.197000,2021-05-23 14:21:55.239963,8099,89,2,48,False,0,car
0 days 01:51:55.197000,2021-05-23 14:21:55.479927,9197,97,2,72,False,0,car
0 days 01:51:55.197000,2021-05-23 14:21:55.719891,10374,113,2,74,False,0,car
0 days 01:51:55.197000,2021-05-23 14:21:55.959856,11427,123,2,80,False,0,car
0 days 01:51:56.157000,2021-05-23 14:21:56.199820,10932,140,3,100,False,0,car
0 days 01:51:56.157000,2021-05-23 14:21:56.439783,11645,151,3,100,False,0,car
0 days 01:51:56.157000,2021-05-23 14:21:56.679748,12345,161,3,100,False,0,car
0 days 01:51:56.157000,2021-05-23 14:21:56.919712,11322,175,4,100,False,0,car
0 days 01:51:57.357000,2021-05-23 14:21:57.159677,11820,183,4,100,False,0,car
0 days 01:51:57.357000,2021-05-23 14:21:57.399640,12278,194,4,100,False,0,car
0 days 01:51:57.357000,2021-05-23 14:21:57.639605,11216,201,4,100,False,0,car
0 days 01:51:57.357000,2021-05-23 14:21:57.879569,11285,208,5,100,False,0,car
0 days 01:51:57.357000,2021-05-23 14:21:58.119534,11703,217,5,100,False,0,car
0 days 01:51:58.557000,2021-05-23 14:21:58.359497,12073,223,5,100,False,0,car
0 days 01:51:58.557000,2021-05-23 14:21:58.599462,12273,230,5,100,False,0,car
0 days 01:51:58.557000,2021-05-23 14:21:58.839426,11153,234,5,100,False,0,car
0 days 01:51:58.557000,2021-05-23 14:21:59.079391,11109,239,6,100,False,0,car
0 days 01:51:58.557000,2021-05-23 14:21:59.319355,11369,244,6,100,False,0,car
0 days 01:51:59.517000,2021-05-23 14:21:59.559319,11491,248,6,100,False,0,car
0 days 01:51:59.517000,2021-05-23 14:21:59.799283,11628,252,6,100,False,0,car
0 days 01:51:59.517000,2021-05-23 14:22:00.039248,11777,255,6,100,False,0,car
0 days 01:51:59.517000,2021-05-23 14:22:00.279212,11952,257,6,100,False,0,car
