Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:29:39.987000,2024-05-26 14:37:44.975571,7319,120,4,0,True,0,car
0 days 02:29:39.987000,2024-05-26 14:37:45.215535,7322,118,4,0,False,0,car
0 days 02:29:39.987000,2024-05-26 14:37:45.375511,7107,115,4,0,False,0,car
0 days 02:29:41.027000,2024-05-26 14:37:45.535487,7167,113,4,16,False,0,car
0 days 02:29:41.027000,2024-05-26 14:37:45.855440,7395,113,4,26,False,0,car
0 days 02:29:41.027000,2024-05-26 14:37:46.215387,7420,116,4,43,False,0,car
0 days 02:29:41.027000,2024-05-26 14:37:46.415356,7970,121,4,49,False,0,car
0 days 02:29:42.187000,2024-05-26 14:37:46.575332,8404,127,4,52,False,0,car
0 days 02:29:42.187000,2024-05-26 14:37:46.775303,9042,132,4,59,False,0,car
0 days 02:29:42.187000,2024-05-26 14:37:47.175243,9048,144,4,69,False,0,car
0 days 02:29:42.187000,2024-05-26 14:37:47.335219,9774,149,4,72,False,0,car
0 days 02:29:42.187000,2024-05-26 14:37:47.575183,10071,160,4,88,False,0,car
0 days 02:29:43.147000,2024-05-26 14:37:47.735160,10911,165,4,91,False,0,car
0 days 02:29:43.147000,2024-05-26 14:37:48.095107,11932,181,4,100,False,0,car
0 days 02:29:43.147000,2024-05-26 14:37:48.295077,12212,189,4,100,False,0,car
0 days 02:29:43.147000,2024-05-26 14:37:48.535041,10812,197,4,100,False,0,car
0 days 02:29:44.026000,2024-05-26 14:37:48.695018,11028,203,5,85,False,0,car
0 days 02:29:44.026000,2024-05-26 14:37:48.934982,10351,201,5,0,True,0,car
0 days 02:29:44.026000,2024-05-26 14:37:49.414910,9399,154,4,0,True,0,car
0 days 02:29:44.786000,2024-05-26 14:37:49.574886,10088,141,4,0,True,0,car
0 days 02:29:44.786000,2024-05-26 14:37:49.734863,9948,135,3,0,True,0,car
0 days 02:29:44.786000,2024-05-26 14:37:50.014821,9742,114,3,0,True,0,car
0 days 02:29:44.786000,2024-05-26 14:37:50.174797,8789,105,3,0,True,0,car
0 days 02:29:46.027000,2024-05-26 14:37:50.654726,7472,91,2,0,True,0,car
0 days 02:29:46.027000,2024-05-26 14:37:50.934684,6985,85,2,0,True,0,car
0 days 02:29:46.027000,2024-05-26 14:37:51.215643,6722,81,2,0,True,0,car
0 days 02:29:46.027000,2024-05-26 14:37:51.415613,6490,79,2,0,False,0,car
0 days 02:29:47.147000,2024-05-26 14:37:51.855548,6195,73,2,0,False,0,car
0 days 02:29:47.147000,2024-05-26 14:37:52.015524,6199,72,2,2,False,0,car
0 days 02:29:47.147000,2024-05-26 14:37:52.255488,6457,72,2,13,False,0,car
0 days 02:29:47.147000,2024-05-26 14:37:52.535446,6884,74,2,21,False,0,car
0 days 02:29:48.107000,2024-05-26 14:37:52.775411,7226,79,2,28,False,0,car
0 days 02:29:48.107000,2024-05-26 14:37:53.095363,7882,86,2,37,False,0,car
0 days 02:29:48.107000,2024-05-26 14:37:53.295333,8442,93,2,48,False,0,car
0 days 02:29:48.107000,2024-05-26 14:37:53.495303,9432,97,2,56,False,0,car
0 days 02:29:49.187000,2024-05-26 14:37:53.975232,10866,123,2,61,False,0,car
0 days 02:29:49.187000,2024-05-26 14:37:54.175203,11192,130,2,60,False,0,car
0 days 02:29:49.187000,2024-05-26 14:37:54.575143,9873,115,2,0,True,0,car
0 days 02:29:50.186000,2024-05-26 14:37:54.895096,8596,97,2,0,True,0,car
0 days 02:29:50.186000,2024-05-26 14:37:55.055072,9386,85,2,0,True,0,car
0 days 02:29:50.186000,2024-05-26 14:37:55.295036,8434,75,1,0,True,0,car
0 days 02:29:50.186000,2024-05-26 14:37:55.574994,7172,65,1,0,True,0,car
0 days 02:29:51.346000,2024-05-26 14:37:55.854953,6374,59,1,0,True,0,car
0 days 02:29:51.346000,2024-05-26 14:37:56.134911,5847,56,1,0,True,0,car
0 days 02:29:51.346000,2024-05-26 14:37:56.414869,5509,53,1,0,True,0,car
0 days 02:29:51.346000,2024-05-26 14:37:56.734822,5028,48,1,0,False,0,car
0 days 02:29:52.347000,2024-05-26 14:37:56.894798,4805,47,1,0,False,0,car
0 days 02:29:52.347000,2024-05-26 14:37:57.134763,4535,46,1,0,False,0,car
0 days 02:29:52.347000,2024-05-26 14:37:57.294739,4336,45,1,0,False,0,car
0 days 02:29:52.347000,2024-05-26 14:37:57.574697,4241,44,1,2,False,0,car
0 days 02:29:52.347000,2024-05-26 14:37:57.735673,4646,43,1,5,False,0,car
0 days 02:29:53.067000,2024-05-26 14:37:58.175608,5333,43,1,12,False,0,car
0 days 02:29:53.067000,2024-05-26 14:37:58.455566,5995,47,1,18,False,0,car
0 days 02:29:54.267000,2024-05-26 14:37:58.775518,6892,55,1,23,False,0,car
0 days 02:29:54.267000,2024-05-26 14:37:59.015483,7098,59,1,30,False,0,car
0 days 02:29:54.267000,2024-05-26 14:37:59.375429,8694,74,1,39,False,0,car
0 days 02:29:54.267000,2024-05-26 14:37:59.655387,7567,81,1,42,False,0,car
0 days 02:29:55.227000,2024-05-26 14:37:59.815364,7856,89,2,12,False,0,car
0 days 02:29:55.227000,2024-05-26 14:37:59.975340,8057,93,2,0,True,0,car
0 days 02:29:55.227000,2024-05-26 14:38:00.215305,7496,90,2,0,True,0,car
0 days 02:29:55.227000,2024-05-26 14:38:00.455269,7041,85,2,0,True,0,car
0 days 02:29:55.227000,2024-05-26 14:38:00.615245,6940,84,2,0,True,0,car
0 days 02:29:56.267000,2024-05-26 14:38:00.815215,6704,81,2,0,True,0,car
0 days 02:29:56.267000,2024-05-26 14:38:01.135168,6788,77,2,0,False,0,car
0 days 02:29:56.267000,2024-05-26 14:38:01.335138,6585,77,2,3,False,0,car
0 days 02:29:56.267000,2024-05-26 14:38:01.655090,6866,77,2,15,False,0,car
0 days 02:29:57.386000,2024-05-26 14:38:01.975043,7418,80,2,22,False,0,car
0 days 02:29:57.386000,2024-05-26 14:38:02.175013,7516,84,2,30,False,0,car
0 days 02:29:57.386000,2024-05-26 14:38:02.534959,8844,94,2,48,False,0,car
0 days 02:29:57.386000,2024-05-26 14:38:02.774924,9315,105,2,53,False,0,car
0 days 02:29:58.146000,2024-05-26 14:38:03.174865,9251,111,2,0,True,0,car
0 days 02:29:58.146000,2024-05-26 14:38:03.534811,8763,98,2,0,True,0,car
0 days 02:29:59.227000,2024-05-26 14:38:03.974746,6927,84,2,0,True,0,car
0 days 02:29:59.227000,2024-05-26 14:38:04.335692,6757,80,2,0,False,0,car
0 days 02:29:59.227000,2024-05-26 14:38:04.615650,6568,78,2,0,False,0,car
0 days 02:29:59.987000,2024-05-26 14:38:05.015591,6847,76,2,16,False,0,car
0 days 02:29:59.987000,2024-05-26 14:38:05.175568,6812,77,2,19,False,0,car
0 days 02:29:59.987000,2024-05-26 14:38:05.375538,7263,79,2,30,False,0,car
0 days 02:30:01.507000,2024-05-26 14:38:05.775478,8193,89,2,42,False,0,car
0 days 02:30:01.507000,2024-05-26 14:38:06.015443,8944,95,2,53,False,0,car
0 days 02:30:01.507000,2024-05-26 14:38:06.495371,10382,115,2,63,False,0,car
0 days 02:30:01.507000,2024-05-26 14:38:06.655347,11362,124,2,71,False,0,car
0 days 02:30:01.507000,2024-05-26 14:38:06.895311,10293,131,2,83,False,0,car
0 days 02:30:02.547000,2024-05-26 14:38:07.055288,11273,140,3,87,False,0,car
0 days 02:30:02.547000,2024-05-26 14:38:07.215264,11848,145,3,92,False,0,car
0 days 02:30:02.547000,2024-05-26 14:38:07.495222,10182,159,3,96,False,0,car
0 days 02:30:02.547000,2024-05-26 14:38:07.735186,10862,168,4,100,False,0,car
0 days 02:30:02.547000,2024-05-26 14:38:07.935157,11248,177,4,100,False,0,car
0 days 02:30:03.587000,2024-05-26 14:38:08.215116,10548,189,4,100,False,0,car
0 days 02:30:03.587000,2024-05-26 14:38:08.535068,11095,196,5,100,False,0,car
0 days 02:30:03.587000,2024-05-26 14:38:08.975003,11678,214,5,100,False,0,car
0 days 02:30:04.426000,2024-05-26 14:38:09.294955,11297,222,5,100,False,0,car
0 days 02:30:04.426000,2024-05-26 14:38:09.574913,10818,229,6,100,False,0,car
0 days 02:30:04.426000,2024-05-26 14:38:09.814877,11082,234,6,100,False,0,car
0 days 02:30:05.346000,2024-05-26 14:38:10.174824,11505,242,6,100,False,0,car
0 days 02:30:05.346000,2024-05-26 14:38:10.374794,11600,246,6,100,False,0,car
0 days 02:30:05.346000,2024-05-26 14:38:10.734740,10975,250,6,100,False,0,car
0 days 02:30:06.347000,2024-05-26 14:38:11.175676,10654,257,7,100,False,0,car
0 days 02:30:06.347000,2024-05-26 14:38:11.335652,10756,258,7,100,False,0,car
0 days 02:30:06.347000,2024-05-26 14:38:11.575616,10877,260,7,100,False,0,car
0 days 02:30:06.347000,2024-05-26 14:38:11.735592,10916,262,7,100,False,0,car
0 days 02:30:07.227000,2024-05-26 14:38:11.975556,10992,266,7,100,False,0,car
0 days 02:30:07.227000,2024-05-26 14:38:12.255515,11123,270,7,100,False,0,car
0 days 02:30:07.227000,2024-05-26 14:38:12.615461,11136,273,7,100,False,0,car
0 days 02:30:08.467000,2024-05-26 14:38:12.895419,11945,277,7,100,False,0,car
0 days 02:30:08.467000,2024-05-26 14:38:13.095390,11512,278,7,100,False,0,car
0 days 02:30:08.467000,2024-05-26 14:38:13.415342,11647,283,7,100,False,0,car
0 days 02:30:08.467000,2024-05-26 14:38:13.855277,12059,284,7,0,False,0,car
0 days 02:30:09.547000,2024-05-26 14:38:14.175230,11110,275,7,0,True,0,car
0 days 02:30:09.547000,2024-05-26 14:38:14.375200,10354,260,7,0,True,0,car
0 days 02:30:09.547000,2024-05-26 14:38:14.575170,9614,250,7,0,True,0,car
0 days 02:30:09.547000,2024-05-26 14:38:14.935116,9825,209,6,0,True,0,car
0 days 02:30:10.466000,2024-05-26 14:38:15.215075,10701,183,5,0,True,0,car
0 days 02:30:10.466000,2024-05-26 14:38:15.495033,9623,157,4,0,True,0,car
0 days 02:30:10.466000,2024-05-26 14:38:15.655009,9988,142,4,0,True,0,car
0 days 02:30:10.466000,2024-05-26 14:38:15.854979,9586,125,3,0,True,0,car
0 days 02:30:11.386000,2024-05-26 14:38:16.094944,9295,112,2,0,True,0,car
0 days 02:30:11.386000,2024-05-26 14:38:16.254920,8476,101,2,0,True,0,car
0 days 02:30:11.386000,2024-05-26 14:38:16.414896,7925,96,2,0,True,0,car
0 days 02:30:11.386000,2024-05-26 14:38:16.774842,6861,84,2,0,True,0,car
0 days 02:30:12.587000,2024-05-26 14:38:17.054801,6463,79,2,0,True,0,car
0 days 02:30:12.587000,2024-05-26 14:38:17.334760,6278,77,2,0,False,0,car
0 days 02:30:12.587000,2024-05-26 14:38:17.535729,6340,72,2,6,False,0,car
0 days 02:30:12.587000,2024-05-26 14:38:17.975664,5621,69,2,0,True,0,car
0 days 02:30:13.667000,2024-05-26 14:38:18.375605,4996,61,2,0,False,0,car
0 days 02:30:13.667000,2024-05-26 14:38:18.575575,4963,59,2,1,False,0,car
0 days 02:30:13.667000,2024-05-26 14:38:18.735551,5519,59,2,14,False,0,car
0 days 02:30:13.667000,2024-05-26 14:38:19.055503,5633,64,2,17,False,0,car
0 days 02:30:14.467000,2024-05-26 14:38:19.255474,6168,69,2,29,False,0,car
0 days 02:30:14.467000,2024-05-26 14:38:19.695408,7449,82,2,43,False,0,car
0 days 02:30:14.467000,2024-05-26 14:38:19.855384,8062,89,2,47,False,0,car
0 days 02:30:15.547000,2024-05-26 14:38:20.135343,8981,92,2,53,False,0,car
0 days 02:30:15.547000,2024-05-26 14:38:20.335314,9280,104,2,56,False,0,car
0 days 02:30:15.547000,2024-05-26 14:38:20.575278,9900,115,2,58,False,0,car
0 days 02:30:15.547000,2024-05-26 14:38:20.935224,10788,126,2,73,False,0,car
0 days 02:30:16.587000,2024-05-26 14:38:21.335165,10958,143,3,83,False,0,car
0 days 02:30:16.587000,2024-05-26 14:38:21.575129,11561,157,3,86,False,0,car
0 days 02:30:16.587000,2024-05-26 14:38:21.975069,11701,174,3,100,False,0,car
0 days 02:30:17.626000,2024-05-26 14:38:22.175040,11277,174,4,100,False,0,car
0 days 02:30:17.626000,2024-05-26 14:38:22.454997,11945,194,4,100,False,0,car
0 days 02:30:17.626000,2024-05-26 14:38:22.774950,11120,200,4,100,False,0,car
0 days 02:30:17.626000,2024-05-26 14:38:23.014915,11120,210,5,100,False,0,car
0 days 02:30:18.546000,2024-05-26 14:38:23.214886,11651,215,5,67,False,0,car
0 days 02:30:18.546000,2024-05-26 14:38:23.614826,11395,201,5,0,True,0,car
0 days 02:30:18.546000,2024-05-26 14:38:23.934778,10608,184,5,0,True,0,car
0 days 02:30:19.667000,2024-05-26 14:38:24.135748,9967,163,5,0,True,0,car
0 days 02:30:19.667000,2024-05-26 14:38:24.335718,9486,154,4,0,True,0,car
0 days 02:30:19.667000,2024-05-26 14:38:24.695665,8902,142,4,0,True,0,car
0 days 02:30:19.667000,2024-05-26 14:38:25.055611,8665,137,4,27,False,0,car
0 days 02:30:20.587000,2024-05-26 14:38:25.375563,8790,140,4,36,False,0,car
0 days 02:30:20.587000,2024-05-26 14:38:25.695516,9283,144,4,51,False,0,car
0 days 02:30:20.587000,2024-05-26 14:38:25.975475,9766,151,4,70,False,0,car
0 days 02:30:21.507000,2024-05-26 14:38:26.255434,10487,162,4,79,False,0,car
0 days 02:30:21.507000,2024-05-26 14:38:26.415409,10571,162,4,80,False,0,car
0 days 02:30:21.507000,2024-05-26 14:38:26.615379,10936,172,4,84,False,0,car
0 days 02:30:21.507000,2024-05-26 14:38:26.895338,11508,183,4,87,False,0,car
0 days 02:30:22.547000,2024-05-26 14:38:27.175297,11447,193,4,88,False,0,car
0 days 02:30:22.547000,2024-05-26 14:38:27.375266,10485,196,5,51,False,0,car
0 days 02:30:22.547000,2024-05-26 14:38:27.615230,10685,196,5,49,False,0,car
0 days 02:30:22.547000,2024-05-26 14:38:27.935183,10723,197,5,50,False,0,car
0 days 02:30:23.587000,2024-05-26 14:38:28.255136,10841,197,5,55,False,0,car
0 days 02:30:23.587000,2024-05-26 14:38:28.575087,10956,200,5,64,False,0,car
0 days 02:30:23.587000,2024-05-26 14:38:28.975029,11527,208,5,55,False,0,car
0 days 02:30:24.626000,2024-05-26 14:38:29.214993,11296,209,5,58,False,0,car
0 days 02:30:24.626000,2024-05-26 14:38:29.374969,11480,211,5,61,False,0,car
0 days 02:30:24.626000,2024-05-26 14:38:29.814904,10462,203,5,0,True,0,car
0 days 02:30:24.626000,2024-05-26 14:38:30.014874,10621,180,5,0,True,0,car
0 days 02:30:25.547000,2024-05-26 14:38:30.174851,10844,163,4,0,True,0,car
0 days 02:30:25.547000,2024-05-26 14:38:30.454808,9984,144,4,0,True,0,car
0 days 02:30:25.547000,2024-05-26 14:38:30.615784,9838,139,3,0,True,0,car
0 days 02:30:25.547000,2024-05-26 14:38:30.935737,8910,134,3,0,True,0,car
0 days 02:30:26.547000,2024-05-26 14:38:31.255689,8350,116,3,0,True,0,car
0 days 02:30:26.547000,2024-05-26 14:38:31.495653,8019,112,3,0,True,0,car
0 days 02:30:26.547000,2024-05-26 14:38:31.655630,7893,109,3,4,False,0,car
0 days 02:30:26.547000,2024-05-26 14:38:31.935588,8048,108,3,24,False,0,car
0 days 02:30:27.667000,2024-05-26 14:38:32.255541,8152,111,3,19,False,0,car
0 days 02:30:27.667000,2024-05-26 14:38:32.415517,8152,110,3,19,False,0,car
0 days 02:30:27.667000,2024-05-26 14:38:32.695475,8147,110,3,20,False,0,car
0 days 02:30:27.667000,2024-05-26 14:38:33.055422,8509,114,3,42,False,0,car
0 days 02:30:28.747000,2024-05-26 14:38:33.255392,8789,116,3,49,False,0,car
0 days 02:30:28.747000,2024-05-26 14:38:33.655332,9376,124,3,57,False,0,car
0 days 02:30:28.747000,2024-05-26 14:38:33.935291,10143,139,3,77,False,0,car
0 days 02:30:28.747000,2024-05-26 14:38:34.135261,10987,146,3,80,False,0,car
0 days 02:30:29.587000,2024-05-26 14:38:34.335231,11650,155,3,80,False,0,car
0 days 02:30:29.587000,2024-05-26 14:38:34.575195,11650,166,3,80,False,0,car
0 days 02:30:29.587000,2024-05-26 14:38:34.775166,11030,173,4,82,False,0,car
0 days 02:30:29.587000,2024-05-26 14:38:34.975137,11170,180,4,82,False,0,car
0 days 02:30:30.666000,2024-05-26 14:38:35.255095,10780,175,4,0,True,0,car
0 days 02:30:30.666000,2024-05-26 14:38:35.535053,9796,164,4,0,True,0,car
0 days 02:30:30.666000,2024-05-26 14:38:35.815012,8590,144,4,0,True,0,car
0 days 02:30:30.666000,2024-05-26 14:38:36.054976,8478,124,4,0,True,0,car
0 days 02:30:31.827000,2024-05-26 14:38:36.254946,8610,112,3,0,True,0,car
0 days 02:30:31.827000,2024-05-26 14:38:36.574898,8109,101,2,0,True,0,car
0 days 02:30:31.827000,2024-05-26 14:38:36.734875,7831,93,2,0,True,0,car
0 days 02:30:31.827000,2024-05-26 14:38:37.014833,6839,81,2,0,True,0,car
0 days 02:30:31.827000,2024-05-26 14:38:37.215803,6356,76,2,0,True,0,car
0 days 02:30:32.880000,2024-05-26 14:38:37.495761,5749,70,2,0,True,0,car
0 days 02:30:32.880000,2024-05-26 14:38:37.815714,5142,64,2,0,True,0,car
0 days 02:30:32.880000,2024-05-26 14:38:38.268647,4576,57,2,0,False,0,car
0 days 02:30:33.907000,2024-05-26 14:38:38.455619,4492,53,2,0,False,0,car
0 days 02:30:33.907000,2024-05-26 14:38:38.655589,4560,49,2,9,False,0,car
0 days 02:30:33.907000,2024-05-26 14:38:38.855560,4802,52,2,11,False,0,car
0 days 02:30:33.907000,2024-05-26 14:38:39.135518,4863,52,2,16,False,0,car
0 days 02:30:33.907000,2024-05-26 14:38:39.295494,4863,55,2,16,False,0,car
0 days 02:30:34.947000,2024-05-26 14:38:39.455470,5430,62,2,23,False,0,car
0 days 02:30:34.947000,2024-05-26 14:38:39.775422,6223,69,2,25,False,0,car
0 days 02:30:34.947000,2024-05-26 14:38:40.015387,6822,75,2,39,False,0,car
0 days 02:30:34.947000,2024-05-26 14:38:40.335339,7865,86,2,46,False,0,car
0 days 02:30:35.787000,2024-05-26 14:38:40.695286,8601,99,2,48,False,8,car
0 days 02:30:35.787000,2024-05-26 14:38:40.895256,8611,102,2,0,False,8,car
0 days 02:30:35.787000,2024-05-26 14:38:41.175215,8194,94,2,0,True,8,car
0 days 02:30:36.547000,2024-05-26 14:38:41.455173,7060,85,2,0,True,8,car
0 days 02:30:36.547000,2024-05-26 14:38:41.735131,6702,81,2,0,True,8,car
0 days 02:30:36.547000,2024-05-26 14:38:41.935102,6557,78,2,0,True,8,car
0 days 02:30:37.746000,2024-05-26 14:38:42.415030,6415,71,2,7,False,8,car
0 days 02:30:37.746000,2024-05-26 14:38:42.854965,6793,72,2,21,False,8,car
0 days 02:30:37.746000,2024-05-26 14:38:43.134923,7418,74,2,39,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:43.334893,8031,84,2,47,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:43.574857,8369,96,2,48,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:43.855816,9156,107,2,52,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:44.015792,9856,110,2,53,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:44.175769,10342,116,2,56,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:44.415733,10814,124,2,56,False,8,car
0 days 02:30:39.867000,2024-05-26 14:38:44.655697,9739,133,2,57,False,8,car
0 days 02:30:39.867000,2024-05-26 14:38:44.935656,10336,136,3,55,False,8,car
0 days 02:30:39.867000,2024-05-26 14:38:45.255608,11011,150,3,57,False,8,car
0 days 02:30:40.907000,2024-05-26 14:38:45.415584,11209,152,3,56,False,8,car
0 days 02:30:40.907000,2024-05-26 14:38:45.575560,11545,157,3,56,False,8,car
0 days 02:30:40.907000,2024-05-26 14:38:45.935507,10271,164,4,55,False,8,car
0 days 02:30:40.907000,2024-05-26 14:38:46.135477,10424,168,4,48,False,8,car
0 days 02:30:40.907000,2024-05-26 14:38:46.295453,10510,171,4,46,False,8,car
0 days 02:30:41.747000,2024-05-26 14:38:46.535417,10629,172,4,45,False,8,car
0 days 02:30:41.747000,2024-05-26 14:38:46.935358,11011,176,4,48,False,8,car
0 days 02:30:41.747000,2024-05-26 14:38:47.135329,11144,178,4,50,False,8,car
0 days 02:30:42.907000,2024-05-26 14:38:47.575263,11627,186,4,55,False,8,car
0 days 02:30:42.907000,2024-05-26 14:38:47.735239,11740,187,4,61,False,8,car
0 days 02:30:42.907000,2024-05-26 14:38:48.095186,12408,197,4,76,False,8,car
0 days 02:30:42.907000,2024-05-26 14:38:48.295156,11848,203,4,87,False,8,car
0 days 02:30:43.867000,2024-05-26 14:38:48.495126,11350,209,5,100,False,8,car
0 days 02:30:43.867000,2024-05-26 14:38:48.695096,11656,214,5,100,False,8,car
0 days 02:30:43.867000,2024-05-26 14:38:48.975055,11524,223,5,100,False,8,car
0 days 02:30:43.867000,2024-05-26 14:38:49.255013,10759,230,6,100,False,8,car
0 days 02:30:45.107000,2024-05-26 14:38:49.494977,11179,235,6,100,False,14,car
0 days 02:30:45.107000,2024-05-26 14:38:49.734941,11590,239,6,100,False,12,car
0 days 02:30:45.107000,2024-05-26 14:38:50.014900,11762,246,6,100,False,12,car
0 days 02:30:45.107000,2024-05-26 14:38:50.174877,11342,253,6,100,False,12,car
0 days 02:30:45.107000,2024-05-26 14:38:50.495829,10711,260,7,100,False,12,car
0 days 02:30:45.907000,2024-05-26 14:38:50.655805,10291,259,7,25,False,12,car
0 days 02:30:45.907000,2024-05-26 14:38:50.815781,10151,259,7,0,True,0,car
0 days 02:30:45.907000,2024-05-26 14:38:51.295710,9066,216,7,0,True,0,car
0 days 02:30:47.027000,2024-05-26 14:38:51.535674,8854,197,7,0,True,0,car
0 days 02:30:47.027000,2024-05-26 14:38:51.855626,9091,167,6,0,True,0,car
0 days 02:30:47.027000,2024-05-26 14:38:52.055597,9341,153,5,0,True,0,car
0 days 02:30:47.027000,2024-05-26 14:38:52.415543,8504,134,4,0,True,0,car
0 days 02:30:47.907000,2024-05-26 14:38:52.615513,8850,124,4,0,True,0,car
0 days 02:30:47.907000,2024-05-26 14:38:52.815484,8184,117,3,0,True,0,car
0 days 02:30:47.907000,2024-05-26 14:38:53.095442,7742,106,3,0,True,0,car
0 days 02:30:47.907000,2024-05-26 14:38:53.295413,7362,104,3,0,True,0,car
0 days 02:30:48.987000,2024-05-26 14:38:53.455389,7362,102,3,0,True,0,car
0 days 02:30:48.987000,2024-05-26 14:38:53.695353,7368,98,3,0,False,0,car
0 days 02:30:48.987000,2024-05-26 14:38:53.975312,7190,99,3,14,False,0,car
0 days 02:30:48.987000,2024-05-26 14:38:54.375252,7836,99,3,27,False,0,car
0 days 02:30:49.987000,2024-05-26 14:38:54.735198,8167,103,3,46,False,0,car
0 days 02:30:49.987000,2024-05-26 14:38:54.975163,8716,114,3,59,False,0,car
0 days 02:30:49.987000,2024-05-26 14:38:55.175133,9368,123,3,69,False,0,car
0 days 02:30:49.987000,2024-05-26 14:38:55.375103,10044,131,3,76,False,0,car
0 days 02:30:50.906000,2024-05-26 14:38:55.575073,10464,140,3,79,False,0,car
0 days 02:30:50.906000,2024-05-26 14:38:55.775043,10686,149,3,85,False,0,car
0 days 02:30:50.906000,2024-05-26 14:38:55.975014,10248,158,3,100,False,0,car
0 days 02:30:50.906000,2024-05-26 14:38:56.294967,10654,170,4,100,False,0,car
0 days 02:30:51.987000,2024-05-26 14:38:56.454943,11280,179,4,100,False,0,car
0 days 02:30:51.987000,2024-05-26 14:38:56.814889,10335,185,4,100,False,0,car
0 days 02:30:51.987000,2024-05-26 14:38:57.215830,10957,201,5,100,False,0,car
0 days 02:30:51.987000,2024-05-26 14:38:57.375806,11415,205,5,100,False,0,car
0 days 02:30:53.067000,2024-05-26 14:38:57.535782,11562,210,5,100,False,0,car
0 days 02:30:53.067000,2024-05-26 14:38:57.855734,10560,221,5,100,False,0,car
0 days 02:30:53.067000,2024-05-26 14:38:58.215681,10866,227,6,100,False,0,car
0 days 02:30:53.067000,2024-05-26 14:38:58.455644,11093,234,6,100,False,0,car
