Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:36:08.994000,2021-05-23 14:06:09.036938,11204,203,4,100,False,0,car
0 days 01:36:08.994000,2021-05-23 14:06:09.276901,10985,206,5,100,False,0,car
0 days 01:36:08.994000,2021-05-23 14:06:09.516866,11470,215,5,100,False,0,car
0 days 01:36:08.994000,2021-05-23 14:06:09.756830,11678,221,5,100,False,0,car
0 days 01:36:09.954000,2021-05-23 14:06:09.996794,11063,230,5,100,False,0,car
0 days 01:36:09.954000,2021-05-23 14:06:10.236759,10588,234,6,100,False,0,car
0 days 01:36:09.954000,2021-05-23 14:06:10.476722,10807,240,6,100,False,0,car
0 days 01:36:09.954000,2021-05-23 14:06:10.716687,11138,242,6,100,False,0,car
0 days 01:36:10.914000,2021-05-23 14:06:10.956651,11177,244,6,100,False,0,car
0 days 01:36:10.914000,2021-05-23 14:06:11.196616,11269,247,6,100,False,0,car
0 days 01:36:10.914000,2021-05-23 14:06:11.436579,11360,249,6,100,False,0,car
0 days 01:36:10.914000,2021-05-23 14:06:11.676544,11520,251,6,100,False,0,car
0 days 01:36:12.114000,2021-05-23 14:06:11.916508,11556,253,6,100,False,0,car
0 days 01:36:12.114000,2021-05-23 14:06:12.156473,11653,254,6,100,False,0,car
0 days 01:36:12.114000,2021-05-23 14:06:12.396436,10310,255,6,100,False,0,car
0 days 01:36:12.114000,2021-05-23 14:06:12.636401,10374,257,7,100,False,0,car
0 days 01:36:12.114000,2021-05-23 14:06:12.876365,10455,258,7,100,False,0,car
0 days 01:36:13.074000,2021-05-23 14:06:13.116330,10504,260,7,100,False,0,car
0 days 01:36:13.074000,2021-05-23 14:06:13.356293,10582,261,7,100,False,0,car
0 days 01:36:13.074000,2021-05-23 14:06:13.596258,10652,263,7,100,False,0,car
0 days 01:36:13.074000,2021-05-23 14:06:13.836222,10643,263,7,100,False,0,car
0 days 01:36:13.995000,2021-05-23 14:06:14.076187,10726,266,7,100,False,0,car
0 days 01:36:13.995000,2021-05-23 14:06:14.277156,10541,266,7,0,False,0,car
0 days 01:36:13.995000,2021-05-23 14:06:14.517120,10277,258,7,0,False,0,car
0 days 01:36:13.995000,2021-05-23 14:06:14.757084,9993,252,7,0,False,0,car
0 days 01:36:15.194000,2021-05-23 14:06:14.997049,9690,244,7,0,False,0,car
0 days 01:36:15.194000,2021-05-23 14:06:15.237012,9460,239,7,0,False,0,car
0 days 01:36:15.194000,2021-05-23 14:06:15.476976,9251,233,7,0,True,0,car
0 days 01:36:15.194000,2021-05-23 14:06:15.716941,8971,223,7,0,True,0,car
0 days 01:36:15.194000,2021-05-23 14:06:15.956905,8276,209,7,0,True,0,car
0 days 01:36:16.194000,2021-05-23 14:06:16.196869,8647,182,7,0,True,0,car
0 days 01:36:16.194000,2021-05-23 14:06:16.436833,9495,164,7,0,True,0,car
0 days 01:36:16.194000,2021-05-23 14:06:16.716792,9915,138,7,0,True,0,car
0 days 01:36:16.194000,2021-05-23 14:06:16.956756,9336,123,5,0,True,0,car
0 days 01:36:17.154000,2021-05-23 14:06:17.196720,9449,107,2,0,True,0,car
0 days 01:36:17.154000,2021-05-23 14:06:17.436684,8643,99,2,0,True,0,car
0 days 01:36:17.154000,2021-05-23 14:06:17.676649,8149,92,2,0,True,0,car
0 days 01:36:17.154000,2021-05-23 14:06:17.916613,7638,89,2,0,False,0,car
0 days 01:36:18.154000,2021-05-23 14:06:18.156578,7638,83,2,0,True,0,car
0 days 01:36:18.154000,2021-05-23 14:06:18.396541,6798,78,2,0,True,0,car
0 days 01:36:18.154000,2021-05-23 14:06:18.676500,6170,72,2,0,False,0,car
0 days 01:36:18.154000,2021-05-23 14:06:18.916464,5596,68,2,0,False,0,car
0 days 01:36:19.114000,2021-05-23 14:06:19.156429,5943,64,2,12,False,0,car
0 days 01:36:19.114000,2021-05-23 14:06:19.396392,6479,64,2,25,False,0,car
0 days 01:36:19.114000,2021-05-23 14:06:19.636357,6759,72,2,34,False,0,car
0 days 01:36:19.114000,2021-05-23 14:06:19.876321,6759,81,2,34,False,0,car
0 days 01:36:20.035000,2021-05-23 14:06:20.116286,8439,90,2,59,False,0,car
0 days 01:36:20.035000,2021-05-23 14:06:20.356249,9258,100,2,59,False,0,car
0 days 01:36:20.035000,2021-05-23 14:06:20.596213,10864,115,2,80,False,0,car
0 days 01:36:20.035000,2021-05-23 14:06:20.797183,10470,121,2,89,False,0,car
0 days 01:36:20.995000,2021-05-23 14:06:21.037148,10443,136,3,94,False,0,car
0 days 01:36:20.995000,2021-05-23 14:06:21.277111,11257,152,3,100,False,0,car
0 days 01:36:20.995000,2021-05-23 14:06:21.517075,10977,162,3,100,False,0,car
0 days 01:36:20.995000,2021-05-23 14:06:21.757040,10897,171,4,100,False,0,car
0 days 01:36:22.194000,2021-05-23 14:06:21.997004,11381,185,4,100,False,0,car
0 days 01:36:22.194000,2021-05-23 14:06:22.236968,11855,188,4,100,False,0,car
0 days 01:36:22.194000,2021-05-23 14:06:22.476932,11295,198,4,100,False,0,car
0 days 01:36:22.194000,2021-05-23 14:06:22.716897,10854,209,5,100,False,0,car
0 days 01:36:22.194000,2021-05-23 14:06:22.956861,11201,214,5,100,False,0,car
0 days 01:36:23.154000,2021-05-23 14:06:23.196825,11432,222,5,100,False,0,car
0 days 01:36:23.154000,2021-05-23 14:06:23.436789,11790,226,5,100,False,0,car
0 days 01:36:23.154000,2021-05-23 14:06:23.676754,11264,223,5,0,True,0,car
0 days 01:36:23.154000,2021-05-23 14:06:23.916718,10986,204,5,0,True,0,car
0 days 01:36:24.114000,2021-05-23 14:06:24.156682,9552,189,5,0,True,0,car
0 days 01:36:24.114000,2021-05-23 14:06:24.396646,10382,172,4,0,True,0,car
0 days 01:36:24.114000,2021-05-23 14:06:24.636610,10382,167,4,0,False,0,car
0 days 01:36:24.114000,2021-05-23 14:06:24.876575,9729,161,4,16,False,0,car
0 days 01:36:25.074000,2021-05-23 14:06:25.116539,9925,160,4,48,False,0,car
0 days 01:36:25.074000,2021-05-23 14:06:25.356503,10267,163,4,48,False,0,car
0 days 01:36:25.074000,2021-05-23 14:06:25.596467,10612,173,4,94,False,0,car
0 days 01:36:25.074000,2021-05-23 14:06:25.836432,11129,181,4,100,False,0,car
0 days 01:36:26.034000,2021-05-23 14:06:26.076396,11808,191,4,100,False,0,car
0 days 01:36:26.034000,2021-05-23 14:06:26.316360,10947,196,4,100,False,0,car
0 days 01:36:26.034000,2021-05-23 14:06:26.556324,10474,206,5,100,False,0,car
0 days 01:36:26.034000,2021-05-23 14:06:26.796289,11002,211,5,100,False,0,car
0 days 01:36:27.195000,2021-05-23 14:06:27.036253,11366,216,5,100,False,0,car
0 days 01:36:27.195000,2021-05-23 14:06:27.276217,10732,221,5,100,False,0,car
0 days 01:36:27.195000,2021-05-23 14:06:27.477187,10294,224,6,100,False,0,car
0 days 01:36:27.195000,2021-05-23 14:06:27.717151,10554,228,6,100,False,0,car
0 days 01:36:27.195000,2021-05-23 14:06:27.957115,10621,228,6,100,False,0,car
0 days 01:36:28.154000,2021-05-23 14:06:28.197079,10774,234,6,100,False,0,car
0 days 01:36:28.154000,2021-05-23 14:06:28.437043,11024,238,6,100,False,0,car
0 days 01:36:28.154000,2021-05-23 14:06:28.677007,11071,239,6,100,False,0,car
0 days 01:36:28.154000,2021-05-23 14:06:28.916972,11006,239,6,94,False,0,car
0 days 01:36:29.114000,2021-05-23 14:06:29.156936,10289,229,6,0,True,0,car
0 days 01:36:29.114000,2021-05-23 14:06:29.396900,9584,200,6,0,True,0,car
0 days 01:36:29.114000,2021-05-23 14:06:29.636864,10313,180,6,0,True,0,car
0 days 01:36:29.114000,2021-05-23 14:06:29.876829,10313,158,4,0,True,0,car
0 days 01:36:30.314000,2021-05-23 14:06:30.116793,10593,149,4,0,True,0,car
0 days 01:36:30.314000,2021-05-23 14:06:30.356757,10079,141,3,0,True,0,car
0 days 01:36:30.314000,2021-05-23 14:06:30.596721,9428,133,3,0,False,0,car
0 days 01:36:30.314000,2021-05-23 14:06:30.836686,9511,129,3,0,False,0,car
0 days 01:36:30.314000,2021-05-23 14:06:31.076650,9018,124,3,0,True,0,car
0 days 01:36:31.274000,2021-05-23 14:06:31.316614,8786,123,3,0,False,0,car
0 days 01:36:31.274000,2021-05-23 14:06:31.556578,8833,122,3,0,False,0,car
0 days 01:36:31.274000,2021-05-23 14:06:31.796543,8637,117,3,23,False,0,car
0 days 01:36:31.274000,2021-05-23 14:06:32.036507,9129,121,3,55,False,0,car
0 days 01:36:32.474000,2021-05-23 14:06:32.276471,9791,132,3,76,False,0,car
0 days 01:36:32.474000,2021-05-23 14:06:32.516435,10735,140,3,88,False,0,car
0 days 01:36:32.474000,2021-05-23 14:06:32.756400,10675,149,3,100,False,0,car
0 days 01:36:32.474000,2021-05-23 14:06:32.996364,9987,163,4,100,False,0,car
0 days 01:36:32.474000,2021-05-23 14:06:33.236328,10771,168,4,100,False,0,car
0 days 01:36:33.435000,2021-05-23 14:06:33.476292,11290,180,4,91,False,0,car
0 days 01:36:33.435000,2021-05-23 14:06:33.756250,11145,181,4,0,False,0,car
0 days 01:36:33.435000,2021-05-23 14:06:33.957220,10421,177,4,0,False,0,car
0 days 01:36:33.435000,2021-05-23 14:06:34.197184,10173,171,4,0,False,0,car
0 days 01:36:34.155000,2021-05-23 14:06:34.437148,9867,168,4,0,False,0,car
0 days 01:36:34.155000,2021-05-23 14:06:34.677112,9399,158,4,0,True,0,car
0 days 01:36:34.155000,2021-05-23 14:06:34.917077,8171,143,4,0,True,0,car
0 days 01:36:35.394000,2021-05-23 14:06:35.157041,8477,143,4,0,True,0,car
0 days 01:36:35.394000,2021-05-23 14:06:35.397005,8763,101,4,0,True,0,car
0 days 01:36:35.394000,2021-05-23 14:06:35.676963,7466,86,2,0,True,0,car
0 days 01:36:35.394000,2021-05-23 14:06:35.916928,6621,78,2,0,True,0,car
0 days 01:36:35.394000,2021-05-23 14:06:36.156892,6304,74,2,0,True,0,car
0 days 01:36:36.354000,2021-05-23 14:06:36.396856,5644,69,2,0,False,0,car
0 days 01:36:36.354000,2021-05-23 14:06:36.636820,5486,68,2,0,False,0,car
0 days 01:36:36.354000,2021-05-23 14:06:36.876785,5103,62,2,2,False,0,car
0 days 01:36:36.354000,2021-05-23 14:06:37.116749,5644,59,2,11,False,0,car
0 days 01:36:37.314000,2021-05-23 14:06:37.356713,6170,62,2,21,False,0,car
0 days 01:36:37.314000,2021-05-23 14:06:37.596677,6490,64,2,25,False,0,car
0 days 01:36:37.314000,2021-05-23 14:06:37.836642,7053,70,2,32,False,0,car
0 days 01:36:37.314000,2021-05-23 14:06:38.076606,7433,79,2,45,False,0,car
0 days 01:36:38.274000,2021-05-23 14:06:38.316570,7985,88,2,54,False,0,car
0 days 01:36:38.274000,2021-05-23 14:06:38.556534,8685,96,2,54,False,0,car
0 days 01:36:38.274000,2021-05-23 14:06:38.796498,10225,110,2,72,False,0,car
0 days 01:36:38.274000,2021-05-23 14:06:39.036463,10170,117,2,67,False,0,car
0 days 01:36:39.474000,2021-05-23 14:06:39.276427,10217,106,2,0,True,0,car
0 days 01:36:39.474000,2021-05-23 14:06:39.516391,8869,99,2,0,True,0,car
0 days 01:36:39.474000,2021-05-23 14:06:39.756355,7830,91,2,0,True,0,car
0 days 01:36:39.474000,2021-05-23 14:06:39.996319,7405,85,2,0,False,0,car
0 days 01:36:39.474000,2021-05-23 14:06:40.236283,6979,80,2,0,False,0,car
0 days 01:36:40.435000,2021-05-23 14:06:40.477247,7138,78,2,9,False,0,car
0 days 01:36:40.435000,2021-05-23 14:06:40.717211,7631,79,2,22,False,0,car
0 days 01:36:40.435000,2021-05-23 14:06:40.957176,8414,83,2,36,False,0,car
0 days 01:36:40.435000,2021-05-23 14:06:41.197140,8603,93,2,48,False,0,car
0 days 01:36:41.394000,2021-05-23 14:06:41.437104,9613,97,2,74,False,0,car
0 days 01:36:41.394000,2021-05-23 14:06:41.677068,10844,114,2,83,False,0,car
0 days 01:36:41.394000,2021-05-23 14:06:41.917033,11124,121,2,83,False,0,car
0 days 01:36:41.394000,2021-05-23 14:06:42.156997,10564,131,3,97,False,0,car
0 days 01:36:42.354000,2021-05-23 14:06:42.396961,11216,154,3,100,False,0,car
0 days 01:36:42.354000,2021-05-23 14:06:42.636925,10226,164,3,100,False,0,car
0 days 01:36:42.354000,2021-05-23 14:06:42.876889,10816,177,4,100,False,0,car
0 days 01:36:42.354000,2021-05-23 14:06:43.116854,11312,185,4,100,False,0,car
0 days 01:36:43.554000,2021-05-23 14:06:43.356818,11963,193,4,100,False,0,car
0 days 01:36:43.554000,2021-05-23 14:06:43.596782,11247,202,4,100,False,0,car
0 days 01:36:43.554000,2021-05-23 14:06:43.836746,10944,208,5,100,False,0,car
0 days 01:36:43.554000,2021-05-23 14:06:44.076711,11324,217,5,100,False,0,car
0 days 01:36:43.554000,2021-05-23 14:06:44.316675,11532,223,5,100,False,0,car
0 days 01:36:44.514000,2021-05-23 14:06:44.556639,11855,227,5,100,False,0,car
0 days 01:36:44.514000,2021-05-23 14:06:44.796603,10549,233,5,100,False,0,car
0 days 01:36:44.514000,2021-05-23 14:06:45.036568,10856,236,6,100,False,0,car
0 days 01:36:44.514000,2021-05-23 14:06:45.276532,11123,236,6,100,False,0,car
0 days 01:36:45.274000,2021-05-23 14:06:45.556490,11182,246,6,100,False,0,car
0 days 01:36:45.274000,2021-05-23 14:06:45.796454,11337,248,6,100,False,0,car
0 days 01:36:45.274000,2021-05-23 14:06:46.036419,11541,252,6,100,False,0,car
0 days 01:36:46.435000,2021-05-23 14:06:46.276383,11683,257,6,100,False,0,car
0 days 01:36:46.435000,2021-05-23 14:06:46.516347,10458,259,7,100,False,0,car
0 days 01:36:46.435000,2021-05-23 14:06:46.756311,10497,260,7,100,False,0,car
0 days 01:36:46.435000,2021-05-23 14:06:46.996276,10656,264,7,100,False,0,car
0 days 01:36:46.435000,2021-05-23 14:06:47.197246,10736,266,7,100,False,0,car
0 days 01:36:47.675000,2021-05-23 14:06:47.437209,10740,267,7,100,False,0,car
0 days 01:36:47.675000,2021-05-23 14:06:47.677174,10542,263,7,0,False,0,car
0 days 01:36:47.675000,2021-05-23 14:06:47.917138,10330,257,7,0,False,0,car
0 days 01:36:47.675000,2021-05-23 14:06:48.197097,10027,251,7,0,True,0,car
0 days 01:36:47.675000,2021-05-23 14:06:48.437060,9063,235,7,0,True,0,car
0 days 01:36:48.634000,2021-05-23 14:06:48.677025,9439,192,7,0,True,0,car
0 days 01:36:48.634000,2021-05-23 14:06:48.916989,9344,192,7,0,True,0,car
0 days 01:36:48.634000,2021-05-23 14:06:49.156954,9581,164,7,0,True,0,car
0 days 01:36:48.634000,2021-05-23 14:06:49.396917,9763,133,4,0,True,0,car
0 days 01:36:49.594000,2021-05-23 14:06:49.636882,9203,127,3,0,True,0,car
0 days 01:36:49.594000,2021-05-23 14:06:49.876846,8109,116,3,0,True,0,car
0 days 01:36:49.594000,2021-05-23 14:06:50.116811,7953,109,3,1,False,0,car
0 days 01:36:49.594000,2021-05-23 14:06:50.356774,8134,108,3,4,False,0,car
0 days 01:36:50.554000,2021-05-23 14:06:50.596739,8116,107,3,16,False,0,car
0 days 01:36:50.554000,2021-05-23 14:06:50.836703,8322,108,3,37,False,0,car
0 days 01:36:50.554000,2021-05-23 14:06:51.076668,8708,116,3,56,False,0,car
0 days 01:36:50.554000,2021-05-23 14:06:51.316631,9444,122,3,75,False,0,car
0 days 01:36:51.514000,2021-05-23 14:06:51.556596,10109,126,3,83,False,0,car
0 days 01:36:51.514000,2021-05-23 14:06:51.796560,11018,148,3,100,False,0,car
0 days 01:36:51.514000,2021-05-23 14:06:52.036525,11627,158,3,100,False,0,car
0 days 01:36:51.514000,2021-05-23 14:06:52.276489,10367,167,4,100,False,0,car
0 days 01:36:52.714000,2021-05-23 14:06:52.516453,11084,175,4,100,False,0,car
0 days 01:36:52.714000,2021-05-23 14:06:52.756417,11644,187,4,100,False,0,car
0 days 01:36:52.714000,2021-05-23 14:06:52.996382,12012,195,4,100,False,0,car
0 days 01:36:52.714000,2021-05-23 14:06:53.236346,10778,200,5,100,False,0,car
0 days 01:36:52.714000,2021-05-23 14:06:53.476310,11019,212,5,100,False,0,car
0 days 01:36:53.675000,2021-05-23 14:06:53.677280,11277,217,5,100,False,0,car
0 days 01:36:53.675000,2021-05-23 14:06:53.917244,11681,222,5,100,False,0,car
0 days 01:36:53.675000,2021-05-23 14:06:54.157209,11859,222,5,100,False,0,car
0 days 01:36:53.675000,2021-05-23 14:06:54.437166,10759,230,5,100,False,0,car
0 days 01:36:54.635000,2021-05-23 14:06:54.677131,10733,235,6,100,False,0,car
0 days 01:36:54.635000,2021-05-23 14:06:54.917095,11013,239,6,100,False,0,car
0 days 01:36:54.635000,2021-05-23 14:06:55.157060,11132,244,6,100,False,0,car
0 days 01:36:54.635000,2021-05-23 14:06:55.397023,11281,246,6,100,False,0,car
0 days 01:36:55.634000,2021-05-23 14:06:55.636988,11463,250,6,100,False,0,car
0 days 01:36:55.634000,2021-05-23 14:06:55.876953,11474,254,6,100,False,0,car
0 days 01:36:55.634000,2021-05-23 14:06:56.156911,11600,255,6,100,False,0,car
0 days 01:36:55.634000,2021-05-23 14:06:56.396875,11420,257,6,100,False,0,car
0 days 01:36:56.834000,2021-05-23 14:06:56.636840,10573,259,7,100,False,0,car
0 days 01:36:56.834000,2021-05-23 14:06:56.876804,10569,261,7,100,False,0,car
0 days 01:36:56.834000,2021-05-23 14:06:57.116769,10660,263,7,100,False,0,car
0 days 01:36:56.834000,2021-05-23 14:06:57.356732,10140,263,7,100,False,0,car
0 days 01:36:56.834000,2021-05-23 14:06:57.596697,9986,257,7,0,False,0,car
0 days 01:36:57.794000,2021-05-23 14:06:57.836661,10053,248,7,0,False,0,car
0 days 01:36:57.794000,2021-05-23 14:06:58.076626,9474,242,7,0,True,0,car
0 days 01:36:57.794000,2021-05-23 14:06:58.316589,9468,230,7,0,True,0,car
0 days 01:36:57.794000,2021-05-23 14:06:58.556554,9631,225,7,0,True,0,car
0 days 01:36:58.754000,2021-05-23 14:06:58.796518,10353,203,6,0,True,0,car
0 days 01:36:58.754000,2021-05-23 14:06:59.036482,10138,198,5,0,True,0,car
0 days 01:36:58.754000,2021-05-23 14:06:59.276446,10998,185,4,0,True,0,car
0 days 01:36:58.754000,2021-05-23 14:06:59.516410,10351,178,4,0,True,0,car
0 days 01:36:59.675000,2021-05-23 14:06:59.756375,10122,170,4,0,False,0,car
0 days 01:36:59.675000,2021-05-23 14:06:59.996339,9788,164,4,4,False,0,car
0 days 01:36:59.675000,2021-05-23 14:07:00.197309,9640,160,4,14,False,0,car
0 days 01:36:59.675000,2021-05-23 14:07:00.437273,9506,155,4,34,False,0,car
0 days 01:37:00.915000,2021-05-23 14:07:00.717232,9569,157,4,59,False,0,car
0 days 01:37:00.915000,2021-05-23 14:07:00.957196,10029,160,4,64,False,0,car
0 days 01:37:00.915000,2021-05-23 14:07:01.197160,10281,162,4,65,False,0,car
0 days 01:37:00.915000,2021-05-23 14:07:01.437124,10161,165,4,65,False,0,car
0 days 01:37:00.915000,2021-05-23 14:07:01.677089,9829,165,4,0,False,0,car
0 days 01:37:01.874000,2021-05-23 14:07:01.917053,9531,159,4,0,True,0,car
0 days 01:37:01.874000,2021-05-23 14:07:02.157017,8959,151,4,0,True,0,car
0 days 01:37:01.874000,2021-05-23 14:07:02.396981,8549,147,4,0,False,0,car
0 days 01:37:01.874000,2021-05-23 14:07:02.636946,8364,138,4,3,False,0,car
0 days 01:37:02.834000,2021-05-23 14:07:02.876910,8235,135,4,14,False,0,car
0 days 01:37:02.834000,2021-05-23 14:07:03.116874,8378,135,4,41,False,0,car
0 days 01:37:02.834000,2021-05-23 14:07:03.356838,8419,136,4,45,False,0,car
0 days 01:37:02.834000,2021-05-23 14:07:03.596802,8887,138,4,58,False,0,car
0 days 01:37:03.794000,2021-05-23 14:07:03.836767,9214,144,4,72,False,0,car
0 days 01:37:03.794000,2021-05-23 14:07:04.076731,9639,156,4,85,False,0,car
0 days 01:37:03.794000,2021-05-23 14:07:04.316695,10389,166,4,100,False,0,car
0 days 01:37:03.794000,2021-05-23 14:07:04.556659,11010,174,4,100,False,0,car
0 days 01:37:04.994000,2021-05-23 14:07:04.796624,11511,184,4,100,False,0,car
0 days 01:37:04.994000,2021-05-23 14:07:05.036588,11410,191,4,100,False,0,car
0 days 01:37:04.994000,2021-05-23 14:07:05.276552,10594,203,5,100,False,0,car
0 days 01:37:04.994000,2021-05-23 14:07:05.516516,10580,210,5,100,False,0,car
0 days 01:37:04.994000,2021-05-23 14:07:05.756481,10897,209,5,5,False,0,car
0 days 01:37:05.474000,2021-05-23 14:07:05.996445,10366,202,5,0,True,0,car
0 days 01:37:05.474000,2021-05-23 14:07:06.236409,9567,189,5,0,True,0,car
0 days 01:37:06.875000,2021-05-23 14:07:06.476373,10616,173,5,0,True,0,car
0 days 01:37:06.875000,2021-05-23 14:07:06.716338,11296,148,5,0,True,0,car
0 days 01:37:06.875000,2021-05-23 14:07:06.917308,9896,140,3,0,True,0,car
0 days 01:37:06.875000,2021-05-23 14:07:07.157272,10389,121,3,0,True,0,car
0 days 01:37:06.875000,2021-05-23 14:07:07.397236,9377,109,2,0,True,0,car
0 days 01:37:06.875000,2021-05-23 14:07:07.637200,8257,95,2,0,True,0,car
0 days 01:37:07.835000,2021-05-23 14:07:07.877165,7661,87,2,0,True,0,car
0 days 01:37:07.835000,2021-05-23 14:07:08.117129,6945,85,2,0,True,0,car
0 days 01:37:07.835000,2021-05-23 14:07:08.357093,6818,79,2,0,False,0,car
0 days 01:37:07.835000,2021-05-23 14:07:08.597057,6658,75,2,0,False,0,car
0 days 01:37:08.834000,2021-05-23 14:07:08.837022,6344,74,2,0,False,0,car
0 days 01:37:08.834000,2021-05-23 14:07:09.076986,6883,74,2,24,False,0,car
0 days 01:37:08.834000,2021-05-23 14:07:09.356944,7452,77,2,29,False,0,car
0 days 01:37:08.834000,2021-05-23 14:07:09.596908,7985,81,2,41,False,0,car
0 days 01:37:09.794000,2021-05-23 14:07:09.836873,8837,93,2,50,False,0,car
0 days 01:37:09.794000,2021-05-23 14:07:10.076837,9466,100,2,67,False,0,car
0 days 01:37:09.794000,2021-05-23 14:07:10.316801,10701,114,2,76,False,0,car
0 days 01:37:09.794000,2021-05-23 14:07:10.556765,11531,118,2,78,False,0,car
0 days 01:37:10.994000,2021-05-23 14:07:10.796730,10271,133,3,81,False,0,car
0 days 01:37:10.994000,2021-05-23 14:07:11.036694,9851,143,3,53,True,0,car
0 days 01:37:10.994000,2021-05-23 14:07:11.276658,9638,129,3,0,True,0,car
0 days 01:37:10.994000,2021-05-23 14:07:11.516622,9069,116,3,0,True,0,car
0 days 01:37:10.994000,2021-05-23 14:07:11.756587,10064,109,3,0,True,0,car
0 days 01:37:11.954000,2021-05-23 14:07:11.996551,9610,96,1,0,True,0,car
0 days 01:37:11.954000,2021-05-23 14:07:12.236515,8466,79,1,0,True,0,car
0 days 01:37:11.954000,2021-05-23 14:07:12.476479,7165,67,1,0,True,0,car
0 days 01:37:11.954000,2021-05-23 14:07:12.716444,6452,63,1,0,True,0,car
0 days 01:37:13.115000,2021-05-23 14:07:12.956408,6139,60,1,0,False,0,car
0 days 01:37:13.115000,2021-05-23 14:07:13.196372,5629,57,1,0,False,0,car
0 days 01:37:13.115000,2021-05-23 14:07:13.397342,5373,55,1,0,False,0,car
0 days 01:37:13.115000,2021-05-23 14:07:13.637306,4920,53,1,0,False,0,car
0 days 01:37:13.115000,2021-05-23 14:07:13.877271,4585,48,1,0,False,0,car
0 days 01:37:14.115000,2021-05-23 14:07:14.117235,4689,46,1,2,False,0,car
0 days 01:37:14.115000,2021-05-23 14:07:14.357199,5248,44,1,10,False,0,car
0 days 01:37:14.115000,2021-05-23 14:07:14.637157,5938,50,1,17,False,0,car
0 days 01:37:14.115000,2021-05-23 14:07:14.877122,6539,53,1,23,False,0,car
0 days 01:37:15.074000,2021-05-23 14:07:15.117086,7298,62,1,30,False,0,car
