Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:39:32.789000,2018-05-27 14:45:31.858235,4636,48,1,0,False,0,car
0 days 01:39:32.789000,2018-05-27 14:45:32.098201,4687,45,1,5,False,0,car
0 days 01:39:32.789000,2018-05-27 14:45:32.338166,5377,45,1,13,False,0,car
0 days 01:39:32.789000,2018-05-27 14:45:32.578132,6322,49,1,13,False,0,car
0 days 01:39:32.789000,2018-05-27 14:45:32.818098,6731,54,1,20,False,0,car
0 days 01:39:33.748000,2018-05-27 14:45:33.058064,7320,57,1,27,False,0,car
0 days 01:39:33.748000,2018-05-27 14:45:33.298030,7949,65,1,38,False,0,car
0 days 01:39:33.748000,2018-05-27 14:45:33.537996,8722,72,1,46,False,0,car
0 days 01:39:33.748000,2018-05-27 14:45:33.777961,9794,78,1,53,False,0,car
0 days 01:39:34.988000,2018-05-27 14:45:34.057922,9364,91,1,53,False,0,car
0 days 01:39:34.988000,2018-05-27 14:45:34.297887,7898,93,2,10,True,0,car
0 days 01:39:34.988000,2018-05-27 14:45:34.537853,7348,90,2,0,True,0,car
0 days 01:39:34.988000,2018-05-27 14:45:34.777819,6990,87,2,1,True,0,car
0 days 01:39:34.988000,2018-05-27 14:45:35.017785,6824,83,2,5,False,0,car
0 days 01:39:35.948000,2018-05-27 14:45:35.257751,6883,81,2,5,False,0,car
0 days 01:39:35.948000,2018-05-27 14:45:35.497716,6779,78,2,9,False,0,car
0 days 01:39:35.948000,2018-05-27 14:45:35.737683,6975,79,2,13,False,0,car
0 days 01:39:35.948000,2018-05-27 14:45:35.977649,7544,79,2,27,False,0,car
0 days 01:39:36.788000,2018-05-27 14:45:36.337597,8035,87,2,45,False,0,car
0 days 01:39:36.788000,2018-05-27 14:45:36.577563,8906,93,2,50,False,0,car
0 days 01:39:36.788000,2018-05-27 14:45:36.817529,9624,104,2,63,False,0,car
0 days 01:39:37.989000,2018-05-27 14:45:37.097490,9983,117,2,41,True,0,car
0 days 01:39:37.989000,2018-05-27 14:45:37.337455,9802,116,2,0,True,0,car
0 days 01:39:37.989000,2018-05-27 14:45:37.538427,8817,106,2,0,True,0,car
0 days 01:39:37.989000,2018-05-27 14:45:37.778393,8053,101,2,0,True,0,car
0 days 01:39:37.989000,2018-05-27 14:45:38.018359,7599,94,2,2,True,0,car
0 days 01:39:38.909000,2018-05-27 14:45:38.258324,7293,91,2,4,False,0,car
0 days 01:39:38.909000,2018-05-27 14:45:38.498290,6999,85,2,0,True,0,car
0 days 01:39:38.909000,2018-05-27 14:45:38.737256,6550,81,2,0,False,0,car
0 days 01:39:38.909000,2018-05-27 14:45:38.938228,6368,79,2,0,False,0,car
0 days 01:39:39.869000,2018-05-27 14:45:39.178194,6894,74,2,20,False,0,car
0 days 01:39:39.869000,2018-05-27 14:45:39.418159,7371,80,2,43,False,0,car
0 days 01:39:39.869000,2018-05-27 14:45:39.658125,8037,85,2,47,False,0,car
0 days 01:39:39.869000,2018-05-27 14:45:39.898091,8802,94,2,55,False,0,car
0 days 01:39:40.828000,2018-05-27 14:45:40.138057,9643,101,2,65,False,0,car
0 days 01:39:40.828000,2018-05-27 14:45:40.378022,10643,109,2,70,False,0,car
0 days 01:39:40.828000,2018-05-27 14:45:40.617988,11419,123,2,84,False,0,car
0 days 01:39:40.828000,2018-05-27 14:45:40.857955,11080,131,3,100,False,0,car
0 days 01:39:42.909000,2018-05-27 14:45:41.097921,11519,148,3,100,False,0,car
0 days 01:39:42.909000,2018-05-27 14:45:41.337886,10901,158,3,100,False,0,car
0 days 01:39:42.909000,2018-05-27 14:45:41.617846,10618,174,4,100,False,0,car
0 days 01:39:42.909000,2018-05-27 14:45:41.857813,11135,183,4,100,False,0,car
0 days 01:39:42.909000,2018-05-27 14:45:42.217762,10319,199,5,100,False,0,car
0 days 01:39:42.909000,2018-05-27 14:45:42.457727,10769,206,5,100,False,0,car
0 days 01:39:42.909000,2018-05-27 14:45:42.658699,11113,213,5,100,False,0,car
0 days 01:39:42.909000,2018-05-27 14:45:42.938659,11357,223,5,100,False,0,car
0 days 01:39:43.868000,2018-05-27 14:45:43.178625,10280,228,5,100,False,0,car
0 days 01:39:43.868000,2018-05-27 14:45:43.417590,10410,236,6,100,False,0,car
0 days 01:39:43.868000,2018-05-27 14:45:43.657556,10730,241,6,100,False,0,car
0 days 01:39:43.868000,2018-05-27 14:45:43.897522,10950,248,6,100,False,0,car
0 days 01:39:44.789000,2018-05-27 14:45:44.137488,11146,252,6,100,False,0,car
0 days 01:39:44.789000,2018-05-27 14:45:44.338459,11253,255,6,100,False,0,car
0 days 01:39:44.789000,2018-05-27 14:45:44.578425,11161,259,6,100,False,0,car
0 days 01:39:44.789000,2018-05-27 14:45:44.818391,10217,262,7,100,False,0,car
0 days 01:39:45.949000,2018-05-27 14:45:45.058357,10382,265,7,100,False,0,car
0 days 01:39:45.949000,2018-05-27 14:45:45.298322,10452,269,7,100,False,0,car
0 days 01:39:45.949000,2018-05-27 14:45:45.537289,10499,270,7,100,False,0,car
0 days 01:39:45.949000,2018-05-27 14:45:45.738260,10610,275,7,100,False,0,car
0 days 01:39:45.949000,2018-05-27 14:45:45.978226,10705,275,7,100,False,0,car
0 days 01:39:46.909000,2018-05-27 14:45:46.218192,10805,279,7,100,False,0,car
0 days 01:39:46.909000,2018-05-27 14:45:46.458158,10943,282,7,100,False,0,car
0 days 01:39:46.909000,2018-05-27 14:45:46.698124,11087,286,7,100,False,0,car
0 days 01:39:46.909000,2018-05-27 14:45:46.938090,11178,288,7,100,False,0,car
0 days 01:39:47.908000,2018-05-27 14:45:47.178056,11239,291,7,100,False,0,car
0 days 01:39:47.908000,2018-05-27 14:45:47.418021,11281,294,7,100,False,0,car
0 days 01:39:47.908000,2018-05-27 14:45:47.657988,11371,294,7,100,False,0,car
0 days 01:39:47.908000,2018-05-27 14:45:47.937948,10743,284,7,12,True,0,car
0 days 01:39:49.108000,2018-05-27 14:45:48.177914,9384,258,7,0,True,0,car
0 days 01:39:49.108000,2018-05-27 14:45:48.417879,9802,230,7,0,True,0,car
0 days 01:39:49.108000,2018-05-27 14:45:48.657845,9985,211,7,0,True,0,car
0 days 01:39:49.108000,2018-05-27 14:45:48.898811,10702,188,5,0,True,0,car
0 days 01:39:49.108000,2018-05-27 14:45:49.137777,10464,188,5,0,True,0,car
0 days 01:39:50.789000,2018-05-27 14:45:49.377742,10896,166,4,0,True,0,car
0 days 01:39:50.789000,2018-05-27 14:45:49.617708,9529,140,3,0,True,0,car
0 days 01:39:50.789000,2018-05-27 14:45:49.857674,9776,117,3,0,True,0,car
0 days 01:39:50.789000,2018-05-27 14:45:50.097641,8124,101,2,0,True,0,car
0 days 01:39:50.789000,2018-05-27 14:45:50.298611,7485,92,2,0,True,0,car
0 days 01:39:50.789000,2018-05-27 14:45:50.538577,7137,88,2,0,False,0,car
0 days 01:39:50.789000,2018-05-27 14:45:50.818538,6799,83,2,0,True,0,car
0 days 01:39:51.788000,2018-05-27 14:45:51.058504,6481,80,2,0,False,0,car
0 days 01:39:51.788000,2018-05-27 14:45:51.298469,6381,77,2,4,False,0,car
0 days 01:39:51.788000,2018-05-27 14:45:51.578430,6016,73,2,0,True,0,car
0 days 01:39:51.788000,2018-05-27 14:45:51.817396,5544,68,2,0,True,0,car
0 days 01:39:51.989000,2018-05-27 14:45:52.018368,5271,67,2,0,False,0,car
0 days 01:39:53.669000,2018-05-27 14:45:52.258333,5534,65,2,3,False,0,car
0 days 01:39:53.669000,2018-05-27 14:45:52.498299,5873,61,2,20,False,0,car
0 days 01:39:53.669000,2018-05-27 14:45:52.738265,5985,65,2,27,False,0,car
0 days 01:39:53.669000,2018-05-27 14:45:52.978231,6424,68,2,35,False,0,car
0 days 01:39:53.669000,2018-05-27 14:45:53.218197,7198,77,2,52,False,0,car
0 days 01:39:53.669000,2018-05-27 14:45:53.458162,8074,84,2,59,False,0,car
0 days 01:39:53.669000,2018-05-27 14:45:53.698128,9015,99,2,69,False,0,car
0 days 01:39:54.748000,2018-05-27 14:45:54.018083,10525,113,2,75,False,0,car
0 days 01:39:54.748000,2018-05-27 14:45:54.298042,11404,123,2,80,False,0,car
0 days 01:39:54.748000,2018-05-27 14:45:54.538008,10284,136,2,85,False,0,car
0 days 01:39:54.748000,2018-05-27 14:45:54.777975,11180,147,3,90,False,0,car
0 days 01:39:55.908000,2018-05-27 14:45:55.017941,11170,162,3,100,False,0,car
0 days 01:39:55.908000,2018-05-27 14:45:55.257906,10605,170,4,100,False,0,car
0 days 01:39:55.908000,2018-05-27 14:45:55.497872,11048,183,4,100,False,0,car
0 days 01:39:55.908000,2018-05-27 14:45:55.698844,11625,192,4,100,False,0,car
0 days 01:39:55.908000,2018-05-27 14:45:55.937810,10589,199,5,100,False,0,car
0 days 01:39:56.829000,2018-05-27 14:45:56.177776,10777,206,5,100,False,0,car
0 days 01:39:56.829000,2018-05-27 14:45:56.417741,11049,216,5,100,False,0,car
0 days 01:39:56.829000,2018-05-27 14:45:56.657707,11515,222,5,100,False,0,car
0 days 01:39:56.829000,2018-05-27 14:45:56.858679,10675,226,5,100,False,0,car
0 days 01:39:57.788000,2018-05-27 14:45:57.098645,9183,212,6,0,True,0,car
0 days 01:39:57.788000,2018-05-27 14:45:57.338610,9619,193,6,0,True,0,car
0 days 01:39:57.788000,2018-05-27 14:45:57.578577,9952,177,5,0,True,0,car
0 days 01:39:57.788000,2018-05-27 14:45:57.817543,9333,162,4,2,True,0,car
0 days 01:39:58.949000,2018-05-27 14:45:58.057509,9025,155,4,5,True,0,car
0 days 01:39:58.949000,2018-05-27 14:45:58.258480,8885,153,4,20,False,0,car
0 days 01:39:58.949000,2018-05-27 14:45:58.498446,8987,149,4,54,False,0,car
0 days 01:39:58.949000,2018-05-27 14:45:58.738412,9304,151,4,71,False,0,car
0 days 01:39:58.949000,2018-05-27 14:45:58.978378,9998,157,4,78,False,0,car
0 days 01:39:59.949000,2018-05-27 14:45:59.218344,10305,164,4,84,False,0,car
0 days 01:39:59.949000,2018-05-27 14:45:59.457309,10867,167,4,100,False,0,car
0 days 01:39:59.949000,2018-05-27 14:45:59.658281,11175,181,4,100,False,0,car
0 days 01:39:59.949000,2018-05-27 14:45:59.978236,11027,195,4,100,False,0,car
0 days 01:40:00.909000,2018-05-27 14:46:00.218201,10716,206,5,100,False,0,car
0 days 01:40:00.909000,2018-05-27 14:46:00.458167,11108,212,5,92,False,0,car
0 days 01:40:00.909000,2018-05-27 14:46:00.698133,10606,217,5,73,False,0,car
0 days 01:40:00.909000,2018-05-27 14:46:00.938099,9695,218,6,76,False,0,car
0 days 01:40:01.868000,2018-05-27 14:46:01.178065,9817,220,6,78,False,0,car
0 days 01:40:01.868000,2018-05-27 14:46:01.418030,9984,222,6,82,False,0,car
0 days 01:40:01.868000,2018-05-27 14:46:01.657996,10048,224,6,89,False,0,car
0 days 01:40:01.868000,2018-05-27 14:46:01.897962,10280,232,6,83,False,0,car
0 days 01:40:03.788000,2018-05-27 14:46:02.137929,10155,236,6,84,False,0,car
0 days 01:40:03.788000,2018-05-27 14:46:02.377894,10452,236,6,84,False,0,car
0 days 01:40:03.788000,2018-05-27 14:46:02.617860,9374,222,6,0,True,0,car
0 days 01:40:03.788000,2018-05-27 14:46:02.818832,9633,200,6,0,True,0,car
0 days 01:40:03.788000,2018-05-27 14:46:03.058798,10250,182,5,0,True,0,car
0 days 01:40:03.788000,2018-05-27 14:46:03.338757,10530,159,4,0,True,0,car
0 days 01:40:03.788000,2018-05-27 14:46:03.578723,9836,147,3,0,True,0,car
0 days 01:40:03.788000,2018-05-27 14:46:03.817690,9142,135,3,0,True,0,car
0 days 01:40:04.709000,2018-05-27 14:46:04.058656,8650,129,3,0,True,0,car
0 days 01:40:04.709000,2018-05-27 14:46:04.297621,8614,123,3,0,True,0,car
0 days 01:40:04.709000,2018-05-27 14:46:04.498593,8506,121,3,16,False,0,car
0 days 01:40:04.709000,2018-05-27 14:46:04.738558,8467,117,3,25,False,0,car
0 days 01:40:05.749000,2018-05-27 14:46:05.018519,7965,118,3,0,True,0,car
0 days 01:40:05.749000,2018-05-27 14:46:05.258484,8128,116,3,8,False,0,car
0 days 01:40:05.749000,2018-05-27 14:46:05.498450,8462,113,3,32,False,0,car
0 days 01:40:05.749000,2018-05-27 14:46:05.778410,8575,114,3,48,False,0,car
0 days 01:40:06.949000,2018-05-27 14:46:06.018376,9189,120,3,64,False,0,car
0 days 01:40:06.949000,2018-05-27 14:46:06.258342,9684,127,3,68,False,0,car
0 days 01:40:06.949000,2018-05-27 14:46:06.498308,10283,137,3,79,False,0,car
0 days 01:40:06.949000,2018-05-27 14:46:06.738274,10929,147,3,84,False,0,car
0 days 01:40:06.949000,2018-05-27 14:46:06.978240,11586,157,3,99,False,0,car
0 days 01:40:07.910000,2018-05-27 14:46:07.218206,10435,169,4,100,False,0,car
0 days 01:40:07.910000,2018-05-27 14:46:07.458171,11047,174,4,100,False,0,car
0 days 01:40:07.910000,2018-05-27 14:46:07.698138,11100,187,4,14,True,0,car
0 days 01:40:07.910000,2018-05-27 14:46:07.939104,10548,180,4,0,True,0,car
0 days 01:40:08.868000,2018-05-27 14:46:08.178070,9539,170,4,0,True,0,car
0 days 01:40:08.868000,2018-05-27 14:46:08.418035,10391,154,4,0,True,0,car
0 days 01:40:08.868000,2018-05-27 14:46:08.658001,10688,142,3,0,True,0,car
0 days 01:40:08.868000,2018-05-27 14:46:08.897967,10299,122,2,0,True,0,car
0 days 01:40:10.949000,2018-05-27 14:46:09.137934,8974,107,2,0,True,0,car
0 days 01:40:10.949000,2018-05-27 14:46:09.377899,7952,101,2,0,True,0,car
0 days 01:40:10.949000,2018-05-27 14:46:09.578870,7367,86,2,0,True,0,car
0 days 01:40:10.949000,2018-05-27 14:46:09.817836,8159,76,2,0,True,0,car
0 days 01:40:10.949000,2018-05-27 14:46:10.057802,7395,71,1,0,True,0,car
0 days 01:40:10.949000,2018-05-27 14:46:10.297767,6814,64,1,0,True,0,car
0 days 01:40:10.949000,2018-05-27 14:46:10.498739,6003,60,1,0,True,0,car
0 days 01:40:10.949000,2018-05-27 14:46:10.738705,5975,57,1,0,False,0,car
0 days 01:40:10.949000,2018-05-27 14:46:10.978671,5750,54,1,3,False,0,car
0 days 01:40:11.908000,2018-05-27 14:46:11.218637,6090,50,1,11,False,0,car
0 days 01:40:11.908000,2018-05-27 14:46:11.457602,6760,54,1,19,False,0,car
0 days 01:40:11.908000,2018-05-27 14:46:11.698568,7226,58,1,25,False,0,car
0 days 01:40:11.908000,2018-05-27 14:46:11.937535,7632,61,1,34,False,0,car
0 days 01:40:12.829000,2018-05-27 14:46:12.138506,8497,66,1,41,False,0,car
0 days 01:40:12.829000,2018-05-27 14:46:12.378472,9159,72,1,49,False,0,car
0 days 01:40:12.829000,2018-05-27 14:46:12.618438,10469,82,1,62,False,0,car
0 days 01:40:12.829000,2018-05-27 14:46:12.858404,11240,90,1,64,False,0,car
0 days 01:40:13.789000,2018-05-27 14:46:13.098370,9560,103,2,65,False,8,car
0 days 01:40:13.789000,2018-05-27 14:46:13.338335,9221,110,2,10,True,8,car
0 days 01:40:13.789000,2018-05-27 14:46:13.578301,8303,103,2,0,True,8,car
0 days 01:40:13.789000,2018-05-27 14:46:13.818267,7537,92,2,0,True,8,car
0 days 01:40:14.949000,2018-05-27 14:46:14.058234,7090,87,2,0,True,8,car
0 days 01:40:14.949000,2018-05-27 14:46:14.298199,6875,84,2,0,True,8,car
0 days 01:40:14.949000,2018-05-27 14:46:14.538165,6631,81,2,0,False,8,car
0 days 01:40:14.949000,2018-05-27 14:46:14.739136,6247,77,2,0,False,8,car
0 days 01:40:14.949000,2018-05-27 14:46:14.978102,6871,73,2,19,False,8,car
0 days 01:40:15.869000,2018-05-27 14:46:15.218068,6900,76,2,29,False,8,car
0 days 01:40:15.869000,2018-05-27 14:46:15.458033,7735,79,2,44,False,8,car
0 days 01:40:15.869000,2018-05-27 14:46:15.697999,8614,89,2,55,False,8,car
0 days 01:40:15.869000,2018-05-27 14:46:15.898971,8826,97,2,72,False,8,car
0 days 01:40:16.828000,2018-05-27 14:46:16.138937,9546,107,2,74,False,8,car
0 days 01:40:16.828000,2018-05-27 14:46:16.378902,11226,115,2,80,False,8,car
0 days 01:40:16.828000,2018-05-27 14:46:16.617869,11213,131,2,89,False,8,car
0 days 01:40:16.828000,2018-05-27 14:46:16.857835,11293,136,3,100,False,8,car
0 days 01:40:17.829000,2018-05-27 14:46:17.097801,11304,159,3,100,False,14,car
0 days 01:40:17.829000,2018-05-27 14:46:17.298772,10354,167,4,100,False,14,car
0 days 01:40:17.829000,2018-05-27 14:46:17.538738,10829,177,4,100,False,12,car
0 days 01:40:17.829000,2018-05-27 14:46:17.858693,10998,190,4,100,False,12,car
0 days 01:40:18.789000,2018-05-27 14:46:18.098659,10443,203,5,100,False,12,car
0 days 01:40:18.789000,2018-05-27 14:46:18.338624,10940,210,5,100,False,12,car
0 days 01:40:18.789000,2018-05-27 14:46:18.578590,11375,217,5,100,False,12,car
0 days 01:40:18.789000,2018-05-27 14:46:18.818556,10972,227,5,100,False,12,car
0 days 01:40:19.989000,2018-05-27 14:46:19.058523,10384,232,6,100,False,12,car
0 days 01:40:19.989000,2018-05-27 14:46:19.298488,10495,238,6,100,False,12,car
0 days 01:40:19.989000,2018-05-27 14:46:19.538454,10857,246,6,100,False,12,car
0 days 01:40:19.989000,2018-05-27 14:46:19.778420,11125,250,6,100,False,12,car
0 days 01:40:19.989000,2018-05-27 14:46:20.018385,11222,257,6,100,False,12,car
0 days 01:40:20.989000,2018-05-27 14:46:20.258351,11474,261,6,100,False,12,car
0 days 01:40:20.989000,2018-05-27 14:46:20.498316,10403,266,7,100,False,12,car
0 days 01:40:20.989000,2018-05-27 14:46:20.778277,10493,269,7,100,False,12,car
0 days 01:40:20.989000,2018-05-27 14:46:21.018243,10601,274,7,100,False,12,car
0 days 01:40:21.949000,2018-05-27 14:46:21.258209,10785,278,7,100,False,12,car
0 days 01:40:21.949000,2018-05-27 14:46:21.498174,10861,282,7,100,False,12,car
0 days 01:40:21.949000,2018-05-27 14:46:21.738141,10966,284,7,100,False,12,car
0 days 01:40:21.949000,2018-05-27 14:46:21.978107,11074,286,7,100,False,12,car
0 days 01:40:23.909000,2018-05-27 14:46:22.218073,10702,275,7,8,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:22.419044,9460,252,7,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:22.659010,9830,228,7,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:22.898976,9855,196,6,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:23.137942,10119,175,5,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:23.378907,10296,157,4,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:23.698862,8950,130,3,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:23.938828,8181,121,3,0,True,0,car
0 days 01:40:24.349000,2018-05-27 14:46:24.177795,7621,113,3,0,True,0,car
0 days 01:40:24.349000,2018-05-27 14:46:24.378765,7481,108,3,0,True,0,car
0 days 01:40:25.789000,2018-05-27 14:46:24.618731,7145,104,3,3,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:24.858698,7046,99,3,6,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:25.098664,7232,98,3,26,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:25.338629,7146,99,3,38,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:25.578595,7953,103,3,50,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:25.818561,8412,112,3,67,False,0,car
0 days 01:40:26.749000,2018-05-27 14:46:26.058527,8938,119,3,75,False,0,car
0 days 01:40:26.749000,2018-05-27 14:46:26.298492,10164,134,3,91,False,0,car
0 days 01:40:26.749000,2018-05-27 14:46:26.538458,11021,145,3,100,False,0,car
0 days 01:40:26.749000,2018-05-27 14:46:26.778424,11471,156,3,100,False,0,car
0 days 01:40:27.749000,2018-05-27 14:46:27.018390,10289,169,4,100,False,0,car
0 days 01:40:27.749000,2018-05-27 14:46:27.258355,10984,178,4,100,False,0,car
0 days 01:40:27.749000,2018-05-27 14:46:27.538316,10876,191,4,100,False,0,car
0 days 01:40:27.749000,2018-05-27 14:46:27.778282,10277,197,5,100,False,0,car
0 days 01:40:28.749000,2018-05-27 14:46:28.018248,10745,207,5,100,False,0,car
0 days 01:40:28.749000,2018-05-27 14:46:28.298208,11124,217,5,100,False,0,car
0 days 01:40:28.749000,2018-05-27 14:46:28.538174,11419,223,5,100,False,0,car
0 days 01:40:28.749000,2018-05-27 14:46:28.778140,10325,225,5,100,False,0,car
0 days 01:40:29.908000,2018-05-27 14:46:29.018106,10246,234,6,100,False,0,car
0 days 01:40:29.908000,2018-05-27 14:46:29.219077,10525,239,6,100,False,0,car
0 days 01:40:29.908000,2018-05-27 14:46:29.459043,10625,241,6,100,False,0,car
0 days 01:40:29.908000,2018-05-27 14:46:29.699009,10944,246,6,100,False,0,car
0 days 01:40:29.908000,2018-05-27 14:46:29.937975,11091,252,6,100,False,0,car
0 days 01:40:30.829000,2018-05-27 14:46:30.177941,11277,256,6,100,False,0,car
0 days 01:40:30.829000,2018-05-27 14:46:30.378912,11423,258,6,100,False,0,car
0 days 01:40:30.829000,2018-05-27 14:46:30.618878,11511,261,6,100,False,0,car
0 days 01:40:30.829000,2018-05-27 14:46:30.858844,10636,264,6,100,False,0,car
0 days 01:40:31.789000,2018-05-27 14:46:31.098810,10365,268,7,100,False,0,car
0 days 01:40:31.789000,2018-05-27 14:46:31.338775,10458,270,7,100,False,0,car
0 days 01:40:31.789000,2018-05-27 14:46:31.578741,10586,273,7,100,False,0,car
0 days 01:40:31.789000,2018-05-27 14:46:31.818707,10545,275,7,100,False,0,car
0 days 01:40:32.989000,2018-05-27 14:46:32.058673,9796,270,7,5,True,0,car
0 days 01:40:32.989000,2018-05-27 14:46:32.298638,9174,246,7,0,True,0,car
0 days 01:40:32.989000,2018-05-27 14:46:32.538605,9764,232,7,0,True,0,car
0 days 01:40:32.989000,2018-05-27 14:46:32.778571,10661,220,7,0,True,0,car
0 days 01:40:32.989000,2018-05-27 14:46:33.018537,11640,205,5,0,True,0,car
0 days 01:40:33.949000,2018-05-27 14:46:33.258502,11121,193,4,0,True,0,car
0 days 01:40:33.949000,2018-05-27 14:46:33.498468,10372,179,4,0,True,0,car
0 days 01:40:33.949000,2018-05-27 14:46:33.738434,9980,172,4,1,True,0,car
0 days 01:40:33.949000,2018-05-27 14:46:33.978400,9482,167,4,5,True,0,car
0 days 01:40:34.870000,2018-05-27 14:46:34.218365,9366,161,4,9,False,0,car
0 days 01:40:34.870000,2018-05-27 14:46:34.458331,9267,159,4,11,False,0,car
0 days 01:40:34.870000,2018-05-27 14:46:34.698297,9073,153,4,15,False,0,car
0 days 01:40:34.870000,2018-05-27 14:46:34.899269,8915,149,4,20,False,0,car
0 days 01:40:35.909000,2018-05-27 14:46:35.179229,8903,147,4,29,False,0,car
0 days 01:40:35.909000,2018-05-27 14:46:35.498183,8916,147,4,42,False,0,car
0 days 01:40:35.909000,2018-05-27 14:46:35.699155,8950,147,4,42,False,0,car
0 days 01:40:35.909000,2018-05-27 14:46:35.938121,8924,148,4,42,False,0,car
0 days 01:40:36.829000,2018-05-27 14:46:36.179087,8851,148,4,42,False,0,car
0 days 01:40:36.829000,2018-05-27 14:46:36.418053,9065,149,4,41,False,0,car
0 days 01:40:36.829000,2018-05-27 14:46:36.658019,9085,150,4,51,False,0,car
0 days 01:40:36.829000,2018-05-27 14:46:36.858990,8995,152,4,26,True,0,car
0 days 01:40:37.789000,2018-05-27 14:46:37.098956,8345,144,4,0,True,0,car
0 days 01:40:37.789000,2018-05-27 14:46:37.338922,8086,140,4,1,False,0,car
0 days 01:40:37.789000,2018-05-27 14:46:37.578888,7792,137,4,0,True,0,car
0 days 01:40:37.789000,2018-05-27 14:46:37.818853,7568,130,4,0,False,0,car
0 days 01:40:38.989000,2018-05-27 14:46:38.057819,7329,128,4,5,False,0,car
