Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:07:31.780000,2023-05-28 14:08:31.956192,11553,242,6,99,False,0,car
0 days 02:07:31.780000,2023-05-28 14:08:32.156163,11743,246,6,99,False,0,car
0 days 02:07:31.780000,2023-05-28 14:08:32.516110,10555,252,6,99,False,0,car
0 days 02:07:31.780000,2023-05-28 14:08:32.756074,10686,255,7,100,False,0,car
0 days 02:07:32.819000,2023-05-28 14:08:32.916051,10754,258,7,99,False,0,car
0 days 02:07:32.819000,2023-05-28 14:08:33.156015,10837,259,7,99,False,0,car
0 days 02:07:32.819000,2023-05-28 14:08:33.595949,11005,264,7,99,False,0,car
0 days 02:07:32.819000,2023-05-28 14:08:33.795920,11097,265,7,99,False,0,car
0 days 02:07:33.859000,2023-05-28 14:08:34.035883,11186,269,7,99,False,0,car
0 days 02:07:33.859000,2023-05-28 14:08:34.435824,11364,272,7,99,False,0,car
0 days 02:07:33.859000,2023-05-28 14:08:34.835765,11575,277,7,99,False,0,car
0 days 02:07:34.699000,2023-05-28 14:08:34.995740,11568,278,7,99,False,0,car
0 days 02:07:34.699000,2023-05-28 14:08:35.235705,11663,279,7,99,False,0,car
0 days 02:07:34.699000,2023-05-28 14:08:35.395681,11701,282,7,100,False,0,car
0 days 02:07:34.699000,2023-05-28 14:08:35.675640,11791,284,7,100,False,0,car
0 days 02:07:35.740000,2023-05-28 14:08:36.115573,10605,259,7,0,True,0,car
0 days 02:07:35.740000,2023-05-28 14:08:36.356538,10314,250,7,0,True,0,car
0 days 02:07:35.740000,2023-05-28 14:08:36.716485,10621,207,7,0,True,0,car
0 days 02:07:36.740000,2023-05-28 14:08:36.996442,11244,183,5,0,True,0,car
0 days 02:07:36.740000,2023-05-28 14:08:37.276401,10030,157,5,0,True,0,car
0 days 02:07:36.740000,2023-05-28 14:08:37.436377,9361,157,4,0,True,0,car
0 days 02:07:36.740000,2023-05-28 14:08:37.716336,10292,128,4,0,True,0,car
0 days 02:07:37.580000,2023-05-28 14:08:37.996293,8953,109,3,0,True,0,car
0 days 02:07:37.580000,2023-05-28 14:08:38.316246,7451,98,2,0,True,0,car
0 days 02:07:37.580000,2023-05-28 14:08:38.556210,7031,84,2,0,True,0,car
0 days 02:07:38.940000,2023-05-28 14:08:38.716187,6173,77,2,0,True,0,car
0 days 02:07:38.940000,2023-05-28 14:08:38.956150,5689,73,2,0,True,0,car
0 days 02:07:38.940000,2023-05-28 14:08:39.396085,5219,62,2,0,True,0,car
0 days 02:07:38.940000,2023-05-28 14:08:39.756032,4911,59,2,3,False,0,car
0 days 02:07:38.940000,2023-05-28 14:08:39.916007,4943,58,2,5,False,0,car
0 days 02:07:39.619000,2023-05-28 14:08:40.235960,5354,57,2,16,False,0,car
0 days 02:07:39.619000,2023-05-28 14:08:40.595907,5866,62,2,28,False,0,car
0 days 02:07:40.979000,2023-05-28 14:08:40.995847,6448,69,2,39,False,0,car
0 days 02:07:40.979000,2023-05-28 14:08:41.355794,7571,78,2,50,False,0,car
0 days 02:07:40.979000,2023-05-28 14:08:41.675746,8643,93,2,55,False,0,car
0 days 02:07:40.979000,2023-05-28 14:08:41.955704,9415,101,2,62,False,0,car
0 days 02:07:41.699000,2023-05-28 14:08:42.155674,9687,105,2,67,False,0,car
0 days 02:07:41.699000,2023-05-28 14:08:42.355645,10807,113,2,67,False,0,car
0 days 02:07:41.699000,2023-05-28 14:08:42.675597,10593,134,2,84,False,0,car
0 days 02:07:43.020000,2023-05-28 14:08:42.996549,10921,149,3,95,False,0,car
0 days 02:07:43.020000,2023-05-28 14:08:43.156525,11260,154,3,99,False,0,car
0 days 02:07:43.020000,2023-05-28 14:08:43.516472,11012,171,3,99,False,0,car
0 days 02:07:43.020000,2023-05-28 14:08:43.796430,11576,180,4,99,False,0,car
0 days 02:07:43.020000,2023-05-28 14:08:43.996400,11303,188,4,99,False,0,car
0 days 02:07:43.940000,2023-05-28 14:08:44.196370,10764,198,5,99,False,0,car
0 days 02:07:43.940000,2023-05-28 14:08:44.356347,11115,202,5,99,False,0,car
0 days 02:07:43.940000,2023-05-28 14:08:44.676299,10047,213,5,99,False,0,car
0 days 02:07:43.940000,2023-05-28 14:08:44.916263,9809,212,6,0,False,0,car
0 days 02:07:45.140000,2023-05-28 14:08:45.236215,9860,189,6,0,True,0,car
0 days 02:07:45.140000,2023-05-28 14:08:45.476180,9787,173,5,0,True,0,car
0 days 02:07:45.140000,2023-05-28 14:08:45.636156,9854,166,5,0,True,0,car
0 days 02:07:45.140000,2023-05-28 14:08:45.956108,8818,149,4,0,True,0,car
0 days 02:07:45.140000,2023-05-28 14:08:46.116084,8567,140,4,0,True,0,car
0 days 02:07:46.139000,2023-05-28 14:08:46.276060,8319,134,4,0,True,0,car
0 days 02:07:46.139000,2023-05-28 14:08:46.556019,8151,131,4,18,True,0,car
0 days 02:07:46.139000,2023-05-28 14:08:46.875971,8036,127,4,32,False,0,car
0 days 02:07:46.139000,2023-05-28 14:08:47.115935,8173,129,4,46,False,0,car
0 days 02:07:46.899000,2023-05-28 14:08:47.315906,8448,133,4,55,False,0,car
0 days 02:07:46.899000,2023-05-28 14:08:47.595865,8998,141,4,64,False,0,car
0 days 02:07:46.899000,2023-05-28 14:08:47.875823,9581,151,4,80,False,0,car
0 days 02:07:47.859000,2023-05-28 14:08:48.075793,10124,159,4,99,False,0,car
0 days 02:07:47.859000,2023-05-28 14:08:48.355752,10638,168,4,99,False,0,car
0 days 02:07:47.859000,2023-05-28 14:08:48.555722,11333,173,4,99,False,0,car
0 days 02:07:47.859000,2023-05-28 14:08:48.835680,11532,187,4,99,False,0,car
0 days 02:07:48.460000,2023-05-28 14:08:49.235620,10160,200,5,67,False,0,car
0 days 02:07:48.460000,2023-05-28 14:08:49.436591,9421,202,6,59,False,0,car
0 days 02:07:50.020000,2023-05-28 14:08:49.876525,9585,202,6,51,False,0,car
0 days 02:07:50.020000,2023-05-28 14:08:50.116489,9647,202,6,54,False,0,car
0 days 02:07:50.020000,2023-05-28 14:08:50.276465,9662,202,6,74,False,0,car
0 days 02:07:50.020000,2023-05-28 14:08:50.716400,10052,212,6,72,False,0,car
0 days 02:07:50.020000,2023-05-28 14:08:50.996358,10054,214,6,68,False,0,car
0 days 02:07:50.980000,2023-05-28 14:08:51.316310,10364,216,6,70,False,0,car
0 days 02:07:50.980000,2023-05-28 14:08:51.556275,9639,212,6,0,True,0,car
0 days 02:07:50.980000,2023-05-28 14:08:51.956215,10303,180,5,0,True,0,car
0 days 02:07:52.060000,2023-05-28 14:08:52.356155,10486,155,4,0,True,0,car
0 days 02:07:52.060000,2023-05-28 14:08:52.716102,9557,134,3,0,True,0,car
0 days 02:07:52.060000,2023-05-28 14:08:52.876078,9069,128,3,0,True,0,car
0 days 02:07:52.060000,2023-05-28 14:08:53.036054,8897,125,3,1,True,0,car
0 days 02:07:53.259000,2023-05-28 14:08:53.236024,8636,122,3,13,False,0,car
0 days 02:07:53.259000,2023-05-28 14:08:53.555977,8507,119,3,17,False,0,car
0 days 02:07:53.259000,2023-05-28 14:08:53.795941,8420,114,3,0,True,0,car
0 days 02:07:53.259000,2023-05-28 14:08:54.235875,7837,110,3,12,False,0,car
0 days 02:07:54.219000,2023-05-28 14:08:54.395852,7929,106,3,26,False,0,car
0 days 02:07:54.219000,2023-05-28 14:08:54.715805,8283,108,3,42,False,0,car
0 days 02:07:54.219000,2023-05-28 14:08:55.035757,9075,116,3,69,False,0,car
0 days 02:07:54.219000,2023-05-28 14:08:55.195733,9390,124,3,72,False,0,car
0 days 02:07:55.300000,2023-05-28 14:08:55.475692,10224,138,3,98,False,0,car
0 days 02:07:55.300000,2023-05-28 14:08:55.875632,11917,159,3,99,False,0,car
0 days 02:07:55.300000,2023-05-28 14:08:56.076602,11637,159,3,99,False,0,car
0 days 02:07:55.300000,2023-05-28 14:08:56.276572,11104,176,3,99,False,0,car
0 days 02:07:55.980000,2023-05-28 14:08:56.676513,12019,187,4,1,False,0,car
0 days 02:07:55.980000,2023-05-28 14:08:56.956471,10486,175,4,0,True,0,car
0 days 02:07:57.300000,2023-05-28 14:08:57.276423,10524,149,4,0,True,0,car
0 days 02:07:57.300000,2023-05-28 14:08:57.436399,9849,143,3,0,True,0,car
0 days 02:07:57.300000,2023-05-28 14:08:57.676364,8961,137,3,0,True,0,car
0 days 02:07:57.300000,2023-05-28 14:08:57.916328,8624,116,3,0,True,0,car
0 days 02:07:57.300000,2023-05-28 14:08:58.276274,8158,94,2,0,True,0,car
0 days 02:07:58.140000,2023-05-28 14:08:58.516239,6770,84,2,0,True,0,car
0 days 02:07:58.140000,2023-05-28 14:08:58.796197,6074,74,2,0,True,0,car
0 days 02:07:58.140000,2023-05-28 14:08:59.116149,5362,71,2,0,True,0,car
0 days 02:07:59.140000,2023-05-28 14:08:59.396107,5026,64,2,1,True,0,car
0 days 02:07:59.140000,2023-05-28 14:08:59.716060,4795,60,2,7,False,0,car
0 days 02:07:59.140000,2023-05-28 14:08:59.876036,4927,57,2,8,False,0,car
0 days 02:07:59.140000,2023-05-28 14:09:00.116000,5118,56,2,10,False,0,car
0 days 02:08:00.219000,2023-05-28 14:09:00.355964,5280,57,2,13,False,0,car
0 days 02:08:00.219000,2023-05-28 14:09:00.555935,5328,59,2,16,False,0,car
0 days 02:08:00.219000,2023-05-28 14:09:00.875887,5600,63,2,20,False,0,car
0 days 02:08:00.219000,2023-05-28 14:09:01.195839,6258,70,2,37,False,0,car
0 days 02:08:01.259000,2023-05-28 14:09:01.555786,7271,79,2,50,False,0,car
0 days 02:08:01.259000,2023-05-28 14:09:01.755757,7894,85,2,56,False,0,car
0 days 02:08:01.259000,2023-05-28 14:09:02.035715,9165,97,2,63,False,0,car
0 days 02:08:01.259000,2023-05-28 14:09:02.235685,9302,106,2,22,False,0,car
0 days 02:08:02.380000,2023-05-28 14:09:02.395661,9302,109,2,22,True,0,car
0 days 02:08:02.380000,2023-05-28 14:09:02.836596,7330,92,2,0,True,0,car
0 days 02:08:02.380000,2023-05-28 14:09:03.116554,6729,84,2,0,True,0,car
0 days 02:08:02.380000,2023-05-28 14:09:03.356518,6625,80,2,0,False,0,car
0 days 02:08:03.260000,2023-05-28 14:09:03.596483,6347,78,2,6,False,0,car
0 days 02:08:03.260000,2023-05-28 14:09:03.796453,6476,74,2,14,False,0,car
0 days 02:08:03.260000,2023-05-28 14:09:03.996423,6908,75,2,18,False,0,car
0 days 02:08:03.260000,2023-05-28 14:09:04.236387,6887,77,2,26,False,0,car
0 days 02:08:04.220000,2023-05-28 14:09:04.476351,7494,82,2,40,False,0,car
0 days 02:08:04.220000,2023-05-28 14:09:04.716316,8376,88,2,54,False,0,car
0 days 02:08:04.220000,2023-05-28 14:09:05.036268,9375,102,2,72,False,0,car
0 days 02:08:04.220000,2023-05-28 14:09:05.196244,10022,112,2,72,False,0,car
0 days 02:08:05.140000,2023-05-28 14:09:05.356220,10849,117,2,76,False,0,car
0 days 02:08:05.140000,2023-05-28 14:09:05.556191,11129,125,2,88,False,0,car
0 days 02:08:05.140000,2023-05-28 14:09:05.796155,10909,125,2,100,False,0,car
0 days 02:08:05.140000,2023-05-28 14:09:06.116107,11411,157,3,100,False,0,car
0 days 02:08:06.339000,2023-05-28 14:09:06.356071,10827,166,4,100,False,0,car
0 days 02:08:06.339000,2023-05-28 14:09:06.636030,11556,179,4,100,False,0,car
0 days 02:08:06.339000,2023-05-28 14:09:06.836000,10576,188,4,99,False,0,car
0 days 02:08:06.339000,2023-05-28 14:09:07.115958,10637,198,5,99,False,0,car
0 days 02:08:06.339000,2023-05-28 14:09:07.315928,11176,205,5,99,False,0,car
0 days 02:08:07.059000,2023-05-28 14:09:07.555893,11576,208,5,100,False,0,car
0 days 02:08:07.059000,2023-05-28 14:09:07.715869,11756,216,5,99,False,0,car
0 days 02:08:07.059000,2023-05-28 14:09:08.035821,10830,224,6,99,False,0,car
0 days 02:08:08.380000,2023-05-28 14:09:08.195797,10834,229,6,100,False,0,car
0 days 02:08:08.380000,2023-05-28 14:09:08.595738,11253,236,6,100,False,0,car
0 days 02:08:08.380000,2023-05-28 14:09:08.875696,11495,244,6,99,False,0,car
0 days 02:08:08.380000,2023-05-28 14:09:09.196648,11375,249,6,99,False,0,car
0 days 02:08:08.380000,2023-05-28 14:09:09.356624,10511,249,6,100,False,0,car
0 days 02:08:09.460000,2023-05-28 14:09:09.516601,10595,252,7,100,False,0,car
0 days 02:08:09.460000,2023-05-28 14:09:09.796560,10708,258,7,99,False,0,car
0 days 02:08:09.460000,2023-05-28 14:09:09.956536,10824,260,7,100,False,0,car
0 days 02:08:09.460000,2023-05-28 14:09:10.156506,10868,262,7,100,False,0,car
0 days 02:08:09.460000,2023-05-28 14:09:10.436464,11056,264,7,99,False,0,car
0 days 02:08:10.260000,2023-05-28 14:09:10.636435,11129,268,7,100,False,0,car
0 days 02:08:10.260000,2023-05-28 14:09:10.876399,11217,270,7,99,False,0,car
0 days 02:08:10.260000,2023-05-28 14:09:11.236345,10589,273,7,0,True,0,car
0 days 02:08:11.500000,2023-05-28 14:09:11.516303,9838,247,7,0,True,0,car
0 days 02:08:11.500000,2023-05-28 14:09:11.796262,9712,221,7,0,True,0,car
0 days 02:08:11.500000,2023-05-28 14:09:11.956238,9704,214,7,0,True,0,car
0 days 02:08:11.500000,2023-05-28 14:09:12.156208,9704,197,6,0,True,0,car
0 days 02:08:11.500000,2023-05-28 14:09:12.476160,9820,164,5,0,True,0,car
0 days 02:08:12.380000,2023-05-28 14:09:12.756119,9974,148,4,0,True,0,car
0 days 02:08:12.380000,2023-05-28 14:09:12.956089,10233,135,3,0,True,0,car
0 days 02:08:12.380000,2023-05-28 14:09:13.116065,9113,123,3,0,True,0,car
0 days 02:08:12.380000,2023-05-28 14:09:13.356029,7985,112,3,0,True,0,car
0 days 02:08:13.099000,2023-05-28 14:09:13.675982,7304,103,3,1,True,0,car
0 days 02:08:13.099000,2023-05-28 14:09:14.075921,7233,96,3,17,False,0,car
0 days 02:08:14.539000,2023-05-28 14:09:14.235898,7430,97,3,24,False,0,car
0 days 02:08:14.539000,2023-05-28 14:09:14.515856,7527,97,3,38,False,0,car
0 days 02:08:14.539000,2023-05-28 14:09:14.795815,7948,101,3,50,False,0,car
0 days 02:08:14.539000,2023-05-28 14:09:15.075772,8567,111,3,61,False,0,car
0 days 02:08:14.539000,2023-05-28 14:09:15.515707,9944,128,3,84,False,0,car
0 days 02:08:15.540000,2023-05-28 14:09:15.756672,10851,139,3,99,False,0,car
0 days 02:08:15.540000,2023-05-28 14:09:16.076623,11619,159,3,100,False,0,car
0 days 02:08:15.540000,2023-05-28 14:09:16.236600,10791,163,3,99,False,0,car
0 days 02:08:15.540000,2023-05-28 14:09:16.516559,11265,175,4,100,False,0,car
0 days 02:08:16.500000,2023-05-28 14:09:16.756523,11706,183,4,99,False,0,car
0 days 02:08:16.500000,2023-05-28 14:09:17.156463,10823,193,5,99,False,0,car
0 days 02:08:16.500000,2023-05-28 14:09:17.476416,11250,208,5,99,False,0,car
0 days 02:08:17.460000,2023-05-28 14:09:17.716381,11665,214,5,100,False,0,car
0 days 02:08:17.460000,2023-05-28 14:09:17.916350,11032,219,5,99,False,0,car
0 days 02:08:17.460000,2023-05-28 14:09:18.076326,10566,223,5,100,False,0,car
0 days 02:08:17.460000,2023-05-28 14:09:18.436273,10998,230,6,99,False,0,car
0 days 02:08:17.980000,2023-05-28 14:09:18.596249,11072,234,6,99,False,0,car
0 days 02:08:17.980000,2023-05-28 14:09:18.956195,11393,239,6,99,False,0,car
0 days 02:08:19.739000,2023-05-28 14:09:19.276148,11550,246,6,100,False,0,car
0 days 02:08:19.739000,2023-05-28 14:09:19.476118,11155,248,6,99,False,0,car
0 days 02:08:19.739000,2023-05-28 14:09:19.716083,10466,250,6,99,False,0,car
0 days 02:08:19.739000,2023-05-28 14:09:20.116022,10666,255,7,99,False,0,car
0 days 02:08:19.739000,2023-05-28 14:09:20.275999,10776,258,7,100,False,0,car
0 days 02:08:19.739000,2023-05-28 14:09:20.475969,10779,260,7,100,False,0,car
0 days 02:08:19.739000,2023-05-28 14:09:20.715934,10979,262,7,99,False,0,car
0 days 02:08:20.339000,2023-05-28 14:09:21.075879,11223,262,7,0,True,0,car
0 days 02:08:20.339000,2023-05-28 14:09:21.315844,10232,255,7,0,True,0,car
0 days 02:08:21.420000,2023-05-28 14:09:21.675791,9211,221,7,0,True,0,car
0 days 02:08:21.420000,2023-05-28 14:09:21.995742,9469,202,7,0,True,0,car
0 days 02:08:21.420000,2023-05-28 14:09:22.155718,9371,196,6,0,True,0,car
0 days 02:08:21.420000,2023-05-28 14:09:22.396683,9594,184,5,0,True,0,car
0 days 02:08:22.620000,2023-05-28 14:09:22.796624,8866,168,5,0,True,0,car
0 days 02:08:22.620000,2023-05-28 14:09:23.076581,9784,159,5,0,True,0,car
0 days 02:08:22.620000,2023-05-28 14:09:23.276552,9628,155,4,3,True,0,car
0 days 02:08:22.620000,2023-05-28 14:09:23.596505,9059,148,4,14,True,0,car
0 days 02:08:23.340000,2023-05-28 14:09:23.796475,9005,145,4,16,True,0,car
0 days 02:08:23.340000,2023-05-28 14:09:24.076433,8650,140,4,20,True,0,car
0 days 02:08:23.340000,2023-05-28 14:09:24.316398,8430,135,4,21,False,0,car
0 days 02:08:24.660000,2023-05-28 14:09:24.596356,8301,134,4,21,False,0,car
0 days 02:08:24.660000,2023-05-28 14:09:24.796327,8207,132,4,36,False,0,car
0 days 02:08:24.660000,2023-05-28 14:09:24.996296,8558,134,4,48,False,0,car
0 days 02:08:24.660000,2023-05-28 14:09:25.236260,8821,138,4,53,False,0,car
0 days 02:08:24.660000,2023-05-28 14:09:25.396237,8925,141,4,53,False,0,car
0 days 02:08:24.660000,2023-05-28 14:09:25.636201,9181,145,4,49,False,0,car
0 days 02:08:25.740000,2023-05-28 14:09:25.996147,9326,150,4,47,False,0,car
0 days 02:08:25.740000,2023-05-28 14:09:26.276106,9425,149,4,36,False,0,car
0 days 02:08:25.740000,2023-05-28 14:09:26.476076,9433,150,4,37,False,0,car
0 days 02:08:25.740000,2023-05-28 14:09:26.716040,9005,145,4,0,True,0,car
0 days 02:08:26.539000,2023-05-28 14:09:26.995998,9005,137,3,0,True,0,car
0 days 02:08:26.539000,2023-05-28 14:09:27.235962,8994,128,3,4,True,0,car
0 days 02:08:26.539000,2023-05-28 14:09:27.515921,8605,120,3,6,True,0,car
0 days 02:08:27.579000,2023-05-28 14:09:27.995849,8507,114,3,18,False,0,car
0 days 02:08:27.579000,2023-05-28 14:09:28.235813,8829,116,3,46,False,0,car
0 days 02:08:27.579000,2023-05-28 14:09:28.395790,9108,120,3,47,False,0,car
0 days 02:08:27.579000,2023-05-28 14:09:28.555766,9238,120,3,49,False,0,car
0 days 02:08:28.900000,2023-05-28 14:09:28.796730,9670,127,3,59,False,0,car
0 days 02:08:28.900000,2023-05-28 14:09:28.956706,10274,130,3,60,False,0,car
0 days 02:08:28.900000,2023-05-28 14:09:29.236664,11539,139,3,68,False,0,car
0 days 02:08:28.900000,2023-05-28 14:09:29.596611,11453,153,3,90,False,0,car
0 days 02:08:28.900000,2023-05-28 14:09:29.876569,10732,166,3,100,False,0,car
0 days 02:08:29.860000,2023-05-28 14:09:30.076539,11152,174,3,100,False,0,car
0 days 02:08:29.860000,2023-05-28 14:09:30.476480,11243,188,4,99,False,0,car
0 days 02:08:29.860000,2023-05-28 14:09:30.836427,10599,200,5,0,False,0,car
0 days 02:08:30.660000,2023-05-28 14:09:31.036397,9696,198,5,0,True,0,car
0 days 02:08:30.660000,2023-05-28 14:09:31.196373,9696,183,5,0,True,0,car
0 days 02:08:30.660000,2023-05-28 14:09:31.436338,9820,175,5,0,True,0,car
0 days 02:08:30.660000,2023-05-28 14:09:31.636308,9661,154,4,0,True,0,car
0 days 02:08:31.820000,2023-05-28 14:09:31.796284,10156,140,4,0,True,0,car
0 days 02:08:31.820000,2023-05-28 14:09:32.076242,9785,122,3,0,True,0,car
0 days 02:08:31.820000,2023-05-28 14:09:32.516177,8164,100,2,0,True,0,car
0 days 02:08:31.820000,2023-05-28 14:09:32.796135,7347,92,2,0,True,0,car
0 days 02:08:32.819000,2023-05-28 14:09:33.156081,6565,79,2,0,True,0,car
0 days 02:08:32.819000,2023-05-28 14:09:33.396046,6093,74,2,0,True,0,car
0 days 02:08:32.819000,2023-05-28 14:09:33.795986,5465,67,2,0,True,0,car
0 days 02:08:33.859000,2023-05-28 14:09:33.995956,5175,65,2,0,True,0,car
0 days 02:08:33.859000,2023-05-28 14:09:34.195926,4875,63,2,0,False,0,car
0 days 02:08:33.859000,2023-05-28 14:09:34.395897,4998,61,2,6,False,0,car
0 days 02:08:33.859000,2023-05-28 14:09:34.835831,5420,61,2,18,False,0,car
0 days 02:08:34.460000,2023-05-28 14:09:35.035801,5987,65,2,22,False,0,car
0 days 02:08:34.460000,2023-05-28 14:09:35.235771,6169,68,2,25,False,0,car
0 days 02:08:34.460000,2023-05-28 14:09:35.436742,6631,71,2,31,False,0,car
0 days 02:08:35.980000,2023-05-28 14:09:36.476587,9158,101,2,41,False,0,car
0 days 02:08:35.980000,2023-05-28 14:09:36.796539,9168,108,2,49,False,0,car
0 days 02:08:35.980000,2023-05-28 14:09:36.956515,9780,111,2,51,False,0,car
0 days 02:08:36.740000,2023-05-28 14:09:37.316461,8685,105,2,0,True,0,car
0 days 02:08:36.740000,2023-05-28 14:09:37.476438,8175,97,2,0,True,0,car
0 days 02:08:36.740000,2023-05-28 14:09:37.716402,8483,90,2,0,True,0,car
0 days 02:08:37.700000,2023-05-28 14:09:37.876378,9384,83,2,0,True,0,car
0 days 02:08:37.700000,2023-05-28 14:09:38.196330,8258,76,1,0,True,0,car
0 days 02:08:37.700000,2023-05-28 14:09:38.436295,7431,68,1,0,True,0,car
0 days 02:08:37.700000,2023-05-28 14:09:38.676260,6791,61,1,0,True,0,car
0 days 02:08:38.780000,2023-05-28 14:09:39.036206,5888,56,1,0,True,0,car
0 days 02:08:38.780000,2023-05-28 14:09:39.316164,5123,52,1,0,True,0,car
0 days 02:08:38.780000,2023-05-28 14:09:39.516135,4961,49,1,0,False,0,car
0 days 02:08:38.780000,2023-05-28 14:09:39.756099,4819,48,1,3,False,0,car
0 days 02:08:39.939000,2023-05-28 14:09:39.996063,4738,46,1,4,False,0,car
0 days 02:08:39.939000,2023-05-28 14:09:40.156039,4527,45,1,4,False,0,car
0 days 02:08:39.939000,2023-05-28 14:09:40.356009,4349,44,1,0,False,0,car
0 days 02:08:39.939000,2023-05-28 14:09:40.595974,4198,43,1,0,False,0,car
0 days 02:08:39.939000,2023-05-28 14:09:40.915926,4170,42,1,3,False,0,car
0 days 02:08:40.779000,2023-05-28 14:09:41.115896,4155,42,1,5,False,0,car
0 days 02:08:40.779000,2023-05-28 14:09:41.435849,4427,40,1,19,False,0,car
0 days 02:08:40.779000,2023-05-28 14:09:41.755801,6043,44,1,10,False,0,car
0 days 02:08:41.980000,2023-05-28 14:09:42.156741,5523,46,1,18,False,0,car
0 days 02:08:41.980000,2023-05-28 14:09:42.316717,6204,51,1,20,False,0,car
0 days 02:08:41.980000,2023-05-28 14:09:42.476694,6302,56,1,22,False,0,car
0 days 02:08:41.980000,2023-05-28 14:09:42.636670,6676,58,1,26,False,0,car
0 days 02:08:41.980000,2023-05-28 14:09:42.956622,7523,64,1,32,False,0,car
0 days 02:08:42.820000,2023-05-28 14:09:43.276574,6645,73,1,28,False,0,car
0 days 02:08:42.820000,2023-05-28 14:09:43.476545,6273,74,2,0,False,0,car
0 days 02:08:42.820000,2023-05-28 14:09:43.796497,6089,69,2,0,True,0,car
0 days 02:08:44.100000,2023-05-28 14:09:44.036461,5431,66,2,0,True,0,car
0 days 02:08:44.100000,2023-05-28 14:09:44.356413,5181,62,2,0,False,0,car
0 days 02:08:44.100000,2023-05-28 14:09:44.516390,4820,61,2,0,True,0,car
0 days 02:08:44.100000,2023-05-28 14:09:44.716360,4820,57,2,0,True,0,car
0 days 02:08:44.100000,2023-05-28 14:09:45.076306,4475,55,2,0,False,0,car
0 days 02:08:45.060000,2023-05-28 14:09:45.236282,4510,55,2,1,False,0,car
0 days 02:08:45.060000,2023-05-28 14:09:45.476247,4422,52,2,2,False,0,car
0 days 02:08:45.060000,2023-05-28 14:09:45.796200,4454,53,2,9,False,0,car
