Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:10:33.641000,2021-05-23 14:40:33.203257,11561,289,7,0,True,12,car
0 days 02:10:33.641000,2021-05-23 14:40:33.443221,10988,284,7,0,True,0,car
0 days 02:10:33.641000,2021-05-23 14:40:33.683185,10107,254,7,0,True,0,car
0 days 02:10:33.641000,2021-05-23 14:40:33.923149,10377,233,7,0,True,0,car
0 days 02:10:33.641000,2021-05-23 14:40:34.163113,10321,203,7,0,True,0,car
0 days 02:10:33.641000,2021-05-23 14:40:34.403077,10461,193,5,0,True,0,car
0 days 02:10:34.840000,2021-05-23 14:40:34.643041,10692,167,4,0,True,0,car
0 days 02:10:34.840000,2021-05-23 14:40:34.883006,10225,139,3,0,True,0,car
0 days 02:10:34.840000,2021-05-23 14:40:35.122970,9187,133,3,0,True,0,car
0 days 02:10:34.840000,2021-05-23 14:40:35.362934,8802,119,3,0,True,0,car
0 days 02:10:34.840000,2021-05-23 14:40:35.602898,8213,115,3,0,True,0,car
0 days 02:10:35.800000,2021-05-23 14:40:35.842863,7572,111,3,0,False,0,car
0 days 02:10:35.800000,2021-05-23 14:40:36.082827,7477,104,3,0,False,0,car
0 days 02:10:35.800000,2021-05-23 14:40:36.322791,7275,101,3,8,False,0,car
0 days 02:10:35.800000,2021-05-23 14:40:36.562755,7882,100,3,36,False,0,car
0 days 02:10:36.520000,2021-05-23 14:40:36.802719,8114,105,3,59,False,0,car
0 days 02:10:36.520000,2021-05-23 14:40:37.042684,8811,111,3,69,False,0,car
0 days 02:10:36.520000,2021-05-23 14:40:37.282648,9561,121,3,79,False,0,car
0 days 02:10:37.720000,2021-05-23 14:40:37.522612,10089,126,3,92,False,0,car
0 days 02:10:37.720000,2021-05-23 14:40:37.762576,10588,139,3,100,False,0,car
0 days 02:10:37.720000,2021-05-23 14:40:38.002541,11898,153,3,100,False,0,car
0 days 02:10:37.720000,2021-05-23 14:40:38.242505,10778,164,4,100,False,0,car
0 days 02:10:37.720000,2021-05-23 14:40:38.482469,11100,178,4,100,False,0,car
0 days 02:10:38.881000,2021-05-23 14:40:38.722433,11475,186,4,100,False,0,car
0 days 02:10:38.881000,2021-05-23 14:40:38.962398,11475,199,4,100,False,0,car
0 days 02:10:38.881000,2021-05-23 14:40:39.202362,10963,205,5,100,False,0,car
0 days 02:10:38.881000,2021-05-23 14:40:39.442326,11112,211,5,100,False,0,car
0 days 02:10:38.881000,2021-05-23 14:40:39.643296,11657,217,5,100,False,0,car
0 days 02:10:39.841000,2021-05-23 14:40:39.883260,11787,226,5,100,False,0,car
0 days 02:10:39.841000,2021-05-23 14:40:40.123225,11750,231,5,100,False,0,car
0 days 02:10:39.841000,2021-05-23 14:40:40.363189,10974,237,6,100,False,0,car
0 days 02:10:39.841000,2021-05-23 14:40:40.603153,11142,242,6,100,False,0,car
0 days 02:10:40.561000,2021-05-23 14:40:40.843117,11330,244,6,100,False,0,car
0 days 02:10:40.561000,2021-05-23 14:40:41.083082,11495,249,6,100,False,0,car
0 days 02:10:40.561000,2021-05-23 14:40:41.323046,11783,255,6,100,False,0,car
0 days 02:10:41.760000,2021-05-23 14:40:41.563010,11645,259,6,100,False,0,car
0 days 02:10:41.760000,2021-05-23 14:40:41.802974,10805,262,7,100,False,0,car
0 days 02:10:41.760000,2021-05-23 14:40:42.042939,10781,263,7,100,False,0,car
0 days 02:10:41.760000,2021-05-23 14:40:42.282903,10759,267,7,100,False,0,car
0 days 02:10:41.760000,2021-05-23 14:40:42.522867,10946,270,7,100,False,0,car
0 days 02:10:42.720000,2021-05-23 14:40:42.762831,10905,271,7,100,False,0,car
0 days 02:10:42.720000,2021-05-23 14:40:43.002795,10750,272,7,2,True,0,car
0 days 02:10:42.720000,2021-05-23 14:40:43.242759,10131,261,7,0,True,0,car
0 days 02:10:42.720000,2021-05-23 14:40:43.482723,9566,239,7,0,True,0,car
0 days 02:10:43.680000,2021-05-23 14:40:43.722687,10308,220,7,0,True,0,car
0 days 02:10:43.680000,2021-05-23 14:40:43.962652,10840,212,6,0,True,0,car
0 days 02:10:43.680000,2021-05-23 14:40:44.202616,11120,196,5,0,True,0,car
0 days 02:10:43.680000,2021-05-23 14:40:44.442580,11069,187,4,0,True,0,car
0 days 02:10:44.880000,2021-05-23 14:40:44.682544,11027,179,4,0,False,0,car
0 days 02:10:44.880000,2021-05-23 14:40:44.922509,10365,176,4,0,False,0,car
0 days 02:10:44.880000,2021-05-23 14:40:45.162473,10111,168,4,0,False,0,car
0 days 02:10:44.880000,2021-05-23 14:40:45.402436,9859,165,4,0,False,0,car
0 days 02:10:44.880000,2021-05-23 14:40:45.642401,9555,161,4,0,False,0,car
0 days 02:10:45.561000,2021-05-23 14:40:45.882365,9337,155,4,8,False,0,car
0 days 02:10:45.561000,2021-05-23 14:40:46.122330,9179,153,4,7,False,0,car
0 days 02:10:45.561000,2021-05-23 14:40:46.323299,9057,150,4,20,False,0,car
0 days 02:10:46.761000,2021-05-23 14:40:46.563264,8907,144,4,37,False,0,car
0 days 02:10:46.761000,2021-05-23 14:40:46.803228,9028,145,4,55,False,0,car
0 days 02:10:46.761000,2021-05-23 14:40:47.043193,9210,146,4,64,False,0,car
0 days 02:10:46.761000,2021-05-23 14:40:47.283157,9456,151,4,70,False,0,car
0 days 02:10:46.761000,2021-05-23 14:40:47.523121,9845,156,4,70,False,0,car
0 days 02:10:47.760000,2021-05-23 14:40:47.803079,9809,162,4,12,True,0,car
0 days 02:10:47.760000,2021-05-23 14:40:48.043044,9599,161,4,2,True,0,car
0 days 02:10:47.760000,2021-05-23 14:40:48.283008,9100,149,4,2,True,0,car
0 days 02:10:47.760000,2021-05-23 14:40:48.522972,9800,144,4,2,False,0,car
0 days 02:10:48.960000,2021-05-23 14:40:48.762936,10137,138,3,2,True,0,car
0 days 02:10:48.960000,2021-05-23 14:40:49.002901,9837,135,3,6,False,0,car
0 days 02:10:48.960000,2021-05-23 14:40:49.242865,9476,130,3,8,False,0,car
0 days 02:10:48.960000,2021-05-23 14:40:49.482829,9230,124,3,47,False,0,car
0 days 02:10:48.960000,2021-05-23 14:40:49.722793,9809,126,3,58,False,0,car
0 days 02:10:49.920000,2021-05-23 14:40:49.962757,10181,132,3,64,False,0,car
0 days 02:10:49.920000,2021-05-23 14:40:50.202722,10745,138,3,73,False,0,car
0 days 02:10:49.920000,2021-05-23 14:40:50.442685,11572,145,3,81,False,0,car
0 days 02:10:49.920000,2021-05-23 14:40:50.682650,12166,157,3,89,False,0,car
0 days 02:10:50.920000,2021-05-23 14:40:50.922614,10766,164,4,100,False,0,car
0 days 02:10:50.920000,2021-05-23 14:40:51.162579,11204,180,4,100,False,0,car
0 days 02:10:50.920000,2021-05-23 14:40:51.402542,11726,188,4,100,False,0,car
0 days 02:10:50.920000,2021-05-23 14:40:51.682501,11334,198,4,100,False,0,car
0 days 02:10:51.400000,2021-05-23 14:40:51.922465,11041,208,5,100,False,0,car
0 days 02:10:51.400000,2021-05-23 14:40:52.162429,11337,214,5,92,False,0,car
0 days 02:10:53.081000,2021-05-23 14:40:52.442386,10740,206,5,0,True,0,car
0 days 02:10:53.081000,2021-05-23 14:40:52.682351,9847,180,5,0,True,0,car
0 days 02:10:53.081000,2021-05-23 14:40:52.883321,11111,163,5,0,True,0,car
0 days 02:10:53.081000,2021-05-23 14:40:53.123286,10920,148,3,0,True,0,car
0 days 02:10:53.081000,2021-05-23 14:40:53.363249,11093,126,2,0,True,0,car
0 days 02:10:53.081000,2021-05-23 14:40:53.603214,9749,121,2,0,True,0,car
0 days 02:10:53.081000,2021-05-23 14:40:53.843178,9528,105,2,0,True,0,car
0 days 02:10:54.041000,2021-05-23 14:40:54.083143,8156,95,2,0,True,0,car
0 days 02:10:54.041000,2021-05-23 14:40:54.323106,7842,90,2,0,True,0,car
0 days 02:10:54.041000,2021-05-23 14:40:54.563071,7406,85,2,0,False,0,car
0 days 02:10:54.041000,2021-05-23 14:40:54.803035,6926,83,2,0,False,0,car
0 days 02:10:54.760000,2021-05-23 14:40:55.042999,6505,80,2,0,False,0,car
0 days 02:10:54.760000,2021-05-23 14:40:55.282963,6786,76,2,0,False,0,car
0 days 02:10:54.760000,2021-05-23 14:40:55.522927,6731,74,2,25,False,0,car
0 days 02:10:55.760000,2021-05-23 14:40:55.762892,6889,74,2,36,False,0,car
0 days 02:10:55.760000,2021-05-23 14:40:56.042850,7486,77,2,46,False,0,car
0 days 02:10:55.760000,2021-05-23 14:40:56.282814,8170,85,2,57,False,0,car
0 days 02:10:55.760000,2021-05-23 14:40:56.522778,9083,93,2,68,False,0,car
0 days 02:10:56.960000,2021-05-23 14:40:56.762743,10293,106,2,72,False,0,car
0 days 02:10:56.960000,2021-05-23 14:40:57.002707,10993,112,2,78,False,0,car
0 days 02:10:56.960000,2021-05-23 14:40:57.242671,12193,126,2,80,False,0,car
0 days 02:10:56.960000,2021-05-23 14:40:57.482635,11805,132,2,0,True,0,car
0 days 02:10:56.960000,2021-05-23 14:40:57.722600,10597,127,2,0,True,0,car
0 days 02:10:57.920000,2021-05-23 14:40:57.962564,9250,107,2,0,True,0,car
0 days 02:10:57.920000,2021-05-23 14:40:58.202529,10644,99,1,0,True,0,car
0 days 02:10:57.920000,2021-05-23 14:40:58.442492,9317,90,1,0,True,0,car
0 days 02:10:57.920000,2021-05-23 14:40:58.682457,9249,79,1,0,True,0,car
0 days 02:10:59.121000,2021-05-23 14:40:58.922421,8269,72,1,0,True,0,car
0 days 02:10:59.121000,2021-05-23 14:40:59.162386,6856,65,1,0,True,0,car
0 days 02:10:59.121000,2021-05-23 14:40:59.403349,6417,64,1,0,False,0,car
0 days 02:10:59.121000,2021-05-23 14:40:59.643314,5930,61,1,0,False,0,car
0 days 02:10:59.121000,2021-05-23 14:40:59.883278,5622,57,1,0,False,0,car
0 days 02:11:00.121000,2021-05-23 14:41:00.123242,4963,54,1,0,False,0,car
0 days 02:11:00.121000,2021-05-23 14:41:00.403200,4763,50,1,0,False,0,car
0 days 02:11:00.121000,2021-05-23 14:41:00.643165,5027,48,1,10,False,0,car
0 days 02:11:00.121000,2021-05-23 14:41:00.883129,5550,47,1,17,False,0,car
0 days 02:11:01.080000,2021-05-23 14:41:01.123093,5922,50,1,23,False,0,car
0 days 02:11:01.080000,2021-05-23 14:41:01.363057,6049,52,1,26,False,0,car
0 days 02:11:01.080000,2021-05-23 14:41:01.603021,7023,57,1,46,False,0,car
0 days 02:11:01.080000,2021-05-23 14:41:01.842986,8165,62,1,48,False,0,car
0 days 02:11:02.040000,2021-05-23 14:41:02.082950,8446,72,1,49,False,0,car
0 days 02:11:02.040000,2021-05-23 14:41:02.322914,9351,79,1,55,False,0,car
0 days 02:11:02.040000,2021-05-23 14:41:02.562878,10284,92,1,57,False,0,car
0 days 02:11:02.040000,2021-05-23 14:41:02.802843,8744,99,2,0,False,0,car
0 days 02:11:03.240000,2021-05-23 14:41:03.042807,8584,99,2,0,False,0,car
0 days 02:11:03.240000,2021-05-23 14:41:03.282771,8077,93,2,0,False,0,car
0 days 02:11:03.240000,2021-05-23 14:41:03.522735,7770,92,2,0,False,0,car
0 days 02:11:03.240000,2021-05-23 14:41:03.762700,7725,87,2,0,False,0,car
0 days 02:11:03.240000,2021-05-23 14:41:04.002664,7148,86,2,0,False,0,car
0 days 02:11:03.960000,2021-05-23 14:41:04.242628,6767,82,2,12,False,0,car
0 days 02:11:03.960000,2021-05-23 14:41:04.482592,7464,77,2,39,False,0,car
0 days 02:11:03.960000,2021-05-23 14:41:04.722557,8022,82,2,52,False,0,car
0 days 02:11:05.160000,2021-05-23 14:41:04.962521,8701,92,2,56,False,0,car
0 days 02:11:05.160000,2021-05-23 14:41:05.202485,9503,95,2,67,False,0,car
0 days 02:11:05.160000,2021-05-23 14:41:05.442449,10488,108,2,74,False,0,car
0 days 02:11:05.160000,2021-05-23 14:41:05.682414,10599,117,2,0,True,0,car
0 days 02:11:05.160000,2021-05-23 14:41:05.922378,9899,115,2,0,True,0,car
0 days 02:11:06.321000,2021-05-23 14:41:06.123348,8673,103,2,0,True,0,car
0 days 02:11:06.321000,2021-05-23 14:41:06.363312,8300,96,2,0,True,0,car
0 days 02:11:06.321000,2021-05-23 14:41:06.603276,7675,90,2,0,False,0,car
0 days 02:11:06.321000,2021-05-23 14:41:06.843240,7503,88,2,0,False,0,car
0 days 02:11:06.321000,2021-05-23 14:41:07.083204,7183,84,2,0,False,0,car
0 days 02:11:07.281000,2021-05-23 14:41:07.323168,6986,82,2,2,False,0,car
0 days 02:11:07.281000,2021-05-23 14:41:07.563132,7377,77,2,17,False,0,car
0 days 02:11:07.281000,2021-05-23 14:41:07.803097,7477,79,2,42,False,0,car
0 days 02:11:07.281000,2021-05-23 14:41:08.043061,8073,83,2,50,False,0,car
0 days 02:11:08.240000,2021-05-23 14:41:08.283025,8773,90,2,64,False,0,car
0 days 02:11:08.240000,2021-05-23 14:41:08.522989,9770,99,2,69,False,0,car
0 days 02:11:08.240000,2021-05-23 14:41:08.762954,10893,113,2,79,False,0,car
0 days 02:11:08.240000,2021-05-23 14:41:09.002918,11993,124,2,98,False,0,car
0 days 02:11:09.240000,2021-05-23 14:41:09.242882,11762,135,3,100,False,0,car
0 days 02:11:09.240000,2021-05-23 14:41:09.522840,12116,152,3,100,False,0,car
0 days 02:11:09.240000,2021-05-23 14:41:09.762805,11206,169,3,100,False,0,car
0 days 02:11:09.240000,2021-05-23 14:41:10.002769,11185,174,4,100,False,0,car
0 days 02:11:10.200000,2021-05-23 14:41:10.242733,11722,187,4,100,False,0,car
0 days 02:11:10.200000,2021-05-23 14:41:10.482697,10472,200,4,100,False,0,car
0 days 02:11:10.200000,2021-05-23 14:41:10.722662,11124,207,5,100,False,0,car
0 days 02:11:10.200000,2021-05-23 14:41:10.962626,11473,218,5,100,False,0,car
0 days 02:11:11.400000,2021-05-23 14:41:11.202590,11732,224,5,100,False,0,car
0 days 02:11:11.400000,2021-05-23 14:41:11.442554,11732,230,6,100,False,0,car
0 days 02:11:11.400000,2021-05-23 14:41:11.682518,10966,237,6,100,False,0,car
0 days 02:11:11.400000,2021-05-23 14:41:11.922483,11149,242,6,100,False,0,car
0 days 02:11:11.400000,2021-05-23 14:41:12.162447,11541,249,6,100,False,0,car
0 days 02:11:12.321000,2021-05-23 14:41:12.402411,11377,254,6,100,False,0,car
0 days 02:11:12.321000,2021-05-23 14:41:12.603381,10553,257,7,100,False,0,car
0 days 02:11:12.321000,2021-05-23 14:41:12.843346,10759,261,7,100,False,0,car
0 days 02:11:12.321000,2021-05-23 14:41:13.083310,10872,264,7,100,False,0,car
0 days 02:11:13.321000,2021-05-23 14:41:13.363268,10861,268,7,100,False,0,car
0 days 02:11:13.321000,2021-05-23 14:41:13.603232,11073,271,7,100,False,0,car
0 days 02:11:13.321000,2021-05-23 14:41:13.843197,11276,274,7,100,False,0,car
0 days 02:11:13.321000,2021-05-23 14:41:14.083161,11270,277,7,100,False,0,car
0 days 02:11:14.281000,2021-05-23 14:41:14.323125,11326,279,7,100,False,0,car
0 days 02:11:14.281000,2021-05-23 14:41:14.563089,11434,283,7,100,False,0,car
0 days 02:11:14.281000,2021-05-23 14:41:14.803054,11498,285,7,100,False,0,car
0 days 02:11:14.281000,2021-05-23 14:41:15.043018,11671,287,7,100,False,0,car
0 days 02:11:15.240000,2021-05-23 14:41:15.282982,10810,290,7,100,False,0,car
0 days 02:11:15.240000,2021-05-23 14:41:15.522946,10608,292,8,100,False,0,car
0 days 02:11:15.240000,2021-05-23 14:41:15.762910,10504,293,8,52,False,0,car
0 days 02:11:15.240000,2021-05-23 14:41:16.002875,10548,282,8,0,True,0,car
0 days 02:11:16.200000,2021-05-23 14:41:16.242839,9504,266,8,0,True,0,car
0 days 02:11:16.200000,2021-05-23 14:41:16.482803,9432,235,8,0,True,0,car
0 days 02:11:16.200000,2021-05-23 14:41:16.722767,10260,219,8,0,True,0,car
0 days 02:11:16.200000,2021-05-23 14:41:16.962732,10183,207,8,0,True,0,car
0 days 02:11:16.920000,2021-05-23 14:41:17.202696,10860,182,6,0,True,0,car
0 days 02:11:16.920000,2021-05-23 14:41:17.442660,10111,168,4,0,True,0,car
0 days 02:11:16.920000,2021-05-23 14:41:17.682624,10442,152,4,0,True,0,car
0 days 02:11:18.361000,2021-05-23 14:41:17.922589,9893,140,3,0,True,0,car
0 days 02:11:18.361000,2021-05-23 14:41:18.162553,10733,122,2,0,True,0,car
0 days 02:11:18.361000,2021-05-23 14:41:18.402517,9586,122,2,0,True,0,car
0 days 02:11:18.361000,2021-05-23 14:41:18.642481,8533,107,2,0,True,0,car
0 days 02:11:18.361000,2021-05-23 14:41:18.882446,7829,92,2,0,True,0,car
0 days 02:11:18.361000,2021-05-23 14:41:19.123410,7295,87,2,0,True,0,car
0 days 02:11:19.321000,2021-05-23 14:41:19.363374,6821,80,2,0,True,0,car
0 days 02:11:19.321000,2021-05-23 14:41:19.603338,6462,78,2,0,False,0,car
0 days 02:11:19.321000,2021-05-23 14:41:19.843302,6361,74,2,0,False,0,car
0 days 02:11:19.321000,2021-05-23 14:41:20.083267,6042,69,2,0,False,0,car
0 days 02:11:20.281000,2021-05-23 14:41:20.323231,5598,67,2,0,False,0,car
0 days 02:11:20.281000,2021-05-23 14:41:20.563195,5031,64,2,0,False,0,car
0 days 02:11:20.281000,2021-05-23 14:41:20.803159,6582,62,2,28,False,0,car
0 days 02:11:20.281000,2021-05-23 14:41:21.043124,6303,63,2,30,False,0,car
0 days 02:11:21.240000,2021-05-23 14:41:21.283088,6495,69,2,45,False,0,car
0 days 02:11:21.240000,2021-05-23 14:41:21.523052,7192,74,2,54,False,0,car
0 days 02:11:21.240000,2021-05-23 14:41:21.763016,7894,85,2,56,False,0,car
0 days 02:11:21.240000,2021-05-23 14:41:22.002981,8734,94,2,67,False,0,car
0 days 02:11:22.480000,2021-05-23 14:41:22.242945,10239,103,2,71,False,0,car
0 days 02:11:22.480000,2021-05-23 14:41:22.482909,11145,117,2,76,False,0,car
0 days 02:11:22.480000,2021-05-23 14:41:22.722873,11305,126,2,83,False,0,car
0 days 02:11:22.480000,2021-05-23 14:41:23.002832,10896,140,3,89,False,0,car
0 days 02:11:22.480000,2021-05-23 14:41:23.242796,11411,150,3,100,False,0,car
0 days 02:11:23.440000,2021-05-23 14:41:23.482760,10492,160,3,100,False,0,car
0 days 02:11:23.440000,2021-05-23 14:41:23.722724,11155,171,4,100,False,0,car
0 days 02:11:23.440000,2021-05-23 14:41:23.962688,11821,189,4,100,False,0,car
0 days 02:11:23.440000,2021-05-23 14:41:24.202652,11328,198,4,100,False,0,car
0 days 02:11:24.640000,2021-05-23 14:41:24.442616,11010,205,5,100,False,0,car
0 days 02:11:24.640000,2021-05-23 14:41:24.682580,11290,215,5,100,False,0,car
0 days 02:11:24.640000,2021-05-23 14:41:24.922545,11668,221,5,100,False,0,car
0 days 02:11:24.640000,2021-05-23 14:41:25.162509,11837,224,5,0,True,0,car
0 days 02:11:24.640000,2021-05-23 14:41:25.402473,10530,210,5,0,True,0,car
0 days 02:11:25.561000,2021-05-23 14:41:25.642437,11319,202,5,0,True,0,car
0 days 02:11:25.561000,2021-05-23 14:41:25.843407,11319,184,4,0,True,0,car
0 days 02:11:25.561000,2021-05-23 14:41:26.083372,10253,171,4,0,True,0,car
0 days 02:11:25.561000,2021-05-23 14:41:26.323336,9711,162,4,0,True,0,car
0 days 02:11:26.521000,2021-05-23 14:41:26.563300,9230,156,4,4,False,0,car
0 days 02:11:26.521000,2021-05-23 14:41:26.803264,9266,154,4,50,False,0,car
0 days 02:11:26.521000,2021-05-23 14:41:27.043229,9476,150,4,69,False,0,car
0 days 02:11:26.521000,2021-05-23 14:41:27.283193,9772,157,4,75,False,0,car
0 days 02:11:27.241000,2021-05-23 14:41:27.523157,10335,164,4,91,False,0,car
0 days 02:11:27.241000,2021-05-23 14:41:27.763121,11066,177,4,100,False,0,car
0 days 02:11:27.241000,2021-05-23 14:41:28.003086,11624,185,4,100,False,0,car
0 days 02:11:28.440000,2021-05-23 14:41:28.243050,10596,193,4,100,False,0,car
0 days 02:11:28.440000,2021-05-23 14:41:28.483014,10561,203,5,100,False,0,car
0 days 02:11:28.440000,2021-05-23 14:41:28.722978,10963,206,5,100,False,0,car
0 days 02:11:28.440000,2021-05-23 14:41:28.962943,10984,213,5,65,False,0,car
0 days 02:11:28.440000,2021-05-23 14:41:29.202907,11010,214,5,57,False,0,car
0 days 02:11:29.640000,2021-05-23 14:41:29.442871,11112,213,5,51,False,0,car
0 days 02:11:29.640000,2021-05-23 14:41:29.682835,10843,210,5,61,False,0,car
0 days 02:11:29.640000,2021-05-23 14:41:29.922799,11093,209,5,73,False,0,car
0 days 02:11:29.640000,2021-05-23 14:41:30.162764,11098,212,5,73,False,0,car
0 days 02:11:29.640000,2021-05-23 14:41:30.402727,11526,214,5,93,False,0,car
0 days 02:11:30.600000,2021-05-23 14:41:30.642692,11786,221,5,100,False,0,car
0 days 02:11:30.600000,2021-05-23 14:41:30.882656,11866,225,5,100,False,0,car
0 days 02:11:30.600000,2021-05-23 14:41:31.122621,10760,221,5,0,True,0,car
0 days 02:11:30.600000,2021-05-23 14:41:31.362584,10065,193,5,0,True,0,car
0 days 02:11:31.761000,2021-05-23 14:41:31.602549,11016,176,4,0,True,0,car
0 days 02:11:31.761000,2021-05-23 14:41:31.842513,11221,169,3,0,True,0,car
0 days 02:11:31.761000,2021-05-23 14:41:32.082478,10540,153,3,0,True,0,car
0 days 02:11:31.761000,2021-05-23 14:41:32.283447,10232,142,3,0,True,0,car
0 days 02:11:31.761000,2021-05-23 14:41:32.523412,9723,135,3,0,True,0,car
0 days 02:11:32.721000,2021-05-23 14:41:32.763376,9261,127,3,0,True,0,car
0 days 02:11:32.721000,2021-05-23 14:41:33.003340,9016,124,3,0,False,0,car
0 days 02:11:32.721000,2021-05-23 14:41:33.243305,8411,119,3,0,False,0,car
0 days 02:11:32.721000,2021-05-23 14:41:33.483268,8422,117,3,0,False,0,car
0 days 02:11:33.681000,2021-05-23 14:41:33.723233,8179,115,3,2,False,0,car
0 days 02:11:33.681000,2021-05-23 14:41:33.963197,8733,109,3,28,False,0,car
0 days 02:11:33.681000,2021-05-23 14:41:34.203162,8528,112,3,61,False,0,car
0 days 02:11:33.681000,2021-05-23 14:41:34.443125,9375,117,3,74,False,0,car
0 days 02:11:34.640000,2021-05-23 14:41:34.683090,9935,130,3,83,False,0,car
0 days 02:11:34.640000,2021-05-23 14:41:34.923054,11059,141,3,100,False,0,car
0 days 02:11:34.640000,2021-05-23 14:41:35.163019,11738,157,3,100,False,0,car
0 days 02:11:34.640000,2021-05-23 14:41:35.402982,10632,168,4,100,False,0,car
0 days 02:11:35.640000,2021-05-23 14:41:35.642947,10912,172,4,100,False,0,car
0 days 02:11:35.640000,2021-05-23 14:41:35.922905,11718,184,4,100,False,0,car
0 days 02:11:35.640000,2021-05-23 14:41:36.162870,11718,190,4,100,True,0,car
0 days 02:11:35.640000,2021-05-23 14:41:36.402833,10545,177,4,0,True,0,car
0 days 02:11:36.600000,2021-05-23 14:41:36.642798,9696,163,4,0,True,0,car
0 days 02:11:36.600000,2021-05-23 14:41:36.882762,10116,143,4,0,True,0,car
0 days 02:11:36.600000,2021-05-23 14:41:37.122727,11516,132,3,0,True,0,car
0 days 02:11:36.600000,2021-05-23 14:41:37.362690,10005,110,2,0,True,0,car
0 days 02:11:37.840000,2021-05-23 14:41:37.602655,8562,106,2,0,True,0,car
0 days 02:11:37.840000,2021-05-23 14:41:37.882613,7652,87,2,0,True,0,car
0 days 02:11:37.840000,2021-05-23 14:41:38.122578,6658,80,2,0,True,0,car
0 days 02:11:37.840000,2021-05-23 14:41:38.362541,6608,74,2,0,True,0,car
0 days 02:11:37.840000,2021-05-23 14:41:38.602506,5969,71,2,0,True,0,car
0 days 02:11:38.801000,2021-05-23 14:41:38.843470,5620,68,2,0,False,0,car
0 days 02:11:38.801000,2021-05-23 14:41:39.083434,5268,64,2,0,False,0,car
0 days 02:11:38.801000,2021-05-23 14:41:39.323398,5016,62,2,0,False,0,car
0 days 02:11:38.801000,2021-05-23 14:41:39.563362,5364,56,2,9,False,0,car
