Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:55:23.557000,2021-05-23 14:25:23.599905,10718,266,7,100,False,0,car
0 days 01:55:23.557000,2021-05-23 14:25:23.839870,10689,266,7,100,False,0,car
0 days 01:55:23.557000,2021-05-23 14:25:24.079834,10701,266,7,100,False,0,car
0 days 01:55:23.557000,2021-05-23 14:25:24.319798,10705,265,7,100,False,0,car
0 days 01:55:24.517000,2021-05-23 14:25:24.559762,10565,252,7,100,True,0,car
0 days 01:55:24.517000,2021-05-23 14:25:24.799726,10003,243,7,0,True,0,car
0 days 01:55:24.517000,2021-05-23 14:25:25.039691,9923,243,7,0,True,0,car
0 days 01:55:24.517000,2021-05-23 14:25:25.279655,10684,208,6,0,True,0,car
0 days 01:55:25.438000,2021-05-23 14:25:25.480625,10079,203,5,0,True,0,car
0 days 01:55:25.438000,2021-05-23 14:25:25.720589,10926,190,5,0,True,0,car
0 days 01:55:25.438000,2021-05-23 14:25:25.960554,10501,177,4,0,True,0,car
0 days 01:55:25.438000,2021-05-23 14:25:26.200518,10127,174,4,0,True,0,car
0 days 01:55:26.398000,2021-05-23 14:25:26.440482,9786,167,4,0,False,0,car
0 days 01:55:26.398000,2021-05-23 14:25:26.680446,9786,161,4,6,False,0,car
0 days 01:55:26.398000,2021-05-23 14:25:26.920411,9597,157,4,47,False,0,car
0 days 01:55:26.398000,2021-05-23 14:25:27.160375,9661,157,4,54,False,0,car
0 days 01:55:27.598000,2021-05-23 14:25:27.400339,9748,158,4,59,False,0,car
0 days 01:55:27.598000,2021-05-23 14:25:27.640303,9806,161,4,63,False,0,car
0 days 01:55:27.598000,2021-05-23 14:25:27.880267,9806,163,4,63,False,0,car
0 days 01:55:27.598000,2021-05-23 14:25:28.120232,9923,163,4,53,False,0,car
0 days 01:55:27.598000,2021-05-23 14:25:28.360196,9965,162,4,53,False,0,car
0 days 01:55:28.558000,2021-05-23 14:25:28.600160,10531,152,4,0,True,0,car
0 days 01:55:28.558000,2021-05-23 14:25:28.840124,10463,143,3,0,True,0,car
0 days 01:55:28.558000,2021-05-23 14:25:29.080089,9602,135,3,0,True,0,car
0 days 01:55:28.558000,2021-05-23 14:25:29.320053,9385,129,3,0,False,0,car
0 days 01:55:29.757000,2021-05-23 14:25:29.560017,9194,124,3,28,False,0,car
0 days 01:55:29.757000,2021-05-23 14:25:29.799981,9362,126,3,42,False,0,car
0 days 01:55:29.757000,2021-05-23 14:25:30.039946,9671,129,3,54,False,0,car
0 days 01:55:29.757000,2021-05-23 14:25:30.279910,10397,135,3,64,False,0,car
0 days 01:55:29.757000,2021-05-23 14:25:30.519874,10970,140,3,72,False,0,car
0 days 01:55:30.237000,2021-05-23 14:25:30.759838,11088,148,3,75,False,0,car
0 days 01:55:30.237000,2021-05-23 14:25:30.999802,11963,153,3,88,False,0,car
0 days 01:55:31.678000,2021-05-23 14:25:31.239766,10640,167,3,100,False,0,car
0 days 01:55:31.678000,2021-05-23 14:25:31.519724,11008,181,4,100,False,0,car
0 days 01:55:31.678000,2021-05-23 14:25:31.759688,11794,193,4,100,False,0,car
0 days 01:55:31.678000,2021-05-23 14:25:31.960659,11654,198,4,100,False,0,car
0 days 01:55:31.678000,2021-05-23 14:25:32.200623,10480,206,5,100,False,0,car
0 days 01:55:31.678000,2021-05-23 14:25:32.440586,10936,211,5,100,False,0,car
0 days 01:55:32.638000,2021-05-23 14:25:32.680551,10340,208,5,0,False,0,car
0 days 01:55:32.638000,2021-05-23 14:25:32.920515,9549,203,5,0,True,0,car
0 days 01:55:32.638000,2021-05-23 14:25:33.160480,8966,165,5,0,True,0,car
0 days 01:55:32.638000,2021-05-23 14:25:33.400443,9466,149,5,0,True,0,car
0 days 01:55:33.638000,2021-05-23 14:25:33.640408,9444,142,4,0,True,0,car
0 days 01:55:33.638000,2021-05-23 14:25:33.880372,10075,114,3,0,True,0,car
0 days 01:55:33.638000,2021-05-23 14:25:34.120337,9042,104,2,0,True,0,car
0 days 01:55:33.638000,2021-05-23 14:25:34.400294,7977,94,2,0,True,0,car
0 days 01:55:34.598000,2021-05-23 14:25:34.640259,7698,94,2,0,True,0,car
0 days 01:55:34.598000,2021-05-23 14:25:34.880223,6906,86,2,0,True,0,car
0 days 01:55:34.598000,2021-05-23 14:25:35.120188,6874,81,2,0,True,0,car
0 days 01:55:34.598000,2021-05-23 14:25:35.360151,6594,77,2,0,True,0,car
0 days 01:55:35.558000,2021-05-23 14:25:35.600116,6133,71,2,0,False,0,car
0 days 01:55:35.558000,2021-05-23 14:25:35.840080,6938,69,2,16,False,0,car
0 days 01:55:35.558000,2021-05-23 14:25:36.080045,6839,74,2,27,False,0,car
0 days 01:55:35.558000,2021-05-23 14:25:36.320008,7063,77,2,41,False,0,car
0 days 01:55:36.757000,2021-05-23 14:25:36.559973,7812,85,2,50,False,0,car
0 days 01:55:36.757000,2021-05-23 14:25:36.799937,8465,92,2,59,False,0,car
0 days 01:55:36.757000,2021-05-23 14:25:37.039902,8842,100,2,65,False,0,car
0 days 01:55:36.757000,2021-05-23 14:25:37.279866,9822,113,2,74,False,0,car
0 days 01:55:36.757000,2021-05-23 14:25:37.519830,10834,123,2,81,False,0,car
0 days 01:55:37.718000,2021-05-23 14:25:37.759794,11047,137,2,82,False,0,car
0 days 01:55:37.718000,2021-05-23 14:25:37.999759,9882,142,3,82,True,0,car
0 days 01:55:37.718000,2021-05-23 14:25:38.239723,9027,129,3,0,True,0,car
0 days 01:55:37.718000,2021-05-23 14:25:38.480686,8398,115,3,0,True,0,car
0 days 01:55:38.718000,2021-05-23 14:25:38.720651,8652,95,2,0,True,0,car
0 days 01:55:38.718000,2021-05-23 14:25:39.000609,8758,78,1,0,True,0,car
0 days 01:55:38.718000,2021-05-23 14:25:39.240574,7650,71,1,0,True,0,car
0 days 01:55:38.718000,2021-05-23 14:25:39.480537,6937,64,1,0,True,0,car
0 days 01:55:39.718000,2021-05-23 14:25:39.760496,6931,60,1,0,True,0,car
0 days 01:55:39.718000,2021-05-23 14:25:40.000460,6219,59,1,0,False,0,car
0 days 01:55:39.718000,2021-05-23 14:25:40.240424,6024,57,1,0,False,0,car
0 days 01:55:39.718000,2021-05-23 14:25:40.480387,5584,53,1,0,False,0,car
0 days 01:55:40.678000,2021-05-23 14:25:40.720352,5297,51,1,0,False,0,car
0 days 01:55:40.678000,2021-05-23 14:25:40.960316,4895,49,1,0,False,0,car
0 days 01:55:40.678000,2021-05-23 14:25:41.200281,4948,48,1,0,False,0,car
0 days 01:55:40.678000,2021-05-23 14:25:41.440244,5648,44,1,14,False,0,car
0 days 01:55:41.878000,2021-05-23 14:25:41.680209,6294,51,1,19,False,0,car
0 days 01:55:41.878000,2021-05-23 14:25:41.920173,6770,55,1,32,False,0,car
0 days 01:55:41.878000,2021-05-23 14:25:42.160138,7478,64,1,43,False,0,car
0 days 01:55:41.878000,2021-05-23 14:25:42.400101,6725,70,1,46,False,0,car
0 days 01:55:41.878000,2021-05-23 14:25:42.640066,7376,77,2,54,False,0,car
0 days 01:55:42.837000,2021-05-23 14:25:42.880030,8070,88,2,57,False,0,car
0 days 01:55:42.837000,2021-05-23 14:25:43.119995,8321,94,2,40,True,0,car
0 days 01:55:42.837000,2021-05-23 14:25:43.359958,8206,90,2,0,True,0,car
0 days 01:55:42.837000,2021-05-23 14:25:43.599923,7892,87,2,0,True,0,car
0 days 01:55:43.797000,2021-05-23 14:25:43.839887,7328,86,2,0,False,0,car
0 days 01:55:43.797000,2021-05-23 14:25:44.079852,6990,81,2,0,False,0,car
0 days 01:55:43.797000,2021-05-23 14:25:44.319815,6937,78,2,0,False,0,car
0 days 01:55:43.797000,2021-05-23 14:25:44.559780,7215,78,2,12,False,0,car
0 days 01:55:44.758000,2021-05-23 14:25:44.799744,7278,80,2,22,False,0,car
0 days 01:55:44.758000,2021-05-23 14:25:45.040708,8016,82,2,42,False,0,car
0 days 01:55:44.758000,2021-05-23 14:25:45.280672,8296,88,2,42,False,0,car
0 days 01:55:44.758000,2021-05-23 14:25:45.520636,8918,91,2,60,False,0,car
0 days 01:55:45.998000,2021-05-23 14:25:45.760601,9266,106,2,62,False,0,car
0 days 01:55:45.998000,2021-05-23 14:25:46.000565,10221,115,2,70,False,0,car
0 days 01:55:45.998000,2021-05-23 14:25:46.240529,9484,115,2,0,True,0,car
0 days 01:55:45.998000,2021-05-23 14:25:46.480493,8756,101,2,0,True,0,car
0 days 01:55:45.998000,2021-05-23 14:25:46.760452,8227,93,2,0,True,0,car
0 days 01:55:46.958000,2021-05-23 14:25:47.000416,7758,91,2,0,True,0,car
0 days 01:55:46.958000,2021-05-23 14:25:47.240380,7682,88,2,0,False,0,car
0 days 01:55:46.958000,2021-05-23 14:25:47.480344,7225,85,2,0,False,0,car
0 days 01:55:46.958000,2021-05-23 14:25:47.720309,7032,81,2,0,False,0,car
0 days 01:55:47.918000,2021-05-23 14:25:47.960273,7339,80,2,12,False,0,car
0 days 01:55:47.918000,2021-05-23 14:25:48.200237,7491,81,2,35,False,0,car
0 days 01:55:47.918000,2021-05-23 14:25:48.440201,8092,86,2,46,False,0,car
0 days 01:55:47.918000,2021-05-23 14:25:48.680166,8746,93,2,55,False,0,car
0 days 01:55:48.878000,2021-05-23 14:25:48.920130,8951,99,2,57,False,0,car
0 days 01:55:48.878000,2021-05-23 14:25:49.160095,10138,111,2,71,False,0,car
0 days 01:55:48.878000,2021-05-23 14:25:49.400058,11154,115,2,79,False,0,car
0 days 01:55:48.878000,2021-05-23 14:25:49.640022,11748,134,2,87,False,0,car
0 days 01:55:49.837000,2021-05-23 14:25:49.879987,10799,145,3,97,False,0,car
0 days 01:55:49.837000,2021-05-23 14:25:50.119951,11639,150,3,100,False,0,car
0 days 01:55:49.837000,2021-05-23 14:25:50.359914,10799,170,3,100,False,0,car
0 days 01:55:49.837000,2021-05-23 14:25:50.599878,11065,180,4,100,False,0,car
0 days 01:55:50.797000,2021-05-23 14:25:50.839843,11631,188,4,100,False,0,car
0 days 01:55:50.797000,2021-05-23 14:25:51.079807,11672,199,4,100,False,0,car
0 days 01:55:50.797000,2021-05-23 14:25:51.319771,10818,206,5,100,False,0,car
0 days 01:55:50.797000,2021-05-23 14:25:51.559735,11295,216,5,100,False,0,car
0 days 01:55:51.958000,2021-05-23 14:25:51.760706,11452,222,5,100,False,0,car
0 days 01:55:51.958000,2021-05-23 14:25:52.000670,11864,227,5,100,False,0,car
0 days 01:55:51.958000,2021-05-23 14:25:52.240634,11832,232,5,100,False,0,car
0 days 01:55:51.958000,2021-05-23 14:25:52.480598,10893,239,6,100,False,0,car
0 days 01:55:51.958000,2021-05-23 14:25:52.720563,11097,243,6,100,False,0,car
0 days 01:55:52.918000,2021-05-23 14:25:52.960527,11323,249,6,100,False,0,car
0 days 01:55:52.918000,2021-05-23 14:25:53.200491,11522,253,6,100,False,0,car
0 days 01:55:52.918000,2021-05-23 14:25:53.440455,11620,256,6,100,False,0,car
0 days 01:55:52.918000,2021-05-23 14:25:53.680419,10560,261,6,100,False,0,car
0 days 01:55:53.918000,2021-05-23 14:25:53.960378,10719,264,7,100,False,0,car
0 days 01:55:53.918000,2021-05-23 14:25:54.200342,10745,266,7,100,False,0,car
0 days 01:55:53.918000,2021-05-23 14:25:54.440306,10791,268,7,100,False,0,car
0 days 01:55:53.918000,2021-05-23 14:25:54.680270,10914,271,7,100,False,0,car
0 days 01:55:55.118000,2021-05-23 14:25:54.920235,11024,273,7,100,False,0,car
0 days 01:55:55.118000,2021-05-23 14:25:55.160199,11159,276,7,100,False,0,car
0 days 01:55:55.118000,2021-05-23 14:25:55.400163,11207,278,7,100,False,0,car
0 days 01:55:55.118000,2021-05-23 14:25:55.640127,11261,280,7,100,False,0,car
0 days 01:55:55.118000,2021-05-23 14:25:55.880092,11409,284,7,100,False,0,car
0 days 01:55:55.877000,2021-05-23 14:25:56.120056,11494,284,7,100,False,0,car
0 days 01:55:55.877000,2021-05-23 14:25:56.360020,11542,287,7,100,False,0,car
0 days 01:55:55.877000,2021-05-23 14:25:56.639978,11512,287,7,100,False,0,car
0 days 01:55:56.837000,2021-05-23 14:25:56.879943,11473,287,7,100,False,0,car
0 days 01:55:56.837000,2021-05-23 14:25:57.119907,11175,281,7,0,True,0,car
0 days 01:55:56.837000,2021-05-23 14:25:57.359871,9948,250,7,0,True,0,car
0 days 01:55:56.837000,2021-05-23 14:25:57.599835,8692,224,7,0,True,0,car
0 days 01:55:57.998000,2021-05-23 14:25:57.839800,8911,213,7,0,True,0,car
0 days 01:55:57.998000,2021-05-23 14:25:58.079764,8491,170,7,0,True,0,car
0 days 01:55:57.998000,2021-05-23 14:25:58.280734,8623,149,7,0,True,0,car
0 days 01:55:57.998000,2021-05-23 14:25:58.520698,8673,132,7,0,True,0,car
0 days 01:55:57.998000,2021-05-23 14:25:58.760662,8600,116,5,0,True,0,car
0 days 01:55:59.198000,2021-05-23 14:25:59.000626,8844,103,3,0,True,0,car
0 days 01:55:59.198000,2021-05-23 14:25:59.240590,8228,97,2,0,True,0,car
0 days 01:55:59.198000,2021-05-23 14:25:59.480554,7834,92,2,0,True,0,car
0 days 01:55:59.198000,2021-05-23 14:25:59.720518,7303,88,2,0,True,0,car
0 days 01:55:59.198000,2021-05-23 14:25:59.960483,6827,80,2,0,True,0,car
0 days 01:55:59.918000,2021-05-23 14:26:00.200447,6432,80,2,0,True,0,car
0 days 01:55:59.918000,2021-05-23 14:26:00.440411,5856,72,2,0,True,0,car
0 days 01:55:59.918000,2021-05-23 14:26:00.680375,5580,65,2,0,False,0,car
0 days 01:56:01.118000,2021-05-23 14:26:00.920340,5806,64,2,10,False,0,car
0 days 01:56:01.118000,2021-05-23 14:26:01.160304,6396,67,2,25,False,0,car
0 days 01:56:01.118000,2021-05-23 14:26:01.400268,6689,70,2,37,False,0,car
0 days 01:56:01.118000,2021-05-23 14:26:01.640232,7125,75,2,52,False,0,car
0 days 01:56:01.118000,2021-05-23 14:26:01.880197,7902,85,2,59,False,0,car
0 days 01:56:02.078000,2021-05-23 14:26:02.120161,8766,89,2,69,False,0,car
0 days 01:56:02.078000,2021-05-23 14:26:02.360125,9738,107,2,71,False,0,car
0 days 01:56:02.078000,2021-05-23 14:26:02.600089,10725,117,2,79,False,0,car
0 days 01:56:02.078000,2021-05-23 14:26:02.840054,11552,126,2,86,False,0,car
0 days 01:56:03.037000,2021-05-23 14:26:03.080018,11907,140,2,89,False,0,car
0 days 01:56:03.037000,2021-05-23 14:26:03.319982,11277,146,3,100,False,0,car
0 days 01:56:03.037000,2021-05-23 14:26:03.559946,11837,162,3,100,False,0,car
0 days 01:56:03.037000,2021-05-23 14:26:03.799911,10770,176,3,100,False,0,car
0 days 01:56:04.198000,2021-05-23 14:26:04.039875,11306,184,4,100,False,0,car
0 days 01:56:04.198000,2021-05-23 14:26:04.279839,11977,196,4,100,False,0,car
0 days 01:56:04.198000,2021-05-23 14:26:04.519803,10717,203,5,100,False,0,car
0 days 01:56:04.198000,2021-05-23 14:26:04.759767,11109,209,5,100,False,0,car
0 days 01:56:04.198000,2021-05-23 14:26:04.960738,11274,216,5,100,False,0,car
0 days 01:56:05.158000,2021-05-23 14:26:05.200702,11422,222,5,100,False,0,car
0 days 01:56:05.158000,2021-05-23 14:26:05.440666,11675,227,5,100,False,0,car
0 days 01:56:05.158000,2021-05-23 14:26:05.680630,11591,211,5,0,True,0,car
0 days 01:56:05.158000,2021-05-23 14:26:05.920595,11308,192,5,0,True,0,car
0 days 01:56:06.358000,2021-05-23 14:26:06.160559,10319,174,4,0,True,0,car
0 days 01:56:06.358000,2021-05-23 14:26:06.400523,9782,165,4,0,True,0,car
0 days 01:56:06.358000,2021-05-23 14:26:06.640487,9626,163,4,13,False,0,car
0 days 01:56:06.358000,2021-05-23 14:26:06.880452,9589,158,4,27,False,0,car
0 days 01:56:06.358000,2021-05-23 14:26:07.120416,9773,159,4,60,False,0,car
0 days 01:56:07.318000,2021-05-23 14:26:07.360380,10266,167,4,84,False,0,car
0 days 01:56:07.318000,2021-05-23 14:26:07.600344,10567,167,4,88,False,0,car
0 days 01:56:07.318000,2021-05-23 14:26:07.840309,11189,167,4,100,False,0,car
0 days 01:56:07.318000,2021-05-23 14:26:08.080273,11580,193,4,100,False,0,car
0 days 01:56:08.278000,2021-05-23 14:26:08.320237,11445,196,4,100,False,0,car
0 days 01:56:08.278000,2021-05-23 14:26:08.560201,10943,209,5,100,False,0,car
0 days 01:56:08.278000,2021-05-23 14:26:08.800165,11308,212,5,100,False,0,car
0 days 01:56:08.278000,2021-05-23 14:26:09.040129,11401,218,5,100,False,0,car
0 days 01:56:09.237000,2021-05-23 14:26:09.280093,11650,223,5,83,False,0,car
0 days 01:56:09.237000,2021-05-23 14:26:09.520057,11680,222,5,86,False,0,car
0 days 01:56:09.237000,2021-05-23 14:26:09.760021,11756,227,5,100,False,0,car
0 days 01:56:09.237000,2021-05-23 14:26:09.999986,10391,227,5,100,False,0,car
0 days 01:56:10.197000,2021-05-23 14:26:10.239950,10519,229,6,100,False,0,car
0 days 01:56:10.197000,2021-05-23 14:26:10.479914,10809,235,6,100,False,0,car
0 days 01:56:10.197000,2021-05-23 14:26:10.719878,10720,235,6,93,False,0,car
0 days 01:56:10.197000,2021-05-23 14:26:10.959843,10939,231,6,1,True,0,car
0 days 01:56:11.358000,2021-05-23 14:26:11.199807,9526,207,6,0,True,0,car
0 days 01:56:11.358000,2021-05-23 14:26:11.400776,9946,187,6,0,True,0,car
0 days 01:56:11.358000,2021-05-23 14:26:11.640741,9906,169,5,0,True,0,car
0 days 01:56:11.358000,2021-05-23 14:26:11.880705,10369,150,4,0,True,0,car
0 days 01:56:11.358000,2021-05-23 14:26:12.120670,10094,141,3,0,True,0,car
0 days 01:56:12.318000,2021-05-23 14:26:12.360634,9427,131,3,0,True,0,car
0 days 01:56:12.318000,2021-05-23 14:26:12.600598,9014,128,3,0,True,0,car
0 days 01:56:12.318000,2021-05-23 14:26:12.840562,8891,125,3,0,True,0,car
0 days 01:56:12.318000,2021-05-23 14:26:13.080527,8452,118,3,0,True,0,car
0 days 01:56:13.278000,2021-05-23 14:26:13.320491,7953,114,3,0,True,0,car
0 days 01:56:13.278000,2021-05-23 14:26:13.560455,8001,112,3,3,False,0,car
0 days 01:56:13.278000,2021-05-23 14:26:13.800419,8281,109,3,25,False,0,car
0 days 01:56:13.278000,2021-05-23 14:26:14.040384,8256,109,3,51,False,0,car
0 days 01:56:14.238000,2021-05-23 14:26:14.280348,9291,118,3,64,False,0,car
0 days 01:56:14.238000,2021-05-23 14:26:14.520312,9616,123,3,75,False,0,car
0 days 01:56:14.238000,2021-05-23 14:26:14.760276,10139,136,3,83,False,0,car
0 days 01:56:14.238000,2021-05-23 14:26:15.000241,11019,144,3,86,False,0,car
0 days 01:56:15.478000,2021-05-23 14:26:15.240205,11811,154,3,99,False,0,car
0 days 01:56:15.478000,2021-05-23 14:26:15.520163,11476,168,3,100,False,0,car
0 days 01:56:15.478000,2021-05-23 14:26:15.760127,11096,181,4,100,False,0,car
0 days 01:56:15.478000,2021-05-23 14:26:16.000092,11412,181,4,100,False,0,car
0 days 01:56:15.478000,2021-05-23 14:26:16.240056,11412,188,4,100,False,0,car
0 days 01:56:16.197000,2021-05-23 14:26:16.480020,10740,181,4,0,True,0,car
0 days 01:56:16.197000,2021-05-23 14:26:16.719984,9466,161,4,0,True,0,car
0 days 01:56:16.197000,2021-05-23 14:26:16.959949,8562,137,4,0,True,0,car
0 days 01:56:17.398000,2021-05-23 14:26:17.199913,8808,123,4,0,True,0,car
0 days 01:56:17.398000,2021-05-23 14:26:17.439877,10014,109,3,0,True,0,car
0 days 01:56:17.398000,2021-05-23 14:26:17.679841,8437,93,2,0,True,0,car
0 days 01:56:17.398000,2021-05-23 14:26:17.920805,7265,85,2,0,True,0,car
0 days 01:56:17.398000,2021-05-23 14:26:18.160770,6496,79,2,0,True,0,car
0 days 01:56:18.398000,2021-05-23 14:26:18.440727,6059,73,2,0,True,0,car
0 days 01:56:18.398000,2021-05-23 14:26:18.680692,5665,68,2,0,True,0,car
0 days 01:56:18.398000,2021-05-23 14:26:18.920656,5208,65,2,0,False,0,car
0 days 01:56:18.398000,2021-05-23 14:26:19.160620,4882,62,2,0,False,0,car
0 days 01:56:19.358000,2021-05-23 14:26:19.400583,4921,59,2,3,False,0,car
0 days 01:56:19.358000,2021-05-23 14:26:19.640548,5406,57,2,13,False,0,car
0 days 01:56:19.358000,2021-05-23 14:26:19.880512,5908,61,2,24,False,0,car
0 days 01:56:19.358000,2021-05-23 14:26:20.120477,6311,64,2,42,False,0,car
0 days 01:56:20.318000,2021-05-23 14:26:20.360440,6806,72,2,51,False,0,car
0 days 01:56:20.318000,2021-05-23 14:26:20.600405,7576,79,2,56,False,0,car
0 days 01:56:20.318000,2021-05-23 14:26:20.840369,7980,87,2,63,False,0,car
0 days 01:56:20.318000,2021-05-23 14:26:21.080334,8964,98,2,67,False,0,car
0 days 01:56:21.278000,2021-05-23 14:26:21.320297,9608,106,2,69,False,0,car
0 days 01:56:21.278000,2021-05-23 14:26:21.560262,9294,104,2,0,True,0,car
0 days 01:56:21.278000,2021-05-23 14:26:21.800226,8259,96,2,0,True,0,car
0 days 01:56:21.278000,2021-05-23 14:26:22.040191,8037,93,2,0,True,0,car
0 days 01:56:22.478000,2021-05-23 14:26:22.280155,7364,86,2,0,True,0,car
0 days 01:56:22.478000,2021-05-23 14:26:22.520119,6966,79,2,0,True,0,car
0 days 01:56:22.478000,2021-05-23 14:26:22.760083,6676,76,2,0,False,0,car
0 days 01:56:22.478000,2021-05-23 14:26:23.000048,7094,75,2,10,False,0,car
0 days 01:56:22.478000,2021-05-23 14:26:23.240012,7286,76,2,26,False,0,car
0 days 01:56:23.437000,2021-05-23 14:26:23.479975,7748,83,2,42,False,0,car
0 days 01:56:23.437000,2021-05-23 14:26:23.719940,8528,89,2,60,False,0,car
0 days 01:56:23.437000,2021-05-23 14:26:23.959904,9100,101,2,68,False,0,car
0 days 01:56:23.437000,2021-05-23 14:26:24.199869,10318,106,2,74,False,0,car
0 days 01:56:24.398000,2021-05-23 14:26:24.439832,10986,115,2,81,False,0,car
0 days 01:56:24.398000,2021-05-23 14:26:24.680797,11954,135,2,89,False,0,car
0 days 01:56:24.398000,2021-05-23 14:26:24.920761,10845,146,3,100,False,0,car
0 days 01:56:24.398000,2021-05-23 14:26:25.160726,11827,158,3,100,False,0,car
0 days 01:56:25.358000,2021-05-23 14:26:25.400689,10847,158,3,100,False,0,car
0 days 01:56:25.358000,2021-05-23 14:26:25.640654,11184,181,4,100,False,0,car
0 days 01:56:25.358000,2021-05-23 14:26:25.880618,11431,194,4,100,False,0,car
0 days 01:56:25.358000,2021-05-23 14:26:26.120583,10871,201,4,100,False,0,car
0 days 01:56:26.598000,2021-05-23 14:26:26.360546,10960,210,5,100,False,0,car
0 days 01:56:26.598000,2021-05-23 14:26:26.640505,11320,217,5,100,False,0,car
0 days 01:56:26.598000,2021-05-23 14:26:26.880469,11703,225,5,100,False,0,car
0 days 01:56:26.598000,2021-05-23 14:26:27.120434,11306,227,5,100,False,0,car
0 days 01:56:26.598000,2021-05-23 14:26:27.360397,10727,236,6,100,False,0,car
0 days 01:56:27.558000,2021-05-23 14:26:27.600361,10836,240,6,100,False,0,car
0 days 01:56:27.558000,2021-05-23 14:26:27.840326,11062,242,6,100,False,0,car
0 days 01:56:27.558000,2021-05-23 14:26:28.080290,11302,247,6,100,False,0,car
0 days 01:56:27.558000,2021-05-23 14:26:28.320253,11436,252,6,100,False,0,car
0 days 01:56:28.558000,2021-05-23 14:26:28.560217,11559,255,6,100,False,0,car
0 days 01:56:28.558000,2021-05-23 14:26:28.800182,11281,259,6,100,False,0,car
0 days 01:56:28.558000,2021-05-23 14:26:29.040146,10488,261,7,100,False,0,car
0 days 01:56:28.558000,2021-05-23 14:26:29.320104,10666,265,7,100,False,0,car
0 days 01:56:29.517000,2021-05-23 14:26:29.560068,10771,268,7,100,False,0,car
0 days 01:56:29.517000,2021-05-23 14:26:29.800033,10864,269,7,100,False,0,car
0 days 01:56:29.517000,2021-05-23 14:26:30.039997,11023,271,7,100,False,0,car
