Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:07:17.652000,2019-05-26 14:47:18.111053,10323,224,6,78,True,0,car
0 days 02:07:18.811000,2019-05-26 14:47:18.312024,10013,201,6,0,True,0,car
0 days 02:07:18.811000,2019-05-26 14:47:18.551990,10587,179,6,0,True,0,car
0 days 02:07:18.811000,2019-05-26 14:47:18.791955,11169,153,6,0,True,0,car
0 days 02:07:18.811000,2019-05-26 14:47:19.031921,10276,143,3,0,True,0,car
0 days 02:07:18.811000,2019-05-26 14:47:19.270887,9518,136,3,0,True,0,car
0 days 02:07:19.732000,2019-05-26 14:47:19.510852,9396,128,3,0,False,0,car
0 days 02:07:19.732000,2019-05-26 14:47:19.711824,9049,125,3,0,False,0,car
0 days 02:07:19.732000,2019-05-26 14:47:19.951790,8980,122,3,4,False,0,car
0 days 02:07:19.732000,2019-05-26 14:47:20.191756,8747,121,3,11,False,0,car
0 days 02:07:20.652000,2019-05-26 14:47:20.431721,8998,119,3,16,False,0,car
0 days 02:07:20.652000,2019-05-26 14:47:20.671687,9111,117,3,30,False,0,car
0 days 02:07:20.652000,2019-05-26 14:47:20.910653,9435,121,3,55,False,0,car
0 days 02:07:20.652000,2019-05-26 14:47:21.111624,9978,128,3,69,False,0,car
0 days 02:07:21.853000,2019-05-26 14:47:21.351589,10637,136,3,92,False,0,car
0 days 02:07:21.853000,2019-05-26 14:47:21.631550,11277,151,3,100,False,0,car
0 days 02:07:21.853000,2019-05-26 14:47:21.871516,11277,161,4,100,False,0,car
0 days 02:07:21.853000,2019-05-26 14:47:22.111482,10857,174,4,100,False,0,car
0 days 02:07:21.853000,2019-05-26 14:47:22.312452,11098,178,4,100,False,0,car
0 days 02:07:22.812000,2019-05-26 14:47:22.551419,11666,188,4,100,False,0,car
0 days 02:07:22.812000,2019-05-26 14:47:22.791384,12137,197,4,100,False,0,car
0 days 02:07:22.812000,2019-05-26 14:47:23.031350,11534,197,4,0,True,0,car
0 days 02:07:22.812000,2019-05-26 14:47:23.271316,10756,182,4,0,True,0,car
0 days 02:07:23.972000,2019-05-26 14:47:23.511281,11221,166,4,0,True,0,car
0 days 02:07:23.972000,2019-05-26 14:47:23.712253,10611,140,3,0,True,0,car
0 days 02:07:23.972000,2019-05-26 14:47:23.952219,10963,123,2,0,True,0,car
0 days 02:07:23.972000,2019-05-26 14:47:24.191185,9983,102,2,0,True,0,car
0 days 02:07:23.972000,2019-05-26 14:47:24.431150,8303,90,2,0,True,0,car
0 days 02:07:24.893000,2019-05-26 14:47:24.671115,7159,83,2,0,True,0,car
0 days 02:07:24.893000,2019-05-26 14:47:24.911081,6631,76,2,0,True,0,car
0 days 02:07:24.893000,2019-05-26 14:47:25.112053,6572,73,2,0,False,0,car
0 days 02:07:24.893000,2019-05-26 14:47:25.352018,6161,70,2,0,False,0,car
0 days 02:07:25.932000,2019-05-26 14:47:25.631978,5799,67,2,0,False,0,car
0 days 02:07:25.932000,2019-05-26 14:47:25.871945,5687,63,2,3,False,0,car
0 days 02:07:25.932000,2019-05-26 14:47:26.111911,6053,59,2,14,False,0,car
0 days 02:07:25.932000,2019-05-26 14:47:26.391870,6281,63,2,27,False,0,car
0 days 02:07:26.852000,2019-05-26 14:47:26.630836,6925,65,2,41,False,0,car
0 days 02:07:26.852000,2019-05-26 14:47:26.831808,7485,74,2,50,False,0,car
0 days 02:07:26.852000,2019-05-26 14:47:27.071774,8325,81,2,57,False,0,car
0 days 02:07:26.852000,2019-05-26 14:47:27.311738,9397,94,2,68,False,0,car
0 days 02:07:28.012000,2019-05-26 14:47:27.551704,10361,105,2,78,False,0,car
0 days 02:07:28.012000,2019-05-26 14:47:27.791670,11679,121,2,87,False,0,car
0 days 02:07:28.012000,2019-05-26 14:47:28.031636,10650,120,2,0,True,0,car
0 days 02:07:28.012000,2019-05-26 14:47:28.270602,9369,108,2,0,True,0,car
0 days 02:07:28.012000,2019-05-26 14:47:28.471573,8669,100,2,0,True,0,car
0 days 02:07:28.933000,2019-05-26 14:47:28.711539,7840,91,2,0,True,0,car
0 days 02:07:28.933000,2019-05-26 14:47:28.951505,7413,86,2,0,False,0,car
0 days 02:07:28.933000,2019-05-26 14:47:29.191471,6980,78,2,0,False,0,car
0 days 02:07:28.933000,2019-05-26 14:47:29.392441,7330,76,2,15,False,0,car
0 days 02:07:29.892000,2019-05-26 14:47:29.631407,7811,79,2,32,False,0,car
0 days 02:07:29.892000,2019-05-26 14:47:29.871374,8211,81,2,38,False,0,car
0 days 02:07:29.892000,2019-05-26 14:47:30.111340,9472,94,2,56,False,0,car
0 days 02:07:29.892000,2019-05-26 14:47:30.351305,9986,97,2,76,False,0,car
0 days 02:07:31.052000,2019-05-26 14:47:30.591271,11545,118,2,83,False,0,car
0 days 02:07:31.052000,2019-05-26 14:47:30.792242,10967,128,2,100,False,0,car
0 days 02:07:31.052000,2019-05-26 14:47:31.032208,10889,135,3,100,False,0,car
0 days 02:07:31.052000,2019-05-26 14:47:31.272173,11576,151,3,100,False,0,car
0 days 02:07:31.052000,2019-05-26 14:47:31.511139,10762,166,3,100,False,0,car
0 days 02:07:31.973000,2019-05-26 14:47:31.751105,10979,176,4,100,False,0,car
0 days 02:07:31.973000,2019-05-26 14:47:31.952076,11426,183,4,100,False,0,car
0 days 02:07:31.973000,2019-05-26 14:47:32.192042,10670,194,4,100,False,0,car
0 days 02:07:31.973000,2019-05-26 14:47:32.432007,10494,200,5,100,False,0,car
0 days 02:07:32.971000,2019-05-26 14:47:32.711968,10840,210,5,100,False,0,car
0 days 02:07:32.971000,2019-05-26 14:47:32.951934,11260,216,5,100,False,0,car
0 days 02:07:32.971000,2019-05-26 14:47:33.191900,11277,223,5,100,False,0,car
0 days 02:07:32.971000,2019-05-26 14:47:33.430865,10421,227,6,100,False,0,car
0 days 02:07:33.932000,2019-05-26 14:47:33.631837,10538,231,6,100,False,0,car
0 days 02:07:33.932000,2019-05-26 14:47:33.871803,10892,236,6,100,False,0,car
0 days 02:07:33.932000,2019-05-26 14:47:34.151763,10977,242,6,100,False,0,car
0 days 02:07:33.932000,2019-05-26 14:47:34.391728,11237,246,6,100,False,0,car
0 days 02:07:35.132000,2019-05-26 14:47:34.631694,10618,250,6,100,False,0,car
0 days 02:07:35.132000,2019-05-26 14:47:34.911654,10206,254,7,100,False,0,car
0 days 02:07:35.132000,2019-05-26 14:47:35.151620,10363,257,7,100,False,0,car
0 days 02:07:35.132000,2019-05-26 14:47:35.352591,10459,259,7,100,False,0,car
0 days 02:07:35.132000,2019-05-26 14:47:35.591557,10567,263,7,100,False,0,car
0 days 02:07:36.092000,2019-05-26 14:47:35.831522,10552,265,7,100,False,0,car
0 days 02:07:36.092000,2019-05-26 14:47:36.071488,10743,266,7,100,False,0,car
0 days 02:07:36.092000,2019-05-26 14:47:36.311453,10853,269,7,100,False,0,car
0 days 02:07:36.092000,2019-05-26 14:47:36.551419,10848,271,7,100,False,0,car
0 days 02:07:37.012000,2019-05-26 14:47:36.752391,10855,272,7,100,False,0,car
0 days 02:07:37.012000,2019-05-26 14:47:36.992357,10119,254,7,0,True,0,car
0 days 02:07:37.012000,2019-05-26 14:47:37.231324,10159,230,7,0,True,0,car
0 days 02:07:37.012000,2019-05-26 14:47:37.471289,10496,207,7,0,True,0,car
0 days 02:07:37.973000,2019-05-26 14:47:37.751249,10802,175,5,0,True,0,car
0 days 02:07:37.973000,2019-05-26 14:47:37.991215,10824,149,3,0,True,0,car
0 days 02:07:37.973000,2019-05-26 14:47:38.192186,9627,134,3,0,True,0,car
0 days 02:07:37.973000,2019-05-26 14:47:38.432151,8752,123,3,0,True,0,car
0 days 02:07:39.132000,2019-05-26 14:47:38.672117,8398,117,3,0,False,0,car
0 days 02:07:39.132000,2019-05-26 14:47:38.912083,7942,112,3,0,False,0,car
0 days 02:07:39.132000,2019-05-26 14:47:39.151049,7811,108,3,8,False,0,car
0 days 02:07:39.132000,2019-05-26 14:47:39.391014,7828,106,3,23,False,0,car
0 days 02:07:39.132000,2019-05-26 14:47:39.591985,8475,108,3,41,False,0,car
0 days 02:07:39.972000,2019-05-26 14:47:39.831951,8728,113,3,64,False,0,car
0 days 02:07:39.972000,2019-05-26 14:47:40.191900,9882,129,3,81,False,0,car
0 days 02:07:39.972000,2019-05-26 14:47:40.431865,10645,139,3,100,False,0,car
0 days 02:07:41.172000,2019-05-26 14:47:40.671831,11461,150,3,100,False,0,car
0 days 02:07:41.172000,2019-05-26 14:47:40.911798,10769,158,3,100,False,0,car
0 days 02:07:41.172000,2019-05-26 14:47:41.151764,10603,158,4,100,False,0,car
0 days 02:07:41.172000,2019-05-26 14:47:41.391729,11205,183,4,100,False,0,car
0 days 02:07:41.172000,2019-05-26 14:47:41.631695,11539,183,4,100,False,0,car
0 days 02:07:42.132000,2019-05-26 14:47:41.871661,10327,196,4,100,False,0,car
0 days 02:07:42.132000,2019-05-26 14:47:42.111627,10711,202,5,100,False,0,car
0 days 02:07:42.132000,2019-05-26 14:47:42.351591,10891,211,5,100,False,0,car
0 days 02:07:42.132000,2019-05-26 14:47:42.591557,11248,218,5,100,False,0,car
0 days 02:07:43.052000,2019-05-26 14:47:42.831523,11591,223,5,100,False,0,car
0 days 02:07:43.052000,2019-05-26 14:47:43.032495,10412,227,6,100,False,0,car
0 days 02:07:43.052000,2019-05-26 14:47:43.272460,10657,231,6,100,False,0,car
0 days 02:07:43.052000,2019-05-26 14:47:43.511426,10671,236,6,100,False,0,car
0 days 02:07:44.253000,2019-05-26 14:47:43.792386,10988,241,6,100,False,0,car
0 days 02:07:44.253000,2019-05-26 14:47:44.031352,11008,244,6,100,False,0,car
0 days 02:07:44.253000,2019-05-26 14:47:44.271317,11196,247,6,100,False,0,car
0 days 02:07:44.253000,2019-05-26 14:47:44.511283,10823,250,6,100,False,0,car
0 days 02:07:44.253000,2019-05-26 14:47:44.712255,10245,252,7,100,False,0,car
0 days 02:07:45.212000,2019-05-26 14:47:44.952221,10276,253,7,100,False,0,car
0 days 02:07:45.212000,2019-05-26 14:47:45.192187,10419,257,7,100,False,0,car
0 days 02:07:45.212000,2019-05-26 14:47:45.432152,10493,259,7,100,False,0,car
0 days 02:07:45.212000,2019-05-26 14:47:45.671118,10480,261,7,100,False,0,car
0 days 02:07:46.172000,2019-05-26 14:47:45.911084,10638,264,7,100,False,0,car
0 days 02:07:46.172000,2019-05-26 14:47:46.112055,10603,264,7,100,False,0,car
0 days 02:07:46.172000,2019-05-26 14:47:46.352020,10678,266,7,100,False,0,car
0 days 02:07:46.172000,2019-05-26 14:47:46.631981,10378,265,7,0,True,0,car
0 days 02:07:47.131000,2019-05-26 14:47:46.871947,10607,248,7,0,True,0,car
0 days 02:07:47.131000,2019-05-26 14:47:47.111912,11176,224,6,0,True,0,car
0 days 02:07:47.131000,2019-05-26 14:47:47.351877,12060,209,6,0,True,0,car
0 days 02:07:47.131000,2019-05-26 14:47:47.590843,11912,193,4,0,True,0,car
0 days 02:07:48.253000,2019-05-26 14:47:47.791815,11522,190,4,0,True,0,car
0 days 02:07:48.253000,2019-05-26 14:47:48.031781,11522,184,4,0,True,0,car
0 days 02:07:48.253000,2019-05-26 14:47:48.271746,10648,182,4,0,False,0,car
0 days 02:07:48.253000,2019-05-26 14:47:48.511712,10319,172,4,0,False,0,car
0 days 02:07:48.253000,2019-05-26 14:47:48.712683,10050,168,4,0,False,0,car
0 days 02:07:49.333000,2019-05-26 14:47:48.951650,9836,164,4,14,False,0,car
0 days 02:07:49.333000,2019-05-26 14:47:49.351592,9903,158,4,46,False,0,car
0 days 02:07:49.333000,2019-05-26 14:47:49.552564,9809,159,4,47,False,0,car
0 days 02:07:49.333000,2019-05-26 14:47:49.792530,9967,161,4,49,False,0,car
0 days 02:07:50.292000,2019-05-26 14:47:50.031496,10111,162,4,40,False,0,car
0 days 02:07:50.292000,2019-05-26 14:47:50.271461,9987,161,4,35,False,0,car
0 days 02:07:50.292000,2019-05-26 14:47:50.511427,10085,162,4,47,False,0,car
0 days 02:07:50.292000,2019-05-26 14:47:50.751393,10158,165,4,50,True,0,car
0 days 02:07:51.212000,2019-05-26 14:47:50.952364,9594,160,4,0,True,0,car
0 days 02:07:51.212000,2019-05-26 14:47:51.192330,8917,153,4,0,True,0,car
0 days 02:07:51.212000,2019-05-26 14:47:51.432295,8667,147,4,0,False,0,car
0 days 02:07:51.212000,2019-05-26 14:47:51.671261,8240,141,4,0,False,0,car
0 days 02:07:52.173000,2019-05-26 14:47:51.911227,8349,135,4,28,False,0,car
0 days 02:07:52.173000,2019-05-26 14:47:52.112198,8417,135,4,44,False,0,car
0 days 02:07:52.173000,2019-05-26 14:47:52.352163,8596,137,4,57,False,0,car
0 days 02:07:52.173000,2019-05-26 14:47:52.632124,9078,144,4,70,False,0,car
0 days 02:07:53.371000,2019-05-26 14:47:52.872090,9647,149,4,78,False,0,car
0 days 02:07:53.371000,2019-05-26 14:47:53.112056,10177,161,4,87,False,0,car
0 days 02:07:53.371000,2019-05-26 14:47:53.352021,10600,165,4,100,False,0,car
0 days 02:07:53.371000,2019-05-26 14:47:53.591987,11138,178,4,100,False,0,car
0 days 02:07:53.371000,2019-05-26 14:47:53.830953,11588,190,4,100,False,0,car
0 days 02:07:54.292000,2019-05-26 14:47:54.031925,11134,197,4,100,False,0,car
0 days 02:07:54.292000,2019-05-26 14:47:54.271890,11076,201,5,100,False,0,car
0 days 02:07:54.292000,2019-05-26 14:47:54.511855,11052,213,5,100,False,0,car
0 days 02:07:54.292000,2019-05-26 14:47:54.751821,11344,218,5,100,False,0,car
0 days 02:07:55.212000,2019-05-26 14:47:54.952793,11706,220,5,0,True,0,car
0 days 02:07:55.212000,2019-05-26 14:47:55.191759,11046,188,5,0,True,0,car
0 days 02:07:55.212000,2019-05-26 14:47:55.431724,11437,165,5,0,True,0,car
0 days 02:07:55.212000,2019-05-26 14:47:55.671690,10136,145,3,0,True,0,car
0 days 02:07:56.372000,2019-05-26 14:47:55.911656,8938,120,3,0,True,0,car
0 days 02:07:56.372000,2019-05-26 14:47:56.151622,9592,109,2,0,True,0,car
0 days 02:07:56.372000,2019-05-26 14:47:56.352592,8691,99,2,0,True,0,car
0 days 02:07:56.372000,2019-05-26 14:47:56.592558,7992,94,2,0,True,0,car
0 days 02:07:56.372000,2019-05-26 14:47:56.831525,7880,87,2,0,False,0,car
0 days 02:07:57.293000,2019-05-26 14:47:57.071491,7475,86,2,0,False,0,car
0 days 02:07:57.293000,2019-05-26 14:47:57.311456,7125,81,2,0,False,0,car
0 days 02:07:57.293000,2019-05-26 14:47:57.512427,7013,79,2,0,False,0,car
0 days 02:07:57.293000,2019-05-26 14:47:57.752393,7184,75,2,26,False,0,car
0 days 02:07:58.292000,2019-05-26 14:47:57.992359,8096,81,2,39,False,0,car
0 days 02:07:58.292000,2019-05-26 14:47:58.272319,8886,87,2,47,False,0,car
0 days 02:07:58.292000,2019-05-26 14:47:58.512284,9388,95,2,51,False,0,car
0 days 02:07:58.292000,2019-05-26 14:47:58.751250,10104,103,2,64,False,0,car
0 days 02:07:59.453000,2019-05-26 14:47:58.991216,11570,116,2,76,False,0,car
0 days 02:07:59.453000,2019-05-26 14:47:59.192188,10781,127,2,84,False,0,car
0 days 02:07:59.453000,2019-05-26 14:47:59.432153,10531,138,3,90,False,0,car
0 days 02:07:59.453000,2019-05-26 14:47:59.672119,11236,143,3,93,False,0,car
0 days 02:07:59.453000,2019-05-26 14:47:59.912085,10433,141,3,0,True,0,car
0 days 02:08:00.412000,2019-05-26 14:48:00.152050,10740,124,3,0,True,0,car
0 days 02:08:00.412000,2019-05-26 14:48:00.392015,9276,100,2,0,True,0,car
0 days 02:08:00.412000,2019-05-26 14:48:00.631982,9836,90,2,0,True,0,car
0 days 02:08:00.412000,2019-05-26 14:48:00.871948,8971,81,1,0,True,0,car
0 days 02:08:01.372000,2019-05-26 14:48:01.111914,8073,72,1,0,True,0,car
0 days 02:08:01.372000,2019-05-26 14:48:01.351879,7308,67,1,0,True,0,car
0 days 02:08:01.372000,2019-05-26 14:48:01.591845,6722,61,1,0,False,0,car
0 days 02:08:01.372000,2019-05-26 14:48:01.831811,6343,58,1,0,False,0,car
0 days 02:08:02.532000,2019-05-26 14:48:02.032782,5750,54,1,0,False,0,car
0 days 02:08:02.532000,2019-05-26 14:48:02.271748,5363,52,1,0,False,0,car
0 days 02:08:02.532000,2019-05-26 14:48:02.511713,5140,48,1,0,False,0,car
0 days 02:08:02.532000,2019-05-26 14:48:02.752679,4958,46,1,3,False,0,car
0 days 02:08:02.532000,2019-05-26 14:48:02.991645,5793,46,1,17,False,0,car
0 days 02:08:03.452000,2019-05-26 14:48:03.192617,6302,50,1,19,False,0,car
0 days 02:08:03.452000,2019-05-26 14:48:03.432582,6690,52,1,23,False,0,car
0 days 02:08:03.452000,2019-05-26 14:48:03.672548,7530,57,1,29,False,0,car
0 days 02:08:03.452000,2019-05-26 14:48:03.911514,8430,65,1,36,False,0,car
0 days 02:08:04.614000,2019-05-26 14:48:04.151480,9336,72,1,50,False,0,car
0 days 02:08:04.614000,2019-05-26 14:48:04.391445,10780,86,1,60,False,0,car
0 days 02:08:04.614000,2019-05-26 14:48:04.592417,10727,97,1,65,False,0,car
0 days 02:08:04.614000,2019-05-26 14:48:04.832383,9092,103,2,0,True,0,car
0 days 02:08:04.614000,2019-05-26 14:48:05.073349,8822,100,2,0,True,0,car
0 days 02:08:05.533000,2019-05-26 14:48:05.312314,8209,94,2,0,False,0,car
0 days 02:08:05.533000,2019-05-26 14:48:05.551280,8287,92,2,0,False,0,car
0 days 02:08:05.533000,2019-05-26 14:48:05.752251,8003,89,2,0,False,0,car
0 days 02:08:05.533000,2019-05-26 14:48:05.992217,7443,83,2,0,False,0,car
0 days 02:08:06.493000,2019-05-26 14:48:06.232183,7805,81,2,15,False,0,car
0 days 02:08:06.493000,2019-05-26 14:48:06.472148,7926,80,2,29,False,0,car
0 days 02:08:06.493000,2019-05-26 14:48:06.712114,8515,86,2,43,False,0,car
0 days 02:08:06.493000,2019-05-26 14:48:06.952080,9265,93,2,55,False,0,car
0 days 02:08:07.573000,2019-05-26 14:48:07.232040,10440,104,2,73,False,0,car
0 days 02:08:07.573000,2019-05-26 14:48:07.591988,11810,127,2,87,False,0,car
0 days 02:08:07.573000,2019-05-26 14:48:07.831954,10970,124,2,0,True,0,car
0 days 02:08:07.573000,2019-05-26 14:48:08.032926,9967,112,2,0,True,0,car
0 days 02:08:08.572000,2019-05-26 14:48:08.312885,8818,101,2,0,True,0,car
0 days 02:08:08.572000,2019-05-26 14:48:08.551851,8699,97,2,0,False,0,car
0 days 02:08:08.572000,2019-05-26 14:48:08.791817,8144,90,2,0,False,0,car
0 days 02:08:08.572000,2019-05-26 14:48:09.031783,7826,86,2,0,False,0,car
0 days 02:08:09.493000,2019-05-26 14:48:09.271749,7862,83,2,5,False,0,car
0 days 02:08:09.493000,2019-05-26 14:48:09.511714,8381,83,2,29,False,0,car
0 days 02:08:09.493000,2019-05-26 14:48:09.712686,8859,88,2,44,False,0,car
0 days 02:08:09.493000,2019-05-26 14:48:09.952652,9528,94,2,57,False,0,car
0 days 02:08:10.653000,2019-05-26 14:48:10.192617,10284,101,2,62,False,0,car
0 days 02:08:10.653000,2019-05-26 14:48:10.431583,11463,114,2,78,False,0,car
0 days 02:08:10.653000,2019-05-26 14:48:10.671548,10977,119,2,100,False,0,car
0 days 02:08:10.653000,2019-05-26 14:48:10.911514,10658,140,3,100,False,0,car
0 days 02:08:10.653000,2019-05-26 14:48:11.112486,11194,151,3,100,False,0,car
0 days 02:08:11.612000,2019-05-26 14:48:11.352451,11131,161,3,100,False,0,car
0 days 02:08:11.612000,2019-05-26 14:48:11.592417,10786,175,4,100,False,0,car
0 days 02:08:11.612000,2019-05-26 14:48:11.832383,11176,179,4,100,False,0,car
0 days 02:08:11.612000,2019-05-26 14:48:12.071349,11725,190,4,100,False,0,car
0 days 02:08:12.533000,2019-05-26 14:48:12.272321,10416,197,5,100,False,0,car
0 days 02:08:12.533000,2019-05-26 14:48:12.512286,10696,207,5,100,False,0,car
0 days 02:08:12.533000,2019-05-26 14:48:12.752252,11124,210,5,100,False,0,car
0 days 02:08:12.533000,2019-05-26 14:48:12.992218,11329,220,5,100,False,0,car
0 days 02:08:13.693000,2019-05-26 14:48:13.232184,10909,224,6,100,False,0,car
0 days 02:08:13.693000,2019-05-26 14:48:13.472149,10538,229,6,100,False,0,car
0 days 02:08:13.693000,2019-05-26 14:48:13.711115,10707,235,6,100,False,0,car
0 days 02:08:13.693000,2019-05-26 14:48:13.912086,10815,239,6,100,False,0,car
0 days 02:08:13.693000,2019-05-26 14:48:14.152052,11064,243,6,100,False,0,car
0 days 02:08:14.653000,2019-05-26 14:48:14.432011,11304,248,6,100,False,0,car
0 days 02:08:14.653000,2019-05-26 14:48:14.671977,10589,250,6,100,False,0,car
0 days 02:08:14.653000,2019-05-26 14:48:14.911943,10320,254,7,100,False,0,car
0 days 02:08:14.653000,2019-05-26 14:48:15.112915,10322,257,7,100,False,0,car
0 days 02:08:15.612000,2019-05-26 14:48:15.351880,10461,259,7,100,False,0,car
0 days 02:08:15.612000,2019-05-26 14:48:15.591846,10655,262,7,100,False,0,car
0 days 02:08:15.612000,2019-05-26 14:48:15.831812,10641,264,7,100,False,0,car
0 days 02:08:15.612000,2019-05-26 14:48:16.071778,10693,266,7,100,False,0,car
0 days 02:08:16.613000,2019-05-26 14:48:16.351738,10704,267,7,100,False,0,car
0 days 02:08:16.613000,2019-05-26 14:48:16.631698,10840,271,7,100,False,0,car
0 days 02:08:16.613000,2019-05-26 14:48:16.871664,11025,272,7,100,False,0,car
0 days 02:08:16.613000,2019-05-26 14:48:17.072635,11022,275,7,100,False,0,car
0 days 02:08:17.572000,2019-05-26 14:48:17.312600,11214,276,7,100,False,0,car
0 days 02:08:17.572000,2019-05-26 14:48:17.552566,11079,280,7,100,False,0,car
0 days 02:08:17.572000,2019-05-26 14:48:17.791532,11293,281,7,100,False,0,car
0 days 02:08:17.572000,2019-05-26 14:48:18.031498,11184,282,7,100,False,0,car
0 days 02:08:18.733000,2019-05-26 14:48:18.271464,11387,282,7,57,False,0,car
0 days 02:08:18.733000,2019-05-26 14:48:18.472435,10744,278,7,0,True,0,car
0 days 02:08:18.733000,2019-05-26 14:48:18.712400,10209,249,7,0,True,0,car
0 days 02:08:18.733000,2019-05-26 14:48:18.952366,10458,226,7,0,True,0,car
0 days 02:08:18.733000,2019-05-26 14:48:19.192332,11449,197,7,0,True,0,car
0 days 02:08:19.653000,2019-05-26 14:48:19.431297,11537,178,5,0,True,0,car
0 days 02:08:19.653000,2019-05-26 14:48:19.632269,11409,160,3,0,True,0,car
0 days 02:08:19.653000,2019-05-26 14:48:19.872235,10305,144,3,0,True,0,car
0 days 02:08:19.653000,2019-05-26 14:48:20.112201,10865,122,3,0,True,0,car
0 days 02:08:20.653000,2019-05-26 14:48:20.352167,9927,111,2,0,True,0,car
0 days 02:08:20.653000,2019-05-26 14:48:20.592133,8863,100,2,0,True,0,car
0 days 02:08:20.653000,2019-05-26 14:48:20.872093,8287,95,2,0,True,0,car
0 days 02:08:20.653000,2019-05-26 14:48:21.112059,7897,90,2,0,False,0,car
0 days 02:08:21.612000,2019-05-26 14:48:21.353023,7338,86,2,0,True,0,car
0 days 02:08:21.612000,2019-05-26 14:48:21.591990,7131,80,2,0,True,0,car
0 days 02:08:21.612000,2019-05-26 14:48:21.831955,6684,78,2,0,False,0,car
0 days 02:08:21.612000,2019-05-26 14:48:22.071921,6296,72,2,0,False,0,car
0 days 02:08:22.813000,2019-05-26 14:48:22.311886,6631,68,2,8,False,0,car
0 days 02:08:22.813000,2019-05-26 14:48:22.551852,7156,68,2,34,False,0,car
0 days 02:08:22.813000,2019-05-26 14:48:22.752824,7566,72,2,39,False,0,car
0 days 02:08:22.813000,2019-05-26 14:48:22.992790,7986,82,2,52,False,0,car
0 days 02:08:22.813000,2019-05-26 14:48:23.272749,9266,92,2,67,False,0,car
