Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:27:06.184000,2023-05-28 14:28:07.160212,0,0,0,104,True,0,car
0 days 02:27:07.384000,2023-05-28 14:28:07.520160,0,0,0,104,True,0,car
0 days 02:27:07.384000,2023-05-28 14:28:07.720130,0,0,0,104,True,0,car
0 days 02:27:07.384000,2023-05-28 14:28:07.920100,0,0,0,104,True,0,car
0 days 02:27:07.384000,2023-05-28 14:28:08.080076,0,0,0,104,True,0,car
0 days 02:27:07.384000,2023-05-28 14:28:08.360035,0,0,0,104,True,0,car
0 days 02:27:08.263000,2023-05-28 14:28:08.599999,0,0,0,104,True,0,car
0 days 02:27:08.263000,2023-05-28 14:28:08.839963,0,0,0,104,True,0,car
0 days 02:27:08.263000,2023-05-28 14:28:08.999939,0,0,0,104,True,0,car
0 days 02:27:08.263000,2023-05-28 14:28:09.239903,0,0,0,104,True,0,car
0 days 02:27:09.343000,2023-05-28 14:28:09.519862,0,0,0,104,True,0,car
0 days 02:27:09.343000,2023-05-28 14:28:09.679838,0,0,0,104,True,0,car
0 days 02:27:09.343000,2023-05-28 14:28:09.839814,0,0,0,104,True,0,car
0 days 02:27:09.343000,2023-05-28 14:28:10.079778,0,0,0,104,True,0,car
0 days 02:27:09.343000,2023-05-28 14:28:10.319743,0,0,0,104,True,0,car
0 days 02:27:10.303000,2023-05-28 14:28:10.519713,0,0,0,104,True,0,car
0 days 02:27:10.303000,2023-05-28 14:28:10.719683,0,0,0,104,True,0,car
0 days 02:27:10.303000,2023-05-28 14:28:11.039635,0,0,0,104,True,0,car
0 days 02:27:10.303000,2023-05-28 14:28:11.279600,0,0,0,104,True,0,car
0 days 02:27:11.223000,2023-05-28 14:28:11.519564,0,0,0,104,True,0,car
0 days 02:27:11.223000,2023-05-28 14:28:11.799523,0,0,0,104,True,0,car
0 days 02:27:11.223000,2023-05-28 14:28:12.039486,0,0,0,104,True,0,car
0 days 02:27:11.223000,2023-05-28 14:28:12.199462,0,0,0,104,True,0,car
0 days 02:27:12.463000,2023-05-28 14:28:12.559409,0,0,0,104,True,0,car
0 days 02:27:12.463000,2023-05-28 14:28:12.879361,0,0,0,104,True,0,car
0 days 02:27:12.463000,2023-05-28 14:28:13.199313,0,0,0,104,True,0,car
0 days 02:27:12.463000,2023-05-28 14:28:13.439278,0,0,0,104,True,0,car
0 days 02:27:13.504000,2023-05-28 14:28:13.840218,0,0,0,104,True,0,car
0 days 02:27:13.504000,2023-05-28 14:28:14.040188,0,0,0,104,True,0,car
0 days 02:27:13.504000,2023-05-28 14:28:14.240158,0,0,0,104,True,0,car
0 days 02:27:13.504000,2023-05-28 14:28:14.480123,0,0,0,104,True,0,car
0 days 02:27:14.543000,2023-05-28 14:28:14.720087,0,0,0,104,True,0,car
0 days 02:27:14.543000,2023-05-28 14:28:14.880063,0,0,0,104,True,0,car
0 days 02:27:14.543000,2023-05-28 14:28:15.120027,0,0,0,104,True,0,car
0 days 02:27:14.543000,2023-05-28 14:28:15.519968,0,0,0,104,True,0,car
0 days 02:27:15.623000,2023-05-28 14:28:15.839920,0,0,0,104,True,0,car
0 days 02:27:15.623000,2023-05-28 14:28:16.079884,0,0,0,104,True,0,car
0 days 02:27:15.623000,2023-05-28 14:28:16.239860,0,0,0,104,True,0,car
0 days 02:27:15.623000,2023-05-28 14:28:16.599807,0,0,0,104,True,0,car
0 days 02:27:16.623000,2023-05-28 14:28:16.959753,0,0,0,104,True,0,car
0 days 02:27:16.623000,2023-05-28 14:28:17.119729,0,0,0,104,True,0,car
0 days 02:27:16.623000,2023-05-28 14:28:17.399688,0,0,0,104,True,0,car
0 days 02:27:16.623000,2023-05-28 14:28:17.599659,0,0,0,104,True,0,car
0 days 02:27:17.543000,2023-05-28 14:28:17.959605,0,0,0,104,True,0,car
0 days 02:27:17.543000,2023-05-28 14:28:18.159575,0,0,0,104,True,0,car
0 days 02:27:17.543000,2023-05-28 14:28:18.519522,0,0,0,104,True,0,car
0 days 02:27:18.463000,2023-05-28 14:28:18.759486,0,0,0,104,True,0,car
0 days 02:27:18.463000,2023-05-28 14:28:18.999450,0,0,0,104,True,0,car
0 days 02:27:18.463000,2023-05-28 14:28:19.239414,0,0,0,104,True,0,car
0 days 02:27:18.463000,2023-05-28 14:28:19.439385,0,0,0,104,True,0,car
0 days 02:27:19.264000,2023-05-28 14:28:19.879319,0,0,0,104,True,0,car
0 days 02:27:19.264000,2023-05-28 14:28:20.039295,0,0,0,104,True,0,car
0 days 02:27:19.264000,2023-05-28 14:28:20.240265,0,0,0,104,True,0,car
0 days 02:27:20.464000,2023-05-28 14:28:20.520224,0,0,0,104,True,0,car
0 days 02:27:20.464000,2023-05-28 14:28:20.760188,0,0,0,104,True,0,car
0 days 02:27:20.464000,2023-05-28 14:28:21.080140,0,0,0,104,True,0,car
0 days 02:27:20.464000,2023-05-28 14:28:21.280110,0,0,0,104,True,0,car
0 days 02:27:20.464000,2023-05-28 14:28:21.440087,0,0,0,104,True,0,car
0 days 02:27:21.543000,2023-05-28 14:28:21.600063,0,0,0,104,True,0,car
0 days 02:27:21.543000,2023-05-28 14:28:21.960009,0,0,0,104,True,0,car
0 days 02:27:21.543000,2023-05-28 14:28:22.119985,0,0,0,104,True,0,car
0 days 02:27:21.543000,2023-05-28 14:28:22.519926,0,0,0,104,True,0,car
0 days 02:27:22.343000,2023-05-28 14:28:22.759890,0,0,0,104,True,0,car
0 days 02:27:22.343000,2023-05-28 14:28:22.999854,0,0,0,104,True,0,car
0 days 02:27:22.343000,2023-05-28 14:28:23.319806,0,0,0,104,True,0,car
0 days 02:27:23.423000,2023-05-28 14:28:23.559771,0,0,0,104,True,0,car
0 days 02:27:23.423000,2023-05-28 14:28:23.719747,0,0,0,104,True,0,car
0 days 02:27:23.423000,2023-05-28 14:28:23.959711,0,0,0,104,True,0,car
0 days 02:27:23.423000,2023-05-28 14:28:24.239669,0,0,0,104,True,0,car
0 days 02:27:23.423000,2023-05-28 14:28:24.399646,0,0,0,104,True,0,car
0 days 02:27:24.423000,2023-05-28 14:28:24.599616,0,0,0,104,True,0,car
0 days 02:27:24.423000,2023-05-28 14:28:24.799586,0,0,0,104,True,0,car
0 days 02:27:24.423000,2023-05-28 14:28:24.999556,0,0,0,104,True,0,car
0 days 02:27:24.423000,2023-05-28 14:28:25.239520,0,0,0,104,True,0,car
0 days 02:27:24.423000,2023-05-28 14:28:25.399497,0,0,0,104,True,0,car
0 days 02:27:25.743000,2023-05-28 14:28:25.639461,0,0,0,104,True,0,car
0 days 02:27:25.743000,2023-05-28 14:28:25.839431,0,0,0,104,True,0,car
0 days 02:27:25.743000,2023-05-28 14:28:26.039401,0,0,0,104,True,0,car
0 days 02:27:25.743000,2023-05-28 14:28:26.439342,0,0,0,104,True,0,car
0 days 02:27:25.743000,2023-05-28 14:28:26.719301,0,0,0,104,True,0,car
0 days 02:27:26.424000,2023-05-28 14:28:26.960265,0,0,0,104,True,0,car
0 days 02:27:26.424000,2023-05-28 14:28:27.160235,0,0,0,104,True,0,car
0 days 02:27:26.424000,2023-05-28 14:28:27.400199,0,0,0,104,True,0,car
0 days 02:27:27.504000,2023-05-28 14:28:27.720152,0,0,0,104,True,0,car
0 days 02:27:27.504000,2023-05-28 14:28:27.920122,0,0,0,104,True,0,car
0 days 02:27:27.504000,2023-05-28 14:28:28.080098,0,0,0,104,True,0,car
0 days 02:27:27.504000,2023-05-28 14:28:28.320062,0,0,0,104,True,0,car
0 days 02:27:27.504000,2023-05-28 14:28:28.480039,0,0,0,104,True,0,car
0 days 02:27:28.623000,2023-05-28 14:28:28.799991,0,0,0,104,True,0,car
0 days 02:27:28.623000,2023-05-28 14:28:28.999961,0,0,0,104,True,0,car
0 days 02:27:28.623000,2023-05-28 14:28:29.159937,0,0,0,104,True,0,car
0 days 02:27:28.623000,2023-05-28 14:28:29.359907,0,0,0,104,True,0,car
0 days 02:27:28.623000,2023-05-28 14:28:29.599872,0,0,0,104,True,0,car
0 days 02:27:29.583000,2023-05-28 14:28:29.919824,0,0,0,104,True,0,car
0 days 02:27:29.583000,2023-05-28 14:28:30.079800,0,0,0,104,True,0,car
0 days 02:27:29.583000,2023-05-28 14:28:30.399752,0,0,0,104,True,0,car
0 days 02:27:29.583000,2023-05-28 14:28:30.559729,0,0,0,104,True,0,car
0 days 02:27:30.663000,2023-05-28 14:28:30.919675,0,0,0,104,True,0,car
0 days 02:27:30.663000,2023-05-28 14:28:31.159639,0,0,0,104,True,0,car
0 days 02:27:30.663000,2023-05-28 14:28:31.319615,0,0,0,104,True,0,car
0 days 02:27:30.663000,2023-05-28 14:28:31.639568,0,0,0,104,True,0,car
0 days 02:27:31.663000,2023-05-28 14:28:31.959520,0,0,0,104,True,0,car
0 days 02:27:31.663000,2023-05-28 14:28:32.159490,0,0,0,104,True,0,car
0 days 02:27:31.663000,2023-05-28 14:28:32.479443,0,0,0,104,True,0,car
0 days 02:27:31.663000,2023-05-28 14:28:32.639419,0,0,0,104,True,0,car
0 days 02:27:32.464000,2023-05-28 14:28:33.079353,0,0,0,104,True,0,car
0 days 02:27:32.464000,2023-05-28 14:28:33.239329,0,0,0,104,True,0,car
0 days 02:27:32.464000,2023-05-28 14:28:33.440299,0,0,0,104,True,0,car
0 days 02:27:33.504000,2023-05-28 14:28:33.680264,0,0,0,104,True,0,car
0 days 02:27:33.504000,2023-05-28 14:28:34.000216,0,0,0,104,True,0,car
0 days 02:27:33.504000,2023-05-28 14:28:34.240180,0,0,0,104,True,0,car
0 days 02:27:33.504000,2023-05-28 14:28:34.480144,0,0,0,104,True,0,car
0 days 02:27:34.743000,2023-05-28 14:28:34.840091,0,0,0,104,True,0,car
0 days 02:27:34.743000,2023-05-28 14:28:35.040060,0,0,0,104,True,0,car
0 days 02:27:34.743000,2023-05-28 14:28:35.320019,0,0,0,104,True,0,car
0 days 02:27:34.743000,2023-05-28 14:28:35.519990,0,0,0,104,True,0,car
0 days 02:27:34.743000,2023-05-28 14:28:35.719961,0,0,0,104,True,0,car
0 days 02:27:35.423000,2023-05-28 14:28:35.959925,0,0,0,104,True,0,car
0 days 02:27:35.423000,2023-05-28 14:28:36.399859,0,0,0,104,True,0,car
0 days 02:27:36.863000,2023-05-28 14:28:36.759806,0,0,0,104,True,0,car
0 days 02:27:36.863000,2023-05-28 14:28:36.999770,0,0,0,104,True,0,car
0 days 02:27:36.863000,2023-05-28 14:28:37.159746,0,0,0,104,True,0,car
0 days 02:27:36.863000,2023-05-28 14:28:37.319722,0,0,0,104,True,0,car
0 days 02:27:36.863000,2023-05-28 14:28:37.559687,0,0,0,104,True,0,car
0 days 02:27:36.863000,2023-05-28 14:28:37.839645,0,0,0,104,True,0,car
0 days 02:27:37.783000,2023-05-28 14:28:37.999621,0,0,0,104,True,0,car
0 days 02:27:37.783000,2023-05-28 14:28:38.159597,0,0,0,104,True,0,car
0 days 02:27:37.783000,2023-05-28 14:28:38.319573,0,0,0,104,True,0,car
0 days 02:27:37.783000,2023-05-28 14:28:38.519543,0,0,0,104,True,0,car
0 days 02:27:37.783000,2023-05-28 14:28:38.759508,0,0,0,104,True,0,car
0 days 02:27:38.703000,2023-05-28 14:28:39.079460,0,0,0,104,True,0,car
0 days 02:27:38.703000,2023-05-28 14:28:39.359418,0,0,0,104,True,0,car
0 days 02:27:38.703000,2023-05-28 14:28:39.679371,0,0,0,104,True,0,car
0 days 02:27:39.784000,2023-05-28 14:28:40.160299,0,0,0,104,True,0,car
0 days 02:27:39.784000,2023-05-28 14:28:40.320275,0,0,0,104,True,0,car
0 days 02:27:39.784000,2023-05-28 14:28:40.520245,0,0,0,104,True,0,car
0 days 02:27:39.784000,2023-05-28 14:28:40.760210,0,0,0,104,True,0,car
0 days 02:27:40.784000,2023-05-28 14:28:41.120155,0,0,0,104,True,0,car
0 days 02:27:40.784000,2023-05-28 14:28:41.280132,0,0,0,104,True,0,car
0 days 02:27:40.784000,2023-05-28 14:28:41.520096,0,0,0,104,True,0,car
0 days 02:27:40.784000,2023-05-28 14:28:41.760061,0,0,0,104,True,0,car
0 days 02:27:41.583000,2023-05-28 14:28:41.960030,0,0,0,104,True,0,car
0 days 02:27:41.583000,2023-05-28 14:28:42.319977,0,0,0,104,True,0,car
0 days 02:27:41.583000,2023-05-28 14:28:42.559941,0,0,0,104,True,0,car
0 days 02:27:42.583000,2023-05-28 14:28:42.959881,0,0,0,104,True,0,car
0 days 02:27:42.583000,2023-05-28 14:28:43.159852,0,0,0,104,True,0,car
0 days 02:27:42.583000,2023-05-28 14:28:43.359822,0,0,0,104,True,0,car
0 days 02:27:42.583000,2023-05-28 14:28:43.559792,0,0,0,104,True,0,car
0 days 02:27:43.783000,2023-05-28 14:28:43.959732,0,0,0,104,True,0,car
0 days 02:27:43.783000,2023-05-28 14:28:44.119708,0,0,0,104,True,0,car
0 days 02:27:43.783000,2023-05-28 14:28:44.399667,0,0,0,104,True,0,car
0 days 02:27:43.783000,2023-05-28 14:28:44.559643,0,0,0,104,True,0,car
0 days 02:27:43.783000,2023-05-28 14:28:44.759614,0,0,0,104,True,0,car
0 days 02:27:44.863000,2023-05-28 14:28:44.959583,0,0,0,104,True,0,car
0 days 02:27:44.863000,2023-05-28 14:28:45.199548,0,0,0,104,True,0,car
0 days 02:27:44.863000,2023-05-28 14:28:45.679477,0,0,0,104,True,0,car
0 days 02:27:44.863000,2023-05-28 14:28:45.839454,0,0,0,104,True,0,car
0 days 02:27:45.784000,2023-05-28 14:28:46.039423,0,0,0,104,True,0,car
0 days 02:27:45.784000,2023-05-28 14:28:46.439364,0,0,0,104,True,0,car
0 days 02:27:45.784000,2023-05-28 14:28:46.760317,0,0,0,104,True,0,car
0 days 02:27:46.864000,2023-05-28 14:28:47.040274,0,0,0,104,True,0,car
0 days 02:27:46.864000,2023-05-28 14:28:47.440215,0,0,0,104,True,0,car
0 days 02:27:46.864000,2023-05-28 14:28:47.640185,0,0,0,104,True,0,car
0 days 02:27:46.864000,2023-05-28 14:28:47.840156,0,0,0,104,True,0,car
0 days 02:27:47.864000,2023-05-28 14:28:48.240096,0,0,0,104,True,0,car
0 days 02:27:47.864000,2023-05-28 14:28:48.520054,0,0,0,104,True,0,car
0 days 02:27:47.864000,2023-05-28 14:28:48.840007,0,0,0,104,True,0,car
0 days 02:27:48.983000,2023-05-28 14:28:49.039976,0,0,0,104,True,0,car
0 days 02:27:48.983000,2023-05-28 14:28:49.319935,0,0,0,104,True,0,car
0 days 02:27:48.983000,2023-05-28 14:28:49.679881,0,0,0,104,True,0,car
0 days 02:27:48.983000,2023-05-28 14:28:49.959839,0,0,0,104,True,0,car
0 days 02:27:50.063000,2023-05-28 14:28:50.319786,0,0,0,104,True,0,car
0 days 02:27:50.063000,2023-05-28 14:28:50.559750,0,0,0,104,True,0,car
0 days 02:27:50.063000,2023-05-28 14:28:50.719727,0,0,0,104,True,0,car
0 days 02:27:50.063000,2023-05-28 14:28:51.039678,0,0,0,104,True,0,car
0 days 02:27:50.943000,2023-05-28 14:28:51.439619,0,0,0,104,True,0,car
0 days 02:27:50.943000,2023-05-28 14:28:51.759572,0,0,0,104,True,0,car
0 days 02:27:50.943000,2023-05-28 14:28:51.919547,0,0,0,104,True,0,car
0 days 02:27:51.703000,2023-05-28 14:28:52.239500,0,0,0,104,True,0,car
0 days 02:27:51.703000,2023-05-28 14:28:52.679434,0,0,0,104,True,0,car
0 days 02:27:52.144000,2023-05-28 14:28:53.120368,0,0,0,104,True,0,car
0 days 02:27:53.824000,2023-05-28 14:28:53.920249,0,0,0,104,True,0,car
0 days 02:27:53.824000,2023-05-28 14:28:54.160213,0,0,0,104,True,0,car
0 days 02:27:53.824000,2023-05-28 14:28:54.360184,0,0,0,104,True,0,car
0 days 02:27:53.824000,2023-05-28 14:28:54.640143,0,0,0,104,True,0,car
0 days 02:27:53.824000,2023-05-28 14:28:54.800119,0,0,0,104,True,0,car
0 days 02:27:54.823000,2023-05-28 14:28:54.960095,0,0,0,104,True,0,car
0 days 02:27:54.823000,2023-05-28 14:28:55.200059,0,0,0,104,True,0,car
0 days 02:27:54.823000,2023-05-28 14:28:55.440024,0,0,0,104,True,0,car
0 days 02:27:54.823000,2023-05-28 14:28:55.639994,0,0,0,104,True,0,car
0 days 02:27:54.823000,2023-05-28 14:28:55.799970,0,0,0,104,True,0,car
0 days 02:27:55.623000,2023-05-28 14:28:56.119922,0,0,0,104,True,0,car
0 days 02:27:55.623000,2023-05-28 14:28:56.279899,0,0,0,104,True,0,car
0 days 02:27:55.623000,2023-05-28 14:28:56.599851,0,0,0,104,True,0,car
0 days 02:27:56.983000,2023-05-28 14:28:56.959797,0,0,0,104,True,0,car
0 days 02:27:56.983000,2023-05-28 14:28:57.279750,0,0,0,104,True,0,car
0 days 02:27:56.983000,2023-05-28 14:28:57.479720,0,0,0,104,True,0,car
0 days 02:27:56.983000,2023-05-28 14:28:57.759678,0,0,0,104,True,0,car
0 days 02:27:56.983000,2023-05-28 14:28:57.959648,0,0,0,104,True,0,car
0 days 02:27:57.823000,2023-05-28 14:28:58.319595,0,0,0,104,True,0,car
0 days 02:27:57.823000,2023-05-28 14:28:58.599553,0,0,0,104,True,0,car
0 days 02:27:57.823000,2023-05-28 14:28:58.799523,0,0,0,104,True,0,car
0 days 02:27:59.104000,2023-05-28 14:28:59.159469,0,0,0,104,True,0,car
0 days 02:27:59.104000,2023-05-28 14:28:59.399434,0,0,0,104,True,0,car
0 days 02:27:59.104000,2023-05-28 14:28:59.840368,0,0,0,104,True,0,car
0 days 02:27:59.104000,2023-05-28 14:29:00.080332,0,0,0,104,True,0,car
0 days 02:27:59.944000,2023-05-28 14:29:00.440279,0,0,0,104,True,0,car
0 days 02:27:59.944000,2023-05-28 14:29:00.680243,0,0,0,104,True,0,car
0 days 02:27:59.944000,2023-05-28 14:29:00.920207,0,0,0,104,True,0,car
0 days 02:28:01.144000,2023-05-28 14:29:01.160171,0,0,0,104,True,0,car
0 days 02:28:01.144000,2023-05-28 14:29:01.320147,0,0,0,104,True,0,car
0 days 02:28:01.144000,2023-05-28 14:29:01.640100,0,0,0,104,True,0,car
0 days 02:28:01.144000,2023-05-28 14:29:01.880064,0,0,0,104,True,0,car
0 days 02:28:01.144000,2023-05-28 14:29:02.120028,0,0,0,104,True,0,car
0 days 02:28:02.183000,2023-05-28 14:29:02.319998,0,0,0,104,True,0,car
0 days 02:28:02.183000,2023-05-28 14:29:02.479975,0,0,0,104,True,0,car
0 days 02:28:02.183000,2023-05-28 14:29:02.719939,0,0,0,104,True,0,car
0 days 02:28:02.183000,2023-05-28 14:29:02.959903,0,0,0,104,True,0,car
0 days 02:28:02.183000,2023-05-28 14:29:03.159873,0,0,0,104,True,0,car
0 days 02:28:03.143000,2023-05-28 14:29:03.319850,0,0,0,104,True,0,car
0 days 02:28:03.143000,2023-05-28 14:29:03.559814,0,0,0,104,True,0,car
0 days 02:28:03.143000,2023-05-28 14:29:03.839773,0,0,0,104,True,0,car
0 days 02:28:03.143000,2023-05-28 14:29:04.119731,0,0,0,104,True,0,car
0 days 02:28:04.223000,2023-05-28 14:29:04.519672,0,0,0,104,True,0,car
0 days 02:28:04.223000,2023-05-28 14:29:04.799630,0,0,0,104,True,0,car
0 days 02:28:04.223000,2023-05-28 14:29:04.959606,0,0,0,104,True,0,car
0 days 02:28:04.223000,2023-05-28 14:29:05.199570,0,0,0,104,True,0,car
0 days 02:28:04.983000,2023-05-28 14:29:05.399541,0,0,0,104,True,0,car
0 days 02:28:04.983000,2023-05-28 14:29:05.599511,0,0,0,104,True,0,car
0 days 02:28:04.983000,2023-05-28 14:29:05.959457,0,0,0,104,True,0,car
0 days 02:28:05.824000,2023-05-28 14:29:06.440386,0,0,0,104,True,0,car
0 days 02:28:05.824000,2023-05-28 14:29:06.600362,0,0,0,104,True,0,car
0 days 02:28:05.824000,2023-05-28 14:29:06.800332,0,0,0,104,True,0,car
0 days 02:28:06.904000,2023-05-28 14:29:07.240266,0,0,0,104,True,0,car
0 days 02:28:06.904000,2023-05-28 14:29:07.560219,0,0,0,104,True,0,car
0 days 02:28:06.904000,2023-05-28 14:29:07.880171,0,0,0,104,True,0,car
0 days 02:28:08.063000,2023-05-28 14:29:08.200123,0,0,0,104,True,0,car
0 days 02:28:08.063000,2023-05-28 14:29:08.640058,0,0,0,104,True,0,car
0 days 02:28:08.063000,2023-05-28 14:29:08.840028,0,0,0,104,True,0,car
0 days 02:28:08.063000,2023-05-28 14:29:09.039998,0,0,0,104,True,0,car
0 days 02:28:09.063000,2023-05-28 14:29:09.199974,0,0,0,104,True,0,car
0 days 02:28:09.063000,2023-05-28 14:29:09.399944,0,0,0,104,True,0,car
0 days 02:28:09.063000,2023-05-28 14:29:09.719897,0,0,0,104,True,0,car
0 days 02:28:09.063000,2023-05-28 14:29:10.039849,0,0,0,104,True,0,car
0 days 02:28:10.183000,2023-05-28 14:29:10.279813,0,0,0,104,True,0,car
0 days 02:28:10.183000,2023-05-28 14:29:10.759742,0,0,0,104,True,0,car
0 days 02:28:10.183000,2023-05-28 14:29:11.159682,0,0,0,104,True,0,car
0 days 02:28:10.943000,2023-05-28 14:29:11.399646,0,0,0,104,True,0,car
0 days 02:28:10.943000,2023-05-28 14:29:11.599617,0,0,0,104,True,0,car
0 days 02:28:10.943000,2023-05-28 14:29:11.919569,0,0,0,104,True,0,car
0 days 02:28:12.184000,2023-05-28 14:29:12.119539,0,0,0,104,True,0,car
0 days 02:28:12.184000,2023-05-28 14:29:12.399497,0,0,0,104,True,0,car
0 days 02:28:12.184000,2023-05-28 14:29:12.639462,0,0,0,104,True,0,car
0 days 02:28:12.184000,2023-05-28 14:29:12.799438,0,0,0,104,True,0,car
0 days 02:28:12.184000,2023-05-28 14:29:12.960414,0,0,0,104,True,0,car
0 days 02:28:12.184000,2023-05-28 14:29:13.160384,0,0,0,104,True,0,car
0 days 02:28:13.224000,2023-05-28 14:29:13.400349,0,0,0,104,True,0,car
0 days 02:28:13.224000,2023-05-28 14:29:13.720302,0,0,0,104,True,0,car
0 days 02:28:13.224000,2023-05-28 14:29:13.960266,0,0,0,104,True,0,car
0 days 02:28:13.224000,2023-05-28 14:29:14.200230,0,0,0,104,True,0,car
0 days 02:28:14.344000,2023-05-28 14:29:14.440194,0,0,0,104,True,0,car
0 days 02:28:14.344000,2023-05-28 14:29:14.760147,0,0,0,104,True,0,car
0 days 02:28:14.344000,2023-05-28 14:29:15.080099,0,0,0,104,True,0,car
0 days 02:28:14.344000,2023-05-28 14:29:15.320063,0,0,0,104,True,0,car
0 days 02:28:15.023000,2023-05-28 14:29:15.480039,0,0,0,104,True,0,car
0 days 02:28:15.023000,2023-05-28 14:29:15.839986,0,0,0,104,True,0,car
0 days 02:28:15.023000,2023-05-28 14:29:15.999962,0,0,0,104,True,0,car
0 days 02:28:15.903000,2023-05-28 14:29:16.159938,0,0,0,104,True,0,car
0 days 02:28:15.903000,2023-05-28 14:29:16.359908,0,0,0,104,True,0,car
0 days 02:28:15.903000,2023-05-28 14:29:16.639867,0,0,0,104,True,0,car
0 days 02:28:15.903000,2023-05-28 14:29:16.879831,0,0,0,104,True,0,car
0 days 02:28:16.943000,2023-05-28 14:29:17.199783,0,0,0,104,True,0,car
0 days 02:28:16.943000,2023-05-28 14:29:17.399753,0,0,0,104,True,0,car
0 days 02:28:16.943000,2023-05-28 14:29:17.719706,0,0,0,104,True,0,car
0 days 02:28:16.943000,2023-05-28 14:29:17.919676,0,0,0,104,True,0,car
0 days 02:28:18.303000,2023-05-28 14:29:18.359610,0,0,0,104,True,0,car
0 days 02:28:18.303000,2023-05-28 14:29:18.559581,0,0,0,104,True,0,car
0 days 02:28:18.303000,2023-05-28 14:29:18.879533,0,0,0,104,True,0,car
0 days 02:28:18.303000,2023-05-28 14:29:19.119497,0,0,0,104,True,0,car
0 days 02:28:18.303000,2023-05-28 14:29:19.279473,0,0,0,104,True,0,car
0 days 02:28:19.224000,2023-05-28 14:29:19.560431,0,0,0,104,True,0,car
0 days 02:28:19.224000,2023-05-28 14:29:19.800396,0,0,0,104,True,0,car
0 days 02:28:19.224000,2023-05-28 14:29:19.960372,0,0,0,104,True,0,car
0 days 02:28:19.224000,2023-05-28 14:29:20.200336,0,0,0,104,True,0,car
0 days 02:28:20.184000,2023-05-28 14:29:20.400306,0,0,0,104,True,0,car
0 days 02:28:20.184000,2023-05-28 14:29:20.760253,0,0,0,104,True,0,car
0 days 02:28:20.184000,2023-05-28 14:29:20.920229,0,0,0,104,True,0,car
0 days 02:28:20.184000,2023-05-28 14:29:21.160193,0,0,0,104,True,0,car
0 days 02:28:21.344000,2023-05-28 14:29:21.400157,0,0,0,104,True,0,car
0 days 02:28:21.344000,2023-05-28 14:29:21.560133,0,0,0,104,True,0,car
0 days 02:28:21.344000,2023-05-28 14:29:21.880086,0,0,0,104,True,0,car
0 days 02:28:21.344000,2023-05-28 14:29:22.080056,0,0,0,104,True,0,car
0 days 02:28:21.344000,2023-05-28 14:29:22.320020,0,0,0,104,True,0,car
0 days 02:28:22.383000,2023-05-28 14:29:22.519991,0,0,0,104,True,0,car
0 days 02:28:22.383000,2023-05-28 14:29:22.919932,0,0,0,104,True,0,car
0 days 02:28:22.383000,2023-05-28 14:29:23.079907,0,0,0,104,True,0,car
0 days 02:28:22.383000,2023-05-28 14:29:23.359866,0,0,0,104,True,0,car
0 days 02:28:23.423000,2023-05-28 14:29:23.559836,0,0,0,104,True,0,car
0 days 02:28:23.423000,2023-05-28 14:29:23.799801,0,0,0,104,True,0,car
0 days 02:28:23.423000,2023-05-28 14:29:24.039764,0,0,0,104,True,0,car
0 days 02:28:23.423000,2023-05-28 14:29:24.399711,0,0,0,104,True,0,car
0 days 02:28:24.383000,2023-05-28 14:29:24.759658,0,0,0,104,True,0,car
0 days 02:28:24.383000,2023-05-28 14:29:25.199592,0,0,0,104,True,0,car
0 days 02:28:24.383000,2023-05-28 14:29:25.359568,0,0,0,104,True,0,car
0 days 02:28:25.264000,2023-05-28 14:29:25.519544,0,0,0,104,True,0,car
0 days 02:28:25.264000,2023-05-28 14:29:25.719515,0,0,0,104,True,0,car
0 days 02:28:25.264000,2023-05-28 14:29:26.000472,0,0,0,104,True,0,car
0 days 02:28:25.264000,2023-05-28 14:29:26.240437,0,0,0,104,True,0,car
0 days 02:28:26.264000,2023-05-28 14:29:26.440407,0,0,0,104,True,0,car
0 days 02:28:26.264000,2023-05-28 14:29:26.640377,0,0,0,104,True,0,car
