Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:31:34.864000,2018-05-27 14:37:34.133172,11003,181,4,100,False,0,car
0 days 01:31:34.864000,2018-05-27 14:37:34.373137,11376,188,4,100,False,0,car
0 days 01:31:34.864000,2018-05-27 14:37:34.613103,11454,196,4,100,False,0,car
0 days 01:31:34.864000,2018-05-27 14:37:34.893064,10310,201,5,100,False,0,car
0 days 01:31:35.823000,2018-05-27 14:37:35.133030,10524,208,5,100,False,0,car
0 days 01:31:35.823000,2018-05-27 14:37:35.371995,10800,212,5,100,False,0,car
0 days 01:31:35.823000,2018-05-27 14:37:35.612961,11050,218,5,100,False,0,car
0 days 01:31:35.823000,2018-05-27 14:37:35.852927,11228,222,5,100,False,0,car
0 days 01:31:36.903000,2018-05-27 14:37:36.092893,11450,225,5,100,False,0,car
0 days 01:31:36.903000,2018-05-27 14:37:36.452841,11595,229,5,100,False,0,car
0 days 01:31:36.903000,2018-05-27 14:37:36.692807,10457,233,5,100,False,0,car
0 days 01:31:36.903000,2018-05-27 14:37:36.932773,10384,238,6,100,False,0,car
0 days 01:31:37.863000,2018-05-27 14:37:37.172739,10497,240,6,100,False,0,car
0 days 01:31:37.863000,2018-05-27 14:37:37.412704,10607,243,6,100,False,0,car
0 days 01:31:37.863000,2018-05-27 14:37:37.652671,10728,245,6,100,False,0,car
0 days 01:31:37.863000,2018-05-27 14:37:37.892637,10816,247,6,100,False,0,car
0 days 01:31:38.823000,2018-05-27 14:37:38.132603,10938,249,6,100,False,0,car
0 days 01:31:38.823000,2018-05-27 14:37:38.372568,10999,251,6,100,False,0,car
0 days 01:31:38.823000,2018-05-27 14:37:38.612534,11118,254,6,100,False,0,car
0 days 01:31:38.823000,2018-05-27 14:37:38.852500,11199,256,6,100,False,0,car
0 days 01:31:39.983000,2018-05-27 14:37:39.092467,11202,258,6,100,False,0,car
0 days 01:31:39.983000,2018-05-27 14:37:39.293437,11302,259,6,100,False,0,car
0 days 01:31:39.983000,2018-05-27 14:37:39.533403,11405,262,6,100,False,0,car
0 days 01:31:39.983000,2018-05-27 14:37:39.772370,11473,263,6,100,False,0,car
0 days 01:31:39.983000,2018-05-27 14:37:40.012336,11238,266,6,100,False,0,car
0 days 01:31:40.904000,2018-05-27 14:37:40.252301,11328,262,6,0,False,0,car
0 days 01:31:40.904000,2018-05-27 14:37:40.453272,10979,257,6,0,False,0,car
0 days 01:31:40.904000,2018-05-27 14:37:40.693238,10724,251,6,0,False,0,car
0 days 01:31:40.904000,2018-05-27 14:37:40.933204,10425,243,6,0,False,0,car
0 days 01:31:42.783000,2018-05-27 14:37:41.173170,10086,237,6,0,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:41.413135,9421,222,6,0,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:41.652102,9024,195,6,0,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:41.853073,9839,181,6,0,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:42.093039,9624,167,5,0,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:42.333005,10285,145,4,0,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:42.572971,9361,132,3,0,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:42.812937,9809,113,3,0,True,0,car
0 days 01:31:43.743000,2018-05-27 14:37:43.052903,9243,103,2,0,True,0,car
0 days 01:31:43.743000,2018-05-27 14:37:43.292868,8475,96,2,0,True,0,car
0 days 01:31:43.743000,2018-05-27 14:37:43.532834,7785,88,2,0,True,0,car
0 days 01:31:43.743000,2018-05-27 14:37:43.772801,7438,84,2,0,False,0,car
0 days 01:31:44.743000,2018-05-27 14:37:44.012767,7072,80,2,0,False,0,car
0 days 01:31:44.743000,2018-05-27 14:37:44.252732,6792,75,2,0,False,0,car
0 days 01:31:44.743000,2018-05-27 14:37:44.532692,6407,73,2,0,False,0,car
0 days 01:31:44.743000,2018-05-27 14:37:44.772659,6195,70,2,0,False,0,car
0 days 01:31:45.224000,2018-05-27 14:37:45.012625,6383,65,2,7,False,0,car
0 days 01:31:45.224000,2018-05-27 14:37:45.253590,6413,67,2,29,False,0,car
0 days 01:31:45.943000,2018-05-27 14:37:45.493556,7171,71,2,41,False,0,car
0 days 01:31:45.943000,2018-05-27 14:37:45.732522,7787,79,2,50,False,0,car
0 days 01:31:45.943000,2018-05-27 14:37:45.972488,8597,86,2,67,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:46.212454,9657,100,2,78,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:46.413425,9798,105,2,81,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:46.653391,11023,115,2,86,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:46.893357,10664,124,2,97,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:47.133323,10744,144,3,100,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:47.373288,11335,152,3,100,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:47.612254,10526,163,3,100,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:47.813226,10310,170,4,100,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:48.093186,10762,177,4,100,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:48.333151,11212,186,4,100,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:48.573118,11619,191,4,100,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:48.813084,10698,199,4,100,False,0,car
0 days 01:31:49.983000,2018-05-27 14:37:49.053050,10203,203,5,100,False,0,car
0 days 01:31:49.983000,2018-05-27 14:37:49.293015,10568,208,5,100,False,0,car
0 days 01:31:49.983000,2018-05-27 14:37:49.532981,10485,213,5,100,False,0,car
0 days 01:31:49.983000,2018-05-27 14:37:49.772947,10232,204,5,0,True,0,car
0 days 01:31:49.983000,2018-05-27 14:37:50.012914,9045,184,5,0,True,0,car
0 days 01:31:50.943000,2018-05-27 14:37:50.252879,10162,171,4,0,True,0,car
0 days 01:31:50.943000,2018-05-27 14:37:50.492845,9807,165,4,0,False,0,car
0 days 01:31:50.943000,2018-05-27 14:37:50.732811,9407,161,4,0,False,0,car
0 days 01:31:50.943000,2018-05-27 14:37:50.972777,9216,157,4,0,False,0,car
0 days 01:31:51.943000,2018-05-27 14:37:51.212743,9178,152,4,30,False,0,car
0 days 01:31:51.943000,2018-05-27 14:37:51.452708,9315,153,4,54,False,0,car
0 days 01:31:51.943000,2018-05-27 14:37:51.692674,9577,153,4,70,False,0,car
0 days 01:31:51.943000,2018-05-27 14:37:51.972634,10103,164,4,100,False,0,car
0 days 01:31:52.864000,2018-05-27 14:37:52.212600,10603,174,4,100,False,0,car
0 days 01:31:52.864000,2018-05-27 14:37:52.452566,10943,180,4,100,False,0,car
0 days 01:31:52.864000,2018-05-27 14:37:52.653537,11232,185,4,100,False,0,car
0 days 01:31:52.864000,2018-05-27 14:37:52.893503,11639,191,4,100,False,0,car
0 days 01:31:53.823000,2018-05-27 14:37:53.132470,11438,197,4,100,False,0,car
0 days 01:31:53.823000,2018-05-27 14:37:53.373435,10030,199,5,44,False,0,car
0 days 01:31:53.823000,2018-05-27 14:37:53.612401,9937,197,5,43,False,0,car
0 days 01:31:53.823000,2018-05-27 14:37:53.852367,9891,196,5,58,False,0,car
0 days 01:31:54.544000,2018-05-27 14:37:54.132328,10028,197,5,69,False,0,car
0 days 01:31:54.544000,2018-05-27 14:37:54.333298,10061,199,5,83,False,0,car
0 days 01:31:54.544000,2018-05-27 14:37:54.573264,10513,204,5,100,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:54.813231,10670,211,5,100,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:55.053197,10762,215,5,100,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:55.293162,10904,216,5,91,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:55.532128,10637,214,5,0,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:55.733100,9987,202,5,0,True,0,car
0 days 01:31:55.944000,2018-05-27 14:37:55.973066,9327,189,5,0,True,0,car
0 days 01:31:56.903000,2018-05-27 14:37:56.213032,8654,183,5,0,True,0,car
0 days 01:31:56.903000,2018-05-27 14:37:56.452997,9234,162,4,0,True,0,car
0 days 01:31:56.903000,2018-05-27 14:37:56.692963,8595,152,4,0,True,0,car
0 days 01:31:56.903000,2018-05-27 14:37:56.932929,9794,137,4,0,True,0,car
0 days 01:31:57.863000,2018-05-27 14:37:57.172895,9368,132,3,0,False,0,car
0 days 01:31:57.863000,2018-05-27 14:37:57.412860,9036,126,3,0,False,0,car
0 days 01:31:57.863000,2018-05-27 14:37:57.652826,8994,121,3,13,False,0,car
0 days 01:31:57.863000,2018-05-27 14:37:57.892792,8755,121,3,16,False,0,car
0 days 01:31:58.783000,2018-05-27 14:37:58.132758,9093,121,3,18,False,0,car
0 days 01:31:58.783000,2018-05-27 14:37:58.333729,9047,119,3,23,False,0,car
0 days 01:31:58.783000,2018-05-27 14:37:58.572695,8897,120,3,41,False,0,car
0 days 01:31:58.783000,2018-05-27 14:37:58.812662,9613,126,3,67,False,0,car
0 days 01:31:59.783000,2018-05-27 14:37:59.052628,10189,133,3,86,False,0,car
0 days 01:31:59.783000,2018-05-27 14:37:59.332587,11034,146,3,100,False,0,car
0 days 01:31:59.783000,2018-05-27 14:37:59.572553,11538,154,3,100,False,0,car
0 days 01:31:59.783000,2018-05-27 14:37:59.812520,10361,164,3,100,False,0,car
0 days 01:32:00.984000,2018-05-27 14:38:00.053486,10455,171,4,100,False,0,car
0 days 01:32:00.984000,2018-05-27 14:38:00.293451,10692,177,4,100,False,0,car
0 days 01:32:00.984000,2018-05-27 14:38:00.533417,10323,179,4,0,False,0,car
0 days 01:32:00.984000,2018-05-27 14:38:00.773383,10286,175,4,0,False,0,car
0 days 01:32:00.984000,2018-05-27 14:38:01.013349,9753,162,4,0,True,0,car
0 days 01:32:01.904000,2018-05-27 14:38:01.253315,8861,151,4,0,True,0,car
0 days 01:32:01.904000,2018-05-27 14:38:01.492281,8832,144,4,0,True,0,car
0 days 01:32:01.904000,2018-05-27 14:38:01.693252,9528,138,3,0,True,0,car
0 days 01:32:01.904000,2018-05-27 14:38:01.933219,9008,115,3,0,True,0,car
0 days 01:32:02.904000,2018-05-27 14:38:02.173185,9078,99,2,0,True,0,car
0 days 01:32:02.904000,2018-05-27 14:38:02.453144,7943,89,2,0,True,0,car
0 days 01:32:02.904000,2018-05-27 14:38:02.693110,7349,83,2,0,True,0,car
0 days 01:32:02.904000,2018-05-27 14:38:02.933076,6806,76,2,0,True,0,car
0 days 01:32:03.863000,2018-05-27 14:38:03.173042,6418,74,2,0,False,0,car
0 days 01:32:03.863000,2018-05-27 14:38:03.413007,6102,70,2,0,False,0,car
0 days 01:32:03.863000,2018-05-27 14:38:03.652973,5764,68,2,0,False,0,car
0 days 01:32:03.863000,2018-05-27 14:38:03.892939,5511,65,2,0,False,0,car
0 days 01:32:05.023000,2018-05-27 14:38:04.132905,5881,60,2,12,False,0,car
0 days 01:32:05.023000,2018-05-27 14:38:04.372871,6160,62,2,27,False,0,car
0 days 01:32:05.023000,2018-05-27 14:38:04.573842,6588,65,2,40,False,0,car
0 days 01:32:05.023000,2018-05-27 14:38:04.812808,7253,73,2,48,False,0,car
0 days 01:32:05.023000,2018-05-27 14:38:05.052775,7987,79,2,62,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:05.292740,8552,87,2,71,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:05.532706,9759,101,2,78,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:05.733678,10606,110,2,79,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:06.013638,10275,113,2,0,True,0,car
0 days 01:32:06.744000,2018-05-27 14:38:06.253604,9395,105,2,0,True,0,car
0 days 01:32:06.744000,2018-05-27 14:38:06.533564,8496,97,2,0,True,0,car
0 days 01:32:06.744000,2018-05-27 14:38:06.773530,7978,88,2,0,False,0,car
0 days 01:32:07.983000,2018-05-27 14:38:07.013496,7528,83,2,0,False,0,car
0 days 01:32:07.983000,2018-05-27 14:38:07.293456,7224,80,2,0,False,0,car
0 days 01:32:07.983000,2018-05-27 14:38:07.533422,7485,77,2,18,False,0,car
0 days 01:32:07.983000,2018-05-27 14:38:07.773387,7947,80,2,38,False,0,car
0 days 01:32:07.983000,2018-05-27 14:38:08.012354,8710,88,2,54,False,0,car
0 days 01:32:08.904000,2018-05-27 14:38:08.213325,9349,96,2,68,False,0,car
0 days 01:32:08.904000,2018-05-27 14:38:08.453290,10186,106,2,85,False,0,car
0 days 01:32:08.904000,2018-05-27 14:38:08.693256,11088,116,2,87,False,0,car
0 days 01:32:08.904000,2018-05-27 14:38:08.933222,10808,130,2,100,False,0,car
0 days 01:32:09.864000,2018-05-27 14:38:09.173189,10679,141,3,100,False,0,car
0 days 01:32:09.864000,2018-05-27 14:38:09.413154,11449,155,3,100,False,0,car
0 days 01:32:09.864000,2018-05-27 14:38:09.653120,10459,159,3,100,False,0,car
0 days 01:32:09.864000,2018-05-27 14:38:09.893086,10588,170,4,100,False,0,car
0 days 01:32:10.863000,2018-05-27 14:38:10.173047,11044,181,4,100,False,0,car
0 days 01:32:10.863000,2018-05-27 14:38:10.413012,11510,190,4,100,False,0,car
0 days 01:32:10.863000,2018-05-27 14:38:10.652978,11269,195,4,100,False,0,car
0 days 01:32:10.863000,2018-05-27 14:38:10.892944,10140,200,5,100,False,0,car
0 days 01:32:11.904000,2018-05-27 14:38:11.133910,10484,207,5,100,False,0,car
0 days 01:32:11.904000,2018-05-27 14:38:11.372875,10725,212,5,100,False,0,car
0 days 01:32:11.904000,2018-05-27 14:38:11.612842,10950,215,5,100,False,0,car
0 days 01:32:11.904000,2018-05-27 14:38:11.933796,11263,222,5,100,False,0,car
0 days 01:32:12.863000,2018-05-27 14:38:12.172763,11423,225,5,100,False,0,car
0 days 01:32:12.863000,2018-05-27 14:38:12.412728,11611,230,5,100,False,0,car
0 days 01:32:12.863000,2018-05-27 14:38:12.652694,11160,232,5,100,False,0,car
0 days 01:32:12.863000,2018-05-27 14:38:12.892659,10204,235,6,100,False,0,car
0 days 01:32:13.304000,2018-05-27 14:38:13.132625,10389,239,6,100,False,0,car
0 days 01:32:13.304000,2018-05-27 14:38:13.333596,10525,241,6,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:13.573562,10631,244,6,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:13.813528,10747,247,6,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:14.053494,10859,249,6,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:14.292460,10990,251,6,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:14.493431,11016,253,6,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:14.733397,10632,250,6,0,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:14.973364,10445,245,6,0,False,0,car
0 days 01:32:15.944000,2018-05-27 14:38:15.213330,10143,237,6,0,False,0,car
0 days 01:32:15.944000,2018-05-27 14:38:15.493289,9726,228,6,0,True,0,car
0 days 01:32:15.944000,2018-05-27 14:38:15.733255,8616,202,6,0,True,0,car
0 days 01:32:15.944000,2018-05-27 14:38:15.973222,8958,186,6,0,True,0,car
0 days 01:32:16.944000,2018-05-27 14:38:16.253181,9438,164,5,0,True,0,car
0 days 01:32:16.944000,2018-05-27 14:38:16.493147,9242,157,4,0,True,0,car
0 days 01:32:16.944000,2018-05-27 14:38:16.733113,9881,137,4,0,True,0,car
0 days 01:32:16.944000,2018-05-27 14:38:16.973080,8722,127,3,0,True,0,car
0 days 01:32:17.904000,2018-05-27 14:38:17.213046,8293,117,3,0,False,0,car
0 days 01:32:17.904000,2018-05-27 14:38:17.453011,8077,113,3,0,False,0,car
0 days 01:32:17.904000,2018-05-27 14:38:17.692977,7842,110,3,5,False,0,car
0 days 01:32:17.904000,2018-05-27 14:38:17.933943,8097,106,3,15,False,0,car
0 days 01:32:18.863000,2018-05-27 14:38:18.172909,8217,107,3,37,False,0,car
0 days 01:32:18.863000,2018-05-27 14:38:18.412874,8619,111,3,56,False,0,car
0 days 01:32:18.863000,2018-05-27 14:38:18.652840,9044,117,3,81,False,0,car
0 days 01:32:18.863000,2018-05-27 14:38:18.892806,9503,125,3,97,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:19.132772,10476,139,3,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:19.333743,11144,149,3,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:19.573709,11614,157,3,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:19.853669,10263,167,4,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:20.093636,10574,174,4,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:20.333601,11195,184,4,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:20.573567,11551,190,4,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:20.812533,12116,196,4,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:21.013505,10716,201,5,100,False,0,car
0 days 01:32:21.944000,2018-05-27 14:38:21.253470,10457,205,5,100,False,0,car
0 days 01:32:21.944000,2018-05-27 14:38:21.493436,10673,210,5,100,False,0,car
0 days 01:32:21.944000,2018-05-27 14:38:21.733402,10856,212,5,100,False,0,car
0 days 01:32:21.944000,2018-05-27 14:38:21.973369,11075,217,5,100,False,0,car
0 days 01:32:22.904000,2018-05-27 14:38:22.213334,11331,224,5,100,False,0,car
0 days 01:32:22.904000,2018-05-27 14:38:22.453300,11463,226,5,100,False,0,car
0 days 01:32:22.904000,2018-05-27 14:38:22.693266,11613,228,5,100,False,0,car
0 days 01:32:22.904000,2018-05-27 14:38:22.933232,11391,233,5,100,False,0,car
0 days 01:32:23.864000,2018-05-27 14:38:23.173198,10299,234,6,100,False,0,car
0 days 01:32:23.864000,2018-05-27 14:38:23.413163,10365,236,6,100,False,0,car
0 days 01:32:23.864000,2018-05-27 14:38:23.653129,10383,238,6,100,False,0,car
0 days 01:32:23.864000,2018-05-27 14:38:23.893095,10468,240,6,100,False,0,car
0 days 01:32:24.823000,2018-05-27 14:38:24.133061,10586,243,6,100,False,0,car
0 days 01:32:24.823000,2018-05-27 14:38:24.373026,10669,245,6,100,False,0,car
0 days 01:32:24.823000,2018-05-27 14:38:24.612992,10722,247,6,100,False,0,car
0 days 01:32:24.823000,2018-05-27 14:38:24.852958,10795,248,6,100,False,0,car
0 days 01:32:25.744000,2018-05-27 14:38:25.092925,10507,248,6,13,False,0,car
0 days 01:32:25.744000,2018-05-27 14:38:25.293895,10451,244,6,0,False,0,car
0 days 01:32:25.744000,2018-05-27 14:38:25.533861,10111,236,6,0,False,0,car
0 days 01:32:25.744000,2018-05-27 14:38:25.773828,9808,229,6,0,True,0,car
0 days 01:32:26.904000,2018-05-27 14:38:26.012794,9013,212,6,0,True,0,car
0 days 01:32:26.904000,2018-05-27 14:38:26.252759,9202,202,6,0,True,0,car
0 days 01:32:26.904000,2018-05-27 14:38:26.453731,9564,193,5,0,True,0,car
0 days 01:32:26.904000,2018-05-27 14:38:26.693697,9230,193,5,0,True,0,car
0 days 01:32:26.904000,2018-05-27 14:38:26.933663,8865,183,5,0,True,0,car
0 days 01:32:27.824000,2018-05-27 14:38:27.173629,9252,173,5,0,True,0,car
0 days 01:32:27.824000,2018-05-27 14:38:27.413594,9519,163,4,0,False,0,car
0 days 01:32:27.824000,2018-05-27 14:38:27.652561,9294,159,4,0,False,0,car
0 days 01:32:27.824000,2018-05-27 14:38:27.853532,9071,155,4,0,False,0,car
0 days 01:32:28.784000,2018-05-27 14:38:28.093498,8801,151,4,3,False,0,car
0 days 01:32:28.784000,2018-05-27 14:38:28.333464,8534,143,4,8,False,0,car
0 days 01:32:28.784000,2018-05-27 14:38:28.573429,8591,141,4,32,False,0,car
0 days 01:32:28.784000,2018-05-27 14:38:28.813395,8679,142,4,41,False,0,car
0 days 01:32:29.984000,2018-05-27 14:38:29.053361,8757,144,4,54,False,0,car
0 days 01:32:29.984000,2018-05-27 14:38:29.293326,9008,146,4,65,False,0,car
0 days 01:32:29.984000,2018-05-27 14:38:29.533292,9296,151,4,72,False,0,car
0 days 01:32:29.984000,2018-05-27 14:38:29.773259,9506,154,4,76,False,0,car
0 days 01:32:29.984000,2018-05-27 14:38:30.013225,8927,155,4,0,True,0,car
0 days 01:32:30.945000,2018-05-27 14:38:30.253190,8752,149,4,0,True,0,car
0 days 01:32:30.945000,2018-05-27 14:38:30.493156,8446,144,4,0,False,0,car
0 days 01:32:30.945000,2018-05-27 14:38:30.733122,8111,138,4,0,False,0,car
0 days 01:32:30.945000,2018-05-27 14:38:30.974088,7921,136,4,0,False,0,car
0 days 01:32:31.903000,2018-05-27 14:38:31.213054,7925,131,4,1,False,0,car
0 days 01:32:31.903000,2018-05-27 14:38:31.453020,7926,128,4,41,False,0,car
0 days 01:32:31.903000,2018-05-27 14:38:31.692986,8185,128,4,50,False,0,car
0 days 01:32:31.903000,2018-05-27 14:38:31.932952,8427,133,4,70,False,0,car
0 days 01:32:33.064000,2018-05-27 14:38:32.133924,8706,139,4,79,False,0,car
0 days 01:32:33.064000,2018-05-27 14:38:32.373889,9392,146,4,89,False,0,car
0 days 01:32:33.064000,2018-05-27 14:38:32.613855,9604,154,4,100,False,0,car
0 days 01:32:33.064000,2018-05-27 14:38:32.853821,10208,164,4,100,False,0,car
0 days 01:32:33.064000,2018-05-27 14:38:33.093787,10485,173,4,100,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:33.332753,11037,182,4,100,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:33.533724,11390,187,4,100,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:33.773690,11725,194,4,100,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:34.013656,11399,198,4,0,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:34.253621,11368,194,4,0,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:34.493587,11103,189,4,0,True,0,car
0 days 01:32:34.944000,2018-05-27 14:38:34.733553,9901,169,4,0,True,0,car
0 days 01:32:34.944000,2018-05-27 14:38:34.973519,9092,156,4,0,True,0,car
0 days 01:32:35.784000,2018-05-27 14:38:35.213485,9720,136,4,0,True,0,car
0 days 01:32:35.784000,2018-05-27 14:38:35.573434,9443,120,3,0,True,0,car
0 days 01:32:35.784000,2018-05-27 14:38:35.813400,9566,105,2,0,True,0,car
0 days 01:32:36.264000,2018-05-27 14:38:36.053366,8656,98,2,0,True,0,car
0 days 01:32:36.264000,2018-05-27 14:38:36.293331,8082,93,2,0,True,0,car
0 days 01:32:37.944000,2018-05-27 14:38:36.533297,7910,89,2,0,False,0,car
0 days 01:32:37.944000,2018-05-27 14:38:36.773263,7504,84,2,0,False,0,car
0 days 01:32:37.944000,2018-05-27 14:38:37.013230,7351,81,2,0,False,0,car
0 days 01:32:37.944000,2018-05-27 14:38:37.254195,6985,80,2,0,False,0,car
0 days 01:32:37.944000,2018-05-27 14:38:37.493161,6700,77,2,5,False,0,car
0 days 01:32:37.944000,2018-05-27 14:38:37.733127,7436,76,2,32,False,0,car
0 days 01:32:37.944000,2018-05-27 14:38:37.973093,7827,81,2,46,False,0,car
0 days 01:32:38.864000,2018-05-27 14:38:38.213059,8685,89,2,55,False,0,car
0 days 01:32:38.864000,2018-05-27 14:38:38.453024,9476,93,2,71,False,0,car
0 days 01:32:38.864000,2018-05-27 14:38:38.653996,10388,105,2,78,False,0,car
0 days 01:32:38.864000,2018-05-27 14:38:38.893962,11366,115,2,86,False,0,car
0 days 01:32:39.823000,2018-05-27 14:38:39.133928,10798,131,2,90,False,0,car
0 days 01:32:39.823000,2018-05-27 14:38:39.373893,10263,140,3,74,False,0,car
0 days 01:32:39.823000,2018-05-27 14:38:39.613859,9443,134,3,0,True,0,car
0 days 01:32:39.823000,2018-05-27 14:38:39.852825,8737,122,3,0,True,0,car
0 days 01:32:41.024000,2018-05-27 14:38:40.093791,9094,110,3,0,True,0,car
