Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:17:12.539000,2019-05-26 14:57:12.317221,3829,36,1,0,False,0,car
0 days 02:17:12.539000,2019-05-26 14:57:12.557187,3828,36,1,0,False,0,car
0 days 02:17:12.539000,2019-05-26 14:57:12.797153,3998,37,1,0,False,0,car
0 days 02:17:12.539000,2019-05-26 14:57:12.998125,4011,38,1,0,False,0,car
0 days 02:17:13.497000,2019-05-26 14:57:13.238091,4038,39,1,0,False,0,car
0 days 02:17:13.497000,2019-05-26 14:57:13.478056,4215,40,1,0,False,0,car
0 days 02:17:13.497000,2019-05-26 14:57:13.718022,4252,40,1,0,False,0,car
0 days 02:17:13.497000,2019-05-26 14:57:13.956988,4250,40,1,0,False,0,car
0 days 02:17:14.418000,2019-05-26 14:57:14.196954,4189,40,1,0,False,0,car
0 days 02:17:14.418000,2019-05-26 14:57:14.397925,4174,40,1,0,False,0,car
0 days 02:17:14.418000,2019-05-26 14:57:14.637890,4205,40,1,0,False,0,car
0 days 02:17:14.418000,2019-05-26 14:57:14.877856,4170,40,1,0,False,0,car
0 days 02:17:15.338000,2019-05-26 14:57:15.117822,4149,40,1,0,False,0,car
0 days 02:17:15.338000,2019-05-26 14:57:15.357787,4141,40,1,6,False,0,car
0 days 02:17:15.338000,2019-05-26 14:57:15.596753,4479,42,1,8,False,0,car
0 days 02:17:15.338000,2019-05-26 14:57:15.797725,4737,43,1,8,False,0,car
0 days 02:17:16.538000,2019-05-26 14:57:16.037691,4983,45,1,10,False,0,car
0 days 02:17:16.538000,2019-05-26 14:57:16.277656,5291,48,1,12,False,0,car
0 days 02:17:16.538000,2019-05-26 14:57:16.517622,5497,50,1,12,False,0,car
0 days 02:17:16.538000,2019-05-26 14:57:16.757588,5736,52,1,12,False,0,car
0 days 02:17:16.538000,2019-05-26 14:57:16.997554,6058,55,1,12,False,0,car
0 days 02:17:17.498000,2019-05-26 14:57:17.238520,6220,57,1,12,False,0,car
0 days 02:17:17.498000,2019-05-26 14:57:17.477485,6160,57,1,0,False,0,car
0 days 02:17:17.498000,2019-05-26 14:57:17.717451,5955,55,1,0,False,0,car
0 days 02:17:17.498000,2019-05-26 14:57:17.957417,5721,52,1,0,True,0,car
0 days 02:17:18.419000,2019-05-26 14:57:18.197383,5370,50,1,0,False,0,car
0 days 02:17:18.419000,2019-05-26 14:57:18.398353,5245,48,1,0,False,0,car
0 days 02:17:18.419000,2019-05-26 14:57:18.638319,5146,48,1,0,False,0,car
0 days 02:17:18.419000,2019-05-26 14:57:18.878285,4965,46,1,0,False,0,car
0 days 02:17:19.619000,2019-05-26 14:57:19.158245,4932,46,1,0,False,0,car
0 days 02:17:19.619000,2019-05-26 14:57:19.397211,4799,45,1,0,False,0,car
0 days 02:17:19.619000,2019-05-26 14:57:19.637177,4766,45,1,1,False,0,car
0 days 02:17:19.619000,2019-05-26 14:57:19.877143,4819,45,1,7,False,0,car
0 days 02:17:19.619000,2019-05-26 14:57:20.078115,5017,46,1,7,False,0,car
0 days 02:17:20.577000,2019-05-26 14:57:20.318080,5149,48,1,9,False,0,car
0 days 02:17:20.577000,2019-05-26 14:57:20.559046,5307,50,1,8,False,0,car
0 days 02:17:20.577000,2019-05-26 14:57:20.798012,5561,51,1,8,False,0,car
0 days 02:17:20.577000,2019-05-26 14:57:21.036978,5528,51,1,7,False,0,car
0 days 02:17:21.498000,2019-05-26 14:57:21.237949,5745,52,1,10,False,0,car
0 days 02:17:21.498000,2019-05-26 14:57:21.477914,5884,54,1,10,False,0,car
0 days 02:17:21.498000,2019-05-26 14:57:21.717880,5991,55,1,9,False,0,car
0 days 02:17:21.498000,2019-05-26 14:57:21.957846,6078,56,1,9,False,0,car
0 days 02:17:22.498000,2019-05-26 14:57:22.197812,5754,57,1,5,False,0,car
0 days 02:17:22.498000,2019-05-26 14:57:22.477771,6005,56,1,1,False,0,car
0 days 02:17:22.498000,2019-05-26 14:57:22.717737,5897,55,1,0,False,0,car
0 days 02:17:22.498000,2019-05-26 14:57:22.957703,5603,51,1,0,True,0,car
0 days 02:17:23.698000,2019-05-26 14:57:23.197669,5205,49,1,0,True,0,car
0 days 02:17:23.698000,2019-05-26 14:57:23.437634,4976,46,1,0,True,0,car
0 days 02:17:23.698000,2019-05-26 14:57:23.677600,4638,43,1,0,False,0,car
0 days 02:17:23.698000,2019-05-26 14:57:23.917566,4520,42,1,0,False,0,car
0 days 02:17:23.698000,2019-05-26 14:57:24.157532,4360,40,1,0,False,0,car
0 days 02:17:24.618000,2019-05-26 14:57:24.358503,3805,39,1,0,False,0,car
0 days 02:17:24.618000,2019-05-26 14:57:24.598469,3807,38,1,0,False,0,car
0 days 02:17:24.618000,2019-05-26 14:57:24.837435,3894,37,1,0,False,0,car
0 days 02:17:24.618000,2019-05-26 14:57:25.077401,3946,35,1,0,False,0,car
0 days 02:17:25.539000,2019-05-26 14:57:25.317366,3946,34,1,0,False,0,car
0 days 02:17:25.539000,2019-05-26 14:57:25.557332,3866,32,1,0,False,0,car
0 days 02:17:25.539000,2019-05-26 14:57:25.797298,3936,31,1,0,False,0,car
0 days 02:17:25.539000,2019-05-26 14:57:25.998269,3951,31,1,0,False,0,car
0 days 02:17:26.699000,2019-05-26 14:57:26.238235,3978,31,1,0,False,0,car
0 days 02:17:26.699000,2019-05-26 14:57:26.477200,3603,33,1,0,False,0,car
0 days 02:17:26.699000,2019-05-26 14:57:26.717166,3642,34,1,0,False,0,car
0 days 02:17:26.699000,2019-05-26 14:57:26.918137,3815,35,1,0,False,0,car
0 days 02:17:26.699000,2019-05-26 14:57:27.158103,3917,37,1,4,False,0,car
0 days 02:17:27.698000,2019-05-26 14:57:27.438063,4078,38,1,7,False,0,car
0 days 02:17:27.698000,2019-05-26 14:57:27.678029,4516,41,1,10,False,0,car
0 days 02:17:27.698000,2019-05-26 14:57:27.917995,4777,44,1,10,False,0,car
0 days 02:17:27.698000,2019-05-26 14:57:28.157961,4975,46,1,10,False,0,car
0 days 02:17:28.618000,2019-05-26 14:57:28.397926,5389,49,1,11,False,0,car
0 days 02:17:28.618000,2019-05-26 14:57:28.636892,5498,50,1,12,False,0,car
0 days 02:17:28.618000,2019-05-26 14:57:28.837864,5653,52,1,12,False,0,car
0 days 02:17:28.618000,2019-05-26 14:57:29.077830,5912,54,1,13,False,0,car
0 days 02:17:29.538000,2019-05-26 14:57:29.317795,6124,55,1,14,False,0,car
0 days 02:17:29.538000,2019-05-26 14:57:29.557760,6235,57,1,14,False,0,car
0 days 02:17:29.538000,2019-05-26 14:57:29.758732,6367,59,1,14,False,0,car
0 days 02:17:29.538000,2019-05-26 14:57:29.997698,6547,60,1,14,False,0,car
0 days 02:17:30.818000,2019-05-26 14:57:30.237664,6647,61,1,12,False,0,car
0 days 02:17:30.818000,2019-05-26 14:57:30.517623,6721,62,1,9,False,0,car
0 days 02:17:30.818000,2019-05-26 14:57:30.757589,6608,62,1,5,False,0,car
0 days 02:17:30.818000,2019-05-26 14:57:30.997555,6702,61,1,6,False,0,car
0 days 02:17:30.818000,2019-05-26 14:57:31.277515,6249,62,1,7,False,0,car
0 days 02:17:31.738000,2019-05-26 14:57:31.517480,5344,62,2,7,False,0,car
0 days 02:17:31.738000,2019-05-26 14:57:31.718452,5617,62,2,6,False,0,car
0 days 02:17:31.738000,2019-05-26 14:57:31.958418,5402,62,2,7,False,0,car
0 days 02:17:31.738000,2019-05-26 14:57:32.197384,5421,62,2,7,False,0,car
0 days 02:17:32.659000,2019-05-26 14:57:32.437350,5424,62,2,7,False,0,car
0 days 02:17:32.659000,2019-05-26 14:57:32.677315,5433,62,2,7,False,0,car
0 days 02:17:32.659000,2019-05-26 14:57:32.878287,5473,63,2,9,False,0,car
0 days 02:17:32.659000,2019-05-26 14:57:33.118253,5536,63,2,9,False,0,car
0 days 02:17:33.819000,2019-05-26 14:57:33.358218,5640,65,2,11,False,0,car
0 days 02:17:33.819000,2019-05-26 14:57:33.598184,5817,66,2,10,False,0,car
0 days 02:17:33.819000,2019-05-26 14:57:33.838150,5873,67,2,11,False,0,car
0 days 02:17:33.819000,2019-05-26 14:57:34.077116,6032,68,2,11,False,0,car
0 days 02:17:33.819000,2019-05-26 14:57:34.278087,6034,69,2,11,False,0,car
0 days 02:17:34.778000,2019-05-26 14:57:34.518052,6113,70,2,10,False,0,car
0 days 02:17:34.778000,2019-05-26 14:57:34.758018,6178,70,2,10,False,0,car
0 days 02:17:34.778000,2019-05-26 14:57:34.997984,6254,71,2,10,False,0,car
0 days 02:17:34.778000,2019-05-26 14:57:35.237950,6289,72,2,10,False,0,car
0 days 02:17:35.738000,2019-05-26 14:57:35.477915,6326,72,2,10,False,0,car
0 days 02:17:35.738000,2019-05-26 14:57:35.717881,6355,72,2,10,False,0,car
0 days 02:17:35.738000,2019-05-26 14:57:35.957847,6390,73,2,10,False,0,car
0 days 02:17:35.738000,2019-05-26 14:57:36.197813,6520,74,2,12,False,0,car
0 days 02:17:36.898000,2019-05-26 14:57:36.437778,6464,74,2,11,False,0,car
0 days 02:17:36.898000,2019-05-26 14:57:36.677744,6575,75,2,11,False,0,car
0 days 02:17:36.898000,2019-05-26 14:57:36.917710,6558,75,2,11,False,0,car
0 days 02:17:36.898000,2019-05-26 14:57:37.118682,6660,76,2,11,False,0,car
0 days 02:17:36.898000,2019-05-26 14:57:37.357647,6677,77,2,10,False,0,car
0 days 02:17:37.779000,2019-05-26 14:57:37.597613,6755,77,2,10,False,0,car
0 days 02:17:37.779000,2019-05-26 14:57:37.998556,6808,77,2,10,False,0,car
0 days 02:17:37.779000,2019-05-26 14:57:38.238522,5803,78,2,7,False,0,car
0 days 02:17:38.778000,2019-05-26 14:57:38.478487,5680,78,3,7,False,0,car
0 days 02:17:38.778000,2019-05-26 14:57:38.717453,5610,77,3,7,False,0,car
0 days 02:17:38.778000,2019-05-26 14:57:38.957419,5510,77,3,7,False,0,car
0 days 02:17:38.778000,2019-05-26 14:57:39.237379,5558,77,3,7,False,0,car
0 days 02:17:39.939000,2019-05-26 14:57:39.477344,5570,78,3,8,False,0,car
0 days 02:17:39.939000,2019-05-26 14:57:39.678316,5573,78,3,8,False,0,car
0 days 02:17:39.939000,2019-05-26 14:57:39.918282,5577,78,3,7,False,0,car
0 days 02:17:39.939000,2019-05-26 14:57:40.158248,5582,78,3,7,False,0,car
0 days 02:17:39.939000,2019-05-26 14:57:40.398213,5561,78,3,7,False,0,car
0 days 02:17:40.859000,2019-05-26 14:57:40.637179,5596,78,3,7,False,0,car
0 days 02:17:40.859000,2019-05-26 14:57:40.877145,5594,77,3,7,False,0,car
0 days 02:17:40.859000,2019-05-26 14:57:41.078116,5574,77,3,7,False,0,car
0 days 02:17:40.859000,2019-05-26 14:57:41.318081,5576,77,3,7,False,0,car
0 days 02:17:41.818000,2019-05-26 14:57:41.558047,5552,77,3,7,False,0,car
0 days 02:17:41.818000,2019-05-26 14:57:41.798013,5534,77,3,7,False,0,car
0 days 02:17:41.818000,2019-05-26 14:57:42.037979,5554,77,3,7,False,0,car
0 days 02:17:41.818000,2019-05-26 14:57:42.277944,5591,77,3,7,False,0,car
0 days 02:17:42.778000,2019-05-26 14:57:42.517910,5485,78,3,7,False,0,car
0 days 02:17:42.778000,2019-05-26 14:57:42.757876,5493,77,3,7,False,0,car
0 days 02:17:42.778000,2019-05-26 14:57:42.997842,5505,76,3,7,False,0,car
0 days 02:17:42.778000,2019-05-26 14:57:43.237809,5478,76,3,7,False,0,car
0 days 02:17:43.938000,2019-05-26 14:57:43.477774,5409,76,3,7,False,0,car
0 days 02:17:43.938000,2019-05-26 14:57:43.678745,5497,76,3,7,False,0,car
0 days 02:17:43.938000,2019-05-26 14:57:43.918711,5410,75,3,7,False,0,car
0 days 02:17:43.938000,2019-05-26 14:57:44.157677,5431,76,3,9,False,0,car
0 days 02:17:43.938000,2019-05-26 14:57:44.397642,5516,76,3,9,False,0,car
0 days 02:17:44.859000,2019-05-26 14:57:44.637608,5539,77,3,9,False,0,car
0 days 02:17:44.859000,2019-05-26 14:57:44.877574,5590,77,3,10,False,0,car
0 days 02:17:44.859000,2019-05-26 14:57:45.117540,5620,78,3,9,False,0,car
0 days 02:17:44.859000,2019-05-26 14:57:45.318511,5634,78,3,9,False,0,car
0 days 02:17:45.818000,2019-05-26 14:57:45.558477,5686,79,3,9,False,0,car
0 days 02:17:45.818000,2019-05-26 14:57:45.797443,5707,80,3,9,False,0,car
0 days 02:17:45.818000,2019-05-26 14:57:46.037409,5697,80,3,8,False,0,car
0 days 02:17:45.818000,2019-05-26 14:57:46.277374,5837,80,3,8,False,0,car
0 days 02:17:47.019000,2019-05-26 14:57:46.478345,5857,81,3,8,False,0,car
0 days 02:17:47.019000,2019-05-26 14:57:46.718311,5811,81,3,7,False,0,car
0 days 02:17:47.019000,2019-05-26 14:57:46.958277,5792,81,3,7,False,0,car
0 days 02:17:47.019000,2019-05-26 14:57:47.198243,5819,81,3,7,False,0,car
0 days 02:17:47.019000,2019-05-26 14:57:47.478203,5794,80,3,7,False,0,car
0 days 02:17:47.939000,2019-05-26 14:57:47.718169,5748,80,3,7,False,0,car
0 days 02:17:47.939000,2019-05-26 14:57:47.957135,5745,80,3,7,False,0,car
0 days 02:17:47.939000,2019-05-26 14:57:48.158107,5743,80,3,7,False,0,car
0 days 02:17:47.939000,2019-05-26 14:57:48.398072,5765,80,3,7,False,0,car
0 days 02:17:49.098000,2019-05-26 14:57:48.638038,5756,80,3,7,False,0,car
0 days 02:17:49.098000,2019-05-26 14:57:48.878004,5762,80,3,7,False,0,car
0 days 02:17:49.098000,2019-05-26 14:57:49.078975,5739,80,3,7,False,0,car
0 days 02:17:49.098000,2019-05-26 14:57:49.317940,5741,80,3,7,False,0,car
0 days 02:17:49.098000,2019-05-26 14:57:49.557906,5767,80,3,7,False,0,car
0 days 02:17:50.019000,2019-05-26 14:57:49.797872,5862,80,3,7,False,0,car
0 days 02:17:50.019000,2019-05-26 14:57:50.037839,5797,80,3,8,False,0,car
0 days 02:17:50.019000,2019-05-26 14:57:50.277804,5751,81,3,8,False,0,car
0 days 02:17:50.019000,2019-05-26 14:57:50.478775,5800,81,3,7,False,0,car
0 days 02:17:50.978000,2019-05-26 14:57:50.718741,5820,81,3,7,False,0,car
0 days 02:17:50.978000,2019-05-26 14:57:50.957707,5893,81,3,13,False,0,car
0 days 02:17:50.978000,2019-05-26 14:57:51.197673,5895,82,3,14,False,0,car
0 days 02:17:50.978000,2019-05-26 14:57:51.437638,6088,84,3,22,False,0,car
0 days 02:17:52.138000,2019-05-26 14:57:51.677604,6250,86,3,23,False,0,car
0 days 02:17:52.138000,2019-05-26 14:57:51.878576,6369,89,3,23,False,0,car
0 days 02:17:52.138000,2019-05-26 14:57:52.118542,6497,89,3,23,False,0,car
0 days 02:17:52.138000,2019-05-26 14:57:52.358507,6652,93,3,22,False,0,car
0 days 02:17:52.138000,2019-05-26 14:57:52.597473,6837,94,3,23,False,0,car
0 days 02:17:53.059000,2019-05-26 14:57:52.837439,6952,96,3,22,False,0,car
0 days 02:17:53.059000,2019-05-26 14:57:53.038411,6933,97,3,17,False,0,car
0 days 02:17:53.059000,2019-05-26 14:57:53.278376,7087,96,3,0,False,0,car
0 days 02:17:53.059000,2019-05-26 14:57:53.518342,6814,95,3,0,False,0,car
0 days 02:17:53.979000,2019-05-26 14:57:53.758307,6714,92,3,0,False,0,car
0 days 02:17:53.979000,2019-05-26 14:57:53.998273,6467,90,3,0,True,0,car
0 days 02:17:53.979000,2019-05-26 14:57:54.237239,6367,88,3,0,False,0,car
0 days 02:17:53.979000,2019-05-26 14:57:54.438210,6236,87,3,0,False,0,car
0 days 02:17:55.179000,2019-05-26 14:57:54.678176,6161,86,3,0,False,0,car
0 days 02:17:55.179000,2019-05-26 14:57:54.918142,6017,85,3,0,False,0,car
0 days 02:17:55.179000,2019-05-26 14:57:55.158109,6075,84,3,0,False,0,car
0 days 02:17:55.179000,2019-05-26 14:57:55.398074,5833,82,3,0,True,0,car
0 days 02:17:55.179000,2019-05-26 14:57:55.638040,5678,80,3,0,False,0,car
0 days 02:17:55.898000,2019-05-26 14:57:55.878005,5612,78,3,0,False,0,car
0 days 02:17:55.898000,2019-05-26 14:57:56.117971,5481,76,3,0,False,0,car
0 days 02:17:55.898000,2019-05-26 14:57:56.357936,6141,74,3,0,False,0,car
0 days 02:17:57.099000,2019-05-26 14:57:56.637897,6287,74,2,0,False,0,car
0 days 02:17:57.099000,2019-05-26 14:57:56.877863,6298,72,2,0,False,0,car
0 days 02:17:57.099000,2019-05-26 14:57:57.117829,6141,71,2,0,False,0,car
0 days 02:17:57.099000,2019-05-26 14:57:57.357794,6066,70,2,0,False,0,car
0 days 02:17:57.099000,2019-05-26 14:57:57.558766,6089,69,2,0,False,0,car
0 days 02:17:58.058000,2019-05-26 14:57:57.798732,5979,69,2,0,False,0,car
0 days 02:17:58.058000,2019-05-26 14:57:58.037698,5928,68,2,0,False,0,car
0 days 02:17:58.058000,2019-05-26 14:57:58.277663,5814,67,2,0,False,0,car
0 days 02:17:58.058000,2019-05-26 14:57:58.517629,5798,66,2,0,False,0,car
0 days 02:17:59.218000,2019-05-26 14:57:58.718600,5671,66,2,0,False,0,car
0 days 02:17:59.218000,2019-05-26 14:57:58.958566,5833,66,2,7,False,0,car
0 days 02:17:59.218000,2019-05-26 14:57:59.198532,5764,66,2,9,False,0,car
0 days 02:17:59.218000,2019-05-26 14:57:59.438497,5864,67,2,10,False,0,car
0 days 02:17:59.218000,2019-05-26 14:57:59.677463,6012,68,2,12,False,0,car
0 days 02:18:00.139000,2019-05-26 14:57:59.917429,6140,70,2,15,False,0,car
0 days 02:18:00.139000,2019-05-26 14:58:00.118401,6335,72,2,22,False,0,car
0 days 02:18:00.139000,2019-05-26 14:58:00.358366,6617,76,2,26,False,0,car
0 days 02:18:00.139000,2019-05-26 14:58:00.598332,7098,79,2,31,False,0,car
0 days 02:18:01.059000,2019-05-26 14:58:00.838298,7401,83,2,35,False,0,car
0 days 02:18:01.059000,2019-05-26 14:58:01.078264,7688,88,2,36,False,0,car
0 days 02:18:01.059000,2019-05-26 14:58:01.317229,6814,92,3,36,False,0,car
0 days 02:18:01.059000,2019-05-26 14:58:01.518201,7095,95,3,34,False,0,car
0 days 02:18:02.059000,2019-05-26 14:58:01.758167,7185,98,3,37,False,0,car
0 days 02:18:02.059000,2019-05-26 14:58:02.038127,7553,103,3,39,False,0,car
0 days 02:18:02.059000,2019-05-26 14:58:02.278093,7747,107,3,39,False,0,car
0 days 02:18:02.059000,2019-05-26 14:58:02.518058,8064,110,3,39,False,0,car
0 days 02:18:03.218000,2019-05-26 14:58:02.758024,7445,113,3,39,False,0,car
0 days 02:18:03.218000,2019-05-26 14:58:02.958996,7088,117,4,32,False,0,car
0 days 02:18:03.218000,2019-05-26 14:58:03.197962,7316,119,4,36,False,0,car
0 days 02:18:03.218000,2019-05-26 14:58:03.437927,7508,121,4,32,False,0,car
0 days 02:18:03.218000,2019-05-26 14:58:03.677893,7340,120,4,0,False,0,car
0 days 02:18:04.139000,2019-05-26 14:58:03.917859,7208,118,4,0,False,0,car
0 days 02:18:04.139000,2019-05-26 14:58:04.118830,7143,117,4,0,False,0,car
0 days 02:18:04.139000,2019-05-26 14:58:04.358795,7022,115,4,0,False,0,car
0 days 02:18:04.139000,2019-05-26 14:58:04.598761,6934,114,4,0,False,0,car
0 days 02:18:05.299000,2019-05-26 14:58:04.837728,6837,112,4,0,False,0,car
0 days 02:18:05.299000,2019-05-26 14:58:05.077694,6718,110,4,0,False,0,car
0 days 02:18:05.299000,2019-05-26 14:58:05.317659,6589,109,4,0,False,0,car
0 days 02:18:05.299000,2019-05-26 14:58:05.518630,6527,107,4,0,False,0,car
0 days 02:18:05.299000,2019-05-26 14:58:05.758596,6442,105,4,0,False,0,car
0 days 02:18:06.298000,2019-05-26 14:58:06.038556,6343,104,4,0,False,0,car
0 days 02:18:06.298000,2019-05-26 14:58:06.278522,6238,102,4,0,False,0,car
0 days 02:18:06.298000,2019-05-26 14:58:06.518487,6137,100,4,0,False,0,car
0 days 02:18:06.298000,2019-05-26 14:58:06.757454,6018,99,4,0,False,0,car
0 days 02:18:07.219000,2019-05-26 14:58:06.958425,6020,97,4,0,False,0,car
0 days 02:18:07.219000,2019-05-26 14:58:07.198392,5892,96,4,0,False,0,car
0 days 02:18:07.219000,2019-05-26 14:58:07.438357,5812,95,4,0,False,0,car
0 days 02:18:07.219000,2019-05-26 14:58:07.678323,5687,93,4,0,False,0,car
0 days 02:18:08.139000,2019-05-26 14:58:07.918288,5574,92,4,0,False,0,car
0 days 02:18:08.139000,2019-05-26 14:58:08.158254,6134,91,4,0,False,0,car
0 days 02:18:08.139000,2019-05-26 14:58:08.397220,6410,89,3,0,False,0,car
0 days 02:18:08.139000,2019-05-26 14:58:08.598191,6327,88,3,0,False,0,car
0 days 02:18:09.299000,2019-05-26 14:58:08.838157,6289,88,3,16,False,0,car
0 days 02:18:09.299000,2019-05-26 14:58:09.078124,6417,89,3,20,False,0,car
0 days 02:18:09.299000,2019-05-26 14:58:09.318089,6636,90,3,23,False,0,car
0 days 02:18:09.299000,2019-05-26 14:58:09.519060,6688,92,3,25,False,0,car
0 days 02:18:09.299000,2019-05-26 14:58:09.758026,6858,94,3,27,False,0,car
0 days 02:18:10.258000,2019-05-26 14:58:09.997992,7070,97,3,29,False,0,car
0 days 02:18:10.258000,2019-05-26 14:58:10.237958,7235,99,3,34,False,0,car
0 days 02:18:10.258000,2019-05-26 14:58:10.477923,7435,102,3,36,False,0,car
0 days 02:18:10.258000,2019-05-26 14:58:10.717889,7700,105,3,36,False,0,car
0 days 02:18:11.178000,2019-05-26 14:58:10.918860,6763,108,3,37,False,0,car
0 days 02:18:11.178000,2019-05-26 14:58:11.158826,6886,112,4,37,False,0,car
0 days 02:18:11.178000,2019-05-26 14:58:11.398791,7095,115,4,37,False,0,car
0 days 02:18:11.178000,2019-05-26 14:58:11.637758,7221,117,4,37,False,0,car
0 days 02:18:12.379000,2019-05-26 14:58:11.877724,7359,120,4,37,False,0,car
0 days 02:18:12.379000,2019-05-26 14:58:12.117690,7459,122,4,37,False,0,car
0 days 02:18:12.379000,2019-05-26 14:58:12.318661,7236,122,4,10,False,0,car
0 days 02:18:12.379000,2019-05-26 14:58:12.558626,7299,120,4,0,False,0,car
0 days 02:18:12.379000,2019-05-26 14:58:12.838587,7058,118,4,0,False,0,car
0 days 02:18:13.299000,2019-05-26 14:58:13.078553,6943,116,4,0,False,0,car
0 days 02:18:13.299000,2019-05-26 14:58:13.318518,6935,114,4,0,False,0,car
0 days 02:18:13.299000,2019-05-26 14:58:13.557484,6875,112,4,0,False,0,car
0 days 02:18:13.299000,2019-05-26 14:58:13.758455,6754,111,4,0,False,0,car
0 days 02:18:14.259000,2019-05-26 14:58:13.998422,6654,109,4,0,False,0,car
0 days 02:18:14.259000,2019-05-26 14:58:14.238388,6471,107,4,0,False,0,car
0 days 02:18:14.259000,2019-05-26 14:58:14.478353,6500,105,4,0,False,0,car
0 days 02:18:14.259000,2019-05-26 14:58:14.718319,6265,104,4,0,False,0,car
0 days 02:18:15.419000,2019-05-26 14:58:14.958285,6211,102,4,0,False,0,car
0 days 02:18:15.419000,2019-05-26 14:58:15.197251,6130,100,4,0,False,0,car
0 days 02:18:15.419000,2019-05-26 14:58:15.398221,5992,99,4,0,False,0,car
0 days 02:18:15.419000,2019-05-26 14:58:15.638187,5941,98,4,0,False,0,car
0 days 02:18:15.419000,2019-05-26 14:58:15.878153,5832,96,4,0,False,0,car
0 days 02:18:16.339000,2019-05-26 14:58:16.118119,5801,95,4,0,False,0,car
0 days 02:18:16.339000,2019-05-26 14:58:16.319089,5758,93,4,0,False,0,car
0 days 02:18:16.339000,2019-05-26 14:58:16.558056,5622,91,4,0,False,0,car
0 days 02:18:16.339000,2019-05-26 14:58:16.798022,5519,90,4,0,False,0,car
0 days 02:18:17.499000,2019-05-26 14:58:17.037988,5414,89,4,0,False,0,car
0 days 02:18:17.499000,2019-05-26 14:58:17.277954,5389,88,4,0,False,0,car
0 days 02:18:17.499000,2019-05-26 14:58:17.517919,5284,87,4,0,False,0,car
0 days 02:18:17.499000,2019-05-26 14:58:17.718891,5223,86,4,0,False,0,car
0 days 02:18:17.499000,2019-05-26 14:58:17.958857,5115,84,4,0,False,0,car
0 days 02:18:18.419000,2019-05-26 14:58:18.198822,5053,83,4,0,False,0,car
0 days 02:18:18.419000,2019-05-26 14:58:18.437788,4999,82,4,0,False,0,car
0 days 02:18:18.419000,2019-05-26 14:58:18.677754,4918,81,4,0,False,0,car
0 days 02:18:18.419000,2019-05-26 14:58:18.878725,5650,79,3,0,False,0,car
0 days 02:18:19.379000,2019-05-26 14:58:19.118692,5518,79,3,0,False,0,car
0 days 02:18:19.379000,2019-05-26 14:58:19.358657,5667,77,3,0,False,0,car
0 days 02:18:19.379000,2019-05-26 14:58:19.598623,5497,76,3,0,False,0,car
