Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:38:53.315000,2021-05-23 14:08:53.597415,8861,117,3,81,False,0,car
0 days 01:38:53.315000,2021-05-23 14:08:53.837379,9281,127,3,80,False,0,car
0 days 01:38:53.315000,2021-05-23 14:08:54.077344,10314,132,3,83,False,0,car
0 days 01:38:54.515000,2021-05-23 14:08:54.317308,11841,153,3,100,False,0,car
0 days 01:38:54.515000,2021-05-23 14:08:54.557272,12118,163,3,100,False,0,car
0 days 01:38:54.515000,2021-05-23 14:08:54.797236,11208,177,4,100,False,0,car
0 days 01:38:54.515000,2021-05-23 14:08:55.037201,11898,185,4,100,False,0,car
0 days 01:38:54.515000,2021-05-23 14:08:55.277165,11475,193,4,100,False,0,car
0 days 01:38:55.475000,2021-05-23 14:08:55.517129,10994,196,5,100,False,0,car
0 days 01:38:55.475000,2021-05-23 14:08:55.757093,11314,210,5,100,False,0,car
0 days 01:38:55.475000,2021-05-23 14:08:55.997058,11754,218,5,100,False,0,car
0 days 01:38:55.475000,2021-05-23 14:08:56.237022,11997,223,5,100,False,0,car
0 days 01:38:56.434000,2021-05-23 14:08:56.476986,12060,224,5,100,False,0,car
0 days 01:38:56.434000,2021-05-23 14:08:56.716950,11669,218,5,1,True,0,car
0 days 01:38:56.434000,2021-05-23 14:08:56.956915,10470,198,5,0,True,0,car
0 days 01:38:56.434000,2021-05-23 14:08:57.196879,10998,178,5,0,True,0,car
0 days 01:38:57.434000,2021-05-23 14:08:57.476837,10451,169,4,0,True,0,car
0 days 01:38:57.434000,2021-05-23 14:08:57.716801,10469,160,4,24,False,0,car
0 days 01:38:57.434000,2021-05-23 14:08:57.956766,10448,161,4,67,False,0,car
0 days 01:38:57.434000,2021-05-23 14:08:58.196730,10494,167,4,69,False,0,car
0 days 01:38:58.595000,2021-05-23 14:08:58.436694,11080,167,4,100,False,0,car
0 days 01:38:58.595000,2021-05-23 14:08:58.637664,11788,180,4,100,False,0,car
0 days 01:38:58.595000,2021-05-23 14:08:58.877628,12086,186,4,100,False,0,car
0 days 01:38:58.595000,2021-05-23 14:08:59.117593,11091,198,4,100,False,0,car
0 days 01:38:58.595000,2021-05-23 14:08:59.357556,11053,204,5,100,False,0,car
0 days 01:38:59.555000,2021-05-23 14:08:59.597521,11477,212,5,100,False,0,car
0 days 01:38:59.555000,2021-05-23 14:08:59.837485,11779,217,5,100,False,0,car
0 days 01:38:59.555000,2021-05-23 14:09:00.077450,10959,220,5,78,False,0,car
0 days 01:38:59.555000,2021-05-23 14:09:00.317413,10399,223,6,80,False,0,car
0 days 01:39:00.515000,2021-05-23 14:09:00.557378,10508,224,6,100,False,0,car
0 days 01:39:00.515000,2021-05-23 14:09:00.797342,10532,229,6,100,False,0,car
0 days 01:39:00.515000,2021-05-23 14:09:01.037307,10860,232,6,100,False,0,car
0 days 01:39:00.515000,2021-05-23 14:09:01.277271,11018,234,6,100,False,0,car
0 days 01:39:01.715000,2021-05-23 14:09:01.517235,11495,239,6,99,False,0,car
0 days 01:39:01.715000,2021-05-23 14:09:01.757199,11223,241,6,100,False,0,car
0 days 01:39:01.715000,2021-05-23 14:09:01.997164,11178,238,6,10,True,0,car
0 days 01:39:01.715000,2021-05-23 14:09:02.237128,9540,221,6,0,True,0,car
0 days 01:39:01.715000,2021-05-23 14:09:02.477091,8355,196,6,0,True,0,car
0 days 01:39:02.714000,2021-05-23 14:09:02.717056,9117,163,6,0,True,0,car
0 days 01:39:02.714000,2021-05-23 14:09:02.997015,9193,149,5,0,True,0,car
0 days 01:39:02.714000,2021-05-23 14:09:03.236979,8711,143,4,0,True,0,car
0 days 01:39:02.714000,2021-05-23 14:09:03.476942,8436,140,4,0,True,0,car
0 days 01:39:03.194000,2021-05-23 14:09:03.716907,8014,130,4,0,True,0,car
0 days 01:39:03.194000,2021-05-23 14:09:03.956871,7742,124,4,0,True,0,car
0 days 01:39:04.595000,2021-05-23 14:09:04.196836,7481,122,4,0,False,0,car
0 days 01:39:04.595000,2021-05-23 14:09:04.436799,7221,115,4,7,False,0,car
0 days 01:39:04.595000,2021-05-23 14:09:04.676764,7393,113,4,40,False,0,car
0 days 01:39:04.595000,2021-05-23 14:09:04.916728,7748,118,4,56,False,0,car
0 days 01:39:04.595000,2021-05-23 14:09:05.156693,8109,122,4,68,False,0,car
0 days 01:39:04.595000,2021-05-23 14:09:05.357662,8531,128,4,98,False,0,car
0 days 01:39:05.835000,2021-05-23 14:09:05.637621,9527,143,4,100,False,0,car
0 days 01:39:05.835000,2021-05-23 14:09:05.877585,9781,152,4,100,False,0,car
0 days 01:39:05.835000,2021-05-23 14:09:06.117550,10560,163,4,100,False,0,car
0 days 01:39:05.835000,2021-05-23 14:09:06.357513,11389,176,4,100,False,0,car
0 days 01:39:05.835000,2021-05-23 14:09:06.597478,11862,183,4,100,False,0,car
0 days 01:39:06.795000,2021-05-23 14:09:06.837442,11828,189,4,51,False,0,car
0 days 01:39:06.795000,2021-05-23 14:09:07.077407,12050,188,4,0,True,0,car
0 days 01:39:06.795000,2021-05-23 14:09:07.317370,10845,172,4,0,True,0,car
0 days 01:39:06.795000,2021-05-23 14:09:07.557334,9617,156,4,0,True,0,car
0 days 01:39:07.755000,2021-05-23 14:09:07.797299,8777,130,4,0,True,0,car
0 days 01:39:07.755000,2021-05-23 14:09:08.037263,8216,115,4,0,True,0,car
0 days 01:39:07.755000,2021-05-23 14:09:08.277227,8570,102,4,0,True,0,car
0 days 01:39:07.755000,2021-05-23 14:09:08.517191,7495,88,2,0,True,0,car
0 days 01:39:08.715000,2021-05-23 14:09:08.757156,6888,81,2,0,True,0,car
0 days 01:39:08.715000,2021-05-23 14:09:08.997120,6256,74,2,0,True,0,car
0 days 01:39:08.715000,2021-05-23 14:09:09.237084,5897,68,2,0,True,0,car
0 days 01:39:08.715000,2021-05-23 14:09:09.477048,5409,65,2,0,False,0,car
0 days 01:39:09.674000,2021-05-23 14:09:09.717013,5017,59,2,0,False,0,car
0 days 01:39:09.674000,2021-05-23 14:09:09.956977,5393,56,2,21,False,0,car
0 days 01:39:09.674000,2021-05-23 14:09:10.196942,5936,58,2,32,False,0,car
0 days 01:39:09.674000,2021-05-23 14:09:10.436905,5890,60,2,38,False,0,car
0 days 01:39:10.874000,2021-05-23 14:09:10.676870,6398,63,2,48,False,0,car
0 days 01:39:10.874000,2021-05-23 14:09:10.916834,7300,72,2,54,False,0,car
0 days 01:39:10.874000,2021-05-23 14:09:11.156799,7318,78,2,56,False,0,car
0 days 01:39:10.874000,2021-05-23 14:09:11.396762,8157,90,2,65,False,0,car
0 days 01:39:10.874000,2021-05-23 14:09:11.636727,8917,99,2,71,False,0,car
0 days 01:39:11.555000,2021-05-23 14:09:11.837697,10076,107,2,69,False,0,car
0 days 01:39:11.555000,2021-05-23 14:09:12.077662,9608,110,2,4,True,0,car
0 days 01:39:11.555000,2021-05-23 14:09:12.317626,8776,101,2,0,True,0,car
0 days 01:39:12.755000,2021-05-23 14:09:12.557590,7939,96,2,0,True,0,car
0 days 01:39:12.755000,2021-05-23 14:09:12.797555,7670,88,2,0,True,0,car
0 days 01:39:12.755000,2021-05-23 14:09:13.037519,7146,82,2,0,True,0,car
0 days 01:39:12.755000,2021-05-23 14:09:13.277483,6843,79,2,0,False,0,car
0 days 01:39:12.755000,2021-05-23 14:09:13.517447,6933,75,2,11,False,0,car
0 days 01:39:13.715000,2021-05-23 14:09:13.757412,7353,76,2,44,False,0,car
0 days 01:39:13.715000,2021-05-23 14:09:13.997376,7946,82,2,53,False,0,car
0 days 01:39:13.715000,2021-05-23 14:09:14.237340,8406,89,2,67,False,0,car
0 days 01:39:13.715000,2021-05-23 14:09:14.477304,9409,98,2,74,False,0,car
0 days 01:39:14.715000,2021-05-23 14:09:14.717269,9223,112,2,76,False,0,car
0 days 01:39:14.715000,2021-05-23 14:09:14.957233,9744,122,3,82,False,0,car
0 days 01:39:14.715000,2021-05-23 14:09:15.237191,11083,138,3,100,False,0,car
0 days 01:39:14.715000,2021-05-23 14:09:15.477155,11721,144,3,100,False,0,car
0 days 01:39:15.675000,2021-05-23 14:09:15.717120,12161,161,3,100,False,0,car
0 days 01:39:15.675000,2021-05-23 14:09:15.957084,11428,170,4,100,False,0,car
0 days 01:39:15.675000,2021-05-23 14:09:16.197048,11873,187,4,100,False,0,car
0 days 01:39:15.675000,2021-05-23 14:09:16.437012,11823,194,4,100,False,0,car
0 days 01:39:16.874000,2021-05-23 14:09:16.676977,11020,202,5,100,False,0,car
0 days 01:39:16.874000,2021-05-23 14:09:16.916941,11392,211,5,100,False,0,car
0 days 01:39:16.874000,2021-05-23 14:09:17.156905,11687,216,5,100,False,0,car
0 days 01:39:16.874000,2021-05-23 14:09:17.396869,12063,224,5,100,False,0,car
0 days 01:39:16.874000,2021-05-23 14:09:17.636833,11643,229,6,100,False,0,car
0 days 01:39:17.595000,2021-05-23 14:09:17.876798,10765,234,6,100,False,0,car
0 days 01:39:17.595000,2021-05-23 14:09:18.116762,11133,239,6,100,False,0,car
0 days 01:39:17.595000,2021-05-23 14:09:18.357726,11287,242,6,100,False,0,car
0 days 01:39:18.795000,2021-05-23 14:09:18.597690,11423,248,6,100,False,0,car
0 days 01:39:18.795000,2021-05-23 14:09:18.837655,11651,251,6,100,False,0,car
0 days 01:39:18.795000,2021-05-23 14:09:19.077619,11732,253,6,100,False,0,car
0 days 01:39:18.795000,2021-05-23 14:09:19.317583,10875,258,6,100,False,0,car
0 days 01:39:18.795000,2021-05-23 14:09:19.557547,10804,260,7,100,False,0,car
0 days 01:39:19.755000,2021-05-23 14:09:19.797512,10716,264,7,100,False,0,car
0 days 01:39:19.755000,2021-05-23 14:09:20.037476,10823,264,7,100,False,0,car
0 days 01:39:19.755000,2021-05-23 14:09:20.277440,10931,269,7,100,False,0,car
0 days 01:39:19.755000,2021-05-23 14:09:20.517404,10962,270,7,100,False,0,car
0 days 01:39:20.955000,2021-05-23 14:09:20.757369,11072,271,7,100,False,0,car
0 days 01:39:20.955000,2021-05-23 14:09:20.997333,10932,270,7,100,False,0,car
0 days 01:39:20.955000,2021-05-23 14:09:21.237297,10276,257,7,0,True,0,car
0 days 01:39:20.955000,2021-05-23 14:09:21.477261,9000,228,7,0,True,0,car
0 days 01:39:20.955000,2021-05-23 14:09:21.717226,7717,202,7,0,True,0,car
0 days 01:39:21.915000,2021-05-23 14:09:21.957190,7664,202,7,0,True,0,car
0 days 01:39:21.915000,2021-05-23 14:09:22.197154,7371,143,7,0,True,0,car
0 days 01:39:21.915000,2021-05-23 14:09:22.437118,8117,132,7,0,True,0,car
0 days 01:39:21.915000,2021-05-23 14:09:22.677082,8587,123,7,0,True,0,car
0 days 01:39:22.914000,2021-05-23 14:09:22.917047,8534,119,5,0,True,0,car
0 days 01:39:22.914000,2021-05-23 14:09:23.157011,8471,111,3,0,False,0,car
0 days 01:39:22.914000,2021-05-23 14:09:23.436969,8205,106,3,19,False,0,car
0 days 01:39:22.914000,2021-05-23 14:09:23.676933,8328,106,3,47,False,0,car
0 days 01:39:23.874000,2021-05-23 14:09:23.916898,8620,110,3,57,False,0,car
0 days 01:39:23.874000,2021-05-23 14:09:24.156862,9367,115,3,73,False,0,car
0 days 01:39:23.874000,2021-05-23 14:09:24.396826,9414,125,3,71,False,0,car
0 days 01:39:23.874000,2021-05-23 14:09:24.636790,10671,134,3,100,False,0,car
0 days 01:39:25.035000,2021-05-23 14:09:24.876755,11422,145,3,100,False,0,car
0 days 01:39:25.035000,2021-05-23 14:09:25.077725,11422,155,3,100,False,0,car
0 days 01:39:25.035000,2021-05-23 14:09:25.317689,10908,169,4,100,False,0,car
0 days 01:39:25.035000,2021-05-23 14:09:25.557653,11610,177,4,100,False,0,car
0 days 01:39:25.035000,2021-05-23 14:09:25.797618,12081,189,4,100,False,0,car
0 days 01:39:25.995000,2021-05-23 14:09:26.037582,10991,196,5,100,False,0,car
0 days 01:39:25.995000,2021-05-23 14:09:26.277546,11088,201,5,100,False,0,car
0 days 01:39:25.995000,2021-05-23 14:09:26.517510,11358,210,5,100,False,0,car
0 days 01:39:25.995000,2021-05-23 14:09:26.757474,11719,213,5,100,False,0,car
0 days 01:39:26.955000,2021-05-23 14:09:26.997439,11781,221,5,100,False,0,car
0 days 01:39:26.955000,2021-05-23 14:09:27.237403,10603,227,6,100,False,0,car
0 days 01:39:26.955000,2021-05-23 14:09:27.477367,10800,232,6,100,False,0,car
0 days 01:39:26.955000,2021-05-23 14:09:27.717331,11013,237,6,100,False,0,car
0 days 01:39:27.955000,2021-05-23 14:09:27.957296,11198,240,6,100,False,0,car
0 days 01:39:27.955000,2021-05-23 14:09:28.237254,11392,245,6,100,False,0,car
0 days 01:39:27.955000,2021-05-23 14:09:28.477218,11489,248,6,100,False,0,car
0 days 01:39:27.955000,2021-05-23 14:09:28.717182,11695,252,6,100,False,0,car
0 days 01:39:29.155000,2021-05-23 14:09:28.957147,11770,254,6,100,False,0,car
0 days 01:39:29.155000,2021-05-23 14:09:29.197111,10747,257,6,100,False,0,car
0 days 01:39:29.155000,2021-05-23 14:09:29.437075,10464,259,7,100,False,0,car
0 days 01:39:29.155000,2021-05-23 14:09:29.677039,10586,260,7,100,False,0,car
0 days 01:39:29.155000,2021-05-23 14:09:29.917004,10666,264,7,100,False,0,car
0 days 01:39:30.114000,2021-05-23 14:09:30.156968,10758,264,7,100,False,0,car
0 days 01:39:30.114000,2021-05-23 14:09:30.396932,10755,265,7,100,False,0,car
0 days 01:39:30.114000,2021-05-23 14:09:30.636896,10644,263,7,51,True,0,car
0 days 01:39:30.114000,2021-05-23 14:09:30.876861,10518,257,7,0,True,0,car
0 days 01:39:31.035000,2021-05-23 14:09:31.116825,9476,236,7,0,True,0,car
0 days 01:39:31.035000,2021-05-23 14:09:31.356789,10272,226,7,0,True,0,car
0 days 01:39:31.035000,2021-05-23 14:09:31.557759,10974,216,7,0,True,0,car
0 days 01:39:31.035000,2021-05-23 14:09:31.797723,10871,202,5,0,True,0,car
0 days 01:39:32.035000,2021-05-23 14:09:32.077682,11934,193,5,0,True,0,car
0 days 01:39:32.035000,2021-05-23 14:09:32.317646,11053,179,4,0,True,0,car
0 days 01:39:32.035000,2021-05-23 14:09:32.557610,10674,175,4,0,True,0,car
0 days 01:39:32.035000,2021-05-23 14:09:32.797574,10227,165,4,2,False,0,car
0 days 01:39:32.995000,2021-05-23 14:09:33.037539,10286,161,4,45,False,0,car
0 days 01:39:32.995000,2021-05-23 14:09:33.277503,10205,158,4,65,False,0,car
0 days 01:39:32.995000,2021-05-23 14:09:33.517467,10471,161,4,71,False,0,car
0 days 01:39:32.995000,2021-05-23 14:09:33.757431,10638,165,4,71,False,0,car
0 days 01:39:34.195000,2021-05-23 14:09:33.997396,10931,168,4,65,False,0,car
0 days 01:39:34.195000,2021-05-23 14:09:34.237360,10990,171,4,67,False,0,car
0 days 01:39:34.195000,2021-05-23 14:09:34.477324,10936,172,4,63,False,0,car
0 days 01:39:34.195000,2021-05-23 14:09:34.717289,10885,174,4,28,False,0,car
0 days 01:39:34.195000,2021-05-23 14:09:34.957253,10105,164,4,0,True,0,car
0 days 01:39:34.915000,2021-05-23 14:09:35.197218,9533,150,4,0,True,0,car
0 days 01:39:34.915000,2021-05-23 14:09:35.437182,9153,145,4,0,True,0,car
0 days 01:39:34.915000,2021-05-23 14:09:35.677146,8820,140,4,1,False,0,car
0 days 01:39:35.675000,2021-05-23 14:09:35.917111,8400,134,4,1,False,0,car
0 days 01:39:35.675000,2021-05-23 14:09:36.157075,8499,130,4,27,False,0,car
0 days 01:39:35.675000,2021-05-23 14:09:36.437033,8937,133,4,58,False,0,car
0 days 01:39:37.114000,2021-05-23 14:09:36.676997,8917,136,4,55,False,0,car
0 days 01:39:37.114000,2021-05-23 14:09:36.916962,9225,138,4,65,False,0,car
0 days 01:39:37.114000,2021-05-23 14:09:37.156926,9614,146,4,75,False,0,car
0 days 01:39:37.114000,2021-05-23 14:09:37.396890,10616,158,4,100,False,0,car
0 days 01:39:37.114000,2021-05-23 14:09:37.636854,10885,168,4,100,False,0,car
0 days 01:39:37.114000,2021-05-23 14:09:37.876819,11181,177,4,100,False,0,car
0 days 01:39:38.035000,2021-05-23 14:09:38.077789,11925,181,4,100,False,0,car
0 days 01:39:38.035000,2021-05-23 14:09:38.317753,10909,192,4,100,False,0,car
0 days 01:39:38.035000,2021-05-23 14:09:38.557717,11051,204,5,100,False,0,car
0 days 01:39:38.035000,2021-05-23 14:09:38.797681,11294,211,5,100,False,0,car
0 days 01:39:39.075000,2021-05-23 14:09:39.077640,10985,213,5,4,True,0,car
0 days 01:39:39.075000,2021-05-23 14:09:39.317604,10440,190,5,0,True,0,car
0 days 01:39:39.075000,2021-05-23 14:09:39.557568,8760,168,5,0,True,0,car
0 days 01:39:39.075000,2021-05-23 14:09:39.837526,7371,141,5,0,True,0,car
0 days 01:39:40.275000,2021-05-23 14:09:40.077491,7840,127,5,0,True,0,car
0 days 01:39:40.275000,2021-05-23 14:09:40.317455,8632,109,5,0,True,0,car
0 days 01:39:40.275000,2021-05-23 14:09:40.557419,8492,101,4,0,True,0,car
0 days 01:39:40.275000,2021-05-23 14:09:40.797383,7692,91,2,0,True,0,car
0 days 01:39:40.275000,2021-05-23 14:09:41.037348,7016,86,2,0,True,0,car
0 days 01:39:41.275000,2021-05-23 14:09:41.277312,6798,78,2,0,True,0,car
0 days 01:39:41.275000,2021-05-23 14:09:41.557270,6365,75,2,0,False,0,car
0 days 01:39:41.275000,2021-05-23 14:09:41.797234,6125,72,2,0,False,0,car
0 days 01:39:41.275000,2021-05-23 14:09:42.037199,6414,70,2,34,False,0,car
0 days 01:39:42.235000,2021-05-23 14:09:42.277163,6536,73,2,46,False,0,car
0 days 01:39:42.235000,2021-05-23 14:09:42.517127,7303,80,2,49,False,0,car
0 days 01:39:42.235000,2021-05-23 14:09:42.757091,7718,85,2,55,False,0,car
0 days 01:39:42.235000,2021-05-23 14:09:42.997056,8798,93,2,67,False,0,car
0 days 01:39:43.194000,2021-05-23 14:09:43.237020,9701,101,2,68,False,0,car
0 days 01:39:43.194000,2021-05-23 14:09:43.476984,9335,115,2,70,False,0,car
0 days 01:39:43.194000,2021-05-23 14:09:43.716948,9662,131,3,78,False,0,car
0 days 01:39:43.194000,2021-05-23 14:09:43.956913,10879,143,3,100,False,0,car
0 days 01:39:43.915000,2021-05-23 14:09:44.196877,10037,143,3,0,True,0,car
0 days 01:39:43.915000,2021-05-23 14:09:44.436840,9176,126,3,0,True,0,car
0 days 01:39:43.915000,2021-05-23 14:09:44.677805,8444,113,3,0,True,0,car
0 days 01:39:45.115000,2021-05-23 14:09:44.917769,8981,93,3,0,True,0,car
0 days 01:39:45.115000,2021-05-23 14:09:45.157734,9359,85,2,0,True,0,car
0 days 01:39:45.115000,2021-05-23 14:09:45.397697,8374,74,1,0,True,0,car
0 days 01:39:45.115000,2021-05-23 14:09:45.637662,7563,71,1,0,True,0,car
0 days 01:39:45.115000,2021-05-23 14:09:45.877626,6854,64,1,0,True,0,car
0 days 01:39:46.355000,2021-05-23 14:09:46.117591,6275,59,1,0,True,0,car
0 days 01:39:46.355000,2021-05-23 14:09:46.397548,5655,56,1,0,False,0,car
0 days 01:39:46.355000,2021-05-23 14:09:46.637513,5451,53,1,0,False,0,car
0 days 01:39:46.355000,2021-05-23 14:09:46.877477,5179,52,1,0,False,0,car
0 days 01:39:46.355000,2021-05-23 14:09:47.117442,5331,45,1,12,False,0,car
0 days 01:39:47.355000,2021-05-23 14:09:47.357405,5102,47,1,23,False,0,car
0 days 01:39:47.355000,2021-05-23 14:09:47.597370,5942,51,1,30,False,0,car
0 days 01:39:47.355000,2021-05-23 14:09:47.837334,6414,54,1,37,False,0,car
0 days 01:39:47.355000,2021-05-23 14:09:48.117293,7337,61,1,44,False,0,car
0 days 01:39:48.315000,2021-05-23 14:09:48.357256,8330,67,1,52,False,0,car
0 days 01:39:48.315000,2021-05-23 14:09:48.597221,9448,79,1,59,False,0,car
0 days 01:39:48.315000,2021-05-23 14:09:48.837185,10982,89,1,69,False,0,car
0 days 01:39:48.315000,2021-05-23 14:09:49.077150,9663,99,1,37,False,0,car
0 days 01:39:49.315000,2021-05-23 14:09:49.317113,8330,96,2,37,True,0,car
0 days 01:39:49.315000,2021-05-23 14:09:49.557078,8103,94,2,0,True,0,car
0 days 01:39:49.315000,2021-05-23 14:09:49.797042,7686,86,2,0,True,0,car
0 days 01:39:49.315000,2021-05-23 14:09:50.077001,7124,82,2,0,False,0,car
0 days 01:39:50.274000,2021-05-23 14:09:50.316964,6841,79,2,0,False,0,car
0 days 01:39:50.274000,2021-05-23 14:09:50.556929,6778,79,2,27,False,0,car
0 days 01:39:50.274000,2021-05-23 14:09:50.796893,7355,79,2,42,False,0,car
0 days 01:39:50.274000,2021-05-23 14:09:51.036858,7949,85,2,52,False,0,car
0 days 01:39:51.435000,2021-05-23 14:09:51.237827,8369,87,2,58,False,0,car
0 days 01:39:51.435000,2021-05-23 14:09:51.477791,8413,97,2,59,False,0,car
0 days 01:39:51.435000,2021-05-23 14:09:51.717756,9702,110,2,74,False,0,car
0 days 01:39:51.435000,2021-05-23 14:09:51.957720,10787,115,2,69,False,0,car
0 days 01:39:51.435000,2021-05-23 14:09:52.197684,10185,117,2,0,True,0,car
0 days 01:39:52.395000,2021-05-23 14:09:52.437648,9241,108,2,0,True,0,car
0 days 01:39:52.395000,2021-05-23 14:09:52.677613,8440,101,2,0,True,0,car
0 days 01:39:52.395000,2021-05-23 14:09:52.917577,7859,92,2,0,True,0,car
0 days 01:39:52.395000,2021-05-23 14:09:53.157542,7598,86,2,0,True,0,car
0 days 01:39:53.115000,2021-05-23 14:09:53.397505,7166,83,2,0,False,0,car
0 days 01:39:53.115000,2021-05-23 14:09:53.637470,7082,78,2,18,False,0,car
0 days 01:39:53.115000,2021-05-23 14:09:53.877434,7229,78,2,42,False,0,car
0 days 01:39:54.315000,2021-05-23 14:09:54.117399,7903,85,2,50,False,0,car
0 days 01:39:54.315000,2021-05-23 14:09:54.357362,8436,89,2,54,False,0,car
0 days 01:39:54.315000,2021-05-23 14:09:54.597327,8903,97,2,59,False,0,car
0 days 01:39:54.315000,2021-05-23 14:09:54.837291,8873,104,2,69,False,0,car
0 days 01:39:54.315000,2021-05-23 14:09:55.077255,8950,108,3,76,False,0,car
0 days 01:39:55.275000,2021-05-23 14:09:55.317219,9909,122,3,83,False,0,car
0 days 01:39:55.275000,2021-05-23 14:09:55.557183,10644,137,3,97,False,0,car
0 days 01:39:55.275000,2021-05-23 14:09:55.797148,11615,149,3,100,False,0,car
0 days 01:39:55.275000,2021-05-23 14:09:56.037112,11018,154,3,100,False,0,car
0 days 01:39:56.474000,2021-05-23 14:09:56.277076,11237,174,4,100,False,0,car
0 days 01:39:56.474000,2021-05-23 14:09:56.517040,11679,183,4,100,False,0,car
0 days 01:39:56.474000,2021-05-23 14:09:56.757005,12447,195,4,100,False,0,car
0 days 01:39:56.474000,2021-05-23 14:09:56.996969,11354,205,4,100,False,0,car
0 days 01:39:56.474000,2021-05-23 14:09:57.236933,11415,210,5,100,False,0,car
0 days 01:39:57.395000,2021-05-23 14:09:57.476897,11704,216,5,100,False,0,car
0 days 01:39:57.395000,2021-05-23 14:09:57.716862,12026,224,5,100,False,0,car
0 days 01:39:57.395000,2021-05-23 14:09:57.917833,11046,229,5,100,False,0,car
0 days 01:39:57.395000,2021-05-23 14:09:58.157797,10877,234,6,100,False,0,car
0 days 01:39:58.595000,2021-05-23 14:09:58.397761,11151,241,6,100,False,0,car
0 days 01:39:58.595000,2021-05-23 14:09:58.637725,11396,245,6,100,False,0,car
0 days 01:39:58.595000,2021-05-23 14:09:58.877690,11543,248,6,100,False,0,car
0 days 01:39:58.595000,2021-05-23 14:09:59.117654,11726,253,6,100,False,0,car
0 days 01:39:58.595000,2021-05-23 14:09:59.357618,11914,256,6,100,False,0,car
0 days 01:39:59.355000,2021-05-23 14:09:59.637576,11579,260,6,100,False,0,car
0 days 01:39:59.355000,2021-05-23 14:09:59.877541,10662,261,7,100,False,0,car
