Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:54:17.284000,2019-05-26 14:34:17.263494,10447,259,7,100,False,12,car
0 days 01:54:17.284000,2019-05-26 14:34:17.503459,10567,263,7,100,False,12,car
0 days 01:54:17.284000,2019-05-26 14:34:17.743425,10713,263,7,100,False,12,car
0 days 01:54:18.484000,2019-05-26 14:34:17.983391,10988,269,7,100,False,12,car
0 days 01:54:18.484000,2019-05-26 14:34:18.223357,10910,273,7,100,False,12,car
0 days 01:54:18.484000,2019-05-26 14:34:18.464322,11194,279,7,100,False,12,car
0 days 01:54:18.484000,2019-05-26 14:34:18.703288,11415,281,7,100,False,12,car
0 days 01:54:18.484000,2019-05-26 14:34:18.943254,11465,283,7,100,False,12,car
0 days 01:54:19.405000,2019-05-26 14:34:19.183220,11204,286,7,80,True,12,car
0 days 01:54:19.405000,2019-05-26 14:34:19.423186,10506,268,7,0,True,0,car
0 days 01:54:19.405000,2019-05-26 14:34:19.624157,10504,257,7,0,True,0,car
0 days 01:54:19.405000,2019-05-26 14:34:19.864123,10311,211,7,0,True,0,car
0 days 01:54:20.524000,2019-05-26 14:34:20.104089,10848,200,7,0,True,0,car
0 days 01:54:20.524000,2019-05-26 14:34:20.343054,10163,181,5,0,True,0,car
0 days 01:54:20.524000,2019-05-26 14:34:20.544025,10969,155,4,0,True,0,car
0 days 01:54:20.524000,2019-05-26 14:34:20.782991,10129,139,3,0,True,0,car
0 days 01:54:20.524000,2019-05-26 14:34:20.983963,8917,121,3,0,True,0,car
0 days 01:54:21.483000,2019-05-26 14:34:21.223929,8285,117,3,0,True,0,car
0 days 01:54:21.483000,2019-05-26 14:34:21.463894,7860,107,3,1,False,0,car
0 days 01:54:21.483000,2019-05-26 14:34:21.702860,7580,107,3,0,False,0,car
0 days 01:54:21.483000,2019-05-26 14:34:21.942826,7580,107,3,2,False,0,car
0 days 01:54:22.404000,2019-05-26 14:34:22.143798,7407,99,3,11,False,0,car
0 days 01:54:22.404000,2019-05-26 14:34:22.383763,7608,99,3,22,False,0,car
0 days 01:54:22.404000,2019-05-26 14:34:22.623729,8125,101,3,60,False,0,car
0 days 01:54:22.404000,2019-05-26 14:34:22.863695,8430,111,3,76,False,0,car
0 days 01:54:23.644000,2019-05-26 14:34:23.143655,9386,118,3,91,False,0,car
0 days 01:54:23.644000,2019-05-26 14:34:23.383620,10349,130,3,96,False,0,car
0 days 01:54:23.644000,2019-05-26 14:34:23.622586,11033,146,3,100,False,0,car
0 days 01:54:23.644000,2019-05-26 14:34:23.863552,11049,156,3,100,False,0,car
0 days 01:54:23.644000,2019-05-26 14:34:24.103518,10617,166,4,100,False,0,car
0 days 01:54:24.565000,2019-05-26 14:34:24.343483,11115,174,4,100,False,0,car
0 days 01:54:24.565000,2019-05-26 14:34:24.583449,11689,190,4,100,False,0,car
0 days 01:54:24.565000,2019-05-26 14:34:24.823415,10569,197,4,100,False,0,car
0 days 01:54:24.565000,2019-05-26 14:34:25.024387,10604,203,5,100,False,0,car
0 days 01:54:25.524000,2019-05-26 14:34:25.263353,10931,210,5,100,False,0,car
0 days 01:54:25.524000,2019-05-26 14:34:25.503318,11281,218,5,100,False,0,car
0 days 01:54:25.524000,2019-05-26 14:34:25.743284,11756,224,5,100,False,0,car
0 days 01:54:25.524000,2019-05-26 14:34:25.983250,10424,228,6,100,False,0,car
0 days 01:54:26.684000,2019-05-26 14:34:26.223216,10646,233,6,100,False,0,car
0 days 01:54:26.684000,2019-05-26 14:34:26.424186,10888,237,6,100,False,0,car
0 days 01:54:26.684000,2019-05-26 14:34:26.664153,10860,242,6,100,False,0,car
0 days 01:54:26.684000,2019-05-26 14:34:26.904119,11224,244,6,100,False,0,car
0 days 01:54:26.684000,2019-05-26 14:34:27.143085,11329,249,6,100,False,0,car
0 days 01:54:27.604000,2019-05-26 14:34:27.383050,10866,253,6,100,False,0,car
0 days 01:54:27.604000,2019-05-26 14:34:27.584022,10348,257,7,100,False,0,car
0 days 01:54:27.604000,2019-05-26 14:34:27.823987,10435,260,7,100,False,0,car
0 days 01:54:27.604000,2019-05-26 14:34:28.063953,10496,262,7,100,False,0,car
0 days 01:54:28.764000,2019-05-26 14:34:28.303918,10693,265,7,100,False,0,car
0 days 01:54:28.764000,2019-05-26 14:34:28.543884,10789,267,7,100,False,0,car
0 days 01:54:28.764000,2019-05-26 14:34:28.782850,10820,269,7,100,False,0,car
0 days 01:54:28.764000,2019-05-26 14:34:28.983822,10758,272,7,100,False,0,car
0 days 01:54:28.764000,2019-05-26 14:34:29.223788,10729,273,7,73,True,0,car
0 days 01:54:29.724000,2019-05-26 14:34:29.463753,9775,254,7,0,True,0,car
0 days 01:54:29.724000,2019-05-26 14:34:29.703719,10795,239,7,0,True,0,car
0 days 01:54:29.724000,2019-05-26 14:34:29.943685,11010,224,5,0,True,0,car
0 days 01:54:29.724000,2019-05-26 14:34:30.183651,10287,207,5,0,True,0,car
0 days 01:54:30.644000,2019-05-26 14:34:30.422616,11099,195,5,0,True,0,car
0 days 01:54:30.644000,2019-05-26 14:34:30.623588,10620,184,4,0,True,0,car
0 days 01:54:30.644000,2019-05-26 14:34:30.863554,10137,171,4,0,True,0,car
0 days 01:54:30.644000,2019-05-26 14:34:31.103520,9579,165,4,0,True,0,car
0 days 01:54:31.564000,2019-05-26 14:34:31.343485,9575,161,4,1,False,0,car
0 days 01:54:31.564000,2019-05-26 14:34:31.544456,9295,156,4,3,False,0,car
0 days 01:54:31.564000,2019-05-26 14:34:31.783422,9255,150,4,8,False,0,car
0 days 01:54:31.564000,2019-05-26 14:34:32.023388,9010,149,4,14,False,0,car
0 days 01:54:32.805000,2019-05-26 14:34:32.263353,9132,147,4,35,False,0,car
0 days 01:54:32.805000,2019-05-26 14:34:32.543313,9050,146,4,56,False,0,car
0 days 01:54:32.805000,2019-05-26 14:34:32.783280,9218,147,4,68,False,0,car
0 days 01:54:32.805000,2019-05-26 14:34:33.023246,9378,149,4,74,False,0,car
0 days 01:54:32.805000,2019-05-26 14:34:33.264211,9630,156,4,82,False,0,car
0 days 01:54:33.764000,2019-05-26 14:34:33.504177,9654,159,4,71,False,0,car
0 days 01:54:33.764000,2019-05-26 14:34:33.744143,9819,158,4,62,False,0,car
0 days 01:54:33.764000,2019-05-26 14:34:33.984109,9239,157,4,0,True,0,car
0 days 01:54:33.764000,2019-05-26 14:34:34.223075,10084,149,4,0,True,0,car
0 days 01:54:34.684000,2019-05-26 14:34:34.463040,9871,138,3,0,True,0,car
0 days 01:54:34.684000,2019-05-26 14:34:34.664011,9673,134,3,0,False,0,car
0 days 01:54:34.684000,2019-05-26 14:34:34.903977,9482,131,3,0,False,0,car
0 days 01:54:34.684000,2019-05-26 14:34:35.143943,9449,127,3,58,False,0,car
0 days 01:54:35.683000,2019-05-26 14:34:35.383908,9768,128,3,63,False,0,car
0 days 01:54:35.683000,2019-05-26 14:34:35.623874,9851,130,3,65,False,0,car
0 days 01:54:35.683000,2019-05-26 14:34:35.903835,10301,134,3,79,False,0,car
0 days 01:54:35.683000,2019-05-26 14:34:36.142801,10841,138,3,86,False,0,car
0 days 01:54:36.844000,2019-05-26 14:34:36.343771,10354,144,3,87,False,0,car
0 days 01:54:36.844000,2019-05-26 14:34:36.583737,9975,154,4,99,False,0,car
0 days 01:54:36.844000,2019-05-26 14:34:36.823703,10261,163,4,100,False,0,car
0 days 01:54:36.844000,2019-05-26 14:34:37.063669,11052,181,4,100,False,0,car
0 days 01:54:36.844000,2019-05-26 14:34:37.303634,11282,185,4,100,False,0,car
0 days 01:54:37.844000,2019-05-26 14:34:37.543600,10440,192,5,100,False,0,car
0 days 01:54:37.844000,2019-05-26 14:34:37.784566,10870,204,5,100,False,0,car
0 days 01:54:37.844000,2019-05-26 14:34:38.023532,11075,211,5,100,False,0,car
0 days 01:54:37.844000,2019-05-26 14:34:38.303491,10232,206,5,0,True,0,car
0 days 01:54:38.765000,2019-05-26 14:34:38.543457,10522,187,4,0,True,0,car
0 days 01:54:38.765000,2019-05-26 14:34:38.783423,11000,162,4,0,True,0,car
0 days 01:54:38.765000,2019-05-26 14:34:39.023390,11184,145,3,0,True,0,car
0 days 01:54:38.765000,2019-05-26 14:34:39.224361,11079,131,2,0,True,0,car
0 days 01:54:39.685000,2019-05-26 14:34:39.464326,9902,111,2,0,True,0,car
0 days 01:54:39.685000,2019-05-26 14:34:39.704292,8778,103,2,0,True,0,car
0 days 01:54:39.685000,2019-05-26 14:34:39.943258,7932,95,2,0,True,0,car
0 days 01:54:39.685000,2019-05-26 14:34:40.144230,7617,89,2,0,True,0,car
0 days 01:54:40.645000,2019-05-26 14:34:40.423189,6789,82,2,0,True,0,car
0 days 01:54:40.645000,2019-05-26 14:34:40.624161,6893,79,2,0,True,0,car
0 days 01:54:40.645000,2019-05-26 14:34:40.864126,6596,74,2,0,False,0,car
0 days 01:54:40.645000,2019-05-26 14:34:41.104092,6362,74,2,0,False,0,car
0 days 01:54:41.923000,2019-05-26 14:34:41.424046,6384,70,2,26,False,0,car
0 days 01:54:41.923000,2019-05-26 14:34:41.664012,7130,71,2,55,False,0,car
0 days 01:54:41.923000,2019-05-26 14:34:41.903978,7839,76,2,56,False,0,car
0 days 01:54:41.923000,2019-05-26 14:34:42.143945,8890,82,2,64,False,0,car
0 days 01:54:41.923000,2019-05-26 14:34:42.382910,9301,90,2,71,False,0,car
0 days 01:54:42.884000,2019-05-26 14:34:42.623876,10109,99,2,81,False,0,car
0 days 01:54:42.884000,2019-05-26 14:34:42.863841,11159,113,2,89,False,0,car
0 days 01:54:42.884000,2019-05-26 14:34:43.103807,9883,123,2,93,False,0,car
0 days 01:54:42.884000,2019-05-26 14:34:43.343772,10493,133,3,87,False,0,car
0 days 01:54:43.844000,2019-05-26 14:34:43.583738,9604,138,3,0,True,0,car
0 days 01:54:43.844000,2019-05-26 14:34:43.823704,10552,127,3,0,True,0,car
0 days 01:54:43.844000,2019-05-26 14:34:44.063670,9597,109,2,0,True,0,car
0 days 01:54:43.844000,2019-05-26 14:34:44.303635,10170,96,2,0,True,0,car
0 days 01:54:44.844000,2019-05-26 14:34:44.543601,9413,84,1,0,True,0,car
0 days 01:54:44.844000,2019-05-26 14:34:44.823562,7939,72,1,0,True,0,car
0 days 01:54:44.844000,2019-05-26 14:34:45.063528,7161,65,1,0,True,0,car
0 days 01:54:44.844000,2019-05-26 14:34:45.303493,6460,61,1,0,False,0,car
0 days 01:54:46.004000,2019-05-26 14:34:45.543459,6179,59,1,0,False,0,car
0 days 01:54:46.004000,2019-05-26 14:34:45.744430,5847,56,1,0,False,0,car
0 days 01:54:46.004000,2019-05-26 14:34:45.984396,5607,53,1,1,False,0,car
0 days 01:54:46.004000,2019-05-26 14:34:46.224362,5127,51,1,0,False,0,car
0 days 01:54:46.004000,2019-05-26 14:34:46.463327,4976,48,1,0,False,0,car
0 days 01:54:46.925000,2019-05-26 14:34:46.703294,4605,45,1,0,False,0,car
0 days 01:54:46.925000,2019-05-26 14:34:46.944260,5179,44,1,16,False,0,car
0 days 01:54:46.925000,2019-05-26 14:34:47.183226,5724,45,1,27,False,0,car
0 days 01:54:46.925000,2019-05-26 14:34:47.384196,6033,49,1,37,False,0,car
0 days 01:54:47.845000,2019-05-26 14:34:47.624162,6535,51,1,47,False,0,car
0 days 01:54:47.845000,2019-05-26 14:34:47.864128,7535,63,1,55,False,0,car
0 days 01:54:47.845000,2019-05-26 14:34:48.103094,9020,67,1,63,False,0,car
0 days 01:54:47.845000,2019-05-26 14:34:48.304065,10107,75,1,69,False,0,car
0 days 01:54:48.804000,2019-05-26 14:34:48.544031,9875,83,1,80,False,0,car
0 days 01:54:48.804000,2019-05-26 14:34:48.783997,8631,97,2,0,True,0,car
0 days 01:54:48.804000,2019-05-26 14:34:49.023963,8111,93,2,0,True,0,car
0 days 01:54:48.804000,2019-05-26 14:34:49.263928,7766,89,2,0,True,0,car
0 days 01:54:49.724000,2019-05-26 14:34:49.503894,7487,86,2,0,False,0,car
0 days 01:54:49.724000,2019-05-26 14:34:49.742860,7255,83,2,0,False,0,car
0 days 01:54:49.724000,2019-05-26 14:34:49.943832,6845,80,2,0,False,0,car
0 days 01:54:49.724000,2019-05-26 14:34:50.183798,7082,75,2,10,False,0,car
0 days 01:54:50.924000,2019-05-26 14:34:50.463757,7531,78,2,39,False,0,car
0 days 01:54:50.924000,2019-05-26 14:34:50.703723,7790,79,2,47,False,0,car
0 days 01:54:50.924000,2019-05-26 14:34:50.943689,8288,82,2,58,False,0,car
0 days 01:54:50.924000,2019-05-26 14:34:51.144660,9162,87,2,64,False,0,car
0 days 01:54:50.924000,2019-05-26 14:34:51.383625,9828,97,2,78,False,0,car
0 days 01:54:51.884000,2019-05-26 14:34:51.623591,10836,105,2,89,False,0,car
0 days 01:54:51.884000,2019-05-26 14:34:51.863557,10833,116,2,0,True,0,car
0 days 01:54:51.884000,2019-05-26 14:34:52.103523,10023,113,2,0,True,0,car
0 days 01:54:51.884000,2019-05-26 14:34:52.343488,8760,104,2,0,True,0,car
0 days 01:54:53.044000,2019-05-26 14:34:52.544460,8179,97,2,0,True,0,car
0 days 01:54:53.044000,2019-05-26 14:34:52.784426,7718,88,2,0,True,0,car
0 days 01:54:53.044000,2019-05-26 14:34:53.023392,7221,85,2,0,False,0,car
0 days 01:54:53.044000,2019-05-26 14:34:53.263358,7076,80,2,0,False,0,car
0 days 01:54:53.044000,2019-05-26 14:34:53.503323,7085,77,2,1,False,0,car
0 days 01:54:53.965000,2019-05-26 14:34:53.704295,7471,76,2,17,False,0,car
0 days 01:54:53.965000,2019-05-26 14:34:53.944261,7708,77,2,51,False,0,car
0 days 01:54:53.965000,2019-05-26 14:34:54.184227,8508,82,2,57,False,0,car
0 days 01:54:53.965000,2019-05-26 14:34:54.424192,8871,86,2,65,False,0,car
0 days 01:54:54.925000,2019-05-26 14:34:54.664158,9728,96,2,77,False,0,car
0 days 01:54:54.925000,2019-05-26 14:34:54.944118,11233,109,2,92,False,0,car
0 days 01:54:54.925000,2019-05-26 14:34:55.183084,11494,118,2,91,False,0,car
0 days 01:54:54.925000,2019-05-26 14:34:55.384054,10296,128,3,100,False,0,car
0 days 01:54:56.124000,2019-05-26 14:34:55.624021,10832,139,3,100,False,0,car
0 days 01:54:56.124000,2019-05-26 14:34:55.863987,10904,151,3,100,False,0,car
0 days 01:54:56.124000,2019-05-26 14:34:56.103953,10338,165,4,100,False,0,car
0 days 01:54:56.124000,2019-05-26 14:34:56.343918,11075,174,4,100,False,0,car
0 days 01:54:56.124000,2019-05-26 14:34:56.583884,11478,187,4,100,False,0,car
0 days 01:54:57.084000,2019-05-26 14:34:56.823850,10521,195,4,100,False,0,car
0 days 01:54:57.084000,2019-05-26 14:34:57.063816,10763,202,5,100,False,0,car
0 days 01:54:57.084000,2019-05-26 14:34:57.303781,11228,211,5,100,False,0,car
0 days 01:54:57.084000,2019-05-26 14:34:57.543747,10757,218,5,100,False,0,car
0 days 01:54:58.004000,2019-05-26 14:34:57.783713,10396,225,6,100,False,0,car
0 days 01:54:58.004000,2019-05-26 14:34:58.023678,10418,230,6,100,False,0,car
0 days 01:54:58.004000,2019-05-26 14:34:58.224650,10871,236,6,100,False,0,car
0 days 01:54:58.004000,2019-05-26 14:34:58.463615,10911,242,6,100,False,0,car
0 days 01:54:58.925000,2019-05-26 14:34:58.703581,11173,246,6,100,False,0,car
0 days 01:54:58.925000,2019-05-26 14:34:58.943547,11221,249,6,100,False,0,car
0 days 01:54:58.925000,2019-05-26 14:34:59.183514,10351,255,7,100,False,0,car
0 days 01:54:58.925000,2019-05-26 14:34:59.384484,10400,258,7,100,False,0,car
0 days 01:54:59.925000,2019-05-26 14:34:59.703439,10638,260,7,100,False,0,car
0 days 01:54:59.925000,2019-05-26 14:34:59.904410,10646,263,7,100,False,0,car
0 days 01:54:59.925000,2019-05-26 14:35:00.144376,10637,265,7,100,False,0,car
0 days 01:54:59.925000,2019-05-26 14:35:00.384341,10754,268,7,100,False,0,car
0 days 01:55:01.085000,2019-05-26 14:35:00.623307,10927,270,7,100,False,0,car
0 days 01:55:01.085000,2019-05-26 14:35:00.863273,10990,273,7,100,False,0,car
0 days 01:55:01.085000,2019-05-26 14:35:01.064245,10971,276,7,100,False,0,car
0 days 01:55:01.085000,2019-05-26 14:35:01.304210,11040,278,7,100,False,0,car
0 days 01:55:01.085000,2019-05-26 14:35:01.544176,11320,280,7,100,False,0,car
0 days 01:55:02.005000,2019-05-26 14:35:01.784142,11142,283,7,100,False,0,car
0 days 01:55:02.005000,2019-05-26 14:35:02.024108,11445,285,7,100,False,0,car
0 days 01:55:02.005000,2019-05-26 14:35:02.263074,11544,287,7,100,False,0,car
0 days 01:55:02.005000,2019-05-26 14:35:02.464045,11295,288,7,69,False,0,car
0 days 01:55:03.204000,2019-05-26 14:35:02.704011,10895,284,7,0,True,0,car
0 days 01:55:03.204000,2019-05-26 14:35:02.943977,10411,267,7,0,True,0,car
0 days 01:55:03.204000,2019-05-26 14:35:03.183943,10338,237,7,0,True,0,car
0 days 01:55:03.204000,2019-05-26 14:35:03.423908,10691,217,6,0,True,0,car
0 days 01:55:03.204000,2019-05-26 14:35:03.663874,11151,192,5,0,True,0,car
0 days 01:55:04.164000,2019-05-26 14:35:03.903840,10598,177,4,0,True,0,car
0 days 01:55:04.164000,2019-05-26 14:35:04.143806,11206,162,3,0,True,0,car
0 days 01:55:04.164000,2019-05-26 14:35:04.383771,10327,140,3,0,True,0,car
0 days 01:55:04.164000,2019-05-26 14:35:04.623737,10708,126,3,0,True,0,car
0 days 01:55:05.085000,2019-05-26 14:35:04.863703,9621,110,2,0,True,0,car
0 days 01:55:05.085000,2019-05-26 14:35:05.064674,8921,100,2,0,True,0,car
0 days 01:55:05.085000,2019-05-26 14:35:05.304639,8037,94,2,0,True,0,car
0 days 01:55:05.085000,2019-05-26 14:35:05.544605,7615,88,2,0,True,0,car
0 days 01:55:06.245000,2019-05-26 14:35:05.783571,7128,81,2,1,False,0,car
0 days 01:55:06.245000,2019-05-26 14:35:06.023537,6938,79,2,1,True,0,car
0 days 01:55:06.245000,2019-05-26 14:35:06.263503,6376,71,2,0,True,0,car
0 days 01:55:06.245000,2019-05-26 14:35:06.503468,6025,69,2,0,False,0,car
0 days 01:55:06.245000,2019-05-26 14:35:06.704440,5857,67,2,0,False,0,car
0 days 01:55:07.165000,2019-05-26 14:35:06.944406,6180,63,2,13,False,0,car
0 days 01:55:07.165000,2019-05-26 14:35:07.184372,5938,63,2,30,False,0,car
0 days 01:55:07.165000,2019-05-26 14:35:07.423337,6732,64,2,56,False,0,car
0 days 01:55:07.165000,2019-05-26 14:35:07.624309,7454,72,2,61,False,0,car
0 days 01:55:08.125000,2019-05-26 14:35:07.864275,8482,83,2,73,False,0,car
0 days 01:55:08.125000,2019-05-26 14:35:08.104241,9570,92,2,83,False,0,car
0 days 01:55:08.125000,2019-05-26 14:35:08.344206,10731,103,2,90,False,0,car
0 days 01:55:08.125000,2019-05-26 14:35:08.584172,10552,117,2,92,False,0,car
0 days 01:55:09.285000,2019-05-26 14:35:08.824138,9787,127,3,95,False,0,car
0 days 01:55:09.285000,2019-05-26 14:35:09.063104,11047,140,3,100,False,0,car
0 days 01:55:09.285000,2019-05-26 14:35:09.264075,10603,151,3,100,False,0,car
0 days 01:55:09.285000,2019-05-26 14:35:09.504040,10223,159,4,100,False,0,car
0 days 01:55:09.285000,2019-05-26 14:35:09.744006,10856,168,4,100,False,0,car
0 days 01:55:10.244000,2019-05-26 14:35:09.983973,11280,181,4,100,False,0,car
0 days 01:55:10.244000,2019-05-26 14:35:10.184944,11530,189,4,100,False,0,car
0 days 01:55:10.244000,2019-05-26 14:35:10.464904,10807,200,5,100,False,0,car
0 days 01:55:10.244000,2019-05-26 14:35:10.703870,10882,207,5,100,False,0,car
0 days 01:55:11.244000,2019-05-26 14:35:10.943836,11280,213,5,100,False,0,car
0 days 01:55:11.244000,2019-05-26 14:35:11.183801,11370,221,5,100,False,0,car
0 days 01:55:11.244000,2019-05-26 14:35:11.423766,11512,225,5,0,True,0,car
0 days 01:55:11.244000,2019-05-26 14:35:11.703727,10437,207,5,0,True,0,car
0 days 01:55:12.205000,2019-05-26 14:35:11.943693,10997,192,5,0,True,0,car
0 days 01:55:12.205000,2019-05-26 14:35:12.144664,10055,176,4,0,True,0,car
0 days 01:55:12.205000,2019-05-26 14:35:12.384629,9561,162,4,1,True,0,car
0 days 01:55:12.205000,2019-05-26 14:35:12.664589,9292,156,4,2,False,0,car
0 days 01:55:13.365000,2019-05-26 14:35:12.904556,9360,151,4,32,False,0,car
0 days 01:55:13.365000,2019-05-26 14:35:13.143522,9620,151,4,80,False,0,car
0 days 01:55:13.365000,2019-05-26 14:35:13.344493,9937,153,4,84,False,0,car
0 days 01:55:13.365000,2019-05-26 14:35:13.623453,10274,159,4,91,False,0,car
0 days 01:55:13.365000,2019-05-26 14:35:13.824424,10654,166,4,100,False,0,car
0 days 01:55:14.324000,2019-05-26 14:35:14.064390,11149,179,4,100,False,0,car
0 days 01:55:14.324000,2019-05-26 14:35:14.304355,11581,187,4,100,False,0,car
0 days 01:55:14.324000,2019-05-26 14:35:14.544321,10357,193,5,100,False,0,car
0 days 01:55:14.324000,2019-05-26 14:35:14.783287,10717,204,5,100,False,0,car
0 days 01:55:15.245000,2019-05-26 14:35:14.984259,10872,211,5,100,False,0,car
0 days 01:55:15.245000,2019-05-26 14:35:15.224225,11021,215,5,58,False,0,car
0 days 01:55:15.245000,2019-05-26 14:35:15.464190,10812,212,5,50,False,0,car
0 days 01:55:15.245000,2019-05-26 14:35:15.704156,10577,206,5,62,False,0,car
0 days 01:55:16.246000,2019-05-26 14:35:15.944122,10661,204,5,76,False,0,car
0 days 01:55:16.246000,2019-05-26 14:35:16.184088,10731,204,5,90,False,0,car
0 days 01:55:16.246000,2019-05-26 14:35:16.464048,10608,211,5,61,False,0,car
0 days 01:55:16.246000,2019-05-26 14:35:16.705013,10779,209,5,70,False,0,car
0 days 01:55:17.204000,2019-05-26 14:35:16.943979,10921,209,5,94,False,0,car
0 days 01:55:17.204000,2019-05-26 14:35:17.183945,11162,213,5,100,False,0,car
0 days 01:55:17.204000,2019-05-26 14:35:17.423910,10949,219,5,61,True,0,car
0 days 01:55:17.204000,2019-05-26 14:35:17.663876,10160,201,5,0,True,0,car
0 days 01:55:18.324000,2019-05-26 14:35:18.064819,10614,162,5,0,True,0,car
0 days 01:55:18.324000,2019-05-26 14:35:18.303784,10373,149,3,0,True,0,car
0 days 01:55:18.324000,2019-05-26 14:35:18.543750,9662,140,3,0,True,0,car
0 days 01:55:18.324000,2019-05-26 14:35:18.783717,9263,130,3,0,True,0,car
0 days 01:55:19.484000,2019-05-26 14:35:18.984688,8985,126,3,0,True,0,car
0 days 01:55:19.484000,2019-05-26 14:35:19.224654,8987,124,3,3,False,0,car
0 days 01:55:19.484000,2019-05-26 14:35:19.464619,8749,118,3,16,False,0,car
0 days 01:55:19.484000,2019-05-26 14:35:19.704585,8505,120,3,0,False,0,car
0 days 01:55:19.484000,2019-05-26 14:35:19.943551,8515,119,3,3,False,0,car
0 days 01:55:20.405000,2019-05-26 14:35:20.144523,8952,112,3,41,False,0,car
0 days 01:55:20.405000,2019-05-26 14:35:20.384488,8503,113,3,56,False,0,car
0 days 01:55:20.405000,2019-05-26 14:35:20.624454,9388,119,3,82,False,0,car
0 days 01:55:20.405000,2019-05-26 14:35:20.864420,9982,129,3,91,False,0,car
0 days 01:55:21.325000,2019-05-26 14:35:21.104385,10926,138,3,96,False,0,car
0 days 01:55:21.325000,2019-05-26 14:35:21.344350,10892,148,3,100,False,0,car
0 days 01:55:21.325000,2019-05-26 14:35:21.583317,10116,162,4,100,False,0,car
0 days 01:55:21.325000,2019-05-26 14:35:21.784288,10657,172,4,100,False,0,car
0 days 01:55:22.525000,2019-05-26 14:35:22.024255,11480,180,4,100,False,0,car
0 days 01:55:22.525000,2019-05-26 14:35:22.264220,11754,187,4,84,False,0,car
0 days 01:55:22.525000,2019-05-26 14:35:22.504186,11094,190,4,0,True,0,car
