Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:08:46.680000,2021-05-23 14:38:47.442028,8098,103,3,0,True,0,car
0 days 02:08:48.080000,2021-05-23 14:38:47.681993,7509,102,3,0,False,0,car
0 days 02:08:48.080000,2021-05-23 14:38:47.882963,7538,100,3,2,False,0,car
0 days 02:08:48.080000,2021-05-23 14:38:48.122928,7532,99,3,22,False,0,car
0 days 02:08:48.080000,2021-05-23 14:38:48.362891,7987,100,3,41,False,0,car
0 days 02:08:48.080000,2021-05-23 14:38:48.602855,8194,103,3,53,False,0,car
0 days 02:08:48.080000,2021-05-23 14:38:48.842820,8734,115,3,59,False,0,car
0 days 02:08:49.040000,2021-05-23 14:38:49.082784,9772,123,3,75,False,0,car
0 days 02:08:49.040000,2021-05-23 14:38:49.322748,10675,133,3,86,False,0,car
0 days 02:08:49.040000,2021-05-23 14:38:49.562712,12005,148,3,100,False,0,car
0 days 02:08:49.040000,2021-05-23 14:38:49.802677,11139,157,4,100,False,0,car
0 days 02:08:50,2021-05-23 14:38:50.042641,11138,168,4,100,False,0,car
0 days 02:08:50,2021-05-23 14:38:50.282605,11777,181,4,100,False,0,car
0 days 02:08:50,2021-05-23 14:38:50.522569,11203,193,4,100,False,0,car
0 days 02:08:50,2021-05-23 14:38:50.762534,10507,199,5,100,False,0,car
0 days 02:08:51,2021-05-23 14:38:51.002498,11126,206,5,100,False,0,car
0 days 02:08:51,2021-05-23 14:38:51.282456,11546,216,5,100,False,0,car
0 days 02:08:51,2021-05-23 14:38:51.522420,11771,221,5,100,False,0,car
0 days 02:08:51,2021-05-23 14:38:51.762385,10612,229,6,100,False,0,car
0 days 02:08:51.960000,2021-05-23 14:38:52.002349,10861,233,6,100,False,0,car
0 days 02:08:51.960000,2021-05-23 14:38:52.242313,11185,238,6,100,False,0,car
0 days 02:08:51.960000,2021-05-23 14:38:52.482277,11336,242,6,100,False,0,car
0 days 02:08:51.960000,2021-05-23 14:38:52.722242,11479,247,6,100,False,0,car
0 days 02:08:53.160000,2021-05-23 14:38:52.962206,11705,253,6,100,False,0,car
0 days 02:08:53.160000,2021-05-23 14:38:53.202170,11859,254,6,100,False,0,car
0 days 02:08:53.160000,2021-05-23 14:38:53.442134,11172,260,6,100,False,0,car
0 days 02:08:53.160000,2021-05-23 14:38:53.682098,10702,262,7,100,False,0,car
0 days 02:08:53.160000,2021-05-23 14:38:53.922063,10761,264,7,100,False,0,car
0 days 02:08:54.160000,2021-05-23 14:38:54.162027,10912,269,7,100,False,0,car
0 days 02:08:54.160000,2021-05-23 14:38:54.402990,10936,272,7,100,False,0,car
0 days 02:08:54.160000,2021-05-23 14:38:54.682948,11026,274,7,100,False,0,car
0 days 02:08:54.160000,2021-05-23 14:38:54.922913,10746,274,7,71,True,0,car
0 days 02:08:55.120000,2021-05-23 14:38:55.162877,10434,258,7,0,True,0,car
0 days 02:08:55.120000,2021-05-23 14:38:55.402841,9656,242,7,0,True,0,car
0 days 02:08:55.120000,2021-05-23 14:38:55.642805,9758,220,7,0,True,0,car
0 days 02:08:55.120000,2021-05-23 14:38:55.882770,10083,215,6,0,True,0,car
0 days 02:08:56.120000,2021-05-23 14:38:56.122734,10653,199,5,0,True,0,car
0 days 02:08:56.120000,2021-05-23 14:38:56.362698,9860,185,5,0,True,0,car
0 days 02:08:56.120000,2021-05-23 14:38:56.642656,10768,175,4,0,True,0,car
0 days 02:08:56.120000,2021-05-23 14:38:56.882621,10408,171,4,0,True,0,car
0 days 02:08:57.320000,2021-05-23 14:38:57.122585,10252,163,4,1,False,0,car
0 days 02:08:57.320000,2021-05-23 14:38:57.362549,10055,159,4,3,False,0,car
0 days 02:08:57.320000,2021-05-23 14:38:57.602513,9973,155,4,12,False,0,car
0 days 02:08:57.320000,2021-05-23 14:38:57.842478,9636,152,4,27,False,0,car
0 days 02:08:57.320000,2021-05-23 14:38:58.082442,9546,149,4,38,False,0,car
0 days 02:08:58.040000,2021-05-23 14:38:58.322406,9583,151,4,44,False,0,car
0 days 02:08:58.040000,2021-05-23 14:38:58.562370,9801,153,4,57,False,0,car
0 days 02:08:58.040000,2021-05-23 14:38:58.802335,9822,156,4,60,False,0,car
0 days 02:08:59.240000,2021-05-23 14:38:59.042299,10344,160,4,64,False,0,car
0 days 02:08:59.240000,2021-05-23 14:38:59.282263,10542,163,4,65,False,0,car
0 days 02:08:59.240000,2021-05-23 14:38:59.522227,10141,168,4,5,True,0,car
0 days 02:08:59.240000,2021-05-23 14:38:59.762192,9847,154,4,0,True,0,car
0 days 02:08:59.240000,2021-05-23 14:39:00.002156,10407,143,3,0,True,0,car
0 days 02:09:00.200000,2021-05-23 14:39:00.242120,10407,134,3,0,True,0,car
0 days 02:09:00.200000,2021-05-23 14:39:00.482084,9707,128,3,0,False,0,car
0 days 02:09:00.200000,2021-05-23 14:39:00.722049,9466,127,3,0,False,0,car
0 days 02:09:00.200000,2021-05-23 14:39:00.962013,9387,122,3,15,False,0,car
0 days 02:09:01.360000,2021-05-23 14:39:01.162983,9407,123,3,39,False,0,car
0 days 02:09:01.360000,2021-05-23 14:39:01.402947,9736,125,3,51,False,0,car
0 days 02:09:01.360000,2021-05-23 14:39:01.642911,10159,129,3,56,False,0,car
0 days 02:09:01.360000,2021-05-23 14:39:01.882876,10551,134,3,59,False,0,car
0 days 02:09:01.360000,2021-05-23 14:39:02.122840,11143,138,3,76,False,0,car
0 days 02:09:02.320000,2021-05-23 14:39:02.362804,11900,150,3,77,False,0,car
0 days 02:09:02.320000,2021-05-23 14:39:02.602768,11744,160,3,100,False,0,car
0 days 02:09:02.320000,2021-05-23 14:39:02.842732,11028,173,4,100,False,0,car
0 days 02:09:02.320000,2021-05-23 14:39:03.082696,11814,184,4,100,False,0,car
0 days 02:09:03.080000,2021-05-23 14:39:03.362654,12389,194,4,100,False,0,car
0 days 02:09:03.080000,2021-05-23 14:39:03.602618,11269,204,5,100,False,0,car
0 days 02:09:03.080000,2021-05-23 14:39:03.842583,11109,211,5,100,True,0,car
0 days 02:09:04.280000,2021-05-23 14:39:04.082547,10614,199,5,3,True,0,car
0 days 02:09:04.280000,2021-05-23 14:39:04.322511,9861,182,5,0,True,0,car
0 days 02:09:04.280000,2021-05-23 14:39:04.562475,9652,160,5,0,True,0,car
0 days 02:09:04.280000,2021-05-23 14:39:04.802440,8736,145,4,0,True,0,car
0 days 02:09:04.280000,2021-05-23 14:39:05.042404,9145,123,4,0,True,0,car
0 days 02:09:05.240000,2021-05-23 14:39:05.282368,8039,112,3,0,True,0,car
0 days 02:09:05.240000,2021-05-23 14:39:05.522332,8631,102,2,0,True,0,car
0 days 02:09:05.240000,2021-05-23 14:39:05.762296,7930,92,2,0,True,0,car
0 days 02:09:05.240000,2021-05-23 14:39:06.002261,7468,90,2,0,True,0,car
0 days 02:09:06.200000,2021-05-23 14:39:06.242225,7102,82,2,0,True,0,car
0 days 02:09:06.200000,2021-05-23 14:39:06.482189,6799,80,2,0,False,0,car
0 days 02:09:06.200000,2021-05-23 14:39:06.722153,6632,77,2,0,False,0,car
0 days 02:09:06.200000,2021-05-23 14:39:06.962118,6317,75,2,0,False,0,car
0 days 02:09:07.360000,2021-05-23 14:39:07.202082,6321,73,2,11,False,0,car
0 days 02:09:07.360000,2021-05-23 14:39:07.442046,6940,75,2,28,False,0,car
0 days 02:09:07.360000,2021-05-23 14:39:07.643016,6968,78,2,30,False,0,car
0 days 02:09:07.360000,2021-05-23 14:39:07.882981,7334,82,2,41,False,0,car
0 days 02:09:07.360000,2021-05-23 14:39:08.122945,8034,89,2,51,False,0,car
0 days 02:09:08.320000,2021-05-23 14:39:08.362909,8954,100,2,58,False,0,car
0 days 02:09:08.320000,2021-05-23 14:39:08.602873,10169,108,2,68,False,0,car
0 days 02:09:08.320000,2021-05-23 14:39:08.842838,10912,124,2,78,False,0,car
0 days 02:09:08.320000,2021-05-23 14:39:09.082802,12229,135,2,84,False,0,car
0 days 02:09:09.280000,2021-05-23 14:39:09.322766,12073,144,2,34,True,0,car
0 days 02:09:09.280000,2021-05-23 14:39:09.562730,11570,127,2,0,True,0,car
0 days 02:09:09.280000,2021-05-23 14:39:09.802694,9890,115,2,0,True,0,car
0 days 02:09:09.280000,2021-05-23 14:39:10.042659,11010,95,2,0,True,0,car
0 days 02:09:10.480000,2021-05-23 14:39:10.282623,9397,85,1,0,True,0,car
0 days 02:09:10.480000,2021-05-23 14:39:10.522587,8406,76,1,0,True,0,car
0 days 02:09:10.480000,2021-05-23 14:39:10.762551,7440,69,1,0,True,0,car
0 days 02:09:10.480000,2021-05-23 14:39:11.002516,6887,64,1,0,False,0,car
0 days 02:09:10.480000,2021-05-23 14:39:11.242480,6549,55,1,0,False,0,car
0 days 02:09:11.440000,2021-05-23 14:39:11.482444,6109,53,1,0,False,0,car
0 days 02:09:11.440000,2021-05-23 14:39:11.722408,5796,51,1,0,False,0,car
0 days 02:09:11.440000,2021-05-23 14:39:11.962372,5381,49,1,0,False,0,car
0 days 02:09:11.440000,2021-05-23 14:39:12.202336,5059,48,1,0,False,0,car
0 days 02:09:12.400000,2021-05-23 14:39:12.442300,5037,44,1,2,False,0,car
0 days 02:09:12.400000,2021-05-23 14:39:12.682264,5483,47,1,6,False,0,car
0 days 02:09:12.400000,2021-05-23 14:39:12.922229,5956,49,1,18,False,0,car
0 days 02:09:12.400000,2021-05-23 14:39:13.162193,6483,51,1,27,False,0,car
0 days 02:09:13.361000,2021-05-23 14:39:13.402157,7285,57,1,37,False,0,car
0 days 02:09:13.361000,2021-05-23 14:39:13.642121,7963,67,1,44,False,0,car
0 days 02:09:13.361000,2021-05-23 14:39:13.882086,9043,75,1,48,False,0,car
0 days 02:09:13.361000,2021-05-23 14:39:14.123050,10239,83,1,58,False,0,car
0 days 02:09:14.600000,2021-05-23 14:39:14.363014,10914,98,1,62,False,0,car
0 days 02:09:14.600000,2021-05-23 14:39:14.602978,9234,99,2,0,True,0,car
0 days 02:09:14.600000,2021-05-23 14:39:14.842942,7907,90,2,0,True,0,car
0 days 02:09:14.600000,2021-05-23 14:39:15.082907,7358,86,2,0,True,0,car
0 days 02:09:14.600000,2021-05-23 14:39:15.362865,7094,80,2,0,False,0,car
0 days 02:09:15.320000,2021-05-23 14:39:15.602829,6456,78,2,0,False,0,car
0 days 02:09:15.320000,2021-05-23 14:39:15.842793,6645,76,2,2,False,0,car
0 days 02:09:15.320000,2021-05-23 14:39:16.082758,6950,76,2,16,False,0,car
0 days 02:09:16.320000,2021-05-23 14:39:16.322722,7472,78,2,38,False,0,car
0 days 02:09:16.320000,2021-05-23 14:39:16.562686,7732,83,2,47,False,0,car
0 days 02:09:16.320000,2021-05-23 14:39:16.802650,8568,92,2,53,False,0,car
0 days 02:09:16.320000,2021-05-23 14:39:17.082609,9901,105,2,71,False,0,car
0 days 02:09:17.520000,2021-05-23 14:39:17.322573,10702,119,2,85,False,0,car
0 days 02:09:17.520000,2021-05-23 14:39:17.562537,10125,116,2,11,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:17.802501,9202,106,2,0,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:18.042466,8458,98,2,0,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:18.282430,7825,93,2,0,True,0,car
0 days 02:09:18.480000,2021-05-23 14:39:18.522394,7473,88,2,0,True,0,car
0 days 02:09:18.480000,2021-05-23 14:39:18.762358,7178,83,2,0,False,0,car
0 days 02:09:18.480000,2021-05-23 14:39:19.002323,6997,80,2,1,False,0,car
0 days 02:09:18.480000,2021-05-23 14:39:19.242287,7048,79,2,8,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:19.482251,7241,79,2,25,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:19.722215,7792,82,2,44,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:19.962180,8453,90,2,48,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:20.202144,8929,96,2,59,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:20.442107,9817,109,2,69,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:20.682072,10723,118,2,73,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:20.883042,11143,127,2,82,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:21.123006,11113,140,3,96,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:21.362969,11908,157,3,100,False,0,car
0 days 02:09:21.600000,2021-05-23 14:39:21.602934,10928,166,4,100,False,0,car
0 days 02:09:21.600000,2021-05-23 14:39:21.842898,11318,180,4,100,False,0,car
0 days 02:09:21.600000,2021-05-23 14:39:22.122857,11835,185,4,100,False,0,car
0 days 02:09:21.600000,2021-05-23 14:39:22.362820,10763,201,5,100,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:22.602785,11117,204,5,100,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:22.842749,11574,217,5,100,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:23.082714,11634,223,5,100,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:23.322677,10586,229,6,100,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:23.562642,11014,234,6,100,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:23.802606,11271,241,6,100,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:24.042571,11491,248,6,100,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:24.282535,11738,252,6,100,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:24.522499,11577,255,6,100,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:24.802457,10564,261,7,100,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:25.042422,10761,264,7,100,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:25.282386,10918,268,7,100,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:25.522350,10992,271,7,100,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:25.762314,11040,273,7,100,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:26.002279,11110,275,7,100,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:26.242243,11238,277,7,100,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:26.522201,11324,280,7,100,False,0,car
0 days 02:09:26.480000,2021-05-23 14:39:26.762165,11487,285,7,100,False,0,car
0 days 02:09:26.480000,2021-05-23 14:39:27.002130,11548,287,7,100,False,0,car
0 days 02:09:26.480000,2021-05-23 14:39:27.242094,11646,288,7,100,False,0,car
0 days 02:09:27.680000,2021-05-23 14:39:27.443063,11723,289,7,100,False,0,car
0 days 02:09:27.680000,2021-05-23 14:39:27.683028,11810,291,7,100,False,0,car
0 days 02:09:27.680000,2021-05-23 14:39:27.922992,11859,292,7,100,True,0,car
0 days 02:09:27.680000,2021-05-23 14:39:28.202951,11034,284,7,0,True,0,car
0 days 02:09:27.680000,2021-05-23 14:39:28.442914,9868,237,7,0,True,0,car
0 days 02:09:28.640000,2021-05-23 14:39:28.682879,9180,218,7,0,True,0,car
0 days 02:09:28.640000,2021-05-23 14:39:28.922843,9119,198,6,0,True,0,car
0 days 02:09:28.640000,2021-05-23 14:39:29.162808,9139,175,6,0,True,0,car
0 days 02:09:28.640000,2021-05-23 14:39:29.402771,9038,158,5,0,True,0,car
0 days 02:09:29.840000,2021-05-23 14:39:29.642735,8661,142,4,0,True,0,car
0 days 02:09:29.840000,2021-05-23 14:39:29.882700,8929,125,4,0,True,0,car
0 days 02:09:29.840000,2021-05-23 14:39:30.122664,8308,113,3,0,True,0,car
0 days 02:09:29.840000,2021-05-23 14:39:30.362627,8776,103,3,0,True,0,car
0 days 02:09:29.840000,2021-05-23 14:39:30.602592,8270,96,2,0,True,0,car
0 days 02:09:30.800000,2021-05-23 14:39:30.842556,7710,88,2,0,True,0,car
0 days 02:09:30.800000,2021-05-23 14:39:31.082521,7354,87,2,0,True,0,car
0 days 02:09:30.800000,2021-05-23 14:39:31.322484,7010,81,2,0,True,0,car
0 days 02:09:30.800000,2021-05-23 14:39:31.562448,6616,77,2,0,True,0,car
0 days 02:09:31.760000,2021-05-23 14:39:31.802413,6188,74,2,0,True,0,car
0 days 02:09:31.760000,2021-05-23 14:39:32.042377,5964,69,2,0,False,0,car
0 days 02:09:31.760000,2021-05-23 14:39:32.282341,5486,65,2,0,False,0,car
0 days 02:09:31.760000,2021-05-23 14:39:32.522305,5916,64,2,7,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:32.762270,6810,65,2,29,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:33.002234,6793,69,2,39,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:33.242198,7374,77,2,45,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:33.482162,8050,85,2,50,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:33.722127,8848,93,2,63,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:33.923097,9599,103,2,67,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:34.163061,10404,118,2,76,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:34.403025,10404,128,2,76,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:34.642989,11402,137,3,84,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:34.882954,11637,146,3,89,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:35.122918,11602,162,3,100,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:35.362882,11110,172,4,100,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:35.602846,11828,186,4,100,False,0,car
0 days 02:09:35.560000,2021-05-23 14:39:35.842811,11679,194,4,100,False,0,car
0 days 02:09:35.560000,2021-05-23 14:39:36.082775,10961,201,5,100,False,0,car
0 days 02:09:35.560000,2021-05-23 14:39:36.322739,11435,207,5,100,False,0,car
0 days 02:09:36.760000,2021-05-23 14:39:36.562703,11853,220,5,100,False,0,car
0 days 02:09:36.760000,2021-05-23 14:39:36.802668,12116,226,5,100,False,0,car
0 days 02:09:36.760000,2021-05-23 14:39:37.042632,11971,224,5,82,True,0,car
0 days 02:09:36.760000,2021-05-23 14:39:37.282596,11187,224,5,0,True,0,car
0 days 02:09:36.760000,2021-05-23 14:39:37.522560,10963,188,5,0,True,0,car
0 days 02:09:37.960000,2021-05-23 14:39:37.762525,10653,171,4,0,True,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.002489,10263,167,4,0,True,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.242453,10025,157,4,7,False,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.482417,9853,158,4,40,False,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.722381,10251,155,4,64,False,0,car
0 days 02:09:38.440000,2021-05-23 14:39:38.962346,10502,162,4,71,False,0,car
0 days 02:09:38.440000,2021-05-23 14:39:39.202309,10802,165,4,81,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:39.442273,11381,179,4,92,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:39.682238,11970,187,4,100,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:39.922202,11608,190,4,100,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:40.162166,11083,202,5,100,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:40.402130,11380,208,5,100,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:40.603100,11704,215,5,69,False,0,car
0 days 02:09:41.040000,2021-05-23 14:39:40.843065,11543,214,5,49,False,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.083029,11387,212,5,50,False,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.322993,11396,212,5,62,False,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.562957,11463,213,5,73,False,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.802922,11503,215,5,81,False,0,car
0 days 02:09:41.760000,2021-05-23 14:39:42.042886,11819,219,5,100,False,0,car
0 days 02:09:41.760000,2021-05-23 14:39:42.282850,11912,224,5,100,False,0,car
0 days 02:09:41.760000,2021-05-23 14:39:42.522814,12330,228,5,100,False,0,car
0 days 02:09:42.760000,2021-05-23 14:39:42.762779,11709,231,5,58,True,0,car
0 days 02:09:42.760000,2021-05-23 14:39:43.002743,11028,209,5,0,True,0,car
0 days 02:09:42.760000,2021-05-23 14:39:43.242707,9890,180,5,0,True,0,car
0 days 02:09:42.760000,2021-05-23 14:39:43.522665,10190,166,4,0,True,0,car
0 days 02:09:43.960000,2021-05-23 14:39:43.762630,11030,151,4,0,True,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.002594,10690,147,3,0,True,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.242558,10191,140,3,0,True,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.482522,9534,130,3,0,True,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.722487,9385,130,3,0,True,0,car
0 days 02:09:44.960000,2021-05-23 14:39:44.962451,8861,121,3,0,True,0,car
0 days 02:09:44.960000,2021-05-23 14:39:45.242409,8710,114,3,0,False,0,car
0 days 02:09:44.960000,2021-05-23 14:39:45.482373,8309,113,3,19,False,0,car
0 days 02:09:44.960000,2021-05-23 14:39:45.722338,8953,113,3,50,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:45.962302,9612,122,3,61,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:46.202266,10054,129,3,71,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:46.442230,10822,137,3,80,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:46.682194,11805,152,3,100,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:46.922159,11844,161,3,100,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.123129,11155,167,4,100,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.363093,11836,180,4,100,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.603057,12213,189,4,100,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.843021,11716,192,4,0,True,0,car
0 days 02:09:47.800000,2021-05-23 14:39:48.082985,10557,170,4,0,True,0,car
0 days 02:09:47.800000,2021-05-23 14:39:48.322949,10552,156,4,0,True,0,car
0 days 02:09:47.800000,2021-05-23 14:39:48.562913,9937,134,3,0,True,0,car
0 days 02:09:49,2021-05-23 14:39:48.802878,9565,122,3,0,True,0,car
0 days 02:09:49,2021-05-23 14:39:49.042842,8858,102,2,0,True,0,car
0 days 02:09:49,2021-05-23 14:39:49.282806,7747,92,2,0,True,0,car
0 days 02:09:49,2021-05-23 14:39:49.522770,7115,85,2,0,True,0,car
0 days 02:09:49,2021-05-23 14:39:49.762734,6676,80,2,0,True,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.002699,5968,72,2,0,True,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.242663,5725,66,2,0,True,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.482627,5241,62,2,0,True,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.722591,5004,59,2,0,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:50.962556,4774,56,2,0,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:51.202520,5571,56,2,18,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:51.442484,5673,57,2,25,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:51.682448,5844,61,2,31,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:51.922413,6579,68,2,41,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.162377,7362,73,2,50,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.402341,8219,85,2,55,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.642305,8838,98,2,62,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.882270,10028,106,2,69,False,8,car
0 days 02:09:53.081000,2021-05-23 14:39:53.122234,10610,111,2,67,True,8,car
0 days 02:09:53.081000,2021-05-23 14:39:53.362198,9070,97,2,0,True,8,car
0 days 02:09:53.081000,2021-05-23 14:39:53.603162,7692,94,2,0,True,8,car
0 days 02:09:53.081000,2021-05-23 14:39:53.843126,7365,84,2,0,True,8,car
0 days 02:09:54.040000,2021-05-23 14:39:54.083091,6955,80,2,0,False,8,car
