Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:49:15.915000,2018-05-27 14:55:14.504340,0,0,0,104,True,1,car
0 days 01:49:15.915000,2018-05-27 14:55:14.744306,0,0,0,104,True,1,car
0 days 01:49:15.915000,2018-05-27 14:55:14.984272,0,0,0,104,True,1,car
0 days 01:49:15.915000,2018-05-27 14:55:15.224238,0,0,0,104,True,1,car
0 days 01:49:15.915000,2018-05-27 14:55:15.464203,0,0,0,104,True,1,car
0 days 01:49:15.915000,2018-05-27 14:55:15.704169,0,0,0,104,True,1,car
0 days 01:49:15.915000,2018-05-27 14:55:15.944135,0,0,0,104,True,1,car
0 days 01:49:16.874000,2018-05-27 14:55:16.184102,0,0,0,104,True,1,car
0 days 01:49:16.874000,2018-05-27 14:55:16.424067,0,0,0,104,True,1,car
0 days 01:49:16.874000,2018-05-27 14:55:16.664033,0,0,0,104,True,1,car
0 days 01:49:16.874000,2018-05-27 14:55:16.903999,0,0,0,104,True,1,car
0 days 01:49:17.834000,2018-05-27 14:55:17.143965,0,0,0,104,True,1,car
0 days 01:49:17.834000,2018-05-27 14:55:17.383930,0,0,0,104,True,1,car
0 days 01:49:17.834000,2018-05-27 14:55:17.623896,0,0,0,104,True,1,car
0 days 01:49:17.834000,2018-05-27 14:55:17.863863,0,0,0,104,True,1,car
0 days 01:49:18.994000,2018-05-27 14:55:18.103829,0,0,0,104,True,1,car
0 days 01:49:18.994000,2018-05-27 14:55:18.304799,0,0,0,104,True,1,car
0 days 01:49:18.994000,2018-05-27 14:55:18.544765,0,0,0,104,True,1,car
0 days 01:49:18.994000,2018-05-27 14:55:18.784731,0,0,0,104,True,1,car
0 days 01:49:18.994000,2018-05-27 14:55:19.023697,0,0,0,104,True,1,car
0 days 01:49:19.915000,2018-05-27 14:55:19.264662,0,0,0,104,True,1,car
0 days 01:49:19.915000,2018-05-27 14:55:19.503628,0,0,0,104,True,1,car
0 days 01:49:19.915000,2018-05-27 14:55:19.743595,0,0,0,104,True,1,car
0 days 01:49:19.915000,2018-05-27 14:55:19.944566,0,0,0,104,True,1,car
0 days 01:49:20.875000,2018-05-27 14:55:20.184532,0,0,0,104,True,1,car
0 days 01:49:20.875000,2018-05-27 14:55:20.424498,0,0,0,104,True,1,car
0 days 01:49:20.875000,2018-05-27 14:55:20.664464,0,0,0,104,True,1,car
0 days 01:49:20.875000,2018-05-27 14:55:20.904430,0,0,0,104,True,1,car
0 days 01:49:21.835000,2018-05-27 14:55:21.144396,0,0,0,104,True,1,car
0 days 01:49:21.835000,2018-05-27 14:55:21.384361,0,0,0,104,True,1,car
0 days 01:49:21.835000,2018-05-27 14:55:21.624327,0,0,0,104,True,1,car
0 days 01:49:21.835000,2018-05-27 14:55:21.864293,0,0,0,104,True,1,car
0 days 01:49:22.835000,2018-05-27 14:55:22.104260,0,0,0,104,True,1,car
0 days 01:49:22.835000,2018-05-27 14:55:22.344225,0,0,0,104,True,1,car
0 days 01:49:22.835000,2018-05-27 14:55:22.584191,0,0,0,104,True,1,car
0 days 01:49:22.835000,2018-05-27 14:55:22.864151,0,0,0,104,True,1,car
0 days 01:49:24.955000,2018-05-27 14:55:23.104117,0,0,0,104,True,1,car
0 days 01:49:24.955000,2018-05-27 14:55:23.344082,0,0,0,104,True,1,car
0 days 01:49:24.955000,2018-05-27 14:55:23.584048,0,0,0,104,True,1,car
0 days 01:49:24.955000,2018-05-27 14:55:23.824014,0,0,0,104,True,1,car
0 days 01:49:24.955000,2018-05-27 14:55:24.063980,0,0,0,104,True,1,car
0 days 01:49:24.955000,2018-05-27 14:55:24.264951,0,0,0,104,True,1,car
0 days 01:49:24.955000,2018-05-27 14:55:24.504917,0,0,0,104,True,1,car
0 days 01:49:24.955000,2018-05-27 14:55:24.743883,0,0,0,104,True,1,car
0 days 01:49:24.955000,2018-05-27 14:55:24.984849,0,0,0,104,True,1,car
0 days 01:49:25.875000,2018-05-27 14:55:25.223816,0,0,0,104,True,1,car
0 days 01:49:25.875000,2018-05-27 14:55:25.463781,0,0,0,104,True,1,car
0 days 01:49:25.875000,2018-05-27 14:55:25.664753,0,0,0,104,True,1,car
0 days 01:49:25.875000,2018-05-27 14:55:25.904719,0,0,0,104,True,1,car
0 days 01:49:26.834000,2018-05-27 14:55:26.144685,0,0,0,104,True,1,car
0 days 01:49:26.834000,2018-05-27 14:55:26.384650,0,0,0,104,True,1,car
0 days 01:49:26.834000,2018-05-27 14:55:26.624616,0,0,0,104,True,1,car
0 days 01:49:26.834000,2018-05-27 14:55:26.863582,0,0,0,104,True,1,car
0 days 01:49:27.755000,2018-05-27 14:55:27.064553,0,0,0,104,True,1,car
0 days 01:49:27.755000,2018-05-27 14:55:27.304518,0,0,0,104,True,1,car
0 days 01:49:27.755000,2018-05-27 14:55:27.544484,0,0,0,104,True,1,car
0 days 01:49:27.755000,2018-05-27 14:55:27.784451,0,0,0,104,True,1,car
0 days 01:49:28.955000,2018-05-27 14:55:28.024417,0,0,0,104,True,1,car
0 days 01:49:28.955000,2018-05-27 14:55:28.263382,0,0,0,104,True,1,car
0 days 01:49:28.955000,2018-05-27 14:55:28.504348,0,0,0,104,True,1,car
0 days 01:49:28.955000,2018-05-27 14:55:28.744314,0,0,0,104,True,1,car
0 days 01:49:28.955000,2018-05-27 14:55:28.984280,0,0,0,104,True,1,car
0 days 01:49:29.915000,2018-05-27 14:55:29.224246,0,0,0,104,True,1,car
0 days 01:49:29.915000,2018-05-27 14:55:29.464212,0,0,0,104,True,1,car
0 days 01:49:29.915000,2018-05-27 14:55:29.704178,0,0,0,104,True,1,car
0 days 01:49:29.915000,2018-05-27 14:55:29.944144,0,0,0,104,True,1,car
0 days 01:49:30.875000,2018-05-27 14:55:30.184110,0,0,0,104,True,1,car
0 days 01:49:30.875000,2018-05-27 14:55:30.424075,0,0,0,104,True,1,car
0 days 01:49:30.875000,2018-05-27 14:55:30.664041,0,0,0,104,True,1,car
0 days 01:49:30.875000,2018-05-27 14:55:30.904007,0,0,0,104,True,1,car
0 days 01:49:32.715000,2018-05-27 14:55:31.143973,0,0,0,104,True,1,car
0 days 01:49:32.715000,2018-05-27 14:55:31.344944,0,0,0,104,True,1,car
0 days 01:49:32.715000,2018-05-27 14:55:31.584910,0,0,0,104,True,1,car
0 days 01:49:32.715000,2018-05-27 14:55:31.823876,0,0,0,104,True,1,car
0 days 01:49:32.715000,2018-05-27 14:55:32.063842,0,0,0,104,True,1,car
0 days 01:49:32.715000,2018-05-27 14:55:32.303807,0,0,0,104,True,1,car
0 days 01:49:32.715000,2018-05-27 14:55:32.504779,0,0,0,104,True,1,car
0 days 01:49:32.715000,2018-05-27 14:55:32.744745,0,0,0,104,True,1,car
0 days 01:49:32.955000,2018-05-27 14:55:32.984711,0,0,0,104,True,1,car
0 days 01:49:33.914000,2018-05-27 14:55:33.224677,0,0,0,104,True,1,car
0 days 01:49:33.914000,2018-05-27 14:55:33.464643,0,0,0,104,True,1,car
0 days 01:49:33.914000,2018-05-27 14:55:33.704609,0,0,0,104,True,1,car
0 days 01:49:33.914000,2018-05-27 14:55:33.943575,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:34.144547,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:34.384512,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:34.624478,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:34.904438,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:35.144404,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:35.384369,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:35.624335,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:35.864301,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:36.224250,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:36.464216,0,0,0,104,True,1,car
0 days 01:49:36.675000,2018-05-27 14:55:36.704182,0,0,0,104,True,1,car
0 days 01:49:36.915000,2018-05-27 14:55:36.944148,0,0,0,104,True,1,car
0 days 01:49:37.155000,2018-05-27 14:55:37.184114,0,0,0,104,True,1,car
0 days 01:49:38.794000,2018-05-27 14:55:37.424079,0,0,0,104,True,1,car
0 days 01:49:38.794000,2018-05-27 14:55:37.664045,0,0,0,104,True,1,car
0 days 01:49:38.794000,2018-05-27 14:55:37.865017,0,0,0,104,True,1,car
0 days 01:49:38.794000,2018-05-27 14:55:38.104982,0,0,0,104,True,1,car
0 days 01:49:38.794000,2018-05-27 14:55:38.343948,0,0,0,104,True,1,car
0 days 01:49:38.794000,2018-05-27 14:55:38.583914,0,0,0,104,True,1,car
0 days 01:49:38.794000,2018-05-27 14:55:38.823880,0,0,0,104,True,1,car
0 days 01:49:39.475000,2018-05-27 14:55:39.024852,0,0,0,104,True,1,car
0 days 01:49:39.475000,2018-05-27 14:55:39.264817,0,0,0,104,True,1,car
0 days 01:49:39.475000,2018-05-27 14:55:39.504783,0,0,0,104,True,1,car
0 days 01:49:40.435000,2018-05-27 14:55:39.744749,0,0,0,104,True,1,car
0 days 01:49:40.435000,2018-05-27 14:55:39.984715,0,0,0,104,True,1,car
0 days 01:49:40.435000,2018-05-27 14:55:40.224681,0,0,0,104,True,1,car
0 days 01:49:40.435000,2018-05-27 14:55:40.464646,0,0,0,104,True,1,car
0 days 01:49:41.635000,2018-05-27 14:55:40.704613,0,0,0,104,True,1,car
0 days 01:49:41.635000,2018-05-27 14:55:40.944579,0,0,0,104,True,1,car
0 days 01:49:41.635000,2018-05-27 14:55:41.184545,0,0,0,104,True,1,car
0 days 01:49:41.635000,2018-05-27 14:55:41.424510,0,0,0,104,True,1,car
0 days 01:49:41.635000,2018-05-27 14:55:41.664476,0,0,0,104,True,1,car
0 days 01:49:42.835000,2018-05-27 14:55:41.904442,0,0,0,104,True,1,car
0 days 01:49:42.835000,2018-05-27 14:55:42.144408,0,0,0,104,True,1,car
0 days 01:49:42.835000,2018-05-27 14:55:42.384373,0,0,0,104,True,1,car
0 days 01:49:42.835000,2018-05-27 14:55:42.624339,0,0,0,104,True,1,car
0 days 01:49:42.835000,2018-05-27 14:55:42.864305,0,0,0,104,True,1,car
0 days 01:49:43.795000,2018-05-27 14:55:43.104271,0,0,0,104,True,1,car
0 days 01:49:43.795000,2018-05-27 14:55:43.305242,0,0,0,104,True,1,car
0 days 01:49:43.795000,2018-05-27 14:55:43.544208,0,0,0,104,True,1,car
0 days 01:49:43.795000,2018-05-27 14:55:43.824169,0,0,0,104,True,1,car
0 days 01:49:44.956000,2018-05-27 14:55:44.064135,0,0,0,104,True,1,car
0 days 01:49:44.956000,2018-05-27 14:55:44.304100,0,0,0,104,True,1,car
0 days 01:49:44.956000,2018-05-27 14:55:44.544066,0,0,0,104,True,1,car
0 days 01:49:44.956000,2018-05-27 14:55:44.784032,0,0,0,104,True,1,car
0 days 01:49:44.956000,2018-05-27 14:55:44.985004,0,0,0,104,True,1,car
0 days 01:49:45.955000,2018-05-27 14:55:45.224970,0,0,0,104,True,1,car
0 days 01:49:45.955000,2018-05-27 14:55:45.504930,0,0,0,104,True,1,car
0 days 01:49:45.955000,2018-05-27 14:55:45.744895,0,0,0,104,True,1,car
0 days 01:49:45.955000,2018-05-27 14:55:45.984861,0,0,0,104,True,1,car
0 days 01:49:46.875000,2018-05-27 14:55:46.223827,0,0,0,104,True,1,car
0 days 01:49:46.875000,2018-05-27 14:55:46.424798,0,0,0,104,True,1,car
0 days 01:49:46.875000,2018-05-27 14:55:46.664764,0,0,0,104,True,1,car
0 days 01:49:46.875000,2018-05-27 14:55:46.904730,0,0,0,104,True,1,car
0 days 01:49:48.355000,2018-05-27 14:55:47.184691,0,0,0,104,True,1,car
0 days 01:49:48.355000,2018-05-27 14:55:47.424656,0,0,0,104,True,1,car
0 days 01:49:48.355000,2018-05-27 14:55:47.664622,0,0,0,104,True,1,car
0 days 01:49:48.355000,2018-05-27 14:55:47.904588,0,0,0,104,True,1,car
0 days 01:49:48.355000,2018-05-27 14:55:48.144554,0,0,0,104,True,1,car
0 days 01:49:48.355000,2018-05-27 14:55:48.384520,0,0,0,104,True,1,car
0 days 01:49:49.755000,2018-05-27 14:55:48.624486,0,0,0,104,True,1,car
0 days 01:49:49.755000,2018-05-27 14:55:48.864452,0,0,0,104,True,1,car
0 days 01:49:49.755000,2018-05-27 14:55:49.104418,0,0,0,104,True,1,car
0 days 01:49:49.755000,2018-05-27 14:55:49.344383,0,0,0,104,True,1,car
0 days 01:49:49.755000,2018-05-27 14:55:49.545355,0,0,0,104,True,1,car
0 days 01:49:49.755000,2018-05-27 14:55:49.784321,0,0,0,104,True,1,car
0 days 01:49:50.916000,2018-05-27 14:55:50.024287,0,0,0,104,True,1,car
0 days 01:49:50.916000,2018-05-27 14:55:50.264252,0,0,0,104,True,1,car
0 days 01:49:50.916000,2018-05-27 14:55:50.504218,0,0,0,104,True,1,car
0 days 01:49:50.916000,2018-05-27 14:55:50.744184,0,0,0,104,True,1,car
0 days 01:49:50.916000,2018-05-27 14:55:50.945156,0,0,0,104,True,1,car
0 days 01:49:51.875000,2018-05-27 14:55:51.185122,0,0,0,104,True,1,car
0 days 01:49:51.875000,2018-05-27 14:55:51.424087,0,0,0,104,True,1,car
0 days 01:49:51.875000,2018-05-27 14:55:51.664053,0,0,0,104,True,1,car
0 days 01:49:51.875000,2018-05-27 14:55:51.904019,0,0,0,104,True,1,car
0 days 01:49:52.795000,2018-05-27 14:55:52.104991,0,0,0,104,True,1,car
0 days 01:49:52.795000,2018-05-27 14:55:52.344956,0,0,0,104,True,1,car
0 days 01:49:52.795000,2018-05-27 14:55:52.584922,0,0,0,104,True,1,car
0 days 01:49:52.795000,2018-05-27 14:55:52.824888,0,0,0,104,True,1,car
0 days 01:49:53.955000,2018-05-27 14:55:53.063855,0,0,0,104,True,1,car
0 days 01:49:53.955000,2018-05-27 14:55:53.304820,0,0,0,104,True,1,car
0 days 01:49:53.955000,2018-05-27 14:55:53.543786,0,0,0,104,True,1,car
0 days 01:49:53.955000,2018-05-27 14:55:53.744757,0,0,0,104,True,1,car
0 days 01:49:53.955000,2018-05-27 14:55:53.984723,0,0,0,104,True,1,car
0 days 01:49:54.915000,2018-05-27 14:55:54.224689,0,0,0,104,True,1,car
0 days 01:49:54.915000,2018-05-27 14:55:54.464654,0,0,0,104,True,1,car
0 days 01:49:54.915000,2018-05-27 14:55:54.704620,0,0,0,104,True,1,car
0 days 01:49:54.915000,2018-05-27 14:55:54.944587,0,0,0,104,True,1,car
0 days 01:49:56.835000,2018-05-27 14:55:55.224547,0,0,0,104,True,1,car
0 days 01:49:56.835000,2018-05-27 14:55:55.464512,0,0,0,104,True,1,car
0 days 01:49:56.835000,2018-05-27 14:55:55.704478,0,0,0,104,True,1,car
0 days 01:49:56.835000,2018-05-27 14:55:55.944445,0,0,0,104,True,1,car
0 days 01:49:56.835000,2018-05-27 14:55:56.184411,0,0,0,104,True,1,car
0 days 01:49:56.835000,2018-05-27 14:55:56.424376,0,0,0,104,True,1,car
0 days 01:49:56.835000,2018-05-27 14:55:56.625348,0,0,0,104,True,1,car
0 days 01:49:56.835000,2018-05-27 14:55:56.864314,0,0,0,104,True,1,car
0 days 01:49:57.756000,2018-05-27 14:55:57.105280,0,0,0,104,True,1,car
0 days 01:49:57.756000,2018-05-27 14:55:57.344245,0,0,0,104,True,1,car
0 days 01:49:57.756000,2018-05-27 14:55:57.584211,0,0,0,104,True,1,car
0 days 01:49:57.756000,2018-05-27 14:55:57.785182,0,0,0,104,True,1,car
0 days 01:49:58.715000,2018-05-27 14:55:58.025148,0,0,0,104,True,1,car
0 days 01:49:58.715000,2018-05-27 14:55:58.265114,0,0,0,104,True,1,car
0 days 01:49:58.715000,2018-05-27 14:55:58.505079,0,0,0,104,True,1,car
0 days 01:49:58.715000,2018-05-27 14:55:58.744046,0,0,0,104,True,1,car
0 days 01:49:59.955000,2018-05-27 14:55:59.024006,0,0,0,104,True,1,car
0 days 01:49:59.955000,2018-05-27 14:55:59.263972,0,0,0,104,True,1,car
0 days 01:49:59.955000,2018-05-27 14:55:59.464943,0,0,0,104,True,1,car
0 days 01:49:59.955000,2018-05-27 14:55:59.744904,0,0,0,104,True,1,car
0 days 01:49:59.955000,2018-05-27 14:55:59.984870,0,0,0,104,True,1,car
0 days 01:50:00.995000,2018-05-27 14:56:00.264830,0,0,0,104,True,1,car
0 days 01:50:00.995000,2018-05-27 14:56:00.504795,0,0,0,104,True,1,car
0 days 01:50:00.995000,2018-05-27 14:56:00.744762,0,0,0,104,True,1,car
0 days 01:50:00.995000,2018-05-27 14:56:01.024722,0,0,0,104,True,1,car
0 days 01:50:01.955000,2018-05-27 14:56:01.264688,0,0,0,104,True,1,car
0 days 01:50:01.955000,2018-05-27 14:56:01.504653,0,0,0,104,True,1,car
0 days 01:50:01.955000,2018-05-27 14:56:01.744619,0,0,0,104,True,1,car
0 days 01:50:01.955000,2018-05-27 14:56:01.984585,0,0,0,104,True,1,car
0 days 01:50:02.876000,2018-05-27 14:56:02.224551,0,0,0,104,True,1,car
0 days 01:50:02.876000,2018-05-27 14:56:02.464516,0,0,0,104,True,1,car
0 days 01:50:02.876000,2018-05-27 14:56:02.704482,0,0,0,104,True,1,car
0 days 01:50:02.876000,2018-05-27 14:56:02.905454,0,0,0,104,True,1,car
0 days 01:50:03.835000,2018-05-27 14:56:03.144420,0,0,0,104,True,1,car
0 days 01:50:03.835000,2018-05-27 14:56:03.384385,0,0,0,104,True,1,car
0 days 01:50:03.835000,2018-05-27 14:56:03.624352,0,0,0,104,True,1,car
0 days 01:50:03.835000,2018-05-27 14:56:03.864318,0,0,0,104,True,1,car
0 days 01:50:05.276000,2018-05-27 14:56:04.144278,0,0,0,104,True,1,car
0 days 01:50:05.276000,2018-05-27 14:56:04.384243,0,0,0,104,True,1,car
0 days 01:50:05.276000,2018-05-27 14:56:04.585215,0,0,0,104,True,1,car
0 days 01:50:05.276000,2018-05-27 14:56:04.825181,0,0,0,104,True,1,car
0 days 01:50:05.276000,2018-05-27 14:56:05.065147,0,0,0,104,True,1,car
0 days 01:50:05.276000,2018-05-27 14:56:05.305112,0,0,0,104,True,1,car
0 days 01:50:06.075000,2018-05-27 14:56:05.545078,0,0,0,104,True,1,car
0 days 01:50:06.075000,2018-05-27 14:56:05.865033,0,0,0,104,True,1,car
0 days 01:50:06.075000,2018-05-27 14:56:06.104999,0,0,0,104,True,1,car
0 days 01:50:07.955000,2018-05-27 14:56:06.343964,0,0,0,104,True,1,car
0 days 01:50:07.955000,2018-05-27 14:56:06.544936,0,0,0,104,True,1,car
0 days 01:50:07.955000,2018-05-27 14:56:06.784902,0,0,0,104,True,1,car
0 days 01:50:07.955000,2018-05-27 14:56:07.024868,0,0,0,104,True,1,car
0 days 01:50:07.955000,2018-05-27 14:56:07.264833,0,0,0,104,True,1,car
0 days 01:50:07.955000,2018-05-27 14:56:07.504799,0,0,0,104,True,1,car
0 days 01:50:07.955000,2018-05-27 14:56:07.744765,0,0,0,104,True,1,car
0 days 01:50:07.955000,2018-05-27 14:56:07.984732,0,0,0,104,True,1,car
0 days 01:50:08.915000,2018-05-27 14:56:08.224698,0,0,0,104,True,1,car
0 days 01:50:08.915000,2018-05-27 14:56:08.464663,0,0,0,104,True,1,car
0 days 01:50:08.915000,2018-05-27 14:56:08.704629,0,0,0,104,True,1,car
0 days 01:50:08.915000,2018-05-27 14:56:08.944595,0,0,0,104,True,1,car
0 days 01:50:09.875000,2018-05-27 14:56:09.184561,0,0,0,104,True,1,car
0 days 01:50:09.875000,2018-05-27 14:56:09.425525,0,0,0,104,True,1,car
0 days 01:50:09.875000,2018-05-27 14:56:09.664492,0,0,0,104,True,1,car
0 days 01:50:09.875000,2018-05-27 14:56:09.904458,0,0,0,104,True,1,car
0 days 01:50:10.796000,2018-05-27 14:56:10.144424,0,0,0,104,True,1,car
0 days 01:50:10.796000,2018-05-27 14:56:10.384389,0,0,0,104,True,1,car
0 days 01:50:10.796000,2018-05-27 14:56:10.624355,0,0,0,104,True,1,car
0 days 01:50:10.796000,2018-05-27 14:56:10.825327,0,0,0,104,True,1,car
0 days 01:50:11.796000,2018-05-27 14:56:11.065293,0,0,0,104,True,1,car
0 days 01:50:11.796000,2018-05-27 14:56:11.305258,0,0,0,104,True,1,car
0 days 01:50:11.796000,2018-05-27 14:56:11.585219,0,0,0,104,True,1,car
0 days 01:50:11.796000,2018-05-27 14:56:11.825185,0,0,0,104,True,1,car
0 days 01:50:13.195000,2018-05-27 14:56:12.065151,0,0,0,104,True,1,car
0 days 01:50:13.195000,2018-05-27 14:56:12.304116,0,0,0,104,True,1,car
0 days 01:50:13.195000,2018-05-27 14:56:12.505088,0,0,0,104,True,1,car
0 days 01:50:13.195000,2018-05-27 14:56:12.745054,0,0,0,104,True,1,car
0 days 01:50:13.195000,2018-05-27 14:56:12.985020,0,0,0,104,True,1,car
0 days 01:50:13.195000,2018-05-27 14:56:13.224985,0,0,0,104,True,1,car
0 days 01:50:14.875000,2018-05-27 14:56:13.464951,0,0,0,104,True,1,car
0 days 01:50:14.875000,2018-05-27 14:56:13.704917,0,0,0,104,True,1,car
0 days 01:50:14.875000,2018-05-27 14:56:13.944883,0,0,0,104,True,1,car
0 days 01:50:14.875000,2018-05-27 14:56:14.184849,0,0,0,104,True,1,car
0 days 01:50:14.875000,2018-05-27 14:56:14.424814,0,0,0,104,True,1,car
0 days 01:50:14.875000,2018-05-27 14:56:14.664781,0,0,0,104,True,1,car
0 days 01:50:14.875000,2018-05-27 14:56:14.904747,0,0,0,104,True,1,car
0 days 01:50:15.835000,2018-05-27 14:56:15.144713,0,0,0,104,True,1,car
0 days 01:50:15.835000,2018-05-27 14:56:15.384678,0,0,0,104,True,1,car
0 days 01:50:15.835000,2018-05-27 14:56:15.624644,0,0,0,104,True,1,car
0 days 01:50:15.835000,2018-05-27 14:56:15.864610,0,0,0,104,True,1,car
0 days 01:50:16.835000,2018-05-27 14:56:16.144571,0,0,0,104,True,1,car
0 days 01:50:16.835000,2018-05-27 14:56:16.384536,0,0,0,104,True,1,car
0 days 01:50:16.835000,2018-05-27 14:56:16.624502,0,0,0,104,True,1,car
0 days 01:50:16.835000,2018-05-27 14:56:16.864468,0,0,0,104,True,1,car
0 days 01:50:17.795000,2018-05-27 14:56:17.065439,0,0,0,104,True,1,car
0 days 01:50:17.795000,2018-05-27 14:56:17.305404,0,0,0,104,True,1,car
0 days 01:50:17.795000,2018-05-27 14:56:17.585365,0,0,0,104,True,1,car
0 days 01:50:17.795000,2018-05-27 14:56:17.824331,0,0,0,104,True,1,car
0 days 01:50:18.996000,2018-05-27 14:56:18.105291,0,0,0,104,True,1,car
0 days 01:50:18.996000,2018-05-27 14:56:18.344257,0,0,0,104,True,1,car
0 days 01:50:18.996000,2018-05-27 14:56:18.584223,0,0,0,104,True,1,car
0 days 01:50:18.996000,2018-05-27 14:56:18.785195,0,0,0,104,True,1,car
0 days 01:50:18.996000,2018-05-27 14:56:19.025161,0,0,0,104,True,1,car
0 days 01:50:19.956000,2018-05-27 14:56:19.265126,0,0,0,104,True,1,car
0 days 01:50:19.956000,2018-05-27 14:56:19.505092,0,0,0,104,True,1,car
0 days 01:50:19.956000,2018-05-27 14:56:19.745058,0,0,0,104,True,1,car
0 days 01:50:19.956000,2018-05-27 14:56:19.985024,0,0,0,104,True,1,car
0 days 01:50:20.915000,2018-05-27 14:56:20.224990,0,0,0,104,True,1,car
0 days 01:50:20.915000,2018-05-27 14:56:20.464956,0,0,0,104,True,1,car
0 days 01:50:20.915000,2018-05-27 14:56:20.704921,0,0,0,104,True,1,car
0 days 01:50:20.915000,2018-05-27 14:56:20.944887,0,0,0,104,True,1,car
0 days 01:50:21.875000,2018-05-27 14:56:21.184853,0,0,0,104,True,1,car
0 days 01:50:21.875000,2018-05-27 14:56:21.424818,0,0,0,104,True,1,car
0 days 01:50:21.875000,2018-05-27 14:56:21.664784,0,0,0,104,True,1,car
0 days 01:50:21.875000,2018-05-27 14:56:21.904751,0,0,0,104,True,1,car
0 days 01:50:23.795000,2018-05-27 14:56:22.144717,0,0,0,104,True,1,car
0 days 01:50:23.795000,2018-05-27 14:56:22.424676,0,0,0,104,True,1,car
0 days 01:50:23.795000,2018-05-27 14:56:22.664642,0,0,0,104,True,1,car
0 days 01:50:23.795000,2018-05-27 14:56:22.904609,0,0,0,104,True,1,car
0 days 01:50:23.795000,2018-05-27 14:56:23.144575,0,0,0,104,True,1,car
0 days 01:50:23.795000,2018-05-27 14:56:23.345545,0,0,0,104,True,1,car
0 days 01:50:23.795000,2018-05-27 14:56:23.585512,0,0,0,104,True,1,car
0 days 01:50:23.795000,2018-05-27 14:56:23.824478,0,0,0,104,True,1,car
0 days 01:50:24.956000,2018-05-27 14:56:24.064444,0,0,0,104,True,1,car
0 days 01:50:24.956000,2018-05-27 14:56:24.304409,0,0,0,104,True,1,car
0 days 01:50:24.956000,2018-05-27 14:56:24.544375,0,0,0,104,True,1,car
0 days 01:50:24.956000,2018-05-27 14:56:24.745347,0,0,0,104,True,1,car
0 days 01:50:24.956000,2018-05-27 14:56:24.985313,0,0,0,104,True,1,car
0 days 01:50:25.196000,2018-05-27 14:56:25.225278,0,0,0,104,True,1,car
0 days 01:50:26.916000,2018-05-27 14:56:25.465244,0,0,0,104,True,1,car
0 days 01:50:26.916000,2018-05-27 14:56:25.705210,0,0,0,104,True,1,car
0 days 01:50:26.916000,2018-05-27 14:56:25.945176,0,0,0,104,True,1,car
0 days 01:50:26.916000,2018-05-27 14:56:26.225136,0,0,0,104,True,1,car
0 days 01:50:26.916000,2018-05-27 14:56:26.465102,0,0,0,104,True,1,car
0 days 01:50:26.916000,2018-05-27 14:56:26.705068,0,0,0,104,True,1,car
0 days 01:50:26.916000,2018-05-27 14:56:26.945034,0,0,0,104,True,1,car
0 days 01:50:27.875000,2018-05-27 14:56:27.185000,0,0,0,104,True,1,car
0 days 01:50:27.875000,2018-05-27 14:56:27.424965,0,0,0,104,True,1,car
0 days 01:50:27.875000,2018-05-27 14:56:27.664931,0,0,0,104,True,1,car
0 days 01:50:27.875000,2018-05-27 14:56:27.904897,0,0,0,104,True,1,car
0 days 01:50:28.795000,2018-05-27 14:56:28.105868,0,0,0,104,True,1,car
0 days 01:50:28.795000,2018-05-27 14:56:28.344833,0,0,0,104,True,1,car
