Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:36:11.512000,2019-05-26 14:16:11.732272,10535,178,4,100,False,0,car
0 days 01:36:11.512000,2019-05-26 14:16:11.971238,11406,182,4,100,False,0,car
0 days 01:36:12.433000,2019-05-26 14:16:12.172210,11667,190,4,100,False,0,car
0 days 01:36:12.433000,2019-05-26 14:16:12.412175,11048,203,4,100,False,0,car
0 days 01:36:12.433000,2019-05-26 14:16:12.652141,11096,210,5,100,False,0,car
0 days 01:36:12.433000,2019-05-26 14:16:12.892107,11153,217,5,100,False,0,car
0 days 01:36:13.352000,2019-05-26 14:16:13.093079,11475,223,5,96,False,0,car
0 days 01:36:13.352000,2019-05-26 14:16:13.332044,11243,218,5,0,True,0,car
0 days 01:36:13.352000,2019-05-26 14:16:13.572010,10281,204,5,0,True,0,car
0 days 01:36:13.352000,2019-05-26 14:16:13.811976,10628,180,4,0,True,0,car
0 days 01:36:14.512000,2019-05-26 14:16:14.051942,9975,169,4,0,True,0,car
0 days 01:36:14.512000,2019-05-26 14:16:14.291907,9601,160,4,0,False,0,car
0 days 01:36:14.512000,2019-05-26 14:16:14.492878,9411,157,4,0,False,0,car
0 days 01:36:14.512000,2019-05-26 14:16:14.732845,9132,152,4,0,False,0,car
0 days 01:36:14.512000,2019-05-26 14:16:14.971811,9287,150,4,30,False,0,car
0 days 01:36:15.472000,2019-05-26 14:16:15.211777,9437,148,4,62,False,0,car
0 days 01:36:15.472000,2019-05-26 14:16:15.451742,9855,153,4,76,False,0,car
0 days 01:36:15.472000,2019-05-26 14:16:15.691708,10494,165,4,100,False,0,car
0 days 01:36:15.472000,2019-05-26 14:16:15.931674,10749,173,4,100,False,0,car
0 days 01:36:16.593000,2019-05-26 14:16:16.132645,11374,181,4,100,False,0,car
0 days 01:36:16.593000,2019-05-26 14:16:16.372610,11986,188,4,100,False,0,car
0 days 01:36:16.593000,2019-05-26 14:16:16.611577,10851,198,4,100,False,0,car
0 days 01:36:16.593000,2019-05-26 14:16:16.851543,10811,203,5,95,False,0,car
0 days 01:36:16.593000,2019-05-26 14:16:17.052514,10813,207,5,59,False,0,car
0 days 01:36:17.553000,2019-05-26 14:16:17.292480,10465,206,5,44,False,0,car
0 days 01:36:17.553000,2019-05-26 14:16:17.532445,10456,203,5,26,False,0,car
0 days 01:36:17.553000,2019-05-26 14:16:17.772411,10011,198,5,20,False,0,car
0 days 01:36:17.553000,2019-05-26 14:16:18.012377,10154,192,5,70,False,0,car
0 days 01:36:18.553000,2019-05-26 14:16:18.292337,10451,198,5,93,False,0,car
0 days 01:36:18.553000,2019-05-26 14:16:18.532303,10827,201,5,78,False,0,car
0 days 01:36:18.553000,2019-05-26 14:16:18.771269,11363,208,5,82,False,0,car
0 days 01:36:18.553000,2019-05-26 14:16:19.012235,11383,212,5,92,False,0,car
0 days 01:36:19.513000,2019-05-26 14:16:19.252201,11025,217,5,56,False,0,car
0 days 01:36:19.513000,2019-05-26 14:16:19.492166,10174,199,5,0,True,0,car
0 days 01:36:19.513000,2019-05-26 14:16:19.732133,10902,180,5,0,True,0,car
0 days 01:36:19.513000,2019-05-26 14:16:19.972099,10622,166,5,0,True,0,car
0 days 01:36:20.513000,2019-05-26 14:16:20.212065,10501,148,3,0,True,0,car
0 days 01:36:20.513000,2019-05-26 14:16:20.492024,9774,137,3,0,True,0,car
0 days 01:36:20.513000,2019-05-26 14:16:20.732990,9314,131,3,0,True,0,car
0 days 01:36:20.513000,2019-05-26 14:16:20.972956,8894,126,3,0,False,0,car
0 days 01:36:21.673000,2019-05-26 14:16:21.211922,8934,121,3,0,False,0,car
0 days 01:36:21.673000,2019-05-26 14:16:21.451887,8444,118,3,0,False,0,car
0 days 01:36:21.673000,2019-05-26 14:16:21.691853,8283,116,3,0,False,0,car
0 days 01:36:21.673000,2019-05-26 14:16:21.892825,8235,113,3,5,False,0,car
0 days 01:36:21.673000,2019-05-26 14:16:22.132791,8185,110,3,19,False,0,car
0 days 01:36:22.392000,2019-05-26 14:16:22.372756,8751,110,3,44,False,0,car
0 days 01:36:22.392000,2019-05-26 14:16:22.612722,9262,117,3,68,False,0,car
0 days 01:36:22.392000,2019-05-26 14:16:22.851688,9562,124,3,72,False,0,car
0 days 01:36:23.633000,2019-05-26 14:16:23.131648,10467,136,3,83,False,0,car
0 days 01:36:23.633000,2019-05-26 14:16:23.332619,11042,146,3,87,False,0,car
0 days 01:36:23.633000,2019-05-26 14:16:23.572585,11897,154,3,100,False,0,car
0 days 01:36:23.633000,2019-05-26 14:16:23.852545,10727,168,3,100,False,0,car
0 days 01:36:23.633000,2019-05-26 14:16:24.092512,11008,176,4,100,False,0,car
0 days 01:36:24.633000,2019-05-26 14:16:24.372471,11425,181,4,100,False,0,car
0 days 01:36:24.633000,2019-05-26 14:16:24.612437,11226,190,4,0,False,0,car
0 days 01:36:24.633000,2019-05-26 14:16:24.852403,10308,181,4,0,True,0,car
0 days 01:36:24.633000,2019-05-26 14:16:25.092369,11101,150,3,0,True,0,car
0 days 01:36:25.633000,2019-05-26 14:16:25.332334,9809,136,3,0,True,0,car
0 days 01:36:25.633000,2019-05-26 14:16:25.572300,10860,130,3,0,True,0,car
0 days 01:36:25.633000,2019-05-26 14:16:25.852260,9088,105,2,0,True,0,car
0 days 01:36:25.633000,2019-05-26 14:16:26.092227,7716,85,2,0,True,0,car
0 days 01:36:26.593000,2019-05-26 14:16:26.332192,7240,78,2,0,True,0,car
0 days 01:36:26.593000,2019-05-26 14:16:26.572158,6253,73,2,0,True,0,car
0 days 01:36:26.593000,2019-05-26 14:16:26.812124,5831,67,2,0,False,0,car
0 days 01:36:26.593000,2019-05-26 14:16:27.052090,5703,65,2,2,False,0,car
0 days 01:36:27.712000,2019-05-26 14:16:27.253061,5748,61,2,5,False,0,car
0 days 01:36:27.712000,2019-05-26 14:16:27.492027,5246,61,2,0,False,0,car
0 days 01:36:27.712000,2019-05-26 14:16:27.731993,5269,60,2,0,False,0,car
0 days 01:36:27.712000,2019-05-26 14:16:27.932964,5214,57,2,4,False,0,car
0 days 01:36:27.712000,2019-05-26 14:16:28.171930,5744,55,2,12,False,0,car
0 days 01:36:28.632000,2019-05-26 14:16:28.372901,5911,57,2,21,False,0,car
0 days 01:36:28.632000,2019-05-26 14:16:28.612867,6198,62,2,35,False,0,car
0 days 01:36:28.632000,2019-05-26 14:16:28.851833,6798,66,2,45,False,0,car
0 days 01:36:28.632000,2019-05-26 14:16:29.091800,7512,75,2,53,False,0,car
0 days 01:36:29.673000,2019-05-26 14:16:29.452748,8498,86,2,57,False,0,car
0 days 01:36:29.673000,2019-05-26 14:16:29.692713,9676,99,2,72,False,0,car
0 days 01:36:29.673000,2019-05-26 14:16:29.931680,10451,107,2,67,False,8,car
0 days 01:36:29.673000,2019-05-26 14:16:30.132651,10451,107,2,67,True,8,car
0 days 01:36:30.633000,2019-05-26 14:16:30.372616,8771,99,2,0,True,8,car
0 days 01:36:30.633000,2019-05-26 14:16:30.612582,8043,91,2,0,True,8,car
0 days 01:36:30.633000,2019-05-26 14:16:30.852548,7808,86,2,0,False,8,car
0 days 01:36:30.633000,2019-05-26 14:16:31.092514,7432,80,2,4,False,8,car
0 days 01:36:31.793000,2019-05-26 14:16:31.332480,7285,78,2,4,False,8,car
0 days 01:36:31.793000,2019-05-26 14:16:31.571446,7389,77,2,12,False,8,car
0 days 01:36:31.793000,2019-05-26 14:16:31.772417,7442,77,2,15,False,8,car
0 days 01:36:31.793000,2019-05-26 14:16:32.012383,7796,79,2,32,False,8,car
0 days 01:36:31.793000,2019-05-26 14:16:32.252348,8391,82,2,51,False,8,car
0 days 01:36:32.753000,2019-05-26 14:16:32.492314,9485,94,2,70,False,8,car
0 days 01:36:32.753000,2019-05-26 14:16:32.732280,10293,105,2,80,False,8,car
0 days 01:36:32.753000,2019-05-26 14:16:32.973246,11701,115,2,85,False,8,car
0 days 01:36:32.753000,2019-05-26 14:16:33.212213,11775,130,2,100,False,8,car
0 days 01:36:33.713000,2019-05-26 14:16:33.452178,11116,141,3,100,False,14,car
0 days 01:36:33.713000,2019-05-26 14:16:33.692143,12085,156,3,100,False,12,car
0 days 01:36:33.713000,2019-05-26 14:16:33.933109,10685,166,3,100,False,12,car
0 days 01:36:33.713000,2019-05-26 14:16:34.172075,11106,175,4,100,False,12,car
0 days 01:36:34.673000,2019-05-26 14:16:34.373046,11457,182,4,100,False,12,car
0 days 01:36:34.673000,2019-05-26 14:16:34.613012,11428,195,4,100,False,12,car
0 days 01:36:34.673000,2019-05-26 14:16:34.892973,10898,205,5,100,False,12,car
0 days 01:36:34.673000,2019-05-26 14:16:35.132939,11063,213,5,100,False,12,car
0 days 01:36:35.833000,2019-05-26 14:16:35.371904,11606,219,5,100,False,12,car
0 days 01:36:35.833000,2019-05-26 14:16:35.611870,11154,228,5,100,False,12,car
0 days 01:36:35.833000,2019-05-26 14:16:35.851836,10820,233,6,100,False,12,car
0 days 01:36:35.833000,2019-05-26 14:16:36.052808,11082,238,6,100,False,12,car
0 days 01:36:35.833000,2019-05-26 14:16:36.292773,11186,245,6,100,False,12,car
0 days 01:36:36.753000,2019-05-26 14:16:36.532739,11570,251,6,100,False,12,car
0 days 01:36:36.753000,2019-05-26 14:16:36.772705,11570,255,6,100,False,12,car
0 days 01:36:36.753000,2019-05-26 14:16:37.011671,10450,261,6,100,False,12,car
0 days 01:36:36.753000,2019-05-26 14:16:37.212642,10548,263,7,100,False,12,car
0 days 01:36:37.713000,2019-05-26 14:16:37.452608,10768,267,7,100,False,12,car
0 days 01:36:37.713000,2019-05-26 14:16:37.692574,11088,274,7,100,False,12,car
0 days 01:36:37.713000,2019-05-26 14:16:37.932540,11076,277,7,100,False,12,car
0 days 01:36:37.713000,2019-05-26 14:16:38.172506,11382,281,7,100,False,12,car
0 days 01:36:38.873000,2019-05-26 14:16:38.412471,11543,284,7,100,False,12,car
0 days 01:36:38.873000,2019-05-26 14:16:38.651437,11509,286,7,100,False,12,car
0 days 01:36:38.873000,2019-05-26 14:16:38.852409,11217,287,7,29,False,0,car
0 days 01:36:38.873000,2019-05-26 14:16:39.092375,10435,259,7,0,True,0,car
0 days 01:36:38.873000,2019-05-26 14:16:39.332339,10163,233,7,0,True,0,car
0 days 01:36:39.793000,2019-05-26 14:16:39.572306,10165,208,7,0,True,0,car
0 days 01:36:39.793000,2019-05-26 14:16:39.773277,9752,184,7,0,True,0,car
0 days 01:36:39.793000,2019-05-26 14:16:40.012244,9489,157,5,0,True,0,car
0 days 01:36:39.793000,2019-05-26 14:16:40.252209,9927,140,4,0,True,0,car
0 days 01:36:40.954000,2019-05-26 14:16:40.492175,8575,124,3,0,True,0,car
0 days 01:36:40.954000,2019-05-26 14:16:40.733141,8011,120,3,0,True,0,car
0 days 01:36:40.954000,2019-05-26 14:16:40.972107,7756,111,3,0,True,0,car
0 days 01:36:40.954000,2019-05-26 14:16:41.173078,7442,107,3,0,False,0,car
0 days 01:36:40.954000,2019-05-26 14:16:41.413043,7539,100,3,16,False,0,car
0 days 01:36:41.873000,2019-05-26 14:16:41.652009,7887,101,3,31,False,0,car
0 days 01:36:41.873000,2019-05-26 14:16:41.891976,8185,104,3,50,False,0,car
0 days 01:36:41.873000,2019-05-26 14:16:42.131942,8425,108,3,58,False,0,car
0 days 01:36:41.873000,2019-05-26 14:16:42.332912,9030,115,3,71,False,0,car
0 days 01:36:42.833000,2019-05-26 14:16:42.572878,9718,122,3,77,False,0,car
0 days 01:36:42.833000,2019-05-26 14:16:42.812845,10863,135,3,99,False,0,car
0 days 01:36:42.833000,2019-05-26 14:16:43.052811,11367,146,3,100,False,0,car
0 days 01:36:42.833000,2019-05-26 14:16:43.292776,11359,161,3,100,False,0,car
0 days 01:36:43.993000,2019-05-26 14:16:43.531742,10452,169,4,100,False,0,car
0 days 01:36:43.993000,2019-05-26 14:16:43.732714,11012,177,4,100,False,0,car
0 days 01:36:43.993000,2019-05-26 14:16:43.972679,11769,184,4,100,False,0,car
0 days 01:36:43.993000,2019-05-26 14:16:44.212645,11527,194,4,100,False,0,car
0 days 01:36:43.993000,2019-05-26 14:16:44.452610,10742,201,5,100,False,0,car
0 days 01:36:44.953000,2019-05-26 14:16:44.692577,11030,210,5,100,False,0,car
0 days 01:36:44.953000,2019-05-26 14:16:44.932543,11333,215,5,100,False,0,car
0 days 01:36:44.953000,2019-05-26 14:16:45.172509,11494,221,5,100,False,0,car
0 days 01:36:44.953000,2019-05-26 14:16:45.412474,10430,228,5,100,False,0,car
0 days 01:36:45.913000,2019-05-26 14:16:45.652440,10770,232,6,100,False,0,car
0 days 01:36:45.913000,2019-05-26 14:16:45.892406,10828,238,6,100,False,0,car
0 days 01:36:45.913000,2019-05-26 14:16:46.132372,11124,241,6,100,False,0,car
0 days 01:36:45.913000,2019-05-26 14:16:46.372337,11334,245,6,100,False,0,car
0 days 01:36:47.074000,2019-05-26 14:16:46.612303,11495,251,6,100,False,0,car
0 days 01:36:47.074000,2019-05-26 14:16:46.853269,11486,253,6,100,False,0,car
0 days 01:36:47.074000,2019-05-26 14:16:47.092235,11638,257,6,100,False,0,car
0 days 01:36:47.074000,2019-05-26 14:16:47.332200,11003,260,6,100,False,0,car
0 days 01:36:47.074000,2019-05-26 14:16:47.533172,10575,262,7,100,False,0,car
0 days 01:36:47.834000,2019-05-26 14:16:47.852126,10582,266,7,100,False,0,car
0 days 01:36:47.834000,2019-05-26 14:16:48.092092,10748,270,7,100,False,0,car
0 days 01:36:47.834000,2019-05-26 14:16:48.293063,10874,271,7,100,False,0,car
0 days 01:36:49.032000,2019-05-26 14:16:48.533029,10963,273,7,100,False,0,car
0 days 01:36:49.032000,2019-05-26 14:16:48.772995,10727,274,7,44,True,0,car
0 days 01:36:49.032000,2019-05-26 14:16:49.012961,10026,249,7,0,True,0,car
0 days 01:36:49.032000,2019-05-26 14:16:49.251927,10530,235,7,0,True,0,car
0 days 01:36:49.032000,2019-05-26 14:16:49.491893,10950,216,7,0,True,0,car
0 days 01:36:49.953000,2019-05-26 14:16:49.692864,12110,203,6,0,True,0,car
0 days 01:36:49.953000,2019-05-26 14:16:49.932831,11420,197,4,0,True,0,car
0 days 01:36:49.953000,2019-05-26 14:16:50.172797,10720,183,4,0,True,0,car
0 days 01:36:49.953000,2019-05-26 14:16:50.412762,10440,171,4,0,True,0,car
0 days 01:36:50.913000,2019-05-26 14:16:50.692722,9799,164,4,0,False,0,car
0 days 01:36:50.913000,2019-05-26 14:16:50.932688,9511,159,4,0,False,0,car
0 days 01:36:50.913000,2019-05-26 14:16:51.171654,9193,155,4,0,False,0,car
0 days 01:36:50.913000,2019-05-26 14:16:51.372625,8855,152,4,0,False,0,car
0 days 01:36:52.113000,2019-05-26 14:16:51.612591,8707,145,4,0,False,0,car
0 days 01:36:52.113000,2019-05-26 14:16:51.852557,8418,142,4,0,False,0,car
0 days 01:36:52.113000,2019-05-26 14:16:52.092523,8781,138,4,61,False,0,car
0 days 01:36:52.113000,2019-05-26 14:16:52.332488,9031,143,4,59,False,0,car
0 days 01:36:52.113000,2019-05-26 14:16:52.572454,8545,146,4,16,False,0,car
0 days 01:36:53.074000,2019-05-26 14:16:52.813420,9082,143,4,58,False,0,car
0 days 01:36:53.074000,2019-05-26 14:16:53.052386,9200,148,4,62,False,0,car
0 days 01:36:53.074000,2019-05-26 14:16:53.292351,9226,153,4,1,False,0,car
0 days 01:36:53.074000,2019-05-26 14:16:53.533317,8983,151,4,0,True,0,car
0 days 01:36:53.994000,2019-05-26 14:16:53.772283,8502,151,4,0,True,0,car
0 days 01:36:53.994000,2019-05-26 14:16:53.973255,8300,141,4,0,False,0,car
0 days 01:36:53.994000,2019-05-26 14:16:54.213221,8124,136,4,0,False,0,car
0 days 01:36:53.994000,2019-05-26 14:16:54.453186,8030,132,4,0,False,0,car
0 days 01:36:55.154000,2019-05-26 14:16:54.692152,7581,126,4,0,False,0,car
0 days 01:36:55.154000,2019-05-26 14:16:54.932118,7814,123,4,43,False,0,car
0 days 01:36:55.154000,2019-05-26 14:16:55.172084,8059,126,4,58,False,0,car
0 days 01:36:55.154000,2019-05-26 14:16:55.373054,8479,130,4,57,False,0,car
0 days 01:36:55.154000,2019-05-26 14:16:55.613021,8959,137,4,65,False,0,car
0 days 01:36:56.073000,2019-05-26 14:16:55.852987,9378,144,4,70,False,0,car
0 days 01:36:56.073000,2019-05-26 14:16:56.092953,9905,154,4,95,False,0,car
0 days 01:36:56.073000,2019-05-26 14:16:56.331918,10123,163,4,100,False,0,car
0 days 01:36:56.073000,2019-05-26 14:16:56.532890,10958,173,4,100,False,0,car
0 days 01:36:57.073000,2019-05-26 14:16:56.812850,11459,186,4,100,False,0,car
0 days 01:36:57.073000,2019-05-26 14:16:57.052816,11948,192,4,100,False,0,car
0 days 01:36:57.073000,2019-05-26 14:16:57.292781,10721,203,5,100,False,0,car
0 days 01:36:57.073000,2019-05-26 14:16:57.532747,11051,210,5,100,False,0,car
0 days 01:36:57.993000,2019-05-26 14:16:57.772713,10207,208,5,0,True,0,car
0 days 01:36:57.993000,2019-05-26 14:16:58.012679,9402,179,5,0,True,0,car
0 days 01:36:57.993000,2019-05-26 14:16:58.251645,10167,161,5,0,True,0,car
0 days 01:36:57.993000,2019-05-26 14:16:58.452616,9946,142,4,0,True,0,car
0 days 01:36:59.153000,2019-05-26 14:16:58.692582,10226,121,2,0,True,0,car
0 days 01:36:59.153000,2019-05-26 14:16:58.932548,9633,109,2,0,True,0,car
0 days 01:36:59.153000,2019-05-26 14:16:59.172515,8864,101,2,0,True,0,car
0 days 01:36:59.153000,2019-05-26 14:16:59.373485,8430,94,2,0,True,0,car
0 days 01:36:59.153000,2019-05-26 14:16:59.612451,7855,89,2,0,False,0,car
0 days 01:37:00.113000,2019-05-26 14:16:59.852417,7767,86,2,0,False,0,car
0 days 01:37:00.113000,2019-05-26 14:17:00.092383,7178,82,2,0,False,0,car
0 days 01:37:00.113000,2019-05-26 14:17:00.334348,6959,80,2,0,False,0,car
0 days 01:37:00.113000,2019-05-26 14:17:00.572314,6611,78,2,0,False,0,car
0 days 01:37:01.074000,2019-05-26 14:17:00.773286,6424,73,2,0,False,0,car
0 days 01:37:01.074000,2019-05-26 14:17:01.013252,6909,70,2,23,False,0,car
0 days 01:37:01.074000,2019-05-26 14:17:01.293212,7685,78,2,42,False,0,car
0 days 01:37:01.074000,2019-05-26 14:17:01.533177,8231,81,2,48,False,0,car
0 days 01:37:02.274000,2019-05-26 14:17:01.772144,9102,87,2,52,False,0,car
0 days 01:37:02.274000,2019-05-26 14:17:02.012109,9599,97,2,64,False,0,car
0 days 01:37:02.274000,2019-05-26 14:17:02.213081,10859,106,2,76,False,0,car
0 days 01:37:02.274000,2019-05-26 14:17:02.493040,10514,122,2,74,False,0,car
0 days 01:37:02.274000,2019-05-26 14:17:02.733007,9701,130,3,67,False,0,car
0 days 01:37:03.232000,2019-05-26 14:17:02.972973,9369,133,3,0,True,0,car
0 days 01:37:03.232000,2019-05-26 14:17:03.212939,8159,118,3,0,True,0,car
0 days 01:37:03.232000,2019-05-26 14:17:03.452904,8932,107,3,0,True,0,car
0 days 01:37:03.232000,2019-05-26 14:17:03.691870,8853,91,2,0,True,0,car
0 days 01:37:04.153000,2019-05-26 14:17:03.892841,9313,81,1,0,True,0,car
0 days 01:37:04.153000,2019-05-26 14:17:04.132807,8242,71,1,0,True,0,car
0 days 01:37:04.153000,2019-05-26 14:17:04.372772,7221,65,1,0,True,0,car
0 days 01:37:04.153000,2019-05-26 14:17:04.612738,6245,57,1,0,True,0,car
0 days 01:37:05.353000,2019-05-26 14:17:04.852705,5792,54,1,0,False,0,car
0 days 01:37:05.353000,2019-05-26 14:17:05.092671,5323,51,1,0,False,0,car
0 days 01:37:05.353000,2019-05-26 14:17:05.333636,5361,49,1,2,False,0,car
0 days 01:37:05.353000,2019-05-26 14:17:05.572602,5052,49,1,1,False,0,car
0 days 01:37:05.353000,2019-05-26 14:17:05.812568,4742,47,1,0,False,0,car
0 days 01:37:06.353000,2019-05-26 14:17:06.092529,4168,43,1,0,False,0,car
0 days 01:37:06.353000,2019-05-26 14:17:06.333494,4736,41,1,6,False,0,car
0 days 01:37:06.353000,2019-05-26 14:17:06.572460,5069,40,1,10,False,0,car
0 days 01:37:06.353000,2019-05-26 14:17:06.812426,5372,44,1,9,False,0,car
0 days 01:37:07.273000,2019-05-26 14:17:07.013397,6160,47,1,11,False,0,car
0 days 01:37:07.273000,2019-05-26 14:17:07.253363,6087,50,1,17,False,0,car
0 days 01:37:07.273000,2019-05-26 14:17:07.492328,6933,56,1,26,False,0,car
0 days 01:37:07.273000,2019-05-26 14:17:07.732295,7581,60,1,34,False,0,car
0 days 01:37:08.234000,2019-05-26 14:17:07.972261,8545,66,1,39,False,0,car
0 days 01:37:08.234000,2019-05-26 14:17:08.173232,9139,71,1,45,False,0,car
0 days 01:37:08.234000,2019-05-26 14:17:08.453192,9988,81,1,53,False,0,car
0 days 01:37:08.234000,2019-05-26 14:17:08.693158,8308,91,2,0,False,0,car
0 days 01:37:09.393000,2019-05-26 14:17:08.933124,7938,89,2,0,False,0,car
0 days 01:37:09.393000,2019-05-26 14:17:09.173089,7744,86,2,0,False,0,car
0 days 01:37:09.393000,2019-05-26 14:17:09.412055,7614,83,2,0,False,0,car
0 days 01:37:09.393000,2019-05-26 14:17:09.652021,7138,81,2,0,False,0,car
0 days 01:37:09.393000,2019-05-26 14:17:09.852992,6933,78,2,0,False,0,car
0 days 01:37:10.353000,2019-05-26 14:17:10.092959,6697,75,2,0,False,0,car
0 days 01:37:10.353000,2019-05-26 14:17:10.332924,6961,72,2,17,False,0,car
0 days 01:37:10.353000,2019-05-26 14:17:10.572890,7456,75,2,30,False,0,car
0 days 01:37:10.353000,2019-05-26 14:17:10.812856,7719,82,2,39,False,0,car
0 days 01:37:11.353000,2019-05-26 14:17:11.052821,8673,86,2,46,False,0,car
0 days 01:37:11.353000,2019-05-26 14:17:11.332781,9394,96,2,53,False,0,car
0 days 01:37:11.353000,2019-05-26 14:17:11.572747,9704,103,2,58,False,0,car
0 days 01:37:11.353000,2019-05-26 14:17:11.812713,9844,110,2,5,False,0,car
0 days 01:37:12.313000,2019-05-26 14:17:12.052679,9518,107,2,0,True,0,car
0 days 01:37:12.313000,2019-05-26 14:17:12.292644,8716,98,2,0,True,0,car
0 days 01:37:12.313000,2019-05-26 14:17:12.532611,8116,96,2,0,True,0,car
0 days 01:37:12.313000,2019-05-26 14:17:12.772577,7883,89,2,0,True,0,car
0 days 01:37:13.273000,2019-05-26 14:17:13.013543,7488,86,2,0,False,0,car
0 days 01:37:13.273000,2019-05-26 14:17:13.253508,7182,83,2,0,False,0,car
0 days 01:37:13.273000,2019-05-26 14:17:13.492474,6923,78,2,0,False,0,car
0 days 01:37:13.273000,2019-05-26 14:17:13.732440,6635,76,2,0,False,0,car
0 days 01:37:14.434000,2019-05-26 14:17:13.972406,7222,73,2,26,False,0,car
0 days 01:37:14.434000,2019-05-26 14:17:14.212372,7597,78,2,45,False,0,car
0 days 01:37:14.434000,2019-05-26 14:17:14.413342,8211,83,2,47,False,0,car
0 days 01:37:14.434000,2019-05-26 14:17:14.653309,8967,90,2,52,False,0,car
0 days 01:37:14.434000,2019-05-26 14:17:14.893275,9932,99,2,62,False,0,car
0 days 01:37:15.473000,2019-05-26 14:17:15.133241,10489,107,2,72,False,0,car
0 days 01:37:15.473000,2019-05-26 14:17:15.453195,9230,121,2,80,False,0,car
0 days 01:37:15.473000,2019-05-26 14:17:15.693160,10631,136,3,92,False,0,car
0 days 01:37:15.473000,2019-05-26 14:17:15.932127,11117,147,3,100,False,0,car
0 days 01:37:16.393000,2019-05-26 14:17:16.172092,10277,157,3,100,False,0,car
0 days 01:37:16.393000,2019-05-26 14:17:16.373063,10637,162,4,100,False,0,car
0 days 01:37:16.393000,2019-05-26 14:17:16.613029,11253,180,4,100,False,0,car
0 days 01:37:16.393000,2019-05-26 14:17:16.852995,11823,188,4,100,False,0,car
0 days 01:37:17.313000,2019-05-26 14:17:17.092961,11679,199,4,100,False,0,car
