Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:44:29.711000,2018-05-27 14:50:28.541027,6630,78,2,11,True,0,car
0 days 01:44:29.711000,2018-05-27 14:50:28.780993,6193,72,2,0,True,0,car
0 days 01:44:29.711000,2018-05-27 14:50:29.020959,5888,69,2,0,False,0,car
0 days 01:44:29.711000,2018-05-27 14:50:29.260924,6375,65,2,5,False,0,car
0 days 01:44:29.711000,2018-05-27 14:50:29.501890,6231,65,2,11,False,0,car
0 days 01:44:29.711000,2018-05-27 14:50:29.740856,6374,66,2,21,False,0,car
0 days 01:44:30.872000,2018-05-27 14:50:29.980822,6771,73,2,30,False,0,car
0 days 01:44:30.872000,2018-05-27 14:50:30.220788,7596,81,2,37,False,0,car
0 days 01:44:30.872000,2018-05-27 14:50:30.460753,8372,88,2,45,False,0,car
0 days 01:44:30.872000,2018-05-27 14:50:30.700719,9254,103,2,51,False,0,car
0 days 01:44:30.872000,2018-05-27 14:50:30.901691,9962,107,2,55,False,0,car
0 days 01:44:31.352000,2018-05-27 14:50:31.141657,10903,116,2,58,False,0,car
0 days 01:44:31.352000,2018-05-27 14:50:31.381622,10561,133,2,67,False,0,car
0 days 01:44:32.752000,2018-05-27 14:50:31.620588,11013,142,3,74,False,0,car
0 days 01:44:32.752000,2018-05-27 14:50:31.861554,11578,152,3,82,False,0,car
0 days 01:44:32.752000,2018-05-27 14:50:32.100521,10864,160,3,84,False,0,car
0 days 01:44:32.752000,2018-05-27 14:50:32.301491,10714,173,4,93,False,0,car
0 days 01:44:32.752000,2018-05-27 14:50:32.541458,11502,183,4,100,False,0,car
0 days 01:44:32.752000,2018-05-27 14:50:32.781424,10423,194,5,100,False,0,car
0 days 01:44:33.752000,2018-05-27 14:50:33.061384,10882,202,5,100,False,0,car
0 days 01:44:33.752000,2018-05-27 14:50:33.301349,11431,211,5,98,False,0,car
0 days 01:44:33.752000,2018-05-27 14:50:33.541315,11714,217,5,100,False,0,car
0 days 01:44:33.752000,2018-05-27 14:50:33.781281,11631,216,5,0,True,0,car
0 days 01:44:34.712000,2018-05-27 14:50:34.021247,10545,202,5,0,True,0,car
0 days 01:44:34.712000,2018-05-27 14:50:34.261212,9952,191,5,0,True,0,car
0 days 01:44:34.712000,2018-05-27 14:50:34.501178,10534,173,4,0,True,0,car
0 days 01:44:34.712000,2018-05-27 14:50:34.741144,9969,163,4,0,True,0,car
0 days 01:44:35.951000,2018-05-27 14:50:35.021105,9541,154,4,0,True,0,car
0 days 01:44:35.951000,2018-05-27 14:50:35.261070,9617,149,4,12,False,0,car
0 days 01:44:35.951000,2018-05-27 14:50:35.501036,9492,148,4,26,False,0,car
0 days 01:44:35.951000,2018-05-27 14:50:35.742002,9578,150,4,41,False,0,car
0 days 01:44:35.951000,2018-05-27 14:50:35.980969,9740,152,4,49,False,0,car
0 days 01:44:36.911000,2018-05-27 14:50:36.220934,10218,158,4,63,False,0,car
0 days 01:44:36.911000,2018-05-27 14:50:36.460900,10699,166,4,71,False,0,car
0 days 01:44:36.911000,2018-05-27 14:50:36.700866,11434,178,4,100,False,0,car
0 days 01:44:36.911000,2018-05-27 14:50:36.940832,11496,185,4,98,False,0,car
0 days 01:44:37.831000,2018-05-27 14:50:37.141804,10441,191,4,85,False,0,car
0 days 01:44:37.831000,2018-05-27 14:50:37.381769,10671,198,5,72,False,0,car
0 days 01:44:37.831000,2018-05-27 14:50:37.620735,9551,201,5,52,False,0,car
0 days 01:44:37.831000,2018-05-27 14:50:37.860701,9309,202,6,49,False,0,car
0 days 01:44:38.992000,2018-05-27 14:50:38.100667,9480,203,6,48,False,0,car
0 days 01:44:38.992000,2018-05-27 14:50:38.301637,9571,206,6,51,False,0,car
0 days 01:44:38.992000,2018-05-27 14:50:38.541603,9621,206,6,53,False,0,car
0 days 01:44:38.992000,2018-05-27 14:50:38.781570,9746,208,6,58,False,0,car
0 days 01:44:38.992000,2018-05-27 14:50:39.021536,9733,211,6,64,False,0,car
0 days 01:44:40.632000,2018-05-27 14:50:39.261501,9812,213,6,52,False,0,car
0 days 01:44:40.632000,2018-05-27 14:50:39.501467,9943,215,6,60,False,0,car
0 days 01:44:40.632000,2018-05-27 14:50:39.740433,10083,217,6,61,False,0,car
0 days 01:44:40.632000,2018-05-27 14:50:39.941405,9600,217,6,0,True,0,car
0 days 01:44:40.632000,2018-05-27 14:50:40.181371,9206,204,6,0,True,0,car
0 days 01:44:40.632000,2018-05-27 14:50:40.421336,9067,175,5,0,True,0,car
0 days 01:44:40.632000,2018-05-27 14:50:40.661303,9947,161,4,0,True,0,car
0 days 01:44:41.912000,2018-05-27 14:50:40.901269,10179,144,4,0,True,0,car
0 days 01:44:41.912000,2018-05-27 14:50:41.181229,9886,138,3,0,True,0,car
0 days 01:44:41.912000,2018-05-27 14:50:41.421194,9049,125,3,0,True,0,car
0 days 01:44:41.912000,2018-05-27 14:50:41.661160,8787,118,3,1,False,0,car
0 days 01:44:41.912000,2018-05-27 14:50:41.941120,8799,117,3,11,False,0,car
0 days 01:44:42.871000,2018-05-27 14:50:42.181086,8867,117,3,25,False,0,car
0 days 01:44:42.871000,2018-05-27 14:50:42.421051,8572,118,3,16,False,0,car
0 days 01:44:42.871000,2018-05-27 14:50:42.661018,8713,117,3,6,False,0,car
0 days 01:44:42.871000,2018-05-27 14:50:42.900984,8770,115,3,10,False,0,car
0 days 01:44:43.791000,2018-05-27 14:50:43.101955,8978,113,3,23,False,0,car
0 days 01:44:43.791000,2018-05-27 14:50:43.340921,9132,117,3,32,False,0,car
0 days 01:44:43.791000,2018-05-27 14:50:43.580887,9607,124,3,46,False,0,car
0 days 01:44:43.791000,2018-05-27 14:50:43.820853,10120,132,3,53,False,0,car
0 days 01:44:44.952000,2018-05-27 14:50:44.060819,10656,138,3,59,False,0,car
0 days 01:44:44.952000,2018-05-27 14:50:44.261790,10916,138,3,61,False,0,car
0 days 01:44:44.952000,2018-05-27 14:50:44.501756,10057,156,4,65,False,0,car
0 days 01:44:44.952000,2018-05-27 14:50:44.741722,10457,162,4,64,False,0,car
0 days 01:44:44.952000,2018-05-27 14:50:44.981688,10963,170,4,63,False,0,car
0 days 01:44:45.912000,2018-05-27 14:50:45.220654,11041,174,4,63,False,0,car
0 days 01:44:45.912000,2018-05-27 14:50:45.460620,10432,168,4,0,True,0,car
0 days 01:44:45.912000,2018-05-27 14:50:45.661591,9723,158,4,0,True,0,car
0 days 01:44:45.912000,2018-05-27 14:50:45.941551,9954,143,4,0,True,0,car
0 days 01:44:46.992000,2018-05-27 14:50:46.181517,9700,133,3,0,True,0,car
0 days 01:44:46.992000,2018-05-27 14:50:46.421482,10046,118,3,0,True,0,car
0 days 01:44:46.992000,2018-05-27 14:50:46.701443,9004,103,2,0,True,0,car
0 days 01:44:46.992000,2018-05-27 14:50:47.021398,9932,91,1,0,True,0,car
0 days 01:44:47.952000,2018-05-27 14:50:47.261363,8979,82,1,0,True,0,car
0 days 01:44:47.952000,2018-05-27 14:50:47.501329,8038,74,1,0,True,0,car
0 days 01:44:47.952000,2018-05-27 14:50:47.741295,7664,69,1,0,True,0,car
0 days 01:44:47.952000,2018-05-27 14:50:47.981261,7108,64,1,0,False,0,car
0 days 01:44:48.912000,2018-05-27 14:50:48.221227,6673,60,1,1,False,0,car
0 days 01:44:48.912000,2018-05-27 14:50:48.461193,6952,59,1,7,False,0,car
0 days 01:44:48.912000,2018-05-27 14:50:48.701159,6972,58,1,9,False,0,car
0 days 01:44:48.912000,2018-05-27 14:50:48.941125,7188,59,1,10,False,0,car
0 days 01:44:49.831000,2018-05-27 14:50:49.181091,7534,61,1,17,False,0,car
0 days 01:44:49.831000,2018-05-27 14:50:49.421056,8229,64,1,22,False,0,car
0 days 01:44:49.831000,2018-05-27 14:50:49.622028,9023,68,1,28,False,0,car
0 days 01:44:49.831000,2018-05-27 14:50:49.860994,9127,74,1,39,False,0,car
0 days 01:44:50.992000,2018-05-27 14:50:50.101959,10388,88,1,46,False,0,car
0 days 01:44:50.992000,2018-05-27 14:50:50.340925,10518,96,1,50,False,0,car
0 days 01:44:50.992000,2018-05-27 14:50:50.580891,9891,109,2,53,False,0,car
0 days 01:44:50.992000,2018-05-27 14:50:50.781862,9103,106,2,0,True,0,car
0 days 01:44:50.992000,2018-05-27 14:50:51.021828,8824,103,2,0,True,0,car
0 days 01:44:52.912000,2018-05-27 14:50:51.261794,7898,94,2,0,True,0,car
0 days 01:44:52.912000,2018-05-27 14:50:51.501760,7206,83,2,0,False,0,car
0 days 01:44:52.912000,2018-05-27 14:50:51.740726,7073,80,2,0,False,0,car
0 days 01:44:52.912000,2018-05-27 14:50:51.980692,6896,75,2,6,False,0,car
0 days 01:44:52.912000,2018-05-27 14:50:52.181664,7017,77,2,16,False,0,car
0 days 01:44:52.912000,2018-05-27 14:50:52.421629,7189,78,2,16,False,0,car
0 days 01:44:52.912000,2018-05-27 14:50:52.661595,7601,80,2,23,False,0,car
0 days 01:44:52.912000,2018-05-27 14:50:52.941555,8588,86,2,30,False,0,car
0 days 01:44:53.872000,2018-05-27 14:50:53.181521,8798,95,2,42,False,0,car
0 days 01:44:53.872000,2018-05-27 14:50:53.421486,9675,105,2,54,False,0,car
0 days 01:44:53.872000,2018-05-27 14:50:53.661452,10589,114,2,60,False,0,car
0 days 01:44:53.872000,2018-05-27 14:50:53.901418,11667,128,2,70,False,0,car
0 days 01:44:54.832000,2018-05-27 14:50:54.141385,12297,139,2,77,False,0,car
0 days 01:44:54.832000,2018-05-27 14:50:54.381350,11811,155,3,100,False,0,car
0 days 01:44:54.832000,2018-05-27 14:50:54.621316,11957,166,3,100,False,0,car
0 days 01:44:54.832000,2018-05-27 14:50:54.861282,10996,174,4,100,False,0,car
0 days 01:44:55.792000,2018-05-27 14:50:55.101248,12087,187,4,100,False,0,car
0 days 01:44:55.792000,2018-05-27 14:50:55.341213,10827,195,4,100,False,0,car
0 days 01:44:55.792000,2018-05-27 14:50:55.581180,11090,205,5,100,False,0,car
0 days 01:44:55.792000,2018-05-27 14:50:55.821146,11423,211,5,100,False,0,car
0 days 01:44:56.992000,2018-05-27 14:50:56.061112,11734,217,5,100,False,0,car
0 days 01:44:56.992000,2018-05-27 14:50:56.301077,10859,223,5,100,False,0,car
0 days 01:44:56.992000,2018-05-27 14:50:56.541043,10754,231,6,100,False,0,car
0 days 01:44:56.992000,2018-05-27 14:50:56.742014,10941,236,6,100,False,0,car
0 days 01:44:56.992000,2018-05-27 14:50:57.021975,11246,242,6,100,False,0,car
0 days 01:44:57.472000,2018-05-27 14:50:57.261940,11434,246,6,100,False,0,car
0 days 01:44:57.472000,2018-05-27 14:50:57.501906,11688,252,6,100,False,0,car
0 days 01:44:58.672000,2018-05-27 14:50:57.740872,11177,253,6,100,False,0,car
0 days 01:44:58.672000,2018-05-27 14:50:57.980838,10573,260,7,100,False,0,car
0 days 01:44:58.672000,2018-05-27 14:50:58.181810,10651,263,7,100,False,0,car
0 days 01:44:58.672000,2018-05-27 14:50:58.421775,10781,265,7,100,False,0,car
0 days 01:44:58.672000,2018-05-27 14:50:58.701735,10929,269,7,100,False,0,car
0 days 01:44:59.872000,2018-05-27 14:50:58.941702,11057,272,7,100,False,0,car
0 days 01:44:59.872000,2018-05-27 14:50:59.181668,11164,275,7,100,False,0,car
0 days 01:44:59.872000,2018-05-27 14:50:59.421633,11246,277,7,100,False,0,car
0 days 01:44:59.872000,2018-05-27 14:50:59.661599,10962,278,7,35,True,0,car
0 days 01:44:59.872000,2018-05-27 14:50:59.901565,10329,254,7,0,True,0,car
0 days 01:45:00.592000,2018-05-27 14:51:00.141531,9260,233,7,0,True,0,car
0 days 01:45:00.592000,2018-05-27 14:51:00.381496,9368,205,7,0,True,0,car
0 days 01:45:00.592000,2018-05-27 14:51:00.621462,9648,185,7,0,True,0,car
0 days 01:45:01.792000,2018-05-27 14:51:00.861428,10339,166,5,0,True,0,car
0 days 01:45:01.792000,2018-05-27 14:51:01.101394,10473,149,5,0,True,0,car
0 days 01:45:01.792000,2018-05-27 14:51:01.341359,9772,140,3,0,True,0,car
0 days 01:45:01.792000,2018-05-27 14:51:01.581325,8340,116,3,0,True,0,car
0 days 01:45:01.792000,2018-05-27 14:51:01.821292,7999,108,3,0,False,0,car
0 days 01:45:02.953000,2018-05-27 14:51:02.061258,8007,105,3,7,False,0,car
0 days 01:45:02.953000,2018-05-27 14:51:02.301223,8014,103,3,17,False,0,car
0 days 01:45:02.953000,2018-05-27 14:51:02.541189,8513,105,3,28,False,0,car
0 days 01:45:02.953000,2018-05-27 14:51:02.781155,8910,109,3,30,False,0,car
0 days 01:45:02.953000,2018-05-27 14:51:02.982127,9081,112,3,35,False,0,car
0 days 01:45:03.911000,2018-05-27 14:51:03.222093,9195,115,3,42,False,0,car
0 days 01:45:03.911000,2018-05-27 14:51:03.461058,9569,124,3,69,False,0,car
0 days 01:45:03.911000,2018-05-27 14:51:03.701024,10641,138,3,73,False,0,car
0 days 01:45:03.911000,2018-05-27 14:51:03.940991,11544,147,3,91,False,0,car
0 days 01:45:04.832000,2018-05-27 14:51:04.141962,12231,157,3,100,False,0,car
0 days 01:45:04.832000,2018-05-27 14:51:04.381927,10954,170,4,100,False,0,car
0 days 01:45:04.832000,2018-05-27 14:51:04.621893,11517,179,4,100,False,0,car
0 days 01:45:04.832000,2018-05-27 14:51:04.861859,12017,187,4,100,False,0,car
0 days 01:45:05.752000,2018-05-27 14:51:05.101825,10716,198,5,100,False,0,car
0 days 01:45:05.752000,2018-05-27 14:51:05.341790,11239,202,5,100,False,0,car
0 days 01:45:05.752000,2018-05-27 14:51:05.580756,11424,213,5,100,False,0,car
0 days 01:45:05.752000,2018-05-27 14:51:05.781728,11732,217,5,100,False,0,car
0 days 01:45:06.952000,2018-05-27 14:51:06.021694,11440,223,5,100,False,0,car
0 days 01:45:06.952000,2018-05-27 14:51:06.261660,10583,225,6,100,False,0,car
0 days 01:45:06.952000,2018-05-27 14:51:06.501626,10903,232,6,100,False,0,car
0 days 01:45:06.952000,2018-05-27 14:51:06.741592,11056,238,6,100,False,0,car
0 days 01:45:06.952000,2018-05-27 14:51:06.981558,11312,244,6,100,False,0,car
0 days 01:45:07.912000,2018-05-27 14:51:07.221524,11462,248,6,100,False,0,car
0 days 01:45:07.912000,2018-05-27 14:51:07.461489,11646,251,6,100,False,0,car
0 days 01:45:07.912000,2018-05-27 14:51:07.701455,11815,255,6,100,False,0,car
0 days 01:45:07.912000,2018-05-27 14:51:07.941421,11475,257,6,100,False,0,car
0 days 01:45:09.793000,2018-05-27 14:51:08.181388,10605,260,7,100,False,0,car
0 days 01:45:09.793000,2018-05-27 14:51:08.421353,10696,263,7,100,False,0,car
0 days 01:45:09.793000,2018-05-27 14:51:08.661319,10802,266,7,100,False,0,car
0 days 01:45:09.793000,2018-05-27 14:51:08.901285,10956,269,7,100,False,0,car
0 days 01:45:09.793000,2018-05-27 14:51:09.141250,11024,270,7,100,False,0,car
0 days 01:45:09.793000,2018-05-27 14:51:09.381215,11147,272,7,100,False,0,car
0 days 01:45:09.793000,2018-05-27 14:51:09.621182,10577,263,7,2,True,0,car
0 days 01:45:09.793000,2018-05-27 14:51:09.822153,9753,247,7,0,True,0,car
0 days 01:45:10.753000,2018-05-27 14:51:10.062119,10373,232,7,0,True,0,car
0 days 01:45:10.753000,2018-05-27 14:51:10.302085,10991,211,7,0,True,0,car
0 days 01:45:10.753000,2018-05-27 14:51:10.541051,10411,201,5,0,True,0,car
0 days 01:45:10.753000,2018-05-27 14:51:10.782017,10051,185,5,0,True,0,car
0 days 01:45:11.672000,2018-05-27 14:51:11.020983,10856,177,4,0,True,0,car
0 days 01:45:11.672000,2018-05-27 14:51:11.221955,10764,174,4,0,True,0,car
0 days 01:45:11.672000,2018-05-27 14:51:11.461920,10532,171,4,1,False,0,car
0 days 01:45:11.672000,2018-05-27 14:51:11.701886,10149,162,4,17,False,0,car
0 days 01:45:12.152000,2018-05-27 14:51:11.941852,10277,159,4,30,False,0,car
0 days 01:45:12.152000,2018-05-27 14:51:12.181819,10148,160,4,28,False,0,car
0 days 01:45:13.872000,2018-05-27 14:51:12.421784,10279,159,4,27,False,0,car
0 days 01:45:13.872000,2018-05-27 14:51:12.661749,10127,158,4,29,False,0,car
0 days 01:45:13.872000,2018-05-27 14:51:12.901715,10390,160,4,41,False,0,car
0 days 01:45:13.872000,2018-05-27 14:51:13.141681,10461,162,4,43,False,0,car
0 days 01:45:13.872000,2018-05-27 14:51:13.421641,10489,164,4,35,False,0,car
0 days 01:45:13.872000,2018-05-27 14:51:13.661607,10616,164,4,35,False,0,car
0 days 01:45:13.872000,2018-05-27 14:51:13.901573,10773,164,4,48,False,0,car
0 days 01:45:14.912000,2018-05-27 14:51:14.181534,9709,158,4,0,True,0,car
0 days 01:45:14.912000,2018-05-27 14:51:14.421499,8942,145,4,0,True,0,car
0 days 01:45:14.912000,2018-05-27 14:51:14.661465,8585,138,4,0,True,0,car
0 days 01:45:14.912000,2018-05-27 14:51:14.941425,8243,131,4,0,False,0,car
0 days 01:45:15.872000,2018-05-27 14:51:15.181392,8065,128,4,18,False,0,car
0 days 01:45:15.872000,2018-05-27 14:51:15.421357,8399,129,4,35,False,0,car
0 days 01:45:15.872000,2018-05-27 14:51:15.661323,8889,131,4,35,False,0,car
0 days 01:45:15.872000,2018-05-27 14:51:15.901289,9177,134,4,45,False,0,car
0 days 01:45:16.553000,2018-05-27 14:51:16.141255,9194,140,4,49,False,0,car
0 days 01:45:16.553000,2018-05-27 14:51:16.342226,9903,147,4,64,False,0,car
0 days 01:45:16.553000,2018-05-27 14:51:16.582192,10363,161,4,100,False,0,car
0 days 01:45:17.952000,2018-05-27 14:51:16.821158,11181,170,4,100,False,0,car
0 days 01:45:17.952000,2018-05-27 14:51:17.061124,11739,181,4,100,False,0,car
0 days 01:45:17.952000,2018-05-27 14:51:17.301089,11554,192,4,100,False,0,car
0 days 01:45:17.952000,2018-05-27 14:51:17.541055,10938,199,5,100,False,0,car
0 days 01:45:17.952000,2018-05-27 14:51:17.742026,11386,207,5,99,False,0,car
0 days 01:45:17.952000,2018-05-27 14:51:17.981993,11637,216,5,100,False,0,car
0 days 01:45:18.952000,2018-05-27 14:51:18.221959,11675,217,5,30,True,0,car
0 days 01:45:18.952000,2018-05-27 14:51:18.461924,10622,199,5,0,True,0,car
0 days 01:45:18.952000,2018-05-27 14:51:18.701890,9569,173,5,0,True,0,car
0 days 01:45:18.952000,2018-05-27 14:51:18.981851,10410,146,4,0,True,0,car
0 days 01:45:19.712000,2018-05-27 14:51:19.221817,10325,132,4,0,True,0,car
0 days 01:45:19.712000,2018-05-27 14:51:19.461782,10007,117,2,0,True,0,car
0 days 01:45:19.712000,2018-05-27 14:51:19.741742,8531,101,2,0,True,0,car
0 days 01:45:20.912000,2018-05-27 14:51:19.981708,7722,91,2,0,True,0,car
0 days 01:45:20.912000,2018-05-27 14:51:20.221674,7333,87,2,0,True,0,car
0 days 01:45:20.912000,2018-05-27 14:51:20.461639,7068,81,2,0,False,0,car
0 days 01:45:20.912000,2018-05-27 14:51:20.701605,6693,78,2,0,False,0,car
0 days 01:45:20.912000,2018-05-27 14:51:20.941571,6376,78,2,0,False,0,car
0 days 01:45:21.912000,2018-05-27 14:51:21.221532,6406,72,2,5,False,0,car
0 days 01:45:21.912000,2018-05-27 14:51:21.461497,6595,74,2,26,False,0,car
0 days 01:45:21.912000,2018-05-27 14:51:21.701463,7355,81,2,31,False,0,car
0 days 01:45:21.912000,2018-05-27 14:51:21.941429,8332,87,2,37,False,0,car
0 days 01:45:22.952000,2018-05-27 14:51:22.181395,9070,99,2,46,False,0,car
0 days 01:45:22.952000,2018-05-27 14:51:22.501349,10457,112,2,57,False,0,car
0 days 01:45:22.952000,2018-05-27 14:51:22.741315,11457,122,2,68,False,0,car
0 days 01:45:22.952000,2018-05-27 14:51:22.981282,12326,139,2,84,False,0,car
0 days 01:45:23.873000,2018-05-27 14:51:23.221248,11041,146,2,65,True,0,car
0 days 01:45:23.873000,2018-05-27 14:51:23.422218,9915,136,3,0,True,0,car
0 days 01:45:23.873000,2018-05-27 14:51:23.662184,10451,126,3,0,True,0,car
0 days 01:45:23.873000,2018-05-27 14:51:23.902150,9995,107,2,0,True,0,car
0 days 01:45:24.793000,2018-05-27 14:51:24.142116,10229,96,1,0,True,0,car
0 days 01:45:24.793000,2018-05-27 14:51:24.381081,9171,81,1,0,True,0,car
0 days 01:45:24.793000,2018-05-27 14:51:24.582053,8094,75,1,0,True,0,car
0 days 01:45:24.793000,2018-05-27 14:51:24.822019,7126,67,1,0,True,0,car
0 days 01:45:25.512000,2018-05-27 14:51:25.061985,6687,63,1,0,False,0,car
0 days 01:45:25.512000,2018-05-27 14:51:25.301950,6049,57,1,0,False,0,car
0 days 01:45:25.512000,2018-05-27 14:51:25.541916,5723,55,1,0,False,0,car
0 days 01:45:26.912000,2018-05-27 14:51:25.781883,5032,50,1,0,False,0,car
0 days 01:45:26.912000,2018-05-27 14:51:26.020849,4568,47,1,0,False,0,car
0 days 01:45:26.912000,2018-05-27 14:51:26.221820,4683,41,1,3,False,0,car
0 days 01:45:26.912000,2018-05-27 14:51:26.461786,5108,41,1,15,False,0,car
0 days 01:45:26.912000,2018-05-27 14:51:26.701752,5837,48,1,16,False,0,car
0 days 01:45:26.912000,2018-05-27 14:51:26.941718,6457,52,1,17,False,0,car
0 days 01:45:27.872000,2018-05-27 14:51:27.181684,6803,57,1,22,False,0,car
0 days 01:45:27.872000,2018-05-27 14:51:27.421649,7625,63,1,26,False,0,car
0 days 01:45:27.872000,2018-05-27 14:51:27.661615,8713,71,1,36,False,0,car
0 days 01:45:27.872000,2018-05-27 14:51:27.901581,9965,84,1,42,False,0,car
0 days 01:45:28.872000,2018-05-27 14:51:28.141547,10247,93,1,47,False,0,car
0 days 01:45:28.872000,2018-05-27 14:51:28.421506,8922,103,2,14,True,0,car
0 days 01:45:28.872000,2018-05-27 14:51:28.661473,8342,96,2,0,True,0,car
0 days 01:45:28.872000,2018-05-27 14:51:28.901439,7739,89,2,0,True,0,car
0 days 01:45:29.832000,2018-05-27 14:51:29.102410,7568,87,2,0,False,0,car
0 days 01:45:29.832000,2018-05-27 14:51:29.341376,7258,84,2,0,False,0,car
0 days 01:45:29.832000,2018-05-27 14:51:29.621336,7030,80,2,1,False,0,car
0 days 01:45:29.832000,2018-05-27 14:51:29.861302,7152,78,2,9,False,0,car
0 days 01:45:31.952000,2018-05-27 14:51:30.101269,7552,80,2,24,False,0,car
0 days 01:45:31.952000,2018-05-27 14:51:30.341234,7860,83,2,35,False,0,car
0 days 01:45:31.952000,2018-05-27 14:51:30.542205,8707,92,2,39,False,0,car
0 days 01:45:31.952000,2018-05-27 14:51:30.782172,9521,102,2,42,False,0,car
0 days 01:45:31.952000,2018-05-27 14:51:31.022138,10658,113,2,78,False,0,car
0 days 01:45:31.952000,2018-05-27 14:51:31.262103,10645,126,2,14,True,0,car
0 days 01:45:31.952000,2018-05-27 14:51:31.502069,10449,120,2,1,True,0,car
0 days 01:45:31.952000,2018-05-27 14:51:31.742035,9059,105,2,0,True,0,car
0 days 01:45:31.952000,2018-05-27 14:51:31.981001,8388,96,2,0,True,0,car
0 days 01:45:32.872000,2018-05-27 14:51:32.181972,8117,90,2,0,False,0,car
0 days 01:45:32.872000,2018-05-27 14:51:32.421937,7712,88,2,0,False,0,car
0 days 01:45:32.872000,2018-05-27 14:51:32.661903,7403,85,2,0,False,0,car
0 days 01:45:32.872000,2018-05-27 14:51:32.901870,7297,80,2,1,False,0,car
0 days 01:45:33.112000,2018-05-27 14:51:33.141836,7760,80,2,18,False,0,car
0 days 01:45:34.793000,2018-05-27 14:51:33.381801,8371,89,2,39,False,0,car
0 days 01:45:34.793000,2018-05-27 14:51:33.621767,9253,94,2,43,False,0,car
0 days 01:45:34.793000,2018-05-27 14:51:33.861733,9988,101,2,51,False,0,car
0 days 01:45:34.793000,2018-05-27 14:51:34.101699,10701,114,2,61,False,0,car
0 days 01:45:34.793000,2018-05-27 14:51:34.341665,11801,124,2,78,False,0,car
0 days 01:45:34.793000,2018-05-27 14:51:34.581631,11462,141,2,99,False,0,car
0 days 01:45:34.793000,2018-05-27 14:51:34.822597,11792,152,3,99,False,0,car
