Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:52:25.757000,2021-05-23 14:22:26.279338,8991,97,2,41,False,0,car
0 days 01:52:25.757000,2021-05-23 14:22:26.519302,9987,107,2,50,False,0,car
0 days 01:52:26.958000,2021-05-23 14:22:26.799261,11092,120,2,65,False,0,car
0 days 01:52:26.958000,2021-05-23 14:22:27.039225,10399,125,2,76,False,0,car
0 days 01:52:26.958000,2021-05-23 14:22:27.279189,11251,140,3,100,False,0,car
0 days 01:52:26.958000,2021-05-23 14:22:27.519153,11732,156,3,100,False,0,car
0 days 01:52:26.958000,2021-05-23 14:22:27.720123,10725,161,4,100,False,0,car
0 days 01:52:27.917000,2021-05-23 14:22:27.960088,11599,175,4,100,False,0,car
0 days 01:52:27.917000,2021-05-23 14:22:28.200052,11292,189,4,100,False,0,car
0 days 01:52:27.917000,2021-05-23 14:22:28.440016,10625,196,5,100,False,0,car
0 days 01:52:27.917000,2021-05-23 14:22:28.679980,11283,204,5,100,False,0,car
0 days 01:52:28.917000,2021-05-23 14:22:28.919945,11610,213,5,100,False,0,car
0 days 01:52:28.917000,2021-05-23 14:22:29.199903,10598,222,5,100,False,0,car
0 days 01:52:28.917000,2021-05-23 14:22:29.439867,10655,227,6,100,False,0,car
0 days 01:52:28.917000,2021-05-23 14:22:29.679831,10933,232,6,100,False,0,car
0 days 01:52:29.877000,2021-05-23 14:22:29.919796,11128,239,6,100,False,0,car
0 days 01:52:29.877000,2021-05-23 14:22:30.159760,11401,243,6,100,False,0,car
0 days 01:52:29.877000,2021-05-23 14:22:30.399724,11556,249,6,100,False,0,car
0 days 01:52:29.877000,2021-05-23 14:22:30.639688,11846,251,6,100,False,0,car
0 days 01:52:30.837000,2021-05-23 14:22:30.879653,10854,255,6,100,False,0,car
0 days 01:52:30.837000,2021-05-23 14:22:31.119617,10569,259,7,100,False,0,car
0 days 01:52:30.837000,2021-05-23 14:22:31.359581,10691,260,7,100,False,0,car
0 days 01:52:30.837000,2021-05-23 14:22:31.599545,10793,264,7,100,False,0,car
0 days 01:52:31.797000,2021-05-23 14:22:31.839510,10835,266,7,100,False,0,car
0 days 01:52:31.797000,2021-05-23 14:22:32.079474,10904,267,7,100,False,0,car
0 days 01:52:31.797000,2021-05-23 14:22:32.319438,10994,270,7,100,False,0,car
0 days 01:52:31.797000,2021-05-23 14:22:32.559402,11157,272,7,100,False,0,car
0 days 01:52:32.997000,2021-05-23 14:22:32.799366,11210,275,7,100,False,0,car
0 days 01:52:32.997000,2021-05-23 14:22:33.039331,11381,278,7,100,False,0,car
0 days 01:52:32.997000,2021-05-23 14:22:33.279295,11439,282,7,100,False,0,car
0 days 01:52:32.997000,2021-05-23 14:22:33.519259,11556,285,7,100,False,0,car
0 days 01:52:32.997000,2021-05-23 14:22:33.759223,11614,285,7,100,False,0,car
0 days 01:52:33.918000,2021-05-23 14:22:33.999188,11600,285,7,100,True,0,car
0 days 01:52:33.918000,2021-05-23 14:22:34.239152,10981,284,7,34,True,0,car
0 days 01:52:33.918000,2021-05-23 14:22:34.440122,10362,263,7,0,True,0,car
0 days 01:52:33.918000,2021-05-23 14:22:34.680086,9358,242,7,0,True,0,car
0 days 01:52:34.877000,2021-05-23 14:22:34.920051,8427,213,7,0,True,0,car
0 days 01:52:34.877000,2021-05-23 14:22:35.160015,7698,194,7,0,True,0,car
0 days 01:52:34.877000,2021-05-23 14:22:35.399978,8238,171,7,0,True,0,car
0 days 01:52:34.877000,2021-05-23 14:22:35.639943,8472,157,7,0,True,0,car
0 days 01:52:35.877000,2021-05-23 14:22:35.879907,8920,142,5,0,True,0,car
0 days 01:52:35.877000,2021-05-23 14:22:36.159866,9326,121,3,0,True,0,car
0 days 01:52:35.877000,2021-05-23 14:22:36.399829,8988,105,2,0,True,0,car
0 days 01:52:35.877000,2021-05-23 14:22:36.639794,8200,97,2,0,True,0,car
0 days 01:52:37.117000,2021-05-23 14:22:36.879758,7707,91,2,0,True,0,car
0 days 01:52:37.117000,2021-05-23 14:22:37.159717,7171,85,2,0,True,0,car
0 days 01:52:37.117000,2021-05-23 14:22:37.399680,6803,80,2,0,True,0,car
0 days 01:52:37.117000,2021-05-23 14:22:37.639645,6549,74,2,0,False,0,car
0 days 01:52:37.117000,2021-05-23 14:22:37.879609,6382,72,2,0,False,0,car
0 days 01:52:38.117000,2021-05-23 14:22:38.119574,6072,71,2,0,False,0,car
0 days 01:52:38.117000,2021-05-23 14:22:38.359538,5759,68,2,0,False,0,car
0 days 01:52:38.117000,2021-05-23 14:22:38.639496,5657,65,2,4,False,0,car
0 days 01:52:38.117000,2021-05-23 14:22:38.879460,6093,63,2,12,False,0,car
0 days 01:52:38.837000,2021-05-23 14:22:39.119425,6262,66,2,21,False,0,car
0 days 01:52:38.837000,2021-05-23 14:22:39.359389,6937,71,2,28,False,0,car
0 days 01:52:38.837000,2021-05-23 14:22:39.599353,7656,82,2,38,False,0,car
0 days 01:52:39.797000,2021-05-23 14:22:39.839317,8195,90,2,45,False,0,car
0 days 01:52:39.797000,2021-05-23 14:22:40.079282,9563,98,2,53,False,0,car
0 days 01:52:39.797000,2021-05-23 14:22:40.319246,9843,112,2,57,False,0,car
0 days 01:52:39.797000,2021-05-23 14:22:40.559210,10963,125,2,61,False,0,car
0 days 01:52:40.958000,2021-05-23 14:22:40.799174,11797,134,2,74,False,0,car
0 days 01:52:40.958000,2021-05-23 14:22:41.000145,11237,143,3,79,False,0,car
0 days 01:52:40.958000,2021-05-23 14:22:41.240109,11768,152,3,94,False,0,car
0 days 01:52:40.958000,2021-05-23 14:22:41.480072,10548,162,4,100,False,0,car
0 days 01:52:40.958000,2021-05-23 14:22:41.720037,11376,176,4,100,False,0,car
0 days 01:52:41.677000,2021-05-23 14:22:41.960001,10700,184,4,100,False,0,car
0 days 01:52:41.677000,2021-05-23 14:22:42.199966,10759,195,5,100,False,0,car
0 days 01:52:41.677000,2021-05-23 14:22:42.439929,10998,202,5,100,False,0,car
0 days 01:52:42.917000,2021-05-23 14:22:42.719888,11565,212,5,100,False,0,car
0 days 01:52:42.917000,2021-05-23 14:22:42.959852,10751,219,5,100,False,0,car
0 days 01:52:42.917000,2021-05-23 14:22:43.199817,10428,220,6,0,True,0,car
0 days 01:52:42.917000,2021-05-23 14:22:43.439780,9350,204,6,0,True,0,car
0 days 01:52:42.917000,2021-05-23 14:22:43.679745,9525,182,6,0,True,0,car
0 days 01:52:44.117000,2021-05-23 14:22:43.919709,10065,175,5,0,True,0,car
0 days 01:52:44.117000,2021-05-23 14:22:44.159674,9809,158,4,0,True,0,car
0 days 01:52:44.117000,2021-05-23 14:22:44.399637,9704,150,4,13,False,0,car
0 days 01:52:44.117000,2021-05-23 14:22:44.639602,9552,148,4,30,False,0,car
0 days 01:52:44.117000,2021-05-23 14:22:44.879566,9755,149,4,34,False,0,car
0 days 01:52:44.837000,2021-05-23 14:22:45.119531,10151,153,4,47,False,0,car
0 days 01:52:44.837000,2021-05-23 14:22:45.359494,10400,159,4,69,False,0,car
0 days 01:52:44.837000,2021-05-23 14:22:45.599459,11088,168,4,100,False,0,car
0 days 01:52:46.037000,2021-05-23 14:22:45.839423,11430,178,4,100,False,0,car
0 days 01:52:46.037000,2021-05-23 14:22:46.079388,11593,185,4,100,False,0,car
0 days 01:52:46.037000,2021-05-23 14:22:46.319351,10491,192,5,100,False,0,car
0 days 01:52:46.037000,2021-05-23 14:22:46.559316,11144,200,5,100,False,0,car
0 days 01:52:46.037000,2021-05-23 14:22:46.799280,11306,208,5,65,False,0,car
0 days 01:52:46.998000,2021-05-23 14:22:47.039245,11331,212,5,47,False,0,car
0 days 01:52:46.998000,2021-05-23 14:22:47.279209,11354,212,5,47,False,0,car
0 days 01:52:46.998000,2021-05-23 14:22:47.480178,11401,211,5,48,False,0,car
0 days 01:52:46.998000,2021-05-23 14:22:47.760137,11555,211,5,54,False,0,car
0 days 01:52:48.197000,2021-05-23 14:22:48.000101,11625,214,5,74,False,0,car
0 days 01:52:48.197000,2021-05-23 14:22:48.240065,11721,217,5,78,False,0,car
0 days 01:52:48.197000,2021-05-23 14:22:48.480029,11815,220,5,54,False,0,car
0 days 01:52:48.197000,2021-05-23 14:22:48.719994,11764,221,5,52,False,0,car
0 days 01:52:48.197000,2021-05-23 14:22:48.959958,11589,221,5,40,True,0,car
0 days 01:52:49.197000,2021-05-23 14:22:49.199923,10901,204,5,0,True,0,car
0 days 01:52:49.197000,2021-05-23 14:22:49.479880,9522,195,5,0,True,0,car
0 days 01:52:49.197000,2021-05-23 14:22:49.719845,10202,165,5,0,True,0,car
0 days 01:52:49.197000,2021-05-23 14:22:49.959809,9526,150,4,0,True,0,car
0 days 01:52:49.957000,2021-05-23 14:22:50.239767,9837,135,3,0,True,0,car
0 days 01:52:49.957000,2021-05-23 14:22:50.479731,9439,129,3,0,True,0,car
0 days 01:52:49.957000,2021-05-23 14:22:50.719696,8863,120,3,0,True,0,car
0 days 01:52:51.157000,2021-05-23 14:22:50.959660,8722,117,3,4,False,0,car
0 days 01:52:51.157000,2021-05-23 14:22:51.199625,8821,115,3,19,False,0,car
0 days 01:52:51.157000,2021-05-23 14:22:51.439588,8953,116,3,21,False,0,car
0 days 01:52:51.157000,2021-05-23 14:22:51.679553,9050,120,3,11,False,0,car
0 days 01:52:51.157000,2021-05-23 14:22:51.919517,9340,119,3,13,False,0,car
0 days 01:52:52.157000,2021-05-23 14:22:52.159482,9167,120,3,15,False,0,car
0 days 01:52:52.157000,2021-05-23 14:22:52.399445,9112,119,3,31,False,0,car
0 days 01:52:52.157000,2021-05-23 14:22:52.679404,9876,123,3,50,False,0,car
0 days 01:52:52.157000,2021-05-23 14:22:52.919368,10338,132,3,64,False,0,car
0 days 01:52:53.318000,2021-05-23 14:22:53.159333,10769,140,3,72,False,0,car
0 days 01:52:53.318000,2021-05-23 14:22:53.399296,11960,154,3,85,False,0,car
0 days 01:52:53.318000,2021-05-23 14:22:53.639261,11467,164,3,85,False,0,car
0 days 01:52:53.318000,2021-05-23 14:22:53.879225,11259,172,4,71,False,0,car
0 days 01:52:53.318000,2021-05-23 14:22:54.080195,11298,174,4,71,False,0,car
0 days 01:52:54.278000,2021-05-23 14:22:54.320159,11642,183,4,48,True,0,car
0 days 01:52:54.278000,2021-05-23 14:22:54.560123,11018,179,4,5,True,0,car
0 days 01:52:54.278000,2021-05-23 14:22:54.800088,10343,166,4,0,True,0,car
0 days 01:52:54.278000,2021-05-23 14:22:55.040052,9596,160,4,0,True,0,car
0 days 01:52:55.237000,2021-05-23 14:22:55.280016,8518,136,4,0,True,0,car
0 days 01:52:55.237000,2021-05-23 14:22:55.519980,8668,119,4,0,True,0,car
0 days 01:52:55.237000,2021-05-23 14:22:55.759945,8915,119,4,0,True,0,car
0 days 01:52:55.237000,2021-05-23 14:22:55.999910,8209,93,2,0,True,0,car
0 days 01:52:56.197000,2021-05-23 14:22:56.239874,7636,85,2,0,True,0,car
0 days 01:52:56.197000,2021-05-23 14:22:56.479838,6344,79,2,0,True,0,car
0 days 01:52:56.197000,2021-05-23 14:22:56.719803,6237,71,2,0,False,0,car
0 days 01:52:56.197000,2021-05-23 14:22:56.959767,5855,69,2,0,False,0,car
0 days 01:52:57.397000,2021-05-23 14:22:57.199731,5486,65,2,0,True,0,car
0 days 01:52:57.397000,2021-05-23 14:22:57.439695,5341,61,2,0,False,0,car
0 days 01:52:57.397000,2021-05-23 14:22:57.679660,4965,59,2,0,False,0,car
0 days 01:52:57.397000,2021-05-23 14:22:57.919624,5179,57,2,9,False,0,car
0 days 01:52:57.397000,2021-05-23 14:22:58.159588,5599,58,2,13,False,0,car
0 days 01:52:58.357000,2021-05-23 14:22:58.399552,5758,62,2,20,False,0,car
0 days 01:52:58.357000,2021-05-23 14:22:58.639516,5758,66,2,20,False,0,car
0 days 01:52:58.357000,2021-05-23 14:22:58.879481,7190,73,2,35,False,0,car
0 days 01:52:58.357000,2021-05-23 14:22:59.119445,7701,83,2,39,False,0,car
0 days 01:52:59.317000,2021-05-23 14:22:59.359409,8624,92,2,42,False,0,car
0 days 01:52:59.317000,2021-05-23 14:22:59.599373,9490,103,2,43,False,0,car
0 days 01:52:59.317000,2021-05-23 14:22:59.839338,9122,109,2,3,True,0,car
0 days 01:52:59.317000,2021-05-23 14:23:00.079302,8778,107,2,0,True,0,car
0 days 01:53:00.478000,2021-05-23 14:23:00.319266,8099,95,2,0,True,0,car
0 days 01:53:00.478000,2021-05-23 14:23:00.559230,7514,92,2,0,True,0,car
0 days 01:53:00.478000,2021-05-23 14:23:00.760201,7116,83,2,0,True,0,car
0 days 01:53:00.478000,2021-05-23 14:23:01.000165,6653,78,2,0,False,0,car
0 days 01:53:00.478000,2021-05-23 14:23:01.240129,6473,74,2,0,False,0,car
0 days 01:53:00.998000,2021-05-23 14:23:01.520087,6727,73,2,9,False,0,car
0 days 01:53:00.998000,2021-05-23 14:23:01.760052,7035,74,2,10,False,0,car
0 days 01:53:02.477000,2021-05-23 14:23:02.000016,7140,78,2,25,False,0,car
0 days 01:53:02.477000,2021-05-23 14:23:02.239980,7693,85,2,30,False,0,car
0 days 01:53:02.477000,2021-05-23 14:23:02.479944,8522,91,2,32,False,0,car
0 days 01:53:02.477000,2021-05-23 14:23:02.719909,9128,101,2,31,False,0,car
0 days 01:53:02.477000,2021-05-23 14:23:02.959873,9635,106,2,38,False,0,car
0 days 01:53:02.477000,2021-05-23 14:23:03.239831,10354,115,2,46,False,0,car
0 days 01:53:03.437000,2021-05-23 14:23:03.479795,11041,122,2,51,False,0,car
0 days 01:53:03.437000,2021-05-23 14:23:03.719760,11098,134,2,57,False,0,car
0 days 01:53:03.437000,2021-05-23 14:23:03.959724,10879,137,3,57,False,0,car
0 days 01:53:03.437000,2021-05-23 14:23:04.199688,11228,150,3,54,False,0,car
0 days 01:53:04.397000,2021-05-23 14:23:04.439652,10668,156,3,54,False,0,car
0 days 01:53:04.397000,2021-05-23 14:23:04.679616,10295,161,4,51,False,0,car
0 days 01:53:04.397000,2021-05-23 14:23:04.919581,10720,168,4,51,False,0,car
0 days 01:53:04.397000,2021-05-23 14:23:05.159545,10985,171,4,51,False,0,car
0 days 01:53:05.357000,2021-05-23 14:23:05.399509,11359,179,4,54,False,0,car
0 days 01:53:05.357000,2021-05-23 14:23:05.639473,9959,183,4,53,False,0,car
0 days 01:53:05.357000,2021-05-23 14:23:05.879438,9979,186,5,37,False,0,car
0 days 01:53:05.357000,2021-05-23 14:23:06.119402,10109,189,5,38,False,0,car
0 days 01:53:06.518000,2021-05-23 14:23:06.359366,10161,190,5,35,False,0,car
0 days 01:53:06.518000,2021-05-23 14:23:06.599330,10222,192,5,32,False,0,car
0 days 01:53:06.518000,2021-05-23 14:23:06.839295,10279,192,5,34,False,0,car
0 days 01:53:06.518000,2021-05-23 14:23:07.079259,10303,193,5,26,False,0,car
0 days 01:53:06.518000,2021-05-23 14:23:07.280229,10228,193,5,12,False,0,car
0 days 01:53:07.478000,2021-05-23 14:23:07.520193,10035,189,5,12,False,0,car
0 days 01:53:07.478000,2021-05-23 14:23:07.760157,9917,187,5,19,False,0,car
0 days 01:53:07.478000,2021-05-23 14:23:08.000122,9951,187,5,25,False,0,car
0 days 01:53:07.478000,2021-05-23 14:23:08.240086,10043,187,5,44,False,0,car
0 days 01:53:08.437000,2021-05-23 14:23:08.480050,10394,189,5,94,False,0,car
0 days 01:53:08.437000,2021-05-23 14:23:08.720014,10808,199,5,100,False,0,car
0 days 01:53:08.437000,2021-05-23 14:23:08.959979,11236,206,5,100,False,0,car
0 days 01:53:08.437000,2021-05-23 14:23:09.199943,11576,210,5,100,False,0,car
0 days 01:53:09.677000,2021-05-23 14:23:09.439907,11044,221,5,100,False,0,car
0 days 01:53:09.677000,2021-05-23 14:23:09.679871,10703,225,6,100,False,0,car
0 days 01:53:09.677000,2021-05-23 14:23:09.919836,10760,233,6,100,False,0,car
0 days 01:53:09.677000,2021-05-23 14:23:10.159800,10944,235,6,87,False,0,car
0 days 01:53:09.677000,2021-05-23 14:23:10.439758,10364,228,6,3,True,0,car
0 days 01:53:10.437000,2021-05-23 14:23:10.679722,9471,207,6,0,True,0,car
0 days 01:53:10.437000,2021-05-23 14:23:10.919687,8749,191,6,0,True,0,car
0 days 01:53:10.437000,2021-05-23 14:23:11.199645,8903,168,6,0,True,0,car
0 days 01:53:11.397000,2021-05-23 14:23:11.439609,9472,161,6,0,True,0,car
0 days 01:53:11.397000,2021-05-23 14:23:11.679573,9098,141,4,0,True,0,car
0 days 01:53:11.397000,2021-05-23 14:23:11.919538,9137,127,3,0,True,0,car
0 days 01:53:11.397000,2021-05-23 14:23:12.159502,8427,118,3,0,True,0,car
0 days 01:53:12.597000,2021-05-23 14:23:12.399466,7802,111,3,0,True,0,car
0 days 01:53:12.597000,2021-05-23 14:23:12.639430,7778,104,3,1,False,0,car
0 days 01:53:12.597000,2021-05-23 14:23:12.879395,7617,102,3,3,False,0,car
0 days 01:53:12.597000,2021-05-23 14:23:13.119359,7538,99,3,4,False,0,car
0 days 01:53:12.597000,2021-05-23 14:23:13.359323,7617,98,3,12,False,0,car
0 days 01:53:13.318000,2021-05-23 14:23:13.599287,7570,98,3,22,False,0,car
0 days 01:53:13.318000,2021-05-23 14:23:13.840251,7789,103,3,30,False,0,car
0 days 01:53:13.318000,2021-05-23 14:23:14.080216,8574,110,3,46,False,0,car
0 days 01:53:14.558000,2021-05-23 14:23:14.320180,9274,117,3,62,False,0,car
0 days 01:53:14.558000,2021-05-23 14:23:14.560144,9978,126,3,70,False,0,car
0 days 01:53:14.558000,2021-05-23 14:23:14.840102,11045,139,3,100,False,0,car
0 days 01:53:14.558000,2021-05-23 14:23:15.080067,10386,150,3,100,False,0,car
0 days 01:53:14.558000,2021-05-23 14:23:15.320031,10803,164,4,100,False,0,car
0 days 01:53:15.517000,2021-05-23 14:23:15.559995,11133,168,4,100,False,0,car
0 days 01:53:15.517000,2021-05-23 14:23:15.799959,11641,186,4,100,False,0,car
0 days 01:53:15.517000,2021-05-23 14:23:16.039924,10562,193,5,100,False,0,car
0 days 01:53:15.517000,2021-05-23 14:23:16.279888,10924,198,5,100,False,0,car
0 days 01:53:16.237000,2021-05-23 14:23:16.519852,11278,208,5,100,False,0,car
0 days 01:53:16.237000,2021-05-23 14:23:16.759816,11341,215,5,100,False,0,car
0 days 01:53:16.237000,2021-05-23 14:23:16.999781,10347,223,6,100,False,0,car
0 days 01:53:17.677000,2021-05-23 14:23:17.239745,10605,228,6,100,False,0,car
0 days 01:53:17.677000,2021-05-23 14:23:17.479709,10855,233,6,100,False,0,car
0 days 01:53:17.677000,2021-05-23 14:23:17.719673,11092,236,6,100,False,0,car
0 days 01:53:17.677000,2021-05-23 14:23:17.959638,11285,242,6,100,False,0,car
0 days 01:53:17.677000,2021-05-23 14:23:18.199602,11480,248,6,100,False,0,car
0 days 01:53:17.677000,2021-05-23 14:23:18.439566,11607,251,6,100,False,0,car
0 days 01:53:18.677000,2021-05-23 14:23:18.719524,11782,253,6,100,False,0,car
0 days 01:53:18.677000,2021-05-23 14:23:18.959489,11061,257,6,100,False,0,car
0 days 01:53:18.677000,2021-05-23 14:23:19.199453,10529,260,7,100,False,0,car
0 days 01:53:18.677000,2021-05-23 14:23:19.439417,10676,262,7,100,False,0,car
0 days 01:53:19.397000,2021-05-23 14:23:19.679381,10830,265,7,100,False,0,car
0 days 01:53:19.397000,2021-05-23 14:23:19.919346,10831,265,7,100,False,0,car
0 days 01:53:19.397000,2021-05-23 14:23:20.159310,10781,266,7,94,True,0,car
0 days 01:53:20.798000,2021-05-23 14:23:20.360279,10636,263,7,27,True,0,car
0 days 01:53:20.798000,2021-05-23 14:23:20.600244,9896,249,7,0,True,0,car
0 days 01:53:20.798000,2021-05-23 14:23:20.840208,9271,236,7,0,True,0,car
0 days 01:53:20.798000,2021-05-23 14:23:21.080173,8792,225,7,0,True,0,car
0 days 01:53:20.798000,2021-05-23 14:23:21.320137,8309,211,7,0,True,0,car
0 days 01:53:20.798000,2021-05-23 14:23:21.560101,8833,200,7,0,True,0,car
0 days 01:53:21.278000,2021-05-23 14:23:21.800065,9108,188,6,0,True,0,car
0 days 01:53:21.278000,2021-05-23 14:23:22.040030,9679,182,5,0,True,0,car
0 days 01:53:22.717000,2021-05-23 14:23:22.279994,9046,175,5,0,True,0,car
0 days 01:53:22.717000,2021-05-23 14:23:22.519958,9009,166,5,0,False,0,car
0 days 01:53:22.717000,2021-05-23 14:23:22.759922,8694,164,5,0,False,0,car
0 days 01:53:22.717000,2021-05-23 14:23:22.999887,9167,158,5,3,False,0,car
0 days 01:53:22.717000,2021-05-23 14:23:23.239851,9834,156,4,11,False,0,car
0 days 01:53:22.717000,2021-05-23 14:23:23.479815,9700,152,4,24,False,0,car
0 days 01:53:23.677000,2021-05-23 14:23:23.719779,9764,152,4,29,False,0,car
0 days 01:53:23.677000,2021-05-23 14:23:23.959744,9802,152,4,34,False,0,car
0 days 01:53:23.677000,2021-05-23 14:23:24.199708,9906,155,4,39,False,0,car
0 days 01:53:23.677000,2021-05-23 14:23:24.439671,10218,158,4,40,False,0,car
0 days 01:53:24.677000,2021-05-23 14:23:24.679636,10475,161,4,39,False,0,car
0 days 01:53:24.677000,2021-05-23 14:23:24.959595,10386,164,4,21,True,0,car
0 days 01:53:24.677000,2021-05-23 14:23:25.199559,9333,151,4,0,True,0,car
0 days 01:53:24.677000,2021-05-23 14:23:25.439522,9893,140,4,0,True,0,car
0 days 01:53:25.877000,2021-05-23 14:23:25.679487,9612,134,3,0,True,0,car
0 days 01:53:25.877000,2021-05-23 14:23:25.919451,9490,127,3,0,False,0,car
0 days 01:53:25.877000,2021-05-23 14:23:26.159416,9123,122,3,1,False,0,car
0 days 01:53:25.877000,2021-05-23 14:23:26.399379,9204,121,3,24,False,0,car
0 days 01:53:25.877000,2021-05-23 14:23:26.639344,9451,123,3,25,False,0,car
0 days 01:53:26.558000,2021-05-23 14:23:26.879309,9747,124,3,36,False,0,car
0 days 01:53:26.558000,2021-05-23 14:23:27.080279,9967,127,3,45,False,0,car
0 days 01:53:26.558000,2021-05-23 14:23:27.320243,10641,136,3,53,False,0,car
0 days 01:53:27.518000,2021-05-23 14:23:27.560208,11063,144,3,56,False,0,car
0 days 01:53:27.518000,2021-05-23 14:23:27.800172,10121,154,4,72,False,0,car
0 days 01:53:27.518000,2021-05-23 14:23:28.040137,10366,161,4,82,False,0,car
0 days 01:53:27.518000,2021-05-23 14:23:28.280100,11314,161,4,100,False,0,car
0 days 01:53:28.797000,2021-05-23 14:23:28.560059,11680,182,4,100,False,0,car
0 days 01:53:28.797000,2021-05-23 14:23:28.800023,11379,194,5,100,False,0,car
0 days 01:53:28.797000,2021-05-23 14:23:29.039988,11070,201,5,100,False,0,car
0 days 01:53:28.797000,2021-05-23 14:23:29.279951,10412,208,5,0,True,0,car
0 days 01:53:28.797000,2021-05-23 14:23:29.559910,9780,187,5,0,True,0,car
0 days 01:53:29.757000,2021-05-23 14:23:29.799874,8662,165,5,0,True,0,car
0 days 01:53:29.757000,2021-05-23 14:23:30.039839,9517,154,5,0,True,0,car
0 days 01:53:29.757000,2021-05-23 14:23:30.279802,9886,143,4,0,True,0,car
0 days 01:53:29.757000,2021-05-23 14:23:30.519766,9466,125,3,0,True,0,car
0 days 01:53:30.757000,2021-05-23 14:23:30.759731,8885,117,3,0,True,0,car
0 days 01:53:30.757000,2021-05-23 14:23:30.999695,9052,104,2,0,True,0,car
0 days 01:53:30.757000,2021-05-23 14:23:31.279653,7953,97,2,0,True,0,car
0 days 01:53:30.757000,2021-05-23 14:23:31.519617,7409,88,2,0,True,0,car
0 days 01:53:31.757000,2021-05-23 14:23:31.759582,6843,83,2,0,True,0,car
0 days 01:53:31.757000,2021-05-23 14:23:31.999546,6229,76,2,0,True,0,car
0 days 01:53:31.757000,2021-05-23 14:23:32.279504,6017,72,2,0,False,0,car
0 days 01:53:31.757000,2021-05-23 14:23:32.519468,5818,68,2,0,False,0,car
0 days 01:53:32.958000,2021-05-23 14:23:32.759433,6158,67,2,12,False,0,car
0 days 01:53:32.958000,2021-05-23 14:23:32.999397,6549,71,2,20,False,0,car
