Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:00:57.329000,2019-05-26 14:40:57.107447,7030,86,2,0,False,0,car
0 days 02:00:57.329000,2019-05-26 14:40:57.347412,6884,80,2,0,False,0,car
0 days 02:00:57.329000,2019-05-26 14:40:57.587378,6601,77,2,0,False,0,car
0 days 02:00:57.329000,2019-05-26 14:40:57.788349,6560,75,2,18,False,0,car
0 days 02:00:58.288000,2019-05-26 14:40:58.028315,7194,76,2,37,False,0,car
0 days 02:00:58.288000,2019-05-26 14:40:58.268281,7313,80,2,46,False,0,car
0 days 02:00:58.288000,2019-05-26 14:40:58.507246,7920,85,2,50,False,0,car
0 days 02:00:58.288000,2019-05-26 14:40:58.747212,8480,94,2,58,False,0,car
0 days 02:00:59.209000,2019-05-26 14:40:58.987178,9223,101,2,69,False,0,car
0 days 02:00:59.209000,2019-05-26 14:40:59.188149,10453,110,2,72,False,0,car
0 days 02:00:59.209000,2019-05-26 14:40:59.428114,11268,123,2,80,False,0,car
0 days 02:00:59.209000,2019-05-26 14:40:59.668081,10708,131,2,85,False,0,car
0 days 02:01:00.207000,2019-05-26 14:40:59.948041,10969,146,3,93,False,0,car
0 days 02:01:00.207000,2019-05-26 14:41:00.188007,11693,156,3,100,False,0,car
0 days 02:01:00.207000,2019-05-26 14:41:00.426972,10995,170,3,100,False,0,car
0 days 02:01:00.207000,2019-05-26 14:41:00.666938,11107,180,4,100,False,0,car
0 days 02:01:01.368000,2019-05-26 14:41:00.867910,11436,188,4,100,False,0,car
0 days 02:01:01.368000,2019-05-26 14:41:01.107876,11046,195,4,100,False,0,car
0 days 02:01:01.368000,2019-05-26 14:41:01.347841,10748,205,5,100,False,0,car
0 days 02:01:01.368000,2019-05-26 14:41:01.587807,11110,212,5,100,False,0,car
0 days 02:01:01.368000,2019-05-26 14:41:01.827773,11528,220,5,100,False,0,car
0 days 02:01:02.288000,2019-05-26 14:41:02.066739,11713,225,5,100,False,0,car
0 days 02:01:02.288000,2019-05-26 14:41:02.267710,10418,231,5,100,False,0,car
0 days 02:01:02.288000,2019-05-26 14:41:02.507675,10838,235,6,100,False,0,car
0 days 02:01:02.288000,2019-05-26 14:41:02.747641,11189,241,6,100,False,0,car
0 days 02:01:03.208000,2019-05-26 14:41:02.987607,11189,246,6,100,False,0,car
0 days 02:01:03.208000,2019-05-26 14:41:03.188578,11277,250,6,100,False,0,car
0 days 02:01:03.208000,2019-05-26 14:41:03.427543,11590,254,6,100,False,0,car
0 days 02:01:03.208000,2019-05-26 14:41:03.667510,11816,257,6,100,False,0,car
0 days 02:01:04.369000,2019-05-26 14:41:03.907476,11660,259,6,100,False,0,car
0 days 02:01:04.369000,2019-05-26 14:41:04.147442,10363,263,7,100,False,0,car
0 days 02:01:04.369000,2019-05-26 14:41:04.387407,10641,264,7,100,False,0,car
0 days 02:01:04.369000,2019-05-26 14:41:04.588378,10634,266,7,100,False,0,car
0 days 02:01:04.369000,2019-05-26 14:41:04.828344,10844,270,7,100,False,0,car
0 days 02:01:05.088000,2019-05-26 14:41:05.067310,10901,272,7,100,False,0,car
0 days 02:01:05.088000,2019-05-26 14:41:05.307275,10965,274,7,100,False,0,car
0 days 02:01:05.088000,2019-05-26 14:41:05.547241,11087,278,7,100,False,0,car
0 days 02:01:06.289000,2019-05-26 14:41:05.787207,11119,280,7,100,False,0,car
0 days 02:01:06.289000,2019-05-26 14:41:06.067167,11240,282,7,100,False,0,car
0 days 02:01:06.289000,2019-05-26 14:41:06.268138,11324,283,7,100,False,0,car
0 days 02:01:06.289000,2019-05-26 14:41:06.508104,11431,286,7,100,False,0,car
0 days 02:01:06.289000,2019-05-26 14:41:06.748070,11444,287,7,100,False,0,car
0 days 02:01:07.448000,2019-05-26 14:41:06.988036,11151,278,7,5,True,0,car
0 days 02:01:07.448000,2019-05-26 14:41:07.227002,10171,248,7,0,True,0,car
0 days 02:01:07.448000,2019-05-26 14:41:07.427972,10046,227,7,0,True,0,car
0 days 02:01:07.448000,2019-05-26 14:41:07.667938,10301,207,6,0,True,0,car
0 days 02:01:07.448000,2019-05-26 14:41:07.907905,10923,199,6,0,True,0,car
0 days 02:01:08.407000,2019-05-26 14:41:08.147871,10363,169,4,0,True,0,car
0 days 02:01:08.407000,2019-05-26 14:41:08.387836,10322,163,3,0,True,0,car
0 days 02:01:08.407000,2019-05-26 14:41:08.627802,9930,131,3,0,True,0,car
0 days 02:01:08.407000,2019-05-26 14:41:08.866768,9850,131,2,0,True,0,car
0 days 02:01:09.328000,2019-05-26 14:41:09.067739,9330,105,2,0,True,0,car
0 days 02:01:09.328000,2019-05-26 14:41:09.307704,7753,96,2,0,True,0,car
0 days 02:01:09.328000,2019-05-26 14:41:09.547670,7531,86,2,0,True,0,car
0 days 02:01:09.328000,2019-05-26 14:41:09.787636,6747,82,2,0,True,0,car
0 days 02:01:10.488000,2019-05-26 14:41:09.988608,6489,79,2,0,False,0,car
0 days 02:01:10.488000,2019-05-26 14:41:10.227574,6489,74,2,0,False,0,car
0 days 02:01:10.488000,2019-05-26 14:41:10.467539,6050,74,2,0,True,0,car
0 days 02:01:10.488000,2019-05-26 14:41:10.707504,5897,70,2,0,True,0,car
0 days 02:01:10.488000,2019-05-26 14:41:10.947470,5385,66,2,0,False,0,car
0 days 02:01:11.408000,2019-05-26 14:41:11.187436,6235,63,2,10,False,0,car
0 days 02:01:11.408000,2019-05-26 14:41:11.388407,6285,64,2,27,False,0,car
0 days 02:01:11.408000,2019-05-26 14:41:11.628373,6526,69,2,35,False,0,car
0 days 02:01:11.408000,2019-05-26 14:41:11.867339,6901,74,2,43,False,0,car
0 days 02:01:12.329000,2019-05-26 14:41:12.107305,7538,77,2,53,False,0,car
0 days 02:01:12.329000,2019-05-26 14:41:12.347271,7929,89,2,57,False,0,car
0 days 02:01:12.329000,2019-05-26 14:41:12.548242,8973,98,2,68,False,0,car
0 days 02:01:12.329000,2019-05-26 14:41:12.788208,9679,106,2,71,False,0,car
0 days 02:01:13.568000,2019-05-26 14:41:13.028174,10639,115,2,74,False,0,car
0 days 02:01:13.568000,2019-05-26 14:41:13.308133,11298,128,2,80,False,0,car
0 days 02:01:13.568000,2019-05-26 14:41:13.548099,10458,141,3,85,False,0,car
0 days 02:01:13.568000,2019-05-26 14:41:13.788065,11130,150,3,91,False,0,car
0 days 02:01:13.568000,2019-05-26 14:41:14.027031,11519,163,3,92,False,0,car
0 days 02:01:14.288000,2019-05-26 14:41:14.228002,10727,171,3,100,False,0,car
0 days 02:01:14.288000,2019-05-26 14:41:14.507962,10867,180,4,100,False,0,car
0 days 02:01:14.288000,2019-05-26 14:41:14.747928,11658,185,4,100,False,0,car
0 days 02:01:15.488000,2019-05-26 14:41:14.987894,11658,199,4,100,False,0,car
0 days 02:01:15.488000,2019-05-26 14:41:15.227859,10840,206,5,100,False,0,car
0 days 02:01:15.488000,2019-05-26 14:41:15.467825,11170,215,5,100,False,0,car
0 days 02:01:15.488000,2019-05-26 14:41:15.707791,11413,218,5,70,True,0,car
0 days 02:01:15.488000,2019-05-26 14:41:15.947757,10855,210,5,2,True,0,car
0 days 02:01:16.488000,2019-05-26 14:41:16.187723,10043,194,5,0,True,0,car
0 days 02:01:16.488000,2019-05-26 14:41:16.427688,10222,170,4,0,True,0,car
0 days 02:01:16.488000,2019-05-26 14:41:16.667654,9381,161,4,0,True,0,car
0 days 02:01:16.488000,2019-05-26 14:41:16.947614,8892,151,4,0,True,0,car
0 days 02:01:17.409000,2019-05-26 14:41:17.187580,8549,147,4,9,False,0,car
0 days 02:01:17.409000,2019-05-26 14:41:17.427545,8740,143,4,46,False,0,car
0 days 02:01:17.409000,2019-05-26 14:41:17.628517,8813,144,4,55,False,0,car
0 days 02:01:17.409000,2019-05-26 14:41:17.868482,9140,149,4,71,False,0,car
0 days 02:01:18.569000,2019-05-26 14:41:18.107448,9483,154,4,75,False,0,car
0 days 02:01:18.569000,2019-05-26 14:41:18.347413,10060,162,4,82,False,0,car
0 days 02:01:18.569000,2019-05-26 14:41:18.587379,10525,169,4,96,False,0,car
0 days 02:01:18.569000,2019-05-26 14:41:18.788351,11035,177,4,100,False,0,car
0 days 02:01:18.569000,2019-05-26 14:41:19.028317,11260,180,4,100,False,0,car
0 days 02:01:19.489000,2019-05-26 14:41:19.268282,11690,195,4,100,False,0,car
0 days 02:01:19.489000,2019-05-26 14:41:19.508248,10334,202,5,86,False,0,car
0 days 02:01:19.489000,2019-05-26 14:41:19.747214,10499,201,5,44,False,0,car
0 days 02:01:19.489000,2019-05-26 14:41:19.948186,10314,199,5,50,False,0,car
0 days 02:01:20.689000,2019-05-26 14:41:20.227146,10297,198,5,53,False,0,car
0 days 02:01:20.689000,2019-05-26 14:41:20.428117,10189,198,5,53,False,0,car
0 days 02:01:20.689000,2019-05-26 14:41:20.668083,10347,198,5,61,False,0,car
0 days 02:01:20.689000,2019-05-26 14:41:20.908049,10391,199,5,77,False,0,car
0 days 02:01:20.689000,2019-05-26 14:41:21.148015,10554,205,5,75,False,0,car
0 days 02:01:21.608000,2019-05-26 14:41:21.386980,10823,206,5,78,False,0,car
0 days 02:01:21.608000,2019-05-26 14:41:21.587951,10764,209,5,100,False,0,car
0 days 02:01:21.608000,2019-05-26 14:41:21.827917,11310,215,5,100,False,0,car
0 days 02:01:21.608000,2019-05-26 14:41:22.067883,10610,220,5,14,True,0,car
0 days 02:01:22.568000,2019-05-26 14:41:22.307848,10278,193,5,0,True,0,car
0 days 02:01:22.568000,2019-05-26 14:41:22.547814,10103,167,4,0,True,0,car
0 days 02:01:22.568000,2019-05-26 14:41:22.787780,10044,152,4,0,True,0,car
0 days 02:01:22.568000,2019-05-26 14:41:23.027746,10095,137,3,0,True,0,car
0 days 02:01:23.568000,2019-05-26 14:41:23.267711,9280,131,3,0,True,0,car
0 days 02:01:23.568000,2019-05-26 14:41:23.507677,8868,127,3,1,True,0,car
0 days 02:01:23.568000,2019-05-26 14:41:23.748643,8656,126,3,2,True,0,car
0 days 02:01:23.568000,2019-05-26 14:41:24.027603,8124,117,3,4,False,0,car
0 days 02:01:24.529000,2019-05-26 14:41:24.307563,8409,111,3,15,False,0,car
0 days 02:01:24.529000,2019-05-26 14:41:24.547529,8074,111,3,3,False,0,car
0 days 02:01:24.529000,2019-05-26 14:41:24.748500,7942,109,3,10,False,0,car
0 days 02:01:24.529000,2019-05-26 14:41:24.988466,8219,110,3,45,False,0,car
0 days 02:01:25.689000,2019-05-26 14:41:25.228432,8593,113,3,63,False,0,car
0 days 02:01:25.689000,2019-05-26 14:41:25.467397,8945,120,3,63,False,0,car
0 days 02:01:25.689000,2019-05-26 14:41:25.707363,9755,126,3,72,False,0,car
0 days 02:01:25.689000,2019-05-26 14:41:25.947329,10331,136,3,78,False,0,car
0 days 02:01:25.689000,2019-05-26 14:41:26.148301,10797,144,3,87,False,0,car
0 days 02:01:26.648000,2019-05-26 14:41:26.388265,11187,154,3,100,False,0,car
0 days 02:01:26.648000,2019-05-26 14:41:26.628231,10907,163,3,100,False,0,car
0 days 02:01:26.648000,2019-05-26 14:41:26.868197,10905,175,4,100,False,0,car
0 days 02:01:26.648000,2019-05-26 14:41:27.107163,11419,183,4,100,False,0,car
0 days 02:01:27.569000,2019-05-26 14:41:27.308134,11495,193,4,100,True,0,car
0 days 02:01:27.569000,2019-05-26 14:41:27.548100,10375,172,4,0,True,0,car
0 days 02:01:27.569000,2019-05-26 14:41:27.788066,10323,164,4,0,True,0,car
0 days 02:01:27.569000,2019-05-26 14:41:28.028032,9771,137,3,0,True,0,car
0 days 02:01:28.728000,2019-05-26 14:41:28.267998,10360,125,3,0,True,0,car
0 days 02:01:28.728000,2019-05-26 14:41:28.507963,9631,113,2,0,True,0,car
0 days 02:01:28.728000,2019-05-26 14:41:28.746929,8183,96,2,0,True,0,car
0 days 02:01:28.728000,2019-05-26 14:41:28.947901,7763,92,2,0,True,0,car
0 days 02:01:28.728000,2019-05-26 14:41:29.187867,6920,81,2,0,True,0,car
0 days 02:01:29.689000,2019-05-26 14:41:29.427832,5957,73,2,0,True,0,car
0 days 02:01:29.689000,2019-05-26 14:41:29.667798,5712,69,2,0,True,0,car
0 days 02:01:29.689000,2019-05-26 14:41:29.907764,5224,65,2,0,True,0,car
0 days 02:01:29.689000,2019-05-26 14:41:30.148729,4959,60,2,0,True,0,car
0 days 02:01:30.648000,2019-05-26 14:41:30.388694,4727,58,2,0,True,0,car
0 days 02:01:30.648000,2019-05-26 14:41:30.627660,4582,55,2,0,False,0,car
0 days 02:01:30.648000,2019-05-26 14:41:30.867626,4734,52,2,15,False,0,car
0 days 02:01:30.648000,2019-05-26 14:41:31.107592,5220,56,2,20,False,0,car
0 days 02:01:31.808000,2019-05-26 14:41:31.347557,6019,61,2,26,False,0,car
0 days 02:01:31.808000,2019-05-26 14:41:31.548529,6305,64,2,36,False,0,car
0 days 02:01:31.808000,2019-05-26 14:41:31.788495,6845,70,2,51,False,0,car
0 days 02:01:31.808000,2019-05-26 14:41:32.028461,7433,80,2,58,False,0,car
0 days 02:01:31.808000,2019-05-26 14:41:32.267427,8170,84,2,64,False,0,car
0 days 02:01:32.729000,2019-05-26 14:41:32.507392,8995,92,2,72,False,0,car
0 days 02:01:32.729000,2019-05-26 14:41:32.747358,9854,109,2,61,False,0,car
0 days 02:01:32.729000,2019-05-26 14:41:32.948330,8823,105,2,3,True,0,car
0 days 02:01:32.729000,2019-05-26 14:41:33.188296,8105,96,2,0,True,0,car
0 days 02:01:33.889000,2019-05-26 14:41:33.428261,7398,84,2,0,True,0,car
0 days 02:01:33.889000,2019-05-26 14:41:33.668227,6547,78,2,0,True,0,car
0 days 02:01:33.889000,2019-05-26 14:41:33.907193,6099,74,2,0,True,0,car
0 days 02:01:33.889000,2019-05-26 14:41:34.147158,5786,68,2,0,False,0,car
0 days 02:01:33.889000,2019-05-26 14:41:34.348129,5934,66,2,12,False,0,car
0 days 02:01:34.848000,2019-05-26 14:41:34.588095,6382,69,2,26,False,0,car
0 days 02:01:34.848000,2019-05-26 14:41:34.828061,6926,74,2,30,False,0,car
0 days 02:01:34.848000,2019-05-26 14:41:35.068027,7443,77,2,48,False,0,car
0 days 02:01:34.848000,2019-05-26 14:41:35.307992,8099,84,2,56,False,0,car
0 days 02:01:35.848000,2019-05-26 14:41:35.547958,8706,95,2,69,False,0,car
0 days 02:01:35.848000,2019-05-26 14:41:35.828918,9734,109,2,72,False,0,car
0 days 02:01:35.848000,2019-05-26 14:41:36.067884,10831,117,2,77,False,0,car
0 days 02:01:35.848000,2019-05-26 14:41:36.307850,11388,127,2,89,False,0,car
0 days 02:01:36.769000,2019-05-26 14:41:36.548815,10548,142,3,92,False,0,car
0 days 02:01:36.769000,2019-05-26 14:41:36.787781,11314,153,3,100,False,0,car
0 days 02:01:36.769000,2019-05-26 14:41:37.027747,11713,166,3,100,False,0,car
0 days 02:01:36.769000,2019-05-26 14:41:37.228719,10607,177,4,100,False,0,car
0 days 02:01:37.728000,2019-05-26 14:41:37.468684,11220,185,4,100,False,0,car
0 days 02:01:37.728000,2019-05-26 14:41:37.707650,11549,193,4,100,False,0,car
0 days 02:01:37.728000,2019-05-26 14:41:37.947616,10668,204,5,100,False,0,car
0 days 02:01:37.728000,2019-05-26 14:41:38.187582,10987,211,5,100,False,0,car
0 days 02:01:38.888000,2019-05-26 14:41:38.388552,11306,217,5,100,False,0,car
0 days 02:01:38.888000,2019-05-26 14:41:38.628518,11699,226,5,100,False,0,car
0 days 02:01:38.888000,2019-05-26 14:41:38.868485,11298,231,5,100,False,0,car
0 days 02:01:38.888000,2019-05-26 14:41:39.108451,10816,235,6,100,False,0,car
0 days 02:01:38.888000,2019-05-26 14:41:39.347416,10959,242,6,100,False,0,car
0 days 02:01:39.809000,2019-05-26 14:41:39.548387,11146,246,6,100,False,0,car
0 days 02:01:39.809000,2019-05-26 14:41:39.827348,11439,252,6,100,False,0,car
0 days 02:01:39.809000,2019-05-26 14:41:40.028319,11550,255,6,100,False,0,car
0 days 02:01:39.809000,2019-05-26 14:41:40.268285,11679,257,6,100,False,0,car
0 days 02:01:40.969000,2019-05-26 14:41:40.508250,11658,260,6,100,False,0,car
0 days 02:01:40.969000,2019-05-26 14:41:40.748216,10670,264,7,100,False,0,car
0 days 02:01:40.969000,2019-05-26 14:41:40.987182,10558,267,7,100,False,0,car
0 days 02:01:40.969000,2019-05-26 14:41:41.188154,10747,269,7,100,False,0,car
0 days 02:01:40.969000,2019-05-26 14:41:41.428118,10874,272,7,100,False,0,car
0 days 02:01:41.928000,2019-05-26 14:41:41.668084,10939,275,7,100,False,0,car
0 days 02:01:41.928000,2019-05-26 14:41:41.908050,10907,276,7,28,True,0,car
0 days 02:01:41.928000,2019-05-26 14:41:42.148016,10354,258,7,0,True,0,car
0 days 02:01:41.928000,2019-05-26 14:41:42.387981,10270,234,7,0,True,0,car
0 days 02:01:42.888000,2019-05-26 14:41:42.627947,10009,200,7,0,True,0,car
0 days 02:01:42.888000,2019-05-26 14:41:42.867914,10389,183,5,0,True,0,car
0 days 02:01:42.888000,2019-05-26 14:41:43.107880,9611,168,4,0,True,0,car
0 days 02:01:42.888000,2019-05-26 14:41:43.347845,10264,147,4,0,True,0,car
0 days 02:01:44.048000,2019-05-26 14:41:43.587811,9225,134,3,0,True,0,car
0 days 02:01:44.048000,2019-05-26 14:41:43.788782,8716,128,3,0,True,0,car
0 days 02:01:44.048000,2019-05-26 14:41:44.028748,7789,113,3,0,True,0,car
0 days 02:01:44.048000,2019-05-26 14:41:44.268713,7651,109,3,0,False,0,car
0 days 02:01:44.048000,2019-05-26 14:41:44.507679,7354,103,3,1,False,0,car
0 days 02:01:44.969000,2019-05-26 14:41:44.747645,7403,100,3,8,False,0,car
0 days 02:01:44.969000,2019-05-26 14:41:44.987611,7351,100,3,29,False,0,car
0 days 02:01:44.969000,2019-05-26 14:41:45.188582,7587,100,3,53,False,0,car
0 days 02:01:44.969000,2019-05-26 14:41:45.428547,8244,108,3,70,False,0,car
0 days 02:01:45.928000,2019-05-26 14:41:45.668513,8804,115,3,72,False,0,car
0 days 02:01:45.928000,2019-05-26 14:41:45.908479,9335,122,3,79,False,0,car
0 days 02:01:45.928000,2019-05-26 14:41:46.147445,10006,134,3,83,False,0,car
0 days 02:01:45.928000,2019-05-26 14:41:46.387410,10706,142,3,94,False,0,car
0 days 02:01:46.849000,2019-05-26 14:41:46.588382,11440,152,3,97,False,0,car
0 days 02:01:46.849000,2019-05-26 14:41:46.828348,10766,165,3,100,False,0,car
0 days 02:01:46.849000,2019-05-26 14:41:47.068314,10680,174,4,100,False,0,car
0 days 02:01:46.849000,2019-05-26 14:41:47.308279,11301,182,4,100,False,0,car
0 days 02:01:48.009000,2019-05-26 14:41:47.548245,11822,193,4,100,False,0,car
0 days 02:01:48.009000,2019-05-26 14:41:47.787211,10510,196,5,100,False,0,car
0 days 02:01:48.009000,2019-05-26 14:41:47.988183,10677,205,5,100,False,0,car
0 days 02:01:48.009000,2019-05-26 14:41:48.228149,11086,213,5,100,False,0,car
0 days 02:01:48.009000,2019-05-26 14:41:48.468114,11275,216,5,100,False,0,car
0 days 02:01:48.968000,2019-05-26 14:41:48.708080,11771,224,5,100,False,0,car
0 days 02:01:48.968000,2019-05-26 14:41:48.909051,11136,228,5,100,False,0,car
0 days 02:01:48.968000,2019-05-26 14:41:49.148017,10620,234,6,100,False,0,car
0 days 02:01:48.968000,2019-05-26 14:41:49.427976,10882,239,6,100,False,0,car
0 days 02:01:49.928000,2019-05-26 14:41:49.667942,10978,244,6,100,False,0,car
0 days 02:01:49.928000,2019-05-26 14:41:49.907908,11254,246,6,100,False,0,car
0 days 02:01:49.928000,2019-05-26 14:41:50.147874,11386,251,6,100,False,0,car
0 days 02:01:49.928000,2019-05-26 14:41:50.387839,11494,253,6,100,False,0,car
0 days 02:01:51.128000,2019-05-26 14:41:50.588811,11614,256,6,100,False,0,car
0 days 02:01:51.128000,2019-05-26 14:41:50.868771,11736,260,6,100,False,0,car
0 days 02:01:51.128000,2019-05-26 14:41:51.108737,11964,261,6,100,False,0,car
0 days 02:01:51.128000,2019-05-26 14:41:51.348703,12001,264,6,100,False,0,car
0 days 02:01:51.128000,2019-05-26 14:41:51.587669,12089,266,6,100,False,0,car
0 days 02:01:52.049000,2019-05-26 14:41:51.827634,11959,264,6,17,True,0,car
0 days 02:01:52.049000,2019-05-26 14:41:52.067600,11140,256,6,2,True,0,car
0 days 02:01:52.049000,2019-05-26 14:41:52.268571,10128,231,6,0,True,0,car
0 days 02:01:52.049000,2019-05-26 14:41:52.508537,10872,219,6,0,True,0,car
0 days 02:01:52.969000,2019-05-26 14:41:52.748503,10452,205,5,0,True,0,car
0 days 02:01:52.969000,2019-05-26 14:41:52.988469,9964,197,5,0,True,0,car
0 days 02:01:52.969000,2019-05-26 14:41:53.227435,10785,186,5,0,True,0,car
0 days 02:01:52.969000,2019-05-26 14:41:53.428405,10468,179,4,0,True,0,car
0 days 02:01:54.169000,2019-05-26 14:41:53.668371,10053,171,4,1,True,0,car
0 days 02:01:54.169000,2019-05-26 14:41:53.908337,9620,165,4,2,True,0,car
0 days 02:01:54.169000,2019-05-26 14:41:54.148303,9267,158,4,2,False,0,car
0 days 02:01:54.169000,2019-05-26 14:41:54.388268,9126,154,4,2,False,0,car
0 days 02:01:54.169000,2019-05-26 14:41:54.628234,8773,150,4,1,False,0,car
0 days 02:01:55.089000,2019-05-26 14:41:54.867200,8618,147,4,5,False,0,car
0 days 02:01:55.089000,2019-05-26 14:41:55.068172,8354,142,4,27,False,0,car
0 days 02:01:55.089000,2019-05-26 14:41:55.308137,8674,140,4,55,False,0,car
0 days 02:01:55.089000,2019-05-26 14:41:55.548103,8893,145,4,61,False,0,car
0 days 02:01:56.008000,2019-05-26 14:41:55.788069,9204,149,4,67,False,0,car
0 days 02:01:56.008000,2019-05-26 14:41:55.989040,9459,153,4,65,False,0,car
0 days 02:01:56.008000,2019-05-26 14:41:56.228006,9532,158,4,59,False,0,car
0 days 02:01:56.008000,2019-05-26 14:41:56.467971,9787,160,4,55,False,0,car
0 days 02:01:57.169000,2019-05-26 14:41:56.707937,9656,159,4,4,True,0,car
0 days 02:01:57.169000,2019-05-26 14:41:56.948903,9376,150,4,0,True,0,car
0 days 02:01:57.169000,2019-05-26 14:41:57.187869,9884,150,3,0,True,0,car
0 days 02:01:57.169000,2019-05-26 14:41:57.388840,9405,134,3,0,True,0,car
0 days 02:01:57.169000,2019-05-26 14:41:57.628806,8980,128,3,0,True,0,car
0 days 02:01:58.089000,2019-05-26 14:41:57.867772,8894,124,3,0,True,0,car
0 days 02:01:58.089000,2019-05-26 14:41:58.107738,8531,120,3,36,False,0,car
0 days 02:01:58.089000,2019-05-26 14:41:58.347703,8912,117,3,54,False,0,car
0 days 02:01:58.089000,2019-05-26 14:41:58.548674,9322,122,3,56,False,0,car
0 days 02:01:59.049000,2019-05-26 14:41:58.788640,9381,125,3,68,False,0,car
0 days 02:01:59.049000,2019-05-26 14:41:59.028607,10172,135,3,69,False,0,car
0 days 02:01:59.049000,2019-05-26 14:41:59.268572,10645,140,3,71,False,0,car
0 days 02:01:59.049000,2019-05-26 14:41:59.508538,11253,148,3,82,False,0,car
0 days 02:02:00.209000,2019-05-26 14:41:59.747504,10704,159,3,88,False,0,car
0 days 02:02:00.209000,2019-05-26 14:41:59.948475,10721,168,4,100,False,0,car
0 days 02:02:00.209000,2019-05-26 14:42:00.188441,11051,176,4,100,False,0,car
0 days 02:02:00.209000,2019-05-26 14:42:00.428406,11508,189,4,100,False,0,car
0 days 02:02:00.209000,2019-05-26 14:42:00.668372,12068,197,4,100,False,0,car
0 days 02:02:01.209000,2019-05-26 14:42:00.948332,10898,208,5,100,True,0,car
0 days 02:02:01.209000,2019-05-26 14:42:01.188298,10876,206,5,1,True,0,car
0 days 02:02:01.209000,2019-05-26 14:42:01.428263,9834,184,5,0,True,0,car
0 days 02:02:01.209000,2019-05-26 14:42:01.668229,10482,169,4,0,True,0,car
0 days 02:02:02.169000,2019-05-26 14:42:01.908195,10527,155,3,0,True,0,car
