Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:41:44.235000,2021-05-23 14:11:44.997880,11296,257,6,100,False,0,car
0 days 01:41:45.195000,2021-05-23 14:11:45.237844,11415,261,6,100,False,0,car
0 days 01:41:45.195000,2021-05-23 14:11:45.477808,11527,262,6,100,False,0,car
0 days 01:41:45.195000,2021-05-23 14:11:45.717772,11579,264,6,100,False,0,car
0 days 01:41:45.195000,2021-05-23 14:11:45.957737,11766,265,6,100,False,0,car
0 days 01:41:46.155000,2021-05-23 14:11:46.197701,11596,265,6,100,False,0,car
0 days 01:41:46.155000,2021-05-23 14:11:46.437665,11347,259,6,99,True,0,car
0 days 01:41:46.155000,2021-05-23 14:11:46.677629,10448,250,6,0,True,0,car
0 days 01:41:46.155000,2021-05-23 14:11:46.917594,9681,219,6,0,True,0,car
0 days 01:41:47.115000,2021-05-23 14:11:47.157558,10360,213,6,0,True,0,car
0 days 01:41:47.115000,2021-05-23 14:11:47.397522,9660,196,5,0,True,0,car
0 days 01:41:47.115000,2021-05-23 14:11:47.637486,10028,186,5,2,True,0,car
0 days 01:41:47.115000,2021-05-23 14:11:47.877450,10308,176,4,5,False,0,car
0 days 01:41:48.075000,2021-05-23 14:11:48.117415,10169,169,4,20,False,0,car
0 days 01:41:48.075000,2021-05-23 14:11:48.357379,9774,167,4,0,False,0,car
0 days 01:41:48.075000,2021-05-23 14:11:48.597343,9513,163,4,3,False,0,car
0 days 01:41:48.075000,2021-05-23 14:11:48.837307,9550,157,4,10,False,0,car
0 days 01:41:49.276000,2021-05-23 14:11:49.077272,9259,153,4,46,False,0,car
0 days 01:41:49.276000,2021-05-23 14:11:49.317236,9265,154,4,59,False,0,car
0 days 01:41:49.276000,2021-05-23 14:11:49.557200,9312,155,4,53,False,0,car
0 days 01:41:49.276000,2021-05-23 14:11:49.758170,9410,155,4,54,False,0,car
0 days 01:41:49.276000,2021-05-23 14:11:50.038129,9449,156,4,57,False,0,car
0 days 01:41:50.235000,2021-05-23 14:11:50.278093,9597,159,4,59,False,0,car
0 days 01:41:50.235000,2021-05-23 14:11:50.518057,9762,162,4,64,False,0,car
0 days 01:41:50.235000,2021-05-23 14:11:50.758021,9342,158,4,67,True,0,car
0 days 01:41:50.235000,2021-05-23 14:11:50.997986,9550,148,4,0,True,0,car
0 days 01:41:51.435000,2021-05-23 14:11:51.237950,9768,136,3,0,True,0,car
0 days 01:41:51.435000,2021-05-23 14:11:51.477914,9030,131,3,0,True,0,car
0 days 01:41:51.435000,2021-05-23 14:11:51.717878,9000,126,3,25,False,0,car
0 days 01:41:51.435000,2021-05-23 14:11:51.957842,9088,126,3,39,False,0,car
0 days 01:41:51.435000,2021-05-23 14:11:52.197807,9203,128,3,54,False,0,car
0 days 01:41:52.395000,2021-05-23 14:11:52.437770,9509,129,3,59,False,0,car
0 days 01:41:52.395000,2021-05-23 14:11:52.677735,9768,135,3,67,False,0,car
0 days 01:41:52.395000,2021-05-23 14:11:52.917699,10381,142,3,71,False,0,car
0 days 01:41:52.395000,2021-05-23 14:11:53.157664,11126,150,3,74,False,0,car
0 days 01:41:53.355000,2021-05-23 14:11:53.397627,11627,158,3,88,False,0,car
0 days 01:41:53.355000,2021-05-23 14:11:53.637592,10848,172,3,100,False,0,car
0 days 01:41:53.355000,2021-05-23 14:11:53.877556,10278,180,4,100,False,0,car
0 days 01:41:53.355000,2021-05-23 14:11:54.117521,11565,192,4,100,False,0,car
0 days 01:41:54.315000,2021-05-23 14:11:54.357484,10735,199,4,100,False,0,car
0 days 01:41:54.315000,2021-05-23 14:11:54.597449,10555,206,5,100,False,0,car
0 days 01:41:54.315000,2021-05-23 14:11:54.837413,10895,209,5,0,False,0,car
0 days 01:41:54.315000,2021-05-23 14:11:55.077378,9726,206,5,0,True,0,car
0 days 01:41:55.315000,2021-05-23 14:11:55.317341,8956,168,5,0,True,0,car
0 days 01:41:55.315000,2021-05-23 14:11:55.597300,9116,152,5,0,True,0,car
0 days 01:41:55.315000,2021-05-23 14:11:55.837264,9330,130,4,0,True,0,car
0 days 01:41:55.315000,2021-05-23 14:11:56.077229,9868,116,3,0,True,0,car
0 days 01:41:56.476000,2021-05-23 14:11:56.278198,8793,107,2,0,True,0,car
0 days 01:41:56.476000,2021-05-23 14:11:56.518162,7997,94,2,0,True,0,car
0 days 01:41:56.476000,2021-05-23 14:11:56.758127,7455,88,2,0,True,0,car
0 days 01:41:56.476000,2021-05-23 14:11:56.998091,7068,85,2,0,True,0,car
0 days 01:41:56.476000,2021-05-23 14:11:57.238055,6767,81,2,0,True,0,car
0 days 01:41:57.195000,2021-05-23 14:11:57.478019,6767,79,2,0,False,0,car
0 days 01:41:57.195000,2021-05-23 14:11:57.717984,6321,77,2,0,False,0,car
0 days 01:41:57.195000,2021-05-23 14:11:57.957949,6508,75,2,0,False,0,car
0 days 01:41:58.395000,2021-05-23 14:11:58.197914,6308,72,2,18,False,0,car
0 days 01:41:58.395000,2021-05-23 14:11:58.437877,7024,78,2,42,False,0,car
0 days 01:41:58.395000,2021-05-23 14:11:58.677842,7508,82,2,47,False,0,car
0 days 01:41:58.395000,2021-05-23 14:11:58.917806,8143,91,2,62,False,0,car
0 days 01:41:58.395000,2021-05-23 14:11:59.157771,8847,98,2,65,False,0,car
0 days 01:41:59.115000,2021-05-23 14:11:59.397734,9572,106,2,74,False,0,car
0 days 01:41:59.115000,2021-05-23 14:11:59.637699,8818,120,2,82,False,0,car
0 days 01:41:59.115000,2021-05-23 14:11:59.877663,9141,130,3,86,False,0,car
0 days 01:42:00.395000,2021-05-23 14:12:00.157622,9321,139,3,85,True,0,car
0 days 01:42:00.395000,2021-05-23 14:12:00.397585,8728,126,3,0,True,0,car
0 days 01:42:00.395000,2021-05-23 14:12:00.637550,9200,116,3,0,True,0,car
0 days 01:42:00.395000,2021-05-23 14:12:00.877514,9760,99,2,0,True,0,car
0 days 01:42:00.395000,2021-05-23 14:12:01.157473,9302,82,1,0,True,0,car
0 days 01:42:01.355000,2021-05-23 14:12:01.397436,8176,74,1,0,True,0,car
0 days 01:42:01.355000,2021-05-23 14:12:01.637401,7098,66,1,0,True,0,car
0 days 01:42:01.355000,2021-05-23 14:12:01.877365,6691,62,1,0,False,0,car
0 days 01:42:01.355000,2021-05-23 14:12:02.117330,6299,59,1,0,True,0,car
0 days 01:42:02.276000,2021-05-23 14:12:02.357293,5922,56,1,0,False,0,car
0 days 01:42:02.276000,2021-05-23 14:12:02.597258,5623,55,1,0,False,0,car
0 days 01:42:02.276000,2021-05-23 14:12:02.798228,5368,53,1,0,False,0,car
0 days 01:42:02.276000,2021-05-23 14:12:03.038192,4963,50,1,0,False,0,car
0 days 01:42:03.516000,2021-05-23 14:12:03.278156,4963,46,1,0,False,0,car
0 days 01:42:03.516000,2021-05-23 14:12:03.558114,5686,48,1,12,False,0,car
0 days 01:42:03.516000,2021-05-23 14:12:03.798079,6230,51,1,27,False,0,car
0 days 01:42:03.516000,2021-05-23 14:12:04.038043,6824,57,1,38,False,0,car
0 days 01:42:03.516000,2021-05-23 14:12:04.278007,7224,62,1,45,False,0,car
0 days 01:42:04.515000,2021-05-23 14:12:04.557965,8749,72,1,55,False,0,car
0 days 01:42:04.515000,2021-05-23 14:12:04.797930,9702,80,1,61,False,0,car
0 days 01:42:04.515000,2021-05-23 14:12:05.037894,9328,92,1,61,False,0,car
0 days 01:42:04.515000,2021-05-23 14:12:05.277858,8335,98,2,61,False,0,car
0 days 01:42:05.235000,2021-05-23 14:12:05.517822,8000,97,2,0,True,0,car
0 days 01:42:05.235000,2021-05-23 14:12:05.757787,7482,91,2,0,True,0,car
0 days 01:42:05.235000,2021-05-23 14:12:05.997751,7110,87,2,0,True,0,car
0 days 01:42:06.675000,2021-05-23 14:12:06.237715,6700,81,2,0,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:06.477679,6277,79,2,0,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:06.717644,6900,78,2,24,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:06.957608,7254,80,2,42,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:07.197572,8043,83,2,55,False,0,car
0 days 01:42:06.675000,2021-05-23 14:12:07.437536,8246,93,2,63,False,0,car
0 days 01:42:07.635000,2021-05-23 14:12:07.677501,9042,101,2,67,False,0,car
0 days 01:42:07.635000,2021-05-23 14:12:07.917465,9844,113,2,71,False,0,car
0 days 01:42:07.635000,2021-05-23 14:12:08.157430,9980,120,2,72,False,0,car
0 days 01:42:07.635000,2021-05-23 14:12:08.397393,9572,115,2,0,True,0,car
0 days 01:42:08.636000,2021-05-23 14:12:08.637358,8502,102,2,0,True,0,car
0 days 01:42:08.636000,2021-05-23 14:12:08.877322,7896,95,2,0,True,0,car
0 days 01:42:08.636000,2021-05-23 14:12:09.157281,7352,88,2,0,True,0,car
0 days 01:42:08.636000,2021-05-23 14:12:09.398244,7352,85,2,0,False,0,car
0 days 01:42:09.596000,2021-05-23 14:12:09.638208,6959,80,2,2,False,0,car
0 days 01:42:09.596000,2021-05-23 14:12:09.878173,6754,80,2,0,False,0,car
0 days 01:42:09.596000,2021-05-23 14:12:10.118137,6924,77,2,24,False,0,car
0 days 01:42:09.596000,2021-05-23 14:12:10.358101,7327,79,2,42,False,0,car
0 days 01:42:10.315000,2021-05-23 14:12:10.598065,7451,83,2,52,False,0,car
0 days 01:42:10.315000,2021-05-23 14:12:10.838030,8078,89,2,61,False,0,car
0 days 01:42:10.315000,2021-05-23 14:12:11.077994,9217,100,2,69,False,0,car
0 days 01:42:11.515000,2021-05-23 14:12:11.317958,10129,104,2,77,False,0,car
0 days 01:42:11.515000,2021-05-23 14:12:11.557922,11202,118,2,82,False,0,car
0 days 01:42:11.515000,2021-05-23 14:12:11.797887,9961,131,3,94,False,0,car
0 days 01:42:11.515000,2021-05-23 14:12:12.037851,10591,148,3,99,False,0,car
0 days 01:42:11.515000,2021-05-23 14:12:12.277815,11534,159,3,100,False,0,car
0 days 01:42:12.475000,2021-05-23 14:12:12.517779,11068,172,3,100,False,0,car
0 days 01:42:12.475000,2021-05-23 14:12:12.757744,10954,180,4,100,False,0,car
0 days 01:42:12.475000,2021-05-23 14:12:12.997708,11427,189,4,100,False,0,car
0 days 01:42:12.475000,2021-05-23 14:12:13.237672,11363,200,4,100,False,0,car
0 days 01:42:13.675000,2021-05-23 14:12:13.477636,10562,205,5,100,False,0,car
0 days 01:42:13.675000,2021-05-23 14:12:13.717601,10923,215,5,100,False,0,car
0 days 01:42:13.675000,2021-05-23 14:12:13.957565,11358,218,5,100,False,0,car
0 days 01:42:13.675000,2021-05-23 14:12:14.197529,11638,226,5,100,False,0,car
0 days 01:42:13.675000,2021-05-23 14:12:14.437493,11549,233,5,100,False,0,car
0 days 01:42:14.635000,2021-05-23 14:12:14.677457,10339,237,6,100,False,0,car
0 days 01:42:14.635000,2021-05-23 14:12:14.917422,10729,243,6,100,False,0,car
0 days 01:42:14.635000,2021-05-23 14:12:15.157386,10871,246,6,100,False,0,car
0 days 01:42:14.635000,2021-05-23 14:12:15.397350,11013,250,6,100,False,0,car
0 days 01:42:15.596000,2021-05-23 14:12:15.677308,11212,254,6,100,False,0,car
0 days 01:42:15.596000,2021-05-23 14:12:15.917273,11352,259,6,100,False,0,car
0 days 01:42:15.596000,2021-05-23 14:12:16.118243,11458,261,6,100,False,0,car
0 days 01:42:15.596000,2021-05-23 14:12:16.358207,11552,262,6,100,False,0,car
0 days 01:42:16.796000,2021-05-23 14:12:16.598171,11552,263,6,100,False,0,car
0 days 01:42:16.796000,2021-05-23 14:12:16.838136,11370,266,6,100,False,0,car
0 days 01:42:16.796000,2021-05-23 14:12:17.078100,10149,266,6,100,False,0,car
0 days 01:42:16.796000,2021-05-23 14:12:17.318064,10447,270,7,100,False,0,car
0 days 01:42:16.796000,2021-05-23 14:12:17.558028,10552,273,7,100,False,0,car
0 days 01:42:17.755000,2021-05-23 14:12:17.797993,10588,275,7,100,False,0,car
0 days 01:42:17.755000,2021-05-23 14:12:18.037957,10740,278,7,100,False,0,car
0 days 01:42:17.755000,2021-05-23 14:12:18.277921,10805,279,7,100,False,0,car
0 days 01:42:17.755000,2021-05-23 14:12:18.517885,10805,282,7,100,False,0,car
0 days 01:42:18.475000,2021-05-23 14:12:18.757849,10387,273,7,0,False,0,car
0 days 01:42:18.475000,2021-05-23 14:12:18.997814,10428,268,7,0,False,0,car
0 days 01:42:18.475000,2021-05-23 14:12:19.237778,9721,259,7,0,False,0,car
0 days 01:42:19.675000,2021-05-23 14:12:19.477742,9227,243,7,0,True,0,car
0 days 01:42:19.675000,2021-05-23 14:12:19.717706,8420,217,7,0,True,0,car
0 days 01:42:19.675000,2021-05-23 14:12:19.957671,7937,201,7,0,True,0,car
0 days 01:42:19.675000,2021-05-23 14:12:20.197635,8967,176,7,0,True,0,car
0 days 01:42:19.675000,2021-05-23 14:12:20.437599,9430,160,7,0,True,0,car
0 days 01:42:21.796000,2021-05-23 14:12:20.677563,9839,147,7,0,True,0,car
0 days 01:42:21.796000,2021-05-23 14:12:20.917528,9430,124,5,0,True,0,car
0 days 01:42:21.796000,2021-05-23 14:12:21.157492,9763,113,3,0,True,0,car
0 days 01:42:21.796000,2021-05-23 14:12:21.397456,9063,108,2,0,True,0,car
0 days 01:42:21.796000,2021-05-23 14:12:21.637420,8068,94,2,0,True,0,car
0 days 01:42:21.796000,2021-05-23 14:12:21.877385,7228,88,2,0,True,0,car
0 days 01:42:21.796000,2021-05-23 14:12:22.117350,6714,81,2,0,True,0,car
0 days 01:42:21.796000,2021-05-23 14:12:22.357314,6300,77,2,0,True,0,car
0 days 01:42:21.796000,2021-05-23 14:12:22.558284,5947,71,2,0,True,0,car
0 days 01:42:22.756000,2021-05-23 14:12:22.798248,5724,71,2,0,False,0,car
0 days 01:42:22.756000,2021-05-23 14:12:23.038213,5651,68,2,0,False,0,car
0 days 01:42:22.756000,2021-05-23 14:12:23.278177,6207,65,2,0,False,0,car
0 days 01:42:22.756000,2021-05-23 14:12:23.518141,5960,67,2,26,False,0,car
0 days 01:42:23.715000,2021-05-23 14:12:23.758105,6402,71,2,48,False,0,car
0 days 01:42:23.715000,2021-05-23 14:12:23.998070,7079,74,2,60,False,0,car
0 days 01:42:23.715000,2021-05-23 14:12:24.238034,7995,87,2,67,False,0,car
0 days 01:42:23.715000,2021-05-23 14:12:24.477998,8351,97,2,73,False,0,car
0 days 01:42:24.675000,2021-05-23 14:12:24.717962,9553,111,2,77,False,0,car
0 days 01:42:24.675000,2021-05-23 14:12:24.957927,10673,121,2,83,False,0,car
0 days 01:42:24.675000,2021-05-23 14:12:25.197891,9810,130,3,94,False,0,car
0 days 01:42:24.675000,2021-05-23 14:12:25.437855,10779,146,3,93,False,0,car
0 days 01:42:25.875000,2021-05-23 14:12:25.677819,11405,157,3,99,False,0,car
0 days 01:42:25.875000,2021-05-23 14:12:25.917784,11253,170,3,99,False,0,car
0 days 01:42:25.875000,2021-05-23 14:12:26.157748,10827,179,4,99,False,0,car
0 days 01:42:25.875000,2021-05-23 14:12:26.397712,11289,187,4,99,False,0,car
0 days 01:42:25.875000,2021-05-23 14:12:26.637676,11453,195,4,100,False,0,car
0 days 01:42:26.835000,2021-05-23 14:12:26.877641,10539,204,5,100,False,0,car
0 days 01:42:26.835000,2021-05-23 14:12:27.117605,10679,213,5,100,False,0,car
0 days 01:42:26.835000,2021-05-23 14:12:27.357569,11055,218,5,100,False,0,car
0 days 01:42:26.835000,2021-05-23 14:12:27.597533,11474,223,5,100,False,0,car
0 days 01:42:27.835000,2021-05-23 14:12:27.837497,11543,225,5,80,True,0,car
0 days 01:42:27.835000,2021-05-23 14:12:28.077462,10711,206,5,0,True,0,car
0 days 01:42:27.835000,2021-05-23 14:12:28.317426,11126,190,5,0,True,0,car
0 days 01:42:27.835000,2021-05-23 14:12:28.597384,10101,173,4,0,True,0,car
0 days 01:42:28.796000,2021-05-23 14:12:28.837348,9501,163,4,3,True,0,car
0 days 01:42:28.796000,2021-05-23 14:12:29.077313,9309,159,4,12,False,0,car
0 days 01:42:28.796000,2021-05-23 14:12:29.278283,9433,158,4,40,False,0,car
0 days 01:42:28.796000,2021-05-23 14:12:29.558241,9683,159,4,73,False,0,car
0 days 01:42:29.796000,2021-05-23 14:12:29.798205,10028,164,4,87,False,0,car
0 days 01:42:29.796000,2021-05-23 14:12:30.038170,10728,175,4,92,False,0,car
0 days 01:42:29.796000,2021-05-23 14:12:30.278134,11251,183,4,98,False,0,car
0 days 01:42:29.796000,2021-05-23 14:12:30.558092,11713,194,4,99,False,0,car
0 days 01:42:30.515000,2021-05-23 14:12:30.798056,10313,197,5,99,False,0,car
0 days 01:42:30.515000,2021-05-23 14:12:31.038021,10751,209,5,99,False,0,car
0 days 01:42:30.515000,2021-05-23 14:12:31.277985,10751,214,5,99,False,0,car
0 days 01:42:31.955000,2021-05-23 14:12:31.517949,11240,220,5,88,False,0,car
0 days 01:42:31.955000,2021-05-23 14:12:31.757913,11337,222,5,74,False,0,car
0 days 01:42:31.955000,2021-05-23 14:12:31.997878,11294,221,5,75,False,0,car
0 days 01:42:31.955000,2021-05-23 14:12:32.237842,11469,223,5,82,False,0,car
0 days 01:42:31.955000,2021-05-23 14:12:32.477806,11588,226,5,88,False,0,car
0 days 01:42:31.955000,2021-05-23 14:12:32.717770,10741,230,5,89,False,0,car
0 days 01:42:32.915000,2021-05-23 14:12:32.957735,10273,232,6,88,False,0,car
0 days 01:42:32.915000,2021-05-23 14:12:33.197699,10339,232,6,89,True,0,car
0 days 01:42:32.915000,2021-05-23 14:12:33.437663,9973,226,6,0,True,0,car
0 days 01:42:32.915000,2021-05-23 14:12:33.677627,9731,208,6,0,True,0,car
0 days 01:42:33.915000,2021-05-23 14:12:33.917591,10850,172,6,0,True,0,car
0 days 01:42:33.915000,2021-05-23 14:12:34.197550,10981,152,4,0,True,0,car
0 days 01:42:33.915000,2021-05-23 14:12:34.437514,9812,142,3,0,True,0,car
0 days 01:42:33.915000,2021-05-23 14:12:34.677478,9187,134,3,0,True,0,car
0 days 01:42:34.875000,2021-05-23 14:12:34.917442,8916,126,3,2,False,0,car
0 days 01:42:34.875000,2021-05-23 14:12:35.157407,8718,122,3,18,False,0,car
0 days 01:42:34.875000,2021-05-23 14:12:35.397370,8718,123,3,23,True,0,car
0 days 01:42:34.875000,2021-05-23 14:12:35.637335,8131,116,3,0,True,0,car
0 days 01:42:35.796000,2021-05-23 14:12:35.838305,8236,115,3,19,False,0,car
0 days 01:42:35.796000,2021-05-23 14:12:36.078270,8295,114,3,21,False,0,car
0 days 01:42:35.796000,2021-05-23 14:12:36.318233,8557,115,3,48,False,0,car
0 days 01:42:35.796000,2021-05-23 14:12:36.558198,8794,119,3,62,False,0,car
0 days 01:42:36.996000,2021-05-23 14:12:36.798162,9269,125,3,76,False,0,car
0 days 01:42:36.996000,2021-05-23 14:12:37.038127,10089,137,3,84,False,0,car
0 days 01:42:36.996000,2021-05-23 14:12:37.278091,10903,147,3,88,False,0,car
0 days 01:42:36.996000,2021-05-23 14:12:37.518055,11703,162,3,95,False,0,car
0 days 01:42:36.996000,2021-05-23 14:12:37.758019,10699,162,3,98,False,0,car
0 days 01:42:37.955000,2021-05-23 14:12:37.997984,10861,178,4,96,False,0,car
0 days 01:42:37.955000,2021-05-23 14:12:38.237948,11081,186,4,95,False,0,car
0 days 01:42:37.955000,2021-05-23 14:12:38.477911,11681,189,4,94,False,0,car
0 days 01:42:37.955000,2021-05-23 14:12:38.717876,10981,176,4,0,True,0,car
0 days 01:42:38.955000,2021-05-23 14:12:38.957840,9824,160,4,0,True,0,car
0 days 01:42:38.955000,2021-05-23 14:12:39.197805,9940,146,4,0,True,0,car
0 days 01:42:38.955000,2021-05-23 14:12:39.477762,10227,123,4,0,True,0,car
0 days 01:42:38.955000,2021-05-23 14:12:39.717727,9536,101,2,0,True,0,car
0 days 01:42:39.915000,2021-05-23 14:12:39.957691,7856,91,2,0,True,0,car
0 days 01:42:39.915000,2021-05-23 14:12:40.197656,6661,81,2,0,True,0,car
0 days 01:42:39.915000,2021-05-23 14:12:40.437619,5972,72,2,0,True,0,car
0 days 01:42:39.915000,2021-05-23 14:12:40.677584,5659,69,2,0,True,0,car
0 days 01:42:41.115000,2021-05-23 14:12:40.917548,5088,63,2,0,True,0,car
0 days 01:42:41.115000,2021-05-23 14:12:41.157513,4813,60,2,0,True,0,car
0 days 01:42:41.115000,2021-05-23 14:12:41.397476,4613,57,2,0,False,0,car
0 days 01:42:41.115000,2021-05-23 14:12:41.637441,4956,54,2,8,False,0,car
0 days 01:42:41.115000,2021-05-23 14:12:41.877405,5136,54,2,13,False,0,car
0 days 01:42:42.036000,2021-05-23 14:12:42.117370,5627,60,2,44,False,0,car
0 days 01:42:42.036000,2021-05-23 14:12:42.318339,5941,64,2,50,False,0,car
0 days 01:42:42.036000,2021-05-23 14:12:42.558303,6820,67,2,59,False,0,car
0 days 01:42:42.036000,2021-05-23 14:12:42.798268,7383,73,2,62,False,0,car
0 days 01:42:42.996000,2021-05-23 14:12:43.038232,7826,87,2,67,False,0,car
0 days 01:42:42.996000,2021-05-23 14:12:43.278196,8630,95,2,70,False,0,car
0 days 01:42:42.996000,2021-05-23 14:12:43.518160,9498,107,2,71,False,0,car
0 days 01:42:42.996000,2021-05-23 14:12:43.758125,9253,109,2,12,True,0,car
0 days 01:42:43.716000,2021-05-23 14:12:43.998089,8312,101,2,0,True,0,car
0 days 01:42:43.716000,2021-05-23 14:12:44.238053,7352,90,2,0,True,0,car
0 days 01:42:43.716000,2021-05-23 14:12:44.478017,6745,85,2,0,True,0,car
0 days 01:42:45.155000,2021-05-23 14:12:44.717982,6464,78,2,0,False,0,car
0 days 01:42:45.155000,2021-05-23 14:12:44.957946,6274,76,2,2,False,0,car
0 days 01:42:45.155000,2021-05-23 14:12:45.197911,6643,78,2,19,False,0,car
0 days 01:42:45.155000,2021-05-23 14:12:45.437874,6699,75,2,28,False,0,car
0 days 01:42:45.155000,2021-05-23 14:12:45.677839,7134,78,2,40,False,0,car
0 days 01:42:45.155000,2021-05-23 14:12:45.917803,7678,86,2,61,False,0,car
0 days 01:42:46.115000,2021-05-23 14:12:46.157768,8633,94,2,71,False,0,car
0 days 01:42:46.115000,2021-05-23 14:12:46.397731,8828,104,2,74,False,0,car
0 days 01:42:46.115000,2021-05-23 14:12:46.637696,10508,118,2,81,False,0,car
0 days 01:42:46.115000,2021-05-23 14:12:46.877661,10142,127,2,82,False,0,car
0 days 01:42:47.115000,2021-05-23 14:12:47.117625,9493,144,3,98,False,0,car
0 days 01:42:47.115000,2021-05-23 14:12:47.397583,11320,155,3,99,False,0,car
0 days 01:42:47.115000,2021-05-23 14:12:47.637548,11600,168,3,99,False,0,car
0 days 01:42:47.115000,2021-05-23 14:12:47.877512,10564,173,4,100,False,0,car
0 days 01:42:47.835000,2021-05-23 14:12:48.117477,11218,189,4,99,False,0,car
0 days 01:42:47.835000,2021-05-23 14:12:48.357440,11572,197,4,99,False,0,car
0 days 01:42:47.835000,2021-05-23 14:12:48.597405,10396,202,5,99,False,0,car
0 days 01:42:49.036000,2021-05-23 14:12:48.838369,10934,212,5,100,False,0,car
0 days 01:42:49.036000,2021-05-23 14:12:49.078333,11168,218,5,100,False,0,car
0 days 01:42:49.036000,2021-05-23 14:12:49.318297,11538,225,5,100,False,0,car
0 days 01:42:49.036000,2021-05-23 14:12:49.558261,11641,230,5,100,False,0,car
0 days 01:42:49.036000,2021-05-23 14:12:49.798226,10241,233,6,100,False,0,car
0 days 01:42:50.036000,2021-05-23 14:12:50.038190,10520,239,6,100,False,0,car
0 days 01:42:50.036000,2021-05-23 14:12:50.278154,10643,242,6,100,False,0,car
0 days 01:42:50.036000,2021-05-23 14:12:50.518118,10861,247,6,100,False,0,car
0 days 01:42:50.036000,2021-05-23 14:12:50.798077,11003,250,6,100,False,0,car
0 days 01:42:51.235000,2021-05-23 14:12:51.038041,11164,254,6,100,False,0,car
0 days 01:42:51.235000,2021-05-23 14:12:51.278005,11292,257,6,100,False,0,car
0 days 01:42:51.235000,2021-05-23 14:12:51.517969,11436,260,6,100,False,0,car
0 days 01:42:51.235000,2021-05-23 14:12:51.757934,11522,262,6,100,False,0,car
