Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:31:21.507000,2024-05-26 14:39:26.175524,6636,77,2,0,False,0,car
0 days 02:31:21.507000,2024-05-26 14:39:26.415488,6487,75,2,0,False,0,car
0 days 02:31:21.507000,2024-05-26 14:39:26.575464,6969,74,2,14,False,0,car
0 days 02:31:21.507000,2024-05-26 14:39:26.895417,7496,77,2,46,False,0,car
0 days 02:31:22.587000,2024-05-26 14:39:27.135381,7579,83,2,52,False,0,car
0 days 02:31:22.587000,2024-05-26 14:39:27.375345,8251,90,2,57,False,0,car
0 days 02:31:22.587000,2024-05-26 14:39:27.535321,8503,96,2,63,False,0,car
0 days 02:31:22.587000,2024-05-26 14:39:27.815279,9632,103,2,73,False,0,car
0 days 02:31:22.587000,2024-05-26 14:39:27.975256,10191,108,2,74,False,0,car
0 days 02:31:23.467000,2024-05-26 14:39:28.135232,10692,119,2,78,False,0,car
0 days 02:31:23.467000,2024-05-26 14:39:28.375196,10641,128,2,82,False,0,car
0 days 02:31:23.467000,2024-05-26 14:39:28.575166,10081,137,3,87,False,0,car
0 days 02:31:23.467000,2024-05-26 14:39:28.855125,11181,151,3,93,False,0,car
0 days 02:31:24.507000,2024-05-26 14:39:29.215072,10034,160,3,100,False,0,car
0 days 02:31:24.507000,2024-05-26 14:39:29.495030,10887,176,4,100,False,0,car
0 days 02:31:24.507000,2024-05-26 14:39:29.895970,11625,192,4,100,False,0,car
0 days 02:31:25.627000,2024-05-26 14:39:30.175929,10412,198,4,100,False,0,car
0 days 02:31:25.627000,2024-05-26 14:39:30.535875,10962,213,5,100,False,0,car
0 days 02:31:25.627000,2024-05-26 14:39:30.695851,11107,215,5,100,False,0,car
0 days 02:31:25.627000,2024-05-26 14:39:31.015804,11508,223,5,100,False,0,car
0 days 02:31:26.787000,2024-05-26 14:39:31.255768,11467,230,5,100,False,0,car
0 days 02:31:26.787000,2024-05-26 14:39:31.495732,10478,234,5,100,False,0,car
0 days 02:31:26.787000,2024-05-26 14:39:31.735696,10881,241,6,100,False,0,car
0 days 02:31:26.787000,2024-05-26 14:39:31.895673,10968,242,6,100,False,0,car
0 days 02:31:26.787000,2024-05-26 14:39:32.175632,10980,246,6,84,False,0,car
0 days 02:31:27.707000,2024-05-26 14:39:32.375602,10934,247,6,69,False,0,car
0 days 02:31:27.707000,2024-05-26 14:39:32.735548,11001,247,6,72,False,0,car
0 days 02:31:27.707000,2024-05-26 14:39:33.095495,11093,247,6,78,False,0,car
0 days 02:31:28.547000,2024-05-26 14:39:33.455441,11252,250,6,85,False,0,car
0 days 02:31:28.547000,2024-05-26 14:39:33.615417,11232,250,6,88,False,0,car
0 days 02:31:28.547000,2024-05-26 14:39:33.935370,11383,254,6,96,False,0,car
0 days 02:31:29.707000,2024-05-26 14:39:34.375304,11203,261,6,100,False,0,car
0 days 02:31:29.707000,2024-05-26 14:39:34.575274,10838,264,6,100,False,0,car
0 days 02:31:29.707000,2024-05-26 14:39:34.775245,10617,267,7,100,False,0,car
0 days 02:31:29.707000,2024-05-26 14:39:34.935221,10617,268,7,100,False,0,car
0 days 02:31:29.707000,2024-05-26 14:39:35.095198,10753,269,7,100,False,0,car
0 days 02:31:30.587000,2024-05-26 14:39:35.415150,10899,273,7,3,False,0,car
0 days 02:31:30.587000,2024-05-26 14:39:35.615120,10437,268,7,0,False,0,car
0 days 02:31:30.587000,2024-05-26 14:39:35.975067,9617,259,7,0,True,0,car
0 days 02:31:31.667000,2024-05-26 14:39:36.336013,9263,232,7,0,True,0,car
0 days 02:31:31.667000,2024-05-26 14:39:36.495989,8769,232,7,0,True,0,car
0 days 02:31:31.667000,2024-05-26 14:39:36.695959,9059,207,7,0,True,0,car
0 days 02:31:31.667000,2024-05-26 14:39:37.055906,10532,176,7,0,True,0,car
0 days 02:31:32.627000,2024-05-26 14:39:37.455846,10006,146,4,0,True,0,car
0 days 02:31:32.627000,2024-05-26 14:39:37.815793,9286,132,3,0,True,0,car
0 days 02:31:32.627000,2024-05-26 14:39:38.015763,9811,116,2,0,True,0,car
0 days 02:31:33.667000,2024-05-26 14:39:38.255728,8770,102,2,0,True,0,car
0 days 02:31:33.667000,2024-05-26 14:39:38.415704,8327,98,2,0,True,0,car
0 days 02:31:33.667000,2024-05-26 14:39:38.695662,7410,88,2,0,True,0,car
0 days 02:31:33.667000,2024-05-26 14:39:38.855638,7030,86,2,0,True,0,car
0 days 02:31:33.667000,2024-05-26 14:39:39.055609,6890,81,2,0,True,0,car
0 days 02:31:34.867000,2024-05-26 14:39:39.535537,6059,70,2,0,True,0,car
0 days 02:31:34.867000,2024-05-26 14:39:39.935477,5808,65,2,0,False,0,car
0 days 02:31:34.867000,2024-05-26 14:39:40.255430,5862,64,2,3,False,0,car
0 days 02:31:35.947000,2024-05-26 14:39:40.535388,6133,66,2,27,False,0,car
0 days 02:31:35.947000,2024-05-26 14:39:40.855341,6516,69,2,49,False,0,car
0 days 02:31:35.947000,2024-05-26 14:39:41.015317,7099,71,2,54,False,0,car
0 days 02:31:35.947000,2024-05-26 14:39:41.335270,7528,85,2,61,False,0,car
0 days 02:31:36.587000,2024-05-26 14:39:41.775204,9240,100,2,69,False,0,car
0 days 02:31:36.587000,2024-05-26 14:39:41.975174,9822,108,2,72,False,0,car
0 days 02:31:37.548000,2024-05-26 14:39:42.335121,9776,124,2,83,False,0,car
0 days 02:31:37.548000,2024-05-26 14:39:42.535091,9779,128,3,86,False,0,car
0 days 02:31:37.548000,2024-05-26 14:39:42.775055,10635,128,3,89,False,0,car
0 days 02:31:37.548000,2024-05-26 14:39:42.936031,10863,146,3,92,False,0,car
0 days 02:31:38.827000,2024-05-26 14:39:43.335972,10061,164,4,100,False,0,car
0 days 02:31:38.827000,2024-05-26 14:39:43.495947,10579,168,4,100,False,0,car
0 days 02:31:38.827000,2024-05-26 14:39:43.695918,10579,176,4,100,False,0,car
0 days 02:31:38.827000,2024-05-26 14:39:43.975877,10757,188,4,100,False,0,car
0 days 02:31:38.827000,2024-05-26 14:39:44.215842,10213,197,5,100,False,0,car
0 days 02:31:39.747000,2024-05-26 14:39:44.415811,10550,203,5,100,False,0,car
0 days 02:31:39.747000,2024-05-26 14:39:44.575788,10679,209,5,100,False,0,car
0 days 02:31:39.747000,2024-05-26 14:39:44.895740,10458,214,5,0,True,0,car
0 days 02:31:39.747000,2024-05-26 14:39:45.135705,10101,201,5,0,True,0,car
0 days 02:31:40.747000,2024-05-26 14:39:45.375669,9277,180,5,0,True,0,car
0 days 02:31:40.747000,2024-05-26 14:39:46.135556,8462,142,4,0,False,0,car
0 days 02:31:41.867000,2024-05-26 14:39:46.375520,8010,139,4,0,False,0,car
0 days 02:31:41.867000,2024-05-26 14:39:46.735466,8094,134,4,16,False,0,car
0 days 02:31:41.867000,2024-05-26 14:39:47.095413,7931,134,4,12,False,0,car
0 days 02:31:41.867000,2024-05-26 14:39:47.255390,7910,133,4,11,False,0,car
0 days 02:31:42.867000,2024-05-26 14:39:47.455359,7660,132,4,22,False,0,car
0 days 02:31:42.867000,2024-05-26 14:39:47.735318,7960,133,4,44,False,0,car
0 days 02:31:42.867000,2024-05-26 14:39:48.015276,8469,140,4,76,False,0,car
0 days 02:31:42.867000,2024-05-26 14:39:48.255241,9143,147,4,80,False,0,car
0 days 02:31:43.787000,2024-05-26 14:39:48.415216,9143,153,4,80,False,0,car
0 days 02:31:43.787000,2024-05-26 14:39:48.655181,9893,162,4,78,False,0,car
0 days 02:31:43.787000,2024-05-26 14:39:48.895145,10139,162,4,75,False,0,car
0 days 02:31:43.787000,2024-05-26 14:39:49.175104,10547,170,4,69,False,0,car
0 days 02:31:44.947000,2024-05-26 14:39:49.656032,10783,176,4,64,False,0,car
0 days 02:31:44.947000,2024-05-26 14:39:49.895996,10622,178,4,48,False,0,car
0 days 02:31:44.947000,2024-05-26 14:39:50.095967,10693,177,4,42,False,0,car
0 days 02:31:44.947000,2024-05-26 14:39:50.335931,10580,176,4,44,False,0,car
0 days 02:31:45.987000,2024-05-26 14:39:50.535901,10292,174,4,43,False,0,car
0 days 02:31:45.987000,2024-05-26 14:39:50.695878,10389,174,4,36,False,0,car
0 days 02:31:45.987000,2024-05-26 14:39:51.055824,10063,171,4,1,False,0,car
0 days 02:31:45.987000,2024-05-26 14:39:51.215801,9924,168,4,0,False,0,car
0 days 02:31:45.987000,2024-05-26 14:39:51.375776,9401,163,4,0,True,0,car
0 days 02:31:46.747000,2024-05-26 14:39:51.535752,9230,163,4,0,True,0,car
0 days 02:31:46.747000,2024-05-26 14:39:51.895699,8697,147,4,0,True,0,car
0 days 02:31:46.747000,2024-05-26 14:39:52.135664,9653,133,4,0,True,0,car
0 days 02:31:47.947000,2024-05-26 14:39:52.455615,8992,127,3,0,True,0,car
0 days 02:31:47.947000,2024-05-26 14:39:52.695580,8804,121,3,0,True,0,car
0 days 02:31:47.947000,2024-05-26 14:39:52.895550,8746,114,3,0,False,0,car
0 days 02:31:47.947000,2024-05-26 14:39:53.135515,9605,110,2,32,False,0,car
0 days 02:31:47.947000,2024-05-26 14:39:53.335485,10028,113,2,54,False,0,car
0 days 02:31:49.107000,2024-05-26 14:39:53.575449,9892,117,2,50,False,0,car
0 days 02:31:49.107000,2024-05-26 14:39:53.815414,9971,116,2,0,True,0,car
0 days 02:31:49.107000,2024-05-26 14:39:54.095372,9250,110,2,0,True,0,car
0 days 02:31:49.107000,2024-05-26 14:39:54.495312,9248,102,2,21,False,0,car
0 days 02:31:49.907000,2024-05-26 14:39:54.895253,9204,100,2,27,False,0,car
0 days 02:31:49.907000,2024-05-26 14:39:55.095223,9104,100,2,30,False,0,car
0 days 02:31:49.907000,2024-05-26 14:39:55.295194,8693,102,2,9,False,0,car
0 days 02:31:51.028000,2024-05-26 14:39:55.655140,9046,98,2,34,False,0,car
0 days 02:31:51.028000,2024-05-26 14:39:55.935099,8739,99,2,37,False,0,car
0 days 02:31:51.028000,2024-05-26 14:39:56.416027,10210,108,2,70,False,0,car
0 days 02:31:51.907000,2024-05-26 14:39:56.815968,10725,120,2,65,False,0,car
0 days 02:31:51.907000,2024-05-26 14:39:57.095926,10699,124,2,61,False,0,car
0 days 02:31:51.907000,2024-05-26 14:39:57.295896,9299,128,2,0,False,0,car
0 days 02:31:53.027000,2024-05-26 14:39:57.575854,8581,124,3,0,True,0,car
0 days 02:31:53.027000,2024-05-26 14:39:57.735831,9281,118,3,0,True,0,car
0 days 02:31:53.027000,2024-05-26 14:39:58.015789,9189,111,2,0,True,0,car
0 days 02:31:53.027000,2024-05-26 14:39:58.215760,8701,104,2,0,True,0,car
0 days 02:31:53.027000,2024-05-26 14:39:58.415729,8247,98,2,0,True,0,car
0 days 02:31:54.067000,2024-05-26 14:39:58.655694,8139,94,2,0,False,0,car
0 days 02:31:54.067000,2024-05-26 14:39:59.135623,7269,83,2,14,False,0,car
0 days 02:31:54.067000,2024-05-26 14:39:59.295599,7475,82,2,39,False,0,car
0 days 02:31:54.067000,2024-05-26 14:39:59.455575,7683,84,2,65,False,0,car
0 days 02:31:54.267000,2024-05-26 14:39:59.655545,8422,91,2,61,False,0,car
0 days 02:31:56.267000,2024-05-26 14:40:00.815373,7785,92,2,0,True,0,car
0 days 02:31:56.267000,2024-05-26 14:40:01.175320,7092,83,2,0,True,0,car
0 days 02:31:56.267000,2024-05-26 14:40:01.335296,6711,79,2,0,True,0,car
0 days 02:31:56.267000,2024-05-26 14:40:01.655248,6160,70,2,0,True,0,car
0 days 02:31:57.147000,2024-05-26 14:40:01.815225,5954,70,2,0,True,0,car
0 days 02:31:57.147000,2024-05-26 14:40:02.135177,5311,65,2,0,False,0,car
0 days 02:31:57.147000,2024-05-26 14:40:02.335147,5124,63,2,0,False,0,car
0 days 02:31:57.147000,2024-05-26 14:40:02.535117,4942,58,2,0,False,0,car
0 days 02:31:58.307000,2024-05-26 14:40:02.736087,5126,56,2,1,False,0,car
0 days 02:31:58.307000,2024-05-26 14:40:03.056040,5354,56,2,18,False,0,car
0 days 02:31:58.307000,2024-05-26 14:40:03.296004,5757,58,2,30,False,0,car
0 days 02:31:58.307000,2024-05-26 14:40:03.535968,5886,59,2,39,False,0,car
0 days 02:31:58.307000,2024-05-26 14:40:03.695945,5731,61,2,46,False,0,car
0 days 02:31:59.347000,2024-05-26 14:40:03.935909,6331,68,2,51,False,0,car
0 days 02:31:59.347000,2024-05-26 14:40:04.175874,7000,76,2,54,False,0,car
0 days 02:31:59.347000,2024-05-26 14:40:04.415838,7389,79,2,55,False,0,car
0 days 02:31:59.347000,2024-05-26 14:40:04.735790,7983,89,2,55,False,0,car
0 days 02:31:59.987000,2024-05-26 14:40:04.935761,8390,94,2,55,False,8,car
0 days 02:31:59.987000,2024-05-26 14:40:05.375695,8324,98,2,0,True,8,car
0 days 02:32:01.147000,2024-05-26 14:40:05.735641,7244,88,2,0,True,8,car
0 days 02:32:01.147000,2024-05-26 14:40:05.975606,6771,81,2,0,True,8,car
0 days 02:32:01.147000,2024-05-26 14:40:06.295558,6533,74,2,0,False,8,car
0 days 02:32:01.147000,2024-05-26 14:40:06.535522,6602,73,2,5,False,8,car
0 days 02:32:02.107000,2024-05-26 14:40:06.815481,6535,73,2,21,False,8,car
0 days 02:32:02.107000,2024-05-26 14:40:07.055446,7034,73,2,38,False,8,car
0 days 02:32:02.107000,2024-05-26 14:40:07.255416,7514,78,2,44,False,8,car
0 days 02:32:02.107000,2024-05-26 14:40:07.495380,8057,80,2,64,False,8,car
0 days 02:32:03.187000,2024-05-26 14:40:07.735344,8994,89,2,62,False,8,car
0 days 02:32:03.187000,2024-05-26 14:40:07.895321,8919,93,2,62,False,8,car
0 days 02:32:03.187000,2024-05-26 14:40:08.255267,9888,113,2,69,False,8,car
0 days 02:32:03.187000,2024-05-26 14:40:08.575219,10621,119,2,75,False,8,car
0 days 02:32:04.108000,2024-05-26 14:40:08.855178,10119,132,3,90,False,8,car
0 days 02:32:04.108000,2024-05-26 14:40:09.216124,11144,146,3,100,False,8,car
0 days 02:32:04.108000,2024-05-26 14:40:09.496082,10047,159,4,100,False,8,car
0 days 02:32:05.347000,2024-05-26 14:40:09.856029,10986,176,4,100,False,8,car
0 days 02:32:05.347000,2024-05-26 14:40:10.095994,10707,184,4,100,False,8,car
0 days 02:32:05.347000,2024-05-26 14:40:10.535928,10342,197,5,100,False,8,car
0 days 02:32:05.347000,2024-05-26 14:40:10.735898,10709,207,5,100,False,8,car
0 days 02:32:06.387000,2024-05-26 14:40:11.015857,11143,213,5,100,False,8,car
0 days 02:32:06.387000,2024-05-26 14:40:11.335809,10275,225,5,100,False,8,car
0 days 02:32:06.387000,2024-05-26 14:40:11.495785,10302,227,6,100,False,14,car
0 days 02:32:06.387000,2024-05-26 14:40:11.775743,10747,237,6,100,False,14,car
0 days 02:32:07.387000,2024-05-26 14:40:12.055702,11011,240,6,100,False,12,car
0 days 02:32:07.387000,2024-05-26 14:40:12.255672,11106,247,6,100,False,12,car
0 days 02:32:07.387000,2024-05-26 14:40:12.575624,11366,254,6,100,False,12,car
0 days 02:32:07.387000,2024-05-26 14:40:12.775595,11366,254,6,100,False,12,car
0 days 02:32:08.347000,2024-05-26 14:40:12.975565,10468,261,7,100,False,12,car
0 days 02:32:08.347000,2024-05-26 14:40:13.175536,10678,265,7,100,False,12,car
0 days 02:32:08.347000,2024-05-26 14:40:13.375506,10434,269,7,100,False,12,car
0 days 02:32:08.347000,2024-05-26 14:40:13.735452,10355,263,7,0,False,0,car
0 days 02:32:09.427000,2024-05-26 14:40:13.975417,10014,259,7,0,False,0,car
0 days 02:32:09.427000,2024-05-26 14:40:14.215381,9894,254,7,0,False,0,car
0 days 02:32:09.427000,2024-05-26 14:40:14.415351,9746,250,7,0,False,0,car
0 days 02:32:09.427000,2024-05-26 14:40:14.815291,8601,229,7,0,True,0,car
0 days 02:32:10.468000,2024-05-26 14:40:15.055256,8445,202,7,0,True,0,car
0 days 02:32:10.468000,2024-05-26 14:40:15.215232,9100,195,7,0,True,0,car
0 days 02:32:10.468000,2024-05-26 14:40:15.415202,8599,181,6,0,True,0,car
0 days 02:32:10.468000,2024-05-26 14:40:15.575178,9498,166,5,0,True,0,car
0 days 02:32:10.468000,2024-05-26 14:40:15.856137,9000,149,4,0,True,0,car
0 days 02:32:11.308000,2024-05-26 14:40:16.096101,9484,138,4,0,True,0,car
0 days 02:32:11.308000,2024-05-26 14:40:16.336066,8816,126,3,0,True,0,car
0 days 02:32:11.308000,2024-05-26 14:40:16.696012,8227,116,3,0,True,0,car
0 days 02:32:12.587000,2024-05-26 14:40:17.055959,7885,111,3,0,False,0,car
0 days 02:32:12.587000,2024-05-26 14:40:17.215935,7650,109,3,0,False,0,car
0 days 02:32:12.587000,2024-05-26 14:40:17.415905,7605,106,3,6,False,0,car
0 days 02:32:12.587000,2024-05-26 14:40:17.615875,7903,105,3,36,False,0,car
0 days 02:32:12.587000,2024-05-26 14:40:17.975822,8195,106,3,59,False,0,car
0 days 02:32:13.387000,2024-05-26 14:40:18.175792,8530,110,3,64,False,0,car
0 days 02:32:13.387000,2024-05-26 14:40:18.335768,8690,116,3,78,False,0,car
0 days 02:32:13.387000,2024-05-26 14:40:18.575732,9656,125,3,85,False,0,car
0 days 02:32:13.387000,2024-05-26 14:40:18.775702,10232,133,3,93,False,0,car
0 days 02:32:14.547000,2024-05-26 14:40:18.975673,10512,143,3,93,False,0,car
0 days 02:32:14.547000,2024-05-26 14:40:19.335620,11039,161,3,100,False,0,car
0 days 02:32:14.547000,2024-05-26 14:40:19.615578,10727,170,4,100,False,0,car
0 days 02:32:14.547000,2024-05-26 14:40:19.775554,11119,178,4,100,False,0,car
0 days 02:32:14.547000,2024-05-26 14:40:19.935531,11188,185,4,100,False,0,car
0 days 02:32:15.427000,2024-05-26 14:40:20.095507,11601,188,4,100,False,0,car
0 days 02:32:15.427000,2024-05-26 14:40:20.455453,11043,200,4,100,False,0,car
0 days 02:32:15.427000,2024-05-26 14:40:20.815399,10825,209,5,100,False,0,car
0 days 02:32:16.547000,2024-05-26 14:40:20.975376,11105,214,5,100,False,0,car
0 days 02:32:16.547000,2024-05-26 14:40:21.255334,11495,222,5,100,False,0,car
0 days 02:32:16.547000,2024-05-26 14:40:21.735262,11810,233,5,100,False,0,car
0 days 02:32:16.547000,2024-05-26 14:40:21.935233,10894,234,5,100,False,0,car
0 days 02:32:17.548000,2024-05-26 14:40:22.255186,10961,242,6,100,False,0,car
0 days 02:32:17.548000,2024-05-26 14:40:22.416162,11016,244,6,100,False,0,car
0 days 02:32:17.548000,2024-05-26 14:40:22.656126,11283,250,6,100,False,0,car
0 days 02:32:17.548000,2024-05-26 14:40:22.936084,11335,251,6,100,False,0,car
0 days 02:32:18.347000,2024-05-26 14:40:23.136055,11537,256,6,100,False,0,car
0 days 02:32:18.347000,2024-05-26 14:40:23.296031,11563,257,6,100,False,0,car
0 days 02:32:18.347000,2024-05-26 14:40:23.456006,11605,259,6,100,False,0,car
0 days 02:32:18.347000,2024-05-26 14:40:23.735965,11774,264,6,100,False,0,car
0 days 02:32:19.667000,2024-05-26 14:40:24.015924,11437,263,6,0,False,0,car
0 days 02:32:19.667000,2024-05-26 14:40:24.175900,11555,259,6,0,False,0,car
0 days 02:32:19.667000,2024-05-26 14:40:24.375870,10774,250,6,0,True,0,car
0 days 02:32:19.667000,2024-05-26 14:40:24.615834,10439,246,6,0,True,0,car
0 days 02:32:19.667000,2024-05-26 14:40:25.055769,10135,218,6,0,True,0,car
0 days 02:32:20.507000,2024-05-26 14:40:25.295734,10275,209,6,0,True,0,car
0 days 02:32:20.507000,2024-05-26 14:40:25.495703,9721,199,5,0,True,0,car
0 days 02:32:20.507000,2024-05-26 14:40:25.735668,9283,190,5,0,True,0,car
0 days 02:32:20.507000,2024-05-26 14:40:25.895644,10403,183,5,0,True,0,car
0 days 02:32:21.467000,2024-05-26 14:40:26.295585,9759,171,4,0,True,0,car
0 days 02:32:21.467000,2024-05-26 14:40:26.455560,9619,165,4,0,True,0,car
0 days 02:32:21.467000,2024-05-26 14:40:26.695525,9139,159,4,0,True,0,car
0 days 02:32:21.467000,2024-05-26 14:40:26.855501,8900,153,4,0,True,0,car
0 days 02:32:22.667000,2024-05-26 14:40:27.215448,8906,144,4,0,True,0,car
0 days 02:32:22.667000,2024-05-26 14:40:27.495405,9602,137,3,0,True,0,car
0 days 02:32:22.667000,2024-05-26 14:40:27.815358,8876,129,3,0,True,0,car
0 days 02:32:22.667000,2024-05-26 14:40:28.055323,8555,120,3,1,True,0,car
0 days 02:32:23.507000,2024-05-26 14:40:28.455263,8127,117,3,0,True,0,car
0 days 02:32:23.507000,2024-05-26 14:40:28.895198,8826,116,3,59,False,0,car
0 days 02:32:24.588000,2024-05-26 14:40:29.336133,9198,126,3,55,False,0,car
0 days 02:32:24.588000,2024-05-26 14:40:29.736073,9347,130,3,27,False,0,car
0 days 02:32:24.588000,2024-05-26 14:40:29.976037,8621,125,3,0,True,0,car
0 days 02:32:25.507000,2024-05-26 14:40:30.176008,8137,119,3,0,True,0,car
0 days 02:32:25.507000,2024-05-26 14:40:30.495959,7839,113,3,8,False,0,car
0 days 02:32:25.507000,2024-05-26 14:40:30.695930,7700,108,3,17,False,0,car
0 days 02:32:25.507000,2024-05-26 14:40:30.895901,7730,106,3,17,False,0,car
0 days 02:32:25.947000,2024-05-26 14:40:31.095871,7710,107,3,25,False,0,car
0 days 02:32:25.947000,2024-05-26 14:40:31.335836,7869,107,3,35,False,0,car
0 days 02:32:27.587000,2024-05-26 14:40:32.255699,8690,116,3,50,False,0,car
0 days 02:32:27.587000,2024-05-26 14:40:32.495662,9257,121,3,61,False,0,car
0 days 02:32:27.587000,2024-05-26 14:40:32.775621,10145,128,3,74,False,0,car
0 days 02:32:27.587000,2024-05-26 14:40:32.975591,10670,135,3,78,False,0,car
0 days 02:32:28.747000,2024-05-26 14:40:33.175562,10826,142,3,86,False,0,car
0 days 02:32:28.747000,2024-05-26 14:40:33.455519,11666,155,3,95,False,0,car
0 days 02:32:28.747000,2024-05-26 14:40:33.655490,11394,162,3,87,False,0,car
0 days 02:32:28.747000,2024-05-26 14:40:33.855460,10466,169,3,95,False,0,car
0 days 02:32:28.747000,2024-05-26 14:40:34.135419,11551,178,4,92,False,0,car
0 days 02:32:29.387000,2024-05-26 14:40:34.535359,11439,190,4,0,True,0,car
0 days 02:32:29.387000,2024-05-26 14:40:34.775324,10519,183,4,0,True,0,car
0 days 02:32:30.708000,2024-05-26 14:40:35.055282,9804,167,4,0,True,0,car
0 days 02:32:30.708000,2024-05-26 14:40:35.375234,10212,157,4,0,True,0,car
0 days 02:32:30.708000,2024-05-26 14:40:35.616198,9472,140,3,0,True,0,car
0 days 02:32:30.708000,2024-05-26 14:40:35.816169,9734,130,3,0,True,0,car
0 days 02:32:30.708000,2024-05-26 14:40:36.096127,9550,117,2,0,True,0,car
0 days 02:32:31.787000,2024-05-26 14:40:36.416079,8355,103,2,0,True,0,car
0 days 02:32:31.787000,2024-05-26 14:40:36.616050,7729,96,2,0,True,0,car
0 days 02:32:31.787000,2024-05-26 14:40:36.776026,7115,88,2,0,True,0,car
0 days 02:32:31.787000,2024-05-26 14:40:37.175967,6288,77,2,0,True,0,car
0 days 02:32:32.627000,2024-05-26 14:40:37.455925,6081,73,2,0,True,0,car
0 days 02:32:32.627000,2024-05-26 14:40:37.615901,6175,73,2,0,False,0,car
0 days 02:32:32.627000,2024-05-26 14:40:37.815872,5816,70,2,0,False,0,car
0 days 02:32:32.627000,2024-05-26 14:40:38.015842,5839,68,2,5,False,0,car
0 days 02:32:33.747000,2024-05-26 14:40:38.335794,6205,70,2,27,False,0,car
0 days 02:32:33.747000,2024-05-26 14:40:38.575758,6747,72,2,37,False,0,car
0 days 02:32:33.747000,2024-05-26 14:40:38.775729,7096,75,2,45,False,0,car
0 days 02:32:33.747000,2024-05-26 14:40:38.975699,7627,79,2,49,False,0,car
0 days 02:32:33.747000,2024-05-26 14:40:39.135675,7738,81,2,53,False,0,car
0 days 02:32:34.907000,2024-05-26 14:40:39.415633,8640,89,2,57,False,0,car
0 days 02:32:34.907000,2024-05-26 14:40:39.855568,9486,105,2,64,False,0,car
0 days 02:32:34.907000,2024-05-26 14:40:40.055539,10395,113,2,72,False,0,car
