Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:19:02.896000,2018-05-27 14:25:02.685036,11798,181,4,100,False,0,car
0 days 01:19:02.896000,2018-05-27 14:25:02.925002,11329,186,4,29,True,0,car
0 days 01:19:03.815000,2018-05-27 14:25:03.164969,10826,176,4,0,True,0,car
0 days 01:19:03.815000,2018-05-27 14:25:03.404934,9849,165,4,0,True,0,car
0 days 01:19:03.815000,2018-05-27 14:25:03.643900,8822,146,4,0,True,0,car
0 days 01:19:03.815000,2018-05-27 14:25:03.844871,8161,146,4,0,True,0,car
0 days 01:19:04.815000,2018-05-27 14:25:04.124831,7748,118,4,0,True,0,car
0 days 01:19:04.815000,2018-05-27 14:25:04.364796,7349,106,3,0,True,0,car
0 days 01:19:04.815000,2018-05-27 14:25:04.604763,7465,96,3,0,True,0,car
0 days 01:19:04.815000,2018-05-27 14:25:04.844729,6780,83,2,0,True,0,car
0 days 01:19:05.775000,2018-05-27 14:25:05.084695,6218,77,2,1,True,0,car
0 days 01:19:05.775000,2018-05-27 14:25:05.324660,5866,71,2,2,True,0,car
0 days 01:19:05.775000,2018-05-27 14:25:05.564626,5461,67,2,2,False,0,car
0 days 01:19:05.775000,2018-05-27 14:25:05.804592,5170,62,2,2,False,0,car
0 days 01:19:06.015000,2018-05-27 14:25:06.044558,4907,58,2,0,False,0,car
0 days 01:19:08.775000,2018-05-27 14:25:06.284524,4626,56,2,0,False,0,car
0 days 01:19:08.775000,2018-05-27 14:25:06.564484,5330,54,2,15,False,0,car
0 days 01:19:08.775000,2018-05-27 14:25:06.804450,5358,54,2,19,False,0,car
0 days 01:19:08.775000,2018-05-27 14:25:07.005422,5470,57,2,21,False,0,car
0 days 01:19:08.775000,2018-05-27 14:25:07.244388,5901,63,2,29,False,0,car
0 days 01:19:08.775000,2018-05-27 14:25:07.485353,6527,71,2,43,False,0,car
0 days 01:19:08.775000,2018-05-27 14:25:07.724320,7599,81,2,51,False,0,car
0 days 01:19:08.775000,2018-05-27 14:25:07.964286,8586,89,2,61,False,0,car
0 days 01:19:08.775000,2018-05-27 14:25:08.284240,9542,102,2,67,False,0,car
0 days 01:19:08.775000,2018-05-27 14:25:08.564200,9304,111,2,5,True,0,car
0 days 01:19:08.775000,2018-05-27 14:25:08.804166,8384,103,2,0,True,0,car
0 days 01:19:08.976000,2018-05-27 14:25:09.005137,7387,94,2,0,True,0,car
0 days 01:19:09.936000,2018-05-27 14:25:09.245102,7137,84,2,2,True,0,car
0 days 01:19:09.936000,2018-05-27 14:25:09.485068,6608,79,2,2,False,0,car
0 days 01:19:09.936000,2018-05-27 14:25:09.725034,6338,74,2,4,False,0,car
0 days 01:19:09.936000,2018-05-27 14:25:09.965001,6143,72,2,9,False,0,car
0 days 01:19:10.895000,2018-05-27 14:25:10.204967,6617,72,2,15,False,0,car
0 days 01:19:10.895000,2018-05-27 14:25:10.484926,7173,76,2,36,False,0,car
0 days 01:19:10.895000,2018-05-27 14:25:10.723893,8333,84,2,45,False,0,car
0 days 01:19:10.895000,2018-05-27 14:25:10.924864,8820,91,2,58,False,0,car
0 days 01:19:12.095000,2018-05-27 14:25:11.164830,9554,100,2,76,False,0,car
0 days 01:19:12.095000,2018-05-27 14:25:11.404796,10637,111,2,78,False,0,car
0 days 01:19:12.095000,2018-05-27 14:25:11.644762,11175,126,2,82,False,0,car
0 days 01:19:12.095000,2018-05-27 14:25:11.884728,11108,136,2,98,False,0,car
0 days 01:19:12.095000,2018-05-27 14:25:12.124694,11823,153,3,100,False,0,car
0 days 01:19:13.055000,2018-05-27 14:25:12.364659,12384,164,3,100,False,0,car
0 days 01:19:13.055000,2018-05-27 14:25:12.604625,11411,173,4,99,False,0,car
0 days 01:19:13.055000,2018-05-27 14:25:12.844592,12093,186,4,100,False,0,car
0 days 01:19:13.055000,2018-05-27 14:25:13.084558,12603,195,4,100,False,0,car
0 days 01:19:14.936000,2018-05-27 14:25:13.285528,11203,201,5,100,False,0,car
0 days 01:19:14.936000,2018-05-27 14:25:13.524494,11459,212,5,100,False,0,car
0 days 01:19:14.936000,2018-05-27 14:25:13.764460,11782,218,5,100,False,0,car
0 days 01:19:14.936000,2018-05-27 14:25:14.004426,12217,224,5,100,False,0,car
0 days 01:19:14.936000,2018-05-27 14:25:14.284386,12600,232,5,100,False,0,car
0 days 01:19:14.936000,2018-05-27 14:25:14.524352,11480,240,5,100,False,0,car
0 days 01:19:14.936000,2018-05-27 14:25:14.764318,11385,243,6,100,False,0,car
0 days 01:19:14.936000,2018-05-27 14:25:14.965289,11517,249,6,100,False,0,car
0 days 01:19:15.896000,2018-05-27 14:25:15.205255,11756,253,6,100,False,0,car
0 days 01:19:15.896000,2018-05-27 14:25:15.445221,11890,258,6,100,False,0,car
0 days 01:19:15.896000,2018-05-27 14:25:15.685187,12087,261,6,100,False,0,car
0 days 01:19:15.896000,2018-05-27 14:25:15.925153,12273,265,6,100,False,0,car
0 days 01:19:16.816000,2018-05-27 14:25:16.164119,11573,268,6,100,False,0,car
0 days 01:19:16.816000,2018-05-27 14:25:16.365090,11049,271,7,100,False,0,car
0 days 01:19:16.816000,2018-05-27 14:25:16.605056,11071,272,7,100,False,0,car
0 days 01:19:16.816000,2018-05-27 14:25:16.845022,11171,275,7,100,False,0,car
0 days 01:19:17.775000,2018-05-27 14:25:17.084989,11136,279,7,98,False,0,car
0 days 01:19:17.775000,2018-05-27 14:25:17.324954,10538,264,7,0,True,0,car
0 days 01:19:17.775000,2018-05-27 14:25:17.564920,9845,249,7,0,True,0,car
0 days 01:19:17.775000,2018-05-27 14:25:17.804886,8985,231,7,0,True,0,car
0 days 01:19:18.255000,2018-05-27 14:25:18.044852,8088,204,7,0,True,0,car
0 days 01:19:18.255000,2018-05-27 14:25:18.284817,8516,189,6,0,True,0,car
0 days 01:19:19.975000,2018-05-27 14:25:18.524783,8052,168,6,0,True,0,car
0 days 01:19:19.975000,2018-05-27 14:25:18.764749,7822,152,5,0,True,0,car
0 days 01:19:19.975000,2018-05-27 14:25:19.004715,8258,140,5,0,True,0,car
0 days 01:19:19.975000,2018-05-27 14:25:19.284674,8417,124,4,0,True,0,car
0 days 01:19:19.975000,2018-05-27 14:25:19.524641,7995,112,3,0,True,0,car
0 days 01:19:19.975000,2018-05-27 14:25:19.764607,7606,107,3,1,True,0,car
0 days 01:19:19.975000,2018-05-27 14:25:20.004573,7258,103,3,1,False,0,car
0 days 01:19:20.775000,2018-05-27 14:25:20.324527,7249,96,3,10,False,0,car
0 days 01:19:20.775000,2018-05-27 14:25:20.564493,7570,96,3,37,False,0,car
0 days 01:19:20.775000,2018-05-27 14:25:20.804459,8015,97,3,42,False,0,car
0 days 01:19:21.936000,2018-05-27 14:25:21.044425,8040,104,3,50,False,0,car
0 days 01:19:21.936000,2018-05-27 14:25:21.284390,8868,112,3,68,False,0,car
0 days 01:19:21.936000,2018-05-27 14:25:21.485362,9486,118,3,72,False,0,car
0 days 01:19:21.936000,2018-05-27 14:25:21.725328,9630,127,3,74,False,0,car
0 days 01:19:21.936000,2018-05-27 14:25:21.965294,10648,136,3,89,False,0,car
0 days 01:19:22.856000,2018-05-27 14:25:22.204260,12056,152,3,95,False,0,car
0 days 01:19:22.856000,2018-05-27 14:25:22.444226,11040,165,3,100,False,0,car
0 days 01:19:22.856000,2018-05-27 14:25:22.645197,11332,175,4,100,False,0,car
0 days 01:19:22.856000,2018-05-27 14:25:22.885164,11881,185,4,100,False,0,car
0 days 01:19:23.816000,2018-05-27 14:25:23.125130,11042,195,4,98,False,0,car
0 days 01:19:23.816000,2018-05-27 14:25:23.365095,10454,202,5,100,False,0,car
0 days 01:19:23.816000,2018-05-27 14:25:23.605061,11320,208,5,100,False,0,car
0 days 01:19:23.816000,2018-05-27 14:25:23.845027,11747,218,5,100,False,0,car
0 days 01:19:24.815000,2018-05-27 14:25:24.125987,12141,226,5,100,False,0,car
0 days 01:19:24.815000,2018-05-27 14:25:24.364952,10741,231,6,100,False,0,car
0 days 01:19:24.815000,2018-05-27 14:25:24.604918,11006,235,6,100,False,0,car
0 days 01:19:24.815000,2018-05-27 14:25:24.844884,11201,242,6,100,False,0,car
0 days 01:19:25.815000,2018-05-27 14:25:25.084850,11364,245,6,100,False,0,car
0 days 01:19:25.815000,2018-05-27 14:25:25.364810,11615,251,6,100,False,0,car
0 days 01:19:25.815000,2018-05-27 14:25:25.604776,11865,255,6,100,False,0,car
0 days 01:19:25.815000,2018-05-27 14:25:25.844742,11980,258,6,100,False,0,car
0 days 01:19:26.775000,2018-05-27 14:25:26.084708,11433,260,6,100,False,0,car
0 days 01:19:26.775000,2018-05-27 14:25:26.324674,10710,264,7,100,False,0,car
0 days 01:19:26.775000,2018-05-27 14:25:26.564640,10863,267,7,100,False,0,car
0 days 01:19:26.775000,2018-05-27 14:25:26.804606,10940,269,7,99,False,0,car
0 days 01:19:27.976000,2018-05-27 14:25:27.044572,10986,272,7,100,False,0,car
0 days 01:19:27.976000,2018-05-27 14:25:27.284537,10557,268,7,0,True,0,car
0 days 01:19:27.976000,2018-05-27 14:25:27.485509,10083,255,7,0,True,0,car
0 days 01:19:27.976000,2018-05-27 14:25:27.765469,9366,236,7,0,True,0,car
0 days 01:19:27.976000,2018-05-27 14:25:28.005436,8641,225,7,0,True,0,car
0 days 01:19:28.975000,2018-05-27 14:25:28.245401,8159,208,7,0,True,0,car
0 days 01:19:28.975000,2018-05-27 14:25:28.485367,9005,201,7,0,True,0,car
0 days 01:19:28.975000,2018-05-27 14:25:28.725333,9004,188,6,0,True,0,car
0 days 01:19:28.975000,2018-05-27 14:25:29.004293,9165,179,5,1,True,0,car
0 days 01:19:29.896000,2018-05-27 14:25:29.244258,8752,169,5,2,True,0,car
0 days 01:19:29.896000,2018-05-27 14:25:29.445230,8458,163,5,2,True,0,car
0 days 01:19:29.896000,2018-05-27 14:25:29.685196,8379,156,5,6,False,0,car
0 days 01:19:29.896000,2018-05-27 14:25:29.925162,9323,153,5,0,False,0,car
0 days 01:19:30.856000,2018-05-27 14:25:30.165128,9300,151,4,8,False,0,car
0 days 01:19:30.856000,2018-05-27 14:25:30.405093,9088,147,4,8,False,0,car
0 days 01:19:30.856000,2018-05-27 14:25:30.645059,8867,143,4,9,False,0,car
0 days 01:19:30.856000,2018-05-27 14:25:30.885026,9122,140,4,46,False,0,car
0 days 01:19:32.775000,2018-05-27 14:25:31.124992,9121,142,4,46,False,0,car
0 days 01:19:32.775000,2018-05-27 14:25:31.364957,9241,143,4,41,False,0,car
0 days 01:19:32.775000,2018-05-27 14:25:31.604923,9313,145,4,54,False,0,car
0 days 01:19:32.775000,2018-05-27 14:25:31.844889,9392,146,4,55,False,0,car
0 days 01:19:32.775000,2018-05-27 14:25:32.084855,9511,149,4,47,False,0,car
0 days 01:19:32.775000,2018-05-27 14:25:32.324820,9364,149,4,31,True,0,car
0 days 01:19:32.775000,2018-05-27 14:25:32.564787,8772,143,4,18,True,0,car
0 days 01:19:32.775000,2018-05-27 14:25:32.804753,8424,137,4,13,True,0,car
0 days 01:19:33.015000,2018-05-27 14:25:33.044719,8102,131,4,9,False,0,car
0 days 01:19:33.936000,2018-05-27 14:25:33.284684,7930,128,4,0,False,0,car
0 days 01:19:33.936000,2018-05-27 14:25:33.524650,7685,124,4,0,False,0,car
0 days 01:19:33.936000,2018-05-27 14:25:33.725621,7495,121,4,0,False,0,car
0 days 01:19:33.936000,2018-05-27 14:25:33.965587,7702,119,4,39,False,0,car
0 days 01:19:35.816000,2018-05-27 14:25:34.204553,7921,120,4,52,False,0,car
0 days 01:19:35.816000,2018-05-27 14:25:34.444519,8282,127,4,57,False,0,car
0 days 01:19:35.816000,2018-05-27 14:25:34.684485,8622,131,4,60,False,0,car
0 days 01:19:35.816000,2018-05-27 14:25:34.924451,9096,140,4,61,False,0,car
0 days 01:19:35.816000,2018-05-27 14:25:35.164417,9537,147,4,76,False,0,car
0 days 01:19:35.816000,2018-05-27 14:25:35.365388,10109,155,4,86,False,0,car
0 days 01:19:35.816000,2018-05-27 14:25:35.605354,10593,164,4,95,False,0,car
0 days 01:19:35.816000,2018-05-27 14:25:35.845320,11173,176,4,92,False,0,car
0 days 01:19:36.976000,2018-05-27 14:25:36.085286,11701,184,4,98,False,0,car
0 days 01:19:36.976000,2018-05-27 14:25:36.324251,12663,194,4,95,False,0,car
0 days 01:19:36.976000,2018-05-27 14:25:36.525223,11263,199,4,71,False,0,car
0 days 01:19:36.976000,2018-05-27 14:25:36.765189,10183,196,5,0,True,0,car
0 days 01:19:36.976000,2018-05-27 14:25:37.005155,9699,187,5,0,True,0,car
0 days 01:19:38.775000,2018-05-27 14:25:37.245121,8647,167,5,0,True,0,car
0 days 01:19:38.775000,2018-05-27 14:25:37.485087,8060,154,5,0,True,0,car
0 days 01:19:38.775000,2018-05-27 14:25:37.725053,7591,137,5,0,True,0,car
0 days 01:19:38.775000,2018-05-27 14:25:37.965019,7420,125,4,0,True,0,car
0 days 01:19:38.775000,2018-05-27 14:25:38.324967,7457,104,3,0,True,0,car
0 days 01:19:38.775000,2018-05-27 14:25:38.564933,6613,96,3,0,True,0,car
0 days 01:19:38.775000,2018-05-27 14:25:38.804899,6372,90,3,0,True,0,car
0 days 01:19:39.775000,2018-05-27 14:25:39.044865,6558,85,3,0,True,0,car
0 days 01:19:39.775000,2018-05-27 14:25:39.324824,6819,80,2,0,True,0,car
0 days 01:19:39.775000,2018-05-27 14:25:39.564791,6590,75,2,0,False,0,car
0 days 01:19:39.775000,2018-05-27 14:25:39.804757,6274,74,2,0,False,0,car
0 days 01:19:40.935000,2018-05-27 14:25:40.044723,6096,70,2,0,False,0,car
0 days 01:19:40.935000,2018-05-27 14:25:40.245694,6250,69,2,0,False,0,car
0 days 01:19:40.935000,2018-05-27 14:25:40.485660,6378,71,2,32,False,0,car
0 days 01:19:40.935000,2018-05-27 14:25:40.724626,7003,77,2,40,False,0,car
0 days 01:19:40.935000,2018-05-27 14:25:40.964592,7699,83,2,49,False,0,car
0 days 01:19:41.896000,2018-05-27 14:25:41.244552,8678,94,2,55,False,0,car
0 days 01:19:41.896000,2018-05-27 14:25:41.484518,9446,102,2,58,False,0,car
0 days 01:19:41.896000,2018-05-27 14:25:41.724484,9586,105,2,64,False,0,car
0 days 01:19:41.896000,2018-05-27 14:25:41.925456,10359,114,2,68,False,0,car
0 days 01:19:42.856000,2018-05-27 14:25:42.165422,11449,127,2,74,False,0,car
0 days 01:19:42.856000,2018-05-27 14:25:42.405387,10839,128,2,0,True,0,car
0 days 01:19:42.856000,2018-05-27 14:25:42.644353,9524,113,2,0,True,0,car
0 days 01:19:42.856000,2018-05-27 14:25:42.885319,8568,103,2,0,True,0,car
0 days 01:19:43.856000,2018-05-27 14:25:43.165280,7402,89,2,0,True,0,car
0 days 01:19:43.856000,2018-05-27 14:25:43.405245,7822,80,2,0,True,0,car
0 days 01:19:43.856000,2018-05-27 14:25:43.645211,7619,68,1,0,True,0,car
0 days 01:19:43.856000,2018-05-27 14:25:43.885177,6592,62,1,0,True,0,car
0 days 01:19:44.816000,2018-05-27 14:25:44.125143,6078,56,1,0,True,0,car
0 days 01:19:44.816000,2018-05-27 14:25:44.365108,5750,55,1,2,False,0,car
0 days 01:19:44.816000,2018-05-27 14:25:44.605074,5322,52,1,1,False,0,car
0 days 01:19:44.816000,2018-05-27 14:25:44.845040,5017,48,1,2,False,0,car
0 days 01:19:46.015000,2018-05-27 14:25:45.085006,4684,45,1,4,False,0,car
0 days 01:19:46.015000,2018-05-27 14:25:45.324971,4756,43,1,6,False,0,car
0 days 01:19:46.015000,2018-05-27 14:25:45.564937,4783,43,1,8,False,0,car
0 days 01:19:46.015000,2018-05-27 14:25:45.804904,5282,44,1,13,False,0,car
0 days 01:19:46.015000,2018-05-27 14:25:46.044870,5695,48,1,13,False,0,car
0 days 01:19:47.856000,2018-05-27 14:25:46.284835,6619,48,1,15,False,0,car
0 days 01:19:47.856000,2018-05-27 14:25:46.485807,6056,51,1,22,False,0,car
0 days 01:19:47.856000,2018-05-27 14:25:46.724773,7123,58,1,29,False,0,car
0 days 01:19:47.856000,2018-05-27 14:25:46.964739,7615,61,1,32,False,0,car
0 days 01:19:47.856000,2018-05-27 14:25:47.204705,8250,64,1,44,False,0,car
0 days 01:19:47.856000,2018-05-27 14:25:47.444670,9111,73,1,46,False,0,car
0 days 01:19:47.856000,2018-05-27 14:25:47.645642,9997,82,1,53,False,0,car
0 days 01:19:47.856000,2018-05-27 14:25:47.885608,10457,93,1,54,False,0,car
0 days 01:19:49.976000,2018-05-27 14:25:48.125574,8917,98,2,10,True,0,car
0 days 01:19:49.976000,2018-05-27 14:25:48.365539,7460,91,2,3,True,0,car
0 days 01:19:49.976000,2018-05-27 14:25:48.605505,7259,85,2,0,True,0,car
0 days 01:19:49.976000,2018-05-27 14:25:48.844471,6890,80,2,0,True,0,car
0 days 01:19:49.976000,2018-05-27 14:25:49.045443,6482,78,2,0,False,0,car
0 days 01:19:49.976000,2018-05-27 14:25:49.285408,6519,76,2,1,False,0,car
0 days 01:19:49.976000,2018-05-27 14:25:49.525374,6723,74,2,13,False,0,car
0 days 01:19:49.976000,2018-05-27 14:25:49.765340,7228,77,2,35,False,0,car
0 days 01:19:49.976000,2018-05-27 14:25:50.005306,7645,81,2,41,False,0,car
0 days 01:19:50.816000,2018-05-27 14:25:50.365254,8277,92,2,49,False,0,car
0 days 01:19:50.816000,2018-05-27 14:25:50.605221,9333,100,2,60,False,0,car
0 days 01:19:50.816000,2018-05-27 14:25:50.845187,10041,113,2,70,False,0,car
0 days 01:19:51.816000,2018-05-27 14:25:51.085153,9345,112,2,0,True,0,car
0 days 01:19:51.816000,2018-05-27 14:25:51.325118,8481,100,2,0,True,0,car
0 days 01:19:51.816000,2018-05-27 14:25:51.605079,7810,95,2,7,True,0,car
0 days 01:19:51.816000,2018-05-27 14:25:51.845045,7393,88,2,7,True,0,car
0 days 01:19:52.976000,2018-05-27 14:25:52.085011,7199,86,2,7,False,0,car
0 days 01:19:52.976000,2018-05-27 14:25:52.324976,6621,79,2,0,True,0,car
0 days 01:19:52.976000,2018-05-27 14:25:52.564942,6501,76,2,3,False,0,car
0 days 01:19:52.976000,2018-05-27 14:25:52.804908,6334,74,2,0,False,0,car
0 days 01:19:52.976000,2018-05-27 14:25:53.005880,6721,73,2,32,False,0,car
0 days 01:19:53.975000,2018-05-27 14:25:53.244846,7109,80,2,42,False,0,car
0 days 01:19:53.975000,2018-05-27 14:25:53.524806,8105,88,2,45,False,0,car
0 days 01:19:53.975000,2018-05-27 14:25:53.764772,8724,95,2,53,False,0,car
0 days 01:19:53.975000,2018-05-27 14:25:54.004737,9619,101,2,58,False,0,car
0 days 01:19:54.896000,2018-05-27 14:25:54.244703,10347,112,2,65,False,0,car
0 days 01:19:54.896000,2018-05-27 14:25:54.445674,11165,121,2,75,False,0,car
0 days 01:19:54.896000,2018-05-27 14:25:54.685640,12186,131,2,88,False,0,car
0 days 01:19:54.896000,2018-05-27 14:25:54.925606,11672,145,2,99,False,0,car
0 days 01:19:56.776000,2018-05-27 14:25:55.165572,12066,157,3,98,False,0,car
0 days 01:19:56.776000,2018-05-27 14:25:55.404538,12378,168,3,98,False,0,car
0 days 01:19:56.776000,2018-05-27 14:25:55.644504,11608,181,4,100,False,0,car
0 days 01:19:56.776000,2018-05-27 14:25:55.845476,12076,190,4,100,False,0,car
0 days 01:19:56.776000,2018-05-27 14:25:56.085442,11684,198,4,100,False,0,car
0 days 01:19:56.776000,2018-05-27 14:25:56.325407,11228,208,5,100,False,0,car
0 days 01:19:56.776000,2018-05-27 14:25:56.565373,11681,215,5,100,False,0,car
0 days 01:19:56.776000,2018-05-27 14:25:56.805339,11933,221,5,100,False,0,car
0 days 01:19:57.016000,2018-05-27 14:25:57.045305,12033,224,5,100,False,0,car
0 days 01:19:58.936000,2018-05-27 14:25:57.285271,12271,229,5,100,False,0,car
0 days 01:19:58.936000,2018-05-27 14:25:57.525237,10929,236,6,100,False,0,car
0 days 01:19:58.936000,2018-05-27 14:25:57.765203,11330,244,6,100,False,0,car
0 days 01:19:58.936000,2018-05-27 14:25:58.005169,11637,248,6,100,False,0,car
0 days 01:19:58.936000,2018-05-27 14:25:58.245135,11820,256,6,100,False,0,car
0 days 01:19:58.936000,2018-05-27 14:25:58.485100,12019,259,6,100,False,0,car
0 days 01:19:58.936000,2018-05-27 14:25:58.725066,11116,264,6,100,False,0,car
0 days 01:19:58.936000,2018-05-27 14:25:58.965032,10777,266,7,100,False,0,car
0 days 01:20:00.815000,2018-05-27 14:25:59.204998,10881,269,7,100,False,0,car
0 days 01:20:00.815000,2018-05-27 14:25:59.444963,11057,271,7,100,False,0,car
0 days 01:20:00.815000,2018-05-27 14:25:59.684929,11122,274,7,100,False,0,car
0 days 01:20:00.815000,2018-05-27 14:25:59.924895,11260,278,7,100,False,0,car
0 days 01:20:00.815000,2018-05-27 14:26:00.125867,11298,280,7,100,False,0,car
0 days 01:20:00.815000,2018-05-27 14:26:00.365832,11417,282,7,100,False,0,car
0 days 01:20:00.815000,2018-05-27 14:26:00.604798,11581,284,7,100,False,0,car
0 days 01:20:00.815000,2018-05-27 14:26:00.844765,11643,288,7,100,False,0,car
0 days 01:20:01.736000,2018-05-27 14:26:01.084731,11688,289,7,99,False,0,car
0 days 01:20:01.736000,2018-05-27 14:26:01.324696,11363,288,7,20,True,0,car
0 days 01:20:01.736000,2018-05-27 14:26:01.564662,11020,277,7,0,True,0,car
0 days 01:20:01.736000,2018-05-27 14:26:01.765634,10433,263,7,0,True,0,car
0 days 01:20:02.776000,2018-05-27 14:26:02.005600,9837,248,7,0,True,0,car
0 days 01:20:02.776000,2018-05-27 14:26:02.325554,8574,217,7,0,True,0,car
0 days 01:20:02.776000,2018-05-27 14:26:02.565520,9191,203,7,0,True,0,car
0 days 01:20:02.776000,2018-05-27 14:26:02.805486,8360,187,6,0,True,0,car
0 days 01:20:03.976000,2018-05-27 14:26:03.045452,8705,167,6,0,True,0,car
0 days 01:20:03.976000,2018-05-27 14:26:03.285416,7720,154,5,0,True,0,car
0 days 01:20:03.976000,2018-05-27 14:26:03.525383,8243,136,4,0,True,0,car
0 days 01:20:03.976000,2018-05-27 14:26:03.765349,8272,125,4,0,True,0,car
0 days 01:20:03.976000,2018-05-27 14:26:04.005315,7789,113,3,0,True,0,car
0 days 01:20:04.936000,2018-05-27 14:26:04.245280,7536,97,3,0,True,0,car
0 days 01:20:04.936000,2018-05-27 14:26:04.485246,7247,89,2,0,True,0,car
0 days 01:20:04.936000,2018-05-27 14:26:04.725212,6708,82,2,0,True,0,car
0 days 01:20:04.936000,2018-05-27 14:26:04.965179,6344,77,2,0,True,0,car
0 days 01:20:05.896000,2018-05-27 14:26:05.205144,5850,73,2,0,False,0,car
0 days 01:20:05.896000,2018-05-27 14:26:05.445110,5737,67,2,0,False,0,car
0 days 01:20:05.896000,2018-05-27 14:26:05.685076,5623,65,2,0,False,0,car
0 days 01:20:05.896000,2018-05-27 14:26:05.925042,5434,63,2,0,False,0,car
0 days 01:20:06.815000,2018-05-27 14:26:06.165008,5142,61,2,3,False,0,car
0 days 01:20:06.815000,2018-05-27 14:26:06.365979,5872,60,2,14,False,0,car
0 days 01:20:06.815000,2018-05-27 14:26:06.604945,6020,62,2,17,False,0,car
0 days 01:20:06.815000,2018-05-27 14:26:06.844911,6192,64,2,23,False,0,car
0 days 01:20:07.776000,2018-05-27 14:26:07.085878,6291,66,2,30,False,0,car
0 days 01:20:07.776000,2018-05-27 14:26:07.324843,7075,76,2,39,False,0,car
0 days 01:20:07.776000,2018-05-27 14:26:07.525814,7720,83,2,50,False,0,car
0 days 01:20:07.776000,2018-05-27 14:26:07.805774,8667,91,2,60,False,0,car
0 days 01:20:08.816000,2018-05-27 14:26:08.045740,8757,104,2,65,False,0,car
0 days 01:20:08.816000,2018-05-27 14:26:08.404689,9347,118,3,76,False,0,car
0 days 01:20:08.816000,2018-05-27 14:26:08.605660,10224,127,3,84,False,0,car
0 days 01:20:08.816000,2018-05-27 14:26:08.845626,11178,143,3,90,False,0,car
0 days 01:20:10.016000,2018-05-27 14:26:09.085593,11864,154,3,98,False,0,car
0 days 01:20:10.016000,2018-05-27 14:26:09.325558,11543,169,3,100,False,0,car
