Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:32:55.107000,2024-05-26 14:40:59.975577,8178,107,2,65,False,0,car
0 days 02:32:55.107000,2024-05-26 14:41:00.175547,8765,117,3,67,False,0,car
0 days 02:32:55.107000,2024-05-26 14:41:00.335523,9385,126,3,71,False,0,car
0 days 02:32:55.107000,2024-05-26 14:41:00.495499,9405,133,3,62,False,0,car
0 days 02:32:56.107000,2024-05-26 14:41:00.695469,9304,131,3,25,True,0,car
0 days 02:32:56.107000,2024-05-26 14:41:00.895440,9186,121,3,0,True,0,car
0 days 02:32:56.107000,2024-05-26 14:41:01.175399,7865,110,3,0,True,0,car
0 days 02:32:56.107000,2024-05-26 14:41:01.495351,7740,92,3,0,True,0,car
0 days 02:32:56.988000,2024-05-26 14:41:01.735315,6760,79,2,0,True,0,car
0 days 02:32:56.988000,2024-05-26 14:41:01.976280,7615,72,2,0,True,0,car
0 days 02:32:56.988000,2024-05-26 14:41:02.176250,7220,68,1,0,True,0,car
0 days 02:32:56.988000,2024-05-26 14:41:02.376220,6624,63,1,0,True,0,car
0 days 02:32:58.148000,2024-05-26 14:41:02.536196,6484,60,1,0,True,0,car
0 days 02:32:58.148000,2024-05-26 14:41:02.896142,5837,53,1,0,True,0,car
0 days 02:32:58.148000,2024-05-26 14:41:03.216095,5227,51,1,0,False,0,car
0 days 02:32:58.148000,2024-05-26 14:41:03.536047,4839,49,1,0,False,0,car
0 days 02:32:59.187000,2024-05-26 14:41:03.895994,4801,45,1,6,False,0,car
0 days 02:32:59.187000,2024-05-26 14:41:04.055970,5431,47,1,12,False,0,car
0 days 02:32:59.187000,2024-05-26 14:41:04.375923,6145,50,1,15,False,0,car
0 days 02:32:59.187000,2024-05-26 14:41:04.575893,6550,53,1,15,False,0,car
0 days 02:33:00.027000,2024-05-26 14:41:04.735869,6706,56,1,25,False,0,car
0 days 02:33:00.027000,2024-05-26 14:41:05.095816,7913,67,1,38,False,0,car
0 days 02:33:00.027000,2024-05-26 14:41:05.415768,8473,79,1,50,False,0,car
0 days 02:33:01.187000,2024-05-26 14:41:05.815708,7978,95,2,38,False,0,car
0 days 02:33:01.187000,2024-05-26 14:41:06.055673,7942,94,2,0,True,0,car
0 days 02:33:01.187000,2024-05-26 14:41:06.375625,7662,87,2,0,True,0,car
0 days 02:33:01.187000,2024-05-26 14:41:06.575595,7054,83,2,0,True,0,car
0 days 02:33:02.027000,2024-05-26 14:41:06.775565,6733,80,2,0,False,0,car
0 days 02:33:02.027000,2024-05-26 14:41:06.975536,6669,78,2,0,False,0,car
0 days 02:33:02.027000,2024-05-26 14:41:07.175507,6540,77,2,0,False,0,car
0 days 02:33:02.027000,2024-05-26 14:41:07.415471,6555,76,2,7,False,0,car
0 days 02:33:03.068000,2024-05-26 14:41:07.855405,7062,79,2,29,False,0,car
0 days 02:33:03.068000,2024-05-26 14:41:08.095370,7341,86,2,34,False,0,car
0 days 02:33:03.068000,2024-05-26 14:41:08.456315,8554,94,2,50,False,0,car
0 days 02:33:04.108000,2024-05-26 14:41:08.896250,7900,113,2,59,False,0,car
0 days 02:33:04.108000,2024-05-26 14:41:09.176209,7809,115,3,2,True,0,car
0 days 02:33:04.108000,2024-05-26 14:41:09.496160,7382,97,3,0,True,0,car
0 days 02:33:05.387000,2024-05-26 14:41:09.856108,6157,88,3,0,True,0,car
0 days 02:33:05.387000,2024-05-26 14:41:10.096072,5988,83,3,0,False,0,car
0 days 02:33:05.387000,2024-05-26 14:41:10.536006,5580,81,3,0,False,0,car
0 days 02:33:05.387000,2024-05-26 14:41:10.775971,5574,80,3,5,False,0,car
0 days 02:33:06.347000,2024-05-26 14:41:11.135918,6187,81,3,32,False,0,car
0 days 02:33:06.347000,2024-05-26 14:41:11.375882,6285,84,3,42,False,0,car
0 days 02:33:06.347000,2024-05-26 14:41:11.735828,7371,97,3,55,False,0,car
0 days 02:33:07.227000,2024-05-26 14:41:12.215757,8686,116,3,80,False,0,car
0 days 02:33:07.227000,2024-05-26 14:41:12.615697,10244,137,3,90,False,0,car
0 days 02:33:08.467000,2024-05-26 14:41:12.855662,10974,143,3,100,False,0,car
0 days 02:33:08.467000,2024-05-26 14:41:13.175614,11950,153,3,100,False,0,car
0 days 02:33:08.467000,2024-05-26 14:41:13.375585,10857,167,3,100,False,0,car
0 days 02:33:08.467000,2024-05-26 14:41:13.615549,11292,184,4,100,False,0,car
0 days 02:33:08.467000,2024-05-26 14:41:13.855513,11347,192,4,100,False,0,car
0 days 02:33:09.227000,2024-05-26 14:41:14.295448,11146,209,5,100,False,0,car
0 days 02:33:09.227000,2024-05-26 14:41:14.615400,11522,217,5,100,False,0,car
0 days 02:33:10.228000,2024-05-26 14:41:14.815370,10949,223,5,100,False,0,car
0 days 02:33:10.228000,2024-05-26 14:41:14.975346,10658,225,6,100,False,0,car
0 days 02:33:10.228000,2024-05-26 14:41:15.256305,11023,233,6,100,False,0,car
0 days 02:33:10.228000,2024-05-26 14:41:15.416280,11199,237,6,100,False,0,car
0 days 02:33:10.228000,2024-05-26 14:41:15.616251,11384,241,6,100,False,0,car
0 days 02:33:11.348000,2024-05-26 14:41:15.856215,11510,245,6,100,False,0,car
0 days 02:33:11.348000,2024-05-26 14:41:16.056186,10390,248,6,90,False,0,car
0 days 02:33:11.348000,2024-05-26 14:41:16.256157,10291,251,7,88,False,0,car
0 days 02:33:11.348000,2024-05-26 14:41:16.496120,10368,252,7,83,False,0,car
0 days 02:33:11.348000,2024-05-26 14:41:16.736085,10383,253,7,79,False,0,car
0 days 02:33:12.307000,2024-05-26 14:41:17.016043,10410,254,7,79,False,0,car
0 days 02:33:12.307000,2024-05-26 14:41:17.216014,10490,255,7,82,False,0,car
0 days 02:33:12.307000,2024-05-26 14:41:17.495971,10707,258,7,95,False,0,car
0 days 02:33:12.307000,2024-05-26 14:41:17.695942,10709,261,7,100,False,0,car
0 days 02:33:13.387000,2024-05-26 14:41:17.855918,10782,262,7,100,False,0,car
0 days 02:33:13.387000,2024-05-26 14:41:18.055888,10871,265,7,100,False,0,car
0 days 02:33:13.387000,2024-05-26 14:41:18.415834,11061,270,7,100,False,0,car
0 days 02:33:13.387000,2024-05-26 14:41:18.775781,11202,274,7,100,False,0,car
0 days 02:33:14.347000,2024-05-26 14:41:18.935758,11311,276,7,100,False,0,car
0 days 02:33:14.347000,2024-05-26 14:41:19.095734,11373,277,7,100,False,0,car
0 days 02:33:14.347000,2024-05-26 14:41:19.335698,11440,279,7,89,False,0,car
0 days 02:33:14.347000,2024-05-26 14:41:19.575662,11073,279,7,45,False,0,car
0 days 02:33:14.347000,2024-05-26 14:41:19.735639,10906,270,7,0,False,0,car
0 days 02:33:15.307000,2024-05-26 14:41:19.935609,10835,265,7,0,False,0,car
0 days 02:33:15.307000,2024-05-26 14:41:20.135580,10247,257,7,0,True,0,car
0 days 02:33:15.307000,2024-05-26 14:41:20.375543,9967,254,7,0,True,0,car
0 days 02:33:15.307000,2024-05-26 14:41:20.695496,9065,215,7,0,True,0,car
0 days 02:33:16.468000,2024-05-26 14:41:21.135431,8269,188,7,0,True,0,car
0 days 02:33:16.468000,2024-05-26 14:41:21.295407,7791,160,7,0,True,0,car
0 days 02:33:16.468000,2024-05-26 14:41:21.455382,7925,152,7,0,True,0,car
0 days 02:33:16.468000,2024-05-26 14:41:21.696347,8498,130,7,0,True,0,car
0 days 02:33:16.468000,2024-05-26 14:41:21.856323,8762,124,5,0,True,0,car
0 days 02:33:17.388000,2024-05-26 14:41:22.016300,8353,112,3,0,True,0,car
0 days 02:33:17.388000,2024-05-26 14:41:22.296258,7146,99,3,0,True,0,car
0 days 02:33:17.388000,2024-05-26 14:41:22.576216,6678,94,3,0,True,0,car
0 days 02:33:17.388000,2024-05-26 14:41:22.776187,6038,89,3,0,True,0,car
0 days 02:33:18.388000,2024-05-26 14:41:23.176127,5583,81,3,0,True,0,car
0 days 02:33:18.388000,2024-05-26 14:41:23.536073,4851,71,3,0,True,0,car
0 days 02:33:18.388000,2024-05-26 14:41:23.776038,4646,69,3,0,False,0,car
0 days 02:33:19.387000,2024-05-26 14:41:24.055996,4753,65,3,0,False,0,car
0 days 02:33:19.387000,2024-05-26 14:41:24.335954,4986,64,3,15,False,0,car
0 days 02:33:19.387000,2024-05-26 14:41:24.535924,4970,66,3,20,False,0,car
0 days 02:33:19.387000,2024-05-26 14:41:24.775889,5295,68,3,30,False,0,car
0 days 02:33:20.547000,2024-05-26 14:41:25.215824,6425,83,3,56,False,0,car
0 days 02:33:20.547000,2024-05-26 14:41:25.535776,7496,99,3,63,False,0,car
0 days 02:33:20.547000,2024-05-26 14:41:25.775741,8135,108,3,71,False,0,car
0 days 02:33:20.547000,2024-05-26 14:41:25.935717,7429,116,3,77,False,0,car
0 days 02:33:21.507000,2024-05-26 14:41:26.295663,8426,129,4,84,False,0,car
0 days 02:33:21.507000,2024-05-26 14:41:26.495633,8889,141,4,87,False,0,car
0 days 02:33:21.507000,2024-05-26 14:41:26.695604,9381,151,4,98,False,0,car
0 days 02:33:21.507000,2024-05-26 14:41:26.895574,9836,155,4,100,False,0,car
0 days 02:33:22.387000,2024-05-26 14:41:27.135538,10636,164,4,100,False,0,car
0 days 02:33:22.387000,2024-05-26 14:41:27.495484,11213,177,4,100,False,0,car
0 days 02:33:22.387000,2024-05-26 14:41:27.775443,10793,177,4,100,False,0,car
0 days 02:33:23.628000,2024-05-26 14:41:27.935419,10312,177,4,100,False,0,car
0 days 02:33:23.628000,2024-05-26 14:41:28.135390,10872,200,5,100,False,0,car
0 days 02:33:23.628000,2024-05-26 14:41:28.496336,11507,212,5,100,False,0,car
0 days 02:33:23.628000,2024-05-26 14:41:28.656312,11797,217,5,100,False,0,car
0 days 02:33:23.628000,2024-05-26 14:41:28.856283,11759,223,5,98,True,0,car
0 days 02:33:23.628000,2024-05-26 14:41:29.016259,11296,215,5,7,True,0,car
0 days 02:33:24.748000,2024-05-26 14:41:29.296217,10549,188,5,0,True,0,car
0 days 02:33:24.748000,2024-05-26 14:41:29.456193,9709,188,5,0,True,0,car
0 days 02:33:24.748000,2024-05-26 14:41:29.616169,8749,165,5,0,True,0,car
0 days 02:33:24.748000,2024-05-26 14:41:29.776146,8541,160,5,0,True,0,car
0 days 02:33:24.748000,2024-05-26 14:41:30.136092,8184,156,5,10,True,0,car
0 days 02:33:25.787000,2024-05-26 14:41:30.456044,8603,156,5,55,False,0,car
0 days 02:33:25.787000,2024-05-26 14:41:30.775997,8858,161,5,79,False,0,car
0 days 02:33:25.787000,2024-05-26 14:41:30.935973,9287,164,5,86,False,0,car
0 days 02:33:25.787000,2024-05-26 14:41:31.175938,9358,171,5,91,False,0,car
0 days 02:33:26.627000,2024-05-26 14:41:31.375908,9958,182,5,100,False,0,car
0 days 02:33:26.627000,2024-05-26 14:41:31.575878,10473,189,5,100,False,0,car
0 days 02:33:26.627000,2024-05-26 14:41:31.775849,10473,196,5,98,False,0,car
0 days 02:33:26.627000,2024-05-26 14:41:32.015813,10941,205,5,92,False,0,car
0 days 02:33:26.827000,2024-05-26 14:41:32.215783,11265,209,5,79,False,0,car
0 days 02:33:28.747000,2024-05-26 14:41:33.295622,9576,202,6,51,False,0,car
0 days 02:33:28.747000,2024-05-26 14:41:33.695563,9593,203,6,63,False,0,car
0 days 02:33:28.747000,2024-05-26 14:41:34.135498,9851,206,6,55,False,0,car
0 days 02:33:29.788000,2024-05-26 14:41:34.415456,9851,207,6,55,False,0,car
0 days 02:33:29.788000,2024-05-26 14:41:34.655420,9851,207,6,55,False,0,car
0 days 02:33:29.788000,2024-05-26 14:41:34.896385,9851,209,6,55,False,0,car
0 days 02:33:29.788000,2024-05-26 14:41:35.176343,9151,209,6,11,True,0,car
0 days 02:33:30.548000,2024-05-26 14:41:35.336319,8487,173,6,0,True,0,car
0 days 02:33:30.548000,2024-05-26 14:41:35.496295,8359,154,5,0,True,0,car
0 days 02:33:30.548000,2024-05-26 14:41:35.736259,8678,148,5,0,True,0,car
0 days 02:33:30.548000,2024-05-26 14:41:35.936230,8291,135,4,0,True,0,car
0 days 02:33:31.748000,2024-05-26 14:41:36.336170,7620,126,4,0,False,0,car
0 days 02:33:31.748000,2024-05-26 14:41:36.776105,7272,119,4,0,False,0,car
0 days 02:33:31.748000,2024-05-26 14:41:37.136052,7238,115,4,3,False,0,car
0 days 02:33:32.827000,2024-05-26 14:41:37.376016,7157,114,4,14,False,0,car
0 days 02:33:32.827000,2024-05-26 14:41:37.655974,7026,112,4,38,False,0,car
0 days 02:33:32.827000,2024-05-26 14:41:37.855945,7592,119,4,53,False,0,car
0 days 02:33:32.827000,2024-05-26 14:41:38.215891,8485,134,4,87,False,0,car
0 days 02:33:33.867000,2024-05-26 14:41:38.695819,9420,151,4,94,False,0,car
0 days 02:33:33.867000,2024-05-26 14:41:38.895790,10142,165,4,95,False,0,car
0 days 02:33:33.867000,2024-05-26 14:41:39.255736,11014,174,4,96,False,0,car
0 days 02:33:34.787000,2024-05-26 14:41:39.415712,11362,182,4,89,False,0,car
0 days 02:33:34.787000,2024-05-26 14:41:39.815653,9792,184,5,18,True,0,car
0 days 02:33:34.787000,2024-05-26 14:41:39.975629,9300,181,5,6,True,0,car
0 days 02:33:34.787000,2024-05-26 14:41:40.175600,8722,166,5,0,True,0,car
0 days 02:33:35.787000,2024-05-26 14:41:40.375570,8045,166,5,0,True,0,car
0 days 02:33:35.787000,2024-05-26 14:41:40.615534,8702,141,4,0,True,0,car
0 days 02:33:35.787000,2024-05-26 14:41:40.775510,7941,134,4,0,True,0,car
0 days 02:33:35.787000,2024-05-26 14:41:40.975481,7893,121,4,0,True,0,car
0 days 02:33:35.787000,2024-05-26 14:41:41.175451,7214,108,4,0,True,0,car
0 days 02:33:36.988000,2024-05-26 14:41:41.416415,6611,93,3,0,True,0,car
0 days 02:33:36.988000,2024-05-26 14:41:41.736367,5342,80,3,0,True,0,car
0 days 02:33:36.988000,2024-05-26 14:41:42.136308,4819,70,3,0,True,0,car
0 days 02:33:36.988000,2024-05-26 14:41:42.376272,4518,67,3,0,False,0,car
0 days 02:33:37.948000,2024-05-26 14:41:42.536248,4402,65,3,0,False,0,car
0 days 02:33:37.948000,2024-05-26 14:41:42.816207,4489,63,3,0,False,0,car
0 days 02:33:37.948000,2024-05-26 14:41:43.096165,4454,59,3,9,False,0,car
0 days 02:33:37.948000,2024-05-26 14:41:43.336130,4944,61,3,15,False,0,car
0 days 02:33:38.827000,2024-05-26 14:41:43.576094,5111,63,3,22,False,0,car
0 days 02:33:38.827000,2024-05-26 14:41:43.776064,5371,66,3,28,False,0,car
0 days 02:33:38.827000,2024-05-26 14:41:43.936041,5561,70,3,36,False,0,car
0 days 02:33:38.827000,2024-05-26 14:41:44.215999,6171,83,3,51,False,0,car
0 days 02:33:40.067000,2024-05-26 14:41:44.575945,7115,90,3,58,False,0,car
0 days 02:33:40.067000,2024-05-26 14:41:45.055874,7746,110,3,64,True,0,car
0 days 02:33:40.067000,2024-05-26 14:41:45.215850,7559,106,3,0,True,0,car
0 days 02:33:40.067000,2024-05-26 14:41:45.455814,6949,99,3,0,True,0,car
0 days 02:33:40.667000,2024-05-26 14:41:45.815761,6288,88,3,0,True,0,car
0 days 02:33:40.667000,2024-05-26 14:41:46.055725,6043,85,3,0,False,0,car
0 days 02:33:41.707000,2024-05-26 14:41:46.375678,5957,85,3,0,False,0,car
0 days 02:33:41.707000,2024-05-26 14:41:46.655636,5938,79,3,5,False,0,car
0 days 02:33:41.707000,2024-05-26 14:41:46.855606,6149,78,3,14,False,0,car
0 days 02:33:41.707000,2024-05-26 14:41:47.095571,6362,85,3,27,False,0,car
0 days 02:33:43.148000,2024-05-26 14:41:47.535505,7424,95,3,64,False,0,car
0 days 02:33:43.148000,2024-05-26 14:41:47.936445,8533,114,3,79,False,0,car
0 days 02:33:43.148000,2024-05-26 14:41:48.296392,10559,135,3,87,False,0,car
0 days 02:33:43.148000,2024-05-26 14:41:48.536356,11250,151,3,100,False,0,car
0 days 02:33:43.908000,2024-05-26 14:41:48.696332,11454,155,3,100,False,0,car
0 days 02:33:43.908000,2024-05-26 14:41:48.896303,10411,169,3,100,False,0,car
0 days 02:33:43.908000,2024-05-26 14:41:49.056279,10977,169,4,100,False,0,car
0 days 02:33:43.908000,2024-05-26 14:41:49.296244,11450,182,4,100,False,0,car
0 days 02:33:45.028000,2024-05-26 14:41:49.616196,10449,193,4,100,False,0,car
0 days 02:33:45.028000,2024-05-26 14:41:49.816166,10920,201,5,100,False,0,car
0 days 02:33:45.028000,2024-05-26 14:41:50.096125,11375,210,5,100,False,0,car
0 days 02:33:45.028000,2024-05-26 14:41:50.416077,10944,219,5,100,False,0,car
0 days 02:33:46.067000,2024-05-26 14:41:50.776023,10866,227,6,100,False,0,car
0 days 02:33:46.067000,2024-05-26 14:41:51.135970,11157,236,6,100,False,0,car
0 days 02:33:46.067000,2024-05-26 14:41:51.455921,11523,242,6,100,False,0,car
0 days 02:33:46.987000,2024-05-26 14:41:51.655892,11243,245,6,100,False,0,car
0 days 02:33:46.987000,2024-05-26 14:41:51.815868,10214,248,6,100,False,0,car
0 days 02:33:46.987000,2024-05-26 14:41:52.095827,10491,255,7,100,False,0,car
0 days 02:33:46.987000,2024-05-26 14:41:52.375786,10653,258,7,100,False,0,car
0 days 02:33:48.107000,2024-05-26 14:41:52.655744,10793,261,7,100,False,0,car
0 days 02:33:48.107000,2024-05-26 14:41:52.935702,10966,265,7,100,False,0,car
0 days 02:33:48.107000,2024-05-26 14:41:53.135673,11015,268,7,100,False,0,car
0 days 02:33:48.107000,2024-05-26 14:41:53.335643,11126,269,7,100,False,0,car
0 days 02:33:48.107000,2024-05-26 14:41:53.495618,11126,271,7,100,False,0,car
0 days 02:33:49.027000,2024-05-26 14:41:53.735583,11059,270,7,3,False,0,car
0 days 02:33:49.027000,2024-05-26 14:41:54.175518,10051,250,7,0,True,0,car
0 days 02:33:49.027000,2024-05-26 14:41:54.415482,9226,229,7,0,True,0,car
0 days 02:33:49.948000,2024-05-26 14:41:54.696440,8157,218,7,0,True,0,car
0 days 02:33:49.948000,2024-05-26 14:41:54.936405,8548,177,7,0,True,0,car
0 days 02:33:49.948000,2024-05-26 14:41:55.176369,8880,162,7,0,True,0,car
0 days 02:33:49.948000,2024-05-26 14:41:55.336346,8876,147,6,0,True,0,car
0 days 02:33:51.268000,2024-05-26 14:41:55.656298,7966,131,4,0,True,0,car
0 days 02:33:51.268000,2024-05-26 14:41:55.896262,7117,120,4,0,True,0,car
0 days 02:33:51.268000,2024-05-26 14:41:56.216215,6935,115,4,0,False,0,car
0 days 02:33:51.268000,2024-05-26 14:41:56.656149,6908,112,4,10,False,0,car
0 days 02:33:51.868000,2024-05-26 14:41:56.856119,7231,110,4,25,False,0,car
0 days 02:33:51.868000,2024-05-26 14:41:57.016095,7378,113,4,43,False,0,car
0 days 02:33:51.868000,2024-05-26 14:41:57.256060,7707,113,4,54,False,0,car
0 days 02:33:53.067000,2024-05-26 14:41:57.656000,8532,131,4,80,False,0,car
0 days 02:33:53.067000,2024-05-26 14:41:57.855970,8919,136,4,86,False,0,car
0 days 02:33:53.067000,2024-05-26 14:41:58.015947,9337,143,4,100,False,0,car
0 days 02:33:53.067000,2024-05-26 14:41:58.455881,10430,160,4,100,False,0,car
0 days 02:33:54.147000,2024-05-26 14:41:58.935810,11570,180,4,100,False,0,car
0 days 02:33:54.147000,2024-05-26 14:41:59.295757,10538,190,4,100,False,0,car
0 days 02:33:54.147000,2024-05-26 14:41:59.535720,11011,200,5,100,False,0,car
0 days 02:33:55.307000,2024-05-26 14:41:59.895667,11545,212,5,100,False,0,car
0 days 02:33:55.307000,2024-05-26 14:42:00.175626,11162,216,5,100,False,0,car
0 days 02:33:55.307000,2024-05-26 14:42:00.495577,10744,228,6,100,False,0,car
0 days 02:33:55.307000,2024-05-26 14:42:00.695548,10878,230,6,100,False,0,car
0 days 02:33:56.268000,2024-05-26 14:42:00.855524,11082,232,6,100,False,0,car
0 days 02:33:56.268000,2024-05-26 14:42:01.056495,11228,236,6,100,False,0,car
0 days 02:33:56.268000,2024-05-26 14:42:01.256465,11397,240,6,100,False,0,car
0 days 02:33:56.268000,2024-05-26 14:42:01.496429,11550,246,6,100,False,0,car
0 days 02:33:56.268000,2024-05-26 14:42:01.656406,11702,246,6,100,False,0,car
0 days 02:33:57.148000,2024-05-26 14:42:01.936364,10449,251,6,100,False,0,car
0 days 02:33:57.148000,2024-05-26 14:42:02.176329,10386,253,7,100,False,0,car
0 days 02:33:57.148000,2024-05-26 14:42:02.336304,10563,256,7,100,False,0,car
0 days 02:33:57.148000,2024-05-26 14:42:02.536274,10749,256,7,100,False,0,car
0 days 02:33:58.268000,2024-05-26 14:42:02.736245,10702,261,7,100,False,0,car
0 days 02:33:58.268000,2024-05-26 14:42:03.016203,10798,264,7,100,False,0,car
0 days 02:33:58.268000,2024-05-26 14:42:03.376149,10525,266,7,91,False,0,car
0 days 02:33:58.268000,2024-05-26 14:42:03.656108,10331,260,7,9,True,0,car
0 days 02:33:59.187000,2024-05-26 14:42:03.856078,9943,249,7,0,True,0,car
0 days 02:33:59.187000,2024-05-26 14:42:04.136037,8919,225,7,0,True,0,car
0 days 02:33:59.187000,2024-05-26 14:42:04.415995,9317,212,6,0,True,0,car
0 days 02:33:59.187000,2024-05-26 14:42:04.575971,9737,199,6,0,True,0,car
0 days 02:34:00.267000,2024-05-26 14:42:04.935918,9446,181,5,0,True,0,car
0 days 02:34:00.267000,2024-05-26 14:42:05.135888,8988,173,5,0,True,0,car
0 days 02:34:00.267000,2024-05-26 14:42:05.455840,8447,162,5,0,True,0,car
0 days 02:34:00.267000,2024-05-26 14:42:05.655811,8228,160,5,0,True,0,car
0 days 02:34:01.347000,2024-05-26 14:42:05.855781,7981,154,5,0,False,0,car
0 days 02:34:01.347000,2024-05-26 14:42:06.095745,7866,149,5,0,False,0,car
0 days 02:34:01.347000,2024-05-26 14:42:06.455691,7626,145,5,0,False,0,car
0 days 02:34:01.347000,2024-05-26 14:42:06.735650,7435,141,5,0,False,0,car
0 days 02:34:02.027000,2024-05-26 14:42:06.935621,7377,139,5,0,False,0,car
0 days 02:34:02.027000,2024-05-26 14:42:07.255573,7257,136,5,17,False,0,car
0 days 02:34:02.027000,2024-05-26 14:42:07.415549,7310,136,5,29,False,0,car
0 days 02:34:03.268000,2024-05-26 14:42:07.776496,7579,137,5,38,False,0,car
0 days 02:34:03.268000,2024-05-26 14:42:07.976466,7626,139,5,40,False,0,car
0 days 02:34:03.268000,2024-05-26 14:42:08.296418,7786,144,5,41,False,0,car
0 days 02:34:03.268000,2024-05-26 14:42:08.656364,7604,142,5,0,True,0,car
0 days 02:34:04.268000,2024-05-26 14:42:08.896329,7243,134,5,0,True,0,car
0 days 02:34:04.268000,2024-05-26 14:42:09.136293,7617,131,5,0,True,0,car
0 days 02:34:04.268000,2024-05-26 14:42:09.496239,7401,121,4,0,False,0,car
0 days 02:34:04.268000,2024-05-26 14:42:09.656216,7272,120,4,0,False,0,car
0 days 02:34:05.188000,2024-05-26 14:42:09.856186,7186,118,4,0,False,0,car
0 days 02:34:05.188000,2024-05-26 14:42:10.136145,7279,116,4,23,False,0,car
0 days 02:34:05.188000,2024-05-26 14:42:10.576079,7919,120,4,50,False,0,car
0 days 02:34:06.427000,2024-05-26 14:42:10.896032,8298,129,4,62,False,0,car
0 days 02:34:06.427000,2024-05-26 14:42:11.096002,8506,136,4,69,False,0,car
0 days 02:34:06.427000,2024-05-26 14:42:11.295972,9240,143,4,76,False,0,car
0 days 02:34:06.427000,2024-05-26 14:42:11.455948,9786,147,4,83,False,0,car
0 days 02:34:06.427000,2024-05-26 14:42:11.815895,10451,165,4,100,False,0,car
0 days 02:34:07.187000,2024-05-26 14:42:12.095854,11244,175,4,100,False,0,car
0 days 02:34:07.187000,2024-05-26 14:42:12.295824,10128,186,4,93,False,0,car
0 days 02:34:07.187000,2024-05-26 14:42:12.575782,10599,192,5,82,False,0,car
0 days 02:34:08.307000,2024-05-26 14:42:13.055711,10993,203,5,71,False,0,car
0 days 02:34:08.307000,2024-05-26 14:42:13.375663,10452,201,5,38,True,0,car
0 days 02:34:08.307000,2024-05-26 14:42:13.695615,9123,170,5,0,True,0,car
0 days 02:34:09.388000,2024-05-26 14:42:14.055562,9104,146,5,0,True,0,car
