Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:05:16.720000,2021-05-23 14:35:17.281370,9387,125,3,0,True,0,car
0 days 02:05:16.720000,2021-05-23 14:35:17.482340,8751,108,2,0,True,0,car
0 days 02:05:17.680000,2021-05-23 14:35:17.722305,7900,95,2,0,True,0,car
0 days 02:05:17.680000,2021-05-23 14:35:17.962269,7293,89,2,0,True,0,car
0 days 02:05:17.680000,2021-05-23 14:35:18.202233,6858,83,2,0,True,0,car
0 days 02:05:17.680000,2021-05-23 14:35:18.442197,6854,82,2,0,True,0,car
0 days 02:05:18.880000,2021-05-23 14:35:18.682161,6310,78,2,0,False,0,car
0 days 02:05:18.880000,2021-05-23 14:35:18.922126,6133,73,2,0,False,0,car
0 days 02:05:18.880000,2021-05-23 14:35:19.162090,6046,72,2,5,False,0,car
0 days 02:05:18.880000,2021-05-23 14:35:19.402054,6681,70,2,26,False,0,car
0 days 02:05:18.880000,2021-05-23 14:35:19.642018,7086,76,2,45,False,0,car
0 days 02:05:19.839000,2021-05-23 14:35:19.881983,7702,82,2,50,False,0,car
0 days 02:05:19.839000,2021-05-23 14:35:20.121947,8553,91,2,62,False,0,car
0 days 02:05:19.839000,2021-05-23 14:35:20.361911,9439,99,2,69,False,0,car
0 days 02:05:19.839000,2021-05-23 14:35:20.601875,10607,108,2,77,False,0,car
0 days 02:05:20.799000,2021-05-23 14:35:20.841840,11307,124,2,91,False,0,car
0 days 02:05:20.799000,2021-05-23 14:35:21.081804,12215,131,2,99,False,0,car
0 days 02:05:20.799000,2021-05-23 14:35:21.321768,12104,138,2,0,True,0,car
0 days 02:05:20.799000,2021-05-23 14:35:21.561732,10580,133,2,0,True,0,car
0 days 02:05:21.559000,2021-05-23 14:35:21.801697,9291,114,2,0,True,0,car
0 days 02:05:21.559000,2021-05-23 14:35:22.081655,9132,96,2,0,True,0,car
0 days 02:05:21.559000,2021-05-23 14:35:22.321619,8956,82,1,0,True,0,car
0 days 02:05:22.759000,2021-05-23 14:35:22.561583,8193,75,1,0,True,0,car
0 days 02:05:22.759000,2021-05-23 14:35:22.801548,7438,69,1,0,True,0,car
0 days 02:05:22.759000,2021-05-23 14:35:23.041512,6662,60,1,0,True,0,car
0 days 02:05:22.759000,2021-05-23 14:35:23.281476,6269,58,1,0,False,0,car
0 days 02:05:22.759000,2021-05-23 14:35:23.521440,5620,56,1,0,False,0,car
0 days 02:05:23.960000,2021-05-23 14:35:23.761404,5287,54,1,0,False,0,car
0 days 02:05:23.960000,2021-05-23 14:35:23.962374,5021,51,1,0,False,0,car
0 days 02:05:23.960000,2021-05-23 14:35:24.242332,4735,48,1,1,False,0,car
0 days 02:05:23.960000,2021-05-23 14:35:24.482296,5386,46,1,11,False,0,car
0 days 02:05:23.960000,2021-05-23 14:35:24.722260,5396,48,1,23,False,0,car
0 days 02:05:24.720000,2021-05-23 14:35:25.002219,6455,49,1,32,False,0,car
0 days 02:05:24.720000,2021-05-23 14:35:25.242183,7231,57,1,40,False,0,car
0 days 02:05:24.720000,2021-05-23 14:35:25.482147,8487,63,1,44,False,0,car
0 days 02:05:25.919000,2021-05-23 14:35:25.722111,9508,73,1,54,False,0,car
0 days 02:05:25.919000,2021-05-23 14:35:25.962076,10472,82,1,61,False,0,car
0 days 02:05:25.919000,2021-05-23 14:35:26.202040,9525,92,1,61,False,0,car
0 days 02:05:25.919000,2021-05-23 14:35:26.442004,8367,97,2,0,False,0,car
0 days 02:05:25.919000,2021-05-23 14:35:26.681968,7958,95,2,0,False,0,car
0 days 02:05:26.879000,2021-05-23 14:35:26.921933,7501,90,2,0,True,0,car
0 days 02:05:26.879000,2021-05-23 14:35:27.161897,7194,88,2,0,False,0,car
0 days 02:05:26.879000,2021-05-23 14:35:27.401861,6907,85,2,0,False,0,car
0 days 02:05:26.879000,2021-05-23 14:35:27.641825,6682,81,2,0,False,0,car
0 days 02:05:28.079000,2021-05-23 14:35:27.881790,7395,79,2,20,False,0,car
0 days 02:05:28.079000,2021-05-23 14:35:28.121754,7608,82,2,38,False,0,car
0 days 02:05:28.079000,2021-05-23 14:35:28.361718,7726,86,2,48,False,0,car
0 days 02:05:28.079000,2021-05-23 14:35:28.601682,8882,91,2,52,False,0,car
0 days 02:05:28.079000,2021-05-23 14:35:28.841647,9611,101,2,62,False,0,car
0 days 02:05:29.039000,2021-05-23 14:35:29.081611,9555,110,2,71,False,0,car
0 days 02:05:29.039000,2021-05-23 14:35:29.321575,9695,120,2,0,True,0,car
0 days 02:05:29.039000,2021-05-23 14:35:29.561539,9658,113,2,0,True,0,car
0 days 02:05:29.039000,2021-05-23 14:35:29.801504,8832,106,2,0,True,0,car
0 days 02:05:30,2021-05-23 14:35:30.041468,8358,97,2,0,True,0,car
0 days 02:05:30,2021-05-23 14:35:30.281432,7649,93,2,0,True,0,car
0 days 02:05:30,2021-05-23 14:35:30.522396,7209,86,2,0,False,0,car
0 days 02:05:30,2021-05-23 14:35:30.762360,6919,83,2,0,False,0,car
0 days 02:05:30.960000,2021-05-23 14:35:31.002325,6692,81,2,0,False,0,car
0 days 02:05:30.960000,2021-05-23 14:35:31.242289,7277,78,2,23,False,0,car
0 days 02:05:30.960000,2021-05-23 14:35:31.482253,7190,79,2,28,False,0,car
0 days 02:05:30.960000,2021-05-23 14:35:31.722217,7790,85,2,46,False,0,car
0 days 02:05:31.920000,2021-05-23 14:35:31.962182,8493,90,2,51,False,0,car
0 days 02:05:31.920000,2021-05-23 14:35:32.202146,9378,96,2,61,False,0,car
0 days 02:05:31.920000,2021-05-23 14:35:32.442110,10189,107,2,76,False,0,car
0 days 02:05:31.920000,2021-05-23 14:35:32.682074,11111,118,2,82,False,0,car
0 days 02:05:33.119000,2021-05-23 14:35:32.922038,11573,133,2,96,False,0,car
0 days 02:05:33.119000,2021-05-23 14:35:33.162002,11260,145,3,99,False,0,car
0 days 02:05:33.119000,2021-05-23 14:35:33.401966,10509,156,3,99,False,0,car
0 days 02:05:33.119000,2021-05-23 14:35:33.641930,10447,167,4,99,False,0,car
0 days 02:05:33.119000,2021-05-23 14:35:33.881895,11436,182,4,99,False,0,car
0 days 02:05:34.079000,2021-05-23 14:35:34.121859,10386,195,5,99,False,0,car
0 days 02:05:34.079000,2021-05-23 14:35:34.361823,10919,203,5,99,False,0,car
0 days 02:05:34.079000,2021-05-23 14:35:34.601787,11287,210,5,99,False,0,car
0 days 02:05:34.079000,2021-05-23 14:35:34.841751,11633,220,5,99,False,0,car
0 days 02:05:35.039000,2021-05-23 14:35:35.081716,11630,226,5,99,False,0,car
0 days 02:05:35.039000,2021-05-23 14:35:35.321680,10742,234,6,99,False,0,car
0 days 02:05:35.039000,2021-05-23 14:35:35.561644,11060,236,6,99,False,0,car
0 days 02:05:35.039000,2021-05-23 14:35:35.801608,11262,243,6,99,False,0,car
0 days 02:05:35.999000,2021-05-23 14:35:36.041573,11468,250,6,99,False,0,car
0 days 02:05:35.999000,2021-05-23 14:35:36.281537,11684,252,6,99,False,0,car
0 days 02:05:35.999000,2021-05-23 14:35:36.521501,10483,259,6,99,False,0,car
0 days 02:05:35.999000,2021-05-23 14:35:36.761465,10649,262,7,99,False,0,car
0 days 02:05:37.160000,2021-05-23 14:35:37.001430,10768,265,7,99,False,0,car
0 days 02:05:37.160000,2021-05-23 14:35:37.202400,10885,267,7,99,False,0,car
0 days 02:05:37.160000,2021-05-23 14:35:37.442364,10940,270,7,99,False,0,car
0 days 02:05:37.160000,2021-05-23 14:35:37.682328,11184,272,7,99,False,0,car
0 days 02:05:37.160000,2021-05-23 14:35:37.922293,11214,276,7,99,False,0,car
0 days 02:05:38.120000,2021-05-23 14:35:38.162257,11276,278,7,99,False,0,car
0 days 02:05:38.120000,2021-05-23 14:35:38.402220,11366,280,7,99,False,0,car
0 days 02:05:38.120000,2021-05-23 14:35:38.642185,11445,285,7,99,False,0,car
0 days 02:05:38.120000,2021-05-23 14:35:38.882149,11538,285,7,99,False,0,car
0 days 02:05:39.080000,2021-05-23 14:35:39.122114,11611,289,7,99,False,0,car
0 days 02:05:39.080000,2021-05-23 14:35:39.362077,11575,291,7,67,False,0,car
0 days 02:05:39.080000,2021-05-23 14:35:39.602042,11168,286,7,0,False,0,car
0 days 02:05:39.080000,2021-05-23 14:35:39.842006,11006,277,7,0,False,0,car
0 days 02:05:40.039000,2021-05-23 14:35:40.081971,10521,271,7,0,True,0,car
0 days 02:05:40.039000,2021-05-23 14:35:40.321935,9799,247,7,0,True,0,car
0 days 02:05:40.039000,2021-05-23 14:35:40.561899,9133,228,7,0,True,0,car
0 days 02:05:40.039000,2021-05-23 14:35:40.801863,8784,210,7,0,True,0,car
0 days 02:05:41.039000,2021-05-23 14:35:41.041828,9487,184,7,0,True,0,car
0 days 02:05:41.039000,2021-05-23 14:35:41.321786,9254,161,5,0,True,0,car
0 days 02:05:41.039000,2021-05-23 14:35:41.561750,9089,145,4,0,True,0,car
0 days 02:05:41.039000,2021-05-23 14:35:41.801714,9074,128,3,0,True,0,car
0 days 02:05:42.279000,2021-05-23 14:35:42.041679,9362,110,2,0,True,0,car
0 days 02:05:42.279000,2021-05-23 14:35:42.281643,8382,103,2,0,True,0,car
0 days 02:05:42.279000,2021-05-23 14:35:42.521607,7805,93,2,0,True,0,car
0 days 02:05:42.279000,2021-05-23 14:35:42.761571,7308,88,2,0,True,0,car
0 days 02:05:42.279000,2021-05-23 14:35:43.041529,6841,81,2,0,False,0,car
0 days 02:05:43.200000,2021-05-23 14:35:43.281493,6474,78,2,0,False,0,car
0 days 02:05:43.200000,2021-05-23 14:35:43.521457,6280,76,2,0,False,0,car
0 days 02:05:43.200000,2021-05-23 14:35:43.722427,6155,71,2,0,False,0,car
0 days 02:05:43.200000,2021-05-23 14:35:43.962391,5792,71,2,0,False,0,car
0 days 02:05:44.160000,2021-05-23 14:35:44.202356,5555,67,2,0,False,0,car
0 days 02:05:44.160000,2021-05-23 14:35:44.442319,5480,64,2,18,False,0,car
0 days 02:05:44.160000,2021-05-23 14:35:44.682284,6348,66,2,35,False,0,car
0 days 02:05:44.160000,2021-05-23 14:35:44.922248,6509,72,2,48,False,0,car
0 days 02:05:45.120000,2021-05-23 14:35:45.162213,7489,75,2,55,False,0,car
0 days 02:05:45.120000,2021-05-23 14:35:45.402176,8119,81,2,61,False,0,car
0 days 02:05:45.120000,2021-05-23 14:35:45.642141,9312,97,2,70,False,0,car
0 days 02:05:45.120000,2021-05-23 14:35:45.882105,10034,106,2,73,False,0,car
0 days 02:05:46.079000,2021-05-23 14:35:46.122070,10865,119,2,76,False,0,car
0 days 02:05:46.079000,2021-05-23 14:35:46.362033,11425,128,2,80,False,0,car
0 days 02:05:46.079000,2021-05-23 14:35:46.601998,10295,138,3,85,False,0,car
0 days 02:05:46.079000,2021-05-23 14:35:46.841962,11052,148,3,94,False,0,car
0 days 02:05:47.319000,2021-05-23 14:35:47.081927,10772,164,3,99,False,0,car
0 days 02:05:47.319000,2021-05-23 14:35:47.361884,11295,175,4,99,False,0,car
0 days 02:05:47.319000,2021-05-23 14:35:47.601849,11906,188,4,99,False,0,car
0 days 02:05:47.319000,2021-05-23 14:35:47.841813,10708,200,5,99,False,0,car
0 days 02:05:47.319000,2021-05-23 14:35:48.081778,11136,207,5,99,False,0,car
0 days 02:05:48.279000,2021-05-23 14:35:48.321741,11473,217,5,99,False,0,car
0 days 02:05:48.279000,2021-05-23 14:35:48.561706,11738,223,5,99,False,0,car
0 days 02:05:48.279000,2021-05-23 14:35:48.801670,11778,228,5,99,False,0,car
0 days 02:05:48.279000,2021-05-23 14:35:49.041635,10982,213,5,0,True,0,car
0 days 02:05:48.999000,2021-05-23 14:35:49.281599,9992,199,5,0,True,0,car
0 days 02:05:48.999000,2021-05-23 14:35:49.521563,10575,179,4,0,True,0,car
0 days 02:05:48.999000,2021-05-23 14:35:49.761527,9846,179,4,0,True,0,car
0 days 02:05:50.200000,2021-05-23 14:35:50.001492,9429,160,4,0,False,0,car
0 days 02:05:50.200000,2021-05-23 14:35:50.242455,9216,155,4,0,False,0,car
0 days 02:05:50.200000,2021-05-23 14:35:50.482419,9683,151,4,47,False,0,car
0 days 02:05:50.200000,2021-05-23 14:35:50.722384,9816,156,4,71,False,0,car
0 days 02:05:50.200000,2021-05-23 14:35:50.962348,10312,160,4,81,False,0,car
0 days 02:05:51.160000,2021-05-23 14:35:51.202313,10721,166,4,89,False,0,car
0 days 02:05:51.160000,2021-05-23 14:35:51.442276,11202,179,4,99,False,0,car
0 days 02:05:51.160000,2021-05-23 14:35:51.682240,11396,188,4,99,False,0,car
0 days 02:05:51.160000,2021-05-23 14:35:51.922205,10658,200,5,99,False,0,car
0 days 02:05:52.160000,2021-05-23 14:35:52.162169,11188,207,5,99,False,0,car
0 days 02:05:52.160000,2021-05-23 14:35:52.402132,11532,213,5,99,False,0,car
0 days 02:05:52.160000,2021-05-23 14:35:52.642097,10832,221,6,96,False,0,car
0 days 02:05:52.160000,2021-05-23 14:35:52.922055,10024,221,6,34,False,0,car
0 days 02:05:53.359000,2021-05-23 14:35:53.162020,10043,220,6,64,False,0,car
0 days 02:05:53.359000,2021-05-23 14:35:53.401983,10216,221,6,76,False,0,car
0 days 02:05:53.359000,2021-05-23 14:35:53.641948,10247,223,6,81,False,0,car
0 days 02:05:53.359000,2021-05-23 14:35:53.881912,10465,226,6,81,False,0,car
0 days 02:05:53.359000,2021-05-23 14:35:54.121877,10347,227,6,69,False,0,car
0 days 02:05:54.319000,2021-05-23 14:35:54.361840,10025,227,6,5,True,0,car
0 days 02:05:54.319000,2021-05-23 14:35:54.601805,9664,220,6,0,True,0,car
0 days 02:05:54.319000,2021-05-23 14:35:54.841769,9221,199,6,0,True,0,car
0 days 02:05:54.319000,2021-05-23 14:35:55.081734,9665,183,5,0,True,0,car
0 days 02:05:55.279000,2021-05-23 14:35:55.321697,9600,162,4,0,True,0,car
0 days 02:05:55.279000,2021-05-23 14:35:55.561661,9080,151,4,0,True,0,car
0 days 02:05:55.279000,2021-05-23 14:35:55.801626,9737,143,3,0,True,0,car
0 days 02:05:55.279000,2021-05-23 14:35:56.041590,9285,134,3,0,True,0,car
0 days 02:05:56.200000,2021-05-23 14:35:56.281554,8724,126,3,0,True,0,car
0 days 02:05:56.200000,2021-05-23 14:35:56.521518,8430,120,3,0,False,0,car
0 days 02:05:56.200000,2021-05-23 14:35:56.761483,8273,117,3,0,False,0,car
0 days 02:05:56.200000,2021-05-23 14:35:56.962453,8147,117,3,0,False,0,car
0 days 02:05:57.400000,2021-05-23 14:35:57.202417,7863,113,3,0,False,0,car
0 days 02:05:57.400000,2021-05-23 14:35:57.442381,7345,112,3,6,False,0,car
0 days 02:05:57.400000,2021-05-23 14:35:57.682346,7982,107,3,27,False,0,car
0 days 02:05:57.400000,2021-05-23 14:35:57.922310,8611,112,3,61,False,0,car
0 days 02:05:57.400000,2021-05-23 14:35:58.162274,8958,119,3,72,False,0,car
0 days 02:05:58.360000,2021-05-23 14:35:58.402238,9969,127,3,80,False,0,car
0 days 02:05:58.360000,2021-05-23 14:35:58.642202,10566,140,3,88,False,0,car
0 days 02:05:58.360000,2021-05-23 14:35:58.882167,11580,149,3,96,False,0,car
0 days 02:05:58.360000,2021-05-23 14:35:59.122131,11550,160,3,99,False,0,car
0 days 02:05:59.319000,2021-05-23 14:35:59.362095,10950,171,4,99,False,0,car
0 days 02:05:59.319000,2021-05-23 14:35:59.602059,11087,184,4,77,False,0,car
0 days 02:05:59.319000,2021-05-23 14:35:59.842024,10785,182,4,0,True,0,car
0 days 02:05:59.319000,2021-05-23 14:36:00.081988,9855,171,4,0,True,0,car
0 days 02:06:00.519000,2021-05-23 14:36:00.321952,8987,151,4,0,True,0,car
0 days 02:06:00.519000,2021-05-23 14:36:00.561916,9456,146,4,0,True,0,car
0 days 02:06:00.519000,2021-05-23 14:36:00.801880,9036,128,3,0,True,0,car
0 days 02:06:00.519000,2021-05-23 14:36:01.041845,8879,116,3,0,True,0,car
0 days 02:06:00.519000,2021-05-23 14:36:01.281808,8316,100,2,0,True,0,car
0 days 02:06:01.479000,2021-05-23 14:36:01.521772,7338,88,2,0,True,0,car
0 days 02:06:01.479000,2021-05-23 14:36:01.761737,6733,81,2,0,True,0,car
0 days 02:06:01.479000,2021-05-23 14:36:02.001701,6074,75,2,0,True,0,car
0 days 02:06:01.479000,2021-05-23 14:36:02.241665,5629,68,2,0,True,0,car
0 days 02:06:02.439000,2021-05-23 14:36:02.481629,5394,65,2,0,False,0,car
0 days 02:06:02.439000,2021-05-23 14:36:02.721594,5017,61,2,0,False,0,car
0 days 02:06:02.439000,2021-05-23 14:36:02.961558,4783,58,2,0,False,0,car
0 days 02:06:02.439000,2021-05-23 14:36:03.201522,4952,56,2,10,False,0,car
0 days 02:06:03.600000,2021-05-23 14:36:03.402492,5313,55,2,20,False,0,car
0 days 02:06:03.600000,2021-05-23 14:36:03.642456,5486,58,2,37,False,0,car
0 days 02:06:03.600000,2021-05-23 14:36:03.882421,6218,62,2,48,False,0,car
0 days 02:06:03.600000,2021-05-23 14:36:04.122385,6423,70,2,54,False,0,car
0 days 02:06:03.600000,2021-05-23 14:36:04.362349,7536,77,2,59,False,0,car
0 days 02:06:04.560000,2021-05-23 14:36:04.602313,8194,85,2,62,False,0,car
0 days 02:06:04.560000,2021-05-23 14:36:04.842278,8745,96,2,64,False,0,car
0 days 02:06:04.560000,2021-05-23 14:36:05.082242,9537,104,2,64,False,0,car
0 days 02:06:04.560000,2021-05-23 14:36:05.322206,8964,105,2,0,True,0,car
0 days 02:06:05.520000,2021-05-23 14:36:05.562170,8232,98,2,0,True,0,car
0 days 02:06:05.520000,2021-05-23 14:36:05.802135,7586,93,2,0,True,0,car
0 days 02:06:05.520000,2021-05-23 14:36:06.042099,7140,86,2,0,True,0,car
0 days 02:06:05.520000,2021-05-23 14:36:06.282063,6729,81,2,0,False,0,car
0 days 02:06:06.479000,2021-05-23 14:36:06.522027,6422,77,2,0,False,0,car
0 days 02:06:06.479000,2021-05-23 14:36:06.761992,6208,75,2,5,False,0,car
0 days 02:06:06.479000,2021-05-23 14:36:07.001956,6580,73,2,16,False,0,car
0 days 02:06:06.479000,2021-05-23 14:36:07.241920,7203,77,2,43,False,0,car
0 days 02:06:07.439000,2021-05-23 14:36:07.481884,7803,82,2,53,False,0,car
0 days 02:06:07.439000,2021-05-23 14:36:07.721848,8507,95,2,65,False,0,car
0 days 02:06:07.439000,2021-05-23 14:36:07.961813,9659,105,2,72,False,0,car
0 days 02:06:07.439000,2021-05-23 14:36:08.201777,10782,114,2,74,False,0,car
0 days 02:06:08.639000,2021-05-23 14:36:08.441741,11760,127,2,76,False,0,car
0 days 02:06:08.639000,2021-05-23 14:36:08.681705,10780,136,2,86,False,0,car
0 days 02:06:08.639000,2021-05-23 14:36:08.921670,11651,148,3,98,False,0,car
0 days 02:06:08.639000,2021-05-23 14:36:09.161634,10811,165,4,99,False,0,car
0 days 02:06:08.639000,2021-05-23 14:36:09.401598,11148,175,4,99,False,0,car
0 days 02:06:09.560000,2021-05-23 14:36:09.641562,11044,188,4,99,False,0,car
0 days 02:06:09.560000,2021-05-23 14:36:09.881526,10642,196,5,99,False,0,car
0 days 02:06:09.560000,2021-05-23 14:36:10.082496,11001,204,5,99,False,0,car
0 days 02:06:09.560000,2021-05-23 14:36:10.322460,11364,214,5,99,False,0,car
0 days 02:06:10.520000,2021-05-23 14:36:10.562424,11675,221,5,99,False,0,car
0 days 02:06:10.520000,2021-05-23 14:36:10.802389,10907,227,5,99,False,0,car
0 days 02:06:10.520000,2021-05-23 14:36:11.042353,10797,235,6,99,False,0,car
0 days 02:06:10.520000,2021-05-23 14:36:11.282317,11129,240,6,99,False,0,car
0 days 02:06:11.480000,2021-05-23 14:36:11.522281,11326,247,6,99,False,0,car
0 days 02:06:11.480000,2021-05-23 14:36:11.762245,11614,251,6,99,False,0,car
0 days 02:06:11.480000,2021-05-23 14:36:12.002210,11334,256,6,99,False,0,car
0 days 02:06:11.480000,2021-05-23 14:36:12.242174,10473,261,7,99,False,0,car
0 days 02:06:12.679000,2021-05-23 14:36:12.482138,10612,263,7,99,False,0,car
0 days 02:06:12.679000,2021-05-23 14:36:12.722102,10834,268,7,99,False,0,car
0 days 02:06:12.679000,2021-05-23 14:36:12.962067,10943,271,7,99,False,0,car
0 days 02:06:12.679000,2021-05-23 14:36:13.202031,11088,273,7,99,False,0,car
0 days 02:06:12.679000,2021-05-23 14:36:13.441995,11150,276,7,99,False,0,car
0 days 02:06:13.639000,2021-05-23 14:36:13.681959,11247,277,7,99,False,0,car
0 days 02:06:13.639000,2021-05-23 14:36:13.921924,10864,279,7,0,False,0,car
0 days 02:06:13.639000,2021-05-23 14:36:14.161888,10548,273,7,0,True,0,car
0 days 02:06:13.639000,2021-05-23 14:36:14.401852,9840,249,7,0,True,0,car
0 days 02:06:14.599000,2021-05-23 14:36:14.641816,9737,216,7,0,True,0,car
0 days 02:06:14.599000,2021-05-23 14:36:14.881781,10225,195,7,0,True,0,car
0 days 02:06:14.599000,2021-05-23 14:36:15.121745,10147,169,6,0,True,0,car
0 days 02:06:14.599000,2021-05-23 14:36:15.361709,9242,154,4,0,True,0,car
0 days 02:06:15.760000,2021-05-23 14:36:15.601673,9660,145,4,0,True,0,car
0 days 02:06:15.760000,2021-05-23 14:36:15.841638,8543,122,3,0,True,0,car
0 days 02:06:15.760000,2021-05-23 14:36:16.081602,7709,116,3,0,True,0,car
0 days 02:06:15.760000,2021-05-23 14:36:16.321566,7640,107,3,0,False,0,car
0 days 02:06:15.760000,2021-05-23 14:36:16.522536,7457,103,3,0,False,0,car
0 days 02:06:16.720000,2021-05-23 14:36:16.762500,7136,101,3,0,False,0,car
0 days 02:06:16.720000,2021-05-23 14:36:17.002465,7141,102,3,7,False,0,car
0 days 02:06:16.720000,2021-05-23 14:36:17.242429,7522,99,3,41,False,0,car
0 days 02:06:16.720000,2021-05-23 14:36:17.482393,7662,100,3,41,False,0,car
0 days 02:06:17.680000,2021-05-23 14:36:17.722357,8661,113,3,82,False,0,car
0 days 02:06:17.680000,2021-05-23 14:36:17.962322,9039,121,3,82,False,0,car
0 days 02:06:17.680000,2021-05-23 14:36:18.202286,10356,130,3,97,False,0,car
0 days 02:06:17.680000,2021-05-23 14:36:18.442250,11282,146,3,99,False,0,car
0 days 02:06:18.680000,2021-05-23 14:36:18.722208,10313,158,4,99,False,0,car
0 days 02:06:18.680000,2021-05-23 14:36:18.962172,10831,172,4,99,False,0,car
0 days 02:06:18.680000,2021-05-23 14:36:19.202136,11517,181,4,99,False,0,car
0 days 02:06:18.680000,2021-05-23 14:36:19.442100,10361,194,5,99,False,0,car
0 days 02:06:19.879000,2021-05-23 14:36:19.682064,10736,201,5,99,False,0,car
0 days 02:06:19.879000,2021-05-23 14:36:19.922029,10962,211,5,99,False,0,car
0 days 02:06:19.879000,2021-05-23 14:36:20.161993,11435,216,5,99,False,0,car
0 days 02:06:19.879000,2021-05-23 14:36:20.401957,11913,222,5,99,False,0,car
0 days 02:06:19.879000,2021-05-23 14:36:20.641921,10534,230,6,99,False,0,car
0 days 02:06:20.599000,2021-05-23 14:36:20.881886,10871,235,6,99,False,0,car
0 days 02:06:20.599000,2021-05-23 14:36:21.121850,11027,241,6,99,False,0,car
0 days 02:06:20.599000,2021-05-23 14:36:21.361814,11209,244,6,99,False,0,car
0 days 02:06:21.559000,2021-05-23 14:36:21.601778,11423,248,6,99,False,0,car
0 days 02:06:21.559000,2021-05-23 14:36:21.841742,11597,251,6,99,False,0,car
0 days 02:06:21.559000,2021-05-23 14:36:22.081707,11778,256,6,99,False,0,car
0 days 02:06:21.559000,2021-05-23 14:36:22.321671,10577,260,7,99,False,0,car
0 days 02:06:22.760000,2021-05-23 14:36:22.601629,10696,261,7,99,False,0,car
0 days 02:06:22.760000,2021-05-23 14:36:22.841593,10765,266,7,99,False,0,car
0 days 02:06:22.760000,2021-05-23 14:36:23.081558,10952,269,7,99,False,0,car
0 days 02:06:22.760000,2021-05-23 14:36:23.282528,10951,271,7,99,False,0,car
0 days 02:06:22.760000,2021-05-23 14:36:23.522492,10999,273,7,99,False,0,car
0 days 02:06:23.520000,2021-05-23 14:36:23.762456,10712,272,7,11,False,0,car
0 days 02:06:23.520000,2021-05-23 14:36:24.002421,10106,269,7,0,True,0,car
0 days 02:06:23.520000,2021-05-23 14:36:24.282379,9555,242,7,0,True,0,car
