Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:26:40.980000,2018-05-27 14:32:41.009856,11549,254,6,100,False,0,car
0 days 01:26:41.940000,2018-05-27 14:32:41.249821,10989,259,6,100,False,0,car
0 days 01:26:41.940000,2018-05-27 14:32:41.489787,10768,262,7,100,False,0,car
0 days 01:26:41.940000,2018-05-27 14:32:41.729753,10891,266,7,100,False,0,car
0 days 01:26:41.940000,2018-05-27 14:32:41.969719,10955,270,7,100,False,0,car
0 days 01:26:42.900000,2018-05-27 14:32:42.209685,11167,273,7,100,False,0,car
0 days 01:26:42.900000,2018-05-27 14:32:42.449651,11245,276,7,100,False,0,car
0 days 01:26:42.900000,2018-05-27 14:32:42.689617,11364,278,7,100,False,0,car
0 days 01:26:42.900000,2018-05-27 14:32:42.929583,11140,282,7,100,True,0,car
0 days 01:26:43.900000,2018-05-27 14:32:43.169549,10356,266,7,0,True,0,car
0 days 01:26:43.900000,2018-05-27 14:32:43.449509,9404,237,7,0,True,0,car
0 days 01:26:43.900000,2018-05-27 14:32:43.689475,8777,216,7,0,True,0,car
0 days 01:26:43.900000,2018-05-27 14:32:43.929440,8829,188,6,0,True,0,car
0 days 01:26:45.861000,2018-05-27 14:32:44.209400,8842,171,5,0,True,0,car
0 days 01:26:45.861000,2018-05-27 14:32:44.449366,9199,155,4,0,True,0,car
0 days 01:26:45.861000,2018-05-27 14:32:44.689332,9434,138,4,0,True,0,car
0 days 01:26:45.861000,2018-05-27 14:32:44.969292,7899,113,3,0,True,0,car
0 days 01:26:45.861000,2018-05-27 14:32:45.209258,7663,107,3,1,True,0,car
0 days 01:26:45.861000,2018-05-27 14:32:45.449224,7306,101,3,6,False,0,car
0 days 01:26:45.861000,2018-05-27 14:32:45.650195,7417,96,3,14,False,0,car
0 days 01:26:45.861000,2018-05-27 14:32:45.890162,7409,96,3,22,False,0,car
0 days 01:26:46.781000,2018-05-27 14:32:46.129128,7725,99,3,29,False,0,car
0 days 01:26:46.781000,2018-05-27 14:32:46.370093,8201,101,3,50,False,0,car
0 days 01:26:46.781000,2018-05-27 14:32:46.609059,8911,108,3,59,False,0,car
0 days 01:26:46.781000,2018-05-27 14:32:46.810031,9434,115,3,70,False,0,car
0 days 01:26:47.540000,2018-05-27 14:32:47.089991,10329,128,3,77,False,0,car
0 days 01:26:47.540000,2018-05-27 14:32:47.329957,11447,144,3,100,False,0,car
0 days 01:26:47.540000,2018-05-27 14:32:47.569923,12087,150,3,100,False,0,car
0 days 01:26:48.980000,2018-05-27 14:32:47.809889,11392,164,3,100,False,0,car
0 days 01:26:48.980000,2018-05-27 14:32:48.049855,11035,177,4,100,False,0,car
0 days 01:26:48.980000,2018-05-27 14:32:48.289820,11662,185,4,100,False,0,car
0 days 01:26:48.980000,2018-05-27 14:32:48.529786,12179,196,4,100,False,0,car
0 days 01:26:48.980000,2018-05-27 14:32:48.808746,10499,201,4,100,False,0,car
0 days 01:26:48.980000,2018-05-27 14:32:49.009718,11164,208,5,100,False,0,car
0 days 01:26:49.940000,2018-05-27 14:32:49.249683,11361,217,5,100,False,0,car
0 days 01:26:49.940000,2018-05-27 14:32:49.489649,11526,220,5,100,False,0,car
0 days 01:26:49.940000,2018-05-27 14:32:49.729615,11999,227,5,100,False,0,car
0 days 01:26:49.940000,2018-05-27 14:32:49.969581,11456,234,5,100,False,0,car
0 days 01:26:50.900000,2018-05-27 14:32:50.209547,10816,238,6,100,False,0,car
0 days 01:26:50.900000,2018-05-27 14:32:50.449513,11079,244,6,100,False,0,car
0 days 01:26:50.900000,2018-05-27 14:32:50.689479,11223,248,6,100,False,0,car
0 days 01:26:50.900000,2018-05-27 14:32:50.929445,11496,254,6,100,False,0,car
0 days 01:26:51.861000,2018-05-27 14:32:51.169411,11591,256,6,100,False,0,car
0 days 01:26:51.861000,2018-05-27 14:32:51.409376,11722,259,6,100,False,0,car
0 days 01:26:51.861000,2018-05-27 14:32:51.610348,11799,261,6,100,False,0,car
0 days 01:26:51.861000,2018-05-27 14:32:51.890308,11937,265,6,100,False,0,car
0 days 01:26:53.021000,2018-05-27 14:32:52.130275,12051,268,6,100,False,0,car
0 days 01:26:53.021000,2018-05-27 14:32:52.369240,12184,271,6,100,False,0,car
0 days 01:26:53.021000,2018-05-27 14:32:52.609206,12205,271,6,100,False,0,car
0 days 01:26:53.021000,2018-05-27 14:32:52.849172,12215,273,6,100,True,0,car
0 days 01:26:53.021000,2018-05-27 14:32:53.050144,11727,269,6,29,True,0,car
0 days 01:26:53.981000,2018-05-27 14:32:53.290109,10777,253,6,0,True,0,car
0 days 01:26:53.981000,2018-05-27 14:32:53.530075,10330,230,6,0,True,0,car
0 days 01:26:53.981000,2018-05-27 14:32:53.770041,10687,216,6,0,True,0,car
0 days 01:26:53.981000,2018-05-27 14:32:54.010008,10398,205,5,0,True,0,car
0 days 01:26:54.900000,2018-05-27 14:32:54.248973,11377,188,5,0,True,0,car
0 days 01:26:54.900000,2018-05-27 14:32:54.449944,11005,183,5,0,True,0,car
0 days 01:26:54.900000,2018-05-27 14:32:54.689910,10342,175,4,4,True,0,car
0 days 01:26:54.900000,2018-05-27 14:32:54.929876,9958,164,4,14,True,0,car
0 days 01:26:56.340000,2018-05-27 14:32:55.169842,9623,159,4,16,True,0,car
0 days 01:26:56.340000,2018-05-27 14:32:55.409807,9358,156,4,16,False,0,car
0 days 01:26:56.340000,2018-05-27 14:32:55.649773,9113,151,4,0,False,0,car
0 days 01:26:56.340000,2018-05-27 14:32:55.889739,8711,147,4,0,False,0,car
0 days 01:26:56.340000,2018-05-27 14:32:56.129706,8458,141,4,0,False,0,car
0 days 01:26:56.340000,2018-05-27 14:32:56.369671,8394,139,4,31,False,0,car
0 days 01:26:57.900000,2018-05-27 14:32:56.609637,8826,137,4,56,False,0,car
0 days 01:26:57.900000,2018-05-27 14:32:56.849603,9157,145,4,69,False,0,car
0 days 01:26:57.900000,2018-05-27 14:32:57.089569,9479,150,4,56,False,0,car
0 days 01:26:57.900000,2018-05-27 14:32:57.329534,9604,154,4,53,False,0,car
0 days 01:26:57.900000,2018-05-27 14:32:57.569501,9517,155,4,39,True,0,car
0 days 01:26:57.900000,2018-05-27 14:32:57.929450,8582,143,4,0,True,0,car
0 days 01:26:58.820000,2018-05-27 14:32:58.130421,8158,136,4,3,True,0,car
0 days 01:26:58.820000,2018-05-27 14:32:58.369387,7961,134,4,9,False,0,car
0 days 01:26:58.820000,2018-05-27 14:32:58.609353,7776,130,4,10,False,0,car
0 days 01:26:58.820000,2018-05-27 14:32:58.849319,7560,125,4,18,False,0,car
0 days 01:26:59.060000,2018-05-27 14:32:59.089285,7680,123,4,36,False,0,car
0 days 01:27:00.781000,2018-05-27 14:32:59.290256,7926,124,4,42,False,0,car
0 days 01:27:00.781000,2018-05-27 14:32:59.530222,8088,128,4,44,False,0,car
0 days 01:27:00.781000,2018-05-27 14:32:59.810182,8654,132,4,56,False,0,car
0 days 01:27:00.781000,2018-05-27 14:33:00.050148,9154,136,4,64,False,0,car
0 days 01:27:00.781000,2018-05-27 14:33:00.290113,9631,146,4,70,False,0,car
0 days 01:27:00.781000,2018-05-27 14:33:00.570073,10463,158,4,97,False,0,car
0 days 01:27:00.781000,2018-05-27 14:33:00.810040,10857,168,4,100,False,0,car
0 days 01:27:01.980000,2018-05-27 14:33:01.050006,11584,181,4,100,False,0,car
0 days 01:27:01.980000,2018-05-27 14:33:01.289971,12140,191,4,96,False,0,car
0 days 01:27:01.980000,2018-05-27 14:33:01.529937,12602,201,4,83,False,0,car
0 days 01:27:01.980000,2018-05-27 14:33:01.769903,12849,208,4,100,False,0,car
0 days 01:27:01.980000,2018-05-27 14:33:02.009869,12187,212,4,28,True,0,car
0 days 01:27:02.940000,2018-05-27 14:33:02.249835,11295,189,4,0,True,0,car
0 days 01:27:02.940000,2018-05-27 14:33:02.489801,10602,174,4,0,True,0,car
0 days 01:27:02.940000,2018-05-27 14:33:02.729767,11070,149,4,0,True,0,car
0 days 01:27:02.940000,2018-05-27 14:33:02.969733,11316,135,3,0,True,0,car
0 days 01:27:03.780000,2018-05-27 14:33:03.209699,10229,123,2,0,True,0,car
0 days 01:27:03.780000,2018-05-27 14:33:03.449664,9070,105,2,0,True,0,car
0 days 01:27:03.780000,2018-05-27 14:33:03.809614,7527,92,2,0,True,0,car
0 days 01:27:04.941000,2018-05-27 14:33:04.049580,7168,83,2,0,True,0,car
0 days 01:27:04.941000,2018-05-27 14:33:04.289545,6956,80,2,0,True,0,car
0 days 01:27:04.941000,2018-05-27 14:33:04.529511,6587,78,2,0,False,0,car
0 days 01:27:04.941000,2018-05-27 14:33:04.769477,6456,75,2,0,True,0,car
0 days 01:27:04.941000,2018-05-27 14:33:04.970448,6188,73,2,0,False,0,car
0 days 01:27:05.941000,2018-05-27 14:33:05.210414,6057,71,2,5,False,0,car
0 days 01:27:05.941000,2018-05-27 14:33:05.449379,6622,68,2,30,False,0,car
0 days 01:27:05.941000,2018-05-27 14:33:05.690345,7291,72,2,37,False,0,car
0 days 01:27:05.941000,2018-05-27 14:33:05.970306,7953,81,2,42,False,0,car
0 days 01:27:06.861000,2018-05-27 14:33:06.209272,8828,88,2,55,False,0,car
0 days 01:27:06.861000,2018-05-27 14:33:06.449237,9908,102,2,60,False,0,car
0 days 01:27:06.861000,2018-05-27 14:33:06.650209,10648,110,2,68,False,0,car
0 days 01:27:06.861000,2018-05-27 14:33:06.890175,11613,120,2,73,False,0,car
0 days 01:27:07.821000,2018-05-27 14:33:07.130141,12722,136,2,82,False,0,car
0 days 01:27:07.821000,2018-05-27 14:33:07.370107,11876,134,2,9,True,0,car
0 days 01:27:07.821000,2018-05-27 14:33:07.610073,10783,125,2,0,True,0,car
0 days 01:27:07.821000,2018-05-27 14:33:07.850039,9839,109,2,0,True,0,car
0 days 01:27:09.260000,2018-05-27 14:33:08.090005,10442,104,2,0,True,0,car
0 days 01:27:09.260000,2018-05-27 14:33:08.329970,9187,84,1,0,True,0,car
0 days 01:27:09.260000,2018-05-27 14:33:08.569936,8246,74,1,0,True,0,car
0 days 01:27:09.260000,2018-05-27 14:33:08.809902,7209,69,1,0,True,0,car
0 days 01:27:09.260000,2018-05-27 14:33:09.049869,6648,62,1,0,True,0,car
0 days 01:27:09.260000,2018-05-27 14:33:09.289834,6079,57,1,0,True,0,car
0 days 01:27:10.740000,2018-05-27 14:33:09.529800,5679,52,1,0,True,0,car
0 days 01:27:10.740000,2018-05-27 14:33:09.769766,5005,49,1,0,False,0,car
0 days 01:27:10.740000,2018-05-27 14:33:10.009732,4766,46,1,0,False,0,car
0 days 01:27:10.740000,2018-05-27 14:33:10.289692,4529,45,1,0,False,0,car
0 days 01:27:10.740000,2018-05-27 14:33:10.529658,4356,44,1,0,False,0,car
0 days 01:27:10.740000,2018-05-27 14:33:10.769624,4323,43,1,1,False,0,car
0 days 01:27:11.900000,2018-05-27 14:33:11.009590,4619,39,1,7,False,0,car
0 days 01:27:11.900000,2018-05-27 14:33:11.210561,4990,40,1,16,False,0,car
0 days 01:27:11.900000,2018-05-27 14:33:11.449526,5750,46,1,23,False,0,car
0 days 01:27:11.900000,2018-05-27 14:33:11.690492,6317,50,1,27,False,0,car
0 days 01:27:11.900000,2018-05-27 14:33:11.929459,7097,58,1,31,False,0,car
0 days 01:27:12.861000,2018-05-27 14:33:12.169425,7781,64,1,38,False,0,car
0 days 01:27:12.861000,2018-05-27 14:33:12.370395,8575,71,1,41,False,0,car
0 days 01:27:12.861000,2018-05-27 14:33:12.650356,10000,83,1,51,False,0,car
0 days 01:27:12.861000,2018-05-27 14:33:12.890322,10737,92,1,53,False,0,car
0 days 01:27:13.820000,2018-05-27 14:33:13.130288,9057,96,1,4,True,0,car
0 days 01:27:13.820000,2018-05-27 14:33:13.370253,8165,93,2,0,True,0,car
0 days 01:27:13.820000,2018-05-27 14:33:13.610220,7629,89,2,0,True,0,car
0 days 01:27:13.820000,2018-05-27 14:33:13.849186,7315,85,2,0,False,0,car
0 days 01:27:14.981000,2018-05-27 14:33:14.050157,6845,81,2,0,False,0,car
0 days 01:27:14.981000,2018-05-27 14:33:14.290123,6913,78,2,7,False,0,car
0 days 01:27:14.981000,2018-05-27 14:33:14.530089,7244,76,2,16,False,0,car
0 days 01:27:14.981000,2018-05-27 14:33:14.770055,7417,77,2,32,False,0,car
0 days 01:27:14.981000,2018-05-27 14:33:15.010021,7693,83,2,35,False,0,car
0 days 01:27:15.980000,2018-05-27 14:33:15.249987,8910,91,2,45,False,0,car
0 days 01:27:15.980000,2018-05-27 14:33:15.529947,9669,99,2,49,False,0,car
0 days 01:27:15.980000,2018-05-27 14:33:15.769912,10090,109,2,64,False,0,car
0 days 01:27:15.980000,2018-05-27 14:33:16.009878,10255,118,2,51,True,0,car
0 days 01:27:16.940000,2018-05-27 14:33:16.249844,9930,113,2,0,True,0,car
0 days 01:27:16.940000,2018-05-27 14:33:16.489809,9041,105,2,0,True,0,car
0 days 01:27:16.940000,2018-05-27 14:33:16.729776,8399,96,2,0,True,0,car
0 days 01:27:16.940000,2018-05-27 14:33:16.969742,7784,91,2,2,True,0,car
0 days 01:27:17.900000,2018-05-27 14:33:17.170713,7561,87,2,5,False,0,car
0 days 01:27:17.900000,2018-05-27 14:33:17.409679,7212,84,2,0,False,0,car
0 days 01:27:17.900000,2018-05-27 14:33:17.649645,7008,80,2,1,False,0,car
0 days 01:27:17.900000,2018-05-27 14:33:17.929605,7353,77,2,17,False,0,car
0 days 01:27:19.780000,2018-05-27 14:33:18.169572,7532,79,2,35,False,0,car
0 days 01:27:19.780000,2018-05-27 14:33:18.409537,8254,84,2,39,False,0,car
0 days 01:27:19.780000,2018-05-27 14:33:18.610508,8687,89,2,44,False,0,car
0 days 01:27:19.780000,2018-05-27 14:33:18.850475,9480,98,2,55,False,0,car
0 days 01:27:19.780000,2018-05-27 14:33:19.090441,10525,106,2,64,False,0,car
0 days 01:27:19.780000,2018-05-27 14:33:19.330406,11181,119,2,72,False,0,car
0 days 01:27:19.780000,2018-05-27 14:33:19.570372,11555,124,2,77,False,0,car
0 days 01:27:19.780000,2018-05-27 14:33:19.809338,12221,135,2,100,False,0,car
0 days 01:27:20.461000,2018-05-27 14:33:20.010310,11987,146,3,100,False,0,car
0 days 01:27:20.461000,2018-05-27 14:33:20.250275,11187,167,3,100,False,0,car
0 days 01:27:20.461000,2018-05-27 14:33:20.490241,11184,176,4,100,False,0,car
0 days 01:27:20.981000,2018-05-27 14:33:20.730207,11912,189,4,100,False,0,car
0 days 01:27:20.981000,2018-05-27 14:33:21.010167,11014,196,4,100,False,0,car
0 days 01:27:22.300000,2018-05-27 14:33:21.250132,10829,207,5,100,False,0,car
0 days 01:27:22.300000,2018-05-27 14:33:21.610081,11529,217,5,100,False,0,car
0 days 01:27:22.300000,2018-05-27 14:33:21.850048,11812,225,5,100,False,0,car
0 days 01:27:22.300000,2018-05-27 14:33:22.090014,11912,231,5,100,False,0,car
0 days 01:27:22.300000,2018-05-27 14:33:22.329979,10618,237,5,100,False,0,car
0 days 01:27:23.940000,2018-05-27 14:33:22.569945,10986,243,6,100,False,0,car
0 days 01:27:23.940000,2018-05-27 14:33:22.809911,11269,247,6,100,False,0,car
0 days 01:27:23.940000,2018-05-27 14:33:23.049877,11647,254,6,100,False,0,car
0 days 01:27:23.940000,2018-05-27 14:33:23.289843,11675,256,6,100,False,0,car
0 days 01:27:23.940000,2018-05-27 14:33:23.529809,11317,261,6,100,False,0,car
0 days 01:27:23.940000,2018-05-27 14:33:23.730780,10728,263,6,100,False,0,car
0 days 01:27:23.940000,2018-05-27 14:33:23.969747,10898,266,7,100,False,0,car
0 days 01:27:24.940000,2018-05-27 14:33:24.209713,11000,268,7,100,False,0,car
0 days 01:27:24.940000,2018-05-27 14:33:24.449678,11081,271,7,100,False,0,car
0 days 01:27:24.940000,2018-05-27 14:33:24.689644,11141,273,7,100,False,0,car
0 days 01:27:24.940000,2018-05-27 14:33:24.969605,11262,278,7,100,False,0,car
0 days 01:27:25.861000,2018-05-27 14:33:25.209571,11451,280,7,100,False,0,car
0 days 01:27:25.861000,2018-05-27 14:33:25.410541,11551,283,7,100,False,0,car
0 days 01:27:25.861000,2018-05-27 14:33:25.650508,11614,286,7,100,False,0,car
0 days 01:27:25.861000,2018-05-27 14:33:25.890474,11663,288,7,100,False,0,car
0 days 01:27:27.021000,2018-05-27 14:33:26.130440,11840,291,7,100,False,0,car
0 days 01:27:27.021000,2018-05-27 14:33:26.370405,11895,292,7,100,False,0,car
0 days 01:27:27.021000,2018-05-27 14:33:26.609371,11594,292,7,90,True,0,car
0 days 01:27:27.021000,2018-05-27 14:33:26.810343,10686,278,7,0,True,0,car
0 days 01:27:27.021000,2018-05-27 14:33:27.050308,9687,247,7,0,True,0,car
0 days 01:27:28.021000,2018-05-27 14:33:27.290273,10018,229,7,0,True,0,car
0 days 01:27:28.021000,2018-05-27 14:33:27.530240,9787,200,6,1,True,0,car
0 days 01:27:28.021000,2018-05-27 14:33:27.810200,10512,188,6,1,True,0,car
0 days 01:27:28.021000,2018-05-27 14:33:28.050166,10758,166,4,0,True,0,car
0 days 01:27:28.981000,2018-05-27 14:33:28.290131,11019,153,3,0,True,0,car
0 days 01:27:28.981000,2018-05-27 14:33:28.530098,10205,140,3,0,True,0,car
0 days 01:27:28.981000,2018-05-27 14:33:28.770064,10357,119,2,0,True,0,car
0 days 01:27:28.981000,2018-05-27 14:33:29.010030,9016,110,2,0,True,0,car
0 days 01:27:29.941000,2018-05-27 14:33:29.249995,8093,95,2,1,True,0,car
0 days 01:27:29.941000,2018-05-27 14:33:29.489961,7393,87,2,1,True,0,car
0 days 01:27:29.941000,2018-05-27 14:33:29.729927,6915,80,2,2,True,0,car
0 days 01:27:29.941000,2018-05-27 14:33:29.970893,6690,77,2,3,False,0,car
0 days 01:27:30.940000,2018-05-27 14:33:30.209859,6278,75,2,5,True,0,car
0 days 01:27:30.940000,2018-05-27 14:33:30.449825,5786,67,2,0,True,0,car
0 days 01:27:30.940000,2018-05-27 14:33:30.689791,5379,64,2,0,True,0,car
0 days 01:27:30.940000,2018-05-27 14:33:30.969752,5416,59,2,7,False,0,car
0 days 01:27:32.781000,2018-05-27 14:33:31.209717,5667,59,2,14,False,0,car
0 days 01:27:32.781000,2018-05-27 14:33:31.449683,6089,62,2,32,False,0,car
0 days 01:27:32.781000,2018-05-27 14:33:31.650654,6802,68,2,42,False,0,car
0 days 01:27:32.781000,2018-05-27 14:33:31.890620,7686,75,2,44,False,0,car
0 days 01:27:32.781000,2018-05-27 14:33:32.129586,8202,86,2,49,False,0,car
0 days 01:27:32.781000,2018-05-27 14:33:32.370551,9352,94,2,60,False,0,car
0 days 01:27:32.781000,2018-05-27 14:33:32.609517,10298,104,2,64,False,0,car
0 days 01:27:32.781000,2018-05-27 14:33:32.810489,11173,113,2,72,False,0,car
0 days 01:27:33.741000,2018-05-27 14:33:33.050455,12387,128,2,80,False,0,car
0 days 01:27:33.741000,2018-05-27 14:33:33.290420,11156,138,2,83,False,0,car
0 days 01:27:33.741000,2018-05-27 14:33:33.530386,11897,154,3,100,False,0,car
0 days 01:27:33.741000,2018-05-27 14:33:33.770353,11724,164,3,100,False,0,car
0 days 01:27:34.941000,2018-05-27 14:33:34.010319,11241,174,4,100,False,0,car
0 days 01:27:34.941000,2018-05-27 14:33:34.250284,11749,187,4,100,False,0,car
0 days 01:27:34.941000,2018-05-27 14:33:34.490250,11188,195,4,100,False,0,car
0 days 01:27:34.941000,2018-05-27 14:33:34.730216,10791,201,5,100,False,0,car
0 days 01:27:34.941000,2018-05-27 14:33:34.970182,11123,209,5,100,False,0,car
0 days 01:27:35.901000,2018-05-27 14:33:35.210148,11540,219,5,100,False,0,car
0 days 01:27:35.901000,2018-05-27 14:33:35.450114,11849,227,5,100,False,0,car
0 days 01:27:35.901000,2018-05-27 14:33:35.690080,11272,230,5,23,True,0,car
0 days 01:27:35.901000,2018-05-27 14:33:35.930046,10343,205,5,0,True,0,car
0 days 01:27:36.900000,2018-05-27 14:33:36.170012,11648,189,5,0,True,0,car
0 days 01:27:36.900000,2018-05-27 14:33:36.409977,10293,175,4,1,True,0,car
0 days 01:27:36.900000,2018-05-27 14:33:36.689937,9806,163,4,2,True,0,car
0 days 01:27:36.900000,2018-05-27 14:33:36.929903,9418,155,4,2,True,0,car
0 days 01:27:37.820000,2018-05-27 14:33:37.169869,9365,152,4,20,False,0,car
0 days 01:27:37.820000,2018-05-27 14:33:37.409834,9570,149,4,51,False,0,car
0 days 01:27:37.820000,2018-05-27 14:33:37.610806,9954,153,4,69,False,0,car
0 days 01:27:37.820000,2018-05-27 14:33:37.849772,10567,162,4,91,False,0,car
0 days 01:27:38.981000,2018-05-27 14:33:38.090738,11127,166,4,100,False,0,car
0 days 01:27:38.981000,2018-05-27 14:33:38.329704,11493,183,4,100,False,0,car
0 days 01:27:38.981000,2018-05-27 14:33:38.569670,11988,191,4,100,False,0,car
0 days 01:27:38.981000,2018-05-27 14:33:38.770641,10868,198,4,100,False,0,car
0 days 01:27:38.981000,2018-05-27 14:33:39.010608,10909,204,5,100,False,0,car
0 days 01:27:39.941000,2018-05-27 14:33:39.250573,11268,213,5,100,False,0,car
0 days 01:27:39.941000,2018-05-27 14:33:39.490539,11376,218,5,64,False,0,car
0 days 01:27:39.941000,2018-05-27 14:33:39.730505,11314,218,5,48,False,0,car
0 days 01:27:39.941000,2018-05-27 14:33:39.970471,11252,215,5,54,False,0,car
0 days 01:27:41.821000,2018-05-27 14:33:40.209437,11419,214,5,63,False,0,car
0 days 01:27:41.821000,2018-05-27 14:33:40.410408,11339,216,5,78,False,0,car
0 days 01:27:41.821000,2018-05-27 14:33:40.650374,11669,222,5,73,False,0,car
0 days 01:27:41.821000,2018-05-27 14:33:40.890341,12274,223,5,73,False,0,car
0 days 01:27:41.821000,2018-05-27 14:33:41.130307,11980,229,5,100,False,0,car
0 days 01:27:41.821000,2018-05-27 14:33:41.370272,11599,225,5,48,True,0,car
0 days 01:27:41.821000,2018-05-27 14:33:41.610238,10232,208,5,0,True,0,car
0 days 01:27:41.821000,2018-05-27 14:33:41.850204,11016,185,5,0,True,0,car
0 days 01:27:42.341000,2018-05-27 14:33:42.090170,10413,169,4,0,True,0,car
0 days 01:27:42.341000,2018-05-27 14:33:42.370130,10795,152,3,0,True,0,car
0 days 01:27:43.541000,2018-05-27 14:33:42.610096,10057,142,3,1,True,0,car
0 days 01:27:43.541000,2018-05-27 14:33:42.850062,9490,132,3,4,True,0,car
0 days 01:27:43.541000,2018-05-27 14:33:43.090028,9119,127,3,8,True,0,car
0 days 01:27:43.541000,2018-05-27 14:33:43.330992,8974,122,3,14,False,0,car
0 days 01:27:43.541000,2018-05-27 14:33:43.570959,8397,118,3,0,True,0,car
0 days 01:27:44.941000,2018-05-27 14:33:43.809925,8272,115,3,0,True,0,car
0 days 01:27:44.941000,2018-05-27 14:33:44.049891,8203,113,3,14,False,0,car
0 days 01:27:44.941000,2018-05-27 14:33:44.289856,8382,109,3,28,False,0,car
0 days 01:27:44.941000,2018-05-27 14:33:44.529822,8751,111,3,39,False,0,car
0 days 01:27:44.941000,2018-05-27 14:33:44.730794,8955,113,3,49,False,0,car
0 days 01:27:44.941000,2018-05-27 14:33:44.970760,9528,119,3,60,False,0,car
0 days 01:27:45.900000,2018-05-27 14:33:45.210726,10406,126,3,71,False,0,car
0 days 01:27:45.900000,2018-05-27 14:33:45.450691,11742,144,3,100,False,0,car
0 days 01:27:45.900000,2018-05-27 14:33:45.690658,12354,154,3,100,False,0,car
0 days 01:27:45.900000,2018-05-27 14:33:45.929624,12302,168,3,100,False,0,car
0 days 01:27:46.341000,2018-05-27 14:33:46.130596,11183,177,3,100,False,0,car
0 days 01:27:46.341000,2018-05-27 14:33:46.370561,11617,181,4,83,True,0,car
0 days 01:27:47.781000,2018-05-27 14:33:46.610527,11005,183,4,7,True,0,car
0 days 01:27:47.781000,2018-05-27 14:33:46.850493,10064,168,4,0,True,0,car
0 days 01:27:47.781000,2018-05-27 14:33:47.090459,9380,156,4,0,True,0,car
0 days 01:27:47.781000,2018-05-27 14:33:47.329424,9858,139,4,0,True,0,car
