Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 03:41:34.124000,2022-05-29 15:42:33.463750,9093,102,2,50,False,0,car
0 days 03:41:34.124000,2022-05-29 15:42:33.623726,9484,106,2,50,False,0,car
0 days 03:41:34.124000,2022-05-29 15:42:33.824696,9322,109,2,49,False,0,car
0 days 03:41:34.124000,2022-05-29 15:42:34.144649,9016,105,2,0,True,0,car
0 days 03:41:35.204000,2022-05-29 15:42:34.504595,8557,99,2,0,False,0,car
0 days 03:41:35.204000,2022-05-29 15:42:34.784553,8560,98,2,17,False,0,car
0 days 03:41:35.204000,2022-05-29 15:42:35.224488,9011,102,2,36,False,0,car
0 days 03:41:35.524000,2022-05-29 15:42:35.544440,9323,106,2,37,False,0,car
0 days 03:41:37.204000,2022-05-29 15:42:35.824398,9739,110,2,40,False,0,car
0 days 03:41:37.204000,2022-05-29 15:42:36.464303,9001,106,2,0,True,0,car
0 days 03:41:37.204000,2022-05-29 15:42:36.704267,8790,102,2,5,False,0,car
0 days 03:41:37.204000,2022-05-29 15:42:36.984225,9266,102,2,42,False,0,car
0 days 03:41:37.204000,2022-05-29 15:42:37.224190,9766,109,2,59,False,0,car
0 days 03:41:38.364000,2022-05-29 15:42:37.504148,10429,115,2,59,False,0,car
0 days 03:41:38.364000,2022-05-29 15:42:37.824100,10135,118,2,7,True,0,car
0 days 03:41:38.364000,2022-05-29 15:42:38.024070,9823,115,2,0,True,0,car
0 days 03:41:38.364000,2022-05-29 15:42:38.384017,8928,106,2,0,True,0,car
0 days 03:41:39.163000,2022-05-29 15:42:38.623981,8485,96,2,0,True,0,car
0 days 03:41:39.163000,2022-05-29 15:42:38.863945,7840,90,2,0,True,0,car
0 days 03:41:39.163000,2022-05-29 15:42:39.183898,7771,88,2,11,False,0,car
0 days 03:41:40.283000,2022-05-29 15:42:39.463856,7718,88,2,14,False,0,car
0 days 03:41:40.283000,2022-05-29 15:42:39.743814,7820,88,2,16,True,0,car
0 days 03:41:40.283000,2022-05-29 15:42:39.943784,7339,88,2,18,True,0,car
0 days 03:41:40.283000,2022-05-29 15:42:40.303731,7770,87,2,22,False,0,car
0 days 03:41:41.164000,2022-05-29 15:42:40.624682,8256,90,2,31,False,0,car
0 days 03:41:41.164000,2022-05-29 15:42:40.944635,9003,99,2,61,False,0,car
0 days 03:41:41.164000,2022-05-29 15:42:41.184600,9559,106,2,64,False,0,car
0 days 03:41:42.324000,2022-05-29 15:42:41.664528,10787,124,2,78,False,0,car
0 days 03:41:42.324000,2022-05-29 15:42:41.864498,10310,133,3,92,False,0,car
0 days 03:41:42.324000,2022-05-29 15:42:42.184451,11093,144,3,89,False,0,car
0 days 03:41:42.324000,2022-05-29 15:42:42.344427,11751,152,3,86,False,0,car
0 days 03:41:43.284000,2022-05-29 15:42:42.704372,10898,165,4,100,False,0,car
0 days 03:41:43.284000,2022-05-29 15:42:42.904343,10550,174,4,61,True,0,car
0 days 03:41:43.284000,2022-05-29 15:42:43.304283,9492,158,4,0,True,0,car
0 days 03:41:44.564000,2022-05-29 15:42:43.744217,8577,137,4,0,False,0,car
0 days 03:41:44.564000,2022-05-29 15:42:44.144158,7763,126,4,5,True,0,car
0 days 03:41:44.564000,2022-05-29 15:42:44.384122,7588,124,4,18,False,0,car
0 days 03:41:44.564000,2022-05-29 15:42:44.584091,8117,125,4,48,False,0,car
0 days 03:41:45.363000,2022-05-29 15:42:44.984032,8915,134,4,76,False,0,car
0 days 03:41:45.363000,2022-05-29 15:42:45.184003,9490,142,4,81,False,0,car
0 days 03:41:45.363000,2022-05-29 15:42:45.383973,9701,148,4,71,False,0,car
0 days 03:41:46.443000,2022-05-29 15:42:45.583942,9774,154,4,64,False,0,car
0 days 03:41:46.443000,2022-05-29 15:42:45.743919,10177,156,4,52,False,0,car
0 days 03:41:46.443000,2022-05-29 15:42:46.023877,10142,162,4,62,False,0,car
0 days 03:41:46.443000,2022-05-29 15:42:46.223848,10422,168,4,62,False,0,car
0 days 03:41:46.443000,2022-05-29 15:42:46.463812,10720,169,4,0,True,0,car
0 days 03:41:47.484000,2022-05-29 15:42:46.623787,9821,162,4,0,True,0,car
0 days 03:41:47.484000,2022-05-29 15:42:46.823758,9541,154,4,0,True,0,car
0 days 03:41:47.484000,2022-05-29 15:42:47.064722,8756,144,4,0,True,0,car
0 days 03:41:47.484000,2022-05-29 15:42:47.264693,9227,135,4,0,True,0,car
0 days 03:41:47.484000,2022-05-29 15:42:47.504656,9093,128,3,0,True,0,car
0 days 03:41:48.484000,2022-05-29 15:42:47.704626,8672,117,3,0,True,0,car
0 days 03:41:48.484000,2022-05-29 15:42:47.944591,8051,111,3,0,True,0,car
0 days 03:41:48.484000,2022-05-29 15:42:48.104567,7813,106,3,0,True,0,car
0 days 03:41:48.484000,2022-05-29 15:42:48.264544,7836,105,3,7,False,0,car
0 days 03:41:48.484000,2022-05-29 15:42:48.504507,7658,104,3,0,True,0,car
0 days 03:41:49.564000,2022-05-29 15:42:48.704477,7301,101,3,0,True,0,car
0 days 03:41:49.564000,2022-05-29 15:42:48.904448,7088,97,3,0,False,0,car
0 days 03:41:49.564000,2022-05-29 15:42:49.064424,7070,97,3,0,False,0,car
0 days 03:41:49.564000,2022-05-29 15:42:49.384377,6990,96,3,8,False,0,car
0 days 03:41:49.564000,2022-05-29 15:42:49.584346,7185,95,3,12,False,0,car
0 days 03:41:50.484000,2022-05-29 15:42:49.824311,7065,95,3,12,False,0,car
0 days 03:41:50.484000,2022-05-29 15:42:50.184257,7493,97,3,37,False,0,car
0 days 03:41:50.484000,2022-05-29 15:42:50.504209,8111,102,3,46,False,0,car
0 days 03:41:50.644000,2022-05-29 15:42:50.664185,8343,107,3,65,False,0,car
0 days 03:41:52.563000,2022-05-29 15:42:51.904001,10459,156,3,100,False,0,car
0 days 03:41:52.563000,2022-05-29 15:42:52.143965,11045,171,4,100,False,0,car
0 days 03:41:52.563000,2022-05-29 15:42:52.343936,11568,176,4,100,False,0,car
0 days 03:41:52.563000,2022-05-29 15:42:52.583899,10956,175,4,0,True,0,car
0 days 03:41:53.644000,2022-05-29 15:42:52.823864,9696,157,4,0,True,0,car
0 days 03:41:53.644000,2022-05-29 15:42:53.143816,9227,138,4,0,True,0,car
0 days 03:41:53.644000,2022-05-29 15:42:53.303793,9361,131,3,0,True,0,car
0 days 03:41:53.644000,2022-05-29 15:42:53.463768,8647,121,3,0,True,0,car
0 days 03:41:53.644000,2022-05-29 15:42:53.664738,8760,110,3,0,True,0,car
0 days 03:41:54.644000,2022-05-29 15:42:53.904703,8245,96,2,0,True,0,car
0 days 03:41:54.644000,2022-05-29 15:42:54.184661,8229,86,2,0,True,0,car
0 days 03:41:54.644000,2022-05-29 15:42:54.504613,8070,75,1,0,True,0,car
0 days 03:41:54.644000,2022-05-29 15:42:54.664589,7480,68,1,0,True,0,car
0 days 03:41:55.324000,2022-05-29 15:42:55.024536,6683,59,1,0,False,0,car
0 days 03:41:55.324000,2022-05-29 15:42:55.344488,6461,57,1,1,False,0,car
0 days 03:41:56.564000,2022-05-29 15:42:55.784422,7066,55,1,12,False,0,car
0 days 03:41:56.564000,2022-05-29 15:42:55.944398,6918,55,1,12,False,0,car
0 days 03:41:56.564000,2022-05-29 15:42:56.264351,7194,56,1,15,False,0,car
0 days 03:41:56.564000,2022-05-29 15:42:56.584302,7231,58,1,29,False,0,car
0 days 03:41:57.724000,2022-05-29 15:42:56.864261,7751,62,1,36,False,0,car
0 days 03:41:57.724000,2022-05-29 15:42:57.104225,8654,69,1,46,False,0,car
0 days 03:41:57.724000,2022-05-29 15:42:57.504165,10146,81,1,59,False,0,car
0 days 03:41:57.724000,2022-05-29 15:42:57.744129,10761,94,1,70,False,0,car
0 days 03:41:58.324000,2022-05-29 15:42:58.104076,9501,105,2,6,True,8,car
0 days 03:41:58.324000,2022-05-29 15:42:58.344040,8310,97,2,0,True,8,car
0 days 03:41:59.243000,2022-05-29 15:42:58.743980,6879,80,2,0,True,8,car
0 days 03:41:59.243000,2022-05-29 15:42:59.103927,6445,74,2,0,False,8,car
0 days 03:41:59.243000,2022-05-29 15:42:59.263903,6264,72,2,3,False,8,car
0 days 03:42:00.844000,2022-05-29 15:42:59.623849,5970,70,2,0,False,8,car
0 days 03:42:00.844000,2022-05-29 15:42:59.823820,5894,68,2,0,False,8,car
0 days 03:42:00.844000,2022-05-29 15:42:59.983796,6212,68,2,10,False,8,car
0 days 03:42:00.844000,2022-05-29 15:43:00.224760,6732,71,2,19,False,8,car
0 days 03:42:00.844000,2022-05-29 15:43:00.544712,7267,78,2,47,False,8,car
0 days 03:42:00.844000,2022-05-29 15:43:00.864665,8585,91,2,73,False,8,car
0 days 03:42:01.444000,2022-05-29 15:43:01.264605,10498,111,2,76,False,8,car
0 days 03:42:01.444000,2022-05-29 15:43:01.464575,11010,119,2,89,False,8,car
0 days 03:42:02.764000,2022-05-29 15:43:01.824521,10953,139,3,100,False,8,car
0 days 03:42:02.764000,2022-05-29 15:43:02.104480,11006,149,3,100,False,8,car
0 days 03:42:02.764000,2022-05-29 15:43:02.464426,10928,167,4,100,False,8,car
0 days 03:42:02.764000,2022-05-29 15:43:02.624402,11176,176,4,100,False,8,car
0 days 03:42:02.764000,2022-05-29 15:43:02.784378,11401,180,4,100,False,8,car
0 days 03:42:03.924000,2022-05-29 15:43:03.104331,10778,190,4,100,False,8,car
0 days 03:42:03.924000,2022-05-29 15:43:03.264307,10437,196,5,100,False,8,car
0 days 03:42:03.924000,2022-05-29 15:43:03.544265,11081,206,5,100,False,8,car
0 days 03:42:03.924000,2022-05-29 15:43:03.744235,11313,212,5,100,False,8,car
0 days 03:42:03.924000,2022-05-29 15:43:03.944206,11613,218,5,100,False,10,car
0 days 03:42:04.764000,2022-05-29 15:43:04.224164,11714,225,5,100,False,14,car
0 days 03:42:04.764000,2022-05-29 15:43:04.504122,10831,230,6,100,False,12,car
0 days 03:42:04.764000,2022-05-29 15:43:04.784080,11003,238,6,100,False,12,car
0 days 03:42:05.363000,2022-05-29 15:43:04.944057,11187,244,6,100,False,12,car
0 days 03:42:05.363000,2022-05-29 15:43:05.104033,11384,245,6,100,False,12,car
0 days 03:42:05.363000,2022-05-29 15:43:05.383991,11567,251,6,100,False,12,car
0 days 03:42:06.844000,2022-05-29 15:43:05.823925,10651,261,6,100,False,12,car
0 days 03:42:06.844000,2022-05-29 15:43:06.263860,10771,267,7,100,False,12,car
0 days 03:42:06.844000,2022-05-29 15:43:06.663800,11009,271,7,100,False,12,car
0 days 03:42:06.844000,2022-05-29 15:43:06.864770,11072,274,7,100,False,12,car
0 days 03:42:07.964000,2022-05-29 15:43:07.224717,10569,266,7,0,True,0,car
0 days 03:42:07.964000,2022-05-29 15:43:07.504675,9483,232,7,0,True,0,car
0 days 03:42:07.964000,2022-05-29 15:43:07.824627,9401,209,7,0,True,0,car
0 days 03:42:07.964000,2022-05-29 15:43:07.984604,8968,200,6,0,True,0,car
0 days 03:42:08.804000,2022-05-29 15:43:08.304556,9045,170,5,0,True,0,car
0 days 03:42:08.804000,2022-05-29 15:43:08.464532,8980,161,5,0,True,0,car
0 days 03:42:08.804000,2022-05-29 15:43:08.624508,8857,148,5,0,True,0,car
0 days 03:42:08.804000,2022-05-29 15:43:08.824478,8099,133,4,0,True,0,car
0 days 03:42:09.844000,2022-05-29 15:43:09.064443,8850,121,3,0,True,0,car
0 days 03:42:09.844000,2022-05-29 15:43:09.304407,8465,113,3,0,True,0,car
0 days 03:42:09.844000,2022-05-29 15:43:09.464383,7721,107,3,0,True,0,car
0 days 03:42:09.844000,2022-05-29 15:43:09.864323,7531,100,3,0,False,0,car
0 days 03:42:11.004000,2022-05-29 15:43:10.264263,7276,95,3,11,False,0,car
0 days 03:42:11.004000,2022-05-29 15:43:10.584215,7181,96,3,23,False,0,car
0 days 03:42:11.004000,2022-05-29 15:43:11.024150,8128,103,3,56,False,0,car
0 days 03:42:11.604000,2022-05-29 15:43:11.264114,8835,108,3,67,False,0,car
0 days 03:42:11.604000,2022-05-29 15:43:11.624060,9874,125,3,83,False,0,car
0 days 03:42:12.883000,2022-05-29 15:43:11.984007,10741,142,3,100,False,0,car
0 days 03:42:12.883000,2022-05-29 15:43:12.263965,10149,154,4,100,False,0,car
0 days 03:42:12.883000,2022-05-29 15:43:12.543923,10834,169,4,100,False,0,car
0 days 03:42:12.883000,2022-05-29 15:43:12.903869,11622,179,4,100,False,0,car
0 days 03:42:13.604000,2022-05-29 15:43:13.103840,11910,186,4,100,False,0,car
0 days 03:42:13.604000,2022-05-29 15:43:13.304810,11175,190,4,100,False,0,car
0 days 03:42:13.604000,2022-05-29 15:43:13.624762,10971,204,5,100,False,0,car
0 days 03:42:14.804000,2022-05-29 15:43:13.944714,11312,212,5,100,False,0,car
0 days 03:42:14.804000,2022-05-29 15:43:14.264667,11697,217,5,100,False,0,car
0 days 03:42:14.804000,2022-05-29 15:43:14.504631,11842,224,5,100,False,0,car
0 days 03:42:14.804000,2022-05-29 15:43:14.664607,10990,226,5,100,False,0,car
0 days 03:42:14.804000,2022-05-29 15:43:14.824583,10529,232,6,100,False,0,car
0 days 03:42:16.044000,2022-05-29 15:43:15.064548,10841,233,6,100,False,0,car
0 days 03:42:16.044000,2022-05-29 15:43:15.344506,11092,240,6,100,False,0,car
0 days 03:42:16.044000,2022-05-29 15:43:15.584470,11215,243,6,100,False,0,car
0 days 03:42:16.044000,2022-05-29 15:43:16.064399,11562,250,6,100,False,0,car
0 days 03:42:16.964000,2022-05-29 15:43:16.424345,11777,255,6,100,False,0,car
0 days 03:42:16.964000,2022-05-29 15:43:16.664309,10517,257,7,100,False,0,car
0 days 03:42:16.964000,2022-05-29 15:43:16.984261,10502,259,7,86,False,0,car
0 days 03:42:17.924000,2022-05-29 15:43:17.264220,10528,262,7,61,True,0,car
0 days 03:42:17.924000,2022-05-29 15:43:17.584172,10024,254,7,0,True,0,car
0 days 03:42:17.924000,2022-05-29 15:43:17.944118,9275,226,7,0,True,0,car
0 days 03:42:19.123000,2022-05-29 15:43:18.264071,9381,204,6,0,True,0,car
0 days 03:42:19.123000,2022-05-29 15:43:18.544029,8611,193,6,0,True,0,car
0 days 03:42:19.123000,2022-05-29 15:43:18.704005,9451,191,6,0,True,0,car
0 days 03:42:19.123000,2022-05-29 15:43:19.143940,8984,171,5,0,True,0,car
0 days 03:42:19.844000,2022-05-29 15:43:19.383904,8671,166,5,0,True,0,car
0 days 03:42:19.844000,2022-05-29 15:43:19.583874,8475,160,5,0,True,0,car
0 days 03:42:19.844000,2022-05-29 15:43:19.864832,8831,154,5,0,False,0,car
0 days 03:42:20.804000,2022-05-29 15:43:20.104797,9383,150,4,0,False,0,car
0 days 03:42:20.804000,2022-05-29 15:43:20.344761,9295,147,4,0,False,0,car
0 days 03:42:20.804000,2022-05-29 15:43:20.824689,8714,140,4,11,False,0,car
0 days 03:42:22.164000,2022-05-29 15:43:21.144642,8953,140,4,48,False,0,car
0 days 03:42:22.164000,2022-05-29 15:43:21.304618,9173,143,4,50,False,0,car
0 days 03:42:22.164000,2022-05-29 15:43:21.664564,9433,147,4,65,False,0,car
0 days 03:42:22.164000,2022-05-29 15:43:21.904528,9757,153,4,69,False,0,car
0 days 03:42:22.164000,2022-05-29 15:43:22.184487,9852,154,4,42,False,0,car
0 days 03:42:23.244000,2022-05-29 15:43:22.504439,9949,157,4,51,False,0,car
0 days 03:42:23.244000,2022-05-29 15:43:22.944373,8982,143,4,0,True,0,car
0 days 03:42:23.244000,2022-05-29 15:43:23.264325,7565,126,4,0,True,0,car
0 days 03:42:24.004000,2022-05-29 15:43:23.504289,7340,121,4,0,True,0,car
0 days 03:42:24.004000,2022-05-29 15:43:23.784247,7154,115,4,0,False,0,car
0 days 03:42:24.004000,2022-05-29 15:43:24.024211,7315,111,4,13,False,0,car
0 days 03:42:24.884000,2022-05-29 15:43:24.424152,7670,115,4,56,False,0,car
0 days 03:42:24.884000,2022-05-29 15:43:24.624122,8165,121,4,63,False,0,car
0 days 03:42:24.884000,2022-05-29 15:43:24.904080,8787,127,4,69,False,0,car
0 days 03:42:25.763000,2022-05-29 15:43:25.224033,9228,141,4,78,False,0,car
0 days 03:42:25.763000,2022-05-29 15:43:25.384009,9657,146,4,100,False,0,car
0 days 03:42:25.763000,2022-05-29 15:43:25.543984,10163,150,4,100,False,0,car
0 days 03:42:25.763000,2022-05-29 15:43:25.783949,10776,164,4,100,False,0,car
0 days 03:42:27.084000,2022-05-29 15:43:26.103902,11351,180,4,100,False,0,car
0 days 03:42:27.084000,2022-05-29 15:43:26.263878,10905,184,4,100,False,0,car
0 days 03:42:27.084000,2022-05-29 15:43:26.584829,10306,193,5,100,False,0,car
0 days 03:42:27.084000,2022-05-29 15:43:26.784800,10839,200,5,100,False,0,car
0 days 03:42:27.084000,2022-05-29 15:43:27.104752,10898,204,5,0,True,0,car
0 days 03:42:28.364000,2022-05-29 15:43:27.424705,9395,178,5,0,True,0,car
0 days 03:42:28.364000,2022-05-29 15:43:27.744657,9456,165,5,0,True,0,car
0 days 03:42:28.364000,2022-05-29 15:43:28.144597,8814,132,4,0,True,0,car
0 days 03:42:28.364000,2022-05-29 15:43:28.384562,8703,127,3,0,True,0,car
0 days 03:42:29.444000,2022-05-29 15:43:28.704514,8310,104,3,0,True,0,car
0 days 03:42:29.444000,2022-05-29 15:43:28.944478,7839,93,2,0,True,0,car
0 days 03:42:29.444000,2022-05-29 15:43:29.104454,7452,92,2,0,True,0,car
0 days 03:42:29.444000,2022-05-29 15:43:29.464400,7022,81,2,0,True,0,car
0 days 03:42:30.364000,2022-05-29 15:43:29.784353,6758,75,2,0,True,0,car
0 days 03:42:30.364000,2022-05-29 15:43:29.944329,6440,72,2,0,False,0,car
0 days 03:42:30.364000,2022-05-29 15:43:30.224288,6494,73,2,4,False,0,car
0 days 03:42:30.364000,2022-05-29 15:43:30.384264,6362,72,2,10,False,0,car
0 days 03:42:30.644000,2022-05-29 15:43:30.664222,6956,75,2,30,False,0,car
0 days 03:42:32.324000,2022-05-29 15:43:30.984174,7492,80,2,39,False,0,car
0 days 03:42:32.324000,2022-05-29 15:43:31.304127,8428,87,2,53,False,0,car
0 days 03:42:32.324000,2022-05-29 15:43:31.544090,9121,97,2,67,False,0,car
0 days 03:42:32.324000,2022-05-29 15:43:31.864043,10056,107,2,72,False,0,car
0 days 03:42:32.324000,2022-05-29 15:43:32.144001,10280,125,2,73,False,0,car
0 days 03:42:32.324000,2022-05-29 15:43:32.344972,10074,132,3,73,False,0,car
0 days 03:42:33.404000,2022-05-29 15:43:32.583935,9008,131,3,0,True,0,car
0 days 03:42:33.404000,2022-05-29 15:43:32.743912,8549,120,3,0,True,0,car
0 days 03:42:33.404000,2022-05-29 15:43:32.944882,8599,109,3,0,True,0,car
0 days 03:42:33.404000,2022-05-29 15:43:33.144852,8124,96,3,0,True,0,car
0 days 03:42:33.404000,2022-05-29 15:43:33.424810,8605,83,2,0,True,0,car
0 days 03:42:34.244000,2022-05-29 15:43:33.624780,8509,75,1,0,True,0,car
0 days 03:42:34.244000,2022-05-29 15:43:33.904739,7609,69,1,0,True,0,car
0 days 03:42:34.244000,2022-05-29 15:43:34.264686,6642,59,1,0,True,0,car
0 days 03:42:35.364000,2022-05-29 15:43:34.504649,6356,54,1,0,False,0,car
0 days 03:42:35.364000,2022-05-29 15:43:34.704619,5992,53,1,0,True,0,car
0 days 03:42:35.364000,2022-05-29 15:43:34.944584,5577,49,1,0,True,0,car
0 days 03:42:35.364000,2022-05-29 15:43:35.144554,5289,48,1,0,False,0,car
0 days 03:42:35.364000,2022-05-29 15:43:35.384518,5050,46,1,0,False,0,car
0 days 03:42:36.364000,2022-05-29 15:43:35.704470,5771,45,1,7,False,0,car
0 days 03:42:36.364000,2022-05-29 15:43:35.904440,6041,46,1,14,False,0,car
0 days 03:42:36.364000,2022-05-29 15:43:36.064417,6327,49,1,18,False,0,car
0 days 03:42:36.364000,2022-05-29 15:43:36.224393,6315,52,1,20,False,0,car
0 days 03:42:36.364000,2022-05-29 15:43:36.384368,6931,52,1,27,False,0,car
0 days 03:42:37.524000,2022-05-29 15:43:36.624332,7979,61,1,39,False,0,car
0 days 03:42:37.524000,2022-05-29 15:43:36.904291,8651,68,1,43,False,0,car
0 days 03:42:37.524000,2022-05-29 15:43:37.304232,9662,79,1,52,False,0,car
0 days 03:42:37.524000,2022-05-29 15:43:37.544195,9845,89,1,56,False,0,car
0 days 03:42:38.364000,2022-05-29 15:43:37.744166,8445,93,1,42,True,0,car
0 days 03:42:38.364000,2022-05-29 15:43:37.904142,7681,90,2,0,True,0,car
0 days 03:42:38.364000,2022-05-29 15:43:38.184100,7125,86,2,0,True,0,car
0 days 03:42:38.364000,2022-05-29 15:43:38.384070,6960,81,2,0,True,0,car
0 days 03:42:39.283000,2022-05-29 15:43:38.544046,6709,77,2,0,False,0,car
0 days 03:42:39.283000,2022-05-29 15:43:38.824005,6554,75,2,0,False,0,car
0 days 03:42:39.283000,2022-05-29 15:43:39.023975,6584,73,2,0,False,0,car
0 days 03:42:39.283000,2022-05-29 15:43:39.303934,6920,74,2,14,False,0,car
0 days 03:42:40.364000,2022-05-29 15:43:39.624885,7484,78,2,30,False,0,car
0 days 03:42:40.364000,2022-05-29 15:43:39.784861,7616,81,2,55,False,0,car
0 days 03:42:40.364000,2022-05-29 15:43:40.064820,8876,89,2,59,False,0,car
0 days 03:42:40.364000,2022-05-29 15:43:40.384772,9582,98,2,58,False,0,car
0 days 03:42:41.444000,2022-05-29 15:43:40.584742,9641,105,2,77,False,0,car
0 days 03:42:41.444000,2022-05-29 15:43:40.864701,9716,116,2,0,True,0,car
0 days 03:42:41.444000,2022-05-29 15:43:41.104665,9270,104,2,0,True,0,car
0 days 03:42:41.444000,2022-05-29 15:43:41.464611,7636,91,2,0,True,0,car
0 days 03:42:42.444000,2022-05-29 15:43:41.664581,7178,86,2,0,True,0,car
0 days 03:42:42.444000,2022-05-29 15:43:42.104516,6740,78,2,0,False,0,car
0 days 03:42:42.444000,2022-05-29 15:43:42.304486,6561,77,2,0,False,0,car
0 days 03:42:42.444000,2022-05-29 15:43:42.464462,6726,75,2,4,False,0,car
0 days 03:42:43.244000,2022-05-29 15:43:42.824409,6921,76,2,15,False,0,car
0 days 03:42:43.244000,2022-05-29 15:43:43.104367,7643,77,2,42,False,0,car
0 days 03:42:43.244000,2022-05-29 15:43:43.264343,7643,79,2,51,False,0,car
0 days 03:42:44.004000,2022-05-29 15:43:43.504307,8312,85,2,50,False,0,car
0 days 03:42:44.004000,2022-05-29 15:43:43.824260,9199,99,2,61,False,0,car
0 days 03:42:44.004000,2022-05-29 15:43:44.024230,9480,106,2,65,False,0,car
0 days 03:42:45.683000,2022-05-29 15:43:44.344182,10809,114,2,81,False,0,car
0 days 03:42:45.683000,2022-05-29 15:43:44.584146,10116,128,3,93,False,0,car
0 days 03:42:45.683000,2022-05-29 15:43:44.744122,10536,139,3,93,False,0,car
0 days 03:42:45.683000,2022-05-29 15:43:45.064075,10030,150,3,100,False,0,car
0 days 03:42:45.683000,2022-05-29 15:43:45.264045,10431,163,4,100,False,0,car
0 days 03:42:45.683000,2022-05-29 15:43:45.424021,10711,172,4,100,False,0,car
0 days 03:42:45.683000,2022-05-29 15:43:45.703979,11565,181,4,100,False,0,car
0 days 03:42:46.244000,2022-05-29 15:43:45.903950,10689,187,4,100,False,0,car
0 days 03:42:46.244000,2022-05-29 15:43:46.103920,10517,195,5,100,False,0,car
0 days 03:42:46.244000,2022-05-29 15:43:46.264896,10797,201,5,100,False,0,car
0 days 03:42:47.404000,2022-05-29 15:43:46.464866,11105,207,5,100,False,0,car
0 days 03:42:47.404000,2022-05-29 15:43:46.704830,11531,217,5,100,False,0,car
0 days 03:42:47.404000,2022-05-29 15:43:46.904801,11795,221,5,100,False,0,car
0 days 03:42:47.404000,2022-05-29 15:43:47.184759,10406,226,5,100,False,0,car
0 days 03:42:47.404000,2022-05-29 15:43:47.424723,10686,232,6,100,False,0,car
0 days 03:42:48.644000,2022-05-29 15:43:47.624693,10948,236,6,100,False,0,car
0 days 03:42:48.644000,2022-05-29 15:43:47.904652,11191,242,6,100,False,0,car
0 days 03:42:48.644000,2022-05-29 15:43:48.144616,11377,246,6,100,False,0,car
0 days 03:42:48.644000,2022-05-29 15:43:48.464568,11609,251,6,100,False,0,car
