Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:57:24.438000,2021-05-23 14:27:24.480879,6889,116,4,10,True,0,car
0 days 01:57:24.438000,2021-05-23 14:27:24.720843,7000,111,4,25,False,0,car
0 days 01:57:24.438000,2021-05-23 14:27:24.960808,7336,112,4,46,False,0,car
0 days 01:57:24.438000,2021-05-23 14:27:25.200772,7588,117,4,74,False,0,car
0 days 01:57:25.398000,2021-05-23 14:27:25.440736,8165,128,4,82,False,0,car
0 days 01:57:25.398000,2021-05-23 14:27:25.680700,8864,136,4,90,False,0,car
0 days 01:57:25.398000,2021-05-23 14:27:25.920664,9360,141,4,99,False,0,car
0 days 01:57:25.398000,2021-05-23 14:27:26.160628,10151,161,4,100,False,0,car
0 days 01:57:26.398000,2021-05-23 14:27:26.400592,10617,170,4,100,False,0,car
0 days 01:57:26.398000,2021-05-23 14:27:26.680550,11595,183,4,100,False,0,car
0 days 01:57:26.398000,2021-05-23 14:27:26.920515,11030,190,4,100,False,0,car
0 days 01:57:26.398000,2021-05-23 14:27:27.160479,10474,192,5,83,True,0,car
0 days 01:57:27.358000,2021-05-23 14:27:27.400443,10190,180,5,28,True,0,car
0 days 01:57:27.358000,2021-05-23 14:27:27.640407,8790,156,5,0,True,0,car
0 days 01:57:27.358000,2021-05-23 14:27:27.880372,8222,150,5,0,True,0,car
0 days 01:57:27.358000,2021-05-23 14:27:28.120336,7668,128,4,0,True,0,car
0 days 01:57:28.358000,2021-05-23 14:27:28.360300,8306,108,4,0,True,0,car
0 days 01:57:28.358000,2021-05-23 14:27:28.640258,7525,91,3,0,True,0,car
0 days 01:57:28.358000,2021-05-23 14:27:28.880223,6826,83,2,0,True,0,car
0 days 01:57:28.358000,2021-05-23 14:27:29.120187,6275,77,2,0,True,0,car
0 days 01:57:29.519000,2021-05-23 14:27:29.360151,5805,71,2,0,False,0,car
0 days 01:57:29.519000,2021-05-23 14:27:29.600115,5538,69,2,0,False,0,car
0 days 01:57:29.519000,2021-05-23 14:27:29.840080,5211,67,2,0,False,0,car
0 days 01:57:29.519000,2021-05-23 14:27:30.080044,5012,63,2,0,False,0,car
0 days 01:57:29.519000,2021-05-23 14:27:30.281014,4997,62,2,2,False,0,car
0 days 01:57:30.558000,2021-05-23 14:27:30.560972,6079,60,2,16,False,0,car
0 days 01:57:30.558000,2021-05-23 14:27:30.800936,6050,62,2,26,False,0,car
0 days 01:57:30.558000,2021-05-23 14:27:31.040901,6109,65,2,34,False,0,car
0 days 01:57:30.558000,2021-05-23 14:27:31.320859,6486,70,2,44,False,0,car
0 days 01:57:31.518000,2021-05-23 14:27:31.560823,7722,79,2,59,False,0,car
0 days 01:57:31.518000,2021-05-23 14:27:31.800787,8017,87,2,70,False,0,car
0 days 01:57:31.518000,2021-05-23 14:27:32.040752,8641,95,2,76,False,0,car
0 days 01:57:31.518000,2021-05-23 14:27:32.280716,9358,108,2,81,False,0,car
0 days 01:57:32.478000,2021-05-23 14:27:32.520680,7720,111,3,80,True,0,car
0 days 01:57:32.478000,2021-05-23 14:27:32.760644,6849,98,3,0,True,0,car
0 days 01:57:32.478000,2021-05-23 14:27:33.000609,6581,94,3,0,True,0,car
0 days 01:57:32.478000,2021-05-23 14:27:33.240573,7164,87,2,0,True,0,car
0 days 01:57:33.438000,2021-05-23 14:27:33.480537,6891,84,2,0,False,0,car
0 days 01:57:33.438000,2021-05-23 14:27:33.720501,6631,81,2,0,False,0,car
0 days 01:57:33.438000,2021-05-23 14:27:33.960466,7013,77,2,14,False,0,car
0 days 01:57:33.438000,2021-05-23 14:27:34.200430,6990,78,2,23,False,0,car
0 days 01:57:34.638000,2021-05-23 14:27:34.440394,7501,83,2,39,False,0,car
0 days 01:57:34.638000,2021-05-23 14:27:34.680358,8146,89,2,57,False,0,car
0 days 01:57:34.638000,2021-05-23 14:27:34.920322,8706,98,2,81,False,0,car
0 days 01:57:34.638000,2021-05-23 14:27:35.160286,10156,114,2,87,False,0,car
0 days 01:57:34.638000,2021-05-23 14:27:35.400250,11261,124,2,90,False,0,car
0 days 01:57:35.598000,2021-05-23 14:27:35.640214,12209,139,2,95,False,0,car
0 days 01:57:35.598000,2021-05-23 14:27:35.880179,11067,151,2,100,False,0,car
0 days 01:57:35.598000,2021-05-23 14:27:36.120143,11734,162,3,100,False,0,car
0 days 01:57:35.598000,2021-05-23 14:27:36.360107,11044,170,3,100,False,0,car
0 days 01:57:36.518000,2021-05-23 14:27:36.600071,11553,183,4,100,False,0,car
0 days 01:57:36.518000,2021-05-23 14:27:36.840036,12121,192,4,100,False,0,car
0 days 01:57:36.518000,2021-05-23 14:27:37.041006,11132,203,4,100,False,0,car
0 days 01:57:36.518000,2021-05-23 14:27:37.280970,11405,210,5,100,False,0,car
0 days 01:57:37.718000,2021-05-23 14:27:37.520934,11752,216,5,100,False,0,car
0 days 01:57:37.718000,2021-05-23 14:27:37.760898,12152,224,5,100,False,0,car
0 days 01:57:37.718000,2021-05-23 14:27:38.000863,11034,228,6,100,False,0,car
0 days 01:57:37.718000,2021-05-23 14:27:38.240827,10988,235,6,100,False,0,car
0 days 01:57:37.718000,2021-05-23 14:27:38.480791,11286,238,6,100,False,0,car
0 days 01:57:38.438000,2021-05-23 14:27:38.720755,11396,244,6,100,False,0,car
0 days 01:57:38.438000,2021-05-23 14:27:38.960720,11610,246,6,100,False,0,car
0 days 01:57:38.438000,2021-05-23 14:27:39.200684,11850,251,6,100,False,0,car
0 days 01:57:39.638000,2021-05-23 14:27:39.440648,10782,255,6,100,False,0,car
0 days 01:57:39.638000,2021-05-23 14:27:39.680612,10782,255,7,100,False,0,car
0 days 01:57:39.638000,2021-05-23 14:27:39.920577,10700,262,7,100,False,0,car
0 days 01:57:39.638000,2021-05-23 14:27:40.160541,10790,265,7,100,False,0,car
0 days 01:57:39.638000,2021-05-23 14:27:40.400505,10907,267,7,100,False,0,car
0 days 01:57:40.598000,2021-05-23 14:27:40.640469,10956,270,7,100,False,0,car
0 days 01:57:40.598000,2021-05-23 14:27:40.880433,10951,270,7,100,False,0,car
0 days 01:57:40.598000,2021-05-23 14:27:41.120398,10962,270,7,100,False,0,car
0 days 01:57:40.598000,2021-05-23 14:27:41.360362,10845,267,7,96,True,0,car
0 days 01:57:41.558000,2021-05-23 14:27:41.600326,10129,250,7,16,True,0,car
0 days 01:57:41.558000,2021-05-23 14:27:41.840290,9081,215,7,0,True,0,car
0 days 01:57:41.558000,2021-05-23 14:27:42.080255,8277,191,7,0,True,0,car
0 days 01:57:41.558000,2021-05-23 14:27:42.320219,7809,169,6,0,True,0,car
0 days 01:57:42.759000,2021-05-23 14:27:42.560183,8222,145,6,0,True,0,car
0 days 01:57:42.759000,2021-05-23 14:27:42.800147,8061,131,6,0,True,0,car
0 days 01:57:42.759000,2021-05-23 14:27:43.040112,8336,117,5,0,True,0,car
0 days 01:57:42.759000,2021-05-23 14:27:43.280076,7700,113,3,0,True,0,car
0 days 01:57:42.759000,2021-05-23 14:27:43.521040,7558,111,3,8,False,0,car
0 days 01:57:43.718000,2021-05-23 14:27:43.761004,7518,106,3,14,False,0,car
0 days 01:57:43.718000,2021-05-23 14:27:44.000969,7602,105,3,26,False,0,car
0 days 01:57:43.718000,2021-05-23 14:27:44.240933,7735,108,3,42,False,0,car
0 days 01:57:43.718000,2021-05-23 14:27:44.480896,8368,111,3,55,False,0,car
0 days 01:57:44.438000,2021-05-23 14:27:44.720861,8627,116,3,77,False,0,car
0 days 01:57:44.438000,2021-05-23 14:27:44.960825,9282,129,3,88,False,0,car
0 days 01:57:44.438000,2021-05-23 14:27:45.200789,9844,138,3,93,False,0,car
0 days 01:57:45.638000,2021-05-23 14:27:45.440752,10836,154,3,100,False,0,car
0 days 01:57:45.638000,2021-05-23 14:27:45.680717,11765,164,3,100,False,0,car
0 days 01:57:45.638000,2021-05-23 14:27:45.920681,10928,172,4,100,False,0,car
0 days 01:57:45.638000,2021-05-23 14:27:46.160646,11538,185,4,100,False,0,car
0 days 01:57:45.638000,2021-05-23 14:27:46.400609,11441,189,4,100,False,0,car
0 days 01:57:46.638000,2021-05-23 14:27:46.640574,10883,202,5,100,False,0,car
0 days 01:57:46.638000,2021-05-23 14:27:46.880538,11319,209,5,100,False,0,car
0 days 01:57:46.638000,2021-05-23 14:27:47.120503,11673,214,5,100,False,0,car
0 days 01:57:46.638000,2021-05-23 14:27:47.400460,12057,220,5,100,False,0,car
0 days 01:57:47.598000,2021-05-23 14:27:47.640425,10657,229,5,100,False,0,car
0 days 01:57:47.598000,2021-05-23 14:27:47.880389,10984,233,6,100,False,0,car
0 days 01:57:47.598000,2021-05-23 14:27:48.120354,11151,237,6,100,False,0,car
0 days 01:57:47.598000,2021-05-23 14:27:48.360317,11443,243,6,100,False,0,car
0 days 01:57:48.798000,2021-05-23 14:27:48.600282,11575,246,6,100,False,0,car
0 days 01:57:48.798000,2021-05-23 14:27:48.840246,11707,251,6,100,False,0,car
0 days 01:57:48.798000,2021-05-23 14:27:49.080211,11928,253,6,100,False,0,car
0 days 01:57:48.798000,2021-05-23 14:27:49.320174,10668,255,6,100,False,0,car
0 days 01:57:48.798000,2021-05-23 14:27:49.560139,10560,257,7,100,False,0,car
0 days 01:57:49.758000,2021-05-23 14:27:49.800103,10688,261,7,100,False,0,car
0 days 01:57:49.758000,2021-05-23 14:27:50.041067,10739,264,7,100,False,0,car
0 days 01:57:49.758000,2021-05-23 14:27:50.281031,10763,265,7,100,False,0,car
0 days 01:57:49.758000,2021-05-23 14:27:50.520995,10811,265,7,100,False,0,car
0 days 01:57:50.478000,2021-05-23 14:27:50.760960,10828,265,7,100,False,0,car
0 days 01:57:50.478000,2021-05-23 14:27:51.000924,10851,265,7,100,False,0,car
0 days 01:57:50.478000,2021-05-23 14:27:51.240888,10387,259,7,56,True,0,car
0 days 01:57:51.678000,2021-05-23 14:27:51.480852,9693,242,7,0,True,0,car
0 days 01:57:51.678000,2021-05-23 14:27:51.720817,9004,226,7,0,True,0,car
0 days 01:57:51.678000,2021-05-23 14:27:51.960781,9596,215,7,0,True,0,car
0 days 01:57:51.678000,2021-05-23 14:27:52.200746,9596,201,6,0,True,0,car
0 days 01:57:51.678000,2021-05-23 14:27:52.440709,10083,187,5,0,True,0,car
0 days 01:57:52.638000,2021-05-23 14:27:52.680674,9741,184,5,0,True,0,car
0 days 01:57:52.638000,2021-05-23 14:27:52.920638,9322,178,5,3,True,0,car
0 days 01:57:52.638000,2021-05-23 14:27:53.160603,8782,165,5,8,True,0,car
0 days 01:57:52.638000,2021-05-23 14:27:53.400566,8782,160,5,9,False,0,car
0 days 01:57:53.878000,2021-05-23 14:27:53.640530,8719,160,5,53,False,0,car
0 days 01:57:53.878000,2021-05-23 14:27:53.880495,8826,161,5,67,False,0,car
0 days 01:57:53.878000,2021-05-23 14:27:54.120459,8994,163,5,74,False,0,car
0 days 01:57:53.878000,2021-05-23 14:27:54.400416,8994,165,5,74,False,0,car
0 days 01:57:53.878000,2021-05-23 14:27:54.640381,9273,169,5,73,False,0,car
0 days 01:57:54.838000,2021-05-23 14:27:54.880345,9259,170,5,68,False,0,car
0 days 01:57:54.838000,2021-05-23 14:27:55.120310,9309,171,5,61,False,0,car
0 days 01:57:54.838000,2021-05-23 14:27:55.360273,8801,162,5,3,True,0,car
0 days 01:57:54.838000,2021-05-23 14:27:55.600238,9144,157,4,0,True,0,car
0 days 01:57:55.839000,2021-05-23 14:27:55.840202,8661,142,4,0,True,0,car
0 days 01:57:55.839000,2021-05-23 14:27:56.120161,8201,142,4,0,False,0,car
0 days 01:57:55.839000,2021-05-23 14:27:56.360124,8166,134,4,12,False,0,car
0 days 01:57:55.839000,2021-05-23 14:27:56.601088,8288,131,4,59,False,0,car
0 days 01:57:56.798000,2021-05-23 14:27:56.841053,8485,135,4,62,False,0,car
0 days 01:57:56.798000,2021-05-23 14:27:57.081017,8732,138,4,67,False,0,car
0 days 01:57:56.798000,2021-05-23 14:27:57.320981,9190,140,4,81,False,0,car
0 days 01:57:56.798000,2021-05-23 14:27:57.560945,9450,153,4,85,False,0,car
0 days 01:57:57.798000,2021-05-23 14:27:57.840904,10478,161,4,95,False,0,car
0 days 01:57:57.798000,2021-05-23 14:27:58.080868,11103,171,4,100,False,0,car
0 days 01:57:57.798000,2021-05-23 14:27:58.320832,11613,186,4,100,False,0,car
0 days 01:57:57.798000,2021-05-23 14:27:58.560796,11217,197,4,100,False,0,car
0 days 01:57:58.758000,2021-05-23 14:27:58.800761,11133,202,5,100,False,0,car
0 days 01:57:58.758000,2021-05-23 14:27:59.040725,11413,212,5,100,False,0,car
0 days 01:57:58.758000,2021-05-23 14:27:59.280689,11593,215,5,100,False,0,car
0 days 01:57:58.758000,2021-05-23 14:27:59.520653,11062,206,5,7,True,0,car
0 days 01:57:59.798000,2021-05-23 14:27:59.800612,9242,177,5,0,True,0,car
0 days 01:57:59.798000,2021-05-23 14:28:00.040576,8432,153,5,0,True,0,car
0 days 01:57:59.798000,2021-05-23 14:28:00.280540,8902,137,5,0,True,0,car
0 days 01:57:59.798000,2021-05-23 14:28:00.560498,8610,119,4,0,True,0,car
0 days 01:58:00.758000,2021-05-23 14:28:00.800463,8960,108,3,0,True,0,car
0 days 01:58:00.758000,2021-05-23 14:28:01.040427,8222,97,2,0,True,0,car
0 days 01:58:00.758000,2021-05-23 14:28:01.280391,7405,94,2,0,True,0,car
0 days 01:58:00.758000,2021-05-23 14:28:01.520355,6934,87,2,0,True,0,car
0 days 01:58:01.718000,2021-05-23 14:28:01.760320,6770,79,2,0,False,0,car
0 days 01:58:01.718000,2021-05-23 14:28:02.000284,6583,79,2,0,False,0,car
0 days 01:58:01.718000,2021-05-23 14:28:02.240248,6322,74,2,0,False,0,car
0 days 01:58:01.718000,2021-05-23 14:28:02.480212,6101,73,2,0,False,0,car
0 days 01:58:02.919000,2021-05-23 14:28:02.720177,6689,74,2,32,False,0,car
0 days 01:58:02.919000,2021-05-23 14:28:02.960141,6829,81,2,32,False,0,car
0 days 01:58:02.919000,2021-05-23 14:28:03.201105,7842,81,2,57,False,0,car
0 days 01:58:02.919000,2021-05-23 14:28:03.441069,8333,92,2,68,False,0,car
0 days 01:58:02.919000,2021-05-23 14:28:03.681033,9565,105,2,76,False,0,car
0 days 01:58:03.918000,2021-05-23 14:28:03.920997,10125,115,2,87,False,0,car
0 days 01:58:03.918000,2021-05-23 14:28:04.160961,11446,128,2,99,False,0,car
0 days 01:58:03.918000,2021-05-23 14:28:04.400925,10996,142,2,100,False,0,car
0 days 01:58:03.918000,2021-05-23 14:28:04.680883,9637,138,3,21,True,0,car
0 days 01:58:04.638000,2021-05-23 14:28:04.920848,8453,131,3,0,True,0,car
0 days 01:58:04.638000,2021-05-23 14:28:05.160812,8584,102,3,0,True,0,car
0 days 01:58:04.638000,2021-05-23 14:28:05.400776,9279,90,2,0,True,0,car
0 days 01:58:06.078000,2021-05-23 14:28:05.640740,8478,76,1,0,True,0,car
0 days 01:58:06.078000,2021-05-23 14:28:05.880705,7200,70,1,0,True,0,car
0 days 01:58:06.078000,2021-05-23 14:28:06.120669,6466,68,1,0,True,0,car
0 days 01:58:06.078000,2021-05-23 14:28:06.360633,6068,61,1,0,True,0,car
0 days 01:58:06.078000,2021-05-23 14:28:06.600597,5730,56,1,0,False,0,car
0 days 01:58:06.078000,2021-05-23 14:28:06.840562,5266,53,1,0,False,0,car
0 days 01:58:07.038000,2021-05-23 14:28:07.080526,4986,51,1,0,False,0,car
0 days 01:58:07.038000,2021-05-23 14:28:07.320490,4649,50,1,4,False,0,car
0 days 01:58:07.038000,2021-05-23 14:28:07.560454,4866,47,1,7,False,0,car
0 days 01:58:07.038000,2021-05-23 14:28:07.800419,5388,46,1,11,False,0,car
0 days 01:58:07.998000,2021-05-23 14:28:08.040383,5804,52,1,15,False,0,car
0 days 01:58:07.998000,2021-05-23 14:28:08.280347,6459,54,1,21,False,0,car
0 days 01:58:07.998000,2021-05-23 14:28:08.520311,7077,58,1,39,False,0,car
0 days 01:58:07.998000,2021-05-23 14:28:08.760276,7941,65,1,50,False,0,car
0 days 01:58:09.159000,2021-05-23 14:28:09.000240,8947,76,1,63,False,0,car
0 days 01:58:09.159000,2021-05-23 14:28:09.240204,10090,86,1,74,False,0,car
0 days 01:58:09.159000,2021-05-23 14:28:09.480168,8621,101,1,78,False,0,car
0 days 01:58:09.159000,2021-05-23 14:28:09.720133,8523,104,2,0,True,0,car
0 days 01:58:09.159000,2021-05-23 14:28:09.921103,8484,97,2,0,True,0,car
0 days 01:58:09.878000,2021-05-23 14:28:10.161067,7682,93,2,0,True,0,car
0 days 01:58:09.878000,2021-05-23 14:28:10.401031,7238,87,2,0,False,0,car
0 days 01:58:09.878000,2021-05-23 14:28:10.640995,6954,85,2,0,False,0,car
0 days 01:58:10.598000,2021-05-23 14:28:10.880960,6753,83,2,0,False,0,car
0 days 01:58:10.598000,2021-05-23 14:28:11.120924,7275,80,2,23,False,0,car
0 days 01:58:10.598000,2021-05-23 14:28:11.360888,7506,80,2,44,False,0,car
0 days 01:58:12.038000,2021-05-23 14:28:11.600852,7891,89,2,52,False,0,car
0 days 01:58:12.038000,2021-05-23 14:28:11.840817,8696,95,2,65,False,0,car
0 days 01:58:12.038000,2021-05-23 14:28:12.080781,9676,107,2,73,False,0,car
0 days 01:58:12.038000,2021-05-23 14:28:12.320745,10351,118,2,90,False,0,car
0 days 01:58:12.038000,2021-05-23 14:28:12.560709,10614,123,2,35,True,0,car
0 days 01:58:12.038000,2021-05-23 14:28:12.800674,9509,112,2,0,True,0,car
0 days 01:58:13.238000,2021-05-23 14:28:13.040638,8659,101,2,0,True,0,car
0 days 01:58:13.238000,2021-05-23 14:28:13.280602,7972,99,2,0,True,0,car
0 days 01:58:13.238000,2021-05-23 14:28:13.520566,7631,93,2,0,False,0,car
0 days 01:58:13.238000,2021-05-23 14:28:13.760530,7295,90,2,0,False,0,car
0 days 01:58:13.238000,2021-05-23 14:28:14.000494,7171,87,2,0,False,0,car
0 days 01:58:14.198000,2021-05-23 14:28:14.240458,7602,83,2,17,False,0,car
0 days 01:58:14.198000,2021-05-23 14:28:14.480422,7893,86,2,44,False,0,car
0 days 01:58:14.198000,2021-05-23 14:28:14.720386,8375,88,2,57,False,0,car
0 days 01:58:14.198000,2021-05-23 14:28:14.960351,9103,98,2,67,False,0,car
0 days 01:58:15.158000,2021-05-23 14:28:15.200315,9731,102,2,76,False,0,car
0 days 01:58:15.158000,2021-05-23 14:28:15.440279,10578,119,2,88,False,0,car
0 days 01:58:15.158000,2021-05-23 14:28:15.680243,11480,131,2,92,False,0,car
0 days 01:58:15.158000,2021-05-23 14:28:15.920208,11914,142,2,100,False,0,car
0 days 01:58:16.119000,2021-05-23 14:28:16.160172,11249,154,2,100,False,0,car
0 days 01:58:16.119000,2021-05-23 14:28:16.361142,11249,154,2,100,False,0,car
0 days 01:58:16.119000,2021-05-23 14:28:16.601106,11188,174,4,100,False,0,car
0 days 01:58:16.119000,2021-05-23 14:28:16.881065,11950,191,4,100,False,0,car
0 days 01:58:17.078000,2021-05-23 14:28:17.121029,11165,199,4,100,False,0,car
0 days 01:58:17.078000,2021-05-23 14:28:17.360993,11311,206,5,100,False,0,car
0 days 01:58:17.078000,2021-05-23 14:28:17.600957,11692,213,5,100,False,0,car
0 days 01:58:17.078000,2021-05-23 14:28:17.840921,12011,221,5,100,False,0,car
0 days 01:58:18.318000,2021-05-23 14:28:18.080886,10784,227,6,100,False,0,car
0 days 01:58:18.318000,2021-05-23 14:28:18.320850,11081,232,6,100,False,0,car
0 days 01:58:18.318000,2021-05-23 14:28:18.600808,11352,239,6,100,False,0,car
0 days 01:58:18.318000,2021-05-23 14:28:18.840772,11564,245,6,100,False,0,car
0 days 01:58:18.318000,2021-05-23 14:28:19.080737,11692,249,6,100,False,0,car
0 days 01:58:19.038000,2021-05-23 14:28:19.320701,11368,253,6,100,False,0,car
0 days 01:58:19.038000,2021-05-23 14:28:19.560665,10551,259,7,100,False,0,car
0 days 01:58:19.038000,2021-05-23 14:28:19.800629,10650,259,7,100,False,0,car
0 days 01:58:20.238000,2021-05-23 14:28:20.040594,10726,263,7,100,False,0,car
0 days 01:58:20.238000,2021-05-23 14:28:20.280558,10881,266,7,100,False,0,car
0 days 01:58:20.238000,2021-05-23 14:28:20.520522,10927,266,7,100,False,0,car
0 days 01:58:20.238000,2021-05-23 14:28:20.760486,11022,270,7,100,False,0,car
0 days 01:58:20.238000,2021-05-23 14:28:21.000451,11113,270,7,100,False,0,car
0 days 01:58:21.198000,2021-05-23 14:28:21.240415,11270,276,7,100,False,0,car
0 days 01:58:21.198000,2021-05-23 14:28:21.480379,11328,277,7,100,False,0,car
0 days 01:58:21.198000,2021-05-23 14:28:21.720343,11426,280,7,100,False,0,car
0 days 01:58:21.198000,2021-05-23 14:28:21.960308,11449,282,7,100,False,0,car
0 days 01:58:22.159000,2021-05-23 14:28:22.240266,11510,283,7,100,False,0,car
0 days 01:58:22.159000,2021-05-23 14:28:22.480230,11443,283,7,100,False,0,car
0 days 01:58:22.159000,2021-05-23 14:28:22.720194,11492,282,7,100,False,0,car
0 days 01:58:22.159000,2021-05-23 14:28:22.921164,11455,282,7,100,False,0,car
0 days 01:58:23.119000,2021-05-23 14:28:23.161128,11316,281,7,94,True,0,car
0 days 01:58:23.119000,2021-05-23 14:28:23.401091,10319,272,7,0,True,0,car
0 days 01:58:23.119000,2021-05-23 14:28:23.641056,8952,219,7,0,True,0,car
0 days 01:58:23.119000,2021-05-23 14:28:23.881020,8585,198,7,0,True,0,car
0 days 01:58:24.078000,2021-05-23 14:28:24.120985,7616,190,6,0,True,0,car
0 days 01:58:24.078000,2021-05-23 14:28:24.360948,8211,159,6,0,True,0,car
0 days 01:58:24.078000,2021-05-23 14:28:24.600913,8109,146,6,0,True,0,car
0 days 01:58:24.078000,2021-05-23 14:28:24.840877,8425,118,5,0,True,0,car
0 days 01:58:25.278000,2021-05-23 14:28:25.080842,8834,107,3,0,True,0,car
0 days 01:58:25.278000,2021-05-23 14:28:25.320806,8160,102,2,0,True,0,car
0 days 01:58:25.278000,2021-05-23 14:28:25.560770,7796,93,2,0,True,0,car
0 days 01:58:25.278000,2021-05-23 14:28:25.800734,7122,89,2,0,True,0,car
0 days 01:58:25.278000,2021-05-23 14:28:26.040699,6919,87,2,0,True,0,car
0 days 01:58:26.238000,2021-05-23 14:28:26.280663,6435,81,2,0,True,0,car
0 days 01:58:26.238000,2021-05-23 14:28:26.520627,5995,76,2,0,True,0,car
0 days 01:58:26.238000,2021-05-23 14:28:26.760591,5662,73,2,0,False,0,car
0 days 01:58:26.238000,2021-05-23 14:28:27.000556,5978,69,2,14,False,0,car
0 days 01:58:26.998000,2021-05-23 14:28:27.280514,6498,67,2,20,False,0,car
0 days 01:58:26.998000,2021-05-23 14:28:27.520478,6619,68,2,38,False,0,car
0 days 01:58:26.998000,2021-05-23 14:28:27.760442,7117,76,2,50,False,0,car
0 days 01:58:28.198000,2021-05-23 14:28:28.000407,7546,84,2,70,False,0,car
0 days 01:58:28.198000,2021-05-23 14:28:28.240371,8736,93,2,80,False,0,car
0 days 01:58:28.198000,2021-05-23 14:28:28.480335,10074,104,2,84,False,0,car
0 days 01:58:28.198000,2021-05-23 14:28:28.720299,10767,113,2,85,False,0,car
0 days 01:58:28.198000,2021-05-23 14:28:28.960264,11596,127,2,91,False,0,car
0 days 01:58:29.359000,2021-05-23 14:28:29.200228,11036,137,2,100,False,0,car
0 days 01:58:29.359000,2021-05-23 14:28:29.440192,11271,148,3,100,False,0,car
0 days 01:58:29.359000,2021-05-23 14:28:29.641162,11834,164,3,100,False,0,car
0 days 01:58:29.359000,2021-05-23 14:28:29.881126,11143,173,4,100,False,0,car
0 days 01:58:29.359000,2021-05-23 14:28:30.121091,11641,181,4,100,False,0,car
0 days 01:58:30.318000,2021-05-23 14:28:30.361054,11129,195,4,100,False,0,car
0 days 01:58:30.318000,2021-05-23 14:28:30.601019,11172,201,5,100,False,0,car
0 days 01:58:30.318000,2021-05-23 14:28:30.840983,11503,211,5,100,False,0,car
0 days 01:58:30.318000,2021-05-23 14:28:31.080948,11933,220,5,100,False,0,car
