Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:37:56.074000,2019-05-26 14:17:55.573479,4786,46,1,0,False,0,car
0 days 01:37:56.074000,2019-05-26 14:17:55.813445,4581,45,1,0,False,0,car
0 days 01:37:56.074000,2019-05-26 14:17:56.053411,4406,45,1,1,False,0,car
0 days 01:37:56.074000,2019-05-26 14:17:56.293376,4824,43,1,12,False,0,car
0 days 01:37:56.074000,2019-05-26 14:17:56.533342,5272,44,1,20,False,0,car
0 days 01:37:57.034000,2019-05-26 14:17:56.773308,6242,49,1,26,False,0,car
0 days 01:37:57.034000,2019-05-26 14:17:57.013274,6846,54,1,29,False,0,car
0 days 01:37:57.034000,2019-05-26 14:17:57.253240,7289,59,1,37,False,0,car
0 days 01:37:57.034000,2019-05-26 14:17:57.493205,8395,66,1,45,False,0,car
0 days 01:37:57.955000,2019-05-26 14:17:57.733171,9606,78,1,49,False,0,car
0 days 01:37:57.955000,2019-05-26 14:17:57.973138,10372,87,1,54,False,0,car
0 days 01:37:57.955000,2019-05-26 14:17:58.213104,8692,97,2,1,True,0,car
0 days 01:37:57.955000,2019-05-26 14:17:58.414074,8267,93,2,0,True,0,car
0 days 01:37:58.913000,2019-05-26 14:17:58.653041,7841,89,2,0,True,0,car
0 days 01:37:58.913000,2019-05-26 14:17:58.893007,7361,86,2,0,True,0,car
0 days 01:37:58.913000,2019-05-26 14:17:59.133973,7272,82,2,0,False,0,car
0 days 01:37:58.913000,2019-05-26 14:17:59.372938,7006,81,2,0,False,0,car
0 days 01:38:00.154000,2019-05-26 14:17:59.573910,6753,79,2,8,False,0,car
0 days 01:38:00.154000,2019-05-26 14:17:59.853870,7048,75,2,22,False,0,car
0 days 01:38:00.154000,2019-05-26 14:18:00.093836,7280,77,2,34,False,0,car
0 days 01:38:00.154000,2019-05-26 14:18:00.333801,8045,83,2,39,False,0,car
0 days 01:38:00.154000,2019-05-26 14:18:00.613761,9027,92,2,48,False,0,car
0 days 01:38:01.113000,2019-05-26 14:18:00.853727,9431,99,2,52,False,0,car
0 days 01:38:01.113000,2019-05-26 14:18:01.092694,9834,108,2,38,False,0,car
0 days 01:38:01.113000,2019-05-26 14:18:01.332659,9698,110,2,0,True,0,car
0 days 01:38:01.113000,2019-05-26 14:18:01.572625,9387,105,2,0,True,0,car
0 days 01:38:02.034000,2019-05-26 14:18:01.773596,8689,100,2,0,True,0,car
0 days 01:38:02.034000,2019-05-26 14:18:02.013562,8075,94,2,4,True,0,car
0 days 01:38:02.034000,2019-05-26 14:18:02.253527,7779,90,2,1,True,0,car
0 days 01:38:02.034000,2019-05-26 14:18:02.493493,7519,87,2,8,False,0,car
0 days 01:38:03.194000,2019-05-26 14:18:02.732459,7356,84,2,9,False,0,car
0 days 01:38:03.194000,2019-05-26 14:18:02.933431,7198,80,2,9,False,0,car
0 days 01:38:03.194000,2019-05-26 14:18:03.173397,7010,79,2,21,False,0,car
0 days 01:38:03.194000,2019-05-26 14:18:03.413362,7666,80,2,32,False,0,car
0 days 01:38:03.194000,2019-05-26 14:18:03.653328,7914,83,2,39,False,0,car
0 days 01:38:03.914000,2019-05-26 14:18:03.893294,8692,88,2,44,False,0,car
0 days 01:38:03.914000,2019-05-26 14:18:04.134260,9448,98,2,56,False,0,car
0 days 01:38:03.914000,2019-05-26 14:18:04.373225,10200,106,2,69,False,0,car
0 days 01:38:05.154000,2019-05-26 14:18:04.653186,11557,120,2,79,False,0,car
0 days 01:38:05.154000,2019-05-26 14:18:04.893152,10553,130,2,84,False,0,car
0 days 01:38:05.154000,2019-05-26 14:18:05.133118,11026,145,3,94,False,0,car
0 days 01:38:05.154000,2019-05-26 14:18:05.373083,11092,151,3,99,False,0,car
0 days 01:38:05.154000,2019-05-26 14:18:05.613049,10403,165,4,99,False,0,car
0 days 01:38:06.114000,2019-05-26 14:18:05.814021,11103,179,4,99,False,0,car
0 days 01:38:06.114000,2019-05-26 14:18:06.093981,11563,187,4,100,False,0,car
0 days 01:38:06.114000,2019-05-26 14:18:06.333946,10368,197,5,100,False,0,car
0 days 01:38:06.114000,2019-05-26 14:18:06.573912,10670,204,5,99,False,0,car
0 days 01:38:07.034000,2019-05-26 14:18:06.812878,11216,214,5,99,False,0,car
0 days 01:38:07.034000,2019-05-26 14:18:07.052844,11486,219,5,100,False,0,car
0 days 01:38:07.034000,2019-05-26 14:18:07.292809,10656,225,5,99,False,0,car
0 days 01:38:07.034000,2019-05-26 14:18:07.493781,10462,229,6,100,False,0,car
0 days 01:38:08.074000,2019-05-26 14:18:07.773741,10683,236,6,99,False,0,car
0 days 01:38:08.074000,2019-05-26 14:18:08.013708,10952,243,6,100,False,0,car
0 days 01:38:08.074000,2019-05-26 14:18:08.253673,11156,247,6,100,False,0,car
0 days 01:38:08.074000,2019-05-26 14:18:08.533633,11382,252,6,100,False,0,car
0 days 01:38:09.234000,2019-05-26 14:18:08.773599,10741,255,6,99,False,0,car
0 days 01:38:09.234000,2019-05-26 14:18:09.012565,10553,260,7,100,False,0,car
0 days 01:38:09.234000,2019-05-26 14:18:09.213536,10765,261,7,100,False,0,car
0 days 01:38:09.234000,2019-05-26 14:18:09.453502,10826,264,7,100,False,0,car
0 days 01:38:09.234000,2019-05-26 14:18:09.693468,10980,266,7,100,False,0,car
0 days 01:38:10.274000,2019-05-26 14:18:09.933434,10994,269,7,100,False,0,car
0 days 01:38:10.274000,2019-05-26 14:18:10.173400,11096,272,7,100,False,0,car
0 days 01:38:10.274000,2019-05-26 14:18:10.413365,11161,275,7,100,False,0,car
0 days 01:38:10.274000,2019-05-26 14:18:10.733320,11382,279,7,100,False,0,car
0 days 01:38:11.194000,2019-05-26 14:18:10.934291,11436,280,7,100,False,0,car
0 days 01:38:11.194000,2019-05-26 14:18:11.173257,11461,284,7,100,False,0,car
0 days 01:38:11.194000,2019-05-26 14:18:11.413222,11721,286,7,100,False,0,car
0 days 01:38:11.194000,2019-05-26 14:18:11.653188,11562,286,7,100,False,0,car
0 days 01:38:12.115000,2019-05-26 14:18:11.893155,11545,287,7,100,True,0,car
0 days 01:38:12.115000,2019-05-26 14:18:12.133121,10773,276,7,42,True,0,car
0 days 01:38:12.115000,2019-05-26 14:18:12.334091,10239,256,7,0,True,0,car
0 days 01:38:12.115000,2019-05-26 14:18:12.574057,9119,236,7,0,True,0,car
0 days 01:38:13.274000,2019-05-26 14:18:12.813023,9022,211,7,0,True,0,car
0 days 01:38:13.274000,2019-05-26 14:18:13.052989,9284,195,7,0,True,0,car
0 days 01:38:13.274000,2019-05-26 14:18:13.292954,10069,180,5,0,True,0,car
0 days 01:38:13.274000,2019-05-26 14:18:13.493926,9655,167,4,0,True,0,car
0 days 01:38:13.274000,2019-05-26 14:18:13.733892,10797,142,4,0,True,0,car
0 days 01:38:14.233000,2019-05-26 14:18:13.973858,9397,128,3,0,True,0,car
0 days 01:38:14.233000,2019-05-26 14:18:14.213824,9928,111,2,0,True,0,car
0 days 01:38:14.233000,2019-05-26 14:18:14.452790,8975,103,2,0,True,0,car
0 days 01:38:14.233000,2019-05-26 14:18:14.692756,8083,96,2,0,True,0,car
0 days 01:38:15.154000,2019-05-26 14:18:14.893727,7692,90,2,0,True,0,car
0 days 01:38:15.154000,2019-05-26 14:18:15.133694,7339,85,2,1,False,0,car
0 days 01:38:15.154000,2019-05-26 14:18:15.373659,7147,82,2,8,True,0,car
0 days 01:38:15.154000,2019-05-26 14:18:15.613625,6712,76,2,0,True,0,car
0 days 01:38:16.314000,2019-05-26 14:18:15.853590,6368,75,2,0,True,0,car
0 days 01:38:16.314000,2019-05-26 14:18:16.092557,6161,72,2,5,False,0,car
0 days 01:38:16.314000,2019-05-26 14:18:16.293527,6278,68,2,13,False,0,car
0 days 01:38:16.314000,2019-05-26 14:18:16.533493,6205,66,2,21,False,0,car
0 days 01:38:16.314000,2019-05-26 14:18:16.773459,6735,68,2,35,False,0,car
0 days 01:38:17.275000,2019-05-26 14:18:17.013425,7243,76,2,45,False,0,car
0 days 01:38:17.275000,2019-05-26 14:18:17.253391,7960,83,2,52,False,0,car
0 days 01:38:17.275000,2019-05-26 14:18:17.493357,8823,91,2,61,False,0,car
0 days 01:38:17.275000,2019-05-26 14:18:17.734322,10205,105,2,69,False,0,car
0 days 01:38:18.234000,2019-05-26 14:18:17.973288,10885,115,2,80,False,0,car
0 days 01:38:18.234000,2019-05-26 14:18:18.213254,12218,130,2,81,False,0,car
0 days 01:38:18.234000,2019-05-26 14:18:18.453219,11639,140,2,99,False,0,car
0 days 01:38:18.234000,2019-05-26 14:18:18.693186,11803,146,3,99,False,0,car
0 days 01:38:19.434000,2019-05-26 14:18:18.894157,10534,157,3,99,False,0,car
0 days 01:38:19.434000,2019-05-26 14:18:19.134123,10994,174,4,100,False,0,car
0 days 01:38:19.434000,2019-05-26 14:18:19.374089,11465,183,4,99,False,0,car
0 days 01:38:19.434000,2019-05-26 14:18:19.613055,10615,193,4,100,False,0,car
0 days 01:38:19.434000,2019-05-26 14:18:19.893015,10644,196,5,100,False,0,car
0 days 01:38:20.354000,2019-05-26 14:18:20.132981,11059,209,5,99,False,0,car
0 days 01:38:20.354000,2019-05-26 14:18:20.333951,11315,216,5,99,False,0,car
0 days 01:38:20.354000,2019-05-26 14:18:20.573917,11483,222,5,99,True,0,car
0 days 01:38:20.354000,2019-05-26 14:18:20.813884,11014,217,5,23,True,0,car
0 days 01:38:21.313000,2019-05-26 14:18:21.053850,10284,201,5,0,True,0,car
0 days 01:38:21.313000,2019-05-26 14:18:21.293815,8853,184,5,0,True,0,car
0 days 01:38:21.313000,2019-05-26 14:18:21.532781,9754,164,5,5,True,0,car
0 days 01:38:21.313000,2019-05-26 14:18:21.772747,9425,157,4,15,False,0,car
0 days 01:38:22.274000,2019-05-26 14:18:22.013713,9249,150,4,18,False,0,car
0 days 01:38:22.274000,2019-05-26 14:18:22.253679,9258,148,4,21,False,0,car
0 days 01:38:22.274000,2019-05-26 14:18:22.493644,9229,148,4,39,False,0,car
0 days 01:38:22.274000,2019-05-26 14:18:22.733610,9615,151,4,56,False,0,car
0 days 01:38:23.234000,2019-05-26 14:18:22.973576,9854,154,4,72,False,0,car
0 days 01:38:23.234000,2019-05-26 14:18:23.213542,10218,163,4,81,False,0,car
0 days 01:38:23.234000,2019-05-26 14:18:23.453507,10878,175,4,99,False,0,car
0 days 01:38:23.234000,2019-05-26 14:18:23.693473,11578,183,4,99,False,0,car
0 days 01:38:24.395000,2019-05-26 14:18:23.933440,12163,193,4,99,False,0,car
0 days 01:38:24.395000,2019-05-26 14:18:24.173406,10915,200,4,99,False,0,car
0 days 01:38:24.395000,2019-05-26 14:18:24.413371,10785,209,5,99,False,0,car
0 days 01:38:24.395000,2019-05-26 14:18:24.653337,11290,214,5,99,False,0,car
0 days 01:38:24.395000,2019-05-26 14:18:24.854308,11148,217,5,71,False,0,car
0 days 01:38:25.314000,2019-05-26 14:18:25.094274,11049,215,5,3,False,0,car
0 days 01:38:25.314000,2019-05-26 14:18:25.333239,11144,208,5,37,False,0,car
0 days 01:38:25.314000,2019-05-26 14:18:25.534211,10635,203,5,51,False,0,car
0 days 01:38:25.314000,2019-05-26 14:18:25.773177,10686,205,5,68,False,0,car
0 days 01:38:26.275000,2019-05-26 14:18:26.013143,10660,208,5,65,False,0,car
0 days 01:38:26.275000,2019-05-26 14:18:26.214115,10747,211,5,57,False,0,car
0 days 01:38:26.275000,2019-05-26 14:18:26.454080,11160,212,5,74,False,0,car
0 days 01:38:26.275000,2019-05-26 14:18:26.734040,11282,218,5,99,True,0,car
0 days 01:38:27.434000,2019-05-26 14:18:26.973006,10260,210,5,0,True,0,car
0 days 01:38:27.434000,2019-05-26 14:18:27.212972,9492,183,5,0,True,0,car
0 days 01:38:27.434000,2019-05-26 14:18:27.413943,10052,168,5,0,True,0,car
0 days 01:38:27.434000,2019-05-26 14:18:27.653909,9219,162,4,2,True,0,car
0 days 01:38:27.434000,2019-05-26 14:18:27.893875,10182,145,4,4,True,0,car
0 days 01:38:28.393000,2019-05-26 14:18:28.133841,9797,134,3,3,True,0,car
0 days 01:38:28.393000,2019-05-26 14:18:28.373806,9514,130,3,3,True,0,car
0 days 01:38:28.393000,2019-05-26 14:18:28.613772,9006,124,3,8,True,0,car
0 days 01:38:28.393000,2019-05-26 14:18:28.852738,8871,120,3,15,False,0,car
0 days 01:38:29.554000,2019-05-26 14:18:29.053710,8857,118,3,15,False,0,car
0 days 01:38:29.554000,2019-05-26 14:18:29.293675,8788,117,3,14,False,0,car
0 days 01:38:29.554000,2019-05-26 14:18:29.533641,8426,112,3,20,False,0,car
0 days 01:38:29.554000,2019-05-26 14:18:29.773607,9006,113,3,45,False,0,car
0 days 01:38:29.554000,2019-05-26 14:18:30.013573,9204,122,3,58,False,0,car
0 days 01:38:30.514000,2019-05-26 14:18:30.254539,10069,129,3,77,False,0,car
0 days 01:38:30.514000,2019-05-26 14:18:30.493505,11009,139,3,91,False,0,car
0 days 01:38:30.514000,2019-05-26 14:18:30.733471,11946,154,3,99,False,0,car
0 days 01:38:30.514000,2019-05-26 14:18:30.973437,11409,163,3,99,False,0,car
0 days 01:38:31.435000,2019-05-26 14:18:31.213403,11029,174,4,100,False,0,car
0 days 01:38:31.435000,2019-05-26 14:18:31.453368,11151,182,4,99,False,0,car
0 days 01:38:31.435000,2019-05-26 14:18:31.654339,11523,189,4,99,False,0,car
0 days 01:38:31.435000,2019-05-26 14:18:31.894305,11234,189,4,19,True,0,car
0 days 01:38:32.354000,2019-05-26 14:18:32.133271,10443,174,4,0,True,0,car
0 days 01:38:32.354000,2019-05-26 14:18:32.334242,9684,161,4,0,True,0,car
0 days 01:38:32.354000,2019-05-26 14:18:32.573208,9874,149,4,0,True,0,car
0 days 01:38:32.354000,2019-05-26 14:18:32.813174,9827,128,3,0,True,0,car
0 days 01:38:33.475000,2019-05-26 14:18:33.014146,9478,114,3,0,True,0,car
0 days 01:38:33.475000,2019-05-26 14:18:33.254112,8819,102,2,0,True,0,car
0 days 01:38:33.475000,2019-05-26 14:18:33.493077,7750,92,2,1,True,0,car
0 days 01:38:33.475000,2019-05-26 14:18:33.733043,6874,79,2,1,True,0,car
0 days 01:38:33.475000,2019-05-26 14:18:33.934015,6476,73,2,1,True,0,car
0 days 01:38:34.474000,2019-05-26 14:18:34.173981,5956,69,2,0,True,0,car
0 days 01:38:34.474000,2019-05-26 14:18:34.453940,5295,63,2,0,True,0,car
0 days 01:38:34.474000,2019-05-26 14:18:34.693906,5050,60,2,0,False,0,car
0 days 01:38:34.474000,2019-05-26 14:18:34.933872,5278,57,2,1,False,0,car
0 days 01:38:35.394000,2019-05-26 14:18:35.173838,5173,55,2,14,False,0,car
0 days 01:38:35.394000,2019-05-26 14:18:35.412804,5926,58,2,23,False,0,car
0 days 01:38:35.394000,2019-05-26 14:18:35.613775,5881,60,2,26,False,0,car
0 days 01:38:35.394000,2019-05-26 14:18:35.853741,6258,64,2,32,False,0,car
0 days 01:38:36.595000,2019-05-26 14:18:36.133701,7106,72,2,43,False,0,car
0 days 01:38:36.595000,2019-05-26 14:18:36.373666,7879,80,2,50,False,0,car
0 days 01:38:36.595000,2019-05-26 14:18:36.613632,8786,91,2,58,False,0,car
0 days 01:38:36.595000,2019-05-26 14:18:36.853599,9529,100,2,59,False,0,car
0 days 01:38:36.595000,2019-05-26 14:18:37.054570,10376,109,2,62,False,0,car
0 days 01:38:37.314000,2019-05-26 14:18:37.293536,9337,111,2,7,True,0,car
0 days 01:38:37.314000,2019-05-26 14:18:37.533502,8917,98,2,0,True,0,car
0 days 01:38:37.314000,2019-05-26 14:18:37.773468,8032,93,2,0,True,0,car
0 days 01:38:38.714000,2019-05-26 14:18:38.013434,7439,85,2,0,True,0,car
0 days 01:38:38.714000,2019-05-26 14:18:38.253400,7088,81,2,2,True,0,car
0 days 01:38:38.714000,2019-05-26 14:18:38.454371,6842,78,2,0,True,0,car
0 days 01:38:38.714000,2019-05-26 14:18:38.694337,6737,75,2,4,False,0,car
0 days 01:38:38.714000,2019-05-26 14:18:38.933303,7076,73,2,25,False,0,car
0 days 01:38:38.714000,2019-05-26 14:18:39.173269,7546,76,2,32,False,0,car
0 days 01:38:39.635000,2019-05-26 14:18:39.413234,8067,84,2,45,False,0,car
0 days 01:38:39.635000,2019-05-26 14:18:39.614205,8772,93,2,56,False,0,car
0 days 01:38:39.635000,2019-05-26 14:18:39.854171,9724,103,2,68,False,0,car
0 days 01:38:39.635000,2019-05-26 14:18:40.094138,10961,114,2,72,False,0,car
0 days 01:38:40.555000,2019-05-26 14:18:40.334103,11797,123,2,77,False,0,car
0 days 01:38:40.555000,2019-05-26 14:18:40.573069,12691,137,2,100,False,0,car
0 days 01:38:40.555000,2019-05-26 14:18:40.813035,11880,154,3,100,False,0,car
0 days 01:38:40.555000,2019-05-26 14:18:41.014006,12460,164,3,99,False,0,car
0 days 01:38:41.554000,2019-05-26 14:18:41.293965,11593,173,4,100,False,0,car
0 days 01:38:41.554000,2019-05-26 14:18:41.533932,11841,181,4,100,False,0,car
0 days 01:38:41.554000,2019-05-26 14:18:41.773898,12131,193,4,100,False,0,car
0 days 01:38:41.554000,2019-05-26 14:18:42.013864,10557,203,5,99,False,0,car
0 days 01:38:42.754000,2019-05-26 14:18:42.253830,10972,206,5,100,False,0,car
0 days 01:38:42.754000,2019-05-26 14:18:42.493795,11397,216,5,100,False,0,car
0 days 01:38:42.754000,2019-05-26 14:18:42.733761,11731,225,5,100,False,0,car
0 days 01:38:42.754000,2019-05-26 14:18:42.973727,10331,229,6,99,False,0,car
0 days 01:38:42.754000,2019-05-26 14:18:43.213693,10622,236,6,100,False,0,car
0 days 01:38:43.675000,2019-05-26 14:18:43.453658,10868,241,6,99,False,0,car
0 days 01:38:43.675000,2019-05-26 14:18:43.693624,10898,246,6,100,False,0,car
0 days 01:38:43.675000,2019-05-26 14:18:43.933590,10058,250,6,100,False,0,car
0 days 01:38:43.675000,2019-05-26 14:18:44.134562,10240,254,7,99,False,0,car
0 days 01:38:44.634000,2019-05-26 14:18:44.373527,10468,255,7,100,False,0,car
0 days 01:38:44.634000,2019-05-26 14:18:44.613493,10518,259,7,99,False,0,car
0 days 01:38:44.634000,2019-05-26 14:18:44.853459,10798,266,7,100,False,0,car
0 days 01:38:44.634000,2019-05-26 14:18:45.093426,10952,268,7,99,False,0,car
0 days 01:38:45.794000,2019-05-26 14:18:45.333391,11073,272,7,100,False,0,car
0 days 01:38:45.794000,2019-05-26 14:18:45.534362,11142,275,7,99,False,0,car
0 days 01:38:45.794000,2019-05-26 14:18:45.774328,11274,277,7,100,False,0,car
0 days 01:38:45.794000,2019-05-26 14:18:46.013294,11286,279,7,99,False,0,car
0 days 01:38:45.794000,2019-05-26 14:18:46.253260,11097,271,7,90,True,0,car
0 days 01:38:46.475000,2019-05-26 14:18:46.493225,9690,247,7,0,True,0,car
0 days 01:38:46.475000,2019-05-26 14:18:46.694197,8826,225,7,0,True,0,car
0 days 01:38:46.475000,2019-05-26 14:18:46.934163,8744,195,7,0,True,0,car
0 days 01:38:47.674000,2019-05-26 14:18:47.214124,8604,167,6,1,True,0,car
0 days 01:38:47.674000,2019-05-26 14:18:47.454089,9108,151,6,1,True,0,car
0 days 01:38:47.674000,2019-05-26 14:18:47.694055,8122,136,4,3,True,0,car
0 days 01:38:47.674000,2019-05-26 14:18:47.933021,8520,119,4,3,True,0,car
0 days 01:38:47.674000,2019-05-26 14:18:48.133992,8226,112,3,3,True,0,car
0 days 01:38:48.674000,2019-05-26 14:18:48.373957,7778,108,3,3,False,0,car
0 days 01:38:48.674000,2019-05-26 14:18:48.653918,7578,104,3,4,False,0,car
0 days 01:38:48.674000,2019-05-26 14:18:48.893884,7724,99,3,17,False,0,car
0 days 01:38:48.674000,2019-05-26 14:18:49.133850,8073,100,3,44,False,0,car
0 days 01:38:49.634000,2019-05-26 14:18:49.413809,8565,108,3,55,False,0,car
0 days 01:38:49.634000,2019-05-26 14:18:49.653775,9069,115,3,63,False,0,car
0 days 01:38:49.634000,2019-05-26 14:18:49.854747,9754,123,3,68,False,0,car
0 days 01:38:49.634000,2019-05-26 14:18:50.093713,10300,132,3,79,False,0,car
0 days 01:38:50.795000,2019-05-26 14:18:50.333678,11442,148,3,100,False,0,car
0 days 01:38:50.795000,2019-05-26 14:18:50.573644,12189,158,3,100,False,0,car
0 days 01:38:50.795000,2019-05-26 14:18:50.813610,10644,170,4,100,False,0,car
0 days 01:38:50.795000,2019-05-26 14:18:51.053576,10924,175,4,100,False,0,car
0 days 01:38:50.795000,2019-05-26 14:18:51.254547,11707,187,4,100,False,0,car
0 days 01:38:51.754000,2019-05-26 14:18:51.494513,12018,193,4,100,False,0,car
0 days 01:38:51.754000,2019-05-26 14:18:51.733479,10898,202,5,100,False,0,car
0 days 01:38:51.754000,2019-05-26 14:18:51.973445,10967,209,5,100,False,0,car
0 days 01:38:51.754000,2019-05-26 14:18:52.213411,11364,217,5,100,False,0,car
0 days 01:38:52.675000,2019-05-26 14:18:52.453376,11626,223,5,100,False,0,car
0 days 01:38:52.675000,2019-05-26 14:18:52.654347,11196,227,5,100,False,0,car
0 days 01:38:52.675000,2019-05-26 14:18:52.894314,10423,231,6,99,False,0,car
0 days 01:38:52.675000,2019-05-26 14:18:53.134280,10674,237,6,100,False,0,car
0 days 01:38:53.835000,2019-05-26 14:18:53.373245,10855,241,6,100,False,0,car
0 days 01:38:53.835000,2019-05-26 14:18:53.613211,11099,246,6,100,False,0,car
0 days 01:38:53.835000,2019-05-26 14:18:53.814183,11174,250,6,100,False,0,car
0 days 01:38:53.835000,2019-05-26 14:18:54.054149,11357,253,6,99,False,0,car
0 days 01:38:53.835000,2019-05-26 14:18:54.294114,11602,255,6,100,False,0,car
0 days 01:38:54.793000,2019-05-26 14:18:54.534080,11662,259,6,100,False,0,car
0 days 01:38:54.793000,2019-05-26 14:18:54.774046,11740,260,6,100,False,0,car
0 days 01:38:54.793000,2019-05-26 14:18:55.014012,10760,265,6,100,False,0,car
0 days 01:38:54.793000,2019-05-26 14:18:55.252977,10753,266,7,100,False,0,car
0 days 01:38:55.675000,2019-05-26 14:18:55.453949,10803,267,7,100,False,0,car
0 days 01:38:55.675000,2019-05-26 14:18:55.693915,10697,267,7,100,True,0,car
0 days 01:38:55.675000,2019-05-26 14:18:55.933881,9915,253,7,10,True,0,car
0 days 01:38:55.675000,2019-05-26 14:18:56.134853,9717,244,7,12,True,0,car
0 days 01:38:56.914000,2019-05-26 14:18:56.413812,8693,244,7,3,True,0,car
0 days 01:38:56.914000,2019-05-26 14:18:56.654778,9603,214,6,0,True,0,car
0 days 01:38:56.914000,2019-05-26 14:18:56.893744,10229,214,5,4,True,0,car
0 days 01:38:56.914000,2019-05-26 14:18:57.133710,10218,189,5,6,True,0,car
0 days 01:38:56.914000,2019-05-26 14:18:57.373675,10816,181,4,7,True,0,car
0 days 01:38:57.835000,2019-05-26 14:18:57.613641,10484,171,4,9,True,0,car
0 days 01:38:57.835000,2019-05-26 14:18:57.853607,9995,167,4,14,True,0,car
0 days 01:38:57.835000,2019-05-26 14:18:58.054579,9745,163,4,16,True,0,car
0 days 01:38:57.835000,2019-05-26 14:18:58.294544,9516,159,4,21,True,0,car
0 days 01:38:58.995000,2019-05-26 14:18:58.533510,9379,153,4,21,True,0,car
0 days 01:38:58.995000,2019-05-26 14:18:58.734482,9152,149,4,20,True,0,car
0 days 01:38:58.995000,2019-05-26 14:18:58.973448,9027,147,4,20,False,0,car
0 days 01:38:58.995000,2019-05-26 14:18:59.174419,8867,144,4,24,False,0,car
0 days 01:38:58.995000,2019-05-26 14:18:59.454378,9012,143,4,39,False,0,car
0 days 01:38:59.954000,2019-05-26 14:18:59.694345,9237,145,4,51,False,0,car
0 days 01:38:59.954000,2019-05-26 14:18:59.934311,9499,150,4,53,False,0,car
0 days 01:38:59.954000,2019-05-26 14:19:00.173277,9550,152,4,44,False,0,car
0 days 01:38:59.954000,2019-05-26 14:19:00.413242,9289,151,4,40,True,0,car
0 days 01:39:00.915000,2019-05-26 14:19:00.614214,8944,149,4,13,True,0,car
0 days 01:39:00.915000,2019-05-26 14:19:00.854180,8410,141,4,0,True,0,car
