Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:07:37.973000,2019-05-26 14:47:38.192186,5195,43,1,10,False,0,car
0 days 02:07:37.973000,2019-05-26 14:47:38.432151,5552,46,1,12,False,0,car
0 days 02:07:39.132000,2019-05-26 14:47:38.672117,5989,51,1,14,False,0,car
0 days 02:07:39.132000,2019-05-26 14:47:38.912083,6739,54,1,21,False,0,car
0 days 02:07:39.132000,2019-05-26 14:47:39.151049,7411,54,1,27,False,0,car
0 days 02:07:39.132000,2019-05-26 14:47:39.391014,8462,71,1,35,False,0,car
0 days 02:07:39.132000,2019-05-26 14:47:39.591985,9128,79,1,40,False,0,car
0 days 02:07:39.972000,2019-05-26 14:47:39.831951,7907,83,2,44,False,0,car
0 days 02:07:39.972000,2019-05-26 14:47:40.191900,7739,94,2,0,True,0,car
0 days 02:07:39.972000,2019-05-26 14:47:40.431865,7441,88,2,0,True,0,car
0 days 02:07:41.172000,2019-05-26 14:47:40.671831,6923,82,2,0,True,0,car
0 days 02:07:41.172000,2019-05-26 14:47:40.911798,6481,78,2,0,False,0,car
0 days 02:07:41.172000,2019-05-26 14:47:41.151764,6280,73,2,0,False,0,car
0 days 02:07:41.172000,2019-05-26 14:47:41.391729,5649,69,2,0,False,0,car
0 days 02:07:41.172000,2019-05-26 14:47:41.631695,5957,66,2,14,False,0,car
0 days 02:07:42.132000,2019-05-26 14:47:41.871661,6412,72,2,27,False,0,car
0 days 02:07:42.132000,2019-05-26 14:47:42.111627,7037,74,2,31,False,0,car
0 days 02:07:42.132000,2019-05-26 14:47:42.351591,7869,83,2,35,False,0,car
0 days 02:07:42.132000,2019-05-26 14:47:42.591557,8703,93,2,51,False,0,car
0 days 02:07:43.052000,2019-05-26 14:47:42.831523,9731,102,2,57,False,0,car
0 days 02:07:43.052000,2019-05-26 14:47:43.032495,10123,113,2,60,False,0,car
0 days 02:07:43.052000,2019-05-26 14:47:43.272460,9537,122,2,51,True,0,car
0 days 02:07:43.052000,2019-05-26 14:47:43.511426,8574,114,3,0,True,0,car
0 days 02:07:44.253000,2019-05-26 14:47:43.792386,8423,100,2,0,True,0,car
0 days 02:07:44.253000,2019-05-26 14:47:44.031352,8045,94,2,0,True,0,car
0 days 02:07:44.253000,2019-05-26 14:47:44.271317,7463,87,2,0,True,0,car
0 days 02:07:44.253000,2019-05-26 14:47:44.511283,6851,80,2,0,False,0,car
0 days 02:07:44.253000,2019-05-26 14:47:44.712255,6689,77,2,0,False,0,car
0 days 02:07:45.212000,2019-05-26 14:47:44.952221,6745,75,2,7,False,0,car
0 days 02:07:45.212000,2019-05-26 14:47:45.192187,6866,77,2,25,False,0,car
0 days 02:07:45.212000,2019-05-26 14:47:45.432152,7335,81,2,25,False,0,car
0 days 02:07:45.212000,2019-05-26 14:47:45.671118,7899,86,2,28,False,0,car
0 days 02:07:46.172000,2019-05-26 14:47:45.911084,8609,93,2,41,False,0,car
0 days 02:07:46.172000,2019-05-26 14:47:46.112055,9414,100,2,51,False,0,car
0 days 02:07:46.172000,2019-05-26 14:47:46.352020,10397,109,2,58,False,0,car
0 days 02:07:46.172000,2019-05-26 14:47:46.631981,9650,122,3,71,False,0,car
0 days 02:07:47.131000,2019-05-26 14:47:46.871947,10872,138,3,100,False,0,car
0 days 02:07:47.131000,2019-05-26 14:47:47.111912,10664,149,3,100,False,0,car
0 days 02:07:47.131000,2019-05-26 14:47:47.351877,10424,154,4,100,False,0,car
0 days 02:07:47.131000,2019-05-26 14:47:47.590843,11005,173,4,100,False,0,car
0 days 02:07:48.253000,2019-05-26 14:47:47.791815,11567,182,4,100,False,0,car
0 days 02:07:48.253000,2019-05-26 14:47:48.031781,10369,189,5,100,False,0,car
0 days 02:07:48.253000,2019-05-26 14:47:48.271746,10668,200,5,100,False,0,car
0 days 02:07:48.253000,2019-05-26 14:47:48.511712,11223,205,5,100,False,0,car
0 days 02:07:48.253000,2019-05-26 14:47:48.712683,11526,213,5,100,False,0,car
0 days 02:07:49.333000,2019-05-26 14:47:48.951650,11027,219,5,100,False,0,car
0 days 02:07:49.333000,2019-05-26 14:47:49.351592,10494,229,6,100,False,0,car
0 days 02:07:49.333000,2019-05-26 14:47:49.552564,10836,231,6,100,False,0,car
0 days 02:07:49.333000,2019-05-26 14:47:49.792530,11134,240,6,100,False,0,car
0 days 02:07:50.292000,2019-05-26 14:47:50.031496,11291,244,6,100,False,0,car
0 days 02:07:50.292000,2019-05-26 14:47:50.271461,11428,249,6,100,False,0,car
0 days 02:07:50.292000,2019-05-26 14:47:50.511427,11678,254,6,100,False,0,car
0 days 02:07:50.292000,2019-05-26 14:47:50.751393,11765,256,6,100,False,0,car
0 days 02:07:51.212000,2019-05-26 14:47:50.952364,10935,259,6,100,False,0,car
0 days 02:07:51.212000,2019-05-26 14:47:51.192330,10642,262,7,100,False,0,car
0 days 02:07:51.212000,2019-05-26 14:47:51.432295,10727,264,7,100,False,0,car
0 days 02:07:51.212000,2019-05-26 14:47:51.671261,10801,267,7,100,False,0,car
0 days 02:07:52.173000,2019-05-26 14:47:51.911227,10944,270,7,100,False,0,car
0 days 02:07:52.173000,2019-05-26 14:47:52.112198,11018,272,7,100,False,0,car
0 days 02:07:52.173000,2019-05-26 14:47:52.352163,11071,275,7,100,False,0,car
0 days 02:07:52.173000,2019-05-26 14:47:52.632124,11176,276,7,100,False,0,car
0 days 02:07:53.371000,2019-05-26 14:47:52.872090,11229,280,7,100,False,0,car
0 days 02:07:53.371000,2019-05-26 14:47:53.112056,11410,280,7,100,False,0,car
0 days 02:07:53.371000,2019-05-26 14:47:53.352021,11458,283,7,100,False,0,car
0 days 02:07:53.371000,2019-05-26 14:47:53.591987,11539,285,7,100,False,0,car
0 days 02:07:53.371000,2019-05-26 14:47:53.830953,11546,286,7,100,False,0,car
0 days 02:07:54.292000,2019-05-26 14:47:54.031925,11561,288,7,100,False,0,car
0 days 02:07:54.292000,2019-05-26 14:47:54.271890,11401,273,7,40,True,0,car
0 days 02:07:54.292000,2019-05-26 14:47:54.511855,9989,248,7,0,True,0,car
0 days 02:07:54.292000,2019-05-26 14:47:54.751821,9861,226,7,0,True,0,car
0 days 02:07:55.212000,2019-05-26 14:47:54.952793,9972,208,7,0,True,0,car
0 days 02:07:55.212000,2019-05-26 14:47:55.191759,9759,180,5,0,True,0,car
0 days 02:07:55.212000,2019-05-26 14:47:55.431724,10513,162,5,0,True,0,car
0 days 02:07:55.212000,2019-05-26 14:47:55.671690,10654,139,4,0,True,0,car
0 days 02:07:56.372000,2019-05-26 14:47:55.911656,10587,124,3,0,True,0,car
0 days 02:07:56.372000,2019-05-26 14:47:56.151622,10027,113,2,0,True,0,car
0 days 02:07:56.372000,2019-05-26 14:47:56.352592,8860,105,2,0,True,0,car
0 days 02:07:56.372000,2019-05-26 14:47:56.592558,8345,96,2,0,True,0,car
0 days 02:07:56.372000,2019-05-26 14:47:56.831525,7925,92,2,0,True,0,car
0 days 02:07:57.293000,2019-05-26 14:47:57.071491,7440,86,2,0,True,0,car
0 days 02:07:57.293000,2019-05-26 14:47:57.311456,6929,81,2,0,False,0,car
0 days 02:07:57.293000,2019-05-26 14:47:57.512427,6910,78,2,0,True,0,car
0 days 02:07:57.293000,2019-05-26 14:47:57.752393,6349,74,2,0,False,0,car
0 days 02:07:58.292000,2019-05-26 14:47:57.992359,5570,68,2,0,False,0,car
0 days 02:07:58.292000,2019-05-26 14:47:58.272319,5134,63,2,1,False,0,car
0 days 02:07:58.292000,2019-05-26 14:47:58.512284,5939,62,2,23,False,0,car
0 days 02:07:58.292000,2019-05-26 14:47:58.751250,6206,67,2,26,False,0,car
0 days 02:07:59.453000,2019-05-26 14:47:58.991216,6864,74,2,32,False,0,car
0 days 02:07:59.453000,2019-05-26 14:47:59.192188,7368,80,2,39,False,0,car
0 days 02:07:59.453000,2019-05-26 14:47:59.432153,8199,88,2,53,False,0,car
0 days 02:07:59.453000,2019-05-26 14:47:59.672119,8958,103,2,57,False,0,car
0 days 02:07:59.453000,2019-05-26 14:47:59.912085,10144,112,2,69,False,0,car
0 days 02:08:00.412000,2019-05-26 14:48:00.152050,9702,118,2,74,False,0,car
0 days 02:08:00.412000,2019-05-26 14:48:00.392015,9855,136,3,82,False,0,car
0 days 02:08:00.412000,2019-05-26 14:48:00.631982,10411,147,3,100,False,0,car
0 days 02:08:00.412000,2019-05-26 14:48:00.871948,10287,160,4,100,False,0,car
0 days 02:08:01.372000,2019-05-26 14:48:01.111914,10931,170,4,100,False,0,car
0 days 02:08:01.372000,2019-05-26 14:48:01.351879,11530,179,4,100,False,0,car
0 days 02:08:01.372000,2019-05-26 14:48:01.591845,10531,190,5,100,False,0,car
0 days 02:08:01.372000,2019-05-26 14:48:01.831811,10462,195,5,100,False,0,car
0 days 02:08:02.532000,2019-05-26 14:48:02.032782,10968,201,5,100,False,0,car
0 days 02:08:02.532000,2019-05-26 14:48:02.271748,11283,213,5,100,False,0,car
0 days 02:08:02.532000,2019-05-26 14:48:02.511713,11781,218,5,100,False,0,car
0 days 02:08:02.532000,2019-05-26 14:48:02.752679,11747,224,5,100,False,0,car
0 days 02:08:02.532000,2019-05-26 14:48:02.991645,11664,222,5,4,True,0,car
0 days 02:08:03.452000,2019-05-26 14:48:03.192617,10845,205,5,0,True,0,car
0 days 02:08:03.452000,2019-05-26 14:48:03.432582,9821,187,5,0,True,0,car
0 days 02:08:03.452000,2019-05-26 14:48:03.672548,10744,172,5,0,True,0,car
0 days 02:08:03.452000,2019-05-26 14:48:03.911514,10239,169,4,0,False,0,car
0 days 02:08:04.614000,2019-05-26 14:48:04.151480,10184,165,4,14,False,0,car
0 days 02:08:04.614000,2019-05-26 14:48:04.391445,10171,159,4,50,False,0,car
0 days 02:08:04.614000,2019-05-26 14:48:04.592417,10285,164,4,57,False,0,car
0 days 02:08:04.614000,2019-05-26 14:48:04.832383,10285,169,4,57,False,0,car
0 days 02:08:04.614000,2019-05-26 14:48:05.073349,11297,175,4,100,False,0,car
0 days 02:08:05.533000,2019-05-26 14:48:05.312314,11527,186,4,100,False,0,car
0 days 02:08:05.533000,2019-05-26 14:48:05.551280,10392,193,5,100,False,0,car
0 days 02:08:05.533000,2019-05-26 14:48:05.752251,10778,199,5,100,False,0,car
0 days 02:08:05.533000,2019-05-26 14:48:05.992217,11246,208,5,100,False,0,car
0 days 02:08:06.493000,2019-05-26 14:48:06.232183,11595,214,5,99,False,0,car
0 days 02:08:06.493000,2019-05-26 14:48:06.472148,10907,219,5,74,False,0,car
0 days 02:08:06.493000,2019-05-26 14:48:06.712114,10207,220,6,59,False,0,car
0 days 02:08:06.493000,2019-05-26 14:48:06.952080,10251,221,6,61,False,0,car
0 days 02:08:07.573000,2019-05-26 14:48:07.232040,10377,222,6,64,False,0,car
0 days 02:08:07.573000,2019-05-26 14:48:07.591988,10239,224,6,67,False,0,car
0 days 02:08:07.573000,2019-05-26 14:48:07.831954,10602,226,6,63,False,0,car
0 days 02:08:07.573000,2019-05-26 14:48:08.032926,10284,226,6,100,False,0,car
0 days 02:08:08.572000,2019-05-26 14:48:08.312885,10589,229,6,100,False,0,car
0 days 02:08:08.572000,2019-05-26 14:48:08.551851,10270,231,6,14,True,0,car
0 days 02:08:08.572000,2019-05-26 14:48:08.791817,9440,231,6,0,True,0,car
0 days 02:08:08.572000,2019-05-26 14:48:09.031783,9681,184,6,0,True,0,car
0 days 02:08:09.493000,2019-05-26 14:48:09.271749,10070,161,6,0,True,0,car
0 days 02:08:09.493000,2019-05-26 14:48:09.511714,9189,150,4,0,True,0,car
0 days 02:08:09.493000,2019-05-26 14:48:09.712686,9830,141,4,0,True,0,car
0 days 02:08:09.493000,2019-05-26 14:48:09.952652,9949,136,3,0,True,0,car
0 days 02:08:10.653000,2019-05-26 14:48:10.192617,9340,128,3,0,True,0,car
0 days 02:08:10.653000,2019-05-26 14:48:10.431583,9074,121,3,8,False,0,car
0 days 02:08:10.653000,2019-05-26 14:48:10.671548,8704,119,3,0,False,0,car
0 days 02:08:10.653000,2019-05-26 14:48:10.911514,8750,116,3,5,False,0,car
0 days 02:08:10.653000,2019-05-26 14:48:11.112486,8330,110,3,5,False,0,car
0 days 02:08:11.612000,2019-05-26 14:48:11.352451,8183,110,3,24,False,0,car
0 days 02:08:11.612000,2019-05-26 14:48:11.592417,8824,116,3,44,False,0,car
0 days 02:08:11.612000,2019-05-26 14:48:11.832383,9645,122,3,53,False,0,car
0 days 02:08:11.612000,2019-05-26 14:48:12.071349,10345,132,3,72,False,0,car
0 days 02:08:12.533000,2019-05-26 14:48:12.272321,11426,142,3,96,False,0,car
0 days 02:08:12.533000,2019-05-26 14:48:12.512286,10322,152,3,100,False,0,car
0 days 02:08:12.533000,2019-05-26 14:48:12.752252,10241,157,4,100,False,0,car
0 days 02:08:12.533000,2019-05-26 14:48:12.992218,10589,175,4,100,False,0,car
0 days 02:08:13.693000,2019-05-26 14:48:13.232184,11045,175,4,100,False,0,car
0 days 02:08:13.693000,2019-05-26 14:48:13.472149,10231,189,5,100,False,0,car
0 days 02:08:13.693000,2019-05-26 14:48:13.711115,9851,192,5,0,True,0,car
0 days 02:08:13.693000,2019-05-26 14:48:13.912086,9066,175,5,0,True,0,car
0 days 02:08:13.693000,2019-05-26 14:48:14.152052,8230,159,5,0,True,0,car
0 days 02:08:14.653000,2019-05-26 14:48:14.432011,9254,139,5,0,True,0,car
0 days 02:08:14.653000,2019-05-26 14:48:14.671977,10275,117,5,0,True,0,car
0 days 02:08:14.653000,2019-05-26 14:48:14.911943,10242,105,5,0,True,0,car
0 days 02:08:14.653000,2019-05-26 14:48:15.112915,10455,92,3,0,True,0,car
0 days 02:08:15.612000,2019-05-26 14:48:15.351880,8976,82,1,0,True,0,car
0 days 02:08:15.612000,2019-05-26 14:48:15.591846,8022,73,1,0,True,0,car
0 days 02:08:15.612000,2019-05-26 14:48:15.831812,7510,69,1,1,False,0,car
0 days 02:08:15.612000,2019-05-26 14:48:16.071778,7163,62,1,0,False,0,car
0 days 02:08:16.613000,2019-05-26 14:48:16.351738,6182,59,1,0,False,0,car
0 days 02:08:16.613000,2019-05-26 14:48:16.631698,6390,54,1,7,False,0,car
0 days 02:08:16.613000,2019-05-26 14:48:16.871664,6104,52,1,10,False,0,car
0 days 02:08:16.613000,2019-05-26 14:48:17.072635,6392,51,1,14,False,0,car
0 days 02:08:17.572000,2019-05-26 14:48:17.312600,6589,53,1,17,False,0,car
0 days 02:08:17.572000,2019-05-26 14:48:17.552566,7275,57,1,23,False,0,car
0 days 02:08:17.572000,2019-05-26 14:48:17.791532,7669,61,1,27,False,0,car
0 days 02:08:17.572000,2019-05-26 14:48:18.031498,8789,72,1,39,False,0,car
0 days 02:08:18.733000,2019-05-26 14:48:18.271464,10099,84,1,43,False,0,car
0 days 02:08:18.733000,2019-05-26 14:48:18.472435,9399,92,1,48,False,0,car
0 days 02:08:18.733000,2019-05-26 14:48:18.712400,8804,100,2,54,False,0,car
0 days 02:08:18.733000,2019-05-26 14:48:18.952366,9759,109,2,37,False,0,car
0 days 02:08:18.733000,2019-05-26 14:48:19.192332,8919,105,2,0,True,0,car
0 days 02:08:19.653000,2019-05-26 14:48:19.431297,8363,96,2,0,True,0,car
0 days 02:08:19.653000,2019-05-26 14:48:19.632269,7438,89,2,0,True,0,car
0 days 02:08:19.653000,2019-05-26 14:48:19.872235,7140,81,2,0,True,0,car
0 days 02:08:19.653000,2019-05-26 14:48:20.112201,6543,77,2,0,False,0,car
0 days 02:08:20.653000,2019-05-26 14:48:20.352167,6102,73,2,0,False,0,car
0 days 02:08:20.653000,2019-05-26 14:48:20.592133,6476,69,2,11,False,0,car
0 days 02:08:20.653000,2019-05-26 14:48:20.872093,6660,74,2,20,False,0,car
0 days 02:08:20.653000,2019-05-26 14:48:21.112059,7545,78,2,29,False,0,car
0 days 02:08:21.612000,2019-05-26 14:48:21.353023,7742,84,2,40,False,0,car
0 days 02:08:21.612000,2019-05-26 14:48:21.591990,8752,96,2,56,False,0,car
0 days 02:08:21.612000,2019-05-26 14:48:21.831955,9361,106,2,58,False,0,car
0 days 02:08:21.612000,2019-05-26 14:48:22.071921,9568,119,2,62,False,0,car
0 days 02:08:22.813000,2019-05-26 14:48:22.311886,9288,128,3,74,False,0,car
0 days 02:08:22.813000,2019-05-26 14:48:22.551852,10333,139,3,100,False,0,car
0 days 02:08:22.813000,2019-05-26 14:48:22.752824,10613,150,3,100,False,0,car
0 days 02:08:22.813000,2019-05-26 14:48:22.992790,10347,165,4,100,False,0,car
0 days 02:08:22.813000,2019-05-26 14:48:23.272749,11228,175,4,100,False,0,car
0 days 02:08:23.733000,2019-05-26 14:48:23.511715,11157,187,4,100,False,0,car
0 days 02:08:23.733000,2019-05-26 14:48:23.751681,10434,195,5,100,False,0,car
0 days 02:08:23.733000,2019-05-26 14:48:23.991647,10955,205,5,100,False,0,car
0 days 02:08:23.733000,2019-05-26 14:48:24.192619,11376,211,5,100,False,0,car
0 days 02:08:24.692000,2019-05-26 14:48:24.432584,11634,218,5,100,False,0,car
0 days 02:08:24.692000,2019-05-26 14:48:24.672550,10234,225,5,100,False,0,car
0 days 02:08:24.692000,2019-05-26 14:48:24.912516,10644,230,6,100,False,0,car
0 days 02:08:24.692000,2019-05-26 14:48:25.151482,10886,235,6,100,False,0,car
0 days 02:08:25.693000,2019-05-26 14:48:25.391447,11167,242,6,100,False,0,car
0 days 02:08:25.693000,2019-05-26 14:48:25.632413,11261,246,6,100,False,0,car
0 days 02:08:25.693000,2019-05-26 14:48:25.912373,11547,250,6,100,False,0,car
0 days 02:08:25.693000,2019-05-26 14:48:26.152339,11698,254,6,100,False,0,car
0 days 02:08:26.893000,2019-05-26 14:48:26.392304,11844,259,6,100,False,0,car
0 days 02:08:26.893000,2019-05-26 14:48:26.632270,10838,261,6,100,False,0,car
0 days 02:08:26.893000,2019-05-26 14:48:26.872236,10757,262,7,100,False,0,car
0 days 02:08:26.893000,2019-05-26 14:48:27.112202,10801,266,7,100,False,0,car
0 days 02:08:26.893000,2019-05-26 14:48:27.352166,10886,269,7,100,False,0,car
0 days 02:08:27.853000,2019-05-26 14:48:27.592133,10975,270,7,100,False,0,car
0 days 02:08:27.853000,2019-05-26 14:48:27.832099,10999,273,7,100,False,0,car
0 days 02:08:27.853000,2019-05-26 14:48:28.072065,11048,275,7,100,False,0,car
0 days 02:08:27.853000,2019-05-26 14:48:28.312030,10724,274,7,0,True,0,car
0 days 02:08:28.772000,2019-05-26 14:48:28.551996,9495,253,7,0,True,0,car
0 days 02:08:28.772000,2019-05-26 14:48:28.752967,9439,216,7,0,True,0,car
0 days 02:08:28.772000,2019-05-26 14:48:28.992933,9515,183,7,0,True,0,car
0 days 02:08:28.772000,2019-05-26 14:48:29.231899,10198,167,7,0,True,0,car
0 days 02:08:29.933000,2019-05-26 14:48:29.471864,10356,145,5,0,True,0,car
0 days 02:08:29.933000,2019-05-26 14:48:29.711830,9863,138,3,0,True,0,car
0 days 02:08:29.933000,2019-05-26 14:48:29.952796,9001,122,3,0,True,0,car
0 days 02:08:29.933000,2019-05-26 14:48:30.191762,8330,114,3,0,True,0,car
0 days 02:08:29.933000,2019-05-26 14:48:30.392733,7956,107,3,0,False,0,car
0 days 02:08:30.853000,2019-05-26 14:48:30.632699,7719,105,3,3,False,0,car
0 days 02:08:30.853000,2019-05-26 14:48:30.872664,7901,104,3,20,False,0,car
0 days 02:08:30.853000,2019-05-26 14:48:31.111631,8201,105,3,34,False,0,car
0 days 02:08:30.853000,2019-05-26 14:48:31.312601,8580,110,3,51,False,0,car
0 days 02:08:31.813000,2019-05-26 14:48:31.552567,9213,116,3,58,False,0,car
0 days 02:08:31.813000,2019-05-26 14:48:31.792533,9758,128,3,78,False,0,car
0 days 02:08:31.813000,2019-05-26 14:48:32.032499,10677,138,3,100,False,0,car
0 days 02:08:31.813000,2019-05-26 14:48:32.272465,9977,154,3,100,False,0,car
0 days 02:08:32.973000,2019-05-26 14:48:32.512431,10632,164,4,100,False,0,car
0 days 02:08:32.973000,2019-05-26 14:48:32.751397,11102,171,4,100,False,0,car
0 days 02:08:32.973000,2019-05-26 14:48:32.952368,11480,180,4,100,False,0,car
0 days 02:08:32.973000,2019-05-26 14:48:33.192334,10942,191,5,100,False,0,car
0 days 02:08:32.973000,2019-05-26 14:48:33.432299,10465,198,5,100,False,0,car
0 days 02:08:33.933000,2019-05-26 14:48:33.672265,11014,208,5,100,False,0,car
0 days 02:08:33.933000,2019-05-26 14:48:33.912231,11325,212,5,100,False,0,car
0 days 02:08:33.933000,2019-05-26 14:48:34.153197,11689,218,5,100,False,0,car
0 days 02:08:33.933000,2019-05-26 14:48:34.392162,10429,226,6,100,False,0,car
0 days 02:08:34.933000,2019-05-26 14:48:34.632128,10624,230,6,100,False,0,car
0 days 02:08:34.933000,2019-05-26 14:48:34.912088,10907,236,6,100,False,0,car
0 days 02:08:34.933000,2019-05-26 14:48:35.152055,11073,239,6,100,False,0,car
0 days 02:08:34.933000,2019-05-26 14:48:35.392020,11271,244,6,100,False,0,car
0 days 02:08:35.852000,2019-05-26 14:48:35.631986,11427,247,6,100,False,0,car
0 days 02:08:35.852000,2019-05-26 14:48:35.832957,11602,251,6,100,False,0,car
0 days 02:08:35.852000,2019-05-26 14:48:36.072923,11686,255,6,100,False,0,car
0 days 02:08:35.852000,2019-05-26 14:48:36.311888,11825,257,6,100,False,0,car
0 days 02:08:37.013000,2019-05-26 14:48:36.551854,10565,258,6,100,False,0,car
0 days 02:08:37.013000,2019-05-26 14:48:36.791820,10591,262,7,100,False,0,car
0 days 02:08:37.013000,2019-05-26 14:48:36.992791,10647,265,7,100,False,0,car
0 days 02:08:37.013000,2019-05-26 14:48:37.232757,10725,266,7,100,False,0,car
0 days 02:08:37.013000,2019-05-26 14:48:37.472722,10785,267,7,100,False,0,car
0 days 02:08:37.933000,2019-05-26 14:48:37.712688,10954,267,7,100,False,0,car
0 days 02:08:37.933000,2019-05-26 14:48:37.952654,10908,272,7,81,True,0,car
0 days 02:08:37.933000,2019-05-26 14:48:38.191620,10958,248,7,0,True,0,car
0 days 02:08:37.933000,2019-05-26 14:48:38.392591,9558,234,7,0,True,0,car
0 days 02:08:38.893000,2019-05-26 14:48:38.632557,9570,225,7,0,True,0,car
0 days 02:08:38.893000,2019-05-26 14:48:38.872523,9581,207,6,0,True,0,car
0 days 02:08:38.893000,2019-05-26 14:48:39.112489,10207,198,6,0,True,0,car
0 days 02:08:38.893000,2019-05-26 14:48:39.352454,9890,189,5,0,True,0,car
0 days 02:08:40.053000,2019-05-26 14:48:39.592420,9388,177,5,0,True,0,car
0 days 02:08:40.053000,2019-05-26 14:48:39.831386,8943,170,5,0,False,0,car
0 days 02:08:40.053000,2019-05-26 14:48:40.032358,8659,167,5,0,False,0,car
0 days 02:08:40.053000,2019-05-26 14:48:40.272323,8502,159,5,0,False,0,car
0 days 02:08:40.053000,2019-05-26 14:48:40.512288,8180,155,5,0,False,0,car
0 days 02:08:40.494000,2019-05-26 14:48:40.752254,8110,150,5,9,False,0,car
0 days 02:08:40.494000,2019-05-26 14:48:40.953226,7852,147,5,32,False,0,car
0 days 02:08:41.894000,2019-05-26 14:48:41.192192,8092,150,5,46,False,0,car
0 days 02:08:41.894000,2019-05-26 14:48:41.432157,8321,153,5,51,False,0,car
0 days 02:08:41.894000,2019-05-26 14:48:41.672123,8478,158,5,59,False,0,car
0 days 02:08:41.894000,2019-05-26 14:48:41.912089,8901,162,5,63,False,0,car
0 days 02:08:41.894000,2019-05-26 14:48:42.152055,8889,167,5,59,False,0,car
0 days 02:08:41.894000,2019-05-26 14:48:42.353025,8728,165,5,0,True,0,car
0 days 02:08:43.053000,2019-05-26 14:48:42.592991,9481,149,5,0,True,0,car
0 days 02:08:43.053000,2019-05-26 14:48:42.831957,8565,141,4,0,True,0,car
0 days 02:08:43.053000,2019-05-26 14:48:43.071924,8238,135,4,0,True,0,car
0 days 02:08:43.053000,2019-05-26 14:48:43.311889,7810,127,4,0,False,0,car
0 days 02:08:43.053000,2019-05-26 14:48:43.512860,7555,122,4,0,False,0,car
