Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:15:15.697000,2019-05-26 14:55:15.475902,11275,176,4,100,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:15.676873,11753,186,4,100,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:15.916839,12314,193,4,100,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:16.156805,11125,205,5,100,False,0,car
0 days 02:15:16.617000,2019-05-26 14:55:16.396770,10976,211,5,75,True,0,car
0 days 02:15:16.617000,2019-05-26 14:55:16.635737,10534,194,5,7,True,0,car
0 days 02:15:16.617000,2019-05-26 14:55:16.836708,9762,179,5,0,True,0,car
0 days 02:15:16.617000,2019-05-26 14:55:17.076674,9196,161,5,0,True,0,car
0 days 02:15:17.816000,2019-05-26 14:55:17.316640,8547,139,4,0,True,0,car
0 days 02:15:17.816000,2019-05-26 14:55:17.556606,8775,124,3,0,True,0,car
0 days 02:15:17.816000,2019-05-26 14:55:17.796571,8272,113,3,0,True,0,car
0 days 02:15:17.816000,2019-05-26 14:55:18.036537,8407,99,2,0,True,0,car
0 days 02:15:17.816000,2019-05-26 14:55:18.275503,7590,92,2,0,True,0,car
0 days 02:15:18.817000,2019-05-26 14:55:18.476474,7104,85,2,0,True,0,car
0 days 02:15:18.817000,2019-05-26 14:55:18.835423,6619,79,2,0,False,0,car
0 days 02:15:18.817000,2019-05-26 14:55:19.036394,6422,76,2,0,False,0,car
0 days 02:15:18.817000,2019-05-26 14:55:19.276360,6094,74,2,0,False,0,car
0 days 02:15:19.778000,2019-05-26 14:55:19.516325,6092,71,2,0,False,0,car
0 days 02:15:19.778000,2019-05-26 14:55:19.796285,5863,70,2,7,False,0,car
0 days 02:15:19.778000,2019-05-26 14:55:20.036251,5636,68,2,8,False,0,car
0 days 02:15:19.778000,2019-05-26 14:55:20.237223,6650,72,2,34,False,0,car
0 days 02:15:20.737000,2019-05-26 14:55:20.477188,7280,76,2,42,False,0,car
0 days 02:15:20.737000,2019-05-26 14:55:20.716154,7652,81,2,50,False,0,car
0 days 02:15:20.737000,2019-05-26 14:55:20.956120,8407,90,2,51,False,0,car
0 days 02:15:20.737000,2019-05-26 14:55:21.196087,9268,96,2,57,False,0,car
0 days 02:15:21.657000,2019-05-26 14:55:21.397057,9578,103,2,70,False,0,car
0 days 02:15:21.657000,2019-05-26 14:55:21.637023,10483,118,2,81,False,0,car
0 days 02:15:21.657000,2019-05-26 14:55:21.876989,11665,127,2,80,False,0,car
0 days 02:15:21.657000,2019-05-26 14:55:22.116955,11162,132,2,35,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:22.355920,10139,117,2,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:22.556891,9205,107,2,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:22.796857,10312,98,2,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:23.036823,9031,84,1,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:23.276789,7948,75,1,0,True,0,car
0 days 02:15:23.737000,2019-05-26 14:55:23.516754,6958,68,1,0,True,0,car
0 days 02:15:23.737000,2019-05-26 14:55:23.756720,6135,61,1,0,True,0,car
0 days 02:15:23.737000,2019-05-26 14:55:23.995686,5900,56,1,0,False,0,car
0 days 02:15:23.737000,2019-05-26 14:55:24.196657,5505,54,1,0,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:24.436623,4968,49,1,0,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:24.716583,4715,47,1,0,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:24.956549,4570,45,1,0,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:25.196515,4177,45,1,0,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:25.436480,4230,44,1,0,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:25.676446,4634,42,1,6,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:25.916412,4856,44,1,13,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:26.156378,5600,48,1,18,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:26.396343,6207,52,1,24,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:26.636309,6817,57,1,32,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:26.876275,7503,62,1,42,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:27.077246,8376,70,1,51,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:27.317211,9558,78,1,60,False,0,car
0 days 02:15:27.817000,2019-05-26 14:55:27.557177,9702,92,1,62,False,0,car
0 days 02:15:27.817000,2019-05-26 14:55:27.796143,8022,94,2,0,False,0,car
0 days 02:15:27.817000,2019-05-26 14:55:28.036109,7450,86,2,0,True,0,car
0 days 02:15:27.817000,2019-05-26 14:55:28.276075,7233,83,2,0,False,0,car
0 days 02:15:28.737000,2019-05-26 14:55:28.477046,6925,80,2,0,False,0,car
0 days 02:15:28.737000,2019-05-26 14:55:28.717012,6759,77,2,0,False,0,car
0 days 02:15:28.737000,2019-05-26 14:55:28.956978,6039,75,2,0,False,0,car
0 days 02:15:28.737000,2019-05-26 14:55:29.196944,6363,74,2,0,False,0,car
0 days 02:15:29.897000,2019-05-26 14:55:29.435909,6808,72,2,15,False,0,car
0 days 02:15:29.897000,2019-05-26 14:55:29.675875,7135,75,2,35,False,0,car
0 days 02:15:29.897000,2019-05-26 14:55:29.876847,7254,79,2,40,False,0,car
0 days 02:15:29.897000,2019-05-26 14:55:30.116813,8575,85,2,52,False,0,car
0 days 02:15:29.897000,2019-05-26 14:55:30.356778,9027,93,2,56,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:30.596744,9502,101,2,72,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:30.836709,10394,116,2,79,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:31.075676,9483,117,2,11,True,0,car
0 days 02:15:30.817000,2019-05-26 14:55:31.276646,8762,104,2,0,True,0,car
0 days 02:15:32.018000,2019-05-26 14:55:31.516612,8189,94,2,0,True,0,car
0 days 02:15:32.018000,2019-05-26 14:55:31.756578,7496,90,2,0,True,0,car
0 days 02:15:32.018000,2019-05-26 14:55:31.996544,7077,86,2,0,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:32.236510,7062,83,2,3,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:32.477475,6795,81,2,0,False,0,car
0 days 02:15:32.977000,2019-05-26 14:55:32.716441,6647,79,2,5,False,0,car
0 days 02:15:32.977000,2019-05-26 14:55:32.956407,7088,79,2,35,False,0,car
0 days 02:15:32.977000,2019-05-26 14:55:33.196373,7716,82,2,48,False,0,car
0 days 02:15:32.977000,2019-05-26 14:55:33.436338,8490,90,2,57,False,0,car
0 days 02:15:33.898000,2019-05-26 14:55:33.676304,9409,97,2,65,False,0,car
0 days 02:15:33.898000,2019-05-26 14:55:33.877276,10105,105,2,71,False,0,car
0 days 02:15:33.898000,2019-05-26 14:55:34.117242,10821,119,2,81,False,0,car
0 days 02:15:33.898000,2019-05-26 14:55:34.357206,12149,131,2,90,False,0,car
0 days 02:15:35.058000,2019-05-26 14:55:34.596173,11240,142,3,100,False,0,car
0 days 02:15:35.058000,2019-05-26 14:55:34.836138,11769,160,3,100,False,0,car
0 days 02:15:35.058000,2019-05-26 14:55:35.076104,10953,169,3,100,False,0,car
0 days 02:15:35.058000,2019-05-26 14:55:35.277075,11200,179,4,100,False,0,car
0 days 02:15:35.058000,2019-05-26 14:55:35.517041,11747,188,4,100,False,0,car
0 days 02:15:35.977000,2019-05-26 14:55:35.757007,10837,199,5,100,False,0,car
0 days 02:15:35.977000,2019-05-26 14:55:35.996973,11256,207,5,100,False,0,car
0 days 02:15:35.977000,2019-05-26 14:55:36.235940,10416,216,5,100,False,0,car
0 days 02:15:35.977000,2019-05-26 14:55:36.436910,10450,222,6,100,False,0,car
0 days 02:15:37.057000,2019-05-26 14:55:36.676876,10714,228,6,100,False,0,car
0 days 02:15:37.057000,2019-05-26 14:55:36.916842,10980,234,6,100,False,0,car
0 days 02:15:37.057000,2019-05-26 14:55:37.236796,11392,243,6,100,False,0,car
0 days 02:15:37.057000,2019-05-26 14:55:37.516756,11606,247,6,100,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:37.756722,11843,253,6,100,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:37.996688,11458,257,6,100,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:38.236653,10634,261,7,100,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:38.476618,10762,264,7,100,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:38.717584,10854,266,7,100,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:38.956550,10929,270,7,100,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:39.196516,11016,271,7,100,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:39.436481,11159,274,7,100,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:39.676447,11225,277,7,100,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:39.916414,11367,279,7,100,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:40.156380,11449,282,7,100,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:40.357350,11570,285,7,100,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:40.596316,11668,287,7,100,False,0,car
0 days 02:15:41.098000,2019-05-26 14:55:40.836282,11722,290,7,100,False,0,car
0 days 02:15:41.098000,2019-05-26 14:55:41.116243,11830,291,7,100,False,0,car
0 days 02:15:41.098000,2019-05-26 14:55:41.356207,11778,293,7,100,False,0,car
0 days 02:15:41.098000,2019-05-26 14:55:41.557179,11797,288,7,100,True,0,car
0 days 02:15:42.057000,2019-05-26 14:55:41.797145,10921,265,7,24,True,0,car
0 days 02:15:42.057000,2019-05-26 14:55:42.037111,9492,233,7,0,True,0,car
0 days 02:15:42.057000,2019-05-26 14:55:42.277076,8436,213,7,0,True,0,car
0 days 02:15:42.057000,2019-05-26 14:55:42.516042,8080,197,7,0,True,0,car
0 days 02:15:43.017000,2019-05-26 14:55:42.756008,8145,172,6,0,True,0,car
0 days 02:15:43.017000,2019-05-26 14:55:42.956979,7934,158,6,0,True,0,car
0 days 02:15:43.017000,2019-05-26 14:55:43.196945,7008,142,5,0,True,0,car
0 days 02:15:43.017000,2019-05-26 14:55:43.476904,8238,122,5,0,True,0,car
0 days 02:15:44.217000,2019-05-26 14:55:43.716871,7761,111,3,0,True,0,car
0 days 02:15:44.217000,2019-05-26 14:55:43.956837,6885,99,3,0,True,0,car
0 days 02:15:44.217000,2019-05-26 14:55:44.196803,6508,93,3,0,True,0,car
0 days 02:15:44.217000,2019-05-26 14:55:44.436768,5970,86,3,0,True,0,car
0 days 02:15:44.217000,2019-05-26 14:55:44.676734,5678,82,3,0,False,0,car
0 days 02:15:45.177000,2019-05-26 14:55:44.916700,5195,75,3,0,True,0,car
0 days 02:15:45.177000,2019-05-26 14:55:45.156666,4873,71,3,0,True,0,car
0 days 02:15:45.177000,2019-05-26 14:55:45.396631,4616,68,3,0,False,0,car
0 days 02:15:45.177000,2019-05-26 14:55:45.636597,4342,63,3,0,False,0,car
0 days 02:15:46.178000,2019-05-26 14:55:45.876562,4852,61,3,6,False,0,car
0 days 02:15:46.178000,2019-05-26 14:55:46.116528,4904,65,3,35,False,0,car
0 days 02:15:46.178000,2019-05-26 14:55:46.396488,5535,68,3,38,False,0,car
0 days 02:15:46.178000,2019-05-26 14:55:46.637453,6156,78,3,46,False,0,car
0 days 02:15:47.137000,2019-05-26 14:55:46.877419,6569,84,3,55,False,0,car
0 days 02:15:47.137000,2019-05-26 14:55:47.116385,7234,94,3,74,False,0,car
0 days 02:15:47.137000,2019-05-26 14:55:47.356350,8143,107,3,79,False,0,car
0 days 02:15:47.137000,2019-05-26 14:55:47.596316,9019,118,3,90,False,0,car
0 days 02:15:48.058000,2019-05-26 14:55:47.797288,9741,129,3,91,False,0,car
0 days 02:15:48.058000,2019-05-26 14:55:48.037254,11018,145,3,97,False,0,car
0 days 02:15:48.058000,2019-05-26 14:55:48.277220,11596,156,3,100,False,0,car
0 days 02:15:48.058000,2019-05-26 14:55:48.517185,10896,165,3,100,False,0,car
0 days 02:15:49.218000,2019-05-26 14:55:48.756152,11108,178,4,100,False,0,car
0 days 02:15:49.218000,2019-05-26 14:55:48.996117,11492,186,4,100,False,0,car
0 days 02:15:49.218000,2019-05-26 14:55:49.197089,11443,194,4,100,False,0,car
0 days 02:15:49.218000,2019-05-26 14:55:49.437054,10982,203,5,100,False,0,car
0 days 02:15:49.218000,2019-05-26 14:55:49.677020,11328,209,5,100,False,0,car
0 days 02:15:50.137000,2019-05-26 14:55:49.916986,11596,215,5,100,False,0,car
0 days 02:15:50.137000,2019-05-26 14:55:50.156952,11597,223,5,100,False,0,car
0 days 02:15:50.137000,2019-05-26 14:55:50.395917,10675,226,6,100,True,0,car
0 days 02:15:50.137000,2019-05-26 14:55:50.596888,10121,223,6,19,True,0,car
0 days 02:15:51.097000,2019-05-26 14:55:50.836854,9459,192,6,0,True,0,car
0 days 02:15:51.097000,2019-05-26 14:55:51.076820,9961,185,6,0,True,0,car
0 days 02:15:51.097000,2019-05-26 14:55:51.316785,10067,168,4,1,True,0,car
0 days 02:15:51.097000,2019-05-26 14:55:51.556751,9739,161,4,13,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:51.796717,9791,157,4,50,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.036683,9944,160,4,72,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.276649,10542,166,4,85,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.516614,11064,177,4,94,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.756580,11424,185,4,100,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:52.996546,11405,188,4,100,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:53.197518,10768,199,5,100,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:53.437483,11255,208,5,100,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:53.676449,11628,215,5,100,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:53.916415,11069,220,5,84,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:54.156381,10292,220,6,64,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:54.396345,10130,217,6,34,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:54.597317,9940,214,6,44,False,0,car
0 days 02:15:55.298000,2019-05-26 14:55:54.837283,9915,211,6,67,False,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.077249,9952,213,6,88,False,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.317214,10082,219,6,84,False,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.556180,10562,220,6,90,False,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.757152,10516,224,6,100,False,0,car
0 days 02:15:56.258000,2019-05-26 14:55:55.997118,10655,228,6,100,False,0,car
0 days 02:15:56.258000,2019-05-26 14:55:56.237084,10001,218,6,39,True,0,car
0 days 02:15:56.258000,2019-05-26 14:55:56.477049,8934,195,6,0,True,0,car
0 days 02:15:56.258000,2019-05-26 14:55:56.717015,9137,173,5,0,True,0,car
0 days 02:15:57.417000,2019-05-26 14:55:56.956981,9136,154,5,0,True,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.195947,8514,145,4,0,True,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.396917,8120,137,4,0,True,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.636883,8523,129,4,0,True,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.876849,8712,125,3,1,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.116815,8502,121,3,16,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.317786,8317,118,3,14,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.556752,8302,114,3,24,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.796718,8858,115,3,47,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.036683,9008,117,3,62,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.276649,9514,125,3,70,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.516614,10180,131,3,83,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.717586,10924,140,3,93,False,0,car
0 days 02:16:00.457000,2019-05-26 14:55:59.957552,11711,157,3,100,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.196519,11534,166,3,100,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.436484,10959,179,4,100,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.676450,11660,182,4,100,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.916415,10960,189,4,46,True,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.117387,9560,182,5,13,True,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.397346,8936,162,5,0,True,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.637312,8718,149,4,0,True,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.877278,8201,132,4,0,True,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.117244,8477,121,3,0,True,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.356209,8894,106,3,0,True,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.557181,8079,96,2,0,True,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.797147,7259,88,2,0,True,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.037113,6539,77,2,0,True,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.277079,5131,72,2,0,True,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.517044,5169,65,2,0,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.757010,4821,60,2,0,True,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.995976,4674,57,2,0,False,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.196948,4550,55,2,0,False,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.436912,4288,53,2,0,False,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.716873,5214,51,2,17,False,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.956839,5235,55,2,22,False,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.196805,5559,59,2,39,False,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.397775,6471,65,2,46,False,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.636741,7394,74,2,53,False,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.876707,8263,81,2,61,False,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.116673,8612,89,2,70,False,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.356638,9621,103,2,79,False,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.596604,10007,108,2,59,True,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.797576,8747,101,2,0,True,0,car
0 days 02:16:06.578000,2019-05-26 14:56:07.037542,8013,92,2,0,True,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.276508,7497,88,2,0,True,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.516473,7112,84,2,0,False,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.756439,6720,80,2,0,False,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.957411,6588,78,2,2,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.197376,6426,76,2,3,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.437341,6753,73,2,14,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.677307,7179,76,2,32,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.916273,7792,80,2,48,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.156239,8851,89,2,61,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.357210,9629,98,2,73,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.597176,10393,108,2,83,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.837142,12073,122,2,85,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:10.077107,12869,132,2,84,False,0,car
0 days 02:16:10.577000,2019-05-26 14:56:10.317072,13098,149,2,96,False,0,car
0 days 02:16:10.577000,2019-05-26 14:56:10.557039,11783,160,3,100,False,0,car
0 days 02:16:10.577000,2019-05-26 14:56:10.797005,11666,170,3,100,False,0,car
0 days 02:16:10.577000,2019-05-26 14:56:11.036971,11531,183,4,100,False,0,car
0 days 02:16:11.537000,2019-05-26 14:56:11.276937,11983,192,4,100,False,0,car
0 days 02:16:11.537000,2019-05-26 14:56:11.516902,11472,199,4,100,False,0,car
0 days 02:16:11.537000,2019-05-26 14:56:11.756868,11358,210,5,100,False,0,car
0 days 02:16:11.537000,2019-05-26 14:56:11.996834,11682,217,5,100,False,0,car
0 days 02:16:12.457000,2019-05-26 14:56:12.197805,12008,221,5,100,False,0,car
0 days 02:16:12.457000,2019-05-26 14:56:12.436770,10736,229,6,100,False,0,car
0 days 02:16:12.457000,2019-05-26 14:56:12.676736,10994,235,6,100,False,0,car
0 days 02:16:12.457000,2019-05-26 14:56:12.916702,11228,239,6,100,False,0,car
0 days 02:16:12.937000,2019-05-26 14:56:13.157668,11524,246,6,100,False,0,car
0 days 02:16:12.937000,2019-05-26 14:56:13.396633,11695,250,6,100,False,0,car
0 days 02:16:14.578000,2019-05-26 14:56:13.597604,11317,253,6,100,False,0,car
0 days 02:16:14.578000,2019-05-26 14:56:13.837570,10502,256,7,100,False,0,car
0 days 02:16:14.578000,2019-05-26 14:56:14.076536,10196,258,7,2,False,0,car
0 days 02:16:14.578000,2019-05-26 14:56:14.316501,9910,251,7,0,False,0,car
0 days 02:16:14.578000,2019-05-26 14:56:14.596462,9626,241,7,0,False,0,car
0 days 02:16:14.578000,2019-05-26 14:56:14.836428,9269,233,7,0,False,0,car
0 days 02:16:14.578000,2019-05-26 14:56:15.037400,9099,227,7,0,False,0,car
0 days 02:16:15.537000,2019-05-26 14:56:15.277365,8788,221,7,0,True,0,car
0 days 02:16:15.537000,2019-05-26 14:56:15.517331,8425,208,7,0,True,0,car
0 days 02:16:15.537000,2019-05-26 14:56:15.757297,7919,199,7,0,True,0,car
0 days 02:16:15.537000,2019-05-26 14:56:15.996263,7562,190,7,0,True,0,car
0 days 02:16:16.458000,2019-05-26 14:56:16.197234,7277,183,7,0,True,0,car
0 days 02:16:16.458000,2019-05-26 14:56:16.437199,6852,172,7,0,True,0,car
0 days 02:16:16.458000,2019-05-26 14:56:16.677165,6524,165,7,0,True,0,car
0 days 02:16:16.458000,2019-05-26 14:56:16.917131,6404,161,7,0,True,0,car
0 days 02:16:17.657000,2019-05-26 14:56:17.157097,6730,146,7,0,True,0,car
0 days 02:16:17.657000,2019-05-26 14:56:17.397062,6164,136,6,0,True,0,car
0 days 02:16:17.657000,2019-05-26 14:56:17.637028,5628,123,6,0,True,0,car
0 days 02:16:17.657000,2019-05-26 14:56:17.876994,5303,117,6,0,True,0,car
0 days 02:16:17.657000,2019-05-26 14:56:18.116960,5023,111,6,0,True,0,car
0 days 02:16:18.578000,2019-05-26 14:56:18.357924,4726,103,6,0,True,0,car
0 days 02:16:18.578000,2019-05-26 14:56:18.596891,5162,99,5,0,True,0,car
0 days 02:16:18.578000,2019-05-26 14:56:18.836857,5095,92,5,0,True,0,car
0 days 02:16:18.578000,2019-05-26 14:56:19.037829,5184,87,4,0,True,0,car
0 days 02:16:19.537000,2019-05-26 14:56:19.277794,5482,84,4,0,False,0,car
0 days 02:16:19.537000,2019-05-26 14:56:19.516760,5685,81,3,0,False,0,car
0 days 02:16:19.537000,2019-05-26 14:56:19.756726,5665,79,3,0,False,0,car
0 days 02:16:19.537000,2019-05-26 14:56:19.996692,5459,77,3,0,False,0,car
0 days 02:16:20.697000,2019-05-26 14:56:20.236657,5413,75,3,0,False,0,car
0 days 02:16:20.697000,2019-05-26 14:56:20.437628,5422,74,3,4,False,0,car
0 days 02:16:20.697000,2019-05-26 14:56:20.677594,5388,74,3,9,False,0,car
0 days 02:16:20.697000,2019-05-26 14:56:20.917560,5481,75,3,15,False,0,car
