Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:35:06.825000,2018-05-27 14:41:06.614955,10307,265,7,100,False,0,car
0 days 01:35:06.825000,2018-05-27 14:41:06.854921,10357,267,7,100,False,0,car
0 days 01:35:07.986000,2018-05-27 14:41:07.094886,10450,269,7,100,False,0,car
0 days 01:35:07.986000,2018-05-27 14:41:07.334851,10485,271,7,100,False,0,car
0 days 01:35:07.986000,2018-05-27 14:41:07.574818,10536,273,7,100,False,0,car
0 days 01:35:07.986000,2018-05-27 14:41:07.775789,10587,275,7,100,False,0,car
0 days 01:35:07.986000,2018-05-27 14:41:08.015755,10734,278,7,100,False,0,car
0 days 01:35:09.906000,2018-05-27 14:41:08.254721,10805,282,7,100,False,0,car
0 days 01:35:09.906000,2018-05-27 14:41:08.495687,10915,283,7,100,False,0,car
0 days 01:35:09.906000,2018-05-27 14:41:08.734653,10983,285,7,100,False,0,car
0 days 01:35:09.906000,2018-05-27 14:41:08.974619,10986,286,7,100,False,0,car
0 days 01:35:09.906000,2018-05-27 14:41:09.175591,10899,285,7,100,True,0,car
0 days 01:35:09.906000,2018-05-27 14:41:09.455550,9997,265,7,0,True,0,car
0 days 01:35:09.906000,2018-05-27 14:41:09.695517,9186,245,7,0,True,0,car
0 days 01:35:09.906000,2018-05-27 14:41:09.935483,8005,225,7,0,True,0,car
0 days 01:35:10.826000,2018-05-27 14:41:10.175449,7273,195,7,0,True,0,car
0 days 01:35:10.826000,2018-05-27 14:41:10.415414,7501,179,7,0,True,0,car
0 days 01:35:10.826000,2018-05-27 14:41:10.654380,7600,154,7,0,True,0,car
0 days 01:35:10.826000,2018-05-27 14:41:10.855352,7912,138,7,0,True,0,car
0 days 01:35:11.826000,2018-05-27 14:41:11.095318,7895,122,6,0,True,0,car
0 days 01:35:11.826000,2018-05-27 14:41:11.335283,8489,110,4,0,True,0,car
0 days 01:35:11.826000,2018-05-27 14:41:11.615243,7820,96,2,0,True,0,car
0 days 01:35:11.826000,2018-05-27 14:41:11.855209,7372,89,2,0,True,0,car
0 days 01:35:12.786000,2018-05-27 14:41:12.095175,6866,85,2,0,True,0,car
0 days 01:35:12.786000,2018-05-27 14:41:12.335140,6609,82,2,0,False,0,car
0 days 01:35:12.786000,2018-05-27 14:41:12.575106,6477,81,2,0,True,0,car
0 days 01:35:12.786000,2018-05-27 14:41:12.815073,6078,77,2,0,True,0,car
0 days 01:35:13.985000,2018-05-27 14:41:13.055039,5640,69,2,0,True,0,car
0 days 01:35:13.985000,2018-05-27 14:41:13.295004,5373,67,2,3,False,0,car
0 days 01:35:13.985000,2018-05-27 14:41:13.534970,5906,62,2,7,False,0,car
0 days 01:35:13.985000,2018-05-27 14:41:13.774936,5795,63,2,23,False,0,car
0 days 01:35:13.985000,2018-05-27 14:41:14.014902,6653,66,2,39,False,0,car
0 days 01:35:14.945000,2018-05-27 14:41:14.254868,7233,74,2,44,False,0,car
0 days 01:35:14.945000,2018-05-27 14:41:14.494834,7925,81,2,56,False,0,car
0 days 01:35:14.945000,2018-05-27 14:41:14.734800,8964,90,2,57,False,0,car
0 days 01:35:14.945000,2018-05-27 14:41:14.974766,9620,103,2,65,False,0,car
0 days 01:35:15.906000,2018-05-27 14:41:15.214732,10738,113,2,76,False,0,car
0 days 01:35:15.906000,2018-05-27 14:41:15.494692,9734,127,3,82,False,0,car
0 days 01:35:15.906000,2018-05-27 14:41:15.734658,10474,137,3,83,False,0,car
0 days 01:35:15.906000,2018-05-27 14:41:15.935630,11182,147,3,100,False,0,car
0 days 01:35:16.865000,2018-05-27 14:41:16.175596,11154,163,3,100,False,0,car
0 days 01:35:16.865000,2018-05-27 14:41:16.415561,10709,172,4,100,False,0,car
0 days 01:35:16.865000,2018-05-27 14:41:16.655527,11139,186,4,100,False,0,car
0 days 01:35:16.865000,2018-05-27 14:41:16.894493,11451,193,4,100,False,0,car
0 days 01:35:17.546000,2018-05-27 14:41:17.095464,10526,200,5,100,False,0,car
0 days 01:35:17.546000,2018-05-27 14:41:17.335429,10790,207,5,100,False,0,car
0 days 01:35:17.546000,2018-05-27 14:41:17.575395,11070,217,5,100,False,0,car
0 days 01:35:18.986000,2018-05-27 14:41:17.815361,11481,220,5,100,False,0,car
0 days 01:35:18.986000,2018-05-27 14:41:18.055328,11466,224,5,37,True,0,car
0 days 01:35:18.986000,2018-05-27 14:41:18.295293,10427,210,5,0,True,0,car
0 days 01:35:18.986000,2018-05-27 14:41:18.535259,9185,192,5,0,True,0,car
0 days 01:35:18.986000,2018-05-27 14:41:18.775225,9589,172,5,0,True,0,car
0 days 01:35:18.986000,2018-05-27 14:41:19.015191,9337,163,4,0,True,0,car
0 days 01:35:19.946000,2018-05-27 14:41:19.255157,8932,155,4,0,False,0,car
0 days 01:35:19.946000,2018-05-27 14:41:19.495123,8972,152,4,20,False,0,car
0 days 01:35:19.946000,2018-05-27 14:41:19.735089,9270,150,4,67,False,0,car
0 days 01:35:19.946000,2018-05-27 14:41:19.975055,9489,155,4,71,False,0,car
0 days 01:35:20.945000,2018-05-27 14:41:20.215021,9897,161,4,80,False,0,car
0 days 01:35:20.945000,2018-05-27 14:41:20.454986,10464,172,4,100,False,0,car
0 days 01:35:20.945000,2018-05-27 14:41:20.694952,11157,181,4,100,False,0,car
0 days 01:35:20.945000,2018-05-27 14:41:20.974913,11307,193,4,100,False,0,car
0 days 01:35:21.906000,2018-05-27 14:41:21.214879,10494,200,5,100,False,0,car
0 days 01:35:21.906000,2018-05-27 14:41:21.494839,10744,209,5,81,False,0,car
0 days 01:35:21.906000,2018-05-27 14:41:21.734805,10865,212,5,67,False,0,car
0 days 01:35:21.906000,2018-05-27 14:41:21.935776,10866,213,5,68,False,0,car
0 days 01:35:22.865000,2018-05-27 14:41:22.175743,10984,215,5,65,False,0,car
0 days 01:35:22.865000,2018-05-27 14:41:22.414708,11040,214,5,71,False,0,car
0 days 01:35:22.865000,2018-05-27 14:41:22.654674,11156,214,5,76,False,0,car
0 days 01:35:22.865000,2018-05-27 14:41:22.894640,11321,216,5,100,False,0,car
0 days 01:35:24.025000,2018-05-27 14:41:23.095611,11352,222,5,100,False,0,car
0 days 01:35:24.025000,2018-05-27 14:41:23.335576,10212,226,5,89,False,0,car
0 days 01:35:24.025000,2018-05-27 14:41:23.575542,9838,228,6,59,False,0,car
0 days 01:35:24.025000,2018-05-27 14:41:23.815508,9221,222,6,1,True,0,car
0 days 01:35:24.025000,2018-05-27 14:41:24.054475,8488,199,6,0,True,0,car
0 days 01:35:24.946000,2018-05-27 14:41:24.295440,7809,183,6,0,True,0,car
0 days 01:35:24.946000,2018-05-27 14:41:24.534406,7353,167,6,0,True,0,car
0 days 01:35:24.946000,2018-05-27 14:41:24.735378,7906,155,6,0,True,0,car
0 days 01:35:24.946000,2018-05-27 14:41:24.975344,9514,144,6,0,True,0,car
0 days 01:35:25.906000,2018-05-27 14:41:25.215310,9326,137,4,0,True,0,car
0 days 01:35:25.906000,2018-05-27 14:41:25.455275,8954,130,3,0,True,0,car
0 days 01:35:25.906000,2018-05-27 14:41:25.695241,8494,126,3,0,True,0,car
0 days 01:35:25.906000,2018-05-27 14:41:25.935207,8266,122,3,0,False,0,car
0 days 01:35:27.106000,2018-05-27 14:41:26.175174,8063,116,3,0,False,0,car
0 days 01:35:27.106000,2018-05-27 14:41:26.415139,7750,115,3,0,False,0,car
0 days 01:35:27.106000,2018-05-27 14:41:26.655105,8094,108,3,7,False,0,car
0 days 01:35:27.106000,2018-05-27 14:41:26.895071,7830,109,3,39,False,0,car
0 days 01:35:27.106000,2018-05-27 14:41:27.135037,8564,113,3,54,False,0,car
0 days 01:35:27.825000,2018-05-27 14:41:27.414997,9209,121,3,64,False,0,car
0 days 01:35:27.825000,2018-05-27 14:41:27.615968,9548,128,3,71,False,0,car
0 days 01:35:27.825000,2018-05-27 14:41:27.854934,10065,136,3,74,False,0,car
0 days 01:35:29.945000,2018-05-27 14:41:28.094900,11157,149,3,100,False,0,car
0 days 01:35:29.945000,2018-05-27 14:41:28.334865,11163,160,3,100,False,0,car
0 days 01:35:29.945000,2018-05-27 14:41:28.574831,10585,174,4,100,False,0,car
0 days 01:35:29.945000,2018-05-27 14:41:28.775803,11113,182,4,100,False,0,car
0 days 01:35:29.945000,2018-05-27 14:41:29.015769,10738,185,4,16,True,0,car
0 days 01:35:29.945000,2018-05-27 14:41:29.255734,10546,176,4,0,True,0,car
0 days 01:35:29.945000,2018-05-27 14:41:29.495700,9623,166,4,0,True,0,car
0 days 01:35:29.945000,2018-05-27 14:41:29.735667,8625,154,4,0,True,0,car
0 days 01:35:29.945000,2018-05-27 14:41:29.974633,7837,135,4,0,True,0,car
0 days 01:35:30.866000,2018-05-27 14:41:30.175604,7979,123,4,0,True,0,car
0 days 01:35:30.866000,2018-05-27 14:41:30.415570,8416,111,3,0,True,0,car
0 days 01:35:30.866000,2018-05-27 14:41:30.655536,7986,93,2,0,True,0,car
0 days 01:35:30.866000,2018-05-27 14:41:30.895502,6823,85,2,0,True,0,car
0 days 01:35:31.826000,2018-05-27 14:41:31.135468,6215,78,2,0,True,0,car
0 days 01:35:31.826000,2018-05-27 14:41:31.375433,5825,71,2,0,True,0,car
0 days 01:35:31.826000,2018-05-27 14:41:31.615399,5322,67,2,0,True,0,car
0 days 01:35:31.826000,2018-05-27 14:41:31.855366,4954,61,2,0,False,0,car
0 days 01:35:32.826000,2018-05-27 14:41:32.135326,4619,59,2,0,False,0,car
0 days 01:35:32.826000,2018-05-27 14:41:32.375291,4491,56,2,0,False,0,car
0 days 01:35:32.826000,2018-05-27 14:41:32.615257,4338,52,2,1,False,0,car
0 days 01:35:32.826000,2018-05-27 14:41:32.855223,5043,52,2,7,False,0,car
0 days 01:35:33.786000,2018-05-27 14:41:33.095189,5362,56,2,29,False,0,car
0 days 01:35:33.786000,2018-05-27 14:41:33.335154,5820,60,2,40,False,0,car
0 days 01:35:33.786000,2018-05-27 14:41:33.575120,6512,69,2,44,False,0,car
0 days 01:35:33.786000,2018-05-27 14:41:33.815086,7440,76,2,57,False,0,car
0 days 01:35:35.665000,2018-05-27 14:41:34.055052,8619,87,2,61,False,0,car
0 days 01:35:35.665000,2018-05-27 14:41:34.295018,9650,95,2,67,False,0,car
0 days 01:35:35.665000,2018-05-27 14:41:34.534984,9713,104,2,67,False,0,car
0 days 01:35:35.665000,2018-05-27 14:41:34.735955,8563,108,2,0,True,0,car
0 days 01:35:35.665000,2018-05-27 14:41:34.975922,8085,98,2,0,True,0,car
0 days 01:35:35.665000,2018-05-27 14:41:35.214888,7407,92,2,0,True,0,car
0 days 01:35:35.665000,2018-05-27 14:41:35.454853,7046,85,2,0,True,0,car
0 days 01:35:35.665000,2018-05-27 14:41:35.694819,6865,83,2,0,True,0,car
0 days 01:35:36.185000,2018-05-27 14:41:35.975780,6421,78,2,0,False,0,car
0 days 01:35:36.185000,2018-05-27 14:41:36.214746,6287,74,2,4,False,0,car
0 days 01:35:36.866000,2018-05-27 14:41:36.415716,6448,73,2,14,False,0,car
0 days 01:35:36.866000,2018-05-27 14:41:36.655683,6960,77,2,28,False,0,car
0 days 01:35:36.866000,2018-05-27 14:41:36.895649,7898,82,2,51,False,0,car
0 days 01:35:38.306000,2018-05-27 14:41:37.135615,8653,87,2,50,False,0,car
0 days 01:35:38.306000,2018-05-27 14:41:37.375580,8663,98,2,58,False,0,car
0 days 01:35:38.306000,2018-05-27 14:41:37.615546,9294,102,2,61,False,0,car
0 days 01:35:38.306000,2018-05-27 14:41:37.855512,10828,110,2,75,False,0,car
0 days 01:35:38.306000,2018-05-27 14:41:38.095478,9814,124,2,80,False,0,car
0 days 01:35:38.306000,2018-05-27 14:41:38.335443,10625,139,3,98,False,0,car
0 days 01:35:39.786000,2018-05-27 14:41:38.575409,11591,156,3,100,False,0,car
0 days 01:35:39.786000,2018-05-27 14:41:38.815375,10391,166,4,100,False,0,car
0 days 01:35:39.786000,2018-05-27 14:41:39.095336,11207,180,4,100,False,0,car
0 days 01:35:39.786000,2018-05-27 14:41:39.335301,11591,189,4,100,False,0,car
0 days 01:35:39.786000,2018-05-27 14:41:39.575267,10380,201,4,100,False,0,car
0 days 01:35:39.786000,2018-05-27 14:41:39.815233,10801,207,5,100,False,0,car
0 days 01:35:40.947000,2018-05-27 14:41:40.055199,11134,217,5,100,False,0,car
0 days 01:35:40.947000,2018-05-27 14:41:40.295164,11443,223,5,100,False,0,car
0 days 01:35:40.947000,2018-05-27 14:41:40.535131,10555,228,5,100,False,0,car
0 days 01:35:40.947000,2018-05-27 14:41:40.775097,10346,234,6,100,False,0,car
0 days 01:35:40.947000,2018-05-27 14:41:40.976068,10419,239,6,100,False,0,car
0 days 01:35:41.905000,2018-05-27 14:41:41.216034,10739,242,6,100,False,0,car
0 days 01:35:41.905000,2018-05-27 14:41:41.455000,10906,248,6,100,False,0,car
0 days 01:35:41.905000,2018-05-27 14:41:41.695966,11015,251,6,100,False,0,car
0 days 01:35:41.905000,2018-05-27 14:41:41.934932,11214,253,6,100,False,0,car
0 days 01:35:42.866000,2018-05-27 14:41:42.135904,11318,257,6,100,False,0,car
0 days 01:35:42.866000,2018-05-27 14:41:42.415863,11468,261,6,100,False,0,car
0 days 01:35:42.866000,2018-05-27 14:41:42.655830,10348,264,6,100,False,0,car
0 days 01:35:42.866000,2018-05-27 14:41:42.895796,10123,265,7,100,False,0,car
0 days 01:35:43.825000,2018-05-27 14:41:43.135762,10336,269,7,100,False,0,car
0 days 01:35:43.825000,2018-05-27 14:41:43.375727,10475,271,7,100,False,0,car
0 days 01:35:43.825000,2018-05-27 14:41:43.615693,10445,272,7,100,False,0,car
0 days 01:35:43.825000,2018-05-27 14:41:43.854659,10056,266,7,13,True,0,car
0 days 01:35:44.746000,2018-05-27 14:41:44.055630,9271,249,7,0,True,0,car
0 days 01:35:44.746000,2018-05-27 14:41:44.295595,8436,224,7,0,True,0,car
0 days 01:35:44.746000,2018-05-27 14:41:44.535561,7326,201,7,0,True,0,car
0 days 01:35:44.746000,2018-05-27 14:41:44.775528,7282,171,7,0,True,0,car
0 days 01:35:45.946000,2018-05-27 14:41:45.015494,7732,154,6,0,True,0,car
0 days 01:35:45.946000,2018-05-27 14:41:45.255459,7692,133,5,0,True,0,car
0 days 01:35:45.946000,2018-05-27 14:41:45.495425,8330,124,4,0,True,0,car
0 days 01:35:45.946000,2018-05-27 14:41:45.735391,7809,115,3,0,True,0,car
0 days 01:35:45.946000,2018-05-27 14:41:45.975357,7484,110,3,0,True,0,car
0 days 01:35:46.866000,2018-05-27 14:41:46.215323,7102,106,3,0,False,0,car
0 days 01:35:46.866000,2018-05-27 14:41:46.455289,7001,102,3,0,False,0,car
0 days 01:35:46.866000,2018-05-27 14:41:46.656260,7176,99,3,12,False,0,car
0 days 01:35:46.866000,2018-05-27 14:41:46.895227,7312,101,3,35,False,0,car
0 days 01:35:48.027000,2018-05-27 14:41:47.135193,7970,103,3,50,False,0,car
0 days 01:35:48.027000,2018-05-27 14:41:47.375158,8599,113,3,63,False,0,car
0 days 01:35:48.027000,2018-05-27 14:41:47.615124,9103,120,3,69,False,0,car
0 days 01:35:48.027000,2018-05-27 14:41:47.816096,9891,127,3,79,False,0,car
0 days 01:35:48.027000,2018-05-27 14:41:48.056062,10076,142,3,87,False,0,car
0 days 01:35:49.025000,2018-05-27 14:41:48.296027,11702,153,3,100,False,0,car
0 days 01:35:49.025000,2018-05-27 14:41:48.534993,10178,163,3,100,False,0,car
0 days 01:35:49.025000,2018-05-27 14:41:48.814953,10881,177,4,100,False,0,car
0 days 01:35:49.025000,2018-05-27 14:41:49.054919,11386,189,4,100,False,0,car
0 days 01:35:49.946000,2018-05-27 14:41:49.294884,10244,195,5,100,False,0,car
0 days 01:35:49.946000,2018-05-27 14:41:49.495856,10672,202,5,100,False,0,car
0 days 01:35:49.946000,2018-05-27 14:41:49.735822,10823,209,5,100,False,0,car
0 days 01:35:49.946000,2018-05-27 14:41:49.975788,11166,218,5,100,False,0,car
0 days 01:35:51.746000,2018-05-27 14:41:50.215754,11530,223,5,100,False,0,car
0 days 01:35:51.746000,2018-05-27 14:41:50.455720,10410,230,5,100,False,0,car
0 days 01:35:51.746000,2018-05-27 14:41:50.695686,10312,232,6,100,False,0,car
0 days 01:35:51.746000,2018-05-27 14:41:51.055635,10575,241,6,100,False,0,car
0 days 01:35:51.746000,2018-05-27 14:41:51.295600,10705,245,6,100,False,0,car
0 days 01:35:51.746000,2018-05-27 14:41:51.535566,10926,247,6,100,False,0,car
0 days 01:35:51.746000,2018-05-27 14:41:51.775532,11055,251,6,100,False,0,car
0 days 01:35:52.266000,2018-05-27 14:41:52.015499,11237,254,6,100,False,0,car
0 days 01:35:52.266000,2018-05-27 14:41:52.295458,11351,258,6,100,False,0,car
0 days 01:35:53.946000,2018-05-27 14:41:52.535424,11419,260,6,100,False,0,car
0 days 01:35:53.946000,2018-05-27 14:41:52.775390,10719,263,6,100,False,0,car
0 days 01:35:53.946000,2018-05-27 14:41:53.015357,10155,265,7,100,False,0,car
0 days 01:35:53.946000,2018-05-27 14:41:53.255322,10246,267,7,100,False,0,car
0 days 01:35:53.946000,2018-05-27 14:41:53.496288,10262,266,7,100,True,0,car
0 days 01:35:53.946000,2018-05-27 14:41:53.736254,9822,264,7,1,True,0,car
0 days 01:35:53.946000,2018-05-27 14:41:53.975220,9111,242,7,0,True,0,car
0 days 01:35:54.946000,2018-05-27 14:41:54.215185,8522,229,7,0,True,0,car
0 days 01:35:54.946000,2018-05-27 14:41:54.495145,8093,216,7,0,True,0,car
0 days 01:35:54.946000,2018-05-27 14:41:54.735111,9464,201,7,0,True,0,car
0 days 01:35:54.946000,2018-05-27 14:41:54.975077,10346,188,7,0,True,0,car
0 days 01:35:55.626000,2018-05-27 14:41:55.176049,10522,180,6,0,True,0,car
0 days 01:35:55.626000,2018-05-27 14:41:55.416014,10025,175,4,0,True,0,car
0 days 01:35:55.626000,2018-05-27 14:41:55.655980,9743,168,4,0,False,0,car
0 days 01:35:56.786000,2018-05-27 14:41:55.895946,9516,164,4,0,False,0,car
0 days 01:35:56.786000,2018-05-27 14:41:56.135913,9176,160,4,0,False,0,car
0 days 01:35:56.786000,2018-05-27 14:41:56.374878,8983,155,4,0,False,0,car
0 days 01:35:56.786000,2018-05-27 14:41:56.575850,8659,149,4,16,False,0,car
0 days 01:35:56.786000,2018-05-27 14:41:56.815816,8909,147,4,42,False,0,car
0 days 01:35:57.986000,2018-05-27 14:41:57.055782,8903,147,4,39,False,0,car
0 days 01:35:57.986000,2018-05-27 14:41:57.295747,9013,149,4,50,False,0,car
0 days 01:35:57.986000,2018-05-27 14:41:57.536713,9114,150,4,51,False,0,car
0 days 01:35:57.986000,2018-05-27 14:41:57.775679,9263,151,4,56,False,0,car
0 days 01:35:57.986000,2018-05-27 14:41:58.015645,9537,153,4,63,False,0,car
0 days 01:35:58.946000,2018-05-27 14:41:58.255611,9510,160,4,56,False,0,car
0 days 01:35:58.946000,2018-05-27 14:41:58.495577,9027,156,4,0,True,0,car
0 days 01:35:58.946000,2018-05-27 14:41:58.735543,8336,147,4,0,True,0,car
0 days 01:35:58.946000,2018-05-27 14:41:58.975508,7987,138,4,0,True,0,car
0 days 01:35:59.906000,2018-05-27 14:41:59.215474,7661,135,4,0,True,0,car
0 days 01:35:59.906000,2018-05-27 14:41:59.455439,7384,127,4,0,False,0,car
0 days 01:35:59.906000,2018-05-27 14:41:59.695406,7219,125,4,9,False,0,car
0 days 01:35:59.906000,2018-05-27 14:41:59.935372,7479,121,4,43,False,0,car
0 days 01:36:00.827000,2018-05-27 14:42:00.175338,7629,125,4,53,False,0,car
0 days 01:36:00.827000,2018-05-27 14:42:00.415303,8023,128,4,56,False,0,car
0 days 01:36:00.827000,2018-05-27 14:42:00.655269,8448,136,4,63,False,0,car
0 days 01:36:00.827000,2018-05-27 14:42:00.856241,9169,142,4,67,False,0,car
0 days 01:36:02.026000,2018-05-27 14:42:01.096207,9053,147,4,73,False,0,car
0 days 01:36:02.026000,2018-05-27 14:42:01.335172,10047,156,4,100,False,0,car
0 days 01:36:02.026000,2018-05-27 14:42:01.575139,10349,171,4,100,False,0,car
0 days 01:36:02.026000,2018-05-27 14:42:01.815105,11117,180,4,100,False,0,car
0 days 01:36:02.026000,2018-05-27 14:42:02.055071,11659,193,4,100,False,0,car
0 days 01:36:02.946000,2018-05-27 14:42:02.256042,10539,201,4,100,False,0,car
0 days 01:36:02.946000,2018-05-27 14:42:02.496008,10616,207,5,100,False,0,car
0 days 01:36:02.946000,2018-05-27 14:42:02.735974,10126,211,5,16,True,0,car
0 days 01:36:02.946000,2018-05-27 14:42:02.975940,9804,197,5,0,True,0,car
0 days 01:36:03.866000,2018-05-27 14:42:03.215906,8755,181,5,0,True,0,car
0 days 01:36:03.866000,2018-05-27 14:42:03.454871,7604,148,5,0,True,0,car
0 days 01:36:03.866000,2018-05-27 14:42:03.655843,7345,136,5,0,True,0,car
0 days 01:36:03.866000,2018-05-27 14:42:03.895809,7605,125,5,0,True,0,car
0 days 01:36:04.826000,2018-05-27 14:42:04.135775,7994,114,5,0,True,0,car
0 days 01:36:04.826000,2018-05-27 14:42:04.375741,8257,101,4,0,True,0,car
0 days 01:36:04.826000,2018-05-27 14:42:04.615706,7382,93,2,0,True,0,car
0 days 01:36:04.826000,2018-05-27 14:42:04.855672,6725,83,2,0,True,0,car
0 days 01:36:06.946000,2018-05-27 14:42:05.095638,6259,77,2,0,True,0,car
0 days 01:36:06.946000,2018-05-27 14:42:05.335603,6199,74,2,0,True,0,car
0 days 01:36:06.946000,2018-05-27 14:42:05.575569,5914,72,2,0,False,0,car
0 days 01:36:06.946000,2018-05-27 14:42:05.815536,5576,70,2,0,False,0,car
0 days 01:36:06.946000,2018-05-27 14:42:06.055502,5620,67,2,0,False,0,car
0 days 01:36:06.946000,2018-05-27 14:42:06.256473,5943,66,2,12,False,0,car
0 days 01:36:06.946000,2018-05-27 14:42:06.495439,6373,70,2,34,False,0,car
0 days 01:36:06.946000,2018-05-27 14:42:06.735405,6998,74,2,40,False,0,car
0 days 01:36:06.946000,2018-05-27 14:42:06.975371,7643,83,2,46,False,0,car
0 days 01:36:07.867000,2018-05-27 14:42:07.215337,8366,90,2,53,False,0,car
0 days 01:36:07.867000,2018-05-27 14:42:07.455302,9543,101,2,60,False,0,car
0 days 01:36:07.867000,2018-05-27 14:42:07.656274,10453,110,2,69,False,0,car
0 days 01:36:07.867000,2018-05-27 14:42:07.896240,10773,121,2,74,False,0,car
0 days 01:36:08.866000,2018-05-27 14:42:08.176201,9548,134,3,72,False,0,car
0 days 01:36:08.866000,2018-05-27 14:42:08.415166,8932,130,3,0,True,0,car
0 days 01:36:08.866000,2018-05-27 14:42:08.656132,7812,113,3,0,True,0,car
0 days 01:36:08.866000,2018-05-27 14:42:08.895098,6772,101,3,0,True,0,car
0 days 01:36:09.786000,2018-05-27 14:42:09.096070,7070,89,3,0,True,0,car
0 days 01:36:09.786000,2018-05-27 14:42:09.336035,7320,78,2,0,True,0,car
0 days 01:36:09.786000,2018-05-27 14:42:09.576001,7880,72,1,0,True,0,car
0 days 01:36:09.786000,2018-05-27 14:42:09.815967,7224,67,1,0,True,0,car
0 days 01:36:10.786000,2018-05-27 14:42:10.055933,6642,62,1,0,True,0,car
0 days 01:36:10.786000,2018-05-27 14:42:10.335892,6077,59,1,0,False,0,car
0 days 01:36:10.786000,2018-05-27 14:42:10.575858,5839,55,1,0,False,0,car
0 days 01:36:10.786000,2018-05-27 14:42:10.815824,5449,53,1,0,False,0,car
0 days 01:36:12.026000,2018-05-27 14:42:11.095785,5137,50,1,0,False,0,car
0 days 01:36:12.026000,2018-05-27 14:42:11.335750,4687,48,1,0,False,0,car
0 days 01:36:12.026000,2018-05-27 14:42:11.575716,4464,45,1,0,False,0,car
0 days 01:36:12.026000,2018-05-27 14:42:11.815682,4773,43,1,5,False,0,car
0 days 01:36:12.026000,2018-05-27 14:42:12.055649,5006,44,1,8,False,0,car
0 days 01:36:12.986000,2018-05-27 14:42:12.295614,5654,47,1,12,False,0,car
0 days 01:36:12.986000,2018-05-27 14:42:12.535580,6574,50,1,19,False,0,car
0 days 01:36:12.986000,2018-05-27 14:42:12.775546,6924,55,1,25,False,0,car
0 days 01:36:12.986000,2018-05-27 14:42:13.015512,7211,59,1,34,False,0,car
