Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:54:33.512000,2024-05-26 15:02:38.620666,9677,175,5,0,True,0,car
0 days 02:54:33.512000,2024-05-26 15:02:38.900625,10254,165,4,0,True,0,car
0 days 02:54:34.712000,2024-05-26 15:02:39.380554,9421,155,4,0,True,0,car
0 days 02:54:34.712000,2024-05-26 15:02:39.580524,9204,151,4,0,True,0,car
0 days 02:54:34.712000,2024-05-26 15:02:39.740500,9108,146,4,0,False,0,car
0 days 02:54:34.712000,2024-05-26 15:02:40.100447,8766,139,4,21,False,0,car
0 days 02:54:35.912000,2024-05-26 15:02:40.820340,9134,143,4,42,False,0,car
0 days 02:54:35.912000,2024-05-26 15:02:41.060304,9388,146,4,39,False,0,car
0 days 02:54:35.912000,2024-05-26 15:02:41.300269,9434,147,4,29,False,0,car
0 days 02:54:36.832000,2024-05-26 15:02:41.500239,9416,149,4,30,False,0,car
0 days 02:54:36.832000,2024-05-26 15:02:41.660215,9308,149,4,22,False,0,car
0 days 02:54:36.832000,2024-05-26 15:02:41.940174,9317,145,4,4,True,0,car
0 days 02:54:36.832000,2024-05-26 15:02:42.220133,8337,137,4,1,True,0,car
0 days 02:54:37.871000,2024-05-26 15:02:42.580079,7896,132,4,0,True,0,car
0 days 02:54:37.871000,2024-05-26 15:02:42.820043,7851,127,4,2,False,0,car
0 days 02:54:37.871000,2024-05-26 15:02:43.259978,7787,123,4,32,False,0,car
0 days 02:54:38.751000,2024-05-26 15:02:43.499942,8109,126,4,39,False,0,car
0 days 02:54:38.751000,2024-05-26 15:02:43.939877,8593,131,4,53,False,0,car
0 days 02:54:38.751000,2024-05-26 15:02:44.139848,9093,139,4,57,False,0,car
0 days 02:54:39.992000,2024-05-26 15:02:44.420806,9500,149,4,72,False,0,car
0 days 02:54:39.992000,2024-05-26 15:02:44.700764,10254,157,4,85,False,0,car
0 days 02:54:39.992000,2024-05-26 15:02:44.940728,10749,170,4,92,False,0,car
0 days 02:54:39.992000,2024-05-26 15:02:45.380663,11677,186,4,100,False,0,car
0 days 02:54:40.592000,2024-05-26 15:02:45.740609,10921,199,5,100,False,0,car
0 days 02:54:40.592000,2024-05-26 15:02:45.980574,10107,199,5,0,True,0,car
0 days 02:54:41.992000,2024-05-26 15:02:46.260533,9945,188,5,0,True,0,car
0 days 02:54:41.992000,2024-05-26 15:02:46.500496,8767,165,5,0,True,0,car
0 days 02:54:41.992000,2024-05-26 15:02:46.660473,9267,158,5,0,True,0,car
0 days 02:54:41.992000,2024-05-26 15:02:46.860443,9003,145,5,0,True,0,car
0 days 02:54:41.992000,2024-05-26 15:02:47.100408,9137,134,4,0,True,0,car
0 days 02:54:41.992000,2024-05-26 15:02:47.380366,9773,116,3,0,True,0,car
0 days 02:54:42.832000,2024-05-26 15:02:47.700318,8449,100,2,0,True,0,car
0 days 02:54:42.832000,2024-05-26 15:02:48.060265,7455,92,2,0,True,0,car
0 days 02:54:42.832000,2024-05-26 15:02:48.220242,7303,87,2,0,True,0,car
0 days 02:54:43.912000,2024-05-26 15:02:48.660176,6699,82,2,0,True,0,car
0 days 02:54:43.912000,2024-05-26 15:02:49.060117,6298,78,2,0,False,0,car
0 days 02:54:43.912000,2024-05-26 15:02:49.300081,6254,76,2,4,False,0,car
0 days 02:54:44.911000,2024-05-26 15:02:49.540045,6746,76,2,18,False,0,car
0 days 02:54:44.911000,2024-05-26 15:02:49.859998,7440,82,2,32,False,0,car
0 days 02:54:44.911000,2024-05-26 15:02:50.019974,7780,87,2,35,False,0,car
0 days 02:54:44.911000,2024-05-26 15:02:50.299933,8678,95,2,44,False,0,car
0 days 02:54:46.152000,2024-05-26 15:02:50.739867,9996,110,2,57,False,0,car
0 days 02:54:46.152000,2024-05-26 15:02:50.900844,10571,114,2,65,False,0,car
0 days 02:54:46.152000,2024-05-26 15:02:51.100814,11420,127,2,75,False,0,car
0 days 02:54:46.152000,2024-05-26 15:02:51.540748,11186,137,2,0,True,0,car
0 days 02:54:47.192000,2024-05-26 15:02:51.740719,10112,122,2,0,True,0,car
0 days 02:54:47.192000,2024-05-26 15:02:52.060671,8308,100,2,0,True,0,car
0 days 02:54:47.192000,2024-05-26 15:02:52.260642,9148,89,2,0,True,0,car
0 days 02:54:47.192000,2024-05-26 15:02:52.580594,8028,75,1,0,True,0,car
0 days 02:54:47.432000,2024-05-26 15:02:52.820558,7274,68,1,0,True,0,car
0 days 02:54:49.072000,2024-05-26 15:02:53.780416,5115,50,1,0,False,0,car
0 days 02:54:49.072000,2024-05-26 15:02:53.940392,4975,48,1,0,False,0,car
0 days 02:54:49.072000,2024-05-26 15:02:54.220351,4635,45,1,0,False,0,car
0 days 02:54:49.072000,2024-05-26 15:02:54.460314,4509,43,1,3,False,0,car
0 days 02:54:49.952000,2024-05-26 15:02:54.820261,5499,32,1,9,False,0,car
0 days 02:54:49.952000,2024-05-26 15:02:55.100220,5017,43,1,10,False,0,car
0 days 02:54:49.952000,2024-05-26 15:02:55.340185,5717,45,1,14,False,0,car
0 days 02:54:50.912000,2024-05-26 15:02:55.500160,6618,48,1,17,False,0,car
0 days 02:54:50.912000,2024-05-26 15:02:55.860107,7629,58,1,28,False,0,car
0 days 02:54:50.912000,2024-05-26 15:02:56.020083,8189,65,1,30,False,0,car
0 days 02:54:50.912000,2024-05-26 15:02:56.300042,9108,72,1,42,False,0,car
0 days 02:54:52.072000,2024-05-26 15:02:56.659988,10506,91,1,10,False,0,car
0 days 02:54:52.072000,2024-05-26 15:02:56.859958,9106,95,1,0,True,0,car
0 days 02:54:52.072000,2024-05-26 15:02:57.139917,7624,90,2,0,True,0,car
0 days 02:54:52.072000,2024-05-26 15:02:57.460869,7144,87,2,0,True,0,car
0 days 02:54:53.152000,2024-05-26 15:02:57.620845,7143,85,2,0,False,0,car
0 days 02:54:53.152000,2024-05-26 15:02:57.780822,6975,85,2,0,False,0,car
0 days 02:54:53.152000,2024-05-26 15:02:57.980792,6859,83,2,2,False,0,car
0 days 02:54:53.152000,2024-05-26 15:02:58.260751,7160,82,2,14,False,0,car
0 days 02:54:53.152000,2024-05-26 15:02:58.540708,7632,84,2,23,False,0,car
0 days 02:54:54.072000,2024-05-26 15:02:58.700685,7711,86,2,30,False,0,car
0 days 02:54:54.072000,2024-05-26 15:02:58.900655,8143,92,2,34,False,0,car
0 days 02:54:54.072000,2024-05-26 15:02:59.060632,8612,94,2,45,False,0,car
0 days 02:54:54.072000,2024-05-26 15:02:59.220608,9322,100,2,50,False,0,car
0 days 02:54:54.072000,2024-05-26 15:02:59.460572,9921,109,2,57,False,0,car
0 days 02:54:55.152000,2024-05-26 15:02:59.620549,10236,117,2,51,False,0,car
0 days 02:54:55.152000,2024-05-26 15:02:59.860513,9308,113,2,0,True,0,car
0 days 02:54:55.152000,2024-05-26 15:03:00.020490,8929,107,2,0,True,0,car
0 days 02:54:55.152000,2024-05-26 15:03:00.260454,8250,100,2,0,True,0,car
0 days 02:54:55.152000,2024-05-26 15:03:00.540412,7613,93,2,0,True,0,car
0 days 02:54:56.232000,2024-05-26 15:03:00.820371,7320,89,2,1,False,0,car
0 days 02:54:56.232000,2024-05-26 15:03:00.980347,7331,88,2,2,False,0,car
0 days 02:54:56.232000,2024-05-26 15:03:01.140323,7222,87,2,0,False,0,car
0 days 02:54:56.232000,2024-05-26 15:03:01.420281,6823,84,2,0,True,0,car
0 days 02:54:56.232000,2024-05-26 15:03:01.620252,6840,83,2,6,False,0,car
0 days 02:54:57.072000,2024-05-26 15:03:01.780228,7092,81,2,15,False,0,car
0 days 02:54:57.072000,2024-05-26 15:03:02.020193,7171,82,2,27,False,0,car
0 days 02:54:57.072000,2024-05-26 15:03:02.180169,7451,84,2,34,False,0,car
0 days 02:54:57.072000,2024-05-26 15:03:02.460127,8098,91,2,44,False,0,car
0 days 02:54:58.231000,2024-05-26 15:03:02.780080,8947,101,2,53,False,0,car
0 days 02:54:58.231000,2024-05-26 15:03:02.980050,9906,109,2,62,False,0,car
0 days 02:54:58.231000,2024-05-26 15:03:03.140026,10547,118,2,67,False,0,car
0 days 02:54:58.231000,2024-05-26 15:03:03.339996,11306,127,2,75,False,0,car
0 days 02:54:58.231000,2024-05-26 15:03:03.619955,10572,140,2,83,False,0,car
0 days 02:54:59.192000,2024-05-26 15:03:03.979902,11099,154,3,100,False,0,car
0 days 02:54:59.192000,2024-05-26 15:03:04.220866,10602,167,4,100,False,0,car
0 days 02:54:59.192000,2024-05-26 15:03:04.420836,11114,176,4,100,False,0,car
0 days 02:54:59.192000,2024-05-26 15:03:04.580812,11559,181,4,100,False,0,car
0 days 02:55:00.232000,2024-05-26 15:03:04.780783,11679,185,4,100,False,0,car
0 days 02:55:00.232000,2024-05-26 15:03:05.140729,10943,203,5,100,False,0,car
0 days 02:55:00.232000,2024-05-26 15:03:05.340699,11213,209,5,100,False,0,car
0 days 02:55:00.232000,2024-05-26 15:03:05.620657,11110,217,5,100,False,0,car
0 days 02:55:01.152000,2024-05-26 15:03:05.980604,10811,225,6,100,False,0,car
0 days 02:55:01.152000,2024-05-26 15:03:06.140581,10897,230,6,100,False,0,car
0 days 02:55:01.152000,2024-05-26 15:03:06.340551,11070,235,6,100,False,0,car
0 days 02:55:01.152000,2024-05-26 15:03:06.540521,11288,239,6,100,False,0,car
0 days 02:55:02.112000,2024-05-26 15:03:06.780486,11614,244,6,100,False,0,car
0 days 02:55:02.112000,2024-05-26 15:03:07.220420,10411,252,7,100,False,0,car
0 days 02:55:02.112000,2024-05-26 15:03:07.500378,10574,256,7,100,False,0,car
0 days 02:55:03.232000,2024-05-26 15:03:07.700349,10667,257,7,100,False,0,car
0 days 02:55:03.232000,2024-05-26 15:03:07.940313,10750,262,7,100,False,0,car
0 days 02:55:03.232000,2024-05-26 15:03:08.100290,10815,264,7,100,False,0,car
0 days 02:55:03.232000,2024-05-26 15:03:08.380248,10916,265,7,100,False,0,car
0 days 02:55:03.232000,2024-05-26 15:03:08.620212,11040,269,7,100,False,0,car
0 days 02:55:04.312000,2024-05-26 15:03:08.860177,11154,271,7,100,False,0,car
0 days 02:55:04.312000,2024-05-26 15:03:09.060148,11306,271,7,100,False,0,car
0 days 02:55:04.312000,2024-05-26 15:03:09.220124,11284,275,7,100,False,0,car
0 days 02:55:04.312000,2024-05-26 15:03:09.420094,11373,276,7,100,False,0,car
0 days 02:55:04.312000,2024-05-26 15:03:09.700052,11511,278,7,100,False,0,car
0 days 02:55:05.352000,2024-05-26 15:03:10.059999,11675,283,7,100,False,0,car
0 days 02:55:05.352000,2024-05-26 15:03:10.539927,11559,285,7,3,False,0,car
0 days 02:55:05.352000,2024-05-26 15:03:10.740898,11246,278,7,0,False,0,car
0 days 02:55:06.192000,2024-05-26 15:03:10.980862,10597,273,7,0,True,0,car
0 days 02:55:06.192000,2024-05-26 15:03:11.180833,9813,250,7,0,True,0,car
0 days 02:55:06.192000,2024-05-26 15:03:11.580773,8268,208,7,0,True,0,car
0 days 02:55:07.272000,2024-05-26 15:03:11.900726,8833,177,7,0,True,0,car
0 days 02:55:07.272000,2024-05-26 15:03:12.100696,8964,149,7,0,True,0,car
0 days 02:55:07.272000,2024-05-26 15:03:12.300666,9466,142,5,0,True,0,car
0 days 02:55:07.272000,2024-05-26 15:03:12.500636,8461,127,3,0,True,0,car
0 days 02:55:07.272000,2024-05-26 15:03:12.660612,8698,113,3,0,True,0,car
0 days 02:55:08.232000,2024-05-26 15:03:12.900577,8248,96,2,0,True,0,car
0 days 02:55:08.232000,2024-05-26 15:03:13.140542,7581,91,2,0,True,0,car
0 days 02:55:08.232000,2024-05-26 15:03:13.340512,7174,86,2,0,True,0,car
0 days 02:55:08.232000,2024-05-26 15:03:13.620470,6872,83,2,0,True,0,car
0 days 02:55:09.392000,2024-05-26 15:03:13.980417,6428,80,2,0,True,0,car
0 days 02:55:09.392000,2024-05-26 15:03:14.180387,6021,74,2,0,True,0,car
0 days 02:55:09.392000,2024-05-26 15:03:14.420351,5808,71,2,0,False,0,car
0 days 02:55:09.392000,2024-05-26 15:03:14.620321,5843,69,2,0,False,0,car
0 days 02:55:09.392000,2024-05-26 15:03:14.780298,5563,64,2,0,False,0,car
0 days 02:55:10.352000,2024-05-26 15:03:15.060257,5597,63,2,4,False,0,car
0 days 02:55:10.352000,2024-05-26 15:03:15.460197,6046,67,2,23,False,0,car
0 days 02:55:10.352000,2024-05-26 15:03:15.740155,6593,73,2,30,False,0,car
0 days 02:55:11.511000,2024-05-26 15:03:15.980120,7418,78,2,43,False,0,car
0 days 02:55:11.511000,2024-05-26 15:03:16.180090,7987,85,2,49,False,0,car
0 days 02:55:11.511000,2024-05-26 15:03:16.420054,9066,96,2,55,False,0,car
0 days 02:55:11.511000,2024-05-26 15:03:16.740007,9928,111,2,62,False,0,car
0 days 02:55:11.511000,2024-05-26 15:03:16.899983,10742,115,2,69,False,0,car
0 days 02:55:12.592000,2024-05-26 15:03:17.059960,11302,124,2,74,False,0,car
0 days 02:55:12.592000,2024-05-26 15:03:17.380912,10593,136,3,82,False,0,car
0 days 02:55:12.592000,2024-05-26 15:03:17.660870,11435,146,3,89,False,0,car
0 days 02:55:12.592000,2024-05-26 15:03:17.980823,10695,164,4,97,False,0,car
0 days 02:55:13.272000,2024-05-26 15:03:18.140799,10965,173,4,100,False,0,car
0 days 02:55:13.272000,2024-05-26 15:03:18.380763,11193,181,4,100,False,0,car
0 days 02:55:13.272000,2024-05-26 15:03:18.660721,10431,192,4,100,False,0,car
0 days 02:55:14.392000,2024-05-26 15:03:18.940680,11000,196,5,100,False,0,car
0 days 02:55:14.392000,2024-05-26 15:03:19.420609,11749,217,5,100,False,0,car
0 days 02:55:14.392000,2024-05-26 15:03:19.780556,11161,206,5,0,True,0,car
0 days 02:55:15.272000,2024-05-26 15:03:19.940532,11161,199,5,0,True,0,car
0 days 02:55:15.272000,2024-05-26 15:03:20.260485,10579,172,5,0,True,0,car
0 days 02:55:15.272000,2024-05-26 15:03:20.660425,9701,156,4,0,True,0,car
0 days 02:55:16.432000,2024-05-26 15:03:20.980378,9313,152,4,1,False,0,car
0 days 02:55:16.432000,2024-05-26 15:03:21.220342,9359,146,4,21,False,0,car
0 days 02:55:16.432000,2024-05-26 15:03:21.500300,9409,146,4,42,False,0,car
0 days 02:55:16.432000,2024-05-26 15:03:21.660276,9549,148,4,52,False,0,car
0 days 02:55:16.432000,2024-05-26 15:03:21.820253,9991,152,4,54,False,0,car
0 days 02:55:17.352000,2024-05-26 15:03:22.140206,10083,159,4,57,False,0,car
0 days 02:55:17.352000,2024-05-26 15:03:22.580140,11286,173,4,93,False,0,car
0 days 02:55:17.352000,2024-05-26 15:03:22.740116,11482,181,4,95,False,0,car
0 days 02:55:18.432000,2024-05-26 15:03:23.020075,10628,188,4,98,False,0,car
0 days 02:55:18.432000,2024-05-26 15:03:23.300033,11299,201,5,97,False,0,car
0 days 02:55:18.432000,2024-05-26 15:03:23.460009,11308,201,5,81,False,0,car
0 days 02:55:18.432000,2024-05-26 15:03:23.820956,11593,211,5,73,False,0,car
0 days 02:55:19.632000,2024-05-26 15:03:24.060920,11686,213,5,61,False,0,car
0 days 02:55:19.632000,2024-05-26 15:03:24.380873,11863,214,5,64,False,0,car
0 days 02:55:19.632000,2024-05-26 15:03:24.580843,11887,217,5,68,False,0,car
0 days 02:55:19.632000,2024-05-26 15:03:25.020778,12225,225,5,64,False,0,car
0 days 02:55:20.272000,2024-05-26 15:03:25.300736,11805,225,5,0,True,0,car
0 days 02:55:20.272000,2024-05-26 15:03:25.660682,10591,204,5,0,True,0,car
0 days 02:55:21.512000,2024-05-26 15:03:25.980635,9956,183,5,0,True,0,car
0 days 02:55:21.512000,2024-05-26 15:03:26.180606,10104,170,5,0,True,0,car
0 days 02:55:21.512000,2024-05-26 15:03:26.420570,9215,151,4,0,True,0,car
0 days 02:55:21.512000,2024-05-26 15:03:26.660534,10209,142,4,0,True,0,car
0 days 02:55:21.512000,2024-05-26 15:03:26.900498,9630,135,3,0,True,0,car
0 days 02:55:22.672000,2024-05-26 15:03:27.140463,9475,132,3,0,True,0,car
0 days 02:55:22.672000,2024-05-26 15:03:27.380427,9147,128,3,0,False,0,car
0 days 02:55:22.672000,2024-05-26 15:03:27.660385,8968,125,3,16,False,0,car
0 days 02:55:22.672000,2024-05-26 15:03:27.860356,8859,125,3,22,False,0,car
0 days 02:55:22.672000,2024-05-26 15:03:28.060326,8815,119,3,3,True,0,car
0 days 02:55:23.472000,2024-05-26 15:03:28.380279,8445,117,3,5,False,0,car
0 days 02:55:23.472000,2024-05-26 15:03:28.620243,8586,113,3,21,False,0,car
0 days 02:55:23.472000,2024-05-26 15:03:28.860208,8794,113,3,42,False,0,car
0 days 02:55:24.592000,2024-05-26 15:03:29.220155,9558,125,3,60,False,0,car
0 days 02:55:24.592000,2024-05-26 15:03:29.580101,10630,137,3,78,False,0,car
0 days 02:55:24.592000,2024-05-26 15:03:29.820065,11443,151,3,81,False,0,car
0 days 02:55:24.592000,2024-05-26 15:03:29.980042,11163,151,3,84,False,0,car
0 days 02:55:25.432000,2024-05-26 15:03:30.420975,11062,174,4,86,False,0,car
0 days 02:55:25.432000,2024-05-26 15:03:30.620946,11391,180,4,86,False,0,car
0 days 02:55:25.432000,2024-05-26 15:03:30.820916,10934,179,4,10,True,0,car
0 days 02:55:26.712000,2024-05-26 15:03:31.220858,9796,159,4,0,True,0,car
0 days 02:55:26.712000,2024-05-26 15:03:31.380834,9644,154,4,0,True,0,car
0 days 02:55:26.712000,2024-05-26 15:03:31.580804,10080,142,4,0,True,0,car
0 days 02:55:26.712000,2024-05-26 15:03:31.900756,9659,122,3,0,True,0,car
0 days 02:55:26.712000,2024-05-26 15:03:32.100727,9477,105,2,0,True,0,car
0 days 02:55:27.752000,2024-05-26 15:03:32.500666,7370,100,2,0,True,0,car
0 days 02:55:27.752000,2024-05-26 15:03:32.780625,6452,82,2,0,True,0,car
0 days 02:55:27.752000,2024-05-26 15:03:33.140572,5927,73,2,0,True,0,car
0 days 02:55:28.752000,2024-05-26 15:03:33.460524,5530,69,2,0,True,0,car
0 days 02:55:28.752000,2024-05-26 15:03:33.620501,5367,69,2,0,True,0,car
0 days 02:55:28.752000,2024-05-26 15:03:33.900459,5148,63,2,0,False,0,car
0 days 02:55:28.752000,2024-05-26 15:03:34.140424,4886,60,2,0,False,0,car
0 days 02:55:29.712000,2024-05-26 15:03:34.340394,5379,59,2,5,False,0,car
0 days 02:55:29.712000,2024-05-26 15:03:34.500369,5252,59,2,10,False,0,car
0 days 02:55:29.712000,2024-05-26 15:03:34.820322,5299,62,2,16,False,0,car
0 days 02:55:29.712000,2024-05-26 15:03:35.100281,6202,69,2,25,False,0,car
0 days 02:55:30.632000,2024-05-26 15:03:35.460227,7136,74,2,39,False,0,car
0 days 02:55:30.632000,2024-05-26 15:03:35.860168,8336,92,2,51,False,0,car
0 days 02:55:30.632000,2024-05-26 15:03:36.020144,9030,99,2,53,False,8,car
0 days 02:55:31.472000,2024-05-26 15:03:36.300103,9233,107,2,0,True,8,car
0 days 02:55:31.472000,2024-05-26 15:03:36.700043,7823,97,2,0,True,8,car
0 days 02:55:31.472000,2024-05-26 15:03:36.860020,7800,92,2,0,True,8,car
0 days 02:55:32.952000,2024-05-26 15:03:37.260961,7303,87,2,0,False,8,car
0 days 02:55:32.952000,2024-05-26 15:03:37.540918,7089,84,2,0,True,8,car
0 days 02:55:32.952000,2024-05-26 15:03:37.700895,6959,82,2,5,False,8,car
0 days 02:55:32.952000,2024-05-26 15:03:37.900865,7186,81,2,11,False,8,car
0 days 02:55:32.952000,2024-05-26 15:03:38.100836,7390,79,2,18,False,8,car
0 days 02:55:32.952000,2024-05-26 15:03:38.340800,7722,85,2,27,False,8,car
0 days 02:55:33.792000,2024-05-26 15:03:38.660753,8226,90,2,53,False,8,car
0 days 02:55:33.792000,2024-05-26 15:03:38.860723,8927,99,2,60,False,8,car
0 days 02:55:33.792000,2024-05-26 15:03:39.180676,10289,112,2,71,False,8,car
0 days 02:55:34.832000,2024-05-26 15:03:39.540621,10009,129,2,76,False,8,car
0 days 02:55:34.832000,2024-05-26 15:03:39.980557,10886,150,3,97,False,14,car
0 days 02:55:34.832000,2024-05-26 15:03:40.220521,10684,165,4,100,False,12,car
0 days 02:55:35.832000,2024-05-26 15:03:40.660456,11124,183,4,100,False,12,car
0 days 02:55:35.832000,2024-05-26 15:03:40.820432,10372,191,4,100,False,12,car
0 days 02:55:35.832000,2024-05-26 15:03:41.220373,11309,206,5,100,False,12,car
0 days 02:55:36.872000,2024-05-26 15:03:41.540324,10184,216,5,100,False,12,car
0 days 02:55:36.872000,2024-05-26 15:03:41.700301,10590,222,6,100,False,12,car
0 days 02:55:36.872000,2024-05-26 15:03:41.980260,10921,228,6,100,False,12,car
0 days 02:55:36.872000,2024-05-26 15:03:42.260219,11223,235,6,100,False,12,car
0 days 02:55:37.792000,2024-05-26 15:03:42.660159,11652,245,6,100,False,12,car
0 days 02:55:37.792000,2024-05-26 15:03:43.020105,10462,253,7,100,False,12,car
0 days 02:55:37.792000,2024-05-26 15:03:43.180082,10593,253,7,100,False,12,car
0 days 02:55:38.552000,2024-05-26 15:03:43.380051,10733,259,7,100,False,12,car
0 days 02:55:38.552000,2024-05-26 15:03:43.661010,10884,264,7,100,False,12,car
0 days 02:55:38.552000,2024-05-26 15:03:43.940968,10963,270,7,100,False,12,car
0 days 02:55:39.912000,2024-05-26 15:03:44.340909,11314,275,7,100,False,12,car
0 days 02:55:39.912000,2024-05-26 15:03:44.740850,11147,274,7,15,False,12,car
0 days 02:55:39.912000,2024-05-26 15:03:44.940820,10784,268,7,0,False,0,car
0 days 02:55:39.912000,2024-05-26 15:03:45.140790,10362,258,7,0,True,0,car
0 days 02:55:39.912000,2024-05-26 15:03:45.300766,9784,242,7,0,True,0,car
0 days 02:55:40.992000,2024-05-26 15:03:45.540730,9084,225,7,0,True,0,car
0 days 02:55:40.992000,2024-05-26 15:03:45.740701,8319,206,7,0,True,0,car
0 days 02:55:40.992000,2024-05-26 15:03:45.980666,9017,190,7,0,True,0,car
0 days 02:55:40.992000,2024-05-26 15:03:46.380606,9322,160,5,0,True,0,car
0 days 02:55:42.032000,2024-05-26 15:03:46.660565,8704,141,4,0,True,0,car
0 days 02:55:42.032000,2024-05-26 15:03:46.940523,8808,127,4,0,True,0,car
0 days 02:55:42.032000,2024-05-26 15:03:47.180488,8400,120,3,0,True,0,car
0 days 02:55:42.032000,2024-05-26 15:03:47.420452,8089,112,3,0,True,0,car
0 days 02:55:42.832000,2024-05-26 15:03:47.740405,7823,108,3,3,False,0,car
0 days 02:55:42.832000,2024-05-26 15:03:47.940375,8190,106,3,11,False,0,car
0 days 02:55:42.832000,2024-05-26 15:03:48.220334,8064,106,3,26,False,0,car
0 days 02:55:43.992000,2024-05-26 15:03:48.540285,8173,109,3,50,False,0,car
0 days 02:55:43.992000,2024-05-26 15:03:48.740256,8699,117,3,61,False,0,car
0 days 02:55:43.992000,2024-05-26 15:03:49.100203,9842,127,3,76,False,0,car
0 days 02:55:43.992000,2024-05-26 15:03:49.380161,10360,141,3,91,False,0,car
0 days 02:55:44.873000,2024-05-26 15:03:49.540137,11308,150,3,96,False,0,car
0 days 02:55:44.873000,2024-05-26 15:03:49.860090,10580,163,4,100,False,0,car
0 days 02:55:44.873000,2024-05-26 15:03:50.101054,10609,170,4,100,False,0,car
0 days 02:55:44.873000,2024-05-26 15:03:50.261030,11442,178,4,100,False,0,car
0 days 02:55:45.912000,2024-05-26 15:03:50.620976,10463,191,4,100,False,0,car
0 days 02:55:45.912000,2024-05-26 15:03:50.860941,10619,195,5,100,False,0,car
0 days 02:55:45.912000,2024-05-26 15:03:51.300876,10774,213,5,100,False,0,car
0 days 02:55:46.872000,2024-05-26 15:03:51.500846,10303,215,5,100,False,0,car
0 days 02:55:46.872000,2024-05-26 15:03:51.740810,10635,224,6,100,False,0,car
0 days 02:55:46.872000,2024-05-26 15:03:51.940781,10802,227,6,100,False,0,car
0 days 02:55:46.872000,2024-05-26 15:03:52.100757,11007,230,6,100,False,0,car
0 days 02:55:46.872000,2024-05-26 15:03:52.260733,11128,234,6,100,False,0,car
0 days 02:55:48.032000,2024-05-26 15:03:52.500697,11346,236,6,100,False,0,car
