Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 03:10:10.755000,2024-05-26 15:18:15.663377,11160,255,6,0,False,0,car
0 days 03:10:10.755000,2024-05-26 15:18:16.143306,10278,235,6,0,True,0,car
0 days 03:10:11.675000,2024-05-26 15:18:16.343276,9878,226,6,0,True,0,car
0 days 03:10:11.675000,2024-05-26 15:18:16.503252,9989,200,6,0,True,0,car
0 days 03:10:11.675000,2024-05-26 15:18:16.743217,10910,182,5,0,True,0,car
0 days 03:10:11.675000,2024-05-26 15:18:16.903193,10560,168,4,0,True,0,car
0 days 03:10:11.675000,2024-05-26 15:18:17.063169,11346,161,4,0,True,0,car
0 days 03:10:12.755000,2024-05-26 15:18:17.263139,10700,146,3,0,True,0,car
0 days 03:10:12.755000,2024-05-26 15:18:17.543097,9098,131,3,0,True,0,car
0 days 03:10:12.755000,2024-05-26 15:18:17.783062,8466,123,3,0,True,0,car
0 days 03:10:12.755000,2024-05-26 15:18:17.983032,8059,117,3,0,True,0,car
0 days 03:10:12.755000,2024-05-26 15:18:18.143008,8000,117,3,0,False,0,car
0 days 03:10:13.755000,2024-05-26 15:18:18.383972,7923,110,3,14,False,0,car
0 days 03:10:13.755000,2024-05-26 15:18:18.543948,7711,109,3,16,False,0,car
0 days 03:10:13.755000,2024-05-26 15:18:18.823907,8033,108,3,40,False,0,car
0 days 03:10:13.755000,2024-05-26 15:18:19.143860,8452,112,3,62,False,0,car
0 days 03:10:14.795000,2024-05-26 15:18:19.423818,8738,120,3,71,False,0,car
0 days 03:10:14.795000,2024-05-26 15:18:19.583794,9485,123,3,79,False,0,car
0 days 03:10:14.795000,2024-05-26 15:18:19.743770,9718,130,3,83,False,0,car
0 days 03:10:14.795000,2024-05-26 15:18:19.943741,10066,138,3,83,False,0,car
0 days 03:10:14.795000,2024-05-26 15:18:20.183705,10678,145,3,84,False,0,car
0 days 03:10:15.675000,2024-05-26 15:18:20.463663,11247,152,3,93,False,0,car
0 days 03:10:15.675000,2024-05-26 15:18:20.743621,10280,167,3,98,False,0,car
0 days 03:10:15.675000,2024-05-26 15:18:21.063574,10879,179,4,100,False,0,car
0 days 03:10:16.635000,2024-05-26 15:18:21.383526,11439,189,4,100,False,0,car
0 days 03:10:16.635000,2024-05-26 15:18:21.543502,11852,196,4,100,False,0,car
0 days 03:10:16.635000,2024-05-26 15:18:21.743473,11661,201,4,100,False,0,car
0 days 03:10:16.635000,2024-05-26 15:18:22.023431,10809,209,5,100,False,0,car
0 days 03:10:17.915000,2024-05-26 15:18:22.503360,11361,222,5,100,False,0,car
0 days 03:10:17.915000,2024-05-26 15:18:22.783318,11658,226,5,100,False,0,car
0 days 03:10:17.915000,2024-05-26 15:18:23.063277,11947,232,5,100,False,0,car
0 days 03:10:17.915000,2024-05-26 15:18:23.303241,11541,237,5,100,False,0,car
0 days 03:10:18.995000,2024-05-26 15:18:23.623193,10924,242,6,100,False,0,car
0 days 03:10:18.995000,2024-05-26 15:18:23.823164,11015,246,6,100,False,0,car
0 days 03:10:18.995000,2024-05-26 15:18:24.103122,11139,249,6,100,False,0,car
0 days 03:10:18.995000,2024-05-26 15:18:24.383080,11331,252,6,100,False,0,car
0 days 03:10:19.955000,2024-05-26 15:18:24.543056,11355,254,6,100,False,0,car
0 days 03:10:19.955000,2024-05-26 15:18:24.823015,11479,256,6,100,False,0,car
0 days 03:10:19.955000,2024-05-26 15:18:25.063979,11426,257,6,65,False,0,car
0 days 03:10:19.955000,2024-05-26 15:18:25.343938,11269,256,6,15,False,0,car
0 days 03:10:20.835000,2024-05-26 15:18:25.703884,10540,247,6,0,False,0,car
0 days 03:10:20.835000,2024-05-26 15:18:26.023837,10246,232,6,0,True,0,car
0 days 03:10:20.835000,2024-05-26 15:18:26.223807,10799,224,6,0,True,0,car
0 days 03:10:21.755000,2024-05-26 15:18:26.583753,10226,209,5,0,True,0,car
0 days 03:10:21.755000,2024-05-26 15:18:26.863711,11281,196,4,0,True,0,car
0 days 03:10:21.755000,2024-05-26 15:18:27.143670,10517,182,4,0,True,0,car
0 days 03:10:22.755000,2024-05-26 15:18:27.383634,9943,173,4,0,True,0,car
0 days 03:10:22.755000,2024-05-26 15:18:27.623598,9555,163,4,0,True,0,car
0 days 03:10:22.755000,2024-05-26 15:18:27.943551,9097,156,4,0,True,0,car
0 days 03:10:22.755000,2024-05-26 15:18:28.143521,8764,154,4,0,True,0,car
0 days 03:10:23.875000,2024-05-26 15:18:28.423479,8525,144,4,0,True,0,car
0 days 03:10:23.875000,2024-05-26 15:18:28.663443,8146,140,4,0,True,0,car
0 days 03:10:23.875000,2024-05-26 15:18:28.943402,7932,136,4,0,False,0,car
0 days 03:10:23.875000,2024-05-26 15:18:29.263355,7780,131,4,14,False,0,car
0 days 03:10:24.795000,2024-05-26 15:18:29.503319,7698,128,4,30,False,0,car
0 days 03:10:24.795000,2024-05-26 15:18:29.743283,7450,127,4,38,False,0,car
0 days 03:10:24.795000,2024-05-26 15:18:29.943254,7668,128,4,42,False,0,car
0 days 03:10:24.795000,2024-05-26 15:18:30.183218,7828,129,4,51,False,0,car
0 days 03:10:25.835000,2024-05-26 15:18:30.583158,8082,134,4,52,False,0,car
0 days 03:10:25.835000,2024-05-26 15:18:30.823122,8274,136,4,48,False,0,car
0 days 03:10:25.835000,2024-05-26 15:18:30.983099,8160,137,4,29,False,0,car
0 days 03:10:25.835000,2024-05-26 15:18:31.223063,7903,138,4,16,True,0,car
0 days 03:10:27.075000,2024-05-26 15:18:31.544015,7987,135,4,14,False,0,car
0 days 03:10:27.075000,2024-05-26 15:18:31.863968,7911,132,4,37,False,0,car
0 days 03:10:27.075000,2024-05-26 15:18:32.263909,8076,132,4,51,False,0,car
0 days 03:10:27.075000,2024-05-26 15:18:32.463879,8073,131,4,55,False,0,car
0 days 03:10:28.075000,2024-05-26 15:18:32.743837,8390,135,4,62,False,0,car
0 days 03:10:28.075000,2024-05-26 15:18:32.943807,8816,140,4,72,False,0,car
0 days 03:10:28.075000,2024-05-26 15:18:33.183772,8879,145,4,74,False,0,car
0 days 03:10:28.075000,2024-05-26 15:18:33.463730,9323,154,4,79,False,0,car
0 days 03:10:29.155000,2024-05-26 15:18:33.703694,9956,160,4,85,False,0,car
0 days 03:10:29.155000,2024-05-26 15:18:34.143629,10706,177,4,86,False,0,car
0 days 03:10:29.155000,2024-05-26 15:18:34.303605,10706,183,4,86,False,0,car
0 days 03:10:29.155000,2024-05-26 15:18:34.543569,11304,186,4,70,False,0,car
0 days 03:10:29.955000,2024-05-26 15:18:34.783533,11513,190,4,72,False,0,car
0 days 03:10:29.955000,2024-05-26 15:18:35.023498,11514,194,4,70,False,0,car
0 days 03:10:29.955000,2024-05-26 15:18:35.343451,11054,190,4,0,True,0,car
0 days 03:10:30.995000,2024-05-26 15:18:35.543421,10996,182,4,0,True,0,car
0 days 03:10:30.995000,2024-05-26 15:18:35.983356,11576,162,3,0,True,0,car
0 days 03:10:30.995000,2024-05-26 15:18:36.143332,12101,139,3,0,True,0,car
0 days 03:10:30.995000,2024-05-26 15:18:36.383296,10802,131,2,0,True,0,car
0 days 03:10:32.035000,2024-05-26 15:18:36.583266,9822,113,2,0,True,0,car
0 days 03:10:32.035000,2024-05-26 15:18:36.743242,8932,108,2,0,True,0,car
0 days 03:10:32.035000,2024-05-26 15:18:37.023201,8239,97,2,0,True,0,car
0 days 03:10:32.035000,2024-05-26 15:18:37.263165,7399,91,2,0,True,0,car
0 days 03:10:32.035000,2024-05-26 15:18:37.423141,7301,85,2,0,True,0,car
0 days 03:10:33.115000,2024-05-26 15:18:37.863076,6860,83,2,0,False,0,car
0 days 03:10:33.115000,2024-05-26 15:18:38.063046,6860,82,2,0,False,0,car
0 days 03:10:33.115000,2024-05-26 15:18:38.503980,6775,76,2,21,False,0,car
0 days 03:10:33.995000,2024-05-26 15:18:38.783939,7094,78,2,41,False,0,car
0 days 03:10:33.995000,2024-05-26 15:18:39.023903,7642,82,2,46,False,0,car
0 days 03:10:33.995000,2024-05-26 15:18:39.383850,8301,88,2,53,False,0,car
0 days 03:10:35.115000,2024-05-26 15:18:39.583820,8456,93,2,53,False,0,car
0 days 03:10:35.115000,2024-05-26 15:18:39.903772,9313,105,2,59,False,0,car
0 days 03:10:35.115000,2024-05-26 15:18:40.143737,9974,111,2,60,False,0,car
0 days 03:10:35.115000,2024-05-26 15:18:40.503682,11032,122,2,59,False,0,car
0 days 03:10:36.155000,2024-05-26 15:18:40.823635,10324,119,2,0,True,0,car
0 days 03:10:36.155000,2024-05-26 15:18:40.983612,9915,115,2,0,True,0,car
0 days 03:10:36.155000,2024-05-26 15:18:41.223577,10475,104,2,0,True,0,car
0 days 03:10:36.155000,2024-05-26 15:18:41.543529,9944,83,1,0,True,0,car
0 days 03:10:37.195000,2024-05-26 15:18:41.783493,8404,75,1,0,True,0,car
0 days 03:10:37.195000,2024-05-26 15:18:42.103446,6751,63,1,0,True,0,car
0 days 03:10:37.195000,2024-05-26 15:18:42.383404,6302,60,1,0,True,0,car
0 days 03:10:37.195000,2024-05-26 15:18:42.583374,5742,56,1,0,True,0,car
0 days 03:10:37.995000,2024-05-26 15:18:42.823338,5567,54,1,0,False,0,car
0 days 03:10:37.995000,2024-05-26 15:18:42.983314,5464,54,1,0,False,0,car
0 days 03:10:37.995000,2024-05-26 15:18:43.223279,5080,52,1,0,False,0,car
0 days 03:10:37.995000,2024-05-26 15:18:43.383255,4916,52,1,0,False,0,car
0 days 03:10:39.075000,2024-05-26 15:18:43.703207,4643,49,1,0,False,0,car
0 days 03:10:39.075000,2024-05-26 15:18:44.023160,4232,47,1,0,False,0,car
0 days 03:10:39.075000,2024-05-26 15:18:44.463094,5569,46,1,18,False,0,car
0 days 03:10:40.075000,2024-05-26 15:18:44.704059,6256,50,1,21,False,0,car
0 days 03:10:40.075000,2024-05-26 15:18:44.904029,6427,53,1,30,False,0,car
0 days 03:10:40.075000,2024-05-26 15:18:45.263976,6839,59,1,45,False,0,car
0 days 03:10:40.075000,2024-05-26 15:18:45.463945,7679,64,1,52,False,0,car
0 days 03:10:41.235000,2024-05-26 15:18:45.743904,8402,75,1,55,False,0,car
0 days 03:10:41.235000,2024-05-26 15:18:46.103850,8812,90,1,52,False,0,car
0 days 03:10:41.235000,2024-05-26 15:18:46.303821,8265,94,2,29,False,0,car
0 days 03:10:41.235000,2024-05-26 15:18:46.623773,8304,95,2,0,True,0,car
0 days 03:10:42.315000,2024-05-26 15:18:46.903731,7679,91,2,0,True,0,car
0 days 03:10:42.315000,2024-05-26 15:18:47.183690,7452,88,2,1,False,0,car
0 days 03:10:42.315000,2024-05-26 15:18:47.463648,7482,84,2,14,False,0,car
0 days 03:10:42.315000,2024-05-26 15:18:47.703613,7523,83,2,24,False,0,car
0 days 03:10:43.155000,2024-05-26 15:18:47.863589,7619,84,2,49,False,0,car
0 days 03:10:43.155000,2024-05-26 15:18:48.023565,8034,88,2,48,False,0,car
0 days 03:10:43.155000,2024-05-26 15:18:48.383511,8453,93,2,50,False,0,car
0 days 03:10:43.155000,2024-05-26 15:18:48.543487,9247,99,2,65,False,0,car
0 days 03:10:43.915000,2024-05-26 15:18:48.863440,9723,110,2,68,False,0,car
0 days 03:10:43.915000,2024-05-26 15:18:49.143399,10169,118,2,0,True,0,car
0 days 03:10:43.915000,2024-05-26 15:18:49.303375,9395,111,2,0,True,0,car
0 days 03:10:45.435000,2024-05-26 15:18:49.823297,8070,95,2,0,True,0,car
0 days 03:10:45.435000,2024-05-26 15:18:50.023268,7564,91,2,0,True,0,car
0 days 03:10:45.435000,2024-05-26 15:18:50.303227,7248,86,2,0,False,0,car
0 days 03:10:45.435000,2024-05-26 15:18:50.543190,7180,84,2,4,False,0,car
0 days 03:10:45.435000,2024-05-26 15:18:50.823149,7295,81,2,21,False,0,car
0 days 03:10:46.236000,2024-05-26 15:18:50.983125,7385,81,2,26,False,0,car
0 days 03:10:46.236000,2024-05-26 15:18:51.143102,7470,82,2,34,False,0,car
0 days 03:10:46.236000,2024-05-26 15:18:51.464053,8085,85,2,59,False,0,car
0 days 03:10:46.236000,2024-05-26 15:18:51.624029,8368,93,2,59,False,0,car
0 days 03:10:47.195000,2024-05-26 15:18:51.983976,9721,103,2,70,False,0,car
0 days 03:10:47.195000,2024-05-26 15:18:52.143952,10077,107,2,71,False,0,car
0 days 03:10:47.195000,2024-05-26 15:18:52.423910,10077,122,2,76,False,0,car
0 days 03:10:47.195000,2024-05-26 15:18:52.583886,9517,126,2,80,False,0,car
0 days 03:10:48.195000,2024-05-26 15:18:52.903839,10474,142,3,85,False,0,car
0 days 03:10:48.195000,2024-05-26 15:18:53.223792,11359,155,3,92,False,0,car
0 days 03:10:48.195000,2024-05-26 15:18:53.383768,11971,160,3,100,False,0,car
0 days 03:10:48.195000,2024-05-26 15:18:53.583738,11051,168,3,100,False,0,car
0 days 03:10:49.355000,2024-05-26 15:18:53.783709,10963,172,4,100,False,0,car
0 days 03:10:49.355000,2024-05-26 15:18:54.063667,11519,188,4,100,False,0,car
0 days 03:10:49.355000,2024-05-26 15:18:54.303631,11563,192,4,100,False,0,car
0 days 03:10:49.355000,2024-05-26 15:18:54.543595,10583,204,4,100,False,0,car
0 days 03:10:49.355000,2024-05-26 15:18:54.743566,10830,210,5,100,False,0,car
0 days 03:10:50.275000,2024-05-26 15:18:55.063518,11226,218,5,100,False,0,car
0 days 03:10:50.275000,2024-05-26 15:18:55.223495,11415,223,5,100,False,0,car
0 days 03:10:50.275000,2024-05-26 15:18:55.423464,11655,227,5,100,False,0,car
0 days 03:10:50.275000,2024-05-26 15:18:55.663429,10998,232,5,100,False,0,car
0 days 03:10:51.395000,2024-05-26 15:18:56.023376,10794,239,6,100,False,0,car
0 days 03:10:51.395000,2024-05-26 15:18:56.423316,11062,246,6,100,False,0,car
0 days 03:10:51.395000,2024-05-26 15:18:56.623286,11062,249,6,100,False,0,car
0 days 03:10:51.395000,2024-05-26 15:18:56.783263,11231,250,6,100,False,0,car
0 days 03:10:52.516000,2024-05-26 15:18:57.223198,11547,257,6,100,False,0,car
0 days 03:10:52.516000,2024-05-26 15:18:57.543149,11653,259,6,100,False,0,car
0 days 03:10:52.516000,2024-05-26 15:18:57.904096,11403,262,6,100,False,0,car
0 days 03:10:53.475000,2024-05-26 15:18:58.224048,10613,265,7,100,False,0,car
0 days 03:10:53.475000,2024-05-26 15:18:58.583994,10751,269,7,100,False,0,car
0 days 03:10:53.475000,2024-05-26 15:18:58.863953,10745,272,7,100,False,0,car
0 days 03:10:54.475000,2024-05-26 15:18:59.023929,10815,274,7,100,False,0,car
0 days 03:10:54.475000,2024-05-26 15:18:59.183905,10884,274,7,100,False,0,car
0 days 03:10:54.475000,2024-05-26 15:18:59.423869,10976,277,7,100,False,0,car
0 days 03:10:54.475000,2024-05-26 15:18:59.583845,11042,277,7,100,False,0,car
0 days 03:10:54.475000,2024-05-26 15:18:59.863804,10592,273,7,0,False,0,car
0 days 03:10:55.315000,2024-05-26 15:19:00.023781,10582,267,7,0,False,0,car
0 days 03:10:55.315000,2024-05-26 15:19:00.223751,9999,261,7,0,False,0,car
0 days 03:10:55.315000,2024-05-26 15:19:00.383727,10009,258,7,0,False,0,car
0 days 03:10:55.315000,2024-05-26 15:19:00.703679,9911,239,7,0,True,0,car
0 days 03:10:56.515000,2024-05-26 15:19:00.983638,10614,209,7,0,True,0,car
0 days 03:10:56.515000,2024-05-26 15:19:01.263596,11721,183,5,0,True,0,car
0 days 03:10:56.515000,2024-05-26 15:19:01.463566,11431,164,3,0,True,0,car
0 days 03:10:56.515000,2024-05-26 15:19:01.663536,11765,146,3,0,True,0,car
0 days 03:10:56.515000,2024-05-26 15:19:01.903501,10947,122,2,0,True,0,car
0 days 03:10:57.515000,2024-05-26 15:19:02.263447,8980,103,2,0,True,0,car
0 days 03:10:57.515000,2024-05-26 15:19:02.463417,8096,95,2,0,True,0,car
0 days 03:10:57.515000,2024-05-26 15:19:02.663387,7488,88,2,0,True,0,car
0 days 03:10:57.515000,2024-05-26 15:19:02.903352,6861,82,2,0,True,0,car
0 days 03:10:58.355000,2024-05-26 15:19:03.063329,6695,80,2,0,True,0,car
0 days 03:10:58.355000,2024-05-26 15:19:03.383281,6470,76,2,0,True,0,car
0 days 03:10:58.355000,2024-05-26 15:19:03.543257,6054,72,2,0,True,0,car
0 days 03:10:58.355000,2024-05-26 15:19:03.743227,6048,71,2,0,False,0,car
0 days 03:10:59.476000,2024-05-26 15:19:03.903204,5902,68,2,0,False,0,car
0 days 03:10:59.476000,2024-05-26 15:19:04.143168,5577,67,2,0,False,0,car
0 days 03:10:59.476000,2024-05-26 15:19:04.384132,5876,65,2,14,False,0,car
0 days 03:10:59.476000,2024-05-26 15:19:04.704084,6130,66,2,34,False,0,car
0 days 03:10:59.476000,2024-05-26 15:19:04.864061,6130,68,2,40,False,0,car
0 days 03:11:00.395000,2024-05-26 15:19:05.024037,6698,72,2,50,False,0,car
0 days 03:11:00.395000,2024-05-26 15:19:05.264001,7249,79,2,57,False,0,car
0 days 03:11:00.395000,2024-05-26 15:19:05.543959,8457,89,2,65,False,0,car
0 days 03:11:00.395000,2024-05-26 15:19:05.783924,8800,94,2,73,False,0,car
0 days 03:11:01.475000,2024-05-26 15:19:06.103877,10541,116,2,76,False,0,car
0 days 03:11:01.475000,2024-05-26 15:19:06.343841,11003,124,2,80,False,0,car
0 days 03:11:01.475000,2024-05-26 15:19:06.503817,9883,133,2,84,False,0,car
0 days 03:11:01.475000,2024-05-26 15:19:06.663793,9769,137,3,86,False,0,car
0 days 03:11:01.475000,2024-05-26 15:19:06.863764,10469,146,3,100,False,0,car
0 days 03:11:02.595000,2024-05-26 15:19:07.063734,11427,156,3,100,False,0,car
0 days 03:11:02.595000,2024-05-26 15:19:07.343692,11007,169,3,100,False,0,car
0 days 03:11:02.595000,2024-05-26 15:19:07.703638,11243,185,4,100,False,0,car
0 days 03:11:02.595000,2024-05-26 15:19:07.983597,11792,192,4,100,False,0,car
0 days 03:11:03.395000,2024-05-26 15:19:08.223561,10672,201,4,100,False,0,car
0 days 03:11:03.395000,2024-05-26 15:19:08.623501,10927,213,5,100,False,0,car
0 days 03:11:03.395000,2024-05-26 15:19:08.783478,11080,216,5,100,False,0,car
0 days 03:11:04.595000,2024-05-26 15:19:09.183419,10623,214,5,0,True,0,car
0 days 03:11:04.595000,2024-05-26 15:19:09.463377,11012,188,4,0,True,0,car
0 days 03:11:04.595000,2024-05-26 15:19:09.703341,10682,170,4,0,True,0,car
0 days 03:11:04.595000,2024-05-26 15:19:09.983300,9423,163,4,0,True,0,car
0 days 03:11:05.636000,2024-05-26 15:19:10.183270,9281,159,4,3,False,0,car
0 days 03:11:05.636000,2024-05-26 15:19:10.463228,9439,155,4,59,False,0,car
0 days 03:11:05.636000,2024-05-26 15:19:10.623204,9672,157,4,67,False,0,car
0 days 03:11:05.636000,2024-05-26 15:19:10.783180,10023,159,4,82,False,0,car
0 days 03:11:05.636000,2024-05-26 15:19:11.024145,10485,166,4,88,False,0,car
0 days 03:11:06.715000,2024-05-26 15:19:11.264109,10691,173,4,91,False,0,car
0 days 03:11:06.715000,2024-05-26 15:19:11.504073,11117,184,4,100,False,0,car
0 days 03:11:06.715000,2024-05-26 15:19:11.704043,11654,191,4,100,False,0,car
0 days 03:11:06.715000,2024-05-26 15:19:11.864020,11780,193,4,100,False,0,car
0 days 03:11:06.715000,2024-05-26 15:19:12.103984,11834,202,4,100,False,0,car
0 days 03:11:07.475000,2024-05-26 15:19:12.263961,10714,205,5,100,False,0,car
0 days 03:11:07.475000,2024-05-26 15:19:12.543919,10852,210,5,82,False,0,car
0 days 03:11:07.475000,2024-05-26 15:19:12.703895,10836,212,5,75,False,0,car
0 days 03:11:07.475000,2024-05-26 15:19:12.863871,10941,212,5,76,False,0,car
0 days 03:11:08.595000,2024-05-26 15:19:13.263812,10814,214,5,71,False,0,car
0 days 03:11:08.595000,2024-05-26 15:19:13.543770,10853,213,5,71,False,0,car
0 days 03:11:08.595000,2024-05-26 15:19:13.743740,10912,214,5,77,False,0,car
0 days 03:11:08.595000,2024-05-26 15:19:13.983705,11302,216,5,78,False,0,car
0 days 03:11:09.635000,2024-05-26 15:19:14.343651,10963,216,5,83,False,0,car
0 days 03:11:09.635000,2024-05-26 15:19:14.543621,11331,216,5,83,False,0,car
0 days 03:11:09.635000,2024-05-26 15:19:14.743591,10674,219,5,73,True,0,car
0 days 03:11:09.635000,2024-05-26 15:19:15.023550,9945,196,5,0,True,0,car
0 days 03:11:10.675000,2024-05-26 15:19:15.223521,10897,175,5,0,True,0,car
0 days 03:11:10.675000,2024-05-26 15:19:15.623461,10501,148,3,0,True,0,car
0 days 03:11:10.675000,2024-05-26 15:19:16.063396,9692,138,3,0,False,0,car
0 days 03:11:11.715000,2024-05-26 15:19:16.383348,9331,134,3,0,False,0,car
0 days 03:11:11.715000,2024-05-26 15:19:16.583318,9054,131,3,0,False,0,car
0 days 03:11:11.715000,2024-05-26 15:19:16.823282,8846,125,3,0,False,0,car
0 days 03:11:11.715000,2024-05-26 15:19:17.103241,8772,122,3,8,False,0,car
0 days 03:11:12.916000,2024-05-26 15:19:17.343205,8727,119,3,16,False,0,car
0 days 03:11:12.916000,2024-05-26 15:19:17.664157,9010,121,3,57,False,0,car
0 days 03:11:12.916000,2024-05-26 15:19:17.944116,8810,127,3,65,False,0,car
0 days 03:11:12.916000,2024-05-26 15:19:18.304063,10566,140,3,87,False,0,car
0 days 03:11:13.675000,2024-05-26 15:19:18.464039,10566,145,3,90,False,0,car
0 days 03:11:13.675000,2024-05-26 15:19:18.823985,11993,163,3,100,False,0,car
0 days 03:11:13.675000,2024-05-26 15:19:19.063950,11607,171,3,100,False,0,car
0 days 03:11:14.795000,2024-05-26 15:19:19.303914,10682,182,4,100,False,0,car
0 days 03:11:14.795000,2024-05-26 15:19:19.743848,11046,186,4,0,False,0,car
0 days 03:11:14.795000,2024-05-26 15:19:20.183783,9979,168,4,0,True,0,car
0 days 03:11:15.795000,2024-05-26 15:19:20.503735,10757,144,3,0,True,0,car
0 days 03:11:15.795000,2024-05-26 15:19:20.823687,11271,117,2,0,True,0,car
0 days 03:11:15.795000,2024-05-26 15:19:21.183635,9171,99,2,0,True,0,car
0 days 03:11:16.875000,2024-05-26 15:19:21.463593,7294,86,2,0,True,0,car
0 days 03:11:16.875000,2024-05-26 15:19:21.623569,6567,78,2,0,True,0,car
0 days 03:11:16.875000,2024-05-26 15:19:21.783545,6313,76,2,0,True,0,car
0 days 03:11:16.875000,2024-05-26 15:19:21.983515,5807,71,2,0,True,0,car
0 days 03:11:16.875000,2024-05-26 15:19:22.263474,5590,67,2,0,True,0,car
0 days 03:11:17.915000,2024-05-26 15:19:22.423450,5267,64,2,0,False,0,car
0 days 03:11:17.915000,2024-05-26 15:19:22.783396,5238,59,2,0,False,0,car
0 days 03:11:17.915000,2024-05-26 15:19:22.943372,5062,58,2,0,False,0,car
0 days 03:11:17.915000,2024-05-26 15:19:23.303319,5353,59,2,23,False,0,car
0 days 03:11:18.876000,2024-05-26 15:19:23.743253,6171,65,2,47,False,0,car
0 days 03:11:18.876000,2024-05-26 15:19:23.983218,6892,70,2,62,False,0,car
0 days 03:11:18.876000,2024-05-26 15:19:24.264177,7488,81,2,64,False,0,car
0 days 03:11:19.836000,2024-05-26 15:19:24.704111,9128,101,2,68,False,0,car
0 days 03:11:19.836000,2024-05-26 15:19:24.904081,9706,105,2,67,False,0,car
0 days 03:11:19.836000,2024-05-26 15:19:25.064057,9195,109,2,0,False,0,car
0 days 03:11:19.836000,2024-05-26 15:19:25.224034,9029,108,2,0,True,0,car
0 days 03:11:20.755000,2024-05-26 15:19:25.543985,8292,95,2,0,True,0,car
0 days 03:11:20.755000,2024-05-26 15:19:25.903932,7714,87,2,0,True,0,car
0 days 03:11:20.755000,2024-05-26 15:19:26.143897,7154,83,2,0,False,0,car
0 days 03:11:22.075000,2024-05-26 15:19:26.303873,6801,79,2,0,False,0,car
0 days 03:11:22.075000,2024-05-26 15:19:26.463848,6826,78,2,7,False,0,car
0 days 03:11:22.075000,2024-05-26 15:19:26.743807,7100,77,2,11,False,0,car
