Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:41:02.870000,2018-05-27 14:47:02.899285,10614,137,3,86,False,0,car
0 days 01:41:03.790000,2018-05-27 14:47:03.139251,11320,146,3,87,False,0,car
0 days 01:41:03.790000,2018-05-27 14:47:03.378217,10460,159,3,91,False,0,car
0 days 01:41:03.790000,2018-05-27 14:47:03.579188,10559,167,4,95,False,0,car
0 days 01:41:03.790000,2018-05-27 14:47:03.819154,11109,177,4,100,False,0,car
0 days 01:41:05.749000,2018-05-27 14:47:04.059121,11711,189,4,100,False,0,car
0 days 01:41:05.749000,2018-05-27 14:47:04.299086,10451,196,4,100,False,0,car
0 days 01:41:05.749000,2018-05-27 14:47:04.539052,10643,203,5,100,False,0,car
0 days 01:41:05.749000,2018-05-27 14:47:04.779018,10935,206,5,100,False,0,car
0 days 01:41:05.749000,2018-05-27 14:47:05.058978,11291,217,5,89,False,0,car
0 days 01:41:05.749000,2018-05-27 14:47:05.298943,10654,210,5,7,True,0,car
0 days 01:41:05.749000,2018-05-27 14:47:05.538909,9634,193,5,0,True,0,car
0 days 01:41:05.749000,2018-05-27 14:47:05.778875,9874,171,5,0,True,0,car
0 days 01:41:05.989000,2018-05-27 14:47:06.018841,9570,159,4,0,True,0,car
0 days 01:41:06.949000,2018-05-27 14:47:06.258807,9011,150,4,6,True,0,car
0 days 01:41:06.949000,2018-05-27 14:47:06.498773,8737,145,4,19,True,0,car
0 days 01:41:06.949000,2018-05-27 14:47:06.738739,8628,142,4,32,False,0,car
0 days 01:41:06.949000,2018-05-27 14:47:06.978705,8797,141,4,57,False,0,car
0 days 01:41:07.909000,2018-05-27 14:47:07.218671,9078,145,4,72,False,0,car
0 days 01:41:07.909000,2018-05-27 14:47:07.458636,9701,153,4,86,False,0,car
0 days 01:41:07.909000,2018-05-27 14:47:07.698602,10138,160,4,89,False,0,car
0 days 01:41:07.909000,2018-05-27 14:47:07.938569,10691,168,4,100,False,0,car
0 days 01:41:08.829000,2018-05-27 14:47:08.139540,11106,177,4,100,False,0,car
0 days 01:41:08.829000,2018-05-27 14:47:08.379505,11519,188,4,100,False,0,car
0 days 01:41:08.829000,2018-05-27 14:47:08.619471,10323,194,4,94,False,0,car
0 days 01:41:08.829000,2018-05-27 14:47:08.858437,10571,204,5,87,False,0,car
0 days 01:41:10.750000,2018-05-27 14:47:09.099403,10650,207,5,63,False,0,car
0 days 01:41:10.750000,2018-05-27 14:47:09.338368,10599,205,5,56,False,0,car
0 days 01:41:10.750000,2018-05-27 14:47:09.539340,10558,204,5,53,False,0,car
0 days 01:41:10.750000,2018-05-27 14:47:09.779306,10572,203,5,57,False,0,car
0 days 01:41:10.750000,2018-05-27 14:47:10.019272,10593,204,5,62,False,0,car
0 days 01:41:10.750000,2018-05-27 14:47:10.299232,10849,204,5,85,False,0,car
0 days 01:41:10.750000,2018-05-27 14:47:10.539198,10863,209,5,86,False,0,car
0 days 01:41:10.750000,2018-05-27 14:47:10.779164,11327,216,5,88,False,0,car
0 days 01:41:11.830000,2018-05-27 14:47:11.139113,11554,221,5,91,False,0,car
0 days 01:41:11.830000,2018-05-27 14:47:11.379078,10736,216,5,20,True,0,car
0 days 01:41:11.830000,2018-05-27 14:47:11.619044,10051,198,5,0,True,0,car
0 days 01:41:11.830000,2018-05-27 14:47:11.859011,9192,175,5,0,True,0,car
0 days 01:41:12.789000,2018-05-27 14:47:12.098977,9383,160,4,0,True,0,car
0 days 01:41:12.789000,2018-05-27 14:47:12.338942,8636,148,4,0,True,0,car
0 days 01:41:12.789000,2018-05-27 14:47:12.578908,7873,133,4,0,True,0,car
0 days 01:41:12.789000,2018-05-27 14:47:12.818874,7532,126,4,0,True,0,car
0 days 01:41:13.989000,2018-05-27 14:47:13.058840,8671,120,3,0,True,0,car
0 days 01:41:13.989000,2018-05-27 14:47:13.298805,8318,115,3,0,True,0,car
0 days 01:41:13.989000,2018-05-27 14:47:13.539771,7909,111,3,0,False,0,car
0 days 01:41:13.989000,2018-05-27 14:47:13.778737,7628,104,3,0,True,0,car
0 days 01:41:13.989000,2018-05-27 14:47:14.018703,7422,103,3,10,False,0,car
0 days 01:41:14.910000,2018-05-27 14:47:14.258669,7728,100,3,43,False,0,car
0 days 01:41:14.910000,2018-05-27 14:47:14.498634,8226,104,3,61,False,0,car
0 days 01:41:14.910000,2018-05-27 14:47:14.738601,8660,110,3,69,False,0,car
0 days 01:41:14.910000,2018-05-27 14:47:14.939572,9454,117,3,76,False,0,car
0 days 01:41:15.869000,2018-05-27 14:47:15.179538,10001,130,3,85,False,0,car
0 days 01:41:15.869000,2018-05-27 14:47:15.418504,10865,139,3,90,False,0,car
0 days 01:41:15.869000,2018-05-27 14:47:15.658470,11837,154,3,100,False,0,car
0 days 01:41:15.869000,2018-05-27 14:47:15.898436,10577,159,3,100,False,0,car
0 days 01:41:16.790000,2018-05-27 14:47:16.099408,10866,173,4,99,False,0,car
0 days 01:41:16.790000,2018-05-27 14:47:16.339373,11224,181,4,94,False,0,car
0 days 01:41:16.790000,2018-05-27 14:47:16.579339,11057,178,4,51,True,0,car
0 days 01:41:16.790000,2018-05-27 14:47:16.819305,10184,169,4,0,True,0,car
0 days 01:41:18.030000,2018-05-27 14:47:17.099265,9215,154,4,0,True,0,car
0 days 01:41:18.030000,2018-05-27 14:47:17.339230,8561,145,4,0,True,0,car
0 days 01:41:18.030000,2018-05-27 14:47:17.579196,9416,131,4,0,True,0,car
0 days 01:41:18.030000,2018-05-27 14:47:17.819162,8668,120,3,0,True,0,car
0 days 01:41:18.030000,2018-05-27 14:47:18.059128,7634,104,3,0,True,0,car
0 days 01:41:18.989000,2018-05-27 14:47:18.299093,7297,95,3,0,True,0,car
0 days 01:41:18.989000,2018-05-27 14:47:18.539060,7524,88,3,0,True,0,car
0 days 01:41:18.989000,2018-05-27 14:47:18.779026,6688,77,2,0,True,0,car
0 days 01:41:18.989000,2018-05-27 14:47:19.018992,6299,73,2,0,True,0,car
0 days 01:41:20.870000,2018-05-27 14:47:19.258957,5806,68,2,0,False,0,car
0 days 01:41:20.870000,2018-05-27 14:47:19.498923,5453,64,2,0,False,0,car
0 days 01:41:20.870000,2018-05-27 14:47:19.738889,5157,61,2,0,False,0,car
0 days 01:41:20.870000,2018-05-27 14:47:19.978856,4902,57,2,0,False,1,car
0 days 01:41:20.870000,2018-05-27 14:47:20.218822,4583,56,2,0,False,1,car
0 days 01:41:20.870000,2018-05-27 14:47:20.458787,5177,52,2,12,False,1,car
0 days 01:41:20.870000,2018-05-27 14:47:20.698753,5029,54,2,16,False,1,car
0 days 01:41:20.870000,2018-05-27 14:47:20.899724,4934,55,2,9,False,1,car
0 days 01:41:21.829000,2018-05-27 14:47:21.138690,4773,56,2,2,False,1,car
0 days 01:41:21.829000,2018-05-27 14:47:21.379655,4813,53,2,0,False,1,car
0 days 01:41:21.829000,2018-05-27 14:47:21.618621,4650,52,2,4,False,1,car
0 days 01:41:21.829000,2018-05-27 14:47:21.858588,4608,52,2,7,False,1,car
0 days 01:41:22.750000,2018-05-27 14:47:22.059559,4671,52,2,8,False,1,car
0 days 01:41:22.750000,2018-05-27 14:47:22.299524,4670,53,2,9,False,1,car
0 days 01:41:22.750000,2018-05-27 14:47:22.539490,4733,53,2,8,False,1,car
0 days 01:41:22.750000,2018-05-27 14:47:22.779457,4731,53,2,8,False,1,car
0 days 01:41:23.670000,2018-05-27 14:47:23.019423,4911,54,2,9,False,1,car
0 days 01:41:23.670000,2018-05-27 14:47:23.259388,5115,56,2,14,False,1,car
0 days 01:41:23.670000,2018-05-27 14:47:23.498354,5026,56,2,0,False,1,car
0 days 01:41:23.670000,2018-05-27 14:47:23.699326,4733,53,2,0,True,1,car
0 days 01:41:24.870000,2018-05-27 14:47:23.939292,5179,49,2,0,True,1,car
0 days 01:41:24.870000,2018-05-27 14:47:24.179258,4848,44,1,4,False,1,car
0 days 01:41:24.870000,2018-05-27 14:47:24.419223,4618,43,1,5,False,1,car
0 days 01:41:24.870000,2018-05-27 14:47:24.659189,4966,44,1,6,False,1,car
0 days 01:41:24.870000,2018-05-27 14:47:24.899155,5546,43,1,13,False,1,car
0 days 01:41:25.830000,2018-05-27 14:47:25.139121,5016,44,1,15,False,1,car
0 days 01:41:25.830000,2018-05-27 14:47:25.379086,5538,48,1,18,False,1,car
0 days 01:41:25.830000,2018-05-27 14:47:25.619052,6090,51,1,18,False,1,car
0 days 01:41:25.830000,2018-05-27 14:47:25.859018,6389,54,1,18,False,1,car
0 days 01:41:26.789000,2018-05-27 14:47:26.098985,6736,56,1,19,False,1,car
0 days 01:41:26.789000,2018-05-27 14:47:26.338950,7157,58,1,26,False,1,car
0 days 01:41:26.789000,2018-05-27 14:47:26.578916,7521,64,1,32,False,1,car
0 days 01:41:26.789000,2018-05-27 14:47:26.818882,8047,68,1,36,False,1,car
0 days 01:41:27.950000,2018-05-27 14:47:27.058848,8456,73,1,32,False,1,car
0 days 01:41:27.950000,2018-05-27 14:47:27.298813,8280,76,1,41,False,1,car
0 days 01:41:27.950000,2018-05-27 14:47:27.538780,7645,80,2,50,False,1,car
0 days 01:41:27.950000,2018-05-27 14:47:27.739751,8142,86,2,53,False,1,car
0 days 01:41:27.950000,2018-05-27 14:47:27.979717,9049,95,2,59,False,1,car
0 days 01:41:29.870000,2018-05-27 14:47:28.219683,9574,102,2,62,False,1,car
0 days 01:41:29.870000,2018-05-27 14:47:28.458649,10388,112,2,62,False,1,car
0 days 01:41:29.870000,2018-05-27 14:47:28.699614,9165,119,2,64,False,1,car
0 days 01:41:29.870000,2018-05-27 14:47:28.938580,9623,125,3,67,False,1,car
0 days 01:41:29.870000,2018-05-27 14:47:29.218540,10196,134,3,68,False,1,car
0 days 01:41:29.870000,2018-05-27 14:47:29.419511,10569,139,3,69,False,1,car
0 days 01:41:29.870000,2018-05-27 14:47:29.659477,10790,148,3,72,False,1,car
0 days 01:41:29.870000,2018-05-27 14:47:29.899444,9390,151,4,73,False,1,car
0 days 01:41:30.790000,2018-05-27 14:47:30.139410,9612,156,4,74,False,1,car
0 days 01:41:30.790000,2018-05-27 14:47:30.379375,10373,167,4,82,False,1,car
0 days 01:41:30.790000,2018-05-27 14:47:30.618341,10669,172,4,81,False,1,car
0 days 01:41:30.790000,2018-05-27 14:47:30.819313,10944,177,4,75,False,1,car
0 days 01:41:31.790000,2018-05-27 14:47:31.099273,9670,183,4,73,False,1,car
0 days 01:41:31.790000,2018-05-27 14:47:31.339239,9802,186,5,72,False,1,car
0 days 01:41:31.790000,2018-05-27 14:47:31.579204,9989,192,5,79,False,1,car
0 days 01:41:31.790000,2018-05-27 14:47:31.819170,10177,195,5,80,False,1,car
0 days 01:41:32.990000,2018-05-27 14:47:32.059136,10493,201,5,79,False,1,car
0 days 01:41:32.990000,2018-05-27 14:47:32.299101,10638,205,5,79,False,1,car
0 days 01:41:32.990000,2018-05-27 14:47:32.539067,10678,208,5,79,False,1,car
0 days 01:41:32.990000,2018-05-27 14:47:32.779034,9572,212,5,78,False,1,car
0 days 01:41:32.990000,2018-05-27 14:47:33.019000,9496,214,6,78,False,1,car
0 days 01:41:34.869000,2018-05-27 14:47:33.258965,9723,218,6,78,False,1,car
0 days 01:41:34.869000,2018-05-27 14:47:33.498931,9865,220,6,76,False,1,car
0 days 01:41:34.869000,2018-05-27 14:47:33.699903,9954,222,6,74,False,1,car
0 days 01:41:34.869000,2018-05-27 14:47:33.939869,10093,224,6,75,False,1,car
0 days 01:41:34.869000,2018-05-27 14:47:34.178835,10135,226,6,77,False,1,car
0 days 01:41:34.869000,2018-05-27 14:47:34.418800,10222,228,6,83,False,1,car
0 days 01:41:34.869000,2018-05-27 14:47:34.658766,10377,230,6,88,True,1,car
0 days 01:41:34.869000,2018-05-27 14:47:34.898733,10194,227,6,14,True,1,car
0 days 01:41:35.790000,2018-05-27 14:47:35.138699,9433,218,6,0,True,1,car
0 days 01:41:35.790000,2018-05-27 14:47:35.339669,8888,206,6,0,True,1,car
0 days 01:41:35.790000,2018-05-27 14:47:35.579635,9748,191,6,0,True,1,car
0 days 01:41:35.790000,2018-05-27 14:47:35.819601,9136,180,5,0,True,1,car
0 days 01:41:36.950000,2018-05-27 14:47:36.058567,8239,162,5,0,True,1,car
0 days 01:41:36.950000,2018-05-27 14:47:36.259538,8421,151,5,0,True,1,car
0 days 01:41:36.950000,2018-05-27 14:47:36.499504,8597,142,4,0,True,1,car
0 days 01:41:36.950000,2018-05-27 14:47:36.739470,7882,133,4,0,True,1,car
0 days 01:41:36.950000,2018-05-27 14:47:36.979436,8915,121,4,0,True,1,car
0 days 01:41:37.910000,2018-05-27 14:47:37.219402,8329,113,3,0,True,1,car
0 days 01:41:37.910000,2018-05-27 14:47:37.459368,7476,102,3,0,True,1,car
0 days 01:41:37.910000,2018-05-27 14:47:37.699334,7058,97,3,0,True,1,car
0 days 01:41:37.910000,2018-05-27 14:47:37.939300,6534,93,3,0,True,1,car
0 days 01:41:38.390000,2018-05-27 14:47:38.179266,6249,87,3,0,True,1,car
0 days 01:41:38.390000,2018-05-27 14:47:38.419231,5994,83,3,0,True,1,car
0 days 01:41:39.830000,2018-05-27 14:47:38.659197,6885,78,3,0,False,1,car
0 days 01:41:39.830000,2018-05-27 14:47:38.899163,6731,75,2,1,False,1,car
0 days 01:41:39.830000,2018-05-27 14:47:39.139130,6749,73,2,11,False,1,car
0 days 01:41:39.830000,2018-05-27 14:47:39.380095,6796,74,2,18,False,1,car
0 days 01:41:39.830000,2018-05-27 14:47:39.619061,6897,76,2,21,False,1,car
0 days 01:41:39.830000,2018-05-27 14:47:39.859027,7186,78,2,30,False,1,car
0 days 01:41:40.750000,2018-05-27 14:47:40.098992,7460,80,2,32,False,1,car
0 days 01:41:40.750000,2018-05-27 14:47:40.338957,7975,84,2,42,False,1,car
0 days 01:41:40.750000,2018-05-27 14:47:40.578924,8381,91,2,48,False,1,car
0 days 01:41:40.750000,2018-05-27 14:47:40.779895,8787,95,2,50,False,1,car
0 days 01:41:41.750000,2018-05-27 14:47:41.019861,9212,100,2,51,False,1,car
0 days 01:41:41.750000,2018-05-27 14:47:41.299821,9844,106,2,55,False,1,car
0 days 01:41:41.750000,2018-05-27 14:47:41.538787,10396,111,2,59,False,1,car
0 days 01:41:41.750000,2018-05-27 14:47:41.779753,9433,120,2,67,False,1,car
0 days 01:41:42.910000,2018-05-27 14:47:42.018720,9514,125,3,68,False,1,car
0 days 01:41:42.910000,2018-05-27 14:47:42.219691,9874,131,3,64,False,1,car
0 days 01:41:42.910000,2018-05-27 14:47:42.459656,9617,130,3,0,True,1,car
0 days 01:41:42.910000,2018-05-27 14:47:42.699623,9207,125,3,0,True,1,car
0 days 01:41:42.910000,2018-05-27 14:47:42.939589,8502,118,3,0,True,1,car
0 days 01:41:43.830000,2018-05-27 14:47:43.179555,7898,109,3,5,True,1,car
0 days 01:41:43.830000,2018-05-27 14:47:43.419520,7513,103,3,15,True,1,car
0 days 01:41:43.830000,2018-05-27 14:47:43.658486,7186,96,3,30,False,1,car
0 days 01:41:43.830000,2018-05-27 14:47:43.859457,7344,98,3,37,False,1,car
0 days 01:41:44.790000,2018-05-27 14:47:44.099423,7625,100,3,44,False,1,car
0 days 01:41:44.790000,2018-05-27 14:47:44.339388,8007,103,3,48,False,1,car
0 days 01:41:44.790000,2018-05-27 14:47:44.579354,8284,109,3,51,False,1,car
0 days 01:41:44.790000,2018-05-27 14:47:44.819321,8589,113,3,54,False,1,car
0 days 01:41:45.990000,2018-05-27 14:47:45.059287,8915,118,3,57,False,1,car
0 days 01:41:45.990000,2018-05-27 14:47:45.299252,9396,125,3,59,False,1,car
0 days 01:41:45.990000,2018-05-27 14:47:45.539218,9862,129,3,60,False,1,car
0 days 01:41:45.990000,2018-05-27 14:47:45.779184,10141,135,3,61,False,1,car
0 days 01:41:45.990000,2018-05-27 14:47:46.019150,10442,139,3,61,False,1,car
0 days 01:41:46.910000,2018-05-27 14:47:46.259116,8762,143,4,30,False,1,car
0 days 01:41:46.910000,2018-05-27 14:47:46.460087,8642,141,4,9,False,1,car
0 days 01:41:46.910000,2018-05-27 14:47:46.699054,8478,139,4,27,False,1,car
0 days 01:41:46.910000,2018-05-27 14:47:46.939020,8637,140,4,43,False,1,car
0 days 01:41:47.870000,2018-05-27 14:47:47.218980,8696,141,4,45,False,1,car
0 days 01:41:47.870000,2018-05-27 14:47:47.458945,8860,144,4,51,False,1,car
0 days 01:41:47.870000,2018-05-27 14:47:47.698911,9026,146,4,52,False,1,car
0 days 01:41:47.870000,2018-05-27 14:47:47.899883,9162,148,4,57,False,1,car
0 days 01:41:48.829000,2018-05-27 14:47:48.139849,9486,151,4,65,False,1,car
0 days 01:41:48.829000,2018-05-27 14:47:48.379814,9869,158,4,77,False,1,car
0 days 01:41:48.829000,2018-05-27 14:47:48.619780,10227,164,4,83,False,1,car
0 days 01:41:48.829000,2018-05-27 14:47:48.858746,10856,173,4,87,False,1,car
0 days 01:41:49.990000,2018-05-27 14:47:49.098712,11201,180,4,87,False,1,car
0 days 01:41:49.990000,2018-05-27 14:47:49.299683,10798,186,4,91,False,1,car
0 days 01:41:49.990000,2018-05-27 14:47:49.539649,10001,191,5,100,False,1,car
0 days 01:41:49.990000,2018-05-27 14:47:49.779615,10533,200,5,100,False,1,car
0 days 01:41:49.990000,2018-05-27 14:47:50.019581,10593,202,5,100,False,1,car
0 days 01:41:50.950000,2018-05-27 14:47:50.259547,10963,208,5,92,False,1,car
0 days 01:41:50.950000,2018-05-27 14:47:50.499513,10176,208,5,23,True,1,car
0 days 01:41:50.950000,2018-05-27 14:47:50.739479,9765,197,5,12,True,1,car
0 days 01:41:50.950000,2018-05-27 14:47:50.979445,9359,187,5,28,True,1,car
0 days 01:41:52.630000,2018-05-27 14:47:51.219411,9045,178,5,29,True,1,car
0 days 01:41:52.630000,2018-05-27 14:47:51.459376,8672,171,5,35,True,1,car
0 days 01:41:52.630000,2018-05-27 14:47:51.699342,8479,166,5,35,True,1,car
0 days 01:41:52.630000,2018-05-27 14:47:51.939308,8112,161,5,35,True,1,car
0 days 01:41:52.630000,2018-05-27 14:47:52.179274,7915,155,5,31,True,1,car
0 days 01:41:52.630000,2018-05-27 14:47:52.419239,7765,151,5,31,True,1,car
0 days 01:41:52.630000,2018-05-27 14:47:52.659205,7439,147,5,31,True,1,car
0 days 01:41:53.791000,2018-05-27 14:47:52.899171,7285,143,5,38,True,1,car
0 days 01:41:53.791000,2018-05-27 14:47:53.139137,7240,139,5,36,True,1,car
0 days 01:41:53.791000,2018-05-27 14:47:53.379103,6960,136,5,34,False,1,car
0 days 01:41:53.791000,2018-05-27 14:47:53.580074,8360,135,4,36,False,1,car
0 days 01:41:53.791000,2018-05-27 14:47:53.820040,8407,135,4,44,False,1,car
0 days 01:41:54.950000,2018-05-27 14:47:54.059007,8583,137,4,53,False,1,car
0 days 01:41:54.950000,2018-05-27 14:47:54.298972,8748,140,4,59,False,1,car
0 days 01:41:54.950000,2018-05-27 14:47:54.538938,8975,143,4,55,False,1,car
0 days 01:41:54.950000,2018-05-27 14:47:54.778904,8898,145,4,45,False,1,car
0 days 01:41:54.950000,2018-05-27 14:47:54.979876,8920,144,4,40,False,1,car
0 days 01:41:55.910000,2018-05-27 14:47:55.219842,8711,142,4,32,True,1,car
0 days 01:41:55.910000,2018-05-27 14:47:55.459807,8439,136,4,11,True,1,car
0 days 01:41:55.910000,2018-05-27 14:47:55.699773,7916,130,4,12,True,1,car
0 days 01:41:55.910000,2018-05-27 14:47:55.939739,7435,126,4,12,True,1,car
0 days 01:41:56.830000,2018-05-27 14:47:56.178705,7286,119,4,22,True,1,car
0 days 01:41:56.830000,2018-05-27 14:47:56.379675,7153,116,4,22,False,1,car
0 days 01:41:56.830000,2018-05-27 14:47:56.619642,7021,114,4,17,False,1,car
0 days 01:41:56.830000,2018-05-27 14:47:56.859608,8001,110,4,6,False,1,car
0 days 01:41:57.790000,2018-05-27 14:47:57.099574,8156,108,3,25,False,1,car
0 days 01:41:57.790000,2018-05-27 14:47:57.339539,8152,107,3,30,False,1,car
0 days 01:41:57.790000,2018-05-27 14:47:57.579505,8181,109,3,41,False,1,car
0 days 01:41:57.790000,2018-05-27 14:47:57.819471,8463,111,3,46,False,1,car
0 days 01:41:58.790000,2018-05-27 14:47:58.059437,8934,117,3,55,False,1,car
0 days 01:41:58.790000,2018-05-27 14:47:58.339397,9233,121,3,59,False,1,car
0 days 01:41:58.790000,2018-05-27 14:47:58.579363,9321,123,3,0,True,1,car
0 days 01:41:58.790000,2018-05-27 14:47:58.819329,8796,119,3,0,True,1,car
0 days 01:41:59.870000,2018-05-27 14:47:59.099290,7845,108,3,0,True,1,car
0 days 01:41:59.870000,2018-05-27 14:47:59.419244,8387,95,3,0,True,1,car
0 days 01:41:59.870000,2018-05-27 14:47:59.659210,7362,81,2,0,True,1,car
0 days 01:41:59.870000,2018-05-27 14:47:59.899175,7735,74,2,0,True,1,car
0 days 01:42:00.790000,2018-05-27 14:48:00.100147,7735,74,2,0,True,1,car
0 days 01:42:00.790000,2018-05-27 14:48:00.340112,7403,67,1,0,True,1,car
0 days 01:42:00.790000,2018-05-27 14:48:00.579078,6311,58,1,0,True,1,car
0 days 01:42:00.790000,2018-05-27 14:48:00.819044,5261,49,1,0,True,1,car
0 days 01:42:01.950000,2018-05-27 14:48:01.059011,5177,44,1,9,False,1,car
0 days 01:42:01.950000,2018-05-27 14:48:01.259981,5305,46,1,10,False,1,car
0 days 01:42:01.950000,2018-05-27 14:48:01.499947,5795,48,1,16,False,1,car
0 days 01:42:01.950000,2018-05-27 14:48:01.739913,6273,52,1,22,False,1,car
0 days 01:42:01.950000,2018-05-27 14:48:01.979880,6760,58,1,23,False,1,car
0 days 01:42:02.630000,2018-05-27 14:48:02.219846,7137,61,1,26,False,1,car
0 days 01:42:02.630000,2018-05-27 14:48:02.458811,7675,66,1,28,False,1,car
0 days 01:42:02.630000,2018-05-27 14:48:02.659782,8077,70,1,32,False,1,car
0 days 01:42:03.830000,2018-05-27 14:48:02.899748,7449,72,1,44,False,1,car
0 days 01:42:03.830000,2018-05-27 14:48:03.139714,7400,78,2,48,False,1,car
0 days 01:42:03.830000,2018-05-27 14:48:03.379679,8273,88,2,55,False,1,car
0 days 01:42:03.830000,2018-05-27 14:48:03.619645,8863,96,2,59,False,1,car
0 days 01:42:03.830000,2018-05-27 14:48:03.859612,9833,107,2,61,False,1,car
0 days 01:42:04.830000,2018-05-27 14:48:04.099578,9776,111,2,23,True,1,car
0 days 01:42:04.830000,2018-05-27 14:48:04.339543,9294,107,2,3,True,1,car
0 days 01:42:04.830000,2018-05-27 14:48:04.579509,8868,100,2,0,True,1,car
0 days 01:42:04.830000,2018-05-27 14:48:04.859470,8130,91,2,0,True,1,car
0 days 01:42:05.670000,2018-05-27 14:48:05.099436,7817,88,2,0,True,1,car
0 days 01:42:05.670000,2018-05-27 14:48:05.459384,6851,78,2,5,True,1,car
0 days 01:42:05.670000,2018-05-27 14:48:05.699350,6657,76,2,8,True,1,car
0 days 01:42:06.830000,2018-05-27 14:48:05.900322,6465,74,2,7,True,1,car
0 days 01:42:06.830000,2018-05-27 14:48:06.139288,6222,73,2,7,False,1,car
0 days 01:42:06.830000,2018-05-27 14:48:06.340259,6428,71,2,5,False,1,car
0 days 01:42:06.830000,2018-05-27 14:48:06.579225,6211,68,2,5,False,1,car
0 days 01:42:06.830000,2018-05-27 14:48:06.859185,6216,68,2,7,False,1,car
0 days 01:42:07.830000,2018-05-27 14:48:07.100151,6254,68,2,14,False,1,car
0 days 01:42:07.830000,2018-05-27 14:48:07.339116,6496,70,2,16,False,1,car
0 days 01:42:07.830000,2018-05-27 14:48:07.619076,7089,74,2,35,False,1,car
0 days 01:42:07.830000,2018-05-27 14:48:07.859043,7598,80,2,42,False,1,car
0 days 01:42:08.510000,2018-05-27 14:48:08.060014,7791,85,2,45,False,1,car
0 days 01:42:08.510000,2018-05-27 14:48:08.299979,8477,91,2,55,False,1,car
0 days 01:42:08.510000,2018-05-27 14:48:08.539946,9340,97,2,63,False,1,car
0 days 01:42:09.910000,2018-05-27 14:48:08.779912,10275,111,2,72,False,1,car
0 days 01:42:09.910000,2018-05-27 14:48:09.019878,11027,119,2,72,False,1,car
0 days 01:42:09.910000,2018-05-27 14:48:09.258843,9351,126,3,21,True,1,car
0 days 01:42:09.910000,2018-05-27 14:48:09.459815,8953,120,3,0,True,1,car
