Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:13:28.056000,2019-05-26 14:53:28.515172,9799,162,4,0,True,0,car
0 days 02:13:29.136000,2019-05-26 14:53:28.875121,9414,157,4,0,False,0,car
0 days 02:13:29.136000,2019-05-26 14:53:29.115087,9067,152,4,3,False,0,car
0 days 02:13:29.136000,2019-05-26 14:53:29.355052,8961,150,4,13,False,0,car
0 days 02:13:29.136000,2019-05-26 14:53:29.595018,9052,146,4,35,False,0,car
0 days 02:13:30.295000,2019-05-26 14:53:29.834984,9256,146,4,45,False,0,car
0 days 02:13:30.295000,2019-05-26 14:53:30.035956,9190,149,4,56,False,0,car
0 days 02:13:30.295000,2019-05-26 14:53:30.275921,9165,150,4,45,False,0,car
0 days 02:13:30.295000,2019-05-26 14:53:30.514887,9707,152,4,60,False,0,car
0 days 02:13:30.295000,2019-05-26 14:53:30.754853,9778,156,4,62,False,0,car
0 days 02:13:31.256000,2019-05-26 14:53:30.994819,9844,159,4,59,False,0,car
0 days 02:13:31.256000,2019-05-26 14:53:31.195790,9837,160,4,38,True,0,car
0 days 02:13:31.256000,2019-05-26 14:53:31.475749,10456,151,4,0,True,0,car
0 days 02:13:31.256000,2019-05-26 14:53:31.715715,10154,141,3,0,True,0,car
0 days 02:13:32.215000,2019-05-26 14:53:31.955681,9669,138,3,0,True,0,car
0 days 02:13:32.215000,2019-05-26 14:53:32.195647,9319,133,3,0,True,0,car
0 days 02:13:32.215000,2019-05-26 14:53:32.435612,8848,127,3,0,False,0,car
0 days 02:13:32.215000,2019-05-26 14:53:32.674578,8894,121,3,9,False,0,car
0 days 02:13:33.136000,2019-05-26 14:53:32.914545,9113,119,3,44,False,0,car
0 days 02:13:33.136000,2019-05-26 14:53:33.115516,9469,124,3,56,False,0,car
0 days 02:13:33.136000,2019-05-26 14:53:33.355481,9929,127,3,63,False,0,car
0 days 02:13:33.136000,2019-05-26 14:53:33.595447,10420,132,3,69,False,0,car
0 days 02:13:34.096000,2019-05-26 14:53:33.835413,10976,139,3,74,False,0,car
0 days 02:13:34.096000,2019-05-26 14:53:34.075379,11979,149,3,90,False,0,car
0 days 02:13:34.096000,2019-05-26 14:53:34.315344,11990,163,3,100,False,0,car
0 days 02:13:34.096000,2019-05-26 14:53:34.555310,10762,173,4,100,False,0,car
0 days 02:13:35.297000,2019-05-26 14:53:34.835270,11558,186,4,100,False,0,car
0 days 02:13:35.297000,2019-05-26 14:53:35.075236,12360,192,4,100,False,0,car
0 days 02:13:35.297000,2019-05-26 14:53:35.315201,12518,202,4,100,False,0,car
0 days 02:13:35.297000,2019-05-26 14:53:35.555167,11701,204,4,4,True,0,car
0 days 02:13:35.297000,2019-05-26 14:53:35.756138,11487,191,4,0,True,0,car
0 days 02:13:36.256000,2019-05-26 14:53:35.996104,10438,177,4,0,True,0,car
0 days 02:13:36.256000,2019-05-26 14:53:36.235070,9376,157,4,0,True,0,car
0 days 02:13:36.256000,2019-05-26 14:53:36.475035,9932,142,3,0,True,0,car
0 days 02:13:36.256000,2019-05-26 14:53:36.715002,9664,125,3,0,True,0,car
0 days 02:13:37.176000,2019-05-26 14:53:36.954968,10318,115,2,0,True,0,car
0 days 02:13:37.176000,2019-05-26 14:53:37.155939,9798,105,2,0,True,0,car
0 days 02:13:37.176000,2019-05-26 14:53:37.395905,8607,98,2,0,True,0,car
0 days 02:13:37.176000,2019-05-26 14:53:37.635870,7934,90,2,0,True,0,car
0 days 02:13:38.256000,2019-05-26 14:53:37.995819,7517,84,2,0,False,0,car
0 days 02:13:38.256000,2019-05-26 14:53:38.235785,7155,80,2,0,False,0,car
0 days 02:13:38.256000,2019-05-26 14:53:38.475750,7079,77,2,0,False,0,car
0 days 02:13:38.256000,2019-05-26 14:53:38.715716,6815,75,2,0,False,0,car
0 days 02:13:39.416000,2019-05-26 14:53:38.954682,6723,73,2,0,False,0,car
0 days 02:13:39.416000,2019-05-26 14:53:39.155654,6545,71,2,10,False,0,car
0 days 02:13:39.416000,2019-05-26 14:53:39.395619,7048,72,2,31,False,0,car
0 days 02:13:39.416000,2019-05-26 14:53:39.635584,7682,78,2,39,False,0,car
0 days 02:13:39.416000,2019-05-26 14:53:39.875550,8187,83,2,47,False,0,car
0 days 02:13:40.376000,2019-05-26 14:53:40.115516,8874,91,2,53,False,0,car
0 days 02:13:40.376000,2019-05-26 14:53:40.355481,9469,99,2,59,False,0,car
0 days 02:13:40.376000,2019-05-26 14:53:40.595447,10770,108,2,70,False,0,car
0 days 02:13:40.376000,2019-05-26 14:53:40.835414,10838,122,2,74,False,0,car
0 days 02:13:41.336000,2019-05-26 14:53:41.075380,9198,130,3,0,True,0,car
0 days 02:13:41.336000,2019-05-26 14:53:41.315345,8962,120,3,0,True,0,car
0 days 02:13:41.336000,2019-05-26 14:53:41.555311,9688,111,2,0,True,0,car
0 days 02:13:41.336000,2019-05-26 14:53:41.795277,8940,102,2,0,True,0,car
0 days 02:13:42.256000,2019-05-26 14:53:41.996248,9780,93,2,0,True,0,car
0 days 02:13:42.256000,2019-05-26 14:53:42.236214,8984,81,1,0,True,0,car
0 days 02:13:42.256000,2019-05-26 14:53:42.475179,8400,73,1,0,True,0,car
0 days 02:13:42.256000,2019-05-26 14:53:42.715145,7172,65,1,0,True,0,car
0 days 02:13:43.416000,2019-05-26 14:53:42.956111,6634,61,1,0,True,0,car
0 days 02:13:43.416000,2019-05-26 14:53:43.195077,6288,59,1,0,False,0,car
0 days 02:13:43.416000,2019-05-26 14:53:43.396047,5954,57,1,0,False,0,car
0 days 02:13:43.416000,2019-05-26 14:53:43.636013,5661,54,1,0,False,0,car
0 days 02:13:43.416000,2019-05-26 14:53:43.875979,5479,52,1,0,False,0,car
0 days 02:13:44.376000,2019-05-26 14:53:44.114945,5098,49,1,0,False,0,car
0 days 02:13:44.376000,2019-05-26 14:53:44.354910,4958,49,1,0,False,0,car
0 days 02:13:44.376000,2019-05-26 14:53:44.555882,5277,45,1,7,False,0,car
0 days 02:13:44.376000,2019-05-26 14:53:44.835842,5675,47,1,9,False,0,car
0 days 02:13:45.336000,2019-05-26 14:53:45.075809,6301,50,1,15,False,0,car
0 days 02:13:45.336000,2019-05-26 14:53:45.315774,6912,53,1,26,False,0,car
0 days 02:13:45.336000,2019-05-26 14:53:45.555740,7817,58,1,35,False,0,car
0 days 02:13:45.336000,2019-05-26 14:53:45.795706,8324,63,1,39,False,0,car
0 days 02:13:46.456000,2019-05-26 14:53:46.034672,9194,73,1,48,False,0,car
0 days 02:13:46.456000,2019-05-26 14:53:46.235643,9788,81,1,53,False,0,car
0 days 02:13:46.456000,2019-05-26 14:53:46.475608,10068,91,1,58,True,0,car
0 days 02:13:46.456000,2019-05-26 14:53:46.676579,8668,96,2,0,True,0,car
0 days 02:13:46.456000,2019-05-26 14:53:46.915546,8209,91,2,0,False,0,car
0 days 02:13:47.456000,2019-05-26 14:53:47.195506,7665,90,2,0,False,0,car
0 days 02:13:47.456000,2019-05-26 14:53:47.435471,7307,85,2,0,False,0,car
0 days 02:13:47.456000,2019-05-26 14:53:47.676436,7386,83,2,0,False,0,car
0 days 02:13:47.456000,2019-05-26 14:53:47.915403,7120,78,2,0,False,0,car
0 days 02:13:48.416000,2019-05-26 14:53:48.155368,6938,76,2,11,False,0,car
0 days 02:13:48.416000,2019-05-26 14:53:48.395333,7678,76,2,27,False,0,car
0 days 02:13:48.416000,2019-05-26 14:53:48.635300,7875,82,2,34,False,0,car
0 days 02:13:48.416000,2019-05-26 14:53:48.875266,8373,86,2,47,False,0,car
0 days 02:13:49.536000,2019-05-26 14:53:49.076237,9054,92,2,55,False,0,car
0 days 02:13:49.536000,2019-05-26 14:53:49.316203,9934,103,2,58,False,0,car
0 days 02:13:49.536000,2019-05-26 14:53:49.555169,10329,109,2,71,False,0,car
0 days 02:13:49.536000,2019-05-26 14:53:49.756140,10469,116,2,0,True,0,car
0 days 02:13:49.536000,2019-05-26 14:53:49.995106,9497,109,2,0,True,0,car
0 days 02:13:50.455000,2019-05-26 14:53:50.196078,8732,101,2,0,True,0,car
0 days 02:13:50.455000,2019-05-26 14:53:50.436043,8145,92,2,0,True,0,car
0 days 02:13:50.455000,2019-05-26 14:53:50.676008,7696,87,2,0,True,0,car
0 days 02:13:50.455000,2019-05-26 14:53:50.914975,7363,83,2,0,False,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.154940,7186,78,2,0,False,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.355911,6955,76,2,0,False,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.595877,7276,75,2,16,False,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.835843,7837,80,2,32,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.075809,8467,84,2,52,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.315775,9020,92,2,50,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.554741,9729,98,2,62,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.755712,10479,106,2,71,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.995678,10248,115,2,78,False,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.235644,10154,129,3,83,False,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.475609,10734,134,3,92,False,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.755569,11906,151,3,100,False,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.995535,10606,162,4,100,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.235501,11087,181,4,100,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.476466,11460,185,4,100,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.715432,11795,200,4,100,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.955398,10942,208,5,100,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.195364,11362,215,5,100,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.435329,11282,224,5,100,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.636300,10515,229,5,100,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.876266,10627,234,6,100,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.116233,11035,241,6,100,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.396192,11312,245,6,100,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.635158,11589,252,6,100,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.875124,10658,254,6,100,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.155084,10556,260,7,100,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.395049,10668,263,7,100,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.596021,10771,266,7,100,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.835987,10872,269,7,100,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:58.075952,10944,270,7,100,False,0,car
0 days 02:13:58.615000,2019-05-26 14:53:58.315917,10990,274,7,100,False,0,car
0 days 02:13:58.615000,2019-05-26 14:53:58.595878,11130,275,7,100,False,0,car
0 days 02:13:58.615000,2019-05-26 14:53:58.835844,11297,279,7,100,False,0,car
0 days 02:13:58.615000,2019-05-26 14:53:59.074810,11200,279,7,100,False,0,car
0 days 02:13:59.576000,2019-05-26 14:53:59.315774,11453,285,7,100,False,0,car
0 days 02:13:59.576000,2019-05-26 14:53:59.555741,11422,286,7,100,False,0,car
0 days 02:13:59.576000,2019-05-26 14:53:59.795707,11639,290,7,100,False,0,car
0 days 02:13:59.576000,2019-05-26 14:54:00.035673,11676,291,7,100,False,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.275639,11104,292,7,0,True,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.515604,10513,266,7,0,True,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.755570,9824,249,7,0,True,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.995536,8818,228,7,0,True,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.235502,8900,195,7,0,True,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.475467,8930,183,7,0,True,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.715433,9654,157,6,0,True,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.955399,10455,150,3,0,True,0,car
0 days 02:14:01.697000,2019-05-26 14:54:02.156370,9415,134,3,0,True,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.396335,10100,122,3,0,True,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.635301,9538,105,2,0,True,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.875267,8598,97,2,0,True,0,car
0 days 02:14:02.656000,2019-05-26 14:54:03.115233,7934,89,2,0,True,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.356198,7840,85,2,0,False,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.595164,7260,82,2,0,False,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.796136,7136,80,2,0,False,0,car
0 days 02:14:03.577000,2019-05-26 14:54:04.036102,6682,75,2,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.276067,6417,73,2,0,False,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.515033,6013,69,2,0,False,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.716004,6179,65,2,5,False,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.955970,7038,65,2,28,False,0,car
0 days 02:14:04.736000,2019-05-26 14:54:05.195936,7012,66,2,38,False,0,car
0 days 02:14:05.576000,2019-05-26 14:54:05.555884,7737,77,2,53,False,0,car
0 days 02:14:05.576000,2019-05-26 14:54:05.795850,8650,84,2,59,False,0,car
0 days 02:14:05.576000,2019-05-26 14:54:06.035816,9499,97,2,65,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.275781,10744,107,2,72,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.555741,9708,121,3,82,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.795707,10256,131,3,85,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.996679,10612,142,3,89,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:07.235645,11732,158,3,99,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.475610,10612,167,3,100,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.715576,11097,180,4,100,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.955542,11666,188,4,100,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:08.195508,11978,196,4,100,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.396479,10692,202,5,100,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.636445,10879,212,5,100,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.875411,11236,218,5,100,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:09.115377,11722,225,5,100,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.356341,10881,220,5,0,True,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.595307,10829,205,5,0,True,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.796279,9949,189,5,0,True,0,car
0 days 02:14:09.817000,2019-05-26 14:54:10.036245,10176,172,4,0,True,0,car
0 days 02:14:09.817000,2019-05-26 14:54:10.276210,9683,163,4,0,True,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.515176,9300,155,4,0,True,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.755142,9173,152,4,16,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.956113,9363,148,4,58,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:11.196079,9649,152,4,69,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.436044,9892,156,4,79,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.676010,10525,166,4,86,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.915977,11232,179,4,89,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:12.154943,11650,186,4,100,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:12.355913,12085,193,4,100,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:12.595879,11388,200,4,100,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:12.835845,10750,209,5,89,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:13.075811,10680,210,5,44,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:13.315776,10584,205,5,45,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:13.555742,10551,204,5,65,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:13.795708,10645,203,5,65,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:14.035674,10846,206,5,79,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:14.275639,10937,210,5,85,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:14.515605,11425,213,5,74,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:14.755571,11322,216,5,100,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:15.035531,11396,220,5,100,True,0,car
0 days 02:14:14.816000,2019-05-26 14:54:15.275496,10416,206,5,0,True,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.476467,9761,190,5,0,True,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.716434,10375,170,5,0,True,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.955400,9445,159,4,0,True,0,car
0 days 02:14:15.736000,2019-05-26 14:54:16.195366,10585,150,3,0,True,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.475325,10005,140,3,0,True,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.715291,9621,132,3,0,True,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.916263,9366,128,3,0,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:17.156229,8884,126,3,0,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:17.396194,8748,121,3,3,True,0,car
0 days 02:14:17.857000,2019-05-26 14:54:17.636160,8423,118,3,0,True,0,car
0 days 02:14:17.857000,2019-05-26 14:54:17.875126,8387,114,3,6,False,0,car
0 days 02:14:17.857000,2019-05-26 14:54:18.115091,8685,113,3,32,False,0,car
0 days 02:14:17.857000,2019-05-26 14:54:18.316062,9086,116,3,54,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:18.556028,9710,122,3,73,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:18.795994,10396,130,3,75,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:19.035960,11205,143,3,85,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:19.275926,11802,153,3,92,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.515892,11696,163,3,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.755857,11015,171,4,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.995823,11445,179,4,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:20.235789,11236,184,4,100,True,0,car
0 days 02:14:20.016000,2019-05-26 14:54:20.475754,10639,179,4,0,True,0,car
0 days 02:14:20.936000,2019-05-26 14:54:20.715720,9631,152,4,0,True,0,car
0 days 02:14:20.936000,2019-05-26 14:54:20.955686,10010,140,3,0,True,0,car
0 days 02:14:20.936000,2019-05-26 14:54:21.156658,9220,130,3,0,True,0,car
0 days 02:14:20.936000,2019-05-26 14:54:21.395623,10373,121,3,0,True,0,car
0 days 02:14:21.857000,2019-05-26 14:54:21.635589,9738,107,2,0,True,0,car
0 days 02:14:21.857000,2019-05-26 14:54:21.875554,8667,98,2,0,True,0,car
0 days 02:14:21.857000,2019-05-26 14:54:22.115520,7625,86,2,0,True,0,car
0 days 02:14:21.857000,2019-05-26 14:54:22.316491,7022,80,2,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:22.556457,6552,75,2,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:22.836417,6027,69,2,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:23.076384,5692,65,2,0,False,0,car
0 days 02:14:22.856000,2019-05-26 14:54:23.315349,5323,61,2,0,False,0,car
0 days 02:14:23.896000,2019-05-26 14:54:23.556315,4971,59,2,0,False,0,car
0 days 02:14:23.896000,2019-05-26 14:54:23.876269,5613,56,2,20,False,0,car
0 days 02:14:23.896000,2019-05-26 14:54:24.115235,6220,60,2,23,False,0,car
0 days 02:14:23.896000,2019-05-26 14:54:24.355200,6538,63,2,32,False,0,car
0 days 02:14:25.057000,2019-05-26 14:54:24.556172,7115,67,2,41,False,0,car
0 days 02:14:25.057000,2019-05-26 14:54:24.796138,7510,71,2,45,False,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.036104,8071,81,2,55,False,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.276069,9253,89,2,61,False,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.516034,9788,101,2,69,False,0,car
0 days 02:14:25.976000,2019-05-26 14:54:25.755000,10771,105,2,43,True,0,car
0 days 02:14:25.976000,2019-05-26 14:54:25.955972,9554,107,2,0,True,0,car
0 days 02:14:25.976000,2019-05-26 14:54:26.195938,8845,99,2,0,True,0,car
0 days 02:14:25.976000,2019-05-26 14:54:26.435903,8049,92,2,0,True,0,car
0 days 02:14:27.136000,2019-05-26 14:54:26.675869,7778,87,2,0,True,0,car
0 days 02:14:27.136000,2019-05-26 14:54:26.876841,7322,83,2,0,True,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.115807,6980,78,2,0,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.355772,7264,76,2,18,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.595738,7476,74,2,32,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:27.835704,8263,80,2,39,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.075670,8586,85,2,51,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.276641,9400,91,2,63,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.556601,10352,106,2,73,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:28.796567,10492,114,2,73,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.035533,10329,129,3,78,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.275498,11090,139,3,93,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.515463,11756,155,3,100,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:29.756429,10569,165,4,100,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:29.996395,10866,175,4,100,False,2,car
0 days 02:14:30.017000,2019-05-26 14:54:30.236361,11489,187,4,100,False,2,car
0 days 02:14:30.017000,2019-05-26 14:54:30.476326,11643,194,4,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:30.716292,10653,204,5,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:30.956258,11105,211,5,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.195225,11442,218,5,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.396195,11624,224,5,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.636161,10516,231,6,100,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:31.876127,10700,236,6,100,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.116093,10877,241,6,100,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.356058,10940,247,6,100,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.596024,11384,250,6,100,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:32.995967,11673,254,6,100,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.235933,10512,261,6,100,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.475898,10634,264,7,100,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.676869,10688,267,7,100,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:33.915835,10857,271,7,100,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.195796,10972,272,7,100,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.435761,11031,275,7,100,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.675727,10926,272,7,0,True,0,car
