Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:34:58.224000,2023-05-28 14:35:58.521020,11279,245,6,100,False,0,car
0 days 02:34:58.224000,2023-05-28 14:35:58.760984,11426,251,6,100,False,0,car
0 days 02:34:58.224000,2023-05-28 14:35:59.000948,11623,255,6,100,False,0,car
0 days 02:34:58.224000,2023-05-28 14:35:59.200919,11684,257,6,100,False,0,car
0 days 02:34:59.104000,2023-05-28 14:35:59.360895,11795,259,6,100,False,0,car
0 days 02:34:59.104000,2023-05-28 14:35:59.640853,10499,261,6,100,False,0,car
0 days 02:34:59.104000,2023-05-28 14:36:00.080787,9935,261,7,19,True,0,car
0 days 02:35:00.145000,2023-05-28 14:36:00.320752,9363,248,7,0,True,0,car
0 days 02:35:00.145000,2023-05-28 14:36:00.640704,8509,226,7,0,True,0,car
0 days 02:35:00.145000,2023-05-28 14:36:00.921662,7876,208,7,0,True,0,car
0 days 02:35:00.145000,2023-05-28 14:36:01.121632,7333,195,7,0,True,0,car
0 days 02:35:01.385000,2023-05-28 14:36:01.281609,7731,183,7,0,True,0,car
0 days 02:35:01.385000,2023-05-28 14:36:01.681549,8967,158,6,0,True,0,car
0 days 02:35:01.385000,2023-05-28 14:36:01.961507,8493,140,4,0,True,0,car
0 days 02:35:01.385000,2023-05-28 14:36:02.161477,7782,130,4,0,True,0,car
0 days 02:35:01.385000,2023-05-28 14:36:02.361448,8298,120,4,0,True,0,car
0 days 02:35:02.225000,2023-05-28 14:36:02.601412,7715,116,3,0,True,0,car
0 days 02:35:02.225000,2023-05-28 14:36:02.801383,7129,104,3,0,True,0,car
0 days 02:35:02.225000,2023-05-28 14:36:03.001352,6693,96,3,0,True,0,car
0 days 02:35:02.225000,2023-05-28 14:36:03.201322,6345,90,3,0,True,0,car
0 days 02:35:03.145000,2023-05-28 14:36:03.481281,6072,84,3,0,True,0,car
0 days 02:35:03.145000,2023-05-28 14:36:03.641257,5990,82,3,0,False,0,car
0 days 02:35:03.145000,2023-05-28 14:36:03.881221,5805,80,3,0,False,0,car
0 days 02:35:03.145000,2023-05-28 14:36:04.121185,6031,79,3,5,False,0,car
0 days 02:35:04.464000,2023-05-28 14:36:04.441138,5961,78,3,14,False,0,car
0 days 02:35:04.464000,2023-05-28 14:36:04.801085,6117,80,3,26,False,0,car
0 days 02:35:04.464000,2023-05-28 14:36:05.161030,6555,87,3,41,False,0,car
0 days 02:35:04.464000,2023-05-28 14:36:05.440989,7027,91,3,44,False,0,car
0 days 02:35:05.344000,2023-05-28 14:36:05.760942,7593,95,3,54,False,0,car
0 days 02:35:05.344000,2023-05-28 14:36:06.000905,8290,106,3,61,False,0,car
0 days 02:35:05.344000,2023-05-28 14:36:06.320858,9347,117,3,68,False,0,car
0 days 02:35:06.305000,2023-05-28 14:36:06.600816,9998,126,3,72,False,0,car
0 days 02:35:06.305000,2023-05-28 14:36:06.880774,11549,134,3,76,False,0,car
0 days 02:35:06.305000,2023-05-28 14:36:07.281714,11548,142,3,77,False,0,car
0 days 02:35:07.385000,2023-05-28 14:36:07.681655,9997,159,4,100,False,0,car
0 days 02:35:07.385000,2023-05-28 14:36:08.081595,11115,176,4,100,False,0,car
0 days 02:35:07.385000,2023-05-28 14:36:08.361554,11230,185,4,100,False,0,car
0 days 02:35:08.345000,2023-05-28 14:36:08.721501,10595,196,5,100,False,0,car
0 days 02:35:08.345000,2023-05-28 14:36:09.001459,10978,205,5,100,False,0,car
0 days 02:35:08.345000,2023-05-28 14:36:09.321412,11340,213,5,100,False,0,car
0 days 02:35:09.345000,2023-05-28 14:36:09.761346,11852,224,5,100,False,0,car
0 days 02:35:09.345000,2023-05-28 14:36:09.961316,10592,228,5,100,False,0,car
0 days 02:35:09.345000,2023-05-28 14:36:10.121292,10600,230,6,100,False,0,car
0 days 02:35:09.345000,2023-05-28 14:36:10.321263,10787,234,6,100,False,0,car
0 days 02:35:10.545000,2023-05-28 14:36:10.601221,10999,240,6,100,False,0,car
0 days 02:35:10.545000,2023-05-28 14:36:10.881179,11154,244,6,100,False,0,car
0 days 02:35:10.545000,2023-05-28 14:36:11.081149,11201,247,6,100,False,0,car
0 days 02:35:10.545000,2023-05-28 14:36:11.321114,11369,249,6,100,False,0,car
0 days 02:35:10.545000,2023-05-28 14:36:11.521084,11520,251,6,100,False,0,car
0 days 02:35:11.584000,2023-05-28 14:36:11.961018,10291,236,6,3,True,0,car
0 days 02:35:11.584000,2023-05-28 14:36:12.280970,9635,216,6,2,True,0,car
0 days 02:35:11.584000,2023-05-28 14:36:12.560929,8757,200,6,1,True,0,car
0 days 02:35:12.584000,2023-05-28 14:36:12.720905,8457,194,6,0,True,0,car
0 days 02:35:12.584000,2023-05-28 14:36:12.880881,9157,184,6,0,True,0,car
0 days 02:35:12.584000,2023-05-28 14:36:13.080851,9122,177,6,0,True,0,car
0 days 02:35:12.584000,2023-05-28 14:36:13.280821,9756,170,5,0,True,0,car
0 days 02:35:12.584000,2023-05-28 14:36:13.560780,9729,158,4,0,True,0,car
0 days 02:35:13.545000,2023-05-28 14:36:13.720756,9386,158,4,0,True,0,car
0 days 02:35:13.545000,2023-05-28 14:36:13.921726,9073,154,4,0,True,0,car
0 days 02:35:13.545000,2023-05-28 14:36:14.161690,8652,142,4,0,True,0,car
0 days 02:35:13.545000,2023-05-28 14:36:14.521637,8157,135,4,0,True,0,car
0 days 02:35:14.665000,2023-05-28 14:36:14.761601,8015,132,4,0,False,0,car
0 days 02:35:14.665000,2023-05-28 14:36:15.041559,7774,128,4,0,False,0,car
0 days 02:35:14.665000,2023-05-28 14:36:15.281523,7623,125,4,0,False,0,car
0 days 02:35:14.665000,2023-05-28 14:36:15.641470,7435,121,4,0,False,0,car
0 days 02:35:15.265000,2023-05-28 14:36:16.001416,7147,117,4,0,False,0,car
0 days 02:35:15.265000,2023-05-28 14:36:16.241380,7027,115,4,0,False,0,car
0 days 02:35:16.545000,2023-05-28 14:36:16.601327,7092,112,4,29,False,0,car
0 days 02:35:16.545000,2023-05-28 14:36:16.801297,7348,114,4,32,False,0,car
0 days 02:35:16.545000,2023-05-28 14:36:17.081255,7293,115,4,29,False,0,car
0 days 02:35:16.545000,2023-05-28 14:36:17.521190,7369,117,4,42,False,0,car
0 days 02:35:17.545000,2023-05-28 14:36:17.761155,7656,121,4,42,False,0,car
0 days 02:35:17.545000,2023-05-28 14:36:18.121101,7943,125,4,34,False,0,car
0 days 02:35:17.545000,2023-05-28 14:36:18.521042,7821,126,4,29,False,0,car
0 days 02:35:18.224000,2023-05-28 14:36:18.840994,7506,122,4,0,True,0,car
0 days 02:35:18.224000,2023-05-28 14:36:19.200940,7733,109,3,0,True,0,car
0 days 02:35:19.625000,2023-05-28 14:36:19.560887,7386,100,3,0,True,0,car
0 days 02:35:19.625000,2023-05-28 14:36:19.920833,6952,96,3,0,False,0,car
0 days 02:35:19.625000,2023-05-28 14:36:20.160797,6805,93,3,0,False,0,car
0 days 02:35:19.625000,2023-05-28 14:36:20.441755,6420,92,3,10,False,0,car
0 days 02:35:19.625000,2023-05-28 14:36:20.601732,6560,90,3,10,False,0,car
0 days 02:35:20.585000,2023-05-28 14:36:21.001672,7251,93,3,34,False,0,car
0 days 02:35:20.585000,2023-05-28 14:36:21.401612,7670,100,3,44,False,0,car
0 days 02:35:20.585000,2023-05-28 14:36:21.561589,7986,104,3,44,False,0,car
0 days 02:35:21.465000,2023-05-28 14:36:21.841547,8678,108,3,50,False,0,car
0 days 02:35:21.465000,2023-05-28 14:36:22.081511,8620,113,3,51,False,0,car
0 days 02:35:21.465000,2023-05-28 14:36:22.441457,9341,122,3,60,False,0,car
0 days 02:35:22.665000,2023-05-28 14:36:22.841398,10656,134,3,59,False,0,car
0 days 02:35:22.665000,2023-05-28 14:36:23.281332,10350,140,3,54,False,0,car
0 days 02:35:22.665000,2023-05-28 14:36:23.441308,10647,141,3,56,False,0,car
0 days 02:35:22.665000,2023-05-28 14:36:23.641279,10087,145,3,51,False,0,car
0 days 02:35:23.705000,2023-05-28 14:36:23.921237,9472,150,4,59,False,0,car
0 days 02:35:23.705000,2023-05-28 14:36:24.081213,9682,152,4,61,False,0,car
0 days 02:35:23.705000,2023-05-28 14:36:24.321177,9629,152,4,1,True,0,car
0 days 02:35:23.705000,2023-05-28 14:36:24.681124,8467,137,4,0,True,0,car
0 days 02:35:24.624000,2023-05-28 14:36:24.841100,7727,134,4,0,True,0,car
0 days 02:35:24.624000,2023-05-28 14:36:25.121058,7786,119,4,0,True,0,car
0 days 02:35:24.624000,2023-05-28 14:36:25.600987,8279,101,3,0,True,0,car
0 days 02:35:25.624000,2023-05-28 14:36:26.000927,7352,88,2,0,True,0,car
0 days 02:35:25.624000,2023-05-28 14:36:26.160903,7058,83,2,0,True,0,car
0 days 02:35:25.624000,2023-05-28 14:36:26.400867,6427,78,2,0,True,0,car
0 days 02:35:25.624000,2023-05-28 14:36:26.600838,6050,73,2,0,True,0,car
0 days 02:35:26.585000,2023-05-28 14:36:26.920790,5904,68,2,0,True,0,car
0 days 02:35:26.585000,2023-05-28 14:36:27.161754,5628,66,2,0,False,0,car
0 days 02:35:26.585000,2023-05-28 14:36:27.561695,5571,65,2,0,False,0,car
0 days 02:35:27.465000,2023-05-28 14:36:27.921642,5374,64,2,0,False,0,car
0 days 02:35:27.465000,2023-05-28 14:36:28.081618,5200,63,2,0,False,0,car
0 days 02:35:27.465000,2023-05-28 14:36:28.441564,5126,62,2,0,False,0,car
0 days 02:35:28.505000,2023-05-28 14:36:28.721523,5421,61,2,5,False,0,car
0 days 02:35:28.505000,2023-05-28 14:36:28.921493,5459,60,2,4,False,0,car
0 days 02:35:28.505000,2023-05-28 14:36:29.161457,5519,60,2,16,False,0,car
0 days 02:35:28.505000,2023-05-28 14:36:29.481409,6156,63,2,25,False,0,car
0 days 02:35:29.665000,2023-05-28 14:36:29.881350,6662,73,2,41,False,0,car
0 days 02:35:29.665000,2023-05-28 14:36:30.121314,7284,79,2,42,False,0,car
0 days 02:35:29.665000,2023-05-28 14:36:30.281290,7602,84,2,43,False,0,car
0 days 02:35:29.665000,2023-05-28 14:36:30.481260,8141,90,2,51,False,0,car
0 days 02:35:29.665000,2023-05-28 14:36:30.641237,8781,93,2,52,False,0,car
0 days 02:35:30.505000,2023-05-28 14:36:30.921195,9321,103,2,58,False,0,car
0 days 02:35:30.505000,2023-05-28 14:36:31.121165,9092,106,2,0,True,0,car
0 days 02:35:30.505000,2023-05-28 14:36:31.481111,8173,97,2,0,True,0,car
0 days 02:35:31.584000,2023-05-28 14:36:31.801064,7197,88,2,0,True,0,car
0 days 02:35:31.584000,2023-05-28 14:36:32.001034,6963,81,2,0,True,0,car
0 days 02:35:31.584000,2023-05-28 14:36:32.201004,8083,75,2,0,True,0,car
0 days 02:35:31.584000,2023-05-28 14:36:32.560951,7085,62,1,0,True,0,car
0 days 02:35:32.585000,2023-05-28 14:36:32.800915,6345,57,1,0,True,0,car
0 days 02:35:32.585000,2023-05-28 14:36:33.160861,5843,50,1,0,True,0,car
0 days 02:35:32.585000,2023-05-28 14:36:33.320837,5266,48,1,0,True,0,car
0 days 02:35:32.585000,2023-05-28 14:36:33.561801,4864,44,1,0,True,0,car
0 days 02:35:33.385000,2023-05-28 14:36:34.001735,4569,42,1,0,False,0,car
0 days 02:35:33.385000,2023-05-28 14:36:34.201706,4394,41,1,0,False,0,car
0 days 02:35:33.385000,2023-05-28 14:36:34.361682,4381,40,1,0,False,0,car
0 days 02:35:34.385000,2023-05-28 14:36:34.761623,4097,38,1,0,False,0,car
0 days 02:35:34.385000,2023-05-28 14:36:35.081574,4287,36,1,1,False,0,car
0 days 02:35:34.385000,2023-05-28 14:36:35.361533,4265,37,1,4,False,0,car
0 days 02:35:35.825000,2023-05-28 14:36:35.681486,4575,38,1,3,False,0,car
0 days 02:35:35.825000,2023-05-28 14:36:36.041431,4921,37,1,11,False,0,car
0 days 02:35:35.825000,2023-05-28 14:36:36.361384,5234,44,1,15,False,0,car
0 days 02:35:35.825000,2023-05-28 14:36:36.641343,6158,49,1,20,False,0,car
0 days 02:35:35.825000,2023-05-28 14:36:36.801320,6356,53,1,21,False,0,car
0 days 02:35:36.825000,2023-05-28 14:36:37.001289,6983,57,1,28,False,0,car
0 days 02:35:36.825000,2023-05-28 14:36:37.201260,7273,61,1,29,False,0,car
0 days 02:35:36.825000,2023-05-28 14:36:37.361236,7990,66,1,37,False,0,car
0 days 02:35:36.825000,2023-05-28 14:36:37.521212,8298,69,1,44,False,0,car
0 days 02:35:36.825000,2023-05-28 14:36:37.801171,8295,78,1,7,False,0,car
0 days 02:35:37.745000,2023-05-28 14:36:38.041134,6615,74,2,0,True,0,car
0 days 02:35:37.745000,2023-05-28 14:36:38.281099,5808,70,2,0,True,0,car
0 days 02:35:37.745000,2023-05-28 14:36:38.481069,5676,66,2,0,True,0,car
0 days 02:35:37.745000,2023-05-28 14:36:38.721034,5634,65,2,0,False,0,car
0 days 02:35:38.784000,2023-05-28 14:36:38.921004,5481,65,2,0,False,0,car
0 days 02:35:38.784000,2023-05-28 14:36:39.280950,5284,63,2,0,False,0,car
0 days 02:35:38.784000,2023-05-28 14:36:39.480920,5274,62,2,0,False,0,car
0 days 02:35:38.784000,2023-05-28 14:36:39.760879,5181,61,2,0,False,0,car
0 days 02:35:39.785000,2023-05-28 14:36:40.040836,5160,60,2,10,False,0,car
0 days 02:35:39.785000,2023-05-28 14:36:40.321795,5583,62,2,18,False,0,car
0 days 02:35:39.785000,2023-05-28 14:36:40.761730,6439,71,2,30,False,0,car
0 days 02:35:40.945000,2023-05-28 14:36:41.161669,7295,80,2,36,False,0,car
0 days 02:35:40.945000,2023-05-28 14:36:41.321646,7764,82,2,39,False,0,car
0 days 02:35:40.945000,2023-05-28 14:36:41.561610,8042,90,2,42,False,0,car
0 days 02:35:40.945000,2023-05-28 14:36:41.721587,8423,92,2,29,False,0,car
0 days 02:35:40.945000,2023-05-28 14:36:41.921556,7556,95,2,0,True,0,car
0 days 02:35:41.945000,2023-05-28 14:36:42.121526,7247,89,2,0,True,0,car
0 days 02:35:41.945000,2023-05-28 14:36:42.281503,7096,84,2,0,True,0,car
0 days 02:35:41.945000,2023-05-28 14:36:42.521467,6420,79,2,0,True,0,car
0 days 02:35:41.945000,2023-05-28 14:36:42.681444,6294,74,2,0,True,0,car
0 days 02:35:41.945000,2023-05-28 14:36:42.921407,6021,74,2,0,True,0,car
0 days 02:35:42.985000,2023-05-28 14:36:43.161371,5774,67,2,0,True,0,car
0 days 02:35:42.985000,2023-05-28 14:36:43.361342,5638,66,2,0,False,0,car
0 days 02:35:42.985000,2023-05-28 14:36:43.641300,5325,64,2,0,False,0,car
0 days 02:35:42.985000,2023-05-28 14:36:43.961252,5293,61,2,0,False,0,car
0 days 02:35:43.905000,2023-05-28 14:36:44.201217,5052,61,2,0,False,0,car
0 days 02:35:43.905000,2023-05-28 14:36:44.641151,5441,59,2,13,False,0,car
0 days 02:35:43.905000,2023-05-28 14:36:44.881116,5436,63,2,15,False,0,car
0 days 02:35:44.944000,2023-05-28 14:36:45.161073,5798,66,2,18,False,0,car
0 days 02:35:44.944000,2023-05-28 14:36:45.321050,6148,67,2,27,False,0,car
0 days 02:35:44.944000,2023-05-28 14:36:45.641002,6609,70,2,34,False,0,car
0 days 02:35:44.944000,2023-05-28 14:36:45.920960,7063,79,2,40,False,0,car
0 days 02:35:45.945000,2023-05-28 14:36:46.160925,8031,85,2,44,False,0,car
0 days 02:35:45.945000,2023-05-28 14:36:46.360895,8869,88,2,48,False,0,car
0 days 02:35:45.945000,2023-05-28 14:36:46.520872,9614,92,2,48,False,0,car
0 days 02:35:45.945000,2023-05-28 14:36:46.921812,9174,101,2,57,False,0,car
0 days 02:35:47.065000,2023-05-28 14:36:47.241764,9992,110,2,62,False,0,car
0 days 02:35:47.065000,2023-05-28 14:36:47.401741,10390,117,2,63,False,0,car
0 days 02:35:47.065000,2023-05-28 14:36:47.561717,10842,123,2,67,False,0,car
0 days 02:35:47.065000,2023-05-28 14:36:47.801682,10694,123,2,67,False,0,car
0 days 02:35:47.065000,2023-05-28 14:36:48.041645,10573,135,3,72,False,0,car
0 days 02:35:47.985000,2023-05-28 14:36:48.281610,10800,144,3,68,False,0,car
0 days 02:35:47.985000,2023-05-28 14:36:48.561568,10618,153,3,73,False,0,car
0 days 02:35:47.985000,2023-05-28 14:36:48.961508,10195,165,4,75,False,0,car
0 days 02:35:49.025000,2023-05-28 14:36:49.161478,10681,170,4,79,False,0,car
0 days 02:35:49.025000,2023-05-28 14:36:49.361449,11069,176,4,81,False,0,car
0 days 02:35:49.025000,2023-05-28 14:36:49.761390,11069,189,4,89,False,0,car
0 days 02:35:49.025000,2023-05-28 14:36:50.001353,10312,191,4,89,False,0,car
0 days 02:35:50.065000,2023-05-28 14:36:50.201323,10823,198,5,100,False,0,car
0 days 02:35:50.065000,2023-05-28 14:36:50.601264,11427,213,5,100,False,0,car
0 days 02:35:50.065000,2023-05-28 14:36:51.041198,11270,224,5,100,False,0,car
0 days 02:35:50.945000,2023-05-28 14:36:51.401145,10589,233,6,78,False,0,car
0 days 02:35:50.945000,2023-05-28 14:36:51.601115,10723,233,6,76,False,0,car
0 days 02:35:50.945000,2023-05-28 14:36:51.921067,10725,236,6,74,False,0,car
0 days 02:35:52.024000,2023-05-28 14:36:52.201025,10994,238,6,100,False,0,car
0 days 02:35:52.024000,2023-05-28 14:36:52.361002,11064,241,6,100,False,0,car
0 days 02:35:52.024000,2023-05-28 14:36:52.600966,11247,246,6,100,False,0,car
0 days 02:35:52.024000,2023-05-28 14:36:52.840930,11405,249,6,100,False,0,car
0 days 02:35:52.024000,2023-05-28 14:36:53.000906,11588,253,6,100,False,0,car
0 days 02:35:53.025000,2023-05-28 14:36:53.321858,11396,258,6,100,False,0,car
0 days 02:35:53.025000,2023-05-28 14:36:53.561823,10421,262,6,100,False,0,car
0 days 02:35:53.025000,2023-05-28 14:36:53.841781,10603,264,7,100,False,0,car
0 days 02:35:53.025000,2023-05-28 14:36:54.001757,10739,268,7,100,False,0,car
0 days 02:35:54.145000,2023-05-28 14:36:54.201727,10819,271,7,100,False,0,car
0 days 02:35:54.145000,2023-05-28 14:36:54.441692,10725,274,7,27,True,0,car
0 days 02:35:54.145000,2023-05-28 14:36:54.721650,9745,254,7,0,True,0,car
0 days 02:35:54.145000,2023-05-28 14:36:54.921620,8986,246,7,0,True,0,car
0 days 02:35:54.145000,2023-05-28 14:36:55.121590,8419,222,7,0,True,0,car
0 days 02:35:55.065000,2023-05-28 14:36:55.521531,7497,194,7,0,True,0,car
0 days 02:35:55.065000,2023-05-28 14:36:55.761496,7637,188,7,0,True,0,car
0 days 02:35:55.065000,2023-05-28 14:36:56.041454,8727,165,6,0,True,0,car
0 days 02:35:55.945000,2023-05-28 14:36:56.241424,9001,156,6,0,True,0,car
0 days 02:35:55.945000,2023-05-28 14:36:56.561377,8014,135,4,0,True,0,car
0 days 02:35:55.945000,2023-05-28 14:36:56.761347,9158,126,4,0,True,0,car
0 days 02:35:55.945000,2023-05-28 14:36:56.921323,8318,120,3,0,True,0,car
0 days 02:35:57.185000,2023-05-28 14:36:57.241275,8081,108,3,0,True,0,car
0 days 02:35:57.185000,2023-05-28 14:36:57.561228,8013,96,3,0,True,0,car
0 days 02:35:57.185000,2023-05-28 14:36:57.881180,6816,86,2,0,True,0,car
0 days 02:35:57.185000,2023-05-28 14:36:58.161138,6266,75,2,0,True,0,car
0 days 02:35:58.224000,2023-05-28 14:36:58.601073,5692,69,2,0,True,0,car
0 days 02:35:58.224000,2023-05-28 14:36:58.761049,5675,64,2,0,True,0,car
0 days 02:35:58.224000,2023-05-28 14:36:59.200983,4993,60,2,0,False,0,car
0 days 02:35:59.105000,2023-05-28 14:36:59.440948,5225,59,2,11,False,0,car
0 days 02:35:59.105000,2023-05-28 14:36:59.760900,5019,58,2,0,True,0,car
0 days 02:35:59.105000,2023-05-28 14:37:00.081852,4620,56,2,0,False,0,car
0 days 02:36:00.185000,2023-05-28 14:37:00.321816,4530,53,2,0,False,0,car
0 days 02:36:00.185000,2023-05-28 14:37:00.721757,4373,51,2,4,False,0,car
0 days 02:36:00.185000,2023-05-28 14:37:00.881733,4584,50,2,11,False,0,car
0 days 02:36:00.185000,2023-05-28 14:37:01.161691,4609,54,2,17,False,0,car
0 days 02:36:01.185000,2023-05-28 14:37:01.561632,5672,60,2,29,False,0,car
0 days 02:36:01.185000,2023-05-28 14:37:01.921578,6220,68,2,40,False,0,car
0 days 02:36:01.185000,2023-05-28 14:37:02.161542,6718,75,2,40,False,0,car
0 days 02:36:02.105000,2023-05-28 14:37:02.321518,7267,78,2,44,False,0,car
0 days 02:36:02.105000,2023-05-28 14:37:02.681465,8039,89,2,50,False,0,car
0 days 02:36:02.105000,2023-05-28 14:37:02.881435,8444,95,2,50,False,0,car
0 days 02:36:02.105000,2023-05-28 14:37:03.081405,8873,100,2,53,False,0,car
0 days 02:36:02.985000,2023-05-28 14:37:03.281375,9247,106,2,54,False,0,car
0 days 02:36:02.985000,2023-05-28 14:37:03.561334,10150,115,2,64,False,0,car
0 days 02:36:02.985000,2023-05-28 14:37:03.801298,11034,122,2,68,False,0,car
0 days 02:36:02.985000,2023-05-28 14:37:03.961274,11034,129,2,68,False,0,car
0 days 02:36:04.225000,2023-05-28 14:37:04.441203,10948,142,3,74,False,0,car
0 days 02:36:04.225000,2023-05-28 14:37:04.601179,11250,148,3,74,False,0,car
0 days 02:36:04.225000,2023-05-28 14:37:04.921131,10657,158,3,79,False,0,car
0 days 02:36:04.225000,2023-05-28 14:37:05.201089,10378,168,4,79,False,0,car
0 days 02:36:05.264000,2023-05-28 14:37:05.601030,11688,183,4,100,False,0,car
0 days 02:36:05.264000,2023-05-28 14:37:05.840995,11010,187,4,5,True,0,car
0 days 02:36:05.264000,2023-05-28 14:37:06.240935,9600,170,4,0,True,0,car
0 days 02:36:06.065000,2023-05-28 14:37:06.521894,8969,151,4,0,True,0,car
0 days 02:36:06.065000,2023-05-28 14:37:06.721864,9077,144,4,0,True,0,car
0 days 02:36:06.065000,2023-05-28 14:37:07.041816,9524,138,3,0,True,0,car
0 days 02:36:07.385000,2023-05-28 14:37:07.481751,8795,120,3,0,True,0,car
0 days 02:36:07.385000,2023-05-28 14:37:07.961679,7996,110,3,0,False,0,car
0 days 02:36:07.385000,2023-05-28 14:37:08.161649,7923,109,3,0,False,0,car
0 days 02:36:07.385000,2023-05-28 14:37:08.361619,7871,107,3,13,False,0,car
0 days 02:36:08.345000,2023-05-28 14:37:08.561590,7688,107,3,18,False,0,car
0 days 02:36:08.345000,2023-05-28 14:37:08.881542,7881,106,3,28,False,0,car
0 days 02:36:08.345000,2023-05-28 14:37:09.041518,8074,107,3,40,False,0,car
0 days 02:36:08.345000,2023-05-28 14:37:09.321476,8369,110,3,50,False,0,car
0 days 02:36:09.345000,2023-05-28 14:37:09.561441,8825,117,3,51,False,0,car
0 days 02:36:09.345000,2023-05-28 14:37:09.801405,9147,120,3,56,False,0,car
0 days 02:36:09.345000,2023-05-28 14:37:10.001375,9489,125,3,59,False,0,car
0 days 02:36:09.345000,2023-05-28 14:37:10.321327,10150,133,3,67,False,0,car
0 days 02:36:10.345000,2023-05-28 14:37:10.521298,10270,135,3,67,False,0,car
0 days 02:36:10.345000,2023-05-28 14:37:10.801256,11186,146,3,71,False,0,car
0 days 02:36:10.345000,2023-05-28 14:37:10.961232,11228,149,3,72,False,0,car
0 days 02:36:10.345000,2023-05-28 14:37:11.161202,11327,157,3,72,False,0,car
0 days 02:36:10.345000,2023-05-28 14:37:11.321178,10382,159,4,68,False,0,car
0 days 02:36:11.105000,2023-05-28 14:37:11.601137,9942,163,4,41,False,0,car
0 days 02:36:11.105000,2023-05-28 14:37:12.081065,10273,165,4,54,False,0,car
0 days 02:36:12.265000,2023-05-28 14:37:12.361023,10460,167,4,54,False,0,car
0 days 02:36:12.265000,2023-05-28 14:37:12.560994,10704,168,4,59,False,0,car
0 days 02:36:12.265000,2023-05-28 14:37:12.920940,10872,171,4,69,False,0,car
0 days 02:36:12.265000,2023-05-28 14:37:13.241892,11146,178,4,63,False,0,car
0 days 02:36:13.145000,2023-05-28 14:37:13.441862,10026,179,4,69,False,0,car
0 days 02:36:13.145000,2023-05-28 14:37:13.601839,9400,181,4,76,False,0,car
0 days 02:36:13.145000,2023-05-28 14:37:13.881797,9841,188,5,100,False,0,car
0 days 02:36:13.145000,2023-05-28 14:37:14.121761,10205,195,5,75,True,0,car
0 days 02:36:14.025000,2023-05-28 14:37:14.481708,8705,169,5,0,True,0,car
