Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:04:12.759000,2021-05-23 14:34:12.801986,5904,72,2,0,False,0,car
0 days 02:04:12.759000,2021-05-23 14:34:13.041951,5735,68,2,6,False,0,car
0 days 02:04:12.759000,2021-05-23 14:34:13.281915,6199,64,2,20,False,0,car
0 days 02:04:12.759000,2021-05-23 14:34:13.521879,6180,66,2,35,False,0,car
0 days 02:04:13.719000,2021-05-23 14:34:13.761843,6832,73,2,52,False,0,car
0 days 02:04:13.719000,2021-05-23 14:34:14.001808,7569,80,2,59,False,0,car
0 days 02:04:13.719000,2021-05-23 14:34:14.241772,8325,92,2,69,False,0,car
0 days 02:04:13.719000,2021-05-23 14:34:14.481736,9540,101,2,72,False,0,car
0 days 02:04:14.439000,2021-05-23 14:34:14.721700,10111,111,2,78,False,0,car
0 days 02:04:14.439000,2021-05-23 14:34:14.961665,10697,126,2,83,False,0,car
0 days 02:04:14.439000,2021-05-23 14:34:15.201629,11200,136,2,87,False,0,car
0 days 02:04:15.639000,2021-05-23 14:34:15.441593,11007,151,3,95,False,0,car
0 days 02:04:15.639000,2021-05-23 14:34:15.681557,11152,162,3,99,False,0,car
0 days 02:04:15.639000,2021-05-23 14:34:15.921521,10757,172,4,99,False,0,car
0 days 02:04:15.639000,2021-05-23 14:34:16.161486,11476,186,4,99,False,0,car
0 days 02:04:15.639000,2021-05-23 14:34:16.401449,11937,193,4,99,False,0,car
0 days 02:04:16.839000,2021-05-23 14:34:16.641414,10814,205,5,99,False,0,car
0 days 02:04:16.839000,2021-05-23 14:34:16.881378,11166,211,5,99,False,0,car
0 days 02:04:16.839000,2021-05-23 14:34:17.121343,11487,218,5,99,False,0,car
0 days 02:04:16.839000,2021-05-23 14:34:17.361306,11793,224,5,99,False,0,car
0 days 02:04:16.839000,2021-05-23 14:34:17.601271,11995,228,5,99,False,0,car
0 days 02:04:18,2021-05-23 14:34:17.841235,11346,222,5,0,True,0,car
0 days 02:04:18,2021-05-23 14:34:18.081200,10691,203,5,0,True,0,car
0 days 02:04:18,2021-05-23 14:34:18.282169,10982,187,5,0,True,0,car
0 days 02:04:18,2021-05-23 14:34:18.522134,10982,177,4,0,True,0,car
0 days 02:04:18,2021-05-23 14:34:18.762098,10055,169,4,13,True,0,car
0 days 02:04:18.959000,2021-05-23 14:34:19.002062,10173,164,4,50,False,0,car
0 days 02:04:18.959000,2021-05-23 14:34:19.242027,10469,166,4,72,False,0,car
0 days 02:04:18.959000,2021-05-23 14:34:19.481990,10652,170,4,85,False,0,car
0 days 02:04:18.959000,2021-05-23 14:34:19.721955,11065,177,4,99,False,0,car
0 days 02:04:19.919000,2021-05-23 14:34:19.961919,11668,188,4,99,False,0,car
0 days 02:04:19.919000,2021-05-23 14:34:20.201883,12101,196,4,99,False,0,car
0 days 02:04:19.919000,2021-05-23 14:34:20.441846,10725,206,5,99,False,0,car
0 days 02:04:19.919000,2021-05-23 14:34:20.681811,11285,212,5,99,False,0,car
0 days 02:04:20.639000,2021-05-23 14:34:20.921775,11560,217,5,99,False,0,car
0 days 02:04:20.639000,2021-05-23 14:34:21.161740,11899,224,5,99,False,0,car
0 days 02:04:20.639000,2021-05-23 14:34:21.401703,11435,228,5,99,False,0,car
0 days 02:04:21.839000,2021-05-23 14:34:21.641668,10626,231,6,99,False,0,car
0 days 02:04:21.839000,2021-05-23 14:34:21.881632,10745,233,6,99,False,0,car
0 days 02:04:21.839000,2021-05-23 14:34:22.121597,10791,233,6,99,False,0,car
0 days 02:04:21.839000,2021-05-23 14:34:22.361560,10760,236,6,99,False,0,car
0 days 02:04:21.839000,2021-05-23 14:34:22.601525,10906,237,6,99,False,0,car
0 days 02:04:22.559000,2021-05-23 14:34:22.841489,10894,238,6,99,False,0,car
0 days 02:04:22.559000,2021-05-23 14:34:23.081454,11190,238,6,0,True,0,car
0 days 02:04:22.559000,2021-05-23 14:34:23.321417,9930,217,6,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:23.561382,9666,183,5,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:23.801346,9803,168,5,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:24.041311,10391,153,4,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:24.281274,10576,145,3,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:24.521239,9845,139,3,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:24.722209,9508,136,3,0,True,0,car
0 days 02:04:24.920000,2021-05-23 14:34:24.962173,9139,127,3,0,False,0,car
0 days 02:04:24.920000,2021-05-23 14:34:25.202137,8801,125,3,0,True,0,car
0 days 02:04:24.920000,2021-05-23 14:34:25.442101,8569,119,3,2,False,0,car
0 days 02:04:24.920000,2021-05-23 14:34:25.682066,8834,115,3,35,False,0,car
0 days 02:04:25.879000,2021-05-23 14:34:25.922030,8774,119,3,50,False,0,car
0 days 02:04:25.879000,2021-05-23 14:34:26.161995,9882,127,3,75,False,0,car
0 days 02:04:25.879000,2021-05-23 14:34:26.401958,10649,135,3,85,False,0,car
0 days 02:04:25.879000,2021-05-23 14:34:26.641923,11244,149,3,97,False,0,car
0 days 02:04:26.839000,2021-05-23 14:34:26.881887,11209,160,3,99,False,0,car
0 days 02:04:26.839000,2021-05-23 14:34:27.121852,10758,170,4,99,False,0,car
0 days 02:04:26.839000,2021-05-23 14:34:27.361815,11118,180,4,99,False,0,car
0 days 02:04:26.839000,2021-05-23 14:34:27.601780,11289,183,4,99,False,0,car
0 days 02:04:27.799000,2021-05-23 14:34:27.841744,11942,193,4,88,False,0,car
0 days 02:04:27.799000,2021-05-23 14:34:28.081708,10938,189,4,0,True,0,car
0 days 02:04:27.799000,2021-05-23 14:34:28.321672,10304,174,4,0,True,0,car
0 days 02:04:27.799000,2021-05-23 14:34:28.561636,9580,151,4,0,True,0,car
0 days 02:04:28.999000,2021-05-23 14:34:28.801601,10011,135,3,0,True,0,car
0 days 02:04:28.999000,2021-05-23 14:34:29.041565,8751,113,3,0,True,0,car
0 days 02:04:28.999000,2021-05-23 14:34:29.281528,8577,101,2,0,True,0,car
0 days 02:04:28.999000,2021-05-23 14:34:29.521492,7815,92,2,0,True,0,car
0 days 02:04:28.999000,2021-05-23 14:34:29.761457,6961,86,2,0,True,0,car
0 days 02:04:29.959000,2021-05-23 14:34:30.001421,6764,78,2,0,True,0,car
0 days 02:04:29.959000,2021-05-23 14:34:30.241385,6051,72,2,0,True,0,car
0 days 02:04:29.959000,2021-05-23 14:34:30.481349,5415,67,2,0,True,0,car
0 days 02:04:29.959000,2021-05-23 14:34:30.721314,4787,62,2,0,True,0,car
0 days 02:04:30.880000,2021-05-23 14:34:30.961278,4741,58,2,0,False,0,car
0 days 02:04:30.880000,2021-05-23 14:34:31.201242,5068,55,2,25,False,0,car
0 days 02:04:30.880000,2021-05-23 14:34:31.402212,5342,56,2,28,False,0,car
0 days 02:04:30.880000,2021-05-23 14:34:31.642176,5855,62,2,37,False,0,car
0 days 02:04:31.840000,2021-05-23 14:34:31.882141,6285,65,2,48,False,0,car
0 days 02:04:31.840000,2021-05-23 14:34:32.122105,6580,71,2,55,False,0,car
0 days 02:04:31.840000,2021-05-23 14:34:32.362069,7881,82,2,64,False,0,car
0 days 02:04:31.840000,2021-05-23 14:34:32.602033,8833,91,2,68,False,0,car
0 days 02:04:33.079000,2021-05-23 14:34:32.841998,9437,100,2,73,False,0,car
0 days 02:04:33.079000,2021-05-23 14:34:33.081962,9637,109,2,16,True,0,car
0 days 02:04:33.079000,2021-05-23 14:34:33.361920,8756,101,2,0,True,0,car
0 days 02:04:33.079000,2021-05-23 14:34:33.601884,8119,95,2,0,True,0,car
0 days 02:04:33.079000,2021-05-23 14:34:33.841849,7839,87,2,0,True,0,car
0 days 02:04:34.079000,2021-05-23 14:34:34.081813,7318,86,2,0,False,0,car
0 days 02:04:34.079000,2021-05-23 14:34:34.361771,6893,82,2,0,False,0,car
0 days 02:04:34.079000,2021-05-23 14:34:34.601735,6696,78,2,0,False,0,car
0 days 02:04:34.079000,2021-05-23 14:34:34.841700,6973,77,2,29,False,0,car
0 days 02:04:35.279000,2021-05-23 14:34:35.081664,7745,82,2,41,False,0,car
0 days 02:04:35.279000,2021-05-23 14:34:35.321628,8560,87,2,53,False,0,car
0 days 02:04:35.279000,2021-05-23 14:34:35.561592,9415,99,2,73,False,0,car
0 days 02:04:35.279000,2021-05-23 14:34:35.801557,10044,109,2,74,False,0,car
0 days 02:04:35.279000,2021-05-23 14:34:36.041521,11116,123,2,85,False,0,car
0 days 02:04:36.239000,2021-05-23 14:34:36.281485,11022,128,2,85,False,0,car
0 days 02:04:36.239000,2021-05-23 14:34:36.521449,10937,147,3,99,False,0,car
0 days 02:04:36.239000,2021-05-23 14:34:36.761414,11366,163,3,99,False,0,car
0 days 02:04:36.239000,2021-05-23 14:34:37.001378,10740,172,4,99,False,0,car
0 days 02:04:37.160000,2021-05-23 14:34:37.241342,11346,186,4,99,False,0,car
0 days 02:04:37.160000,2021-05-23 14:34:37.481306,11339,194,4,99,False,0,car
0 days 02:04:37.160000,2021-05-23 14:34:37.721270,10679,201,5,99,False,0,car
0 days 02:04:37.160000,2021-05-23 14:34:37.922240,10871,212,5,99,False,0,car
0 days 02:04:38.160000,2021-05-23 14:34:38.162204,11529,218,5,99,False,0,car
0 days 02:04:38.160000,2021-05-23 14:34:38.402168,11774,223,5,99,False,0,car
0 days 02:04:38.160000,2021-05-23 14:34:38.642132,11108,231,5,99,False,0,car
0 days 02:04:38.160000,2021-05-23 14:34:38.922091,10815,235,6,99,False,0,car
0 days 02:04:39.119000,2021-05-23 14:34:39.162055,11080,239,6,99,False,0,car
0 days 02:04:39.119000,2021-05-23 14:34:39.402019,11234,245,6,99,False,0,car
0 days 02:04:39.119000,2021-05-23 14:34:39.641983,11479,251,6,99,False,0,car
0 days 02:04:39.119000,2021-05-23 14:34:39.881948,11608,253,6,99,False,0,car
0 days 02:04:40.319000,2021-05-23 14:34:40.121912,11604,256,6,99,False,0,car
0 days 02:04:40.319000,2021-05-23 14:34:40.361876,10413,259,7,99,False,0,car
0 days 02:04:40.319000,2021-05-23 14:34:40.601840,10494,260,7,99,False,0,car
0 days 02:04:40.319000,2021-05-23 14:34:40.841805,10537,262,7,99,False,0,car
0 days 02:04:40.319000,2021-05-23 14:34:41.081769,10611,263,7,99,False,0,car
0 days 02:04:41.039000,2021-05-23 14:34:41.321733,10574,263,7,99,False,0,car
0 days 02:04:41.039000,2021-05-23 14:34:41.561697,10635,265,7,99,False,0,car
0 days 02:04:41.039000,2021-05-23 14:34:41.801662,10691,265,7,99,False,0,car
0 days 02:04:42.239000,2021-05-23 14:34:42.041626,10689,265,7,99,False,0,car
0 days 02:04:42.239000,2021-05-23 14:34:42.281590,10018,262,7,0,True,0,car
0 days 02:04:42.239000,2021-05-23 14:34:42.521554,9376,238,7,0,True,0,car
0 days 02:04:42.239000,2021-05-23 14:34:42.761519,8396,226,7,0,True,0,car
0 days 02:04:42.239000,2021-05-23 14:34:43.001483,8017,179,7,0,True,0,car
0 days 02:04:43.199000,2021-05-23 14:34:43.241447,8042,152,7,0,True,0,car
0 days 02:04:43.199000,2021-05-23 14:34:43.481411,7976,136,6,0,True,0,car
0 days 02:04:43.199000,2021-05-23 14:34:43.721375,8435,124,4,0,True,0,car
0 days 02:04:43.199000,2021-05-23 14:34:43.961340,8118,116,3,0,True,0,car
0 days 02:04:44.400000,2021-05-23 14:34:44.201304,7618,109,3,0,True,0,car
0 days 02:04:44.400000,2021-05-23 14:34:44.442268,8078,104,3,21,False,0,car
0 days 02:04:44.400000,2021-05-23 14:34:44.682232,8094,105,3,38,False,0,car
0 days 02:04:44.400000,2021-05-23 14:34:44.922197,8247,108,3,53,False,0,car
0 days 02:04:44.400000,2021-05-23 14:34:45.162161,8744,115,3,70,False,0,car
0 days 02:04:45.120000,2021-05-23 14:34:45.402125,9523,119,3,83,False,0,car
0 days 02:04:45.120000,2021-05-23 14:34:45.642089,10542,138,3,96,False,0,car
0 days 02:04:45.120000,2021-05-23 14:34:45.882054,11137,148,3,99,False,0,car
0 days 02:04:46.319000,2021-05-23 14:34:46.122018,10989,159,3,99,False,0,car
0 days 02:04:46.319000,2021-05-23 14:34:46.361982,10729,173,4,99,False,0,car
0 days 02:04:46.319000,2021-05-23 14:34:46.601946,11490,181,4,99,False,0,car
0 days 02:04:46.319000,2021-05-23 14:34:46.841910,10569,193,4,99,False,0,car
0 days 02:04:46.319000,2021-05-23 14:34:47.081874,10483,196,5,99,False,0,car
0 days 02:04:47.279000,2021-05-23 14:34:47.321838,10952,206,5,99,False,0,car
0 days 02:04:47.279000,2021-05-23 14:34:47.561802,11369,211,5,99,False,0,car
0 days 02:04:47.279000,2021-05-23 14:34:47.801766,11614,220,5,99,False,0,car
0 days 02:04:47.279000,2021-05-23 14:34:48.041731,11732,227,5,99,False,0,car
0 days 02:04:48.479000,2021-05-23 14:34:48.281695,10578,232,6,99,False,0,car
0 days 02:04:48.479000,2021-05-23 14:34:48.521659,10859,237,6,99,False,0,car
0 days 02:04:48.479000,2021-05-23 14:34:48.761623,11119,242,6,99,False,0,car
0 days 02:04:48.479000,2021-05-23 14:34:49.001588,11250,245,6,99,False,0,car
0 days 02:04:48.479000,2021-05-23 14:34:49.241552,11455,250,6,99,False,0,car
0 days 02:04:49.199000,2021-05-23 14:34:49.481516,11519,253,6,99,False,0,car
0 days 02:04:49.199000,2021-05-23 14:34:49.721480,11712,255,6,99,False,0,car
0 days 02:04:49.199000,2021-05-23 14:34:49.961445,11507,258,6,99,False,0,car
0 days 02:04:50.360000,2021-05-23 14:34:50.201409,10423,258,7,99,False,0,car
0 days 02:04:50.360000,2021-05-23 14:34:50.441373,10475,260,7,99,False,0,car
0 days 02:04:50.360000,2021-05-23 14:34:50.681337,10489,261,7,99,False,0,car
0 days 02:04:50.360000,2021-05-23 14:34:50.921302,10537,261,7,99,False,0,car
0 days 02:04:50.360000,2021-05-23 14:34:51.122272,10567,261,7,99,False,0,car
0 days 02:04:51.320000,2021-05-23 14:34:51.362236,10519,261,7,99,False,0,car
0 days 02:04:51.320000,2021-05-23 14:34:51.602200,10538,261,7,99,False,0,car
0 days 02:04:51.320000,2021-05-23 14:34:51.842164,10418,262,7,7,True,0,car
0 days 02:04:51.320000,2021-05-23 14:34:52.082129,9830,248,7,0,True,0,car
0 days 02:04:52.279000,2021-05-23 14:34:52.322093,9257,235,7,0,True,0,car
0 days 02:04:52.279000,2021-05-23 14:34:52.562057,9640,216,6,0,True,0,car
0 days 02:04:52.279000,2021-05-23 14:34:52.802021,10038,210,6,0,True,0,car
0 days 02:04:52.279000,2021-05-23 14:34:53.041986,9872,189,5,0,True,0,car
0 days 02:04:53.479000,2021-05-23 14:34:53.281950,10753,181,4,0,True,0,car
0 days 02:04:53.479000,2021-05-23 14:34:53.521914,10692,174,4,0,True,0,car
0 days 02:04:53.479000,2021-05-23 14:34:53.761878,9752,163,4,0,True,0,car
0 days 02:04:53.479000,2021-05-23 14:34:54.001843,9310,158,4,1,True,0,car
0 days 02:04:53.479000,2021-05-23 14:34:54.241807,9381,152,4,50,False,0,car
0 days 02:04:54.239000,2021-05-23 14:34:54.521765,9632,155,4,64,False,0,car
0 days 02:04:54.239000,2021-05-23 14:34:54.761729,9967,159,4,78,False,0,car
0 days 02:04:54.239000,2021-05-23 14:34:55.001694,10383,164,4,78,False,0,car
0 days 02:04:55.439000,2021-05-23 14:34:55.241658,10627,171,4,69,False,0,car
0 days 02:04:55.439000,2021-05-23 14:34:55.481622,10680,172,4,54,False,0,car
0 days 02:04:55.439000,2021-05-23 14:34:55.721586,10447,172,4,36,False,0,car
0 days 02:04:55.439000,2021-05-23 14:34:55.961550,9795,161,4,0,True,0,car
0 days 02:04:55.439000,2021-05-23 14:34:56.201514,10709,151,4,0,True,0,car
0 days 02:04:56.399000,2021-05-23 14:34:56.441478,10017,140,3,0,True,0,car
0 days 02:04:56.399000,2021-05-23 14:34:56.681442,9345,134,3,0,True,0,car
0 days 02:04:56.399000,2021-05-23 14:34:56.921407,9655,127,3,20,False,0,car
0 days 02:04:56.399000,2021-05-23 14:34:57.161371,9465,126,3,47,False,0,car
0 days 02:04:57.320000,2021-05-23 14:34:57.401335,9660,130,3,51,False,0,car
0 days 02:04:57.320000,2021-05-23 14:34:57.602305,10035,134,3,59,False,0,car
0 days 02:04:57.320000,2021-05-23 14:34:57.842269,10806,142,3,69,False,0,car
0 days 02:04:57.320000,2021-05-23 14:34:58.082234,10733,147,3,71,False,0,car
0 days 02:04:58.600000,2021-05-23 14:34:58.322197,11993,156,3,79,False,0,car
0 days 02:04:58.600000,2021-05-23 14:34:58.602156,10793,169,4,99,False,0,car
0 days 02:04:58.600000,2021-05-23 14:34:58.842120,11217,184,4,99,False,0,car
0 days 02:04:58.600000,2021-05-23 14:34:59.082085,11978,187,4,99,False,0,car
0 days 02:04:58.600000,2021-05-23 14:34:59.362042,10998,199,5,99,False,0,car
0 days 02:04:59.559000,2021-05-23 14:34:59.602007,10808,206,5,99,False,0,car
0 days 02:04:59.559000,2021-05-23 14:34:59.841971,11160,212,5,99,False,0,car
0 days 02:04:59.559000,2021-05-23 14:35:00.081936,10977,211,5,0,True,0,car
0 days 02:04:59.559000,2021-05-23 14:35:00.321899,9978,194,5,0,True,0,car
0 days 02:05:00.039000,2021-05-23 14:35:00.561864,9178,165,5,0,True,0,car
0 days 02:05:00.039000,2021-05-23 14:35:00.801828,8606,147,5,0,True,0,car
0 days 02:05:01.239000,2021-05-23 14:35:01.041793,8632,123,4,0,True,0,car
0 days 02:05:01.239000,2021-05-23 14:35:01.281757,8007,111,3,0,True,0,car
0 days 02:05:01.239000,2021-05-23 14:35:01.521721,8562,102,2,0,True,0,car
0 days 02:05:01.239000,2021-05-23 14:35:01.761685,7690,92,2,0,True,0,car
0 days 02:05:01.239000,2021-05-23 14:35:02.001650,7434,88,2,0,True,0,car
0 days 02:05:02.439000,2021-05-23 14:35:02.241614,7054,83,2,0,True,0,car
0 days 02:05:02.439000,2021-05-23 14:35:02.481578,6824,79,2,0,False,0,car
0 days 02:05:02.439000,2021-05-23 14:35:02.721542,6463,78,2,0,False,0,car
0 days 02:05:02.439000,2021-05-23 14:35:02.961506,6231,75,2,0,False,0,car
0 days 02:05:02.439000,2021-05-23 14:35:03.201471,6177,76,2,3,False,0,car
0 days 02:05:03.640000,2021-05-23 14:35:03.441434,6177,76,2,3,False,0,car
0 days 02:05:03.640000,2021-05-23 14:35:03.681399,7344,82,2,50,False,0,car
0 days 02:05:03.640000,2021-05-23 14:35:03.921363,8315,88,2,55,False,0,car
0 days 02:05:03.640000,2021-05-23 14:35:04.162328,8896,100,2,73,False,0,car
0 days 02:05:03.640000,2021-05-23 14:35:04.402291,10184,110,2,81,False,0,car
0 days 02:05:04.600000,2021-05-23 14:35:04.642256,11864,121,2,93,False,0,car
0 days 02:05:04.600000,2021-05-23 14:35:04.882220,12465,137,2,94,False,0,car
0 days 02:05:04.600000,2021-05-23 14:35:05.122185,12870,145,2,51,False,0,car
0 days 02:05:04.600000,2021-05-23 14:35:05.362148,11238,130,2,0,True,0,car
0 days 02:05:05.560000,2021-05-23 14:35:05.602112,9836,115,2,0,True,0,car
0 days 02:05:05.560000,2021-05-23 14:35:05.842077,8325,95,2,0,True,0,car
0 days 02:05:05.560000,2021-05-23 14:35:06.082041,9445,88,2,0,True,0,car
0 days 02:05:05.560000,2021-05-23 14:35:06.322004,8432,83,1,0,True,0,car
0 days 02:05:06.519000,2021-05-23 14:35:06.561969,7799,74,1,0,True,0,car
0 days 02:05:06.519000,2021-05-23 14:35:06.801933,7596,66,1,0,False,0,car
0 days 02:05:06.519000,2021-05-23 14:35:07.041897,6495,59,1,0,True,0,car
0 days 02:05:06.519000,2021-05-23 14:35:07.281861,6205,56,1,0,True,0,car
0 days 02:05:07.719000,2021-05-23 14:35:07.521825,5667,52,1,0,False,0,car
0 days 02:05:07.719000,2021-05-23 14:35:07.761790,5306,50,1,0,False,0,car
0 days 02:05:07.719000,2021-05-23 14:35:08.001754,4834,48,1,0,False,0,car
0 days 02:05:07.719000,2021-05-23 14:35:08.241718,4476,45,1,9,False,0,car
0 days 02:05:07.719000,2021-05-23 14:35:08.481682,5080,45,1,22,False,0,car
0 days 02:05:08.679000,2021-05-23 14:35:08.721647,5499,45,1,28,False,0,car
0 days 02:05:08.679000,2021-05-23 14:35:08.961611,6314,52,1,31,False,0,car
0 days 02:05:08.679000,2021-05-23 14:35:09.201576,7094,56,1,39,False,0,car
0 days 02:05:08.679000,2021-05-23 14:35:09.441539,7922,63,1,47,False,0,car
0 days 02:05:09.439000,2021-05-23 14:35:09.681504,8940,74,1,53,False,0,car
0 days 02:05:09.439000,2021-05-23 14:35:09.961462,10646,88,1,61,False,0,car
0 days 02:05:09.439000,2021-05-23 14:35:10.201427,9444,98,1,46,False,0,car
0 days 02:05:10.600000,2021-05-23 14:35:10.441390,8184,99,2,0,True,0,car
0 days 02:05:10.600000,2021-05-23 14:35:10.681355,7757,92,2,0,True,0,car
0 days 02:05:10.600000,2021-05-23 14:35:10.882325,7470,89,2,0,False,0,car
0 days 02:05:10.600000,2021-05-23 14:35:11.122290,7283,86,2,1,False,0,car
0 days 02:05:10.600000,2021-05-23 14:35:11.362253,7028,81,2,0,False,0,car
0 days 02:05:11.640000,2021-05-23 14:35:11.642212,6777,81,2,0,False,0,car
0 days 02:05:11.640000,2021-05-23 14:35:11.882176,7109,79,2,19,False,0,car
0 days 02:05:11.640000,2021-05-23 14:35:12.122141,7389,83,2,37,False,0,car
0 days 02:05:11.640000,2021-05-23 14:35:12.402098,8210,85,2,45,False,0,car
0 days 02:05:12.359000,2021-05-23 14:35:12.642063,8862,95,2,62,False,0,car
0 days 02:05:12.359000,2021-05-23 14:35:12.882027,9521,103,2,65,False,0,car
0 days 02:05:12.359000,2021-05-23 14:35:13.121992,9545,114,2,67,False,0,car
0 days 02:05:13.839000,2021-05-23 14:35:13.361955,10173,118,2,0,True,0,car
0 days 02:05:13.839000,2021-05-23 14:35:13.601919,9759,111,2,0,True,0,car
0 days 02:05:13.839000,2021-05-23 14:35:13.841884,8692,101,2,0,True,0,car
0 days 02:05:13.839000,2021-05-23 14:35:14.121843,8014,93,2,0,True,0,car
0 days 02:05:13.839000,2021-05-23 14:35:14.361806,7470,89,2,0,True,0,car
0 days 02:05:13.839000,2021-05-23 14:35:14.601770,7147,85,2,0,False,0,car
0 days 02:05:14.799000,2021-05-23 14:35:14.841734,6789,81,2,0,False,0,car
0 days 02:05:14.799000,2021-05-23 14:35:15.081699,7194,81,2,27,False,0,car
0 days 02:05:14.799000,2021-05-23 14:35:15.321662,7429,81,2,42,False,0,car
0 days 02:05:14.799000,2021-05-23 14:35:15.561626,8143,87,2,49,False,0,car
0 days 02:05:15.519000,2021-05-23 14:35:15.801591,8624,92,2,56,False,0,car
0 days 02:05:15.519000,2021-05-23 14:35:16.041555,9464,103,2,68,False,0,car
0 days 02:05:15.519000,2021-05-23 14:35:16.281519,9703,111,2,68,False,0,car
0 days 02:05:16.720000,2021-05-23 14:35:16.521483,11103,120,2,81,False,0,car
0 days 02:05:16.720000,2021-05-23 14:35:16.761448,10704,136,2,94,False,0,car
0 days 02:05:16.720000,2021-05-23 14:35:17.041406,11274,148,3,99,False,0,car
0 days 02:05:16.720000,2021-05-23 14:35:17.281370,11554,160,3,99,False,0,car
0 days 02:05:16.720000,2021-05-23 14:35:17.482340,10880,170,4,99,False,0,car
0 days 02:05:17.680000,2021-05-23 14:35:17.722305,11392,184,4,99,False,0,car
0 days 02:05:17.680000,2021-05-23 14:35:17.962269,10659,192,4,99,False,0,car
0 days 02:05:17.680000,2021-05-23 14:35:18.202233,10812,204,5,99,False,0,car
0 days 02:05:17.680000,2021-05-23 14:35:18.442197,10962,207,5,99,False,0,car
0 days 02:05:18.880000,2021-05-23 14:35:18.682161,11577,220,5,99,False,0,car
0 days 02:05:18.880000,2021-05-23 14:35:18.922126,11908,225,5,99,False,0,car
0 days 02:05:18.880000,2021-05-23 14:35:19.162090,10652,232,6,99,False,0,car
0 days 02:05:18.880000,2021-05-23 14:35:19.402054,10860,238,6,99,False,0,car
0 days 02:05:18.880000,2021-05-23 14:35:19.642018,11158,243,6,99,False,0,car
