Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:32:15.944000,2018-05-27 14:38:15.973222,11299,282,7,17,True,0,car
0 days 01:32:16.944000,2018-05-27 14:38:16.253181,10635,267,7,4,True,0,car
0 days 01:32:16.944000,2018-05-27 14:38:16.493147,9787,247,7,2,True,0,car
0 days 01:32:16.944000,2018-05-27 14:38:16.733113,8791,227,7,0,True,0,car
0 days 01:32:16.944000,2018-05-27 14:38:16.973080,9165,200,7,0,True,0,car
0 days 01:32:17.904000,2018-05-27 14:38:17.213046,9084,171,6,0,True,0,car
0 days 01:32:17.904000,2018-05-27 14:38:17.453011,9407,156,5,0,True,0,car
0 days 01:32:17.904000,2018-05-27 14:38:17.692977,9569,134,4,0,True,0,car
0 days 01:32:17.904000,2018-05-27 14:38:17.933943,8578,121,3,0,True,0,car
0 days 01:32:18.863000,2018-05-27 14:38:18.172909,7908,113,3,0,False,0,car
0 days 01:32:18.863000,2018-05-27 14:38:18.412874,7681,104,3,0,False,0,car
0 days 01:32:18.863000,2018-05-27 14:38:18.652840,7398,100,3,0,False,0,car
0 days 01:32:18.863000,2018-05-27 14:38:18.892806,7520,97,3,29,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:19.132772,8030,99,3,48,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:19.333743,8047,102,3,57,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:19.573709,8698,108,3,69,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:19.853669,9427,119,3,77,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:20.093636,10700,134,3,99,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:20.333601,11300,146,3,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:20.573567,11968,157,3,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:20.812533,11056,171,4,100,False,0,car
0 days 01:32:20.984000,2018-05-27 14:38:21.013505,11618,180,4,100,False,0,car
0 days 01:32:21.944000,2018-05-27 14:38:21.253470,11166,189,4,100,False,0,car
0 days 01:32:21.944000,2018-05-27 14:38:21.493436,10547,196,5,100,False,0,car
0 days 01:32:21.944000,2018-05-27 14:38:21.733402,11016,205,5,100,False,0,car
0 days 01:32:21.944000,2018-05-27 14:38:21.973369,11304,210,5,100,False,0,car
0 days 01:32:22.904000,2018-05-27 14:38:22.213334,11201,222,5,100,False,0,car
0 days 01:32:22.904000,2018-05-27 14:38:22.453300,10656,227,6,100,False,0,car
0 days 01:32:22.904000,2018-05-27 14:38:22.693266,10860,235,6,100,False,0,car
0 days 01:32:22.904000,2018-05-27 14:38:22.933232,11108,240,6,100,False,0,car
0 days 01:32:23.864000,2018-05-27 14:38:23.173198,11362,245,6,100,False,0,car
0 days 01:32:23.864000,2018-05-27 14:38:23.413163,11554,252,6,100,False,0,car
0 days 01:32:23.864000,2018-05-27 14:38:23.653129,11717,255,6,100,False,0,car
0 days 01:32:23.864000,2018-05-27 14:38:23.893095,10807,259,6,100,False,0,car
0 days 01:32:24.823000,2018-05-27 14:38:24.133061,10587,262,7,100,False,0,car
0 days 01:32:24.823000,2018-05-27 14:38:24.373026,10744,265,7,100,False,0,car
0 days 01:32:24.823000,2018-05-27 14:38:24.612992,10870,268,7,100,False,0,car
0 days 01:32:24.823000,2018-05-27 14:38:24.852958,11015,270,7,100,False,0,car
0 days 01:32:25.744000,2018-05-27 14:38:25.092925,11073,273,7,100,False,0,car
0 days 01:32:25.744000,2018-05-27 14:38:25.293895,10749,273,7,27,True,0,car
0 days 01:32:25.744000,2018-05-27 14:38:25.533861,10591,267,7,8,True,0,car
0 days 01:32:25.744000,2018-05-27 14:38:25.773828,10135,258,7,3,True,0,car
0 days 01:32:26.904000,2018-05-27 14:38:26.012794,9337,239,7,2,True,0,car
0 days 01:32:26.904000,2018-05-27 14:38:26.252759,8940,228,7,2,True,0,car
0 days 01:32:26.904000,2018-05-27 14:38:26.453731,8641,216,7,4,True,0,car
0 days 01:32:26.904000,2018-05-27 14:38:26.693697,9252,211,7,4,True,0,car
0 days 01:32:26.904000,2018-05-27 14:38:26.933663,8787,197,6,4,True,0,car
0 days 01:32:27.824000,2018-05-27 14:38:27.173629,8745,188,6,4,True,0,car
0 days 01:32:27.824000,2018-05-27 14:38:27.413594,8962,172,5,6,True,0,car
0 days 01:32:27.824000,2018-05-27 14:38:27.652561,8727,168,5,10,False,0,car
0 days 01:32:27.824000,2018-05-27 14:38:27.853532,8415,161,5,10,False,0,car
0 days 01:32:28.784000,2018-05-27 14:38:28.093498,8238,157,5,1,False,0,car
0 days 01:32:28.784000,2018-05-27 14:38:28.333464,8083,152,5,0,False,0,car
0 days 01:32:28.784000,2018-05-27 14:38:28.573429,8074,148,5,0,False,0,car
0 days 01:32:28.784000,2018-05-27 14:38:28.813395,8949,142,4,3,False,0,car
0 days 01:32:29.984000,2018-05-27 14:38:29.053361,9031,140,4,29,False,0,car
0 days 01:32:29.984000,2018-05-27 14:38:29.293326,8769,140,4,45,False,0,car
0 days 01:32:29.984000,2018-05-27 14:38:29.533292,8878,140,4,45,False,0,car
0 days 01:32:29.984000,2018-05-27 14:38:29.773259,9117,141,4,55,False,0,car
0 days 01:32:29.984000,2018-05-27 14:38:30.013225,9353,145,4,64,False,0,car
0 days 01:32:30.945000,2018-05-27 14:38:30.253190,9611,149,4,60,False,0,car
0 days 01:32:30.945000,2018-05-27 14:38:30.493156,9805,152,4,59,False,0,car
0 days 01:32:30.945000,2018-05-27 14:38:30.733122,9614,154,4,6,True,0,car
0 days 01:32:30.945000,2018-05-27 14:38:30.974088,8744,147,4,3,True,0,car
0 days 01:32:31.903000,2018-05-27 14:38:31.213054,8099,132,4,5,True,0,car
0 days 01:32:31.903000,2018-05-27 14:38:31.453020,7895,128,4,14,True,0,car
0 days 01:32:31.903000,2018-05-27 14:38:31.692986,7435,121,4,0,True,0,car
0 days 01:32:31.903000,2018-05-27 14:38:31.932952,7122,114,4,0,True,0,car
0 days 01:32:33.064000,2018-05-27 14:38:32.133924,7255,110,4,26,False,0,car
0 days 01:32:33.064000,2018-05-27 14:38:32.373889,7316,110,4,52,False,0,car
0 days 01:32:33.064000,2018-05-27 14:38:32.613855,7814,116,4,62,False,0,car
0 days 01:32:33.064000,2018-05-27 14:38:32.853821,8197,121,4,64,False,0,car
0 days 01:32:33.064000,2018-05-27 14:38:33.093787,8737,131,4,74,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:33.332753,9112,138,4,72,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:33.533724,9734,147,4,83,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:33.773690,10306,155,4,100,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:34.013656,11349,170,4,100,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:34.253621,11822,179,4,100,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:34.493587,10832,191,4,100,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:34.733553,11434,198,5,100,False,0,car
0 days 01:32:34.944000,2018-05-27 14:38:34.973519,11423,207,5,100,False,0,car
0 days 01:32:35.784000,2018-05-27 14:38:35.213485,10845,208,5,0,True,0,car
0 days 01:32:35.784000,2018-05-27 14:38:35.573434,9459,183,5,0,True,0,car
0 days 01:32:35.784000,2018-05-27 14:38:35.813400,8990,159,5,0,True,0,car
0 days 01:32:36.264000,2018-05-27 14:38:36.053366,9916,145,5,0,True,0,car
0 days 01:32:36.264000,2018-05-27 14:38:36.293331,9017,125,3,0,True,0,car
0 days 01:32:37.944000,2018-05-27 14:38:36.533297,8912,115,3,0,True,0,car
0 days 01:32:37.944000,2018-05-27 14:38:36.773263,8975,105,2,0,True,0,car
0 days 01:32:37.944000,2018-05-27 14:38:37.013230,8115,97,2,0,True,0,car
0 days 01:32:37.944000,2018-05-27 14:38:37.254195,7319,89,2,0,True,0,car
0 days 01:32:37.944000,2018-05-27 14:38:37.493161,6739,81,2,0,True,0,car
0 days 01:32:37.944000,2018-05-27 14:38:37.733127,6508,79,2,0,True,0,car
0 days 01:32:37.944000,2018-05-27 14:38:37.973093,6057,74,2,0,True,0,car
0 days 01:32:38.864000,2018-05-27 14:38:38.213059,5803,70,2,0,False,0,car
0 days 01:32:38.864000,2018-05-27 14:38:38.453024,6021,65,2,14,False,0,car
0 days 01:32:38.864000,2018-05-27 14:38:38.653996,6166,67,2,38,False,0,car
0 days 01:32:38.864000,2018-05-27 14:38:38.893962,6747,73,2,45,False,0,car
0 days 01:32:39.823000,2018-05-27 14:38:39.133928,7381,78,2,50,False,0,car
0 days 01:32:39.823000,2018-05-27 14:38:39.373893,8012,84,2,55,False,0,car
0 days 01:32:39.823000,2018-05-27 14:38:39.613859,8822,95,2,57,False,0,car
0 days 01:32:39.823000,2018-05-27 14:38:39.852825,9531,103,2,64,False,0,car
0 days 01:32:41.024000,2018-05-27 14:38:40.093791,10537,116,2,76,False,0,car
0 days 01:32:41.024000,2018-05-27 14:38:40.333756,11571,127,2,100,False,0,car
0 days 01:32:41.024000,2018-05-27 14:38:40.573723,10670,136,2,23,False,0,car
0 days 01:32:41.024000,2018-05-27 14:38:40.813689,9544,136,3,1,True,0,car
0 days 01:32:41.024000,2018-05-27 14:38:41.053655,8923,124,3,1,True,0,car
0 days 01:32:41.984000,2018-05-27 14:38:41.333614,8793,104,3,2,True,0,car
0 days 01:32:41.984000,2018-05-27 14:38:41.573581,7333,93,2,3,True,0,car
0 days 01:32:41.984000,2018-05-27 14:38:41.812547,8022,83,2,2,True,0,car
0 days 01:32:41.984000,2018-05-27 14:38:42.013518,8209,75,1,2,True,0,car
0 days 01:32:42.944000,2018-05-27 14:38:42.253484,7097,67,1,0,True,0,car
0 days 01:32:42.944000,2018-05-27 14:38:42.493450,6297,61,1,0,True,0,car
0 days 01:32:42.944000,2018-05-27 14:38:42.733416,5766,56,1,0,True,0,car
0 days 01:32:42.944000,2018-05-27 14:38:42.973382,5243,53,1,0,False,0,car
0 days 01:32:43.904000,2018-05-27 14:38:43.213348,4797,46,1,0,False,0,car
0 days 01:32:43.904000,2018-05-27 14:38:43.453313,4463,44,1,0,False,0,car
0 days 01:32:43.904000,2018-05-27 14:38:43.693280,3954,41,1,11,False,0,car
0 days 01:32:43.904000,2018-05-27 14:38:43.933246,4293,39,1,22,False,0,car
0 days 01:32:45.744000,2018-05-27 14:38:44.173212,4916,41,1,25,False,0,car
0 days 01:32:45.744000,2018-05-27 14:38:44.413177,5348,45,1,27,False,0,car
0 days 01:32:45.744000,2018-05-27 14:38:44.614148,5553,47,1,29,False,0,car
0 days 01:32:45.744000,2018-05-27 14:38:44.854114,6126,50,1,34,False,0,car
0 days 01:32:45.744000,2018-05-27 14:38:45.094080,7171,58,1,42,False,0,car
0 days 01:32:45.744000,2018-05-27 14:38:45.333045,8176,64,1,49,False,0,car
0 days 01:32:45.744000,2018-05-27 14:38:45.573012,9287,72,1,57,False,0,car
0 days 01:32:45.744000,2018-05-27 14:38:45.773983,10180,80,1,63,False,0,car
0 days 01:32:46.944000,2018-05-27 14:38:46.013949,9556,95,1,64,False,0,car
0 days 01:32:46.944000,2018-05-27 14:38:46.253915,7988,97,2,0,True,0,car
0 days 01:32:46.944000,2018-05-27 14:38:46.493881,7698,91,2,6,True,0,car
0 days 01:32:46.944000,2018-05-27 14:38:46.733847,7527,88,2,9,True,0,car
0 days 01:32:46.944000,2018-05-27 14:38:46.973813,7027,87,2,1,False,0,car
0 days 01:32:47.864000,2018-05-27 14:38:47.212779,6867,77,2,9,False,0,car
0 days 01:32:47.864000,2018-05-27 14:38:47.413750,6632,75,2,17,False,0,car
0 days 01:32:47.864000,2018-05-27 14:38:47.653716,6781,75,2,23,False,0,car
0 days 01:32:47.864000,2018-05-27 14:38:47.893682,6941,77,2,39,False,0,car
0 days 01:32:48.864000,2018-05-27 14:38:48.173643,7793,81,2,52,False,0,car
0 days 01:32:48.864000,2018-05-27 14:38:48.413608,8213,88,2,51,False,0,car
0 days 01:32:48.864000,2018-05-27 14:38:48.653574,8862,94,2,58,False,0,car
0 days 01:32:48.864000,2018-05-27 14:38:48.893540,9996,107,2,78,False,0,car
0 days 01:32:49.824000,2018-05-27 14:38:49.133506,10691,119,2,72,False,0,car
0 days 01:32:49.824000,2018-05-27 14:38:49.373471,9649,119,2,0,True,0,car
0 days 01:32:49.824000,2018-05-27 14:38:49.613437,8842,107,2,0,True,0,car
0 days 01:32:49.824000,2018-05-27 14:38:49.853403,8272,98,2,3,True,0,car
0 days 01:32:50.784000,2018-05-27 14:38:50.093369,7663,91,2,10,True,0,car
0 days 01:32:50.784000,2018-05-27 14:38:50.333334,7373,86,2,10,False,0,car
0 days 01:32:50.784000,2018-05-27 14:38:50.574300,6833,83,2,0,True,0,car
0 days 01:32:50.784000,2018-05-27 14:38:50.813267,6587,76,2,0,False,0,car
0 days 01:32:51.945000,2018-05-27 14:38:51.053233,6305,74,2,5,False,0,car
0 days 01:32:51.945000,2018-05-27 14:38:51.293198,6860,75,2,48,False,0,car
0 days 01:32:51.945000,2018-05-27 14:38:51.533164,7504,81,2,54,False,0,car
0 days 01:32:51.945000,2018-05-27 14:38:51.734136,8054,88,2,54,False,0,car
0 days 01:32:51.945000,2018-05-27 14:38:51.974102,8931,90,2,62,False,0,car
0 days 01:32:52.903000,2018-05-27 14:38:52.214068,10014,107,2,75,False,0,car
0 days 01:32:52.903000,2018-05-27 14:38:52.454033,11121,117,2,82,False,0,car
0 days 01:32:52.903000,2018-05-27 14:38:52.693999,11250,133,2,100,False,0,car
0 days 01:32:52.903000,2018-05-27 14:38:52.932966,11410,144,3,100,False,0,car
0 days 01:32:53.824000,2018-05-27 14:38:53.133937,11325,157,3,100,False,0,car
0 days 01:32:53.824000,2018-05-27 14:38:53.373902,10838,166,4,100,False,0,car
0 days 01:32:53.824000,2018-05-27 14:38:53.613869,11645,181,4,100,False,0,car
0 days 01:32:53.824000,2018-05-27 14:38:53.853835,11101,190,4,100,False,0,car
0 days 01:32:55.024000,2018-05-27 14:38:54.093801,10893,201,5,100,False,0,car
0 days 01:32:55.024000,2018-05-27 14:38:54.333766,11239,208,5,100,False,0,car
0 days 01:32:55.024000,2018-05-27 14:38:54.573732,11716,215,5,100,False,0,car
0 days 01:32:55.024000,2018-05-27 14:38:54.813698,11390,224,5,100,False,0,car
0 days 01:32:55.024000,2018-05-27 14:38:55.053664,10557,229,6,100,False,0,car
0 days 01:32:56.064000,2018-05-27 14:38:55.333623,11030,236,6,100,False,0,car
0 days 01:32:56.064000,2018-05-27 14:38:55.573589,11369,242,6,100,False,0,car
0 days 01:32:56.064000,2018-05-27 14:38:55.813555,11572,248,6,100,False,0,car
0 days 01:32:56.064000,2018-05-27 14:38:56.093516,11834,255,6,100,False,0,car
0 days 01:32:57.024000,2018-05-27 14:38:56.333481,10574,258,6,100,False,0,car
0 days 01:32:57.024000,2018-05-27 14:38:56.573447,10699,261,7,100,False,0,car
0 days 01:32:57.024000,2018-05-27 14:38:56.813413,10796,265,7,100,False,0,car
0 days 01:32:57.024000,2018-05-27 14:38:57.053380,10926,267,7,100,False,0,car
0 days 01:32:57.945000,2018-05-27 14:38:57.293345,11091,273,7,100,False,0,car
0 days 01:32:57.945000,2018-05-27 14:38:57.533311,11188,275,7,100,False,0,car
0 days 01:32:57.945000,2018-05-27 14:38:57.773277,11275,279,7,100,False,0,car
0 days 01:32:57.945000,2018-05-27 14:38:57.974249,11370,279,7,100,False,0,car
0 days 01:32:59.744000,2018-05-27 14:38:58.214215,11450,283,7,100,False,0,car
0 days 01:32:59.744000,2018-05-27 14:38:58.453180,11514,285,7,100,False,0,car
0 days 01:32:59.744000,2018-05-27 14:38:58.694146,11651,289,7,100,False,0,car
0 days 01:32:59.744000,2018-05-27 14:38:58.933113,11699,291,7,100,False,0,car
0 days 01:32:59.744000,2018-05-27 14:38:59.294061,11902,294,7,100,False,0,car
0 days 01:32:59.744000,2018-05-27 14:38:59.534027,11471,293,7,31,True,0,car
0 days 01:32:59.744000,2018-05-27 14:38:59.773993,11252,289,7,0,True,0,car
0 days 01:33:00.664000,2018-05-27 14:39:00.012959,10171,258,7,0,True,0,car
0 days 01:33:00.664000,2018-05-27 14:39:00.213931,9418,239,7,0,True,0,car
0 days 01:33:00.664000,2018-05-27 14:39:00.453896,8770,222,7,0,True,0,car
0 days 01:33:00.664000,2018-05-27 14:39:00.693862,7819,197,7,1,True,0,car
0 days 01:33:00.904000,2018-05-27 14:39:00.933828,8247,184,7,0,True,0,car
0 days 01:33:02.824000,2018-05-27 14:39:01.173794,8452,168,6,0,True,0,car
0 days 01:33:02.824000,2018-05-27 14:39:01.413759,9017,149,6,0,True,0,car
0 days 01:33:02.824000,2018-05-27 14:39:01.653725,9307,135,4,0,True,0,car
0 days 01:33:02.824000,2018-05-27 14:39:01.893691,8911,121,3,0,True,0,car
0 days 01:33:02.824000,2018-05-27 14:39:02.133657,8637,108,3,0,True,0,car
0 days 01:33:02.824000,2018-05-27 14:39:02.373622,7357,94,2,0,True,0,car
0 days 01:33:02.824000,2018-05-27 14:39:02.613588,7025,84,2,3,False,0,car
0 days 01:33:02.824000,2018-05-27 14:39:02.853555,6721,78,2,7,False,0,car
0 days 01:33:03.824000,2018-05-27 14:39:03.093521,6318,75,2,6,False,0,car
0 days 01:33:03.824000,2018-05-27 14:39:03.374480,6369,72,2,5,False,0,car
0 days 01:33:03.824000,2018-05-27 14:39:03.613446,6182,71,2,0,False,0,car
0 days 01:33:03.824000,2018-05-27 14:39:03.853413,5664,67,2,0,False,0,car
0 days 01:33:05.265000,2018-05-27 14:39:04.093379,5169,63,2,22,False,0,car
0 days 01:33:05.265000,2018-05-27 14:39:04.333344,6116,63,2,31,False,0,car
0 days 01:33:05.265000,2018-05-27 14:39:04.573310,6451,69,2,47,False,0,car
0 days 01:33:05.265000,2018-05-27 14:39:04.774282,7018,73,2,50,False,0,car
0 days 01:33:05.265000,2018-05-27 14:39:05.014248,7573,82,2,55,False,0,car
0 days 01:33:05.265000,2018-05-27 14:39:05.294207,8563,94,2,70,False,0,car
0 days 01:33:05.745000,2018-05-27 14:39:05.534173,9737,105,2,74,False,0,car
0 days 01:33:05.745000,2018-05-27 14:39:05.774139,10773,115,2,84,False,0,car
0 days 01:33:06.904000,2018-05-27 14:39:06.014105,11346,131,2,89,False,0,car
0 days 01:33:06.904000,2018-05-27 14:39:06.253071,11133,141,3,97,False,0,car
0 days 01:33:06.904000,2018-05-27 14:39:06.454042,12106,152,3,100,False,0,car
0 days 01:33:06.904000,2018-05-27 14:39:06.694008,11155,168,3,100,False,0,car
0 days 01:33:06.904000,2018-05-27 14:39:06.933974,11143,173,4,100,False,0,car
0 days 01:33:07.864000,2018-05-27 14:39:07.173940,11790,186,4,100,False,0,car
0 days 01:33:07.864000,2018-05-27 14:39:07.413906,10705,198,5,100,False,0,car
0 days 01:33:07.864000,2018-05-27 14:39:07.653872,11098,205,5,100,False,0,car
0 days 01:33:07.864000,2018-05-27 14:39:07.893838,11583,215,5,100,False,0,car
0 days 01:33:08.824000,2018-05-27 14:39:08.133804,11895,222,5,100,False,0,car
0 days 01:33:08.824000,2018-05-27 14:39:08.373769,11349,226,5,100,False,0,car
0 days 01:33:08.824000,2018-05-27 14:39:08.613735,10151,225,6,3,True,0,car
0 days 01:33:08.824000,2018-05-27 14:39:08.853702,9502,210,6,1,True,0,car
0 days 01:33:09.784000,2018-05-27 14:39:09.093668,9922,189,5,4,True,0,car
0 days 01:33:09.784000,2018-05-27 14:39:09.333633,9970,176,5,7,True,0,car
0 days 01:33:09.784000,2018-05-27 14:39:09.573599,9981,165,4,10,True,0,car
0 days 01:33:09.784000,2018-05-27 14:39:09.813565,9461,155,4,10,True,0,car
0 days 01:33:10.824000,2018-05-27 14:39:10.093526,9267,148,4,32,False,0,car
0 days 01:33:10.824000,2018-05-27 14:39:10.333491,9418,146,4,64,False,0,car
0 days 01:33:10.824000,2018-05-27 14:39:10.573457,9816,150,4,79,False,0,car
0 days 01:33:10.824000,2018-05-27 14:39:10.853417,10558,158,4,82,False,0,car
0 days 01:33:11.984000,2018-05-27 14:39:11.054388,10880,166,4,100,False,0,car
0 days 01:33:11.984000,2018-05-27 14:39:11.294353,11684,181,4,100,False,0,car
0 days 01:33:11.984000,2018-05-27 14:39:11.534319,12094,189,4,100,False,0,car
0 days 01:33:11.984000,2018-05-27 14:39:11.774286,10871,197,5,100,False,0,car
0 days 01:33:11.984000,2018-05-27 14:39:12.013252,11044,203,5,100,False,0,car
0 days 01:33:12.905000,2018-05-27 14:39:12.253217,11359,213,5,67,False,0,car
0 days 01:33:12.905000,2018-05-27 14:39:12.454189,11254,213,5,49,False,0,car
0 days 01:33:12.905000,2018-05-27 14:39:12.694155,11225,209,5,52,False,0,car
0 days 01:33:12.905000,2018-05-27 14:39:12.934121,11052,207,5,53,False,0,car
0 days 01:33:14.784000,2018-05-27 14:39:13.174087,11214,206,5,78,False,0,car
0 days 01:33:14.784000,2018-05-27 14:39:13.414052,11178,209,5,83,False,0,car
0 days 01:33:14.784000,2018-05-27 14:39:13.653019,11446,213,5,80,False,0,car
0 days 01:33:14.784000,2018-05-27 14:39:13.853990,11816,216,5,74,False,0,car
0 days 01:33:14.784000,2018-05-27 14:39:14.093957,11863,219,5,100,False,0,car
0 days 01:33:14.784000,2018-05-27 14:39:14.333922,11857,223,5,55,False,0,car
0 days 01:33:14.784000,2018-05-27 14:39:14.573888,11058,217,5,0,True,0,car
0 days 01:33:14.784000,2018-05-27 14:39:14.813854,9991,194,5,0,True,0,car
0 days 01:33:15.744000,2018-05-27 14:39:15.053820,10045,178,5,0,True,0,car
0 days 01:33:15.744000,2018-05-27 14:39:15.293785,9678,158,4,0,True,0,car
0 days 01:33:15.744000,2018-05-27 14:39:15.533751,9079,146,4,0,True,0,car
0 days 01:33:15.744000,2018-05-27 14:39:15.773717,8354,139,4,4,True,0,car
0 days 01:33:16.904000,2018-05-27 14:39:16.013683,9123,127,3,7,True,0,car
0 days 01:33:16.904000,2018-05-27 14:39:16.253648,8696,123,3,8,True,0,car
0 days 01:33:16.904000,2018-05-27 14:39:16.493614,8450,113,3,14,False,0,car
0 days 01:33:16.904000,2018-05-27 14:39:16.694586,8155,112,3,16,False,0,car
0 days 01:33:16.904000,2018-05-27 14:39:16.933552,8155,112,3,16,False,0,car
0 days 01:33:17.904000,2018-05-27 14:39:17.173518,8053,109,3,19,False,0,car
0 days 01:33:17.904000,2018-05-27 14:39:17.453478,8568,108,3,26,False,0,car
0 days 01:33:17.904000,2018-05-27 14:39:17.693444,8829,113,3,60,False,0,car
0 days 01:33:17.904000,2018-05-27 14:39:17.933410,9291,119,3,67,False,0,car
0 days 01:33:18.585000,2018-05-27 14:39:18.134382,9875,126,3,76,False,0,car
0 days 01:33:18.585000,2018-05-27 14:39:18.374347,10638,134,3,83,False,0,car
0 days 01:33:18.585000,2018-05-27 14:39:18.614313,11680,148,3,100,False,0,car
0 days 01:33:19.985000,2018-05-27 14:39:18.854279,11245,158,3,100,False,0,car
0 days 01:33:19.985000,2018-05-27 14:39:19.094245,11183,173,4,100,False,0,car
0 days 01:33:19.985000,2018-05-27 14:39:19.333211,11794,181,4,100,False,0,car
0 days 01:33:19.985000,2018-05-27 14:39:19.534182,11368,189,4,100,False,0,car
0 days 01:33:19.985000,2018-05-27 14:39:19.774149,10616,191,5,7,True,0,car
0 days 01:33:19.985000,2018-05-27 14:39:20.014115,9111,176,5,4,True,0,car
0 days 01:33:20.944000,2018-05-27 14:39:20.254080,8497,163,5,4,True,0,car
0 days 01:33:20.944000,2018-05-27 14:39:20.494046,9064,145,4,5,True,0,car
0 days 01:33:20.944000,2018-05-27 14:39:20.734012,9406,130,4,6,True,0,car
0 days 01:33:20.944000,2018-05-27 14:39:20.973978,8388,117,3,6,True,0,car
0 days 01:33:21.904000,2018-05-27 14:39:21.213944,8286,99,3,6,True,0,car
0 days 01:33:21.904000,2018-05-27 14:39:21.453909,7131,87,2,4,True,0,car
0 days 01:33:21.904000,2018-05-27 14:39:21.693875,6087,74,2,5,True,0,car
0 days 01:33:21.904000,2018-05-27 14:39:21.933841,5654,69,2,5,True,0,car
