Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:09:21.600000,2021-05-23 14:39:21.602934,7996,92,2,0,True,0,car
0 days 02:09:21.600000,2021-05-23 14:39:21.842898,8617,92,2,0,True,0,car
0 days 02:09:21.600000,2021-05-23 14:39:22.122857,7386,73,1,0,True,0,car
0 days 02:09:21.600000,2021-05-23 14:39:22.362820,6844,66,1,0,True,0,car
0 days 02:09:22.560000,2021-05-23 14:39:22.602785,5964,59,1,0,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:22.842749,5496,58,1,0,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:23.082714,5069,55,1,0,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:23.322677,4786,50,1,0,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:23.562642,5019,47,1,10,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:23.802606,4865,46,1,16,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:24.042571,5240,45,1,18,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:24.282535,5528,48,1,18,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:24.522499,6010,50,1,21,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:24.802457,6718,58,1,34,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:25.042422,7731,64,1,40,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:25.282386,8621,71,1,46,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:25.522350,9675,85,1,55,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:25.762314,9307,95,1,58,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:26.002279,7895,94,2,0,True,0,car
0 days 02:09:25.760000,2021-05-23 14:39:26.242243,7244,89,2,3,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:26.522201,6850,86,2,3,False,0,car
0 days 02:09:26.480000,2021-05-23 14:39:26.762165,6608,84,2,0,False,0,car
0 days 02:09:26.480000,2021-05-23 14:39:27.002130,6719,79,2,14,False,0,car
0 days 02:09:26.480000,2021-05-23 14:39:27.242094,6652,76,2,18,False,0,car
0 days 02:09:27.680000,2021-05-23 14:39:27.443063,6863,78,2,27,False,0,car
0 days 02:09:27.680000,2021-05-23 14:39:27.683028,7424,80,2,32,False,0,car
0 days 02:09:27.680000,2021-05-23 14:39:27.922992,7640,87,2,43,False,0,car
0 days 02:09:27.680000,2021-05-23 14:39:28.202951,8789,93,2,51,False,0,car
0 days 02:09:27.680000,2021-05-23 14:39:28.442914,9299,104,2,56,False,0,car
0 days 02:09:28.640000,2021-05-23 14:39:28.682879,10686,114,2,74,False,0,car
0 days 02:09:28.640000,2021-05-23 14:39:28.922843,9951,121,2,0,True,0,car
0 days 02:09:28.640000,2021-05-23 14:39:29.162808,9059,112,2,0,True,0,car
0 days 02:09:28.640000,2021-05-23 14:39:29.402771,8166,102,2,2,True,0,car
0 days 02:09:29.840000,2021-05-23 14:39:29.642735,7535,92,2,4,True,0,car
0 days 02:09:29.840000,2021-05-23 14:39:29.882700,7086,89,2,4,False,0,car
0 days 02:09:29.840000,2021-05-23 14:39:30.122664,7047,84,2,13,False,0,car
0 days 02:09:29.840000,2021-05-23 14:39:30.362627,6671,81,2,0,False,0,car
0 days 02:09:29.840000,2021-05-23 14:39:30.602592,6943,80,2,25,False,0,car
0 days 02:09:30.800000,2021-05-23 14:39:30.842556,7133,78,2,32,False,0,car
0 days 02:09:30.800000,2021-05-23 14:39:31.082521,7687,81,2,36,False,0,car
0 days 02:09:30.800000,2021-05-23 14:39:31.322484,8031,89,2,47,False,0,car
0 days 02:09:30.800000,2021-05-23 14:39:31.562448,9131,96,2,53,False,0,car
0 days 02:09:31.760000,2021-05-23 14:39:31.802413,10036,108,2,65,False,0,car
0 days 02:09:31.760000,2021-05-23 14:39:32.042377,10876,118,2,75,False,0,car
0 days 02:09:31.760000,2021-05-23 14:39:32.282341,11584,128,2,87,False,0,car
0 days 02:09:31.760000,2021-05-23 14:39:32.522305,11020,146,3,99,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:32.762270,11318,158,3,99,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:33.002234,11660,168,3,99,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:33.242198,11442,182,4,99,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:33.482162,11611,195,4,99,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:33.722127,11003,201,5,99,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:33.923097,11366,209,5,99,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:34.163061,11696,215,5,99,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:34.403025,11276,223,5,99,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:34.642989,10793,226,6,99,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:34.882954,11117,233,6,98,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:35.122918,11353,241,6,99,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:35.362882,11625,244,6,99,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:35.602846,11759,251,6,99,False,0,car
0 days 02:09:35.560000,2021-05-23 14:39:35.842811,11989,254,6,99,False,0,car
0 days 02:09:35.560000,2021-05-23 14:39:36.082775,10613,254,6,99,False,0,car
0 days 02:09:35.560000,2021-05-23 14:39:36.322739,10623,261,7,99,False,0,car
0 days 02:09:36.760000,2021-05-23 14:39:36.562703,10895,262,7,99,False,0,car
0 days 02:09:36.760000,2021-05-23 14:39:36.802668,10931,267,7,99,False,0,car
0 days 02:09:36.760000,2021-05-23 14:39:37.042632,10993,269,7,99,False,0,car
0 days 02:09:36.760000,2021-05-23 14:39:37.282596,11179,271,7,99,False,0,car
0 days 02:09:36.760000,2021-05-23 14:39:37.522560,11208,274,7,99,False,0,car
0 days 02:09:37.960000,2021-05-23 14:39:37.762525,11325,277,7,99,False,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.002489,11325,280,7,99,False,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.242453,11447,281,7,100,False,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.482417,11460,281,7,99,False,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.722381,11536,284,7,99,False,0,car
0 days 02:09:38.440000,2021-05-23 14:39:38.962346,11524,283,7,100,False,0,car
0 days 02:09:38.440000,2021-05-23 14:39:39.202309,11504,283,7,99,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:39.442273,11498,283,7,99,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:39.682238,11063,280,7,5,True,0,car
0 days 02:09:39.841000,2021-05-23 14:39:39.922202,10281,257,7,1,True,0,car
0 days 02:09:39.841000,2021-05-23 14:39:40.162166,8968,233,7,2,True,0,car
0 days 02:09:39.841000,2021-05-23 14:39:40.402130,8219,216,7,0,True,0,car
0 days 02:09:39.841000,2021-05-23 14:39:40.603100,8295,186,7,0,True,0,car
0 days 02:09:41.040000,2021-05-23 14:39:40.843065,8901,166,7,0,True,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.083029,8948,150,7,0,True,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.322993,8482,125,6,0,True,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.562957,8531,114,4,0,True,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.802922,8111,104,2,0,True,0,car
0 days 02:09:41.760000,2021-05-23 14:39:42.042886,7450,93,2,0,True,0,car
0 days 02:09:41.760000,2021-05-23 14:39:42.282850,6579,84,2,2,True,0,car
0 days 02:09:41.760000,2021-05-23 14:39:42.522814,6461,78,2,9,False,0,car
0 days 02:09:42.760000,2021-05-23 14:39:42.762779,6203,76,2,10,False,0,car
0 days 02:09:42.760000,2021-05-23 14:39:43.002743,5897,72,2,0,False,0,car
0 days 02:09:42.760000,2021-05-23 14:39:43.242707,5619,71,2,0,False,0,car
0 days 02:09:42.760000,2021-05-23 14:39:43.522665,5407,64,2,14,False,0,car
0 days 02:09:43.960000,2021-05-23 14:39:43.762630,6015,64,2,20,False,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.002594,6372,69,2,35,False,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.242558,6580,74,2,40,False,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.482522,7477,81,2,44,False,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.722487,8313,92,2,55,False,0,car
0 days 02:09:44.960000,2021-05-23 14:39:44.962451,9147,101,2,61,False,0,car
0 days 02:09:44.960000,2021-05-23 14:39:45.242409,10257,115,2,69,False,0,car
0 days 02:09:44.960000,2021-05-23 14:39:45.482373,10935,125,2,70,False,0,car
0 days 02:09:44.960000,2021-05-23 14:39:45.722338,11215,139,2,85,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:45.962302,11084,150,3,98,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:46.202266,11465,166,3,99,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:46.442230,10996,175,4,100,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:46.682194,11491,184,4,99,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:46.922159,11423,196,4,99,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.123129,11040,202,5,99,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.363093,11375,209,5,99,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.603057,11868,219,5,99,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.843021,11954,223,5,99,False,0,car
0 days 02:09:47.800000,2021-05-23 14:39:48.082985,10274,226,6,99,False,0,car
0 days 02:09:47.800000,2021-05-23 14:39:48.322949,9744,211,6,1,True,0,car
0 days 02:09:47.800000,2021-05-23 14:39:48.562913,9839,211,6,2,True,0,car
0 days 02:09:49,2021-05-23 14:39:48.802878,10333,174,6,5,True,0,car
0 days 02:09:49,2021-05-23 14:39:49.042842,10133,169,4,10,True,0,car
0 days 02:09:49,2021-05-23 14:39:49.282806,9583,164,4,10,False,0,car
0 days 02:09:49,2021-05-23 14:39:49.522770,9701,156,4,18,False,0,car
0 days 02:09:49,2021-05-23 14:39:49.762734,9652,155,4,54,False,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.002699,10299,162,4,82,False,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.242663,10763,171,4,99,False,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.482627,11558,180,4,99,False,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.722591,11983,191,4,99,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:50.962556,10924,197,4,99,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:51.202520,11289,206,5,99,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:51.442484,11581,212,5,99,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:51.682448,11570,218,5,99,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:51.922413,10533,221,6,77,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.162377,10461,223,6,42,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.402341,10614,220,6,71,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.642305,10475,222,6,76,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.882270,10606,224,6,72,False,0,car
0 days 02:09:53.081000,2021-05-23 14:39:53.122234,10673,228,6,76,False,0,car
0 days 02:09:53.081000,2021-05-23 14:39:53.362198,10806,228,6,99,False,0,car
0 days 02:09:53.081000,2021-05-23 14:39:53.603162,10901,232,6,99,True,0,car
0 days 02:09:53.081000,2021-05-23 14:39:53.843126,10051,219,6,4,True,0,car
0 days 02:09:54.040000,2021-05-23 14:39:54.083091,9398,201,6,1,True,0,car
0 days 02:09:54.040000,2021-05-23 14:39:54.323055,10090,173,6,0,True,0,car
0 days 02:09:54.040000,2021-05-23 14:39:54.563019,9632,160,5,0,True,0,car
0 days 02:09:54.040000,2021-05-23 14:39:54.802983,9366,147,4,2,True,0,car
0 days 02:09:55.240000,2021-05-23 14:39:55.042948,9609,140,3,1,True,0,car
0 days 02:09:55.240000,2021-05-23 14:39:55.282912,9012,138,3,0,True,0,car
0 days 02:09:55.240000,2021-05-23 14:39:55.522876,8648,127,3,0,True,0,car
0 days 02:09:55.240000,2021-05-23 14:39:55.762840,8259,122,3,0,True,0,car
0 days 02:09:55.240000,2021-05-23 14:39:56.002805,8079,118,3,3,False,0,car
0 days 02:09:56.200000,2021-05-23 14:39:56.242769,8005,117,3,5,False,0,car
0 days 02:09:56.200000,2021-05-23 14:39:56.482733,8071,112,3,10,False,0,car
0 days 02:09:56.200000,2021-05-23 14:39:56.722697,7953,111,3,40,False,0,car
0 days 02:09:56.200000,2021-05-23 14:39:56.962661,8500,115,3,57,False,0,car
0 days 02:09:56.680000,2021-05-23 14:39:57.202625,9435,127,3,77,False,0,car
0 days 02:09:56.680000,2021-05-23 14:39:57.442589,10408,137,3,88,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:57.682553,11231,148,3,99,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:57.922518,11804,165,3,99,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:58.162482,11024,173,3,99,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:58.402446,11389,182,4,99,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:58.642410,11572,188,4,99,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:58.882375,11023,192,4,19,True,0,car
0 days 02:09:59.120000,2021-05-23 14:39:59.122339,10662,184,4,0,True,0,car
0 days 02:09:59.120000,2021-05-23 14:39:59.362303,10290,165,4,0,True,0,car
0 days 02:09:59.120000,2021-05-23 14:39:59.642261,9809,141,4,0,True,0,car
0 days 02:09:59.120000,2021-05-23 14:39:59.882226,8486,127,3,0,True,0,car
0 days 02:10:00.041000,2021-05-23 14:40:00.122190,8602,108,3,0,True,0,car
0 days 02:10:00.041000,2021-05-23 14:40:00.323160,7692,94,2,0,True,0,car
0 days 02:10:00.041000,2021-05-23 14:40:00.563124,6576,88,2,0,True,0,car
0 days 02:10:00.041000,2021-05-23 14:40:00.803088,5762,72,2,1,True,0,car
0 days 02:10:01.040000,2021-05-23 14:40:01.043053,5410,68,2,2,False,0,car
0 days 02:10:01.040000,2021-05-23 14:40:01.323011,4810,62,2,0,False,0,car
0 days 02:10:01.040000,2021-05-23 14:40:01.562975,4698,58,2,1,False,0,car
0 days 02:10:01.040000,2021-05-23 14:40:01.802939,4994,56,2,13,False,0,car
0 days 02:10:02.040000,2021-05-23 14:40:02.042904,4806,54,2,17,False,0,car
0 days 02:10:02.040000,2021-05-23 14:40:02.322862,5202,57,2,23,False,0,car
0 days 02:10:02.040000,2021-05-23 14:40:02.562826,5655,61,2,29,False,0,car
0 days 02:10:02.040000,2021-05-23 14:40:02.802790,6338,69,2,39,False,0,car
0 days 02:10:03.240000,2021-05-23 14:40:03.042755,6822,75,2,44,False,0,car
0 days 02:10:03.240000,2021-05-23 14:40:03.282719,7834,82,2,49,False,0,car
0 days 02:10:03.240000,2021-05-23 14:40:03.522683,8909,95,2,59,False,0,car
0 days 02:10:03.240000,2021-05-23 14:40:03.762647,9748,104,2,68,False,0,car
0 days 02:10:03.240000,2021-05-23 14:40:04.002612,9943,111,2,0,True,0,car
0 days 02:10:04.200000,2021-05-23 14:40:04.242576,8569,102,2,1,True,0,car
0 days 02:10:04.200000,2021-05-23 14:40:04.482540,7639,95,2,2,True,0,car
0 days 02:10:04.200000,2021-05-23 14:40:04.722504,7288,87,2,9,True,0,car
0 days 02:10:04.200000,2021-05-23 14:40:04.962469,6619,84,2,0,True,0,car
0 days 02:10:05.400000,2021-05-23 14:40:05.202433,6255,77,2,1,False,0,car
0 days 02:10:05.400000,2021-05-23 14:40:05.442396,6520,72,2,15,False,0,car
0 days 02:10:05.400000,2021-05-23 14:40:05.682361,6603,72,2,22,False,0,car
0 days 02:10:05.400000,2021-05-23 14:40:05.922325,7049,75,2,32,False,0,car
0 days 02:10:05.400000,2021-05-23 14:40:06.162290,7671,83,2,42,False,0,car
0 days 02:10:06.321000,2021-05-23 14:40:06.402253,8574,93,2,56,False,0,car
0 days 02:10:06.321000,2021-05-23 14:40:06.642218,9200,102,2,64,False,0,car
0 days 02:10:06.321000,2021-05-23 14:40:06.843188,10236,113,2,71,False,0,car
0 days 02:10:06.321000,2021-05-23 14:40:07.083152,11372,122,2,76,False,0,car
0 days 02:10:07.281000,2021-05-23 14:40:07.323115,11377,138,2,99,False,0,car
0 days 02:10:07.281000,2021-05-23 14:40:07.563080,11154,150,3,99,False,0,car
0 days 02:10:07.281000,2021-05-23 14:40:07.803044,11279,167,3,99,False,0,car
0 days 02:10:07.281000,2021-05-23 14:40:08.043009,11200,176,4,99,False,0,car
0 days 02:10:08.240000,2021-05-23 14:40:08.282972,11809,183,4,100,False,0,car
0 days 02:10:08.240000,2021-05-23 14:40:08.522936,10577,196,4,99,False,0,car
0 days 02:10:08.240000,2021-05-23 14:40:08.762901,11124,204,5,99,False,0,car
0 days 02:10:08.240000,2021-05-23 14:40:09.002865,11599,213,5,99,False,0,car
0 days 02:10:09.440000,2021-05-23 14:40:09.242830,11866,219,5,99,False,0,car
0 days 02:10:09.440000,2021-05-23 14:40:09.482793,10744,224,5,99,False,0,car
0 days 02:10:09.440000,2021-05-23 14:40:09.722758,10893,231,6,99,False,0,car
0 days 02:10:09.440000,2021-05-23 14:40:09.962722,11235,236,6,99,False,0,car
0 days 02:10:09.440000,2021-05-23 14:40:10.202687,11452,243,6,99,False,0,car
0 days 02:10:10.400000,2021-05-23 14:40:10.442650,11624,247,6,99,False,0,car
0 days 02:10:10.400000,2021-05-23 14:40:10.682615,11843,250,6,99,False,0,car
0 days 02:10:10.400000,2021-05-23 14:40:10.922579,11979,255,6,99,False,0,car
0 days 02:10:10.400000,2021-05-23 14:40:11.162544,10579,257,6,99,False,0,car
0 days 02:10:11.120000,2021-05-23 14:40:11.402507,10512,262,7,99,False,0,car
0 days 02:10:11.120000,2021-05-23 14:40:11.642472,10733,263,7,99,False,0,car
0 days 02:10:11.120000,2021-05-23 14:40:11.882436,10760,264,7,99,False,0,car
0 days 02:10:12.320000,2021-05-23 14:40:12.122401,10778,265,7,99,False,0,car
0 days 02:10:12.320000,2021-05-23 14:40:12.362364,10830,266,7,99,False,0,car
0 days 02:10:12.320000,2021-05-23 14:40:12.602329,10838,266,7,99,False,0,car
0 days 02:10:12.320000,2021-05-23 14:40:12.842293,10864,267,7,99,False,0,car
0 days 02:10:12.320000,2021-05-23 14:40:13.082258,10469,267,7,13,True,0,car
0 days 02:10:13.281000,2021-05-23 14:40:13.323221,9325,246,7,0,True,0,car
0 days 02:10:13.281000,2021-05-23 14:40:13.563185,8537,212,7,0,True,0,car
0 days 02:10:13.281000,2021-05-23 14:40:13.803150,8705,180,6,1,True,0,car
0 days 02:10:13.281000,2021-05-23 14:40:14.043114,8541,163,6,0,True,0,car
0 days 02:10:14.240000,2021-05-23 14:40:14.283078,8655,141,6,0,True,0,car
0 days 02:10:14.240000,2021-05-23 14:40:14.523042,7714,128,4,1,True,0,car
0 days 02:10:14.240000,2021-05-23 14:40:14.763007,7738,117,4,3,True,0,car
0 days 02:10:14.240000,2021-05-23 14:40:15.002971,7330,106,3,0,False,0,car
0 days 02:10:15.440000,2021-05-23 14:40:15.242935,6970,103,3,0,False,0,car
0 days 02:10:15.440000,2021-05-23 14:40:15.482899,7018,100,3,13,False,0,car
0 days 02:10:15.440000,2021-05-23 14:40:15.722863,7038,99,3,28,False,0,car
0 days 02:10:15.440000,2021-05-23 14:40:15.962828,7746,101,3,41,False,0,car
0 days 02:10:15.440000,2021-05-23 14:40:16.202791,8306,108,3,59,False,0,car
0 days 02:10:16.400000,2021-05-23 14:40:16.442755,8571,114,3,62,False,0,car
0 days 02:10:16.400000,2021-05-23 14:40:16.682720,9381,123,3,77,False,0,car
0 days 02:10:16.400000,2021-05-23 14:40:16.922684,10608,138,3,99,False,0,car
0 days 02:10:16.400000,2021-05-23 14:40:17.162649,11370,149,3,99,False,0,car
0 days 02:10:17.400000,2021-05-23 14:40:17.402612,11354,165,3,99,False,0,car
0 days 02:10:17.400000,2021-05-23 14:40:17.642577,10744,169,4,99,False,0,car
0 days 02:10:17.400000,2021-05-23 14:40:17.882541,11748,182,4,99,False,0,car
0 days 02:10:17.400000,2021-05-23 14:40:18.162500,11706,192,4,99,False,0,car
0 days 02:10:18.600000,2021-05-23 14:40:18.402463,11093,203,5,99,False,0,car
0 days 02:10:18.600000,2021-05-23 14:40:18.642428,11364,209,5,99,False,0,car
0 days 02:10:18.600000,2021-05-23 14:40:18.882392,11822,214,5,99,False,0,car
0 days 02:10:18.600000,2021-05-23 14:40:19.122357,10566,222,6,99,False,0,car
0 days 02:10:18.600000,2021-05-23 14:40:19.362320,10559,226,6,100,False,0,car
0 days 02:10:19.521000,2021-05-23 14:40:19.602285,10990,233,6,99,False,0,car
0 days 02:10:19.521000,2021-05-23 14:40:19.842249,11115,238,6,99,False,0,car
0 days 02:10:19.521000,2021-05-23 14:40:20.043219,11341,241,6,99,False,0,car
0 days 02:10:19.521000,2021-05-23 14:40:20.283183,11578,245,6,99,False,0,car
0 days 02:10:20.481000,2021-05-23 14:40:20.523147,11709,249,6,99,False,0,car
0 days 02:10:20.481000,2021-05-23 14:40:20.763112,11889,252,6,100,False,0,car
0 days 02:10:20.481000,2021-05-23 14:40:21.003076,11987,256,6,100,False,0,car
0 days 02:10:20.481000,2021-05-23 14:40:21.243040,11287,257,7,99,False,0,car
0 days 02:10:21.440000,2021-05-23 14:40:21.483004,10653,259,7,100,False,0,car
0 days 02:10:21.440000,2021-05-23 14:40:21.722969,10809,263,7,100,False,0,car
0 days 02:10:21.440000,2021-05-23 14:40:21.962933,10659,263,7,99,False,0,car
0 days 02:10:21.440000,2021-05-23 14:40:22.202897,10716,264,7,99,False,0,car
0 days 02:10:22.400000,2021-05-23 14:40:22.442861,10713,264,7,100,False,0,car
0 days 02:10:22.400000,2021-05-23 14:40:22.682826,10564,263,7,89,True,0,car
0 days 02:10:22.400000,2021-05-23 14:40:22.922790,9989,251,7,0,True,0,car
0 days 02:10:22.400000,2021-05-23 14:40:23.162754,9504,241,7,1,True,0,car
0 days 02:10:23.640000,2021-05-23 14:40:23.402718,9384,221,7,7,True,0,car
0 days 02:10:23.640000,2021-05-23 14:40:23.642682,9384,216,6,7,True,0,car
0 days 02:10:23.640000,2021-05-23 14:40:23.882647,9265,199,6,0,True,0,car
0 days 02:10:23.640000,2021-05-23 14:40:24.122611,9658,183,5,2,True,0,car
0 days 02:10:23.640000,2021-05-23 14:40:24.402569,9189,168,5,2,True,0,car
0 days 02:10:24.600000,2021-05-23 14:40:24.642533,8903,164,5,18,False,0,car
0 days 02:10:24.600000,2021-05-23 14:40:24.882497,8432,160,5,16,False,0,car
0 days 02:10:24.600000,2021-05-23 14:40:25.122461,8390,156,5,26,False,0,car
0 days 02:10:24.600000,2021-05-23 14:40:25.362425,8176,155,5,0,False,0,car
0 days 02:10:25.560000,2021-05-23 14:40:25.602389,8128,150,5,29,False,0,car
0 days 02:10:25.560000,2021-05-23 14:40:25.842354,8138,149,5,39,False,0,car
0 days 02:10:25.560000,2021-05-23 14:40:26.082318,8277,151,5,54,False,0,car
0 days 02:10:25.560000,2021-05-23 14:40:26.322282,8486,155,5,55,False,0,car
0 days 02:10:26.481000,2021-05-23 14:40:26.523252,8606,158,5,44,False,0,car
0 days 02:10:26.481000,2021-05-23 14:40:26.763217,8534,156,5,39,False,0,car
0 days 02:10:26.481000,2021-05-23 14:40:27.003181,8635,158,5,50,False,0,car
0 days 02:10:26.481000,2021-05-23 14:40:27.243145,8769,162,5,39,True,0,car
0 days 02:10:27.680000,2021-05-23 14:40:27.483109,8724,154,5,0,True,0,car
0 days 02:10:27.680000,2021-05-23 14:40:27.723073,8451,139,4,8,True,0,car
0 days 02:10:27.680000,2021-05-23 14:40:27.963038,8054,135,4,7,True,0,car
0 days 02:10:27.680000,2021-05-23 14:40:28.203002,7883,129,4,0,False,0,car
0 days 02:10:27.680000,2021-05-23 14:40:28.442966,7949,126,4,20,False,0,car
