Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:01:56.599000,2021-05-23 14:31:57.361185,10644,145,3,99,False,0,car
0 days 02:01:57.599000,2021-05-23 14:31:57.641143,11676,161,3,99,False,0,car
0 days 02:01:57.599000,2021-05-23 14:31:57.881108,11194,173,3,99,False,0,car
0 days 02:01:57.599000,2021-05-23 14:31:58.121072,11505,182,4,99,False,0,car
0 days 02:01:57.599000,2021-05-23 14:31:58.361036,11039,190,4,99,False,0,car
0 days 02:01:58.798000,2021-05-23 14:31:58.601000,10939,200,5,99,False,0,car
0 days 02:01:58.798000,2021-05-23 14:31:58.840964,11204,207,5,99,False,0,car
0 days 02:01:58.798000,2021-05-23 14:31:59.080929,11451,215,5,99,False,0,car
0 days 02:01:58.798000,2021-05-23 14:31:59.320893,10340,217,5,99,False,0,car
0 days 02:01:58.798000,2021-05-23 14:31:59.560857,10641,225,6,99,False,0,car
0 days 02:01:59.719000,2021-05-23 14:31:59.800821,10925,232,6,99,False,0,car
0 days 02:01:59.719000,2021-05-23 14:32:00.001791,11153,236,6,99,False,0,car
0 days 02:01:59.719000,2021-05-23 14:32:00.241755,11286,240,6,99,False,0,car
0 days 02:01:59.719000,2021-05-23 14:32:00.481719,11426,245,6,99,False,0,car
0 days 02:02:00.479000,2021-05-23 14:32:00.721683,11682,248,6,99,False,0,car
0 days 02:02:00.479000,2021-05-23 14:32:01.001642,11879,253,6,99,False,0,car
0 days 02:02:00.479000,2021-05-23 14:32:01.241606,11990,255,6,99,False,0,car
0 days 02:02:01.679000,2021-05-23 14:32:01.481570,11290,259,6,99,False,0,car
0 days 02:02:01.679000,2021-05-23 14:32:01.721534,10574,260,7,99,False,0,car
0 days 02:02:01.679000,2021-05-23 14:32:01.961499,10595,260,7,99,False,0,car
0 days 02:02:01.679000,2021-05-23 14:32:02.201463,10654,262,7,99,False,0,car
0 days 02:02:01.679000,2021-05-23 14:32:02.441427,10707,262,7,97,False,0,car
0 days 02:02:02.879000,2021-05-23 14:32:02.681391,10633,260,7,98,False,0,car
0 days 02:02:02.879000,2021-05-23 14:32:02.921355,10761,262,7,99,False,0,car
0 days 02:02:02.879000,2021-05-23 14:32:03.161320,10546,262,7,62,True,0,car
0 days 02:02:02.879000,2021-05-23 14:32:03.401283,9860,245,7,1,True,0,car
0 days 02:02:02.879000,2021-05-23 14:32:03.641248,10140,245,7,0,True,0,car
0 days 02:02:03.879000,2021-05-23 14:32:03.881212,11176,216,6,0,True,0,car
0 days 02:02:03.879000,2021-05-23 14:32:04.121177,10750,210,5,0,True,0,car
0 days 02:02:03.879000,2021-05-23 14:32:04.361140,10479,199,5,0,True,0,car
0 days 02:02:03.879000,2021-05-23 14:32:04.641099,9625,190,5,1,True,0,car
0 days 02:02:04.598000,2021-05-23 14:32:04.881063,9106,176,5,1,True,0,car
0 days 02:02:04.598000,2021-05-23 14:32:05.121028,8920,167,5,1,True,0,car
0 days 02:02:04.598000,2021-05-23 14:32:05.360991,8612,163,5,0,False,0,car
0 days 02:02:05.799000,2021-05-23 14:32:05.600956,8214,157,5,7,False,0,car
0 days 02:02:05.799000,2021-05-23 14:32:05.840920,8368,151,5,30,False,0,car
0 days 02:02:05.799000,2021-05-23 14:32:06.080885,8313,153,5,39,False,0,car
0 days 02:02:05.799000,2021-05-23 14:32:06.360842,8529,154,5,57,False,0,car
0 days 02:02:05.799000,2021-05-23 14:32:06.561813,8705,159,5,63,False,0,car
0 days 02:02:06.799000,2021-05-23 14:32:06.801777,8891,160,5,64,False,0,car
0 days 02:02:06.799000,2021-05-23 14:32:07.081736,9235,168,5,59,False,0,car
0 days 02:02:06.799000,2021-05-23 14:32:07.321699,9080,167,5,13,True,0,car
0 days 02:02:06.799000,2021-05-23 14:32:07.561664,9080,156,5,13,True,0,car
0 days 02:02:07.759000,2021-05-23 14:32:07.801628,8696,145,4,2,True,0,car
0 days 02:02:07.759000,2021-05-23 14:32:08.041593,8231,136,4,3,True,0,car
0 days 02:02:07.759000,2021-05-23 14:32:08.281556,8076,134,4,3,False,0,car
0 days 02:02:07.759000,2021-05-23 14:32:08.521520,7669,129,4,20,False,0,car
0 days 02:02:08.959000,2021-05-23 14:32:08.761485,7895,128,4,35,False,0,car
0 days 02:02:08.959000,2021-05-23 14:32:09.001449,8136,127,4,44,False,0,car
0 days 02:02:08.959000,2021-05-23 14:32:09.241413,8441,131,4,52,False,0,car
0 days 02:02:08.959000,2021-05-23 14:32:09.481376,8791,136,4,56,False,0,car
0 days 02:02:08.959000,2021-05-23 14:32:09.721341,9146,144,4,62,False,0,car
0 days 02:02:09.919000,2021-05-23 14:32:09.961305,9680,151,4,70,False,0,car
0 days 02:02:09.919000,2021-05-23 14:32:10.201270,10544,166,4,99,False,0,car
0 days 02:02:09.919000,2021-05-23 14:32:10.441233,11044,175,4,99,False,0,car
0 days 02:02:09.919000,2021-05-23 14:32:10.681198,11581,188,4,99,False,0,car
0 days 02:02:10.879000,2021-05-23 14:32:10.921162,11276,192,4,99,False,0,car
0 days 02:02:10.879000,2021-05-23 14:32:11.161127,10721,199,5,99,False,0,car
0 days 02:02:10.879000,2021-05-23 14:32:11.401090,11275,205,5,99,False,0,car
0 days 02:02:10.879000,2021-05-23 14:32:11.641055,10907,211,5,29,True,0,car
0 days 02:02:11.838000,2021-05-23 14:32:11.881019,10513,189,5,0,True,0,car
0 days 02:02:11.838000,2021-05-23 14:32:12.120984,11132,170,5,1,True,0,car
0 days 02:02:11.838000,2021-05-23 14:32:12.360947,10970,143,4,1,True,0,car
0 days 02:02:11.838000,2021-05-23 14:32:12.600912,10815,143,2,1,True,0,car
0 days 02:02:12.999000,2021-05-23 14:32:12.840876,9631,116,2,1,True,0,car
0 days 02:02:12.999000,2021-05-23 14:32:13.080841,8696,102,2,1,True,0,car
0 days 02:02:12.999000,2021-05-23 14:32:13.281810,7979,96,2,0,True,0,car
0 days 02:02:12.999000,2021-05-23 14:32:13.521774,7645,91,2,0,True,0,car
0 days 02:02:12.999000,2021-05-23 14:32:13.761739,6745,86,2,0,True,0,car
0 days 02:02:13.959000,2021-05-23 14:32:14.001703,6598,79,2,1,False,0,car
0 days 02:02:13.959000,2021-05-23 14:32:14.241667,6294,78,2,0,False,0,car
0 days 02:02:13.959000,2021-05-23 14:32:14.481631,6011,73,2,0,False,0,car
0 days 02:02:13.959000,2021-05-23 14:32:14.721596,6283,68,2,21,False,0,car
0 days 02:02:14.959000,2021-05-23 14:32:14.961560,6435,73,2,27,False,0,car
0 days 02:02:14.959000,2021-05-23 14:32:15.201525,7015,78,2,36,False,0,car
0 days 02:02:14.959000,2021-05-23 14:32:15.481482,7715,86,2,42,False,0,car
0 days 02:02:14.959000,2021-05-23 14:32:15.721447,8496,94,2,53,False,0,car
0 days 02:02:15.439000,2021-05-23 14:32:15.961411,9486,102,2,61,False,0,car
0 days 02:02:15.439000,2021-05-23 14:32:16.201376,10536,112,2,74,False,0,car
0 days 02:02:16.919000,2021-05-23 14:32:16.441339,11232,129,2,99,False,0,car
0 days 02:02:16.919000,2021-05-23 14:32:16.681304,11025,143,2,99,False,0,car
0 days 02:02:16.919000,2021-05-23 14:32:16.921268,9596,146,3,10,True,0,car
0 days 02:02:16.919000,2021-05-23 14:32:17.201227,10056,121,2,1,True,0,car
0 days 02:02:16.919000,2021-05-23 14:32:17.441190,8903,106,2,1,True,0,car
0 days 02:02:16.919000,2021-05-23 14:32:17.681155,8769,90,2,1,True,0,car
0 days 02:02:17.919000,2021-05-23 14:32:17.921119,8210,79,1,0,True,0,car
0 days 02:02:17.919000,2021-05-23 14:32:18.201078,7069,70,1,0,True,0,car
0 days 02:02:17.919000,2021-05-23 14:32:18.441041,6818,65,1,0,True,0,car
0 days 02:02:17.919000,2021-05-23 14:32:18.681005,6319,59,1,0,True,0,car
0 days 02:02:18.878000,2021-05-23 14:32:18.920970,5596,56,1,0,False,0,car
0 days 02:02:18.878000,2021-05-23 14:32:19.160934,5173,53,1,0,False,0,car
0 days 02:02:18.878000,2021-05-23 14:32:19.400897,4717,50,1,0,False,0,car
0 days 02:02:18.878000,2021-05-23 14:32:19.640862,4611,47,1,9,False,0,car
0 days 02:02:20.039000,2021-05-23 14:32:19.841832,4557,45,1,13,False,0,car
0 days 02:02:20.039000,2021-05-23 14:32:20.081796,5094,46,1,16,False,0,car
0 days 02:02:20.039000,2021-05-23 14:32:20.321760,5816,49,1,22,False,0,car
0 days 02:02:20.039000,2021-05-23 14:32:20.561724,6294,55,1,26,False,0,car
0 days 02:02:20.039000,2021-05-23 14:32:20.801689,6905,60,1,32,False,0,car
0 days 02:02:20.759000,2021-05-23 14:32:21.041653,7756,67,1,39,False,0,car
0 days 02:02:20.759000,2021-05-23 14:32:21.281617,8763,78,1,46,False,0,car
0 days 02:02:20.759000,2021-05-23 14:32:21.521581,8105,87,1,54,False,0,car
0 days 02:02:21.759000,2021-05-23 14:32:21.801540,8624,100,2,37,False,0,car
0 days 02:02:21.759000,2021-05-23 14:32:22.041504,8358,99,2,1,True,0,car
0 days 02:02:21.759000,2021-05-23 14:32:22.281468,7781,92,2,1,True,0,car
0 days 02:02:21.759000,2021-05-23 14:32:22.521432,7384,90,2,0,False,0,car
0 days 02:02:22.999000,2021-05-23 14:32:22.761397,7231,86,2,0,False,0,car
0 days 02:02:22.999000,2021-05-23 14:32:23.001361,6835,82,2,4,False,0,car
0 days 02:02:22.999000,2021-05-23 14:32:23.281319,6976,79,2,18,False,0,car
0 days 02:02:22.999000,2021-05-23 14:32:23.521283,7041,80,2,27,False,0,car
0 days 02:02:22.999000,2021-05-23 14:32:23.761248,7387,84,2,32,False,0,car
0 days 02:02:24.199000,2021-05-23 14:32:24.001212,7949,87,2,44,False,0,car
0 days 02:02:24.199000,2021-05-23 14:32:24.241176,8776,97,2,53,False,0,car
0 days 02:02:24.199000,2021-05-23 14:32:24.481140,9928,106,2,63,False,0,car
0 days 02:02:24.199000,2021-05-23 14:32:24.721105,10285,120,2,48,False,0,car
0 days 02:02:24.199000,2021-05-23 14:32:24.961069,9573,114,2,0,True,0,car
0 days 02:02:25.158000,2021-05-23 14:32:25.201033,8832,106,2,0,True,0,car
0 days 02:02:25.158000,2021-05-23 14:32:25.440997,8217,98,2,0,True,0,car
0 days 02:02:25.158000,2021-05-23 14:32:25.680962,7443,90,2,0,True,0,car
0 days 02:02:25.158000,2021-05-23 14:32:25.920926,6870,85,2,1,False,0,car
0 days 02:02:26.079000,2021-05-23 14:32:26.160890,6520,81,2,3,False,0,car
0 days 02:02:26.079000,2021-05-23 14:32:26.361860,6789,78,2,16,False,0,car
0 days 02:02:26.079000,2021-05-23 14:32:26.601824,6899,77,2,23,False,0,car
0 days 02:02:26.079000,2021-05-23 14:32:26.841789,7244,79,2,28,False,0,car
0 days 02:02:27.039000,2021-05-23 14:32:27.081753,7491,83,2,35,False,0,car
0 days 02:02:27.039000,2021-05-23 14:32:27.321717,8048,89,2,46,False,0,car
0 days 02:02:27.039000,2021-05-23 14:32:27.561681,8552,96,2,51,False,0,car
0 days 02:02:27.039000,2021-05-23 14:32:27.801645,9532,107,2,64,False,0,car
0 days 02:02:27.999000,2021-05-23 14:32:28.041609,10465,117,2,71,False,0,car
0 days 02:02:27.999000,2021-05-23 14:32:28.281573,11333,131,2,78,False,0,car
0 days 02:02:27.999000,2021-05-23 14:32:28.521537,11926,142,2,100,False,0,car
0 days 02:02:27.999000,2021-05-23 14:32:28.761502,11186,153,3,99,False,0,car
0 days 02:02:29.199000,2021-05-23 14:32:29.001466,11874,169,3,99,False,0,car
0 days 02:02:29.199000,2021-05-23 14:32:29.241430,11203,178,3,99,False,0,car
0 days 02:02:29.199000,2021-05-23 14:32:29.481394,11785,190,4,99,False,0,car
0 days 02:02:29.199000,2021-05-23 14:32:29.721358,11544,199,4,99,False,0,car
0 days 02:02:29.199000,2021-05-23 14:32:29.961323,11022,206,5,99,False,0,car
0 days 02:02:29.919000,2021-05-23 14:32:30.201287,11718,216,5,99,False,0,car
0 days 02:02:29.919000,2021-05-23 14:32:30.441251,12059,221,5,99,False,0,car
0 days 02:02:29.919000,2021-05-23 14:32:30.681215,10839,229,5,99,False,0,car
0 days 02:02:31.159000,2021-05-23 14:32:30.921180,11009,234,6,99,False,0,car
0 days 02:02:31.159000,2021-05-23 14:32:31.161144,11268,238,6,99,False,0,car
0 days 02:02:31.159000,2021-05-23 14:32:31.441102,11530,245,6,99,False,0,car
0 days 02:02:31.159000,2021-05-23 14:32:31.681066,11819,251,6,99,False,0,car
0 days 02:02:31.159000,2021-05-23 14:32:31.921031,10704,254,6,99,False,0,car
0 days 02:02:32.359000,2021-05-23 14:32:32.160995,10511,257,7,99,False,0,car
0 days 02:02:32.359000,2021-05-23 14:32:32.400959,10718,261,7,99,False,0,car
0 days 02:02:32.359000,2021-05-23 14:32:32.640923,10834,263,7,99,False,0,car
0 days 02:02:32.359000,2021-05-23 14:32:32.881888,10811,266,7,99,False,0,car
0 days 02:02:32.359000,2021-05-23 14:32:33.121852,10990,268,7,99,False,0,car
0 days 02:02:33.319000,2021-05-23 14:32:33.361816,11060,270,7,98,False,0,car
0 days 02:02:33.319000,2021-05-23 14:32:33.601780,11204,273,7,99,False,0,car
0 days 02:02:33.319000,2021-05-23 14:32:33.841745,11210,275,7,99,False,0,car
0 days 02:02:33.319000,2021-05-23 14:32:34.081709,11439,279,7,99,False,0,car
0 days 02:02:34.039000,2021-05-23 14:32:34.321673,11310,279,7,99,False,0,car
0 days 02:02:34.039000,2021-05-23 14:32:34.561637,11411,279,7,99,False,0,car
0 days 02:02:34.039000,2021-05-23 14:32:34.801601,11477,280,7,99,False,0,car
0 days 02:02:34.999000,2021-05-23 14:32:35.041566,11427,282,7,99,False,0,car
0 days 02:02:34.999000,2021-05-23 14:32:35.281530,11453,281,7,99,False,0,car
0 days 02:02:34.999000,2021-05-23 14:32:35.521494,11213,281,7,54,True,0,car
0 days 02:02:34.999000,2021-05-23 14:32:35.761458,10842,268,7,6,True,0,car
0 days 02:02:35.719000,2021-05-23 14:32:36.001423,11061,240,7,5,True,0,car
0 days 02:02:35.719000,2021-05-23 14:32:36.241387,11110,221,6,5,True,0,car
0 days 02:02:35.719000,2021-05-23 14:32:36.481351,11080,195,5,5,True,0,car
0 days 02:02:37.199000,2021-05-23 14:32:36.721315,11143,195,4,5,True,0,car
0 days 02:02:37.199000,2021-05-23 14:32:36.961279,10874,151,4,5,True,0,car
0 days 02:02:37.199000,2021-05-23 14:32:37.201243,10481,135,3,5,True,0,car
0 days 02:02:37.199000,2021-05-23 14:32:37.441207,10120,121,2,5,True,0,car
0 days 02:02:37.199000,2021-05-23 14:32:37.721165,8717,105,2,3,True,0,car
0 days 02:02:37.199000,2021-05-23 14:32:37.961130,7910,97,2,3,True,0,car
0 days 02:02:38.398000,2021-05-23 14:32:38.201094,7338,89,2,3,True,0,car
0 days 02:02:38.398000,2021-05-23 14:32:38.441058,7008,86,2,3,False,0,car
0 days 02:02:38.398000,2021-05-23 14:32:38.681022,6478,80,2,3,False,0,car
0 days 02:02:38.398000,2021-05-23 14:32:38.920987,5965,74,2,3,True,0,car
0 days 02:02:38.398000,2021-05-23 14:32:39.160951,5542,71,2,0,False,0,car
0 days 02:02:39.079000,2021-05-23 14:32:39.400915,5404,66,2,3,False,0,car
0 days 02:02:39.079000,2021-05-23 14:32:39.601885,5363,62,2,9,False,0,car
0 days 02:02:39.079000,2021-05-23 14:32:39.841849,5857,60,2,19,False,0,car
0 days 02:02:40.279000,2021-05-23 14:32:40.081814,5848,65,2,25,False,0,car
0 days 02:02:40.279000,2021-05-23 14:32:40.321778,6346,67,2,37,False,0,car
0 days 02:02:40.279000,2021-05-23 14:32:40.561742,7005,75,2,44,False,0,car
0 days 02:02:40.279000,2021-05-23 14:32:40.801706,7924,87,2,52,False,0,car
0 days 02:02:40.279000,2021-05-23 14:32:41.041671,8867,96,2,59,False,0,car
0 days 02:02:41.239000,2021-05-23 14:32:41.281635,9584,110,2,64,False,0,car
0 days 02:02:41.239000,2021-05-23 14:32:41.521599,10580,120,2,74,False,0,car
0 days 02:02:41.239000,2021-05-23 14:32:41.761563,11417,125,2,78,False,0,car
0 days 02:02:41.239000,2021-05-23 14:32:42.001528,10437,140,3,99,False,0,car
0 days 02:02:42.439000,2021-05-23 14:32:42.241492,11291,152,3,99,False,0,car
0 days 02:02:42.439000,2021-05-23 14:32:42.481456,11340,171,3,99,False,0,car
0 days 02:02:42.439000,2021-05-23 14:32:42.721420,11337,180,4,99,False,0,car
0 days 02:02:42.439000,2021-05-23 14:32:42.961385,10777,188,4,99,False,0,car
0 days 02:02:42.439000,2021-05-23 14:32:43.201349,10952,200,5,100,False,0,car
0 days 02:02:43.399000,2021-05-23 14:32:43.441313,11261,200,5,99,False,0,car
0 days 02:02:43.399000,2021-05-23 14:32:43.681277,11571,207,5,99,False,0,car
0 days 02:02:43.399000,2021-05-23 14:32:43.921242,11860,219,5,100,False,0,car
0 days 02:02:43.399000,2021-05-23 14:32:44.161206,12089,221,5,99,False,0,car
0 days 02:02:44.359000,2021-05-23 14:32:44.401170,11487,224,5,11,True,0,car
0 days 02:02:44.359000,2021-05-23 14:32:44.641134,11036,207,5,2,True,0,car
0 days 02:02:44.359000,2021-05-23 14:32:44.881099,11022,192,5,3,True,0,car
0 days 02:02:44.359000,2021-05-23 14:32:45.121063,10862,174,4,4,True,0,car
0 days 02:02:45.559000,2021-05-23 14:32:45.361027,10065,169,4,5,True,0,car
0 days 02:02:45.559000,2021-05-23 14:32:45.600991,9829,163,4,25,False,0,car
0 days 02:02:45.559000,2021-05-23 14:32:45.840955,9909,157,4,41,False,0,car
0 days 02:02:45.559000,2021-05-23 14:32:46.041926,10024,159,4,58,False,0,car
0 days 02:02:45.559000,2021-05-23 14:32:46.321884,10620,162,4,95,False,0,car
0 days 02:02:46.519000,2021-05-23 14:32:46.561848,11159,166,4,99,False,0,car
0 days 02:02:46.519000,2021-05-23 14:32:46.801812,11656,187,4,99,False,0,car
0 days 02:02:46.519000,2021-05-23 14:32:47.041776,12178,194,4,99,False,0,car
0 days 02:02:46.519000,2021-05-23 14:32:47.281740,11338,200,4,99,False,0,car
0 days 02:02:47.479000,2021-05-23 14:32:47.521704,11457,207,5,99,False,0,car
0 days 02:02:47.479000,2021-05-23 14:32:47.761668,11085,215,5,99,False,0,car
0 days 02:02:47.479000,2021-05-23 14:32:48.001633,10181,218,6,46,False,0,car
0 days 02:02:47.479000,2021-05-23 14:32:48.241597,10082,216,6,43,False,0,car
0 days 02:02:48.439000,2021-05-23 14:32:48.481561,9953,213,6,47,False,0,car
0 days 02:02:48.439000,2021-05-23 14:32:48.721525,9893,211,6,80,False,0,car
0 days 02:02:48.439000,2021-05-23 14:32:48.961490,10207,216,6,99,False,0,car
0 days 02:02:48.439000,2021-05-23 14:32:49.201454,10469,220,6,99,False,0,car
0 days 02:02:49.199000,2021-05-23 14:32:49.441417,10518,221,6,99,False,0,car
0 days 02:02:49.199000,2021-05-23 14:32:49.681382,10588,222,6,99,False,0,car
0 days 02:02:49.199000,2021-05-23 14:32:49.961341,10111,226,6,18,True,0,car
0 days 02:02:50.639000,2021-05-23 14:32:50.201305,10101,199,6,3,True,0,car
0 days 02:02:50.639000,2021-05-23 14:32:50.441268,10380,183,5,3,True,0,car
0 days 02:02:50.639000,2021-05-23 14:32:50.681233,10213,161,4,3,True,0,car
0 days 02:02:50.639000,2021-05-23 14:32:50.921197,10213,161,3,3,True,0,car
0 days 02:02:50.639000,2021-05-23 14:32:51.161162,9481,139,3,3,True,0,car
0 days 02:02:50.639000,2021-05-23 14:32:51.401125,9002,134,3,1,True,0,car
0 days 02:02:51.119000,2021-05-23 14:32:51.641090,8706,129,3,1,True,0,car
0 days 02:02:51.119000,2021-05-23 14:32:51.881054,8567,123,3,0,False,0,car
0 days 02:02:52.559000,2021-05-23 14:32:52.121019,8159,117,3,0,False,0,car
0 days 02:02:52.559000,2021-05-23 14:32:52.360982,7951,116,3,1,False,0,car
0 days 02:02:52.559000,2021-05-23 14:32:52.601947,8115,110,3,19,False,0,car
0 days 02:02:52.559000,2021-05-23 14:32:52.841911,8203,112,3,24,False,0,car
0 days 02:02:52.559000,2021-05-23 14:32:53.081876,8363,115,3,46,False,0,car
0 days 02:02:52.559000,2021-05-23 14:32:53.321839,8922,118,3,58,False,0,car
0 days 02:02:53.519000,2021-05-23 14:32:53.561804,9376,128,3,68,False,0,car
0 days 02:02:53.519000,2021-05-23 14:32:53.801768,10158,141,3,89,False,0,car
0 days 02:02:53.519000,2021-05-23 14:32:54.041733,11114,146,3,99,False,0,car
0 days 02:02:53.519000,2021-05-23 14:32:54.281696,11809,163,3,99,False,0,car
0 days 02:02:54.519000,2021-05-23 14:32:54.521660,12215,171,3,99,False,0,car
0 days 02:02:54.519000,2021-05-23 14:32:54.761625,11246,177,4,99,False,0,car
0 days 02:02:54.519000,2021-05-23 14:32:55.001589,11767,183,4,99,False,0,car
0 days 02:02:54.519000,2021-05-23 14:32:55.281547,11719,188,4,19,True,0,car
0 days 02:02:55.719000,2021-05-23 14:32:55.521511,10872,188,4,4,True,0,car
0 days 02:02:55.719000,2021-05-23 14:32:55.761476,10595,162,3,4,True,0,car
0 days 02:02:55.719000,2021-05-23 14:32:56.001440,11043,138,2,5,True,0,car
0 days 02:02:55.719000,2021-05-23 14:32:56.241404,9670,123,2,4,True,0,car
0 days 02:02:55.719000,2021-05-23 14:32:56.481367,8495,96,2,4,True,0,car
0 days 02:02:56.679000,2021-05-23 14:32:56.721332,7129,87,2,4,True,0,car
0 days 02:02:56.679000,2021-05-23 14:32:56.961296,6447,79,2,4,True,0,car
0 days 02:02:56.679000,2021-05-23 14:32:57.201261,5773,73,2,3,True,0,car
0 days 02:02:56.679000,2021-05-23 14:32:57.441224,5413,71,2,2,True,0,car
0 days 02:02:57.679000,2021-05-23 14:32:57.681189,5077,63,2,1,False,0,car
0 days 02:02:57.679000,2021-05-23 14:32:57.961147,5257,60,2,10,False,0,car
0 days 02:02:57.679000,2021-05-23 14:32:58.201112,5007,57,2,17,False,0,car
0 days 02:02:57.679000,2021-05-23 14:32:58.441075,5304,57,2,20,False,0,car
0 days 02:02:58.599000,2021-05-23 14:32:58.681040,5616,63,2,23,False,0,car
0 days 02:02:58.599000,2021-05-23 14:32:58.921004,6209,67,2,32,False,0,car
0 days 02:02:58.599000,2021-05-23 14:32:59.160969,6651,69,2,42,False,0,car
0 days 02:02:58.599000,2021-05-23 14:32:59.361938,7041,83,2,45,False,0,car
0 days 02:02:59.559000,2021-05-23 14:32:59.601902,8353,91,2,57,False,0,car
0 days 02:02:59.559000,2021-05-23 14:32:59.841867,9076,95,2,64,False,0,car
0 days 02:02:59.559000,2021-05-23 14:33:00.081831,9939,114,2,67,False,0,car
0 days 02:02:59.559000,2021-05-23 14:33:00.321795,9525,115,2,14,True,0,car
0 days 02:03:00.759000,2021-05-23 14:33:00.561759,8623,104,2,0,True,0,car
0 days 02:03:00.759000,2021-05-23 14:33:00.801724,7920,97,2,0,True,0,car
0 days 02:03:00.759000,2021-05-23 14:33:01.041688,7121,87,2,0,True,0,car
0 days 02:03:00.759000,2021-05-23 14:33:01.281652,6679,80,2,0,True,0,car
0 days 02:03:00.759000,2021-05-23 14:33:01.521616,6449,79,2,0,False,0,car
0 days 02:03:01.479000,2021-05-23 14:33:01.761581,6766,73,2,16,False,0,car
0 days 02:03:01.479000,2021-05-23 14:33:02.001545,6816,75,2,24,False,0,car
0 days 02:03:01.479000,2021-05-23 14:33:02.241509,7252,76,2,36,False,0,car
0 days 02:03:02.439000,2021-05-23 14:33:02.481473,7637,79,2,47,False,0,car
0 days 02:03:02.439000,2021-05-23 14:33:02.721438,8728,94,2,62,False,0,car
0 days 02:03:02.439000,2021-05-23 14:33:02.961402,9840,108,2,70,False,0,car
0 days 02:03:02.439000,2021-05-23 14:33:03.201366,10590,117,2,72,False,0,car
0 days 02:03:03.679000,2021-05-23 14:33:03.481324,11850,136,2,99,False,0,car
0 days 02:03:03.679000,2021-05-23 14:33:03.721289,11219,141,3,99,False,0,car
0 days 02:03:03.679000,2021-05-23 14:33:03.961253,11895,164,3,99,False,0,car
0 days 02:03:03.679000,2021-05-23 14:33:04.201217,11241,173,3,99,False,0,car
0 days 02:03:03.679000,2021-05-23 14:33:04.441181,11742,182,4,99,False,0,car
