Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:59:21.432000,2024-05-26 15:07:26.820860,9636,161,5,0,True,0,car
0 days 02:59:22.393000,2024-05-26 15:07:27.100818,8506,149,4,0,True,0,car
0 days 02:59:22.393000,2024-05-26 15:07:27.301788,8096,141,4,0,True,0,car
0 days 02:59:22.393000,2024-05-26 15:07:27.541752,7705,131,4,0,True,0,car
0 days 02:59:22.393000,2024-05-26 15:07:27.781716,7456,127,4,0,False,0,car
0 days 02:59:23.433000,2024-05-26 15:07:27.981687,7540,125,4,7,False,0,car
0 days 02:59:23.433000,2024-05-26 15:07:28.261645,7433,121,4,29,False,0,car
0 days 02:59:23.433000,2024-05-26 15:07:28.621591,7353,121,4,0,False,0,car
0 days 02:59:23.433000,2024-05-26 15:07:28.821562,7225,116,4,13,False,0,car
0 days 02:59:24.273000,2024-05-26 15:07:29.021533,7373,117,4,34,False,0,car
0 days 02:59:24.273000,2024-05-26 15:07:29.261497,7647,121,4,62,False,0,car
0 days 02:59:24.273000,2024-05-26 15:07:29.421473,7887,127,4,68,False,0,car
0 days 02:59:24.273000,2024-05-26 15:07:29.661437,8413,133,4,84,False,0,car
0 days 02:59:25.473000,2024-05-26 15:07:29.981390,9067,146,4,100,False,0,car
0 days 02:59:25.473000,2024-05-26 15:07:30.221354,9853,159,4,100,False,0,car
0 days 02:59:25.473000,2024-05-26 15:07:30.541306,10650,172,4,100,False,0,car
0 days 02:59:25.473000,2024-05-26 15:07:30.861259,11069,176,4,100,False,0,car
0 days 02:59:26.273000,2024-05-26 15:07:31.141217,11419,186,4,100,False,0,car
0 days 02:59:26.273000,2024-05-26 15:07:31.501163,11279,176,4,0,True,0,car
0 days 02:59:26.273000,2024-05-26 15:07:31.661139,10159,163,4,0,True,0,car
0 days 02:59:27.352000,2024-05-26 15:07:31.901104,8572,150,4,0,True,0,car
0 days 02:59:27.352000,2024-05-26 15:07:32.101075,8181,135,4,0,True,0,car
0 days 02:59:27.352000,2024-05-26 15:07:32.261051,8488,135,4,0,True,0,car
0 days 02:59:27.352000,2024-05-26 15:07:32.740979,8370,89,2,0,True,0,car
0 days 02:59:28.313000,2024-05-26 15:07:32.900956,7311,85,2,0,True,0,car
0 days 02:59:28.313000,2024-05-26 15:07:33.060932,6464,76,2,0,True,0,car
0 days 02:59:28.313000,2024-05-26 15:07:33.340890,5741,69,2,0,False,0,car
0 days 02:59:28.313000,2024-05-26 15:07:33.540860,5477,65,2,0,False,0,car
0 days 02:59:28.313000,2024-05-26 15:07:33.701836,5340,66,2,0,False,0,car
0 days 02:59:29.273000,2024-05-26 15:07:33.981795,5102,60,2,0,False,0,car
0 days 02:59:29.273000,2024-05-26 15:07:34.381735,5179,56,2,5,False,0,car
0 days 02:59:29.273000,2024-05-26 15:07:34.661693,5690,57,2,16,False,0,car
0 days 02:59:30.273000,2024-05-26 15:07:34.861664,5813,59,2,18,False,0,car
0 days 02:59:30.273000,2024-05-26 15:07:35.101629,6287,63,2,36,False,0,car
0 days 02:59:30.273000,2024-05-26 15:07:35.301599,6783,68,2,42,False,0,car
0 days 02:59:30.273000,2024-05-26 15:07:35.501569,7303,75,2,49,False,0,car
0 days 02:59:30.273000,2024-05-26 15:07:35.661545,7598,82,2,51,False,0,car
0 days 02:59:31.313000,2024-05-26 15:07:35.861516,8553,89,2,57,False,0,car
0 days 02:59:31.313000,2024-05-26 15:07:36.181468,9512,101,2,71,False,0,car
0 days 02:59:31.313000,2024-05-26 15:07:36.381438,10191,105,2,42,False,8,car
0 days 02:59:31.313000,2024-05-26 15:07:36.701390,8637,102,2,0,True,8,car
0 days 02:59:32.313000,2024-05-26 15:07:36.981349,8209,99,2,0,True,8,car
0 days 02:59:32.313000,2024-05-26 15:07:37.301301,6542,80,2,0,True,8,car
0 days 02:59:32.313000,2024-05-26 15:07:37.501271,6434,76,2,0,False,8,car
0 days 02:59:32.313000,2024-05-26 15:07:37.701241,6684,73,2,8,False,8,car
0 days 02:59:33.313000,2024-05-26 15:07:38.061188,6627,75,2,12,False,8,car
0 days 02:59:33.313000,2024-05-26 15:07:38.261159,7211,76,2,19,False,8,car
0 days 02:59:33.313000,2024-05-26 15:07:38.541117,7670,78,2,47,False,8,car
0 days 02:59:33.313000,2024-05-26 15:07:38.701093,7934,80,2,51,False,8,car
0 days 02:59:34.392000,2024-05-26 15:07:39.101034,10031,87,2,89,False,8,car
0 days 02:59:34.392000,2024-05-26 15:07:39.261010,10817,107,2,91,False,8,car
0 days 02:59:34.392000,2024-05-26 15:07:39.500974,12209,118,2,99,False,8,car
0 days 02:59:34.392000,2024-05-26 15:07:39.780932,10833,129,2,98,False,8,car
0 days 02:59:35.473000,2024-05-26 15:07:40.020897,11194,149,3,100,False,8,car
0 days 02:59:35.473000,2024-05-26 15:07:40.260861,11780,155,3,100,False,10,car
0 days 02:59:35.473000,2024-05-26 15:07:40.541819,10800,173,3,100,False,14,car
0 days 02:59:35.473000,2024-05-26 15:07:40.861772,11351,186,4,100,False,12,car
0 days 02:59:36.633000,2024-05-26 15:07:41.141731,11264,198,4,100,False,12,car
0 days 02:59:36.633000,2024-05-26 15:07:41.421689,10585,205,5,100,False,12,car
0 days 02:59:36.633000,2024-05-26 15:07:41.821629,11567,221,5,100,False,12,car
0 days 02:59:36.633000,2024-05-26 15:07:42.021600,11652,228,5,100,False,12,car
0 days 02:59:37.553000,2024-05-26 15:07:42.221570,11372,233,5,100,False,12,car
0 days 02:59:37.553000,2024-05-26 15:07:42.381546,10694,233,5,100,False,12,car
0 days 02:59:37.553000,2024-05-26 15:07:42.661504,10809,243,6,100,False,12,car
0 days 02:59:37.553000,2024-05-26 15:07:42.941463,11234,250,6,100,False,12,car
0 days 02:59:38.353000,2024-05-26 15:07:43.101439,11320,252,6,100,False,12,car
0 days 02:59:38.353000,2024-05-26 15:07:43.381397,11575,258,6,100,False,12,car
0 days 02:59:38.353000,2024-05-26 15:07:43.581367,11720,262,6,100,False,12,car
0 days 02:59:38.353000,2024-05-26 15:07:43.741343,11536,262,6,100,False,12,car
0 days 02:59:39.473000,2024-05-26 15:07:43.981308,10647,265,6,100,False,12,car
0 days 02:59:39.473000,2024-05-26 15:07:44.141285,10613,267,6,100,False,12,car
0 days 02:59:39.473000,2024-05-26 15:07:44.421243,10925,275,7,100,False,12,car
0 days 02:59:39.473000,2024-05-26 15:07:44.701201,11153,281,7,100,False,12,car
0 days 02:59:39.473000,2024-05-26 15:07:44.861177,11251,283,7,100,False,12,car
0 days 02:59:40.593000,2024-05-26 15:07:45.301112,10558,275,7,0,True,0,car
0 days 02:59:40.593000,2024-05-26 15:07:45.461088,10183,262,7,0,True,0,car
0 days 02:59:40.593000,2024-05-26 15:07:45.661058,9327,241,7,0,True,0,car
0 days 02:59:40.593000,2024-05-26 15:07:45.981011,9047,231,7,0,True,0,car
0 days 02:59:41.392000,2024-05-26 15:07:46.180981,9283,187,7,0,True,0,car
0 days 02:59:41.392000,2024-05-26 15:07:46.380951,10379,168,7,0,True,0,car
0 days 02:59:41.392000,2024-05-26 15:07:46.780891,8355,137,4,0,True,0,car
0 days 02:59:42.473000,2024-05-26 15:07:47.101844,6881,119,4,0,True,0,car
0 days 02:59:42.473000,2024-05-26 15:07:47.421797,6456,110,4,0,False,0,car
0 days 02:59:42.473000,2024-05-26 15:07:47.701755,6141,108,4,1,False,0,car
0 days 02:59:42.473000,2024-05-26 15:07:47.861731,6608,107,4,3,False,0,car
0 days 02:59:43.633000,2024-05-26 15:07:48.181684,6540,103,4,22,False,0,car
0 days 02:59:43.633000,2024-05-26 15:07:48.501635,6763,105,4,46,False,0,car
0 days 02:59:43.633000,2024-05-26 15:07:48.821588,7235,118,4,87,False,0,car
0 days 02:59:43.633000,2024-05-26 15:07:49.021559,7564,126,4,100,False,0,car
0 days 02:59:44.433000,2024-05-26 15:07:49.181535,7564,129,4,100,False,0,car
0 days 02:59:44.433000,2024-05-26 15:07:49.421499,8598,142,4,100,False,0,car
0 days 02:59:44.433000,2024-05-26 15:07:49.581475,9092,146,4,100,False,0,car
0 days 02:59:44.433000,2024-05-26 15:07:49.821439,9699,159,4,100,False,0,car
0 days 02:59:45.713000,2024-05-26 15:07:50.101398,10332,167,4,100,False,0,car
0 days 02:59:45.713000,2024-05-26 15:07:50.501338,11309,180,4,100,False,0,car
0 days 02:59:45.713000,2024-05-26 15:07:50.821291,11745,197,4,100,False,0,car
0 days 02:59:45.713000,2024-05-26 15:07:51.101250,10898,203,4,100,False,0,car
0 days 02:59:45.953000,2024-05-26 15:07:51.341214,10864,211,5,100,False,0,car
0 days 02:59:47.552000,2024-05-26 15:07:52.261077,11801,231,5,100,False,0,car
0 days 02:59:47.552000,2024-05-26 15:07:52.461046,11390,236,5,100,False,0,car
0 days 02:59:47.552000,2024-05-26 15:07:52.741005,10778,241,6,100,False,0,car
0 days 02:59:47.552000,2024-05-26 15:07:52.940976,10886,244,6,100,False,0,car
0 days 02:59:48.713000,2024-05-26 15:07:53.140946,11096,247,6,100,False,0,car
0 days 02:59:48.713000,2024-05-26 15:07:53.461898,11332,252,6,100,False,0,car
0 days 02:59:48.713000,2024-05-26 15:07:53.621875,11389,255,6,100,False,0,car
0 days 02:59:48.713000,2024-05-26 15:07:54.101804,11666,259,6,100,False,0,car
0 days 02:59:49.633000,2024-05-26 15:07:54.301774,10826,262,6,100,False,0,car
0 days 02:59:49.633000,2024-05-26 15:07:54.741708,10566,267,7,100,False,0,car
0 days 02:59:49.633000,2024-05-26 15:07:55.021666,10604,269,7,100,False,0,car
0 days 02:59:50.713000,2024-05-26 15:07:55.181643,10975,268,7,100,False,0,car
0 days 02:59:50.713000,2024-05-26 15:07:55.421606,10195,262,7,7,True,0,car
0 days 02:59:50.713000,2024-05-26 15:07:55.621577,9761,251,7,0,True,0,car
0 days 02:59:50.713000,2024-05-26 15:07:55.821547,9417,239,7,0,True,0,car
0 days 02:59:50.713000,2024-05-26 15:07:56.101506,10064,229,7,0,True,0,car
0 days 02:59:51.833000,2024-05-26 15:07:56.301477,10591,215,6,0,True,0,car
0 days 02:59:51.833000,2024-05-26 15:07:56.541440,10176,193,5,0,True,0,car
0 days 02:59:51.833000,2024-05-26 15:07:56.741411,10488,180,5,1,True,0,car
0 days 02:59:51.833000,2024-05-26 15:07:56.901387,10049,175,4,1,True,0,car
0 days 02:59:51.833000,2024-05-26 15:07:57.221340,9446,171,4,4,True,0,car
0 days 02:59:52.833000,2024-05-26 15:07:57.421309,9423,159,4,3,True,0,car
0 days 02:59:52.833000,2024-05-26 15:07:57.781256,9105,153,4,3,False,0,car
0 days 02:59:52.833000,2024-05-26 15:07:57.941232,8883,150,4,5,False,0,car
0 days 02:59:52.833000,2024-05-26 15:07:58.221191,8711,146,4,4,False,0,car
0 days 02:59:53.873000,2024-05-26 15:07:58.421160,8633,144,4,4,False,0,car
0 days 02:59:53.873000,2024-05-26 15:07:58.861095,8545,140,4,18,False,0,car
0 days 02:59:53.873000,2024-05-26 15:07:59.061065,8738,141,4,50,False,0,car
0 days 02:59:53.873000,2024-05-26 15:07:59.261036,8756,144,4,53,False,0,car
0 days 02:59:54.633000,2024-05-26 15:07:59.461005,9125,148,4,49,False,0,car
0 days 02:59:54.633000,2024-05-26 15:07:59.660976,9121,149,4,28,False,0,car
0 days 02:59:54.633000,2024-05-26 15:07:59.860946,8965,148,4,2,True,0,car
0 days 02:59:54.633000,2024-05-26 15:08:00.021923,7985,138,4,0,True,0,car
0 days 02:59:55.873000,2024-05-26 15:08:00.381869,7446,129,4,0,True,0,car
0 days 02:59:55.873000,2024-05-26 15:08:00.581839,7294,125,4,0,False,0,car
0 days 02:59:55.873000,2024-05-26 15:08:00.861798,7710,121,4,10,False,0,car
0 days 02:59:55.873000,2024-05-26 15:08:01.061768,7528,120,4,32,False,0,car
0 days 02:59:55.873000,2024-05-26 15:08:01.261739,7623,123,4,39,False,0,car
0 days 02:59:56.873000,2024-05-26 15:08:01.421714,7906,125,4,57,False,0,car
0 days 02:59:56.873000,2024-05-26 15:08:01.581690,8041,128,4,57,False,0,car
0 days 02:59:56.873000,2024-05-26 15:08:01.901643,8685,134,4,69,False,0,car
0 days 02:59:56.873000,2024-05-26 15:08:02.101613,9108,141,4,78,False,0,car
0 days 02:59:56.873000,2024-05-26 15:08:02.261590,9393,147,4,78,False,0,car
0 days 02:59:57.673000,2024-05-26 15:08:02.501553,9507,155,4,100,False,0,car
0 days 02:59:57.673000,2024-05-26 15:08:02.861500,10667,169,4,100,False,0,car
0 days 02:59:57.673000,2024-05-26 15:08:03.061471,11071,182,4,100,False,0,car
0 days 02:59:58.753000,2024-05-26 15:08:03.381423,11762,190,4,100,False,0,car
0 days 02:59:58.753000,2024-05-26 15:08:03.741370,10642,207,5,100,False,0,car
0 days 02:59:58.753000,2024-05-26 15:08:04.141310,10176,203,5,8,True,0,car
0 days 02:59:59.233000,2024-05-26 15:08:04.621238,9704,166,5,0,True,0,car
0 days 03:00:00.793000,2024-05-26 15:08:05.661084,8477,100,2,0,True,0,car
0 days 03:00:00.793000,2024-05-26 15:08:05.941043,7691,91,2,0,True,0,car
0 days 03:00:00.793000,2024-05-26 15:08:06.181007,7691,85,2,0,True,0,car
0 days 03:00:01.633000,2024-05-26 15:08:06.380977,6993,82,2,0,False,0,car
0 days 03:00:01.633000,2024-05-26 15:08:06.540953,6670,78,2,0,False,0,car
0 days 03:00:01.633000,2024-05-26 15:08:06.741924,6606,78,2,0,False,0,car
0 days 03:00:01.633000,2024-05-26 15:08:07.021882,6297,73,2,0,False,0,car
0 days 03:00:02.793000,2024-05-26 15:08:07.341834,6558,71,2,12,False,0,car
0 days 03:00:02.793000,2024-05-26 15:08:07.581798,6851,74,2,27,False,0,car
0 days 03:00:02.793000,2024-05-26 15:08:07.861757,7573,81,2,39,False,0,car
0 days 03:00:02.793000,2024-05-26 15:08:08.021733,7935,86,2,47,False,0,car
0 days 03:00:02.793000,2024-05-26 15:08:08.181709,8397,89,2,53,False,0,car
0 days 03:00:03.873000,2024-05-26 15:08:08.381679,8577,96,2,57,False,0,car
0 days 03:00:03.873000,2024-05-26 15:08:08.621643,9467,108,2,76,False,0,car
0 days 03:00:03.873000,2024-05-26 15:08:08.821614,8890,118,2,83,False,0,car
0 days 03:00:03.873000,2024-05-26 15:08:08.981590,9030,118,3,89,False,0,car
0 days 03:00:03.873000,2024-05-26 15:08:09.261549,9842,139,3,93,False,0,car
0 days 03:00:04.793000,2024-05-26 15:08:09.541507,9350,137,3,0,True,0,car
0 days 03:00:04.793000,2024-05-26 15:08:09.981442,8775,110,3,0,True,0,car
0 days 03:00:04.793000,2024-05-26 15:08:10.181412,9599,105,2,0,True,0,car
0 days 03:00:05.913000,2024-05-26 15:08:10.421376,9270,82,1,0,True,0,car
0 days 03:00:05.913000,2024-05-26 15:08:10.701334,7707,73,1,0,True,0,car
0 days 03:00:05.913000,2024-05-26 15:08:10.941299,6656,65,1,0,True,0,car
0 days 03:00:05.913000,2024-05-26 15:08:11.141269,6350,59,1,0,True,0,car
0 days 03:00:05.913000,2024-05-26 15:08:11.301245,6053,57,1,0,False,0,car
0 days 03:00:06.953000,2024-05-26 15:08:11.581203,5419,54,1,0,False,0,car
0 days 03:00:06.953000,2024-05-26 15:08:11.741180,5011,51,1,0,False,0,car
0 days 03:00:06.953000,2024-05-26 15:08:11.941150,4869,49,1,0,False,0,car
0 days 03:00:06.953000,2024-05-26 15:08:12.101127,4428,48,1,0,False,0,car
0 days 03:00:06.953000,2024-05-26 15:08:12.341091,4188,45,1,0,False,0,car
0 days 03:00:08.073000,2024-05-26 15:08:12.541061,4719,43,1,1,False,0,car
0 days 03:00:08.073000,2024-05-26 15:08:12.781026,4884,42,1,7,False,0,car
0 days 03:00:08.073000,2024-05-26 15:08:12.980996,5083,45,1,9,False,0,car
0 days 03:00:08.073000,2024-05-26 15:08:13.221960,5083,49,1,9,False,0,car
0 days 03:00:08.073000,2024-05-26 15:08:13.461924,6179,53,1,19,False,0,car
0 days 03:00:08.913000,2024-05-26 15:08:13.741882,6571,58,1,28,False,0,car
0 days 03:00:08.913000,2024-05-26 15:08:13.981847,6484,65,1,34,False,0,car
0 days 03:00:08.913000,2024-05-26 15:08:14.301799,7626,73,2,47,False,0,car
0 days 03:00:09.833000,2024-05-26 15:08:14.541763,7790,85,2,53,False,0,car
0 days 03:00:09.833000,2024-05-26 15:08:14.781728,8730,96,2,71,False,0,car
0 days 03:00:09.833000,2024-05-26 15:08:14.981698,8831,101,2,24,True,0,car
0 days 03:00:09.833000,2024-05-26 15:08:15.221663,8054,94,2,0,True,0,car
0 days 03:00:10.873000,2024-05-26 15:08:15.541615,7612,90,2,0,True,0,car
0 days 03:00:10.873000,2024-05-26 15:08:15.781579,7154,86,2,0,False,0,car
0 days 03:00:10.873000,2024-05-26 15:08:16.101532,7167,82,2,0,False,0,car
0 days 03:00:10.873000,2024-05-26 15:08:16.261508,7209,78,2,4,False,0,car
0 days 03:00:12.033000,2024-05-26 15:08:16.541466,7541,80,2,23,False,0,car
0 days 03:00:12.033000,2024-05-26 15:08:16.741436,7390,83,2,31,False,0,car
0 days 03:00:12.033000,2024-05-26 15:08:17.021395,8555,90,2,49,False,0,car
0 days 03:00:12.033000,2024-05-26 15:08:17.421335,9927,105,2,67,False,0,car
0 days 03:00:12.953000,2024-05-26 15:08:17.621305,10577,116,2,84,False,0,car
0 days 03:00:12.953000,2024-05-26 15:08:17.941258,10366,120,2,4,True,0,car
0 days 03:00:12.953000,2024-05-26 15:08:18.181223,9519,113,2,0,True,0,car
0 days 03:00:12.953000,2024-05-26 15:08:18.341199,8839,105,2,0,True,0,car
0 days 03:00:14.073000,2024-05-26 15:08:18.621157,8192,95,2,0,True,0,car
0 days 03:00:14.073000,2024-05-26 15:08:18.821128,7805,90,2,0,True,0,car
0 days 03:00:14.073000,2024-05-26 15:08:19.101086,6265,88,2,0,False,0,car
0 days 03:00:14.073000,2024-05-26 15:08:19.461032,5753,81,3,0,False,0,car
0 days 03:00:15.073000,2024-05-26 15:08:19.700996,6226,81,3,24,False,0,car
0 days 03:00:15.073000,2024-05-26 15:08:19.941961,6632,84,3,31,False,0,car
0 days 03:00:15.073000,2024-05-26 15:08:20.301907,7338,92,3,59,False,0,car
0 days 03:00:15.073000,2024-05-26 15:08:20.461883,8180,99,3,67,False,0,car
0 days 03:00:16.193000,2024-05-26 15:08:20.781836,8601,103,3,62,False,0,car
0 days 03:00:16.193000,2024-05-26 15:08:21.061794,9210,122,3,88,False,0,car
0 days 03:00:16.193000,2024-05-26 15:08:21.301759,10216,133,3,100,False,0,car
0 days 03:00:16.193000,2024-05-26 15:08:21.581717,11236,150,3,100,False,0,car
0 days 03:00:17.193000,2024-05-26 15:08:21.781687,11772,160,3,100,False,0,car
0 days 03:00:17.193000,2024-05-26 15:08:21.981658,11621,169,3,100,False,0,car
0 days 03:00:17.193000,2024-05-26 15:08:22.141634,10863,177,3,100,False,0,car
0 days 03:00:17.193000,2024-05-26 15:08:22.581568,11709,193,4,100,False,0,car
0 days 03:00:18.193000,2024-05-26 15:08:22.941515,10892,206,4,100,False,0,car
0 days 03:00:18.193000,2024-05-26 15:08:23.301461,11237,215,5,100,False,0,car
0 days 03:00:18.193000,2024-05-26 15:08:23.581419,11424,223,5,100,False,0,car
0 days 03:00:19.193000,2024-05-26 15:08:23.741395,11619,228,5,100,False,0,car
0 days 03:00:19.193000,2024-05-26 15:08:24.021354,11846,235,5,100,False,0,car
0 days 03:00:19.193000,2024-05-26 15:08:24.181331,10726,237,5,100,False,0,car
0 days 03:00:19.193000,2024-05-26 15:08:24.341307,10891,242,6,100,False,0,car
0 days 03:00:19.193000,2024-05-26 15:08:24.581271,11033,246,6,100,False,0,car
0 days 03:00:20.113000,2024-05-26 15:08:24.981212,11280,251,6,100,False,0,car
0 days 03:00:20.113000,2024-05-26 15:08:25.181182,11368,255,6,100,False,0,car
0 days 03:00:20.113000,2024-05-26 15:08:25.341158,11540,258,6,100,False,0,car
0 days 03:00:20.113000,2024-05-26 15:08:25.501134,11576,259,6,100,False,0,car
0 days 03:00:21.073000,2024-05-26 15:08:25.861080,10516,263,7,100,False,0,car
0 days 03:00:21.073000,2024-05-26 15:08:26.021057,10610,265,7,100,False,0,car
0 days 03:00:21.073000,2024-05-26 15:08:26.181033,10616,266,7,100,False,0,car
0 days 03:00:21.073000,2024-05-26 15:08:26.461991,10745,269,7,100,False,0,car
0 days 03:00:22.113000,2024-05-26 15:08:26.741949,10802,271,7,100,False,0,car
0 days 03:00:22.113000,2024-05-26 15:08:26.981914,10914,271,7,100,False,0,car
0 days 03:00:22.113000,2024-05-26 15:08:27.141891,10958,275,7,100,False,0,car
0 days 03:00:22.113000,2024-05-26 15:08:27.501837,11137,279,7,100,False,0,car
0 days 03:00:23.353000,2024-05-26 15:08:27.781795,11186,280,7,100,False,0,car
0 days 03:00:23.353000,2024-05-26 15:08:27.981766,11239,283,7,100,False,0,car
0 days 03:00:23.353000,2024-05-26 15:08:28.261724,10736,284,7,7,False,0,car
0 days 03:00:23.353000,2024-05-26 15:08:28.541682,10867,274,7,0,False,0,car
0 days 03:00:23.353000,2024-05-26 15:08:28.741652,10383,265,7,0,True,0,car
0 days 03:00:24.073000,2024-05-26 15:08:28.941622,9692,249,7,0,True,0,car
0 days 03:00:24.073000,2024-05-26 15:08:29.261575,9508,216,7,0,True,0,car
0 days 03:00:24.073000,2024-05-26 15:08:29.461545,9693,197,7,0,True,0,car
0 days 03:00:25.193000,2024-05-26 15:08:29.621521,9833,177,7,0,True,0,car
0 days 03:00:25.193000,2024-05-26 15:08:29.981468,10820,152,4,0,True,0,car
0 days 03:00:25.193000,2024-05-26 15:08:30.261427,9871,130,3,0,True,0,car
0 days 03:00:25.193000,2024-05-26 15:08:30.581379,9814,113,3,0,True,0,car
0 days 03:00:26.153000,2024-05-26 15:08:30.821343,8667,99,2,0,True,0,car
0 days 03:00:26.153000,2024-05-26 15:08:31.061308,7763,92,2,0,True,0,car
0 days 03:00:26.153000,2024-05-26 15:08:31.381260,7014,83,2,0,True,0,car
0 days 03:00:26.153000,2024-05-26 15:08:31.541236,6707,79,2,0,True,0,car
0 days 03:00:26.993000,2024-05-26 15:08:31.781200,6639,74,2,0,False,0,car
0 days 03:00:26.993000,2024-05-26 15:08:32.181141,5858,70,2,0,True,0,car
0 days 03:00:26.993000,2024-05-26 15:08:32.381111,5516,67,2,0,False,0,car
0 days 03:00:27.873000,2024-05-26 15:08:32.821045,5672,61,2,7,False,0,car
0 days 03:00:27.873000,2024-05-26 15:08:32.982021,6269,63,2,18,False,0,car
0 days 03:00:27.873000,2024-05-26 15:08:33.261980,6506,67,2,29,False,0,car
0 days 03:00:29.313000,2024-05-26 15:08:34.221838,10207,108,2,77,False,0,car
0 days 03:00:29.313000,2024-05-26 15:08:34.421807,10902,119,2,86,False,0,car
0 days 03:00:29.313000,2024-05-26 15:08:34.701766,9502,128,3,88,False,0,car
0 days 03:00:30.393000,2024-05-26 15:08:34.941730,10270,138,3,100,False,0,car
0 days 03:00:30.393000,2024-05-26 15:08:35.141701,11184,149,3,100,False,0,car
0 days 03:00:30.393000,2024-05-26 15:08:35.501646,11790,164,4,100,False,0,car
0 days 03:00:30.393000,2024-05-26 15:08:35.781605,10805,176,4,100,False,0,car
0 days 03:00:31.353000,2024-05-26 15:08:36.061564,11225,192,4,100,False,0,car
0 days 03:00:31.353000,2024-05-26 15:08:36.221540,11892,196,4,100,False,0,car
0 days 03:00:31.353000,2024-05-26 15:08:36.461503,10772,196,4,100,False,0,car
0 days 03:00:31.353000,2024-05-26 15:08:36.741462,11007,214,5,100,False,0,car
0 days 03:00:32.313000,2024-05-26 15:08:37.061415,11064,222,5,100,False,0,car
0 days 03:00:32.313000,2024-05-26 15:08:37.421361,10586,205,5,0,True,0,car
0 days 03:00:32.313000,2024-05-26 15:08:37.701320,9534,190,5,0,True,0,car
0 days 03:00:33.353000,2024-05-26 15:08:37.941284,9946,170,5,0,True,0,car
0 days 03:00:33.353000,2024-05-26 15:08:38.461206,9162,154,4,2,False,0,car
0 days 03:00:33.353000,2024-05-26 15:08:38.741165,9180,150,4,31,False,0,car
