Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:32:22.433000,2021-05-23 14:02:22.475737,0,0,0,104,True,1,car
0 days 01:32:22.433000,2021-05-23 14:02:22.715701,0,0,0,104,True,1,car
0 days 01:32:22.433000,2021-05-23 14:02:22.955666,0,0,0,104,True,1,car
0 days 01:32:22.433000,2021-05-23 14:02:23.195630,0,0,0,104,True,1,car
0 days 01:32:23.594000,2021-05-23 14:02:23.435594,0,0,0,104,True,1,car
0 days 01:32:23.594000,2021-05-23 14:02:23.675558,0,0,0,104,True,1,car
0 days 01:32:23.594000,2021-05-23 14:02:23.915522,0,0,0,104,True,1,car
0 days 01:32:23.594000,2021-05-23 14:02:24.116492,0,0,0,104,True,1,car
0 days 01:32:23.594000,2021-05-23 14:02:24.356455,0,0,0,104,True,1,car
0 days 01:32:24.314000,2021-05-23 14:02:24.596420,0,0,0,104,True,1,car
0 days 01:32:24.314000,2021-05-23 14:02:24.836384,0,0,0,104,True,1,car
0 days 01:32:24.314000,2021-05-23 14:02:25.076349,0,0,0,104,True,1,car
0 days 01:32:25.514000,2021-05-23 14:02:25.316313,0,0,0,104,True,1,car
0 days 01:32:25.514000,2021-05-23 14:02:25.556277,0,0,0,104,True,1,car
0 days 01:32:25.514000,2021-05-23 14:02:25.796241,0,0,0,104,True,1,car
0 days 01:32:25.514000,2021-05-23 14:02:26.036206,0,0,0,104,True,1,car
0 days 01:32:25.514000,2021-05-23 14:02:26.276170,0,0,0,104,True,1,car
0 days 01:32:26.474000,2021-05-23 14:02:26.516134,0,0,0,104,True,1,car
0 days 01:32:26.474000,2021-05-23 14:02:26.756098,0,0,0,104,True,1,car
0 days 01:32:26.474000,2021-05-23 14:02:26.996063,0,0,0,104,True,1,car
0 days 01:32:26.474000,2021-05-23 14:02:27.236027,0,0,0,104,True,1,car
0 days 01:32:27.673000,2021-05-23 14:02:27.475991,0,0,0,104,True,1,car
0 days 01:32:27.673000,2021-05-23 14:02:27.715955,0,0,0,104,True,1,car
0 days 01:32:27.673000,2021-05-23 14:02:27.955920,0,0,0,104,True,1,car
0 days 01:32:27.673000,2021-05-23 14:02:28.195884,0,0,0,104,True,1,car
0 days 01:32:27.673000,2021-05-23 14:02:28.435847,0,0,0,104,True,1,car
0 days 01:32:28.393000,2021-05-23 14:02:28.675812,0,0,0,104,True,1,car
0 days 01:32:28.393000,2021-05-23 14:02:28.915776,0,0,0,104,True,1,car
0 days 01:32:28.393000,2021-05-23 14:02:29.155741,0,0,0,104,True,1,car
0 days 01:32:29.593000,2021-05-23 14:02:29.395704,0,0,0,104,True,1,car
0 days 01:32:29.593000,2021-05-23 14:02:29.635669,0,0,0,104,True,1,car
0 days 01:32:29.593000,2021-05-23 14:02:29.875633,0,0,0,104,True,1,car
0 days 01:32:29.593000,2021-05-23 14:02:30.115597,0,0,0,104,True,1,car
0 days 01:32:29.593000,2021-05-23 14:02:30.355560,0,0,0,104,True,1,car
0 days 01:32:30.514000,2021-05-23 14:02:30.556531,0,0,0,104,True,1,car
0 days 01:32:30.514000,2021-05-23 14:02:30.796495,0,0,0,104,True,1,car
0 days 01:32:30.514000,2021-05-23 14:02:31.036460,0,0,0,104,True,1,car
0 days 01:32:30.514000,2021-05-23 14:02:31.276423,0,0,0,104,True,1,car
0 days 01:32:31.714000,2021-05-23 14:02:31.516387,0,0,0,104,True,1,car
0 days 01:32:31.714000,2021-05-23 14:02:31.756352,0,0,0,104,True,1,car
0 days 01:32:31.714000,2021-05-23 14:02:31.996316,0,0,0,104,True,1,car
0 days 01:32:31.714000,2021-05-23 14:02:32.236281,0,0,0,104,True,1,car
0 days 01:32:31.714000,2021-05-23 14:02:32.476244,0,0,0,104,True,1,car
0 days 01:32:32.674000,2021-05-23 14:02:32.716209,0,0,0,104,True,1,car
0 days 01:32:32.674000,2021-05-23 14:02:32.956173,0,0,0,104,True,1,car
0 days 01:32:32.674000,2021-05-23 14:02:33.196138,0,0,0,104,True,1,car
0 days 01:32:32.674000,2021-05-23 14:02:33.436101,0,0,0,104,True,1,car
0 days 01:32:33.633000,2021-05-23 14:02:33.676066,0,0,0,104,True,1,car
0 days 01:32:33.633000,2021-05-23 14:02:33.916030,0,0,0,104,True,1,car
0 days 01:32:33.633000,2021-05-23 14:02:34.155995,0,0,0,104,True,1,car
0 days 01:32:33.633000,2021-05-23 14:02:34.395958,0,0,0,104,True,1,car
0 days 01:32:34.593000,2021-05-23 14:02:34.635923,0,0,0,104,True,1,car
0 days 01:32:34.593000,2021-05-23 14:02:34.875887,0,0,0,104,True,1,car
0 days 01:32:34.593000,2021-05-23 14:02:35.115852,0,0,0,104,True,1,car
0 days 01:32:34.593000,2021-05-23 14:02:35.355815,0,0,0,104,True,1,car
0 days 01:32:35.553000,2021-05-23 14:02:35.595779,0,0,0,104,True,1,car
0 days 01:32:35.553000,2021-05-23 14:02:35.835744,0,0,0,104,True,1,car
0 days 01:32:35.553000,2021-05-23 14:02:36.075708,0,0,0,104,True,1,car
0 days 01:32:35.553000,2021-05-23 14:02:36.315671,0,0,0,104,True,1,car
0 days 01:32:36.714000,2021-05-23 14:02:36.555636,0,0,0,104,True,1,car
0 days 01:32:36.714000,2021-05-23 14:02:36.795600,0,0,0,104,True,1,car
0 days 01:32:36.714000,2021-05-23 14:02:37.035565,0,0,0,104,True,1,car
0 days 01:32:36.714000,2021-05-23 14:02:37.236534,0,0,0,104,True,1,car
0 days 01:32:36.714000,2021-05-23 14:02:37.476498,0,0,0,104,True,1,car
0 days 01:32:37.674000,2021-05-23 14:02:37.716463,0,0,0,104,True,1,car
0 days 01:32:37.674000,2021-05-23 14:02:37.956427,0,0,0,104,True,1,car
0 days 01:32:37.674000,2021-05-23 14:02:38.196391,0,0,0,104,True,1,car
0 days 01:32:37.674000,2021-05-23 14:02:38.436355,0,0,0,104,True,1,car
0 days 01:32:38.634000,2021-05-23 14:02:38.676320,0,0,0,104,True,1,car
0 days 01:32:38.634000,2021-05-23 14:02:38.916284,0,0,0,104,True,1,car
0 days 01:32:38.634000,2021-05-23 14:02:39.156249,0,0,0,104,True,1,car
0 days 01:32:38.634000,2021-05-23 14:02:39.396212,0,0,0,104,True,1,car
0 days 01:32:39.834000,2021-05-23 14:02:39.636177,0,0,0,104,True,1,car
0 days 01:32:39.834000,2021-05-23 14:02:39.876141,0,0,0,104,True,1,car
0 days 01:32:39.834000,2021-05-23 14:02:40.116106,0,0,0,104,True,1,car
0 days 01:32:39.834000,2021-05-23 14:02:40.356069,0,0,0,104,True,1,car
0 days 01:32:39.834000,2021-05-23 14:02:40.596033,0,0,0,104,True,1,car
0 days 01:32:40.793000,2021-05-23 14:02:40.835998,0,0,0,104,True,1,car
0 days 01:32:40.793000,2021-05-23 14:02:41.075962,0,0,0,104,True,1,car
0 days 01:32:40.793000,2021-05-23 14:02:41.315926,0,0,0,104,True,1,car
0 days 01:32:40.793000,2021-05-23 14:02:41.555890,0,0,0,104,True,1,car
0 days 01:32:41.753000,2021-05-23 14:02:41.795855,0,0,0,104,True,1,car
0 days 01:32:41.753000,2021-05-23 14:02:42.035819,0,0,0,104,True,1,car
0 days 01:32:41.753000,2021-05-23 14:02:42.275783,0,0,0,104,True,1,car
0 days 01:32:41.753000,2021-05-23 14:02:42.515747,0,0,0,104,True,1,car
0 days 01:32:42.713000,2021-05-23 14:02:42.755711,0,0,0,104,True,1,car
0 days 01:32:42.713000,2021-05-23 14:02:42.995676,0,0,0,104,True,1,car
0 days 01:32:42.713000,2021-05-23 14:02:43.235639,0,0,0,104,True,1,car
0 days 01:32:42.713000,2021-05-23 14:02:43.475603,0,0,0,104,True,1,car
0 days 01:32:43.874000,2021-05-23 14:02:43.676574,0,0,0,104,True,1,car
0 days 01:32:43.874000,2021-05-23 14:02:43.916538,0,0,0,104,True,1,car
0 days 01:32:43.874000,2021-05-23 14:02:44.156502,0,0,0,104,True,1,car
0 days 01:32:43.874000,2021-05-23 14:02:44.396466,0,0,0,104,True,1,car
0 days 01:32:43.874000,2021-05-23 14:02:44.636430,0,0,0,104,True,1,car
0 days 01:32:44.594000,2021-05-23 14:02:44.876395,0,0,0,104,True,1,car
0 days 01:32:44.594000,2021-05-23 14:02:45.116359,0,0,0,104,True,1,car
0 days 01:32:44.594000,2021-05-23 14:02:45.356323,0,0,0,104,True,1,car
0 days 01:32:45.794000,2021-05-23 14:02:45.596287,0,0,0,104,True,1,car
0 days 01:32:45.794000,2021-05-23 14:02:45.836252,0,0,0,104,True,1,car
0 days 01:32:45.794000,2021-05-23 14:02:46.076216,0,0,0,104,True,1,car
0 days 01:32:45.794000,2021-05-23 14:02:46.316180,0,0,0,104,True,1,car
0 days 01:32:45.794000,2021-05-23 14:02:46.556144,0,0,0,104,True,1,car
0 days 01:32:46.793000,2021-05-23 14:02:46.796109,0,0,0,104,True,1,car
0 days 01:32:46.793000,2021-05-23 14:02:47.076067,0,0,0,104,True,1,car
0 days 01:32:46.793000,2021-05-23 14:02:47.316031,0,0,0,104,True,1,car
0 days 01:32:46.793000,2021-05-23 14:02:47.555995,0,0,0,104,True,1,car
0 days 01:32:47.753000,2021-05-23 14:02:47.795960,0,0,0,104,True,1,car
0 days 01:32:47.753000,2021-05-23 14:02:48.035924,0,0,0,104,True,1,car
0 days 01:32:47.753000,2021-05-23 14:02:48.275888,0,0,0,104,True,1,car
0 days 01:32:47.753000,2021-05-23 14:02:48.515852,0,0,0,104,True,1,car
0 days 01:32:48.753000,2021-05-23 14:02:48.755816,0,0,0,104,True,1,car
0 days 01:32:48.753000,2021-05-23 14:02:49.035775,0,0,0,104,True,1,car
0 days 01:32:48.753000,2021-05-23 14:02:49.275738,0,0,0,104,True,1,car
0 days 01:32:48.753000,2021-05-23 14:02:49.515702,0,0,0,104,True,1,car
0 days 01:32:49.954000,2021-05-23 14:02:49.755667,0,0,0,104,True,1,car
0 days 01:32:49.954000,2021-05-23 14:02:49.995631,0,0,0,104,True,1,car
0 days 01:32:49.954000,2021-05-23 14:02:50.236595,0,0,0,104,True,1,car
0 days 01:32:49.954000,2021-05-23 14:02:50.476559,0,0,0,104,True,1,car
0 days 01:32:49.954000,2021-05-23 14:02:50.716523,0,0,0,104,True,1,car
0 days 01:32:50.914000,2021-05-23 14:02:50.956488,0,0,0,104,True,1,car
0 days 01:32:50.914000,2021-05-23 14:02:51.196452,0,0,0,104,True,1,car
0 days 01:32:50.914000,2021-05-23 14:02:51.436416,0,0,0,104,True,1,car
0 days 01:32:50.914000,2021-05-23 14:02:51.676380,0,0,0,104,True,1,car
0 days 01:32:51.874000,2021-05-23 14:02:51.916345,0,0,0,104,True,1,car
0 days 01:32:51.874000,2021-05-23 14:02:52.156309,0,0,0,104,True,1,car
0 days 01:32:51.874000,2021-05-23 14:02:52.396273,0,0,0,104,True,1,car
0 days 01:32:51.874000,2021-05-23 14:02:52.636237,0,0,0,104,True,1,car
0 days 01:32:53.074000,2021-05-23 14:02:52.876202,0,0,0,104,True,1,car
0 days 01:32:53.074000,2021-05-23 14:02:53.116166,0,0,0,104,True,1,car
0 days 01:32:53.074000,2021-05-23 14:02:53.356130,0,0,0,104,True,1,car
0 days 01:32:53.074000,2021-05-23 14:02:53.596094,0,0,0,104,True,1,car
0 days 01:32:53.074000,2021-05-23 14:02:53.836059,0,0,0,104,True,1,car
0 days 01:32:54.033000,2021-05-23 14:02:54.076023,0,0,0,104,True,1,car
0 days 01:32:54.033000,2021-05-23 14:02:54.315987,0,0,0,104,True,1,car
0 days 01:32:54.033000,2021-05-23 14:02:54.555951,0,0,0,104,True,1,car
0 days 01:32:54.033000,2021-05-23 14:02:54.795915,0,0,0,104,True,1,car
0 days 01:32:55.033000,2021-05-23 14:02:55.035879,0,0,0,104,True,1,car
0 days 01:32:55.033000,2021-05-23 14:02:55.315837,0,0,0,104,True,1,car
0 days 01:32:55.033000,2021-05-23 14:02:55.555801,0,0,0,104,True,1,car
0 days 01:32:55.033000,2021-05-23 14:02:55.795766,0,0,0,104,True,1,car
0 days 01:32:55.993000,2021-05-23 14:02:56.035730,0,0,0,104,True,1,car
0 days 01:32:55.993000,2021-05-23 14:02:56.275694,0,0,0,104,True,1,car
0 days 01:32:55.993000,2021-05-23 14:02:56.515658,0,0,0,104,True,1,car
0 days 01:32:55.993000,2021-05-23 14:02:56.755623,0,0,0,104,True,1,car
0 days 01:32:56.914000,2021-05-23 14:02:56.956593,0,0,0,104,True,1,car
0 days 01:32:56.914000,2021-05-23 14:02:57.196557,0,0,0,104,True,1,car
0 days 01:32:56.914000,2021-05-23 14:02:57.436521,0,0,0,104,True,1,car
0 days 01:32:56.914000,2021-05-23 14:02:57.676485,0,0,0,104,True,1,car
0 days 01:32:58.114000,2021-05-23 14:02:57.916450,0,0,0,104,True,1,car
0 days 01:32:58.114000,2021-05-23 14:02:58.156414,0,0,0,104,True,1,car
0 days 01:32:58.114000,2021-05-23 14:02:58.396378,0,0,0,104,True,1,car
0 days 01:32:58.114000,2021-05-23 14:02:58.636342,0,0,0,104,True,1,car
0 days 01:32:58.114000,2021-05-23 14:02:58.876307,0,0,0,104,True,1,car
0 days 01:32:59.074000,2021-05-23 14:02:59.116271,0,0,0,104,True,1,car
0 days 01:32:59.074000,2021-05-23 14:02:59.356235,0,0,0,104,True,1,car
0 days 01:32:59.074000,2021-05-23 14:02:59.596199,0,0,0,104,True,1,car
0 days 01:32:59.074000,2021-05-23 14:02:59.836164,0,0,0,104,True,1,car
0 days 01:33:00.034000,2021-05-23 14:03:00.076128,0,0,0,104,True,1,car
0 days 01:33:00.034000,2021-05-23 14:03:00.316092,0,0,0,104,True,1,car
0 days 01:33:00.034000,2021-05-23 14:03:00.556056,0,0,0,104,True,1,car
0 days 01:33:00.034000,2021-05-23 14:03:00.796020,0,0,0,104,True,1,car
0 days 01:33:00.993000,2021-05-23 14:03:01.035984,0,0,0,104,True,1,car
0 days 01:33:00.993000,2021-05-23 14:03:01.275948,0,0,0,104,True,1,car
0 days 01:33:00.993000,2021-05-23 14:03:01.515912,0,0,0,104,True,1,car
0 days 01:33:00.993000,2021-05-23 14:03:01.755876,0,0,0,104,True,1,car
0 days 01:33:01.953000,2021-05-23 14:03:01.995841,0,0,0,104,True,1,car
0 days 01:33:01.953000,2021-05-23 14:03:02.235805,0,0,0,104,True,1,car
0 days 01:33:01.953000,2021-05-23 14:03:02.475769,0,0,0,104,True,1,car
0 days 01:33:01.953000,2021-05-23 14:03:02.715733,0,0,0,104,True,1,car
0 days 01:33:03.114000,2021-05-23 14:03:02.955698,0,0,0,104,True,1,car
0 days 01:33:03.114000,2021-05-23 14:03:03.195662,0,0,0,104,True,1,car
0 days 01:33:03.114000,2021-05-23 14:03:03.396631,0,0,0,104,True,1,car
0 days 01:33:03.114000,2021-05-23 14:03:03.636596,0,0,0,104,True,1,car
0 days 01:33:03.114000,2021-05-23 14:03:03.876560,0,0,0,104,True,1,car
0 days 01:33:04.114000,2021-05-23 14:03:04.116525,0,0,0,104,True,1,car
0 days 01:33:04.114000,2021-05-23 14:03:04.356489,0,0,0,104,True,1,car
0 days 01:33:04.114000,2021-05-23 14:03:04.636447,0,0,0,104,True,1,car
0 days 01:33:04.114000,2021-05-23 14:03:04.876411,0,0,0,104,True,1,car
0 days 01:33:05.074000,2021-05-23 14:03:05.116376,0,0,0,104,True,1,car
0 days 01:33:05.074000,2021-05-23 14:03:05.356340,0,0,0,104,True,1,car
0 days 01:33:05.074000,2021-05-23 14:03:05.596304,0,0,0,104,True,1,car
0 days 01:33:05.074000,2021-05-23 14:03:05.836268,0,0,0,104,True,1,car
0 days 01:33:06.074000,2021-05-23 14:03:06.076233,0,0,0,104,True,1,car
0 days 01:33:06.074000,2021-05-23 14:03:06.356191,0,0,0,104,True,1,car
0 days 01:33:06.074000,2021-05-23 14:03:06.596155,0,0,0,104,True,1,car
0 days 01:33:06.074000,2021-05-23 14:03:06.836119,0,0,0,104,True,1,car
0 days 01:33:07.273000,2021-05-23 14:03:07.076084,0,0,0,104,True,1,car
0 days 01:33:07.273000,2021-05-23 14:03:07.316048,0,0,0,104,True,1,car
0 days 01:33:07.273000,2021-05-23 14:03:07.556012,0,0,0,104,True,1,car
0 days 01:33:07.273000,2021-05-23 14:03:07.795976,0,0,0,104,True,1,car
0 days 01:33:07.273000,2021-05-23 14:03:08.035940,0,0,0,104,True,1,car
0 days 01:33:08.233000,2021-05-23 14:03:08.275904,0,0,0,104,True,1,car
0 days 01:33:08.233000,2021-05-23 14:03:08.515868,0,0,0,104,True,1,car
0 days 01:33:08.233000,2021-05-23 14:03:08.755832,0,0,0,104,True,1,car
0 days 01:33:08.233000,2021-05-23 14:03:08.995797,0,0,0,104,True,1,car
0 days 01:33:09.193000,2021-05-23 14:03:09.235761,0,0,0,104,True,1,car
0 days 01:33:09.193000,2021-05-23 14:03:09.475725,0,0,0,104,True,1,car
0 days 01:33:09.193000,2021-05-23 14:03:09.715689,0,0,0,104,True,1,car
0 days 01:33:09.193000,2021-05-23 14:03:09.955654,0,0,0,104,True,1,car
0 days 01:33:10.114000,2021-05-23 14:03:10.156624,0,0,0,104,True,1,car
0 days 01:33:10.114000,2021-05-23 14:03:10.396587,0,0,0,104,True,1,car
0 days 01:33:10.114000,2021-05-23 14:03:10.636552,0,0,0,104,True,1,car
0 days 01:33:10.114000,2021-05-23 14:03:10.876516,0,0,0,104,True,1,car
0 days 01:33:11.074000,2021-05-23 14:03:11.116481,0,0,0,104,True,1,car
0 days 01:33:11.074000,2021-05-23 14:03:11.356444,0,0,0,104,True,1,car
0 days 01:33:11.074000,2021-05-23 14:03:11.596409,0,0,0,104,True,1,car
0 days 01:33:11.074000,2021-05-23 14:03:11.836373,0,0,0,104,True,1,car
0 days 01:33:12.274000,2021-05-23 14:03:12.076338,0,0,0,104,True,1,car
0 days 01:33:12.274000,2021-05-23 14:03:12.316301,0,0,0,104,True,1,car
0 days 01:33:12.274000,2021-05-23 14:03:12.556266,0,0,0,104,True,1,car
0 days 01:33:12.274000,2021-05-23 14:03:12.796230,0,0,0,104,True,1,car
0 days 01:33:12.274000,2021-05-23 14:03:13.036195,0,0,0,104,True,1,car
0 days 01:33:13.234000,2021-05-23 14:03:13.276159,0,0,0,104,True,1,car
0 days 01:33:13.234000,2021-05-23 14:03:13.516122,0,0,0,104,True,1,car
0 days 01:33:13.234000,2021-05-23 14:03:13.756087,0,0,0,104,True,1,car
0 days 01:33:13.234000,2021-05-23 14:03:13.996051,0,0,0,104,True,1,car
0 days 01:33:14.433000,2021-05-23 14:03:14.236015,0,0,0,104,True,1,car
0 days 01:33:14.433000,2021-05-23 14:03:14.475979,0,0,0,104,True,1,car
0 days 01:33:14.433000,2021-05-23 14:03:14.715943,0,0,0,104,True,1,car
0 days 01:33:14.433000,2021-05-23 14:03:14.955907,0,0,0,104,True,1,car
0 days 01:33:14.433000,2021-05-23 14:03:15.195872,0,0,0,104,True,1,car
0 days 01:33:15.433000,2021-05-23 14:03:15.435835,0,0,0,104,True,1,car
0 days 01:33:15.433000,2021-05-23 14:03:15.675800,0,0,0,104,True,1,car
0 days 01:33:15.433000,2021-05-23 14:03:15.955758,0,0,0,104,True,1,car
0 days 01:33:15.433000,2021-05-23 14:03:16.195723,0,0,0,104,True,1,car
0 days 01:33:16.354000,2021-05-23 14:03:16.435686,0,0,0,104,True,1,car
0 days 01:33:16.354000,2021-05-23 14:03:16.636657,0,0,0,104,True,1,car
0 days 01:33:16.354000,2021-05-23 14:03:16.876621,0,0,0,104,True,1,car
0 days 01:33:16.354000,2021-05-23 14:03:17.116586,0,0,0,104,True,1,car
0 days 01:33:17.314000,2021-05-23 14:03:17.356549,0,0,0,104,True,1,car
0 days 01:33:17.314000,2021-05-23 14:03:17.596514,0,0,0,104,True,1,car
0 days 01:33:17.314000,2021-05-23 14:03:17.836478,0,0,0,104,True,1,car
0 days 01:33:17.314000,2021-05-23 14:03:18.076443,0,0,0,104,True,1,car
0 days 01:33:18.034000,2021-05-23 14:03:18.316406,0,0,0,104,True,1,car
0 days 01:33:18.034000,2021-05-23 14:03:18.556371,0,0,0,104,True,1,car
0 days 01:33:18.034000,2021-05-23 14:03:18.796335,0,0,0,104,True,1,car
0 days 01:33:19.474000,2021-05-23 14:03:19.036299,0,0,0,104,True,1,car
0 days 01:33:19.474000,2021-05-23 14:03:19.276263,0,0,0,104,True,1,car
0 days 01:33:19.474000,2021-05-23 14:03:19.516227,0,0,0,104,True,1,car
0 days 01:33:19.474000,2021-05-23 14:03:19.756192,0,0,0,104,True,1,car
0 days 01:33:19.474000,2021-05-23 14:03:19.996156,0,0,0,104,True,1,car
0 days 01:33:19.474000,2021-05-23 14:03:20.236119,0,0,0,104,True,1,car
0 days 01:33:19.994000,2021-05-23 14:03:20.516077,0,0,0,104,True,1,car
0 days 01:33:19.994000,2021-05-23 14:03:20.756042,0,0,0,104,True,1,car
0 days 01:33:20.953000,2021-05-23 14:03:20.996006,0,0,0,104,True,1,car
0 days 01:33:20.953000,2021-05-23 14:03:21.235970,0,0,0,104,True,1,car
0 days 01:33:20.953000,2021-05-23 14:03:21.475934,0,0,0,104,True,1,car
0 days 01:33:20.953000,2021-05-23 14:03:21.715899,0,0,0,104,True,1,car
0 days 01:33:22.394000,2021-05-23 14:03:21.955863,0,0,0,104,True,1,car
0 days 01:33:22.394000,2021-05-23 14:03:22.195828,0,0,0,104,True,1,car
0 days 01:33:22.394000,2021-05-23 14:03:22.435791,0,0,0,104,True,1,car
0 days 01:33:22.394000,2021-05-23 14:03:22.675756,0,0,0,104,True,1,car
0 days 01:33:22.394000,2021-05-23 14:03:22.955714,0,0,0,104,True,1,car
0 days 01:33:22.394000,2021-05-23 14:03:23.156684,0,0,0,104,True,1,car
0 days 01:33:23.354000,2021-05-23 14:03:23.396648,0,0,0,104,True,1,car
0 days 01:33:23.354000,2021-05-23 14:03:23.636613,0,0,0,104,True,1,car
0 days 01:33:23.354000,2021-05-23 14:03:23.876577,0,0,0,104,True,1,car
0 days 01:33:23.354000,2021-05-23 14:03:24.116541,0,0,0,104,True,1,car
0 days 01:33:24.594000,2021-05-23 14:03:24.356505,0,0,0,104,True,1,car
0 days 01:33:24.594000,2021-05-23 14:03:24.636464,0,0,0,104,True,1,car
0 days 01:33:24.594000,2021-05-23 14:03:24.876428,0,0,0,104,True,1,car
0 days 01:33:24.594000,2021-05-23 14:03:25.116392,0,0,0,104,True,1,car
0 days 01:33:24.594000,2021-05-23 14:03:25.356356,0,0,0,104,True,1,car
0 days 01:33:25.554000,2021-05-23 14:03:25.596320,0,0,0,104,True,1,car
0 days 01:33:25.554000,2021-05-23 14:03:25.836285,0,0,0,104,True,1,car
0 days 01:33:25.554000,2021-05-23 14:03:26.076249,0,0,0,104,True,1,car
0 days 01:33:25.554000,2021-05-23 14:03:26.316213,0,0,0,104,True,1,car
0 days 01:33:26.514000,2021-05-23 14:03:26.556177,0,0,0,104,True,1,car
0 days 01:33:26.514000,2021-05-23 14:03:26.796141,0,0,0,104,True,1,car
0 days 01:33:26.514000,2021-05-23 14:03:27.036106,0,0,0,104,True,1,car
0 days 01:33:26.514000,2021-05-23 14:03:27.276069,0,0,0,104,True,1,car
0 days 01:33:27.473000,2021-05-23 14:03:27.516033,0,0,0,104,True,1,car
0 days 01:33:27.473000,2021-05-23 14:03:27.755998,0,0,0,104,True,1,car
0 days 01:33:27.473000,2021-05-23 14:03:27.995962,0,0,0,104,True,1,car
0 days 01:33:27.473000,2021-05-23 14:03:28.235926,0,0,0,104,True,1,car
0 days 01:33:28.673000,2021-05-23 14:03:28.475890,0,0,0,104,True,1,car
0 days 01:33:28.673000,2021-05-23 14:03:28.715855,0,0,0,104,True,1,car
0 days 01:33:28.673000,2021-05-23 14:03:28.955819,0,0,0,104,True,1,car
0 days 01:33:28.673000,2021-05-23 14:03:29.195783,0,0,0,104,True,1,car
0 days 01:33:28.673000,2021-05-23 14:03:29.435747,0,0,0,104,True,1,car
0 days 01:33:29.394000,2021-05-23 14:03:29.675712,0,0,0,104,True,1,car
0 days 01:33:29.394000,2021-05-23 14:03:29.876682,0,0,0,104,True,1,car
0 days 01:33:29.394000,2021-05-23 14:03:30.156640,0,0,0,104,True,1,car
0 days 01:33:30.594000,2021-05-23 14:03:30.396604,0,0,0,104,True,1,car
0 days 01:33:30.594000,2021-05-23 14:03:30.636568,0,0,0,104,True,1,car
0 days 01:33:30.594000,2021-05-23 14:03:30.876533,0,0,0,104,True,1,car
0 days 01:33:30.594000,2021-05-23 14:03:31.116497,0,0,0,104,True,1,car
0 days 01:33:30.594000,2021-05-23 14:03:31.356461,0,0,0,104,True,1,car
0 days 01:33:31.554000,2021-05-23 14:03:31.596425,0,0,0,104,True,1,car
0 days 01:33:31.554000,2021-05-23 14:03:31.836390,0,0,0,104,True,1,car
0 days 01:33:31.554000,2021-05-23 14:03:32.076354,0,0,0,104,True,1,car
0 days 01:33:31.554000,2021-05-23 14:03:32.316318,0,0,0,104,True,1,car
0 days 01:33:32.514000,2021-05-23 14:03:32.556282,0,0,0,104,True,1,car
0 days 01:33:32.514000,2021-05-23 14:03:32.796246,0,0,0,104,True,1,car
0 days 01:33:32.514000,2021-05-23 14:03:33.036211,0,0,0,104,True,1,car
0 days 01:33:32.514000,2021-05-23 14:03:33.276174,0,0,0,104,True,1,car
0 days 01:33:33.474000,2021-05-23 14:03:33.516138,0,0,0,104,True,1,car
0 days 01:33:33.474000,2021-05-23 14:03:33.756103,0,0,0,104,True,1,car
0 days 01:33:33.474000,2021-05-23 14:03:33.996067,0,0,0,104,True,1,car
0 days 01:33:33.474000,2021-05-23 14:03:34.236031,0,0,0,104,True,1,car
0 days 01:33:34.433000,2021-05-23 14:03:34.475995,0,0,0,104,True,1,car
0 days 01:33:34.433000,2021-05-23 14:03:34.715960,0,0,0,104,True,1,car
0 days 01:33:34.433000,2021-05-23 14:03:34.955924,0,0,0,104,True,1,car
0 days 01:33:34.433000,2021-05-23 14:03:35.195888,0,0,0,104,True,1,car
0 days 01:33:35.594000,2021-05-23 14:03:35.435852,0,0,0,104,True,1,car
0 days 01:33:35.594000,2021-05-23 14:03:35.675816,0,0,0,104,True,1,car
0 days 01:33:35.594000,2021-05-23 14:03:35.915781,0,0,0,104,True,1,car
0 days 01:33:35.594000,2021-05-23 14:03:36.155745,0,0,0,104,True,1,car
0 days 01:33:35.594000,2021-05-23 14:03:36.356715,0,0,0,104,True,1,car
0 days 01:33:36.554000,2021-05-23 14:03:36.596679,0,0,0,104,True,1,car
