Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:14:57.457000,2019-05-26 14:54:57.196512,11512,167,3,100,False,0,car
0 days 02:14:57.457000,2019-05-26 14:54:57.436477,11402,176,4,100,False,0,car
0 days 02:14:57.457000,2019-05-26 14:54:57.676443,11847,189,4,100,False,0,car
0 days 02:14:57.457000,2019-05-26 14:54:57.916409,12019,197,4,100,False,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.155376,11108,205,5,100,False,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.356346,11462,213,5,100,False,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.596312,11938,223,5,100,False,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.836278,12274,225,5,100,False,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.076244,10874,237,6,100,False,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.316209,11197,242,6,100,False,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.556175,11428,246,6,100,False,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.797141,11734,253,6,100,False,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.036107,11918,257,6,100,False,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.316066,11863,261,6,100,False,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.556032,10955,265,7,100,False,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.795998,11021,271,7,100,False,0,car
0 days 02:15:00.576000,2019-05-26 14:55:01.035964,11153,275,7,100,False,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.236935,11258,278,7,100,False,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.476900,11338,281,7,100,True,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.716867,11094,272,7,26,True,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.955833,10328,256,7,0,True,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.195799,9632,232,7,0,True,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.435764,8576,218,7,0,True,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.636735,9071,203,7,0,True,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.916696,9239,184,6,0,True,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.156662,8820,170,5,0,True,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.396627,8159,158,5,0,True,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.636592,8582,142,4,0,True,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.876558,8844,132,4,0,True,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.115524,8621,117,3,0,True,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.316495,8021,112,3,0,True,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.556461,7744,106,3,0,True,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.796427,7568,101,3,0,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.036393,7528,100,3,8,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.276358,7519,99,3,15,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.516324,7261,99,3,8,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.756290,7691,97,3,0,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.996256,8717,105,3,65,False,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.236222,8855,112,3,70,False,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.476187,9921,128,3,84,False,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.716153,10650,139,3,88,False,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.917125,11550,149,3,100,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.157090,11432,159,3,100,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.396056,11036,173,4,100,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.636021,11707,181,4,100,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.875987,11160,193,4,100,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:08.115953,10774,201,5,100,False,0,car
0 days 02:15:08.576000,2019-05-26 14:55:08.316924,11131,204,5,100,False,0,car
0 days 02:15:08.576000,2019-05-26 14:55:08.556890,11493,213,5,100,False,0,car
0 days 02:15:08.576000,2019-05-26 14:55:08.796856,11890,221,5,100,False,0,car
0 days 02:15:08.576000,2019-05-26 14:55:09.035822,11641,224,5,100,False,0,car
0 days 02:15:09.656000,2019-05-26 14:55:09.275787,10746,234,6,100,False,0,car
0 days 02:15:09.656000,2019-05-26 14:55:09.636736,11117,240,6,100,False,0,car
0 days 02:15:09.656000,2019-05-26 14:55:09.876702,11292,246,6,100,False,0,car
0 days 02:15:09.656000,2019-05-26 14:55:10.115668,11544,251,6,100,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:10.316639,11646,253,6,100,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:10.556605,11822,255,6,100,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:10.796571,11974,260,6,100,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:11.036537,12166,263,6,100,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.276502,10871,267,7,100,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.516467,10925,268,7,100,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.755433,10976,271,7,100,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.956405,11095,274,7,100,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:12.196371,10502,271,7,6,True,0,car
0 days 02:15:12.657000,2019-05-26 14:55:12.436336,9780,259,7,0,True,0,car
0 days 02:15:12.657000,2019-05-26 14:55:12.676302,10480,228,7,0,True,0,car
0 days 02:15:12.657000,2019-05-26 14:55:12.877274,10263,218,6,0,True,0,car
0 days 02:15:12.657000,2019-05-26 14:55:13.116240,10124,206,6,0,True,0,car
0 days 02:15:13.617000,2019-05-26 14:55:13.356205,10369,198,5,0,True,0,car
0 days 02:15:13.617000,2019-05-26 14:55:13.596171,9743,185,5,0,True,0,car
0 days 02:15:13.617000,2019-05-26 14:55:13.836137,10761,177,5,0,True,0,car
0 days 02:15:13.617000,2019-05-26 14:55:14.076103,10358,165,4,0,True,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.277074,9913,157,4,0,True,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.517039,9400,155,4,0,True,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.756005,9269,145,4,0,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.995971,8843,141,4,0,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:15.235937,8750,138,4,0,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:15.475902,8754,135,4,19,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:15.676873,8659,134,4,29,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:15.916839,8662,136,4,42,False,0,car
0 days 02:15:15.697000,2019-05-26 14:55:16.156805,8832,138,4,45,False,0,car
0 days 02:15:16.617000,2019-05-26 14:55:16.396770,9072,140,4,52,False,0,car
0 days 02:15:16.617000,2019-05-26 14:55:16.635737,9319,143,4,56,False,0,car
0 days 02:15:16.617000,2019-05-26 14:55:16.836708,9402,148,4,59,False,0,car
0 days 02:15:16.617000,2019-05-26 14:55:17.076674,9478,152,4,35,False,0,car
0 days 02:15:17.816000,2019-05-26 14:55:17.316640,9079,146,4,0,True,0,car
0 days 02:15:17.816000,2019-05-26 14:55:17.556606,10221,141,4,0,True,0,car
0 days 02:15:17.816000,2019-05-26 14:55:17.796571,9509,128,3,0,True,0,car
0 days 02:15:17.816000,2019-05-26 14:55:18.036537,9056,125,3,0,True,0,car
0 days 02:15:17.816000,2019-05-26 14:55:18.275503,8791,117,3,0,False,0,car
0 days 02:15:18.817000,2019-05-26 14:55:18.476474,8489,116,3,0,False,0,car
0 days 02:15:18.817000,2019-05-26 14:55:18.835423,8369,113,3,28,False,0,car
0 days 02:15:18.817000,2019-05-26 14:55:19.036394,8767,113,3,44,False,0,car
0 days 02:15:18.817000,2019-05-26 14:55:19.276360,9250,117,3,57,False,0,car
0 days 02:15:19.778000,2019-05-26 14:55:19.516325,9743,122,3,63,False,0,car
0 days 02:15:19.778000,2019-05-26 14:55:19.796285,10384,134,3,69,False,0,car
0 days 02:15:19.778000,2019-05-26 14:55:20.036251,10837,142,3,72,False,0,car
0 days 02:15:19.778000,2019-05-26 14:55:20.237223,11493,147,3,80,False,0,car
0 days 02:15:20.737000,2019-05-26 14:55:20.477188,12225,165,3,100,False,0,car
0 days 02:15:20.737000,2019-05-26 14:55:20.716154,11252,175,4,100,False,0,car
0 days 02:15:20.737000,2019-05-26 14:55:20.956120,11888,184,4,100,False,0,car
0 days 02:15:20.737000,2019-05-26 14:55:21.196087,12340,192,4,100,False,0,car
0 days 02:15:21.657000,2019-05-26 14:55:21.397057,11500,204,4,100,False,0,car
0 days 02:15:21.657000,2019-05-26 14:55:21.637023,11092,206,5,100,True,0,car
0 days 02:15:21.657000,2019-05-26 14:55:21.876989,10259,189,5,0,True,0,car
0 days 02:15:21.657000,2019-05-26 14:55:22.116955,9015,174,5,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:22.355920,9607,158,5,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:22.556891,8881,143,4,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:22.796857,8956,124,4,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:23.036823,8300,114,3,0,True,0,car
0 days 02:15:22.817000,2019-05-26 14:55:23.276789,8549,101,3,0,True,0,car
0 days 02:15:23.737000,2019-05-26 14:55:23.516754,7819,94,2,0,True,0,car
0 days 02:15:23.737000,2019-05-26 14:55:23.756720,7456,88,2,0,True,0,car
0 days 02:15:23.737000,2019-05-26 14:55:23.995686,7203,82,2,0,True,0,car
0 days 02:15:23.737000,2019-05-26 14:55:24.196657,6877,79,2,0,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:24.436623,6614,76,2,0,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:24.716583,6180,74,2,0,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:24.956549,6064,71,2,0,False,0,car
0 days 02:15:24.737000,2019-05-26 14:55:25.196515,6022,68,2,6,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:25.436480,6106,69,2,21,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:25.676446,6452,74,2,35,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:25.916412,7410,77,2,43,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:26.156378,8097,86,2,47,False,0,car
0 days 02:15:25.937000,2019-05-26 14:55:26.396343,8740,96,2,56,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:26.636309,9658,103,2,61,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:26.876275,10447,118,2,73,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:27.077246,11240,122,2,79,False,0,car
0 days 02:15:26.858000,2019-05-26 14:55:27.317211,11633,133,2,64,True,0,car
0 days 02:15:27.817000,2019-05-26 14:55:27.557177,10712,131,2,0,True,0,car
0 days 02:15:27.817000,2019-05-26 14:55:27.796143,9710,109,2,0,True,0,car
0 days 02:15:27.817000,2019-05-26 14:55:28.036109,9152,100,2,0,True,0,car
0 days 02:15:27.817000,2019-05-26 14:55:28.276075,10064,86,1,0,True,0,car
0 days 02:15:28.737000,2019-05-26 14:55:28.477046,9265,78,1,0,True,0,car
0 days 02:15:28.737000,2019-05-26 14:55:28.717012,7976,71,1,0,True,0,car
0 days 02:15:28.737000,2019-05-26 14:55:28.956978,7406,69,1,0,True,0,car
0 days 02:15:28.737000,2019-05-26 14:55:29.196944,6577,60,1,0,True,0,car
0 days 02:15:29.897000,2019-05-26 14:55:29.435909,6190,58,1,0,True,0,car
0 days 02:15:29.897000,2019-05-26 14:55:29.675875,5820,49,1,0,False,0,car
0 days 02:15:29.897000,2019-05-26 14:55:29.876847,5504,48,1,0,False,0,car
0 days 02:15:29.897000,2019-05-26 14:55:30.116813,5029,46,1,0,False,0,car
0 days 02:15:29.897000,2019-05-26 14:55:30.356778,4529,43,1,0,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:30.596744,4373,39,1,0,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:30.836709,4357,40,1,2,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:31.075676,4708,43,1,9,False,0,car
0 days 02:15:30.817000,2019-05-26 14:55:31.276646,5310,46,1,14,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:31.516612,6152,49,1,22,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:31.756578,6730,54,1,28,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:31.996544,7854,63,1,41,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:32.236510,8534,70,1,44,False,0,car
0 days 02:15:32.018000,2019-05-26 14:55:32.477475,9549,81,1,53,False,0,car
0 days 02:15:32.977000,2019-05-26 14:55:32.716441,10723,89,1,59,False,0,car
0 days 02:15:32.977000,2019-05-26 14:55:32.956407,11320,97,1,59,True,0,car
0 days 02:15:32.977000,2019-05-26 14:55:33.196373,9780,94,2,0,True,0,car
0 days 02:15:32.977000,2019-05-26 14:55:33.436338,8100,90,2,0,True,0,car
0 days 02:15:33.898000,2019-05-26 14:55:33.676304,7080,82,2,0,True,0,car
0 days 02:15:33.898000,2019-05-26 14:55:33.877276,7025,78,2,0,False,0,car
0 days 02:15:33.898000,2019-05-26 14:55:34.117242,6651,75,2,0,False,0,car
0 days 02:15:33.898000,2019-05-26 14:55:34.357206,6156,73,2,0,True,0,car
0 days 02:15:35.058000,2019-05-26 14:55:34.596173,6033,69,2,9,False,0,car
0 days 02:15:35.058000,2019-05-26 14:55:34.836138,6403,70,2,26,False,0,car
0 days 02:15:35.058000,2019-05-26 14:55:35.076104,6857,76,2,37,False,0,car
0 days 02:15:35.058000,2019-05-26 14:55:35.277075,7444,82,2,44,False,0,car
0 days 02:15:35.058000,2019-05-26 14:55:35.517041,8643,88,2,53,False,0,car
0 days 02:15:35.977000,2019-05-26 14:55:35.757007,9126,96,2,59,False,0,car
0 days 02:15:35.977000,2019-05-26 14:55:35.996973,9760,107,2,76,False,0,car
0 days 02:15:35.977000,2019-05-26 14:55:36.235940,10314,110,2,46,True,0,car
0 days 02:15:35.977000,2019-05-26 14:55:36.436910,9261,109,2,0,True,0,car
0 days 02:15:37.057000,2019-05-26 14:55:36.676876,8643,102,2,0,True,0,car
0 days 02:15:37.057000,2019-05-26 14:55:36.916842,7860,94,2,0,True,0,car
0 days 02:15:37.057000,2019-05-26 14:55:37.236796,7389,86,2,0,True,0,car
0 days 02:15:37.057000,2019-05-26 14:55:37.516756,7107,81,2,0,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:37.756722,6680,78,2,0,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:37.996688,6672,75,2,0,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:38.236653,6982,75,2,14,False,0,car
0 days 02:15:38.017000,2019-05-26 14:55:38.476618,7414,82,2,45,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:38.717584,8026,88,2,49,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:38.956550,8793,93,2,55,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:39.196516,9361,104,2,62,False,0,car
0 days 02:15:38.977000,2019-05-26 14:55:39.436481,10641,114,2,73,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:39.676447,11383,124,2,84,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:39.916414,11383,135,2,100,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:40.156380,11946,151,3,100,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:40.357350,11386,161,3,100,False,0,car
0 days 02:15:40.137000,2019-05-26 14:55:40.596316,11036,167,4,100,False,0,car
0 days 02:15:41.098000,2019-05-26 14:55:40.836282,11706,184,4,100,False,0,car
0 days 02:15:41.098000,2019-05-26 14:55:41.116243,11241,193,4,100,False,0,car
0 days 02:15:41.098000,2019-05-26 14:55:41.356207,11016,204,5,100,False,0,car
0 days 02:15:41.098000,2019-05-26 14:55:41.557179,11368,212,5,100,False,0,car
0 days 02:15:42.057000,2019-05-26 14:55:41.797145,11824,217,5,100,False,0,car
0 days 02:15:42.057000,2019-05-26 14:55:42.037111,11578,225,5,100,False,0,car
0 days 02:15:42.057000,2019-05-26 14:55:42.277076,10820,233,6,100,False,0,car
0 days 02:15:42.057000,2019-05-26 14:55:42.516042,11042,238,6,100,False,0,car
0 days 02:15:43.017000,2019-05-26 14:55:42.756008,11242,241,6,100,False,0,car
0 days 02:15:43.017000,2019-05-26 14:55:42.956979,11416,247,6,100,False,0,car
0 days 02:15:43.017000,2019-05-26 14:55:43.196945,11731,253,6,100,False,0,car
0 days 02:15:43.017000,2019-05-26 14:55:43.476904,11836,257,6,100,False,0,car
0 days 02:15:44.217000,2019-05-26 14:55:43.716871,12151,259,6,100,False,0,car
0 days 02:15:44.217000,2019-05-26 14:55:43.956837,12184,263,6,100,False,0,car
0 days 02:15:44.217000,2019-05-26 14:55:44.196803,11376,266,6,100,False,0,car
0 days 02:15:44.217000,2019-05-26 14:55:44.436768,10997,271,7,100,False,0,car
0 days 02:15:44.217000,2019-05-26 14:55:44.676734,11034,274,7,100,False,0,car
0 days 02:15:45.177000,2019-05-26 14:55:44.916700,11177,273,7,100,False,0,car
0 days 02:15:45.177000,2019-05-26 14:55:45.156666,11247,278,7,100,False,0,car
0 days 02:15:45.177000,2019-05-26 14:55:45.396631,11303,281,7,100,False,0,car
0 days 02:15:45.177000,2019-05-26 14:55:45.636597,11434,284,7,100,False,0,car
0 days 02:15:46.178000,2019-05-26 14:55:45.876562,11548,287,7,100,False,0,car
0 days 02:15:46.178000,2019-05-26 14:55:46.116528,11674,288,7,100,False,0,car
0 days 02:15:46.178000,2019-05-26 14:55:46.396488,11814,290,7,100,False,0,car
0 days 02:15:46.178000,2019-05-26 14:55:46.637453,11830,293,7,100,False,0,car
0 days 02:15:47.137000,2019-05-26 14:55:46.877419,12022,282,7,17,True,0,car
0 days 02:15:47.137000,2019-05-26 14:55:47.116385,10358,259,7,0,True,0,car
0 days 02:15:47.137000,2019-05-26 14:55:47.356350,9354,238,7,0,True,0,car
0 days 02:15:47.137000,2019-05-26 14:55:47.596316,9116,211,7,0,True,0,car
0 days 02:15:48.058000,2019-05-26 14:55:47.797288,9046,194,6,0,True,0,car
0 days 02:15:48.058000,2019-05-26 14:55:48.037254,9279,179,6,0,True,0,car
0 days 02:15:48.058000,2019-05-26 14:55:48.277220,9950,157,5,0,True,0,car
0 days 02:15:48.058000,2019-05-26 14:55:48.517185,8465,144,4,0,True,0,car
0 days 02:15:49.218000,2019-05-26 14:55:48.756152,9020,136,4,0,True,0,car
0 days 02:15:49.218000,2019-05-26 14:55:48.996117,8564,111,3,0,True,0,car
0 days 02:15:49.218000,2019-05-26 14:55:49.197089,8830,105,3,0,True,0,car
0 days 02:15:49.218000,2019-05-26 14:55:49.437054,7927,97,2,0,True,0,car
0 days 02:15:49.218000,2019-05-26 14:55:49.677020,7432,89,2,0,True,0,car
0 days 02:15:50.137000,2019-05-26 14:55:49.916986,7023,81,2,0,True,0,car
0 days 02:15:50.137000,2019-05-26 14:55:50.156952,6995,81,2,0,False,0,car
0 days 02:15:50.137000,2019-05-26 14:55:50.395917,6381,75,2,0,False,0,car
0 days 02:15:50.137000,2019-05-26 14:55:50.596888,6098,72,2,0,False,0,car
0 days 02:15:51.097000,2019-05-26 14:55:50.836854,5854,69,2,0,False,0,car
0 days 02:15:51.097000,2019-05-26 14:55:51.076820,5539,66,2,0,False,0,car
0 days 02:15:51.097000,2019-05-26 14:55:51.316785,5742,63,2,8,False,0,car
0 days 02:15:51.097000,2019-05-26 14:55:51.556751,6024,64,2,18,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:51.796717,6280,65,2,41,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.036683,7400,72,2,49,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.276649,8319,82,2,55,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.516614,8951,95,2,61,False,0,car
0 days 02:15:52.297000,2019-05-26 14:55:52.756580,10211,103,2,73,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:52.996546,10986,103,2,77,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:53.197518,11661,123,2,82,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:53.437483,11709,134,2,85,False,0,car
0 days 02:15:53.217000,2019-05-26 14:55:53.676449,11704,149,3,91,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:53.916415,12236,159,3,100,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:54.156381,11323,172,3,100,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:54.396345,11446,181,4,100,False,0,car
0 days 02:15:54.138000,2019-05-26 14:55:54.597317,11446,186,4,100,False,0,car
0 days 02:15:55.298000,2019-05-26 14:55:54.837283,11026,197,4,100,False,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.077249,11123,208,5,100,False,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.317214,11451,213,5,100,False,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.556180,11451,219,5,100,False,0,car
0 days 02:15:55.298000,2019-05-26 14:55:55.757152,11566,224,5,57,True,0,car
0 days 02:15:56.258000,2019-05-26 14:55:55.997118,10843,211,5,0,True,0,car
0 days 02:15:56.258000,2019-05-26 14:55:56.237084,9700,195,5,0,True,0,car
0 days 02:15:56.258000,2019-05-26 14:55:56.477049,10596,171,4,0,True,0,car
0 days 02:15:56.258000,2019-05-26 14:55:56.717015,9520,161,4,0,True,0,car
0 days 02:15:57.417000,2019-05-26 14:55:56.956981,9219,152,4,0,True,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.195947,8941,145,4,3,False,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.396917,9006,141,4,11,False,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.636883,9081,142,4,48,False,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.876849,9484,147,4,67,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.116815,9974,152,4,76,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.317786,10505,159,4,87,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.556752,11151,172,4,92,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.796718,11548,175,4,100,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.036683,12252,192,4,100,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.276649,11075,198,5,100,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.516614,11210,202,5,96,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.717586,11030,211,5,88,False,0,car
0 days 02:16:00.457000,2019-05-26 14:55:59.957552,11028,210,5,48,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.196519,10880,205,5,37,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.436484,10803,203,5,37,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.676450,10823,200,5,61,False,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.916415,11012,202,5,76,False,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.117387,11068,206,5,64,False,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.397346,11307,205,5,68,False,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.637312,11628,207,5,100,False,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.877278,11628,215,5,100,False,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.117244,11061,218,5,30,True,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.356209,10489,207,5,0,True,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.557181,10231,192,5,0,True,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.797147,9878,168,4,0,True,0,car
