date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:21:28.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:29.096000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:29.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:29.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:29.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:30.337000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:30.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:30.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:31.097000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:31.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:31.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:31.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:32.137000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:32.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:32.617000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:32.857000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:33.176000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:33.336000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:33.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:33.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:34.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:34.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:34.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:34.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:35.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:35.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:35.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:35.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:36.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:36.537000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:36.857000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:37.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:37.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:37.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:38.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:38.337000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:38.537000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:38.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:39.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:39.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:39.617000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:39.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:40.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:40.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:40.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:41.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:41.336000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:41.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:41.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:42.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:42.296000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:42.576000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:42.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:43.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:43.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:43.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:44.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:44.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:44.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:44.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:45.137000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:45.337000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:45.537000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:45.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:45.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:46.377000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:46.696000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:46.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:47.176000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:47.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:47.696000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:48.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:48.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:48.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:48.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:49.016000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:49.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:49.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:49.777000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:50.137000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:50.337000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:50.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:50.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:51.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:51.377000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:51.617000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:51.777000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:52.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:52.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:52.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:52.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:53.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:53.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:53.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:53.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:54.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:54.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:54.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:55.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:55.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:55.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:55.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:56.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:56.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:56.777000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:57.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:57.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:57.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:57.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:57.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:58.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:58.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:58.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:58.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:59.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:59.337000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:59.617000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:59.857000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:00.176000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:00.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:00.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:01.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:01.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:01.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:01.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:02.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:02.296000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:02.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:02.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:02.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:03.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:03.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:03.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:03.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:04.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:04.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:04.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:04.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:05.377000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:05.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:05.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:06.137000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:06.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:06.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:06.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:07.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:07.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:07.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:08.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:08.336000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:08.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:08.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:09.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:09.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:09.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:09.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:10.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:10.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:10.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:11.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:11.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:11.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:12.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:12.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:12.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:12.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:12.857000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:13.097000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:13.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:13.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:13.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:14.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:14.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:14.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:14.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:15.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:15.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:15.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:16.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:16.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:16.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:16.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:17.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:17.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:17.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:18.017000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:18.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:18.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:18.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:18.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:19.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:19.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:19.777000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:20.176000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:20.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:20.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:21.016000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:21.336000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:21.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:21.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:21.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:22.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:22.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:22.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:22.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:23.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:23.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:23.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:23.857000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:24.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:24.537000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:24.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:25.097000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:25.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:25.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:25.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:25.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:26.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:26.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:26.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:27.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:27.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:27.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:27.776000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:28.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:28.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:28.576000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:28.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:29.017000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:29.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:29.537000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:29.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:29.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:22:30.217000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:30.417000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:30.657000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:30.817000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:31.097000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:31.297000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:31.617000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:31.777000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:31.977000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:32.337000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:32.657000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:32.817000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:33.177000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:33.496000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:33.776000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:34.016000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:34.216000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:34.616000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:35.016000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:35.417000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:35.657000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:36.057000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:36.297000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:36.697000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:36.897000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:37.297000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:37.457000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:37.657000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:37.817000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:38.137000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:38.337000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:38.537000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:38.697000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:38.937000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:39.097000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:39.257000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:39.417000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:39.697000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:39.857000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:40.097000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:40.336000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:40.496000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:40.696000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:41.016000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:41.376000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:41.816000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:42.177000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:42.377000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:42.617000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:42.977000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:43.377000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:43.737000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:44.057000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:44.377000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:44.537000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:44.737000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:45.057000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:45.257000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:45.417000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:45.617000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:46.057000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:46.217000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:46.497000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:46.817000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:47.056000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:47.456000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:47.696000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:48.016000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:48.336000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:48.697000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:48.857000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:49.137000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:49.577000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:49.737000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:49.977000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:50.137000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:50.417000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:50.577000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:50.857000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:51.097000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:51.377000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:51.577000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:51.777000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:51.937000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:52.097000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:52.297000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:52.617000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:53.017000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:53.177000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:53.497000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:53.696000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:53.936000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:54.096000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:54.456000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:54.896000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:55.177000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:55.537000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:55.937000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:56.217000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:56.537000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:56.857000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:57.097000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:57.297000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:57.537000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:57.857000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:58.137000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:58.417000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:58.657000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:58.977000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:59.217000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:59.417000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:59.577000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:22:59.897000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:23:00.256000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:23:00.696000+00:00,9094,0,0,1210,55,1,0,0,0
2023-05-28T12:23:00.936000+00:00,9094,0,0,1210,55,1,0,0,0
