date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:35:41.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:41.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:42.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:42.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:42.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:42.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:43.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:43.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:43.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:43.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:43.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:44.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:44.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:44.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:44.860000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:45.060000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:45.380000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:45.580000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:45.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:46.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:46.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:46.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:47.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:47.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:47.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:47.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:48.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:48.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:48.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:48.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:49.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:49.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:49.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:50.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:50.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:50.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:50.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:51.260000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:51.500000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:51.780000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:51.940000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:52.220000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:52.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:52.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:53.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:53.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:53.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:54.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:54.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:54.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:55.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:55.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:55.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:55.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:56.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:56.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:56.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:56.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:57.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:57.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:57.900000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:58.180000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:58.420000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:58.660000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:58.900000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:59.060000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:59.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:59.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:59.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:59.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:00.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:00.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:00.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:01.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:01.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:01.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:02.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:02.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:02.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:03.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:03.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:03.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:03.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:04.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:04.460000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:04.660000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:04.900000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:05.140000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:05.380000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:05.540000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:05.700000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:06.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:06.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:06.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:06.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:07.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:07.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:07.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:07.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:08.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:08.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:08.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:08.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:09.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:09.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:09.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:10.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:10.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:10.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:10.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:11.220000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:11.380000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:11.740000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:11.980000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:12.140000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:12.300000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:12.500000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:12.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:13.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:13.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:13.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:13.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:14.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:14.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:14.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:14.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:15.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:15.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:15.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:15.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:16.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:16.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:16.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:16.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:17.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:17.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:17.660000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:17.940000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:18.100000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:18.420000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:18.660000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:18.900000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:19.060000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:19.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:19.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:19.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:20.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:20.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:20.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:20.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:21.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:21.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:21.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:21.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:21.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:22.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:22.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:22.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:22.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:23.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:23.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:23.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:23.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:24.140000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:24.300000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:24.500000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:24.740000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:24.980000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:25.380000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:25.540000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:25.820000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:26.020000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:26.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:26.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:26.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:27.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:27.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:27.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:27.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:28.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:28.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:28.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:28.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:29.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:29.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:29.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:29.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:30.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:30.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:30.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:30.740000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:30.900000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:31.060000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:31.340000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:31.780000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:31.940000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:32.140000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:32.300000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:32.500000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:32.660000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:32.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:33.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:33.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:33.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:34.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:34.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:34.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:34.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:35.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:35.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:35.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:35.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:36.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:36.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:36.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:36.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:36.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:37.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:37.380000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:37.580000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:37.820000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:38.180000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:38.460000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:38.700000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:39.020000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:39.180000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:39.420000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:39.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:39.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:40.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:40.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:41.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:41.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:41.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:41.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:41.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:42.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:42.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:42.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:43.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:43.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:43.860000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:44.140000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:44.380000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:44.660000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:44.940000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:45.100000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:45.260000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:45.540000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:45.780000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:45.940000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:46.180000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:46.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:46.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:46.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:47.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:47.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:48.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:48.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:48.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:48.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:48.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:49.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:49.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:49.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:50.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:50.500000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:50.740000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:50.980000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:51.180000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:51.500000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:51.780000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:52.140000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:52.500000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:52.700000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:53.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:53.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:53.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:54.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:54.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:54.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:54.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:54.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:55.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:55.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:55.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:55.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:56.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:56.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:56.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:56.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:57.020000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:57.220000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:57.380000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:57.740000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:58.140000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:58.300000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:58.500000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:58.660000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:58.980000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:59.220000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:59.540000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:36:59.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:00.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:00.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:00.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:01.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:01.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:01.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:01.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:02.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:02.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:02.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:02.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:03.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:03.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:03.620000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:03.940000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:04.180000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:04.340000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:04.620000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:04.820000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:05.100000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:05.420000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:05.620000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:05.860000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:06.180000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:06.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:06.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:07.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:07.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:07.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:08.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:08.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:08.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:08.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:08.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:09.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:09.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:09.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:09.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:09.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:10.220000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:10.420000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:10.580000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:10.900000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:11.060000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:11.260000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:37:11.500000+00:00,9094,104,0,1210,16,1,104,0,0
